Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,182,324,273,316,Center,-1.3152489839529857,exploratory,1.096081870423579,2.7702950149987644
frame_42.png,42,184,320,273,313,Center,2.2947031009682703,concentrated,1.096081870423579,132.0419828252935
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,0.5946994671696921,concentrated,0.8603796100280633,132.0419828252935
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,-0.01576645612112415,exploratory,0.3333333333333333,132.0419828252935
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,132.0419828252935
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,261.3610486231518
frame_47.png,47,179,324,270,314,Blinking,-0.7270808589804694,exploratory,0.3333333333333333,261.3610486231518
frame_48.png,48,179,323,270,313,Blinking,-0.2094427687754279,exploratory,0.5,261.3610486231518
frame_49.png,49,179,322,270,313,Center,1.8233789281029287,concentrated,0.872677996249965,261.3610486231518
frame_50.png,50,179,321,269,312,Center,1.8233789281029287,concentrated,0.872677996249965,261.3610486231518
frame_51.png,51,177,321,269,312,Center,1.8273848979452203,concentrated,0.872677996249965,261.1195222907459
frame_52.png,52,174,320,267,310,Center,2.262698988919512,concentrated,1.3069365421606298,261.1195222907459
frame_53.png,53,172,318,266,310,Center,2.9700398372475543,concentrated,1.3069365421606298,131.94080693643448
frame_54.png,54,175,316,267,308,Center,1.8031531638655314,concentrated,1.1699608063061808,131.94080693643448
frame_55.png,55,176,315,267,308,Center,-4.84608887348192,exploratory,1.1699608063061808,2.621741138576161
frame_56.png,56,180,314,266,306,Left,1.8050505331224016,concentrated,1.1699608063061808,128.94179389133282
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,0.4071089424576544,concentrated,0.8366274729728475,128.94179389133282
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,-0.29802602757616703,exploratory,0.8366274729728475,254.78927539984684
frame_59.png,59,175,316,263,306,Center,-535.802171602221,exploratory,0.8366274729728475,380.8724591687563
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,-536.2231172162319,exploratory,0.23570226039551587,380.8724591687563
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.8724591687563
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.8724591687563
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,380.00238389631676
frame_64.png,64,176,314,261,306,Blinking,-728.4955861825559,exploratory,0.5,380.00238389631676
frame_65.png,65,176,314,258,306,Center,-727.8315806812234,exploratory,0.872677996249965,380.00238389631676
frame_66.png,66,177,315,259,306,Blinking,-765.6180170361949,exploratory,0.872677996249965,379.67431871191803
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,-346.056628472434,exploratory,0.872677996249965,380.09885084813914
frame_68.png,68,175,316,266,307,Left,-0.059460958361015503,exploratory,0.872677996249965,254.64887336782212
frame_69.png,69,175,318,261,308,Center,0.6474369127968297,concentrated,0.872677996249965,129.18664800212468
frame_70.png,70,173,318,257,308,Center,-23.952342349914996,exploratory,0.872677996249965,3.0390126887130244
frame_71.png,71,173,320,262,310,Center,-22.80091214649673,exploratory,1.0393446629166316,3.0390126887130244
frame_72.png,72,174,321,261,310,Center,-8.178652222095486,exploratory,1.0393446629166316,2.9170239585042723
frame_73.png,73,171,324,263,312,Blinking,1.7994726337421194,concentrated,1.0393446629166316,130.2451623814983
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,0.45638617055282815,concentrated,0.5393446629166316,130.2451623814983
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,-0.015963071008701646,exploratory,0.16666666666666666,130.2451623814983
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.2451623814983
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.2451623814983
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,130.2451623814983
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,253.59271600730958
frame_80.png,80,169,312,257,301,Blinking,-0.7209486180519511,exploratory,0.16666666666666666,253.59271600730958
frame_81.png,81,169,312,258,301,Blinking,-0.20331052784690962,exploratory,0.5,253.59271600730958
frame_82.png,82,169,312,260,301,Blinking,1.4003717255076913,concentrated,0.6666666666666666,253.59271600730958
frame_83.png,83,170,311,260,302,Center,1.4003717255076913,concentrated,0.6666666666666666,253.59271600730958
frame_84.png,84,171,311,258,302,Center,-0.013841836865403634,exploratory,0.3333333333333333,253.59271600730958
frame_85.png,85,170,311,259,302,Blinking,-0.2485993764904213,exploratory,0.5393446629166316,253.59271600730958
frame_86.png,86,172,310,258,301,Center,-0.02038417159943884,exploratory,0.7060113295832983,253.59271600730958
frame_87.png,87,170,310,258,301,Blinking,17.251165736691746,concentrated,1.0393446629166316,253.59271600730958
frame_88.png,88,170,309,258,300,Blinking,2.929332921820933,concentrated,1.1937129433613967,253.59271600730958
frame_89.png,89,172,307,257,299,Center,-57.74698767859166,exploratory,1.1937129433613967,376.4895965498835
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,-60.786803295173726,exploratory,0.8603796100280633,376.4895965498835
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,-61.397269218464544,exploratory,0.5270462766947299,376.4895965498835
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.4895965498835
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,369.0807379056833
frame_111.png,111,167,302,251,291,Center,nan,exploratory,0.0,365.5852766857604
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.5852766857604
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.5852766857604
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.5852766857604
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.5852766857604
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,365.5852766857604
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,362.4704606267309
frame_118.png,118,164,302,251,291,Center,nan,exploratory,0.0,362.1830819170803
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,362.1830819170803
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,361.11788008309395
frame_121.png,121,163,299,251,289,Center,nan,exploratory,0.0,361.11788008309395
frame_122.png,122,164,299,250,289,Center,nan,exploratory,0.0,360.3400569587582
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,359.8758627736934
frame_124.png,124,163,301,250,290,Center,-810.6678369477507,exploratory,0.3333333333333333,359.8758627736934
frame_125.png,125,163,302,250,291,Center,-810.1501988575457,exploratory,0.5,359.8758627736934
frame_126.png,126,163,301,251,292,Center,-808.5465166041911,exploratory,0.6666666666666666,359.8758627736934
frame_127.png,127,162,301,251,292,Center,-498.1623508013573,exploratory,0.6666666666666666,360.4628723179797
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,-499.5765643637304,exploratory,0.3333333333333333,360.4628723179797
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,-500.283671144917,exploratory,0.16666666666666666,360.4628723179797
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.4628723179797
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,360.9514763738286
frame_139.png,139,170,296,256,287,Blinking,nan,exploratory,0.0,241.52912548225015
frame_140.png,140,172,297,258,288,Blinking,-0.7203215022739023,exploratory,0.6009252125773316,241.52912548225015
frame_141.png,141,173,298,260,289,Blinking,-0.022228022436434625,exploratory,1.1279714892720614,241.52912548225015
frame_142.png,142,174,299,262,289,Blinking,2.8894602971942582,concentrated,1.4613048226053948,241.52912548225015
frame_143.png,143,175,299,263,289,Blinking,2.929960037598982,concentrated,1.1937129433613967,241.52912548225015
frame_144.png,144,176,299,264,289,Blinking,2.108105622472288,concentrated,0.8333333333333334,241.52912548225015
frame_145.png,145,177,299,264,289,Blinking,2.1592081674053087,concentrated,0.7357022603955158,241.52912548225015
frame_146.png,146,177,298,265,289,Blinking,-0.07180712743328854,exploratory,0.40236892706218247,241.52912548225015
frame_147.png,147,178,299,264,288,Blinking,-0.07180712743328832,exploratory,0.40236892706218247,241.52912548225015
frame_148.png,148,178,298,264,288,Blinking,-0.35838331581075233,exploratory,0.6666666666666666,241.52912548225015
frame_149.png,149,178,298,267,288,Blinking,-0.35838331581075233,exploratory,0.6666666666666666,241.52912548225015
frame_150.png,150,178,298,267,288,Blinking,-0.7203215022739025,exploratory,0.5,241.52912548225015
frame_151.png,151,178,298,267,288,Blinking,-0.7203215022739025,exploratory,0.16666666666666666,241.52912548225015
frame_152.png,152,178,297,267,288,Blinking,-0.7203215022739025,exploratory,0.16666666666666666,241.52912548225015
frame_153.png,153,178,297,267,288,Blinking,-0.7203215022739025,exploratory,0.16666666666666666,241.52912548225015
frame_154.png,154,178,297,267,288,Blinking,-0.7203215022739025,exploratory,0.16666666666666666,241.52912548225015
frame_155.png,155,178,298,267,288,Blinking,-0.013214721087354997,exploratory,0.3333333333333333,241.52912548225015
frame_156.png,156,179,297,266,288,Blinking,0.2607367506215432,concentrated,0.8603796100280633,241.52912548225015
frame_157.png,157,179,299,267,289,Blinking,0.9804208257191867,concentrated,1.0663909396113616,241.52912548225015
frame_158.png,158,179,300,266,290,Blinking,3.489005533055547,concentrated,1.2330576062780283,241.52912548225015
frame_159.png,159,179,301,266,291,Blinking,4.196625569636962,concentrated,1.2330576062780283,121.77522226409259
frame_160.png,160,179,303,267,293,Blinking,-16.07885717068628,exploratory,1.2330576062780283,2.0992069301028735
frame_161.png,161,179,305,267,295,Blinking,-16.07885717068628,exploratory,1.2330576062780283,2.0992069301028735
frame_162.png,162,180,306,267,297,Center,-4.048168368715781,exploratory,1.2330576062780283,2.203687523201741
frame_163.png,163,179,308,267,300,Blinking,-4.551223519769837,exploratory,1.2330576062780283,2.3498365855987973
frame_164.png,164,179,311,267,302,Blinking,-7.011807336621474,exploratory,1.2330576062780283,2.683169918932131
frame_165.png,165,179,314,267,305,Center,-2.432035411833538,exploratory,1.2330576062780283,3.0
frame_166.png,166,179,317,267,309,Blinking,-3.6567802832251273,exploratory,1.2330576062780283,3.5
frame_167.png,167,179,321,267,313,Left,-3.6567802832251273,exploratory,1.2330576062780283,3.5
frame_168.png,168,178,324,268,316,Left,-2.8140205107168352,exploratory,1.2330576062780283,3.3874258867227933
frame_169.png,169,177,327,267,319,Center,-4.7128779889568895,exploratory,1.096081870423579,3.3874258867227933
frame_170.png,170,177,327,268,320,Blinking,-4.52788177478638,exploratory,1.2627485370902458,3.3874258867227933
frame_171.png,171,177,329,268,321,Center,-4.464802064336425,exploratory,1.0690355937288492,3.3874258867227933
frame_172.png,172,177,328,268,320,Left,-5.280964584449654,exploratory,1.0,3.3874258867227933
frame_173.png,173,177,327,268,320,Left,-4.902027202486642,exploratory,0.6666666666666666,3.3874258867227933
frame_174.png,174,177,326,268,320,Center,-1.9020272024866438,exploratory,0.5690355937288492,3.3874258867227933
frame_175.png,175,177,326,269,319,Blinking,-6.374833171205671,exploratory,0.40236892706218247,3.3874258867227933
frame_176.png,176,177,326,269,319,Left,-7.023347546046284,exploratory,0.23570226039551587,3.3874258867227933
frame_177.png,177,177,326,269,319,Blinking,nan,exploratory,0.0,3.3874258867227933
frame_178.png,178,177,326,269,319,Left,nan,exploratory,0.0,3.3874258867227933
frame_179.png,179,177,326,269,319,Left,-7.023347546046285,exploratory,0.16666666666666666,3.3874258867227933
frame_180.png,180,177,326,269,318,Center,-6.505709455841243,exploratory,0.5,3.3874258867227933
frame_181.png,181,177,325,269,317,Center,-4.194920421300094,exploratory,0.8333333333333334,3.3874258867227933
frame_182.png,182,177,324,269,316,Center,-1.7583738077995283,exploratory,0.8333333333333334,2.720759220056127
frame_183.png,183,177,322,269,314,Center,13.385313422197978,concentrated,1.0393446629166316,2.720759220056127
frame_184.png,184,178,321,269,313,Left,1.4636402522756917,concentrated,1.17741585037433,2.720759220056127
frame_185.png,185,177,320,268,312,Center,3.4208689283865974,concentrated,1.2167605132909616,2.720759220056127
frame_186.png,186,177,319,269,311,Center,3.2999416776727903,concentrated,1.2167605132909616,2.570595805654924
frame_187.png,187,177,315,270,310,Left,-2.760960293983383,exploratory,1.0107491837076632,2.570595805654924
frame_188.png,188,178,315,269,309,Left,-3.2718261725961257,exploratory,1.1402698754939633,2.570595805654924
frame_189.png,189,177,315,267,307,Center,-3.146011273218923,exploratory,1.23899640003503,2.570595805654924
frame_190.png,190,176,314,266,306,Center,-1.1264991879275437,exploratory,1.4056630667016965,2.570595805654924
frame_191.png,191,175,314,265,306,Blinking,-2.8159223708139134,exploratory,0.9714045207910317,2.570595805654924
frame_192.png,192,176,314,265,306,Center,-2.5864078396998833,exploratory,0.6666666666666666,2.570595805654924
frame_193.png,193,176,314,264,306,Center,-2.5864078396998833,exploratory,0.6666666666666666,2.570595805654924
frame_194.png,194,175,316,265,306,Center,-1.8281985135803143,exploratory,0.7357022603955158,2.570595805654924
frame_195.png,195,174,316,265,307,Center,-1.8281985135803143,exploratory,0.7357022603955158,2.570595805654924
frame_196.png,196,175,317,264,307,Center,-3.1823506594225432,exploratory,0.8737734478532143,2.570595805654924
frame_197.png,197,176,317,265,309,Center,-2.8159223708139134,exploratory,0.9714045207910317,2.570595805654924
frame_198.png,198,176,318,265,310,Blinking,-1.8281985135803152,exploratory,1.0404401145198807,2.570595805654924
frame_199.png,199,176,317,266,310,Left,-1.8281985135803143,exploratory,1.040440114519881,2.570595805654924
frame_200.png,200,175,319,265,310,Blinking,-2.586407839699883,exploratory,0.9428090415820635,2.570595805654924
frame_201.png,201,176,318,265,310,Center,-3.1823506594225432,exploratory,0.8737734478532143,2.570595805654924
frame_202.png,202,174,318,267,309,Blinking,-2.397258626170131,exploratory,0.7750469233121474,2.570595805654924
frame_203.png,203,175,317,267,308,Blinking,-2.397258626170131,exploratory,0.7750469233121474,2.570595805654924
frame_204.png,204,176,317,267,309,Blinking,2.2978105142362155,concentrated,0.7750469233121474,129.33201700374852
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,0.5978068804376375,concentrated,0.6083802566454808,129.33201700374852
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,-0.012659042853178648,exploratory,0.23570226039551587,129.33201700374852
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,-0.7213179670002986,exploratory,0.23570226039551587,255.06528880401484
frame_208.png,208,176,313,265,304,Blinking,-0.7213179670002986,exploratory,0.23570226039551587,255.06528880401484
frame_209.png,209,176,312,266,304,Blinking,-0.2489687254387687,exploratory,0.7627485370902458,255.06528880401484
frame_210.png,210,175,310,266,303,Blinking,1.5891515900890958,concentrated,1.096081870423579,255.06528880401484
frame_211.png,211,175,309,266,302,Blinking,2.9289635728725854,concentrated,1.1937129433613967,255.06528880401484
frame_212.png,212,177,309,264,300,Blinking,4.400002376559342,concentrated,1.1380711874576983,255.06528880401484
frame_213.png,213,176,308,263,299,Blinking,5.329123217821113,concentrated,1.17741585037433,255.06528880401484
frame_214.png,214,176,308,265,300,Blinking,2.295749730857688,concentrated,1.0797847774365124,255.06528880401484
frame_215.png,215,176,308,264,299,Blinking,3.6360703540591333,concentrated,0.9810582528954458,255.06528880401484
frame_216.png,216,176,307,263,298,Blinking,3.6360703540591333,concentrated,0.9810582528954458,255.06528880401484
frame_217.png,217,176,308,264,299,Center,3.6360703540591333,concentrated,0.9810582528954458,255.06528880401484
frame_218.png,218,176,307,263,299,Blinking,-0.11085204370948243,exploratory,0.6083802566454808,255.06528880401484
frame_219.png,219,176,307,263,299,Blinking,-0.014211185813751026,exploratory,0.47140452079103173,255.06528880401484
frame_220.png,220,175,308,263,299,Blinking,-0.014211185813751026,exploratory,0.47140452079103173,255.06528880401484
frame_221.png,221,176,308,263,300,Blinking,-0.014211185813751026,exploratory,0.47140452079103173,255.06528880401484
frame_222.png,222,175,308,264,300,Blinking,-0.7213179670002986,exploratory,0.23570226039551587,255.06528880401484
frame_223.png,223,175,308,264,300,Blinking,-0.7213179670002986,exploratory,0.23570226039551587,255.06528880401484
frame_224.png,224,175,307,263,300,Blinking,-0.11085204370948243,exploratory,0.6083802566454808,255.06528880401484
frame_225.png,225,174,306,263,299,Blinking,1.5891515900890958,concentrated,0.7750469233121474,255.06528880401484
frame_226.png,226,174,305,263,299,Blinking,0.994866241452754,concentrated,0.7060113295832983,255.06528880401484
frame_227.png,227,174,306,263,297,Blinking,0.994866241452754,concentrated,0.7060113295832983,255.06528880401484
frame_228.png,228,173,306,262,296,Blinking,1.5891515900890958,concentrated,0.7750469233121474,255.06528880401484
frame_229.png,229,173,305,263,296,Blinking,1.2474034639752987,concentrated,1.2093054692228122,255.06528880401484
frame_230.png,230,173,303,261,295,Blinking,1.097569237675368,concentrated,1.1699608063061808,255.06528880401484
frame_231.png,231,173,302,261,294,Blinking,2.859911028331683,concentrated,1.4056630667016965,255.06528880401484
frame_232.png,232,174,301,262,293,Blinking,5.10710915774589,concentrated,1.2761423749153966,255.06528880401484
frame_233.png,233,174,300,260,292,Blinking,34.24924478147688,concentrated,1.4428090415820634,255.06528880401484
frame_234.png,234,174,298,260,291,Blinking,6.785618200863397,concentrated,1.3440825170409967,255.06528880401484
frame_235.png,235,173,300,260,291,Blinking,-43.474333307768504,exploratory,1.3440825170409967,376.3231005365201
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,-50.31726397429964,exploratory,0.872677996249965,376.3231005365201
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,-50.9812694756322,exploratory,0.37267799624996495,376.3231005365201
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,376.3231005365201
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,370.4452985708319
frame_240.png,240,174,298,260,291,Center,nan,exploratory,0.0,370.4452985708319
frame_241.png,241,174,298,260,291,Blinking,-59.10120995272728,exploratory,0.23570226039551587,370.4452985708319
frame_242.png,242,174,298,259,292,Blinking,-58.452695577886665,exploratory,0.5690355937288492,370.4452985708319
frame_243.png,243,173,300,260,292,Blinking,-56.54266447101742,exploratory,1.0690355937288492,370.4452985708319
frame_244.png,244,173,302,260,293,Blinking,-54.858569265608,exploratory,1.1666666666666667,370.4452985708319
frame_245.png,245,172,304,261,293,Blinking,-54.858569265608,exploratory,1.1666666666666667,370.4452985708319
frame_246.png,246,173,303,262,294,Blinking,-53.27278282798109,exploratory,0.9023689270621825,370.4452985708319
frame_247.png,247,173,302,261,294,Blinking,-56.221680283048066,exploratory,0.7357022603955158,370.4452985708319
frame_248.png,248,172,303,262,294,Blinking,-53.97988960916764,exploratory,0.5690355937288492,370.4452985708319
frame_249.png,249,173,302,261,294,Blinking,-57.38502574427423,exploratory,0.7060113295832983,370.4452985708319
frame_250.png,250,172,304,261,294,Blinking,-56.55075016564388,exploratory,0.872677996249965,370.4452985708319
frame_251.png,251,172,305,261,295,Blinking,-54.356973130290605,exploratory,0.9417135899788142,370.4452985708319
frame_252.png,252,173,304,261,295,Blinking,-58.452695577886665,exploratory,0.5690355937288492,370.4452985708319
frame_253.png,253,173,304,261,295,Blinking,-59.10120995272728,exploratory,0.23570226039551587,370.4452985708319
frame_254.png,254,173,304,261,295,Blinking,-59.10120995272728,exploratory,0.37267799624996495,370.4452985708319
frame_255.png,255,172,305,260,295,Blinking,-58.62886071116575,exploratory,0.5393446629166316,370.4452985708319
frame_256.png,256,173,305,259,294,Center,-56.67791896308768,exploratory,0.9120226591665966,370.4452985708319
frame_257.png,257,173,305,261,295,Blinking,-57.38502574427423,exploratory,0.7060113295832983,370.4452985708319
frame_258.png,258,174,305,261,295,Blinking,-57.38502574427423,exploratory,0.7060113295832983,370.4452985708319
frame_259.png,259,175,304,261,296,Blinking,inf,concentrated,0.5,370.4452985708319
frame_260.png,260,174,304,261,296,Blinking,inf,concentrated,0.5,370.4452985708319
frame_261.png,261,174,305,261,296,Blinking,-58.394103171540735,exploratory,0.3333333333333333,370.4452985708319
frame_262.png,262,174,305,261,296,Blinking,-58.452695577886665,exploratory,0.40236892706218247,370.4452985708319
frame_263.png,263,174,305,262,297,Blinking,-58.452695577886665,exploratory,0.40236892706218247,370.4452985708319
frame_264.png,264,174,305,262,296,Blinking,-58.452695577886665,exploratory,0.40236892706218247,370.4452985708319
frame_265.png,265,174,305,262,296,Blinking,-59.10120995272728,exploratory,0.16666666666666666,370.4452985708319
frame_266.png,266,174,305,262,296,Center,nan,exploratory,0.0,370.4452985708319
