Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_55.png,55,410,765,823,756,Center,-3.4555143077145942,exploratory,1.673254945945695,3.1785113019775793
frame_56.png,56,410,767,823,760,Center,4.430941469215544,concentrated,1.673254945945695,2.865695572913856
frame_57.png,57,412,769,822,762,Center,5.345245547826662,concentrated,1.5993760100630932,2.865695572913856
frame_58.png,58,413,768,824,762,Center,14.682281743707033,concentrated,1.5254970741804916,2.865695572913856
frame_59.png,59,412,769,828,762,Center,14.911900656439546,concentrated,1.5254970741804916,2.9005359191496964
frame_60.png,60,411,770,822,763,Center,14.990622359254974,concentrated,1.5254970741804916,3.0185699078995913
frame_61.png,61,411,773,819,766,Center,16.138238063031643,concentrated,1.5254970741804916,4.465760382774264
frame_62.png,62,406,778,816,771,Center,15.72482392120546,concentrated,1.5254970741804916,4.6764093587804325
frame_63.png,63,402,776,812,770,Center,16.09401665704063,concentrated,1.5254970741804916,4.572169125080241
frame_64.png,64,398,779,810,768,Center,16.767593646679025,concentrated,1.5254970741804916,4.9433437756647765
frame_65.png,65,395,778,798,770,Center,16.43736617208351,concentrated,1.5254970741804916,5.419635526610418
frame_66.png,66,393,785,803,774,Center,14.180710357689756,concentrated,1.5254970741804916,5.9869806016449045
frame_67.png,67,391,790,802,778,Center,6.585015770161796,concentrated,1.5254970741804916,5.322324708113963
frame_68.png,68,391,794,801,785,Center,10.203823029987635,concentrated,1.5254970741804916,4.836245895321828
frame_69.png,69,393,800,805,785,Center,12.407347259128322,concentrated,1.5254970741804916,4.598816689954063
frame_70.png,70,392,800,799,789,Center,4.440373913237002,concentrated,1.5254970741804916,3.9597736122441827
frame_71.png,71,388,804,799,791,Center,10.392785176471087,concentrated,1.5254970741804916,4.117890238547189
frame_72.png,72,383,806,796,794,Center,14.078265405576182,concentrated,1.5254970741804916,3.7741806138307634
frame_73.png,73,381,807,792,793,Center,16.710459133656183,concentrated,1.5254970741804916,5.116386442421725
frame_74.png,74,374,802,786,790,Center,16.607287746976187,concentrated,1.5254970741804916,5.259994610576791
frame_75.png,75,369,800,782,787,Center,13.463051396528009,concentrated,1.5254970741804916,6.759994610576791
frame_76.png,76,364,796,775,782,Center,15.274216452789336,concentrated,1.5254970741804916,7.4001005525883
frame_77.png,77,358,794,762,786,Center,16.572219847991654,concentrated,1.5254970741804916,6.897513843970553
frame_78.png,78,355,797,758,785,Center,inf,concentrated,1.5811388300841898,6.897513843970553
frame_79.png,79,355,800,759,785,Center,inf,concentrated,1.5811388300841898,6.297806219135783
frame_80.png,80,352,802,751,786,Center,38.060561381525574,concentrated,1.55409255338946,6.297806219135783
frame_81.png,81,355,803,748,788,Center,38.46493418889001,concentrated,1.55409255338946,6.814244575241069
frame_82.png,82,336,801,745,793,Center,38.65823220957079,concentrated,1.55409255338946,6.614686682077353
frame_83.png,83,339,799,743,789,Center,39.09408849245608,concentrated,1.55409255338946,5.781581679817598
frame_84.png,84,336,798,742,785,Center,35.14787871580655,concentrated,1.55409255338946,3.580981127955178
frame_85.png,85,332,798,737,785,Center,33.538155688590024,concentrated,1.55409255338946,3.9814009352785695
frame_86.png,86,329,793,734,784,Center,35.85593846851773,concentrated,1.55409255338946,3.8117410302288453
frame_87.png,87,326,791,732,784,Center,35.13553116645724,concentrated,1.55409255338946,3.478407696895512
frame_88.png,88,323,788,735,780,Center,38.72717965419939,concentrated,1.55409255338946,4.902425195510151
frame_89.png,89,320,788,721,781,Center,0.5244625551300366,concentrated,1.1937129433613967,4.902425195510151
frame_90.png,90,315,790,726,780,Center,-0.3584757388411739,exploratory,1.1937129433613967,5.7765886964435085
frame_91.png,91,314,785,719,778,Center,-1.6552003857818742,exploratory,1.1937129433613967,6.325860386608009
frame_92.png,92,315,791,713,781,Center,-6.478418536971832,exploratory,1.1937129433613967,5.67978706528126
frame_93.png,93,304,789,711,781,Center,-6.629297688086549,exploratory,1.2675918792439982,5.67978706528126
frame_94.png,94,304,792,713,781,Center,-0.5771514176145076,exploratory,1.2675918792439982,4.757932682090948
frame_95.png,95,312,790,710,782,Center,0.19150353462990033,concentrated,1.2675918792439982,6.391952865633411
frame_96.png,96,297,791,705,779,Center,0.179415085738853,concentrated,1.2675918792439982,6.435863103472218
frame_97.png,97,293,786,697,778,Center,-0.30237064690139936,exploratory,1.2675918792439982,6.787876943028082
frame_98.png,98,300,791,694,779,Center,-0.336570189730645,exploratory,1.2675918792439982,4.380727444236516
frame_99.png,99,298,790,700,776,Center,-0.18712168449388544,exploratory,1.2675918792439982,4.483937608006426
frame_100.png,100,284,790,700,777,Center,-0.1588603768226764,exploratory,1.2675918792439982,4.460598484829343
frame_101.png,101,280,791,697,777,Center,-1.4944947042840036,exploratory,1.2675918792439982,5.531630438846374
frame_102.png,102,278,791,688,782,Center,0.19352442902422995,concentrated,1.2675918792439982,7.079653560806875
frame_103.png,103,276,801,678,792,Center,-0.1373558103132182,exploratory,1.2675918792439982,7.410373115185532
frame_104.png,104,279,800,684,792,Center,-0.46014536251753535,exploratory,1.2675918792439982,7.983894568963108
frame_105.png,105,267,801,681,795,Center,-1.082462578697489,exploratory,1.2675918792439982,5.470961847605461
frame_106.png,106,266,800,680,804,Center,-1.7849427506101825,exploratory,1.2675918792439982,6.134798459650107
frame_107.png,107,266,806,681,811,Blinking,-2.990464578805652,exploratory,1.2675918792439982,5.2141026769401035
frame_108.png,108,268,809,685,816,Center,-3.01201890933735,exploratory,1.2675918792439982,6.5116040587144495
frame_109.png,109,270,817,682,824,Center,1.555354116484414,concentrated,1.2675918792439982,320.5305053547196
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,0.845100893854583,concentrated,1.2675918792439982,640.0931614121432
frame_111.png,111,272,831,685,842,Center,0.8481301722186836,concentrated,1.2675918792439982,639.6449021658508
frame_112.png,112,271,837,683,849,Center,1.5548315836642472,concentrated,1.2675918792439982,325.79221154271437
frame_113.png,113,269,845,686,855,Center,-39.210611758741194,exploratory,1.2675918792439982,6.786499495978478
frame_114.png,114,268,851,684,862,Blinking,-3.559506486503056,exploratory,1.2675918792439982,7.781756804595417
frame_115.png,115,267,859,678,872,Center,-1.0913974907264268,exploratory,1.2675918792439982,6.9790694062078655
frame_116.png,116,267,863,680,877,Blinking,0.3996887534972198,concentrated,1.2675918792439982,5.605295314452273
frame_117.png,117,266,864,676,877,Blinking,-2.0002900757528788,exploratory,1.2675918792439982,3.599778976694365
frame_118.png,118,268,861,676,873,Blinking,-0.4921007779553892,exploratory,1.2675918792439982,4.090775743911624
frame_119.png,119,266,857,666,875,Center,-2.2848953056615824,exploratory,1.2675918792439982,5.275365094268444
frame_120.png,120,266,856,676,869,Center,-3.040746591703172,exploratory,0.9342585459106649,5.275365094268444
frame_121.png,121,267,855,676,870,Center,-2.2872513283686424,exploratory,1.2946381559387283,5.275365094268444
frame_122.png,122,267,857,675,871,Center,-0.17598933542023776,exploratory,1.2946381559387283,4.72868011272169
frame_123.png,123,265,855,673,873,Center,0.21794049027003792,concentrated,1.2946381559387283,3.643901644204347
frame_124.png,124,262,857,672,875,Center,0.8573450733244912,concentrated,1.2946381559387283,4.793637904005863
frame_125.png,125,256,862,665,884,Center,-0.06290878175557157,exploratory,1.2946381559387283,7.131597300225853
frame_126.png,126,247,864,656,883,Center,-7.49361539780393,exploratory,1.2946381559387283,9.98937300897425
frame_127.png,127,235,867,646,886,Center,-4.32121546628324,exploratory,1.2946381559387283,11.189526292539085
frame_128.png,128,222,869,633,888,Center,-3.5842265506683115,exploratory,1.2946381559387283,13.873582951611098
frame_129.png,129,205,870,616,890,Center,-3.040977331339389,exploratory,1.2946381559387283,17.08093021515685
frame_130.png,130,185,870,594,888,Center,-3.6325868449475007,exploratory,1.2946381559387283,21.327952986650917
frame_131.png,131,166,875,562,892,Center,-2.8509778316267957,exploratory,1.2946381559387283,20.936019792049148
frame_132.png,132,141,872,556,888,Center,-2.8768227425526276,exploratory,1.2946381559387283,21.08699830981111
frame_133.png,133,122,879,533,890,Center,-5.683739591789241,exploratory,1.2946381559387283,19.254352743785457
frame_134.png,134,103,886,512,891,Center,-7.86420516546006,exploratory,1.2946381559387283,22.472296399391755
frame_135.png,135,76,890,488,890,Center,-8.464686280125163,exploratory,1.2946381559387283,23.368749850149964
frame_136.png,136,62,901,458,899,Center,-2.338993819055714,exploratory,1.2946381559387283,21.572834171960793
frame_137.png,137,45,902,445,897,Center,0.0039081434227465905,concentrated,1.2946381559387283,15.535819113550678
frame_138.png,138,79,916,416,897,Center,1.5420309571584827,concentrated,1.2946381559387283,320.7071213721442
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,0.3185613403933599,concentrated,0.6937129433613967,320.7071213721442
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,-0.025618440671781983,exploratory,0.5270462766947299,320.7071213721442
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,320.7071213721442
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,621.5850854686365
frame_161.png,161,60,903,450,860,Right,nan,exploratory,0.0,623.1385362182327
frame_162.png,162,61,892,461,850,Center,nan,exploratory,0.0,311.326083539616
frame_163.png,163,64,894,464,854,Center,nan,exploratory,0.0,6.190698429022299
frame_164.png,164,67,896,459,856,Right,nan,exploratory,0.0,2.9929028882063577
frame_165.png,165,66,895,463,853,Center,nan,exploratory,0.0,3.002689950052852
frame_166.png,166,64,891,468,849,Center,nan,exploratory,0.0,4.892565341026571
frame_167.png,167,65,883,472,842,Blinking,nan,exploratory,0.0,6.225898674359904
frame_168.png,168,66,890,466,847,Right,nan,exploratory,0.0,7.301898050140316
frame_169.png,169,57,883,463,845,Center,-11.653881944284901,exploratory,0.16666666666666666,7.301898050140316
frame_170.png,170,55,886,465,843,Center,-3.3690905417339976,exploratory,0.16666666666666666,6.0
frame_171.png,171,56,882,456,847,Center,-1.3859104064603698,exploratory,0.16666666666666666,4.578689325833263
frame_172.png,172,60,886,454,847,Right,-2.6091152585646347,exploratory,0.16666666666666666,3.7286051486018743
frame_173.png,173,59,890,448,850,Right,-0.008441865367215695,exploratory,0.16666666666666666,304.4552824091901
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,-0.008441865367215695,exploratory,0.16666666666666666,304.4552824091901
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,-0.008441865367215695,exploratory,0.16666666666666666,304.4552824091901
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,-0.7186591422667028,exploratory,0.16666666666666666,608.5374277277687
frame_177.png,177,58,899,450,858,Blinking,-0.7336772055256151,exploratory,0.16666666666666666,610.6476832958929
frame_178.png,178,52,888,461,847,Blinking,-0.7336812538676774,exploratory,0.16666666666666666,610.129727996272
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,610.129727996272
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,610.129727996272
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,610.129727996272
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,610.129727996272
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,610.129727996272
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,600.0381254148868
frame_185.png,185,41,870,421,837,Blinking,nan,exploratory,0.0,891.0138527536873
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,891.0138527536873
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,883.4179849004063
frame_188.png,188,41,866,425,835,Center,nan,exploratory,0.0,882.6282736117328
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,882.6282736117328
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,876.9185174904741
frame_191.png,191,28,858,402,822,Right,nan,exploratory,0.0,583.86985751731
frame_192.png,192,32,857,400,818,Right,nan,exploratory,0.0,292.4457944013605
frame_193.png,193,31,844,403,816,Right,nan,exploratory,0.0,5.686563544381918
frame_194.png,194,34,844,411,808,Right,nan,exploratory,0.0,7.333092330271792
frame_195.png,195,38,849,415,816,Center,nan,exploratory,0.0,5.782793321009081
frame_196.png,196,39,845,419,817,Center,nan,exploratory,0.0,290.8410941384779
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,578.3117884674493
frame_198.png,198,51,849,431,823,Center,nan,exploratory,0.0,579.0066298183084
frame_199.png,199,53,854,435,826,Center,nan,exploratory,0.0,292.62422629096574
frame_200.png,200,52,857,440,827,Center,nan,exploratory,0.0,3.6766630811542047
frame_201.png,201,53,858,435,831,Center,nan,exploratory,0.0,2.859833000086335
frame_202.png,202,58,856,435,834,Center,nan,exploratory,0.0,4.090091426905155
frame_203.png,203,59,855,441,824,Center,nan,exploratory,0.0,4.090091426905155
frame_204.png,204,66,855,438,829,Right,nan,exploratory,0.0,4.358288830056252
frame_205.png,205,68,854,442,827,Center,nan,exploratory,0.0,5.189847424542028
frame_206.png,206,72,849,453,822,Center,nan,exploratory,0.0,5.466369676352978
frame_207.png,207,69,848,449,827,Center,-1.4589513401343295,exploratory,0.6009252125773316,5.466369676352978
frame_208.png,208,66,848,450,824,Center,-1.4589513401343295,exploratory,0.6009252125773316,5.466369676352978
frame_209.png,209,66,851,447,827,Blinking,-4.28228282983384,exploratory,0.6009252125773316,4.2645192511983145
frame_210.png,210,65,847,442,822,Center,-4.557628162726046,exploratory,0.6009252125773316,4.493139815157989
frame_211.png,211,62,848,437,826,Blinking,-4.008539095858269,exploratory,0.6009252125773316,4.429198379797556
frame_212.png,212,63,851,434,829,Center,-3.2581661806179443,exploratory,0.6009252125773316,4.6333551718642765
frame_213.png,213,64,854,445,827,Center,-2.154497167965041,exploratory,0.6009252125773316,4.032850298995726
frame_214.png,214,65,857,441,829,Center,-1.4473903867784934,exploratory,1.2018504251546631,4.032850298995726
frame_215.png,215,66,857,442,832,Center,-0.4262033433073589,exploratory,1.2018504251546631,7.006439736804457
frame_216.png,216,71,858,459,821,Center,-0.5692455933865175,exploratory,1.2018504251546631,7.42621060343258
frame_217.png,217,78,856,466,819,Center,-2.9402617939447726,exploratory,1.2018504251546631,10.73937199835251
frame_218.png,218,94,853,475,816,Blinking,-0.5842950153789905,exploratory,1.2018504251546631,15.198608044803663
frame_219.png,219,115,841,502,811,Center,-2.366378902075721,exploratory,1.2018504251546631,20.10713177659862
frame_220.png,220,139,843,522,810,Center,-2.693437154258212,exploratory,1.2018504251546631,20.371259753856535
frame_221.png,221,149,844,539,813,Center,-1.5657459605364352,exploratory,1.2018504251546631,15.158822166938606
frame_222.png,222,158,848,549,814,Center,-3.6792592507859565,exploratory,1.2018504251546631,10.734303338145642
frame_223.png,223,166,850,558,816,Center,-4.740831617898665,exploratory,1.2018504251546631,10.434371578154234
frame_224.png,224,175,858,572,819,Center,-4.764679588354908,exploratory,1.2018504251546631,10.447071614642153
frame_225.png,225,186,861,578,826,Center,-7.5635196666856315,exploratory,1.2018504251546631,11.052200600168156
frame_226.png,226,197,863,588,826,Center,-5.592604423798552,exploratory,1.2018504251546631,11.330710241242876
frame_227.png,227,209,866,603,826,Center,-6.743266188718315,exploratory,1.2018504251546631,12.736905700799781
frame_228.png,228,223,868,617,827,Center,-3.381468757395367,exploratory,1.2018504251546631,12.059299576832684
frame_229.png,229,232,868,625,828,Center,-3.381468757395367,exploratory,1.2018504251546631,12.059299576832684
frame_230.png,230,242,869,642,830,Center,-2.848388770838935,exploratory,1.2018504251546631,10.199256963389775
frame_231.png,231,253,872,646,835,Center,-2.715374439463327,exploratory,1.2018504251546631,10.11985012860985
frame_232.png,232,259,875,655,839,Center,-64.09885498972565,exploratory,1.2018504251546631,8.325694137350595
frame_233.png,233,264,880,663,844,Center,-13.289815034292486,exploratory,1.2018504251546631,7.861139204609245
frame_234.png,234,269,883,669,850,Center,-5.937267826448528,exploratory,1.2018504251546631,7.053098296854707
frame_235.png,235,274,880,675,849,Center,-6.0371791495119504,exploratory,1.2018504251546631,6.035500075876421
frame_236.png,236,281,877,677,847,Center,-5.674655985175333,exploratory,1.2018504251546631,6.070422525593764
frame_237.png,237,280,869,670,843,Center,-2.435631991972846,exploratory,1.2018504251546631,5.388934724784478
frame_238.png,238,278,866,669,839,Center,1.0280221448128155,concentrated,1.5745284214046282,5.388934724784478
frame_239.png,239,272,866,674,837,Center,0.8546006669274826,concentrated,1.5745284214046282,5.734549180762142
frame_240.png,240,267,865,667,835,Center,-0.3175356567515353,exploratory,1.5745284214046282,5.070899415271239
frame_241.png,241,264,864,660,839,Center,0.6907468270180681,concentrated,1.5745284214046282,4.91963788637715
frame_242.png,242,262,865,668,835,Center,-0.7924496235976903,exploratory,1.5745284214046282,4.367315929924556
frame_243.png,243,268,866,671,835,Center,-2.8085176420758033,exploratory,1.5745284214046282,3.840616493319551
frame_244.png,244,269,864,672,830,Center,-0.5993754018144646,exploratory,1.5745284214046282,4.622874879734886
frame_245.png,245,276,865,674,836,Center,2.954684698076329,concentrated,1.5745284214046282,7.280310690045316
frame_246.png,246,289,866,686,835,Center,3.1801847816228954,concentrated,1.5745284214046282,6.964486509687647
frame_247.png,247,291,868,686,838,Center,3.608040232072753,concentrated,1.5745284214046282,5.914030720121215
frame_248.png,248,289,869,683,838,Center,3.1191253118019073,concentrated,1.5745284214046282,4.382595436928198
frame_249.png,249,293,866,694,846,Center,2.704542989752508,concentrated,1.5745284214046282,6.818401302405779
frame_250.png,250,296,861,691,831,Center,-5.215415506210564,exploratory,1.5745284214046282,9.170126835523407
frame_251.png,251,299,856,700,821,Center,-48.24482588366658,exploratory,1.5745284214046282,9.740792795661648
frame_252.png,252,300,852,702,806,Center,-0.8806608728428857,exploratory,1.5745284214046282,10.956574150313708
frame_253.png,253,306,849,709,833,Center,-1.195138183262877,exploratory,1.5745284214046282,11.07582183912583
frame_254.png,254,311,846,710,817,Center,3.066041668949616,concentrated,1.5745284214046282,8.61528048801387
frame_255.png,255,314,844,711,817,Center,3.039671313185096,concentrated,1.5745284214046282,5.837856768817584
frame_256.png,256,316,839,717,829,Center,2.438833880202856,concentrated,1.5745284214046282,4.874069565244197
frame_257.png,257,318,839,717,815,Center,1.8016652241417357,concentrated,1.5745284214046282,5.1287135727442665
frame_258.png,258,321,837,720,817,Center,2.1793974574100385,concentrated,1.5745284214046282,6.130908766804031
frame_259.png,259,327,841,728,822,Center,2.575714620754985,concentrated,1.5745284214046282,7.2897233478037045
frame_260.png,260,333,848,733,833,Center,2.403165120996199,concentrated,1.5745284214046282,13.131181931728301
frame_261.png,261,352,861,748,843,Center,2.2948277055260813,concentrated,1.5745284214046282,13.305930104371784
frame_262.png,262,359,862,753,855,Center,1.7294530540782933,concentrated,1.5745284214046282,15.15717364878516
frame_263.png,263,374,868,767,863,Center,1.289098314392048,concentrated,1.5745284214046282,14.382473305927661
frame_264.png,264,389,873,787,868,Center,0.8471088245190792,concentrated,1.5745284214046282,14.652706956406632
frame_265.png,265,400,875,794,873,Center,2.203650615013299,concentrated,1.5745284214046282,11.952292893705092
frame_266.png,266,404,877,806,871,Center,-7.195410839350221,exploratory,1.5745284214046282,8.659420815486868
frame_267.png,267,414,872,805,862,Center,-2.6009982204741346,exploratory,1.5745284214046282,9.007375256020987
frame_268.png,268,409,865,793,856,Center,-0.5142970067433481,exploratory,1.5745284214046282,10.740834850169017
frame_269.png,269,400,852,791,845,Center,-1.465871562354467,exploratory,1.5745284214046282,13.237411454267443
frame_270.png,270,390,841,783,830,Center,0.4074709309962943,concentrated,1.5745284214046282,12.652012997761714
frame_271.png,271,387,833,778,822,Center,1.5294014624148073,concentrated,1.5745284214046282,11.119328492627895
frame_272.png,272,382,827,773,814,Center,-3.3430960113717285,exploratory,1.5745284214046282,8.084933703180385
frame_273.png,273,386,822,763,807,Center,-0.9972066111924853,exploratory,1.5745284214046282,8.52322382129453
frame_274.png,274,370,814,764,801,Center,-0.14491005743927676,exploratory,1.5745284214046282,8.012804669568814
frame_275.png,275,367,816,753,801,Center,-1.440955436216619,exploratory,1.5745284214046282,8.448606615715924
