Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_28.png,28,163,295,297,317,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_29.png,29,163,294,297,316,Center,-inf,exploratory,0.5,2.0615528128088303
frame_30.png,30,163,294,296,316,Center,-inf,exploratory,0.8333333333333334,2.0615528128088303
frame_31.png,31,163,293,296,315,Center,-inf,exploratory,0.8333333333333334,2.0615528128088303
frame_32.png,32,163,292,296,314,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_33.png,33,163,292,296,314,Center,-inf,exploratory,0.5690355937288492,2.0615528128088303
frame_34.png,34,162,292,296,313,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_35.png,35,162,291,295,312,Center,-inf,exploratory,0.6083802566454808,2.0615528128088303
frame_36.png,36,162,291,295,312,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_37.png,37,162,290,295,311,Center,-inf,exploratory,0.5,2.0615528128088303
frame_38.png,38,162,289,295,311,Center,-inf,exploratory,0.6666666666666666,2.0615528128088303
frame_39.png,39,162,289,295,310,Center,nan,exploratory,0.5,2.0615528128088303
frame_40.png,40,162,289,296,310,Center,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_41.png,41,162,288,295,309,Center,-inf,exploratory,0.9120226591665966,2.0615528128088303
frame_42.png,42,161,287,295,308,Center,nan,exploratory,1.118033988749895,2.0615528128088303
frame_43.png,43,160,286,294,308,Center,inf,concentrated,1.118033988749895,2.1197245343724833
frame_44.png,44,158,285,292,307,Center,-17.051550229644274,exploratory,1.2167605132909616,2.1197245343724833
frame_45.png,45,157,284,291,306,Center,-18.606409566293294,exploratory,1.3711287937357266,2.1197245343724833
frame_46.png,46,156,284,289,305,Center,-18.606409566293294,exploratory,1.3711287937357266,2.1197245343724833
frame_47.png,47,155,283,288,305,Center,-18.606409566293294,exploratory,1.3711287937357266,2.1197245343724833
frame_48.png,48,154,282,287,304,Center,-19.00877890575518,exploratory,1.17741585037433,2.1197245343724833
frame_49.png,49,153,282,286,304,Center,-19.230792965830403,exploratory,1.2761423749153966,2.1197245343724833
frame_50.png,50,152,281,285,303,Center,-19.93789974701695,exploratory,1.1380711874576983,2.1197245343724833
frame_51.png,51,151,281,284,303,Center,-19.00877890575518,exploratory,1.17741585037433,2.1197245343724833
frame_52.png,52,150,280,283,303,Center,-22.50876030349319,exploratory,0.872677996249965,2.1197245343724833
frame_53.png,53,150,280,283,302,Center,-23.112452201300446,exploratory,1.0107491837076632,2.1197245343724833
frame_54.png,54,149,279,282,301,Center,-18.341416316739586,exploratory,1.0107491837076632,2.0992069301028735
frame_55.png,55,149,277,282,299,Center,-18.4804481840713,exploratory,1.1380711874576983,2.0992069301028735
frame_56.png,56,149,276,282,297,Center,-2.4015910133850187,exploratory,1.1380711874576983,2.4661152125560566
frame_57.png,57,148,273,281,294,Center,-2.779064910601288,exploratory,1.1380711874576983,2.720759220056127
frame_58.png,58,148,270,281,291,Center,-2.779064910601288,exploratory,1.1380711874576983,2.720759220056127
frame_59.png,59,148,268,281,289,Center,16.69177353648694,concentrated,1.4984507974857617,2.720759220056127
frame_60.png,60,148,267,280,287,Center,35.336800738175675,concentrated,1.55409255338946,2.720759220056127
frame_61.png,61,148,266,281,285,Center,1.2416261922004717,concentrated,1.426770549639425,2.720759220056127
frame_62.png,62,149,265,281,284,Center,-0.37747389721626945,exploratory,1.2330576062780283,2.720759220056127
frame_63.png,63,150,265,282,284,Center,0.3576834779609923,concentrated,1.2060113295832984,2.720759220056127
frame_64.png,64,152,265,283,284,Center,0.0,exploratory,1.3603796100280634,2.720759220056127
frame_65.png,65,154,264,284,284,Center,0.3441602454264334,concentrated,1.3603796100280634,2.3333333333333335
frame_66.png,66,156,264,286,284,Center,35.68096098360211,concentrated,1.55409255338946,2.3333333333333335
frame_67.png,67,158,264,287,285,Center,10.890684873044751,concentrated,1.6550177659667913,2.3333333333333335
frame_68.png,68,159,262,288,284,Center,-2.8387887945796617,exploratory,1.6550177659667913,2.0786893258332633
frame_69.png,69,160,260,289,282,Center,-5.154858645851695,exploratory,1.6550177659667913,2.0992069301028735
frame_70.png,70,161,258,289,280,Center,-9.925894530412561,exploratory,1.6550177659667913,2.1197245343724838
frame_71.png,71,161,255,290,279,Center,-13.04449789980691,exploratory,1.6279714892720616,2.1197245343724838
frame_72.png,72,161,253,290,278,Center,-24.369610621368317,exploratory,1.1009252125773317,2.1197245343724838
frame_73.png,73,161,253,290,278,Center,-24.353947966969727,exploratory,0.9714045207910317,2.1197245343724838
frame_74.png,74,160,254,289,279,Center,-24.358655644124084,exploratory,0.9984507974857616,2.1197245343724838
frame_75.png,75,158,254,288,280,Center,-3.2724665354723244,exploratory,0.9984507974857616,2.4284610952620134
frame_76.png,76,155,255,285,281,Center,-4.182197345322509,exploratory,0.9984507974857616,2.75507057937544
frame_77.png,77,152,255,282,280,Center,-52.665327474920474,exploratory,0.9984507974857616,3.081680063488866
frame_78.png,78,149,256,279,280,Center,-32.08731745234032,exploratory,1.4984507974857617,3.081680063488866
frame_79.png,79,147,256,278,280,Center,-14.149397031838134,exploratory,1.52704627669473,3.081680063488866
frame_80.png,80,146,256,276,280,Center,28.713517434030734,concentrated,1.52704627669473,2.8609208434327393
frame_81.png,81,144,254,274,279,Center,25.174692074159616,concentrated,1.4714045207910316,2.8609208434327393
frame_82.png,82,143,253,273,278,Center,10.775597013528547,concentrated,1.4984507974857617,2.8609208434327393
frame_83.png,83,142,254,271,278,Center,10.775597013528547,concentrated,1.4984507974857617,2.8609208434327393
frame_84.png,84,140,254,270,278,Center,10.775597013528547,concentrated,1.4984507974857617,2.8609208434327393
frame_85.png,85,139,253,269,277,Center,-8.695241433559683,exploratory,1.1380711874576983,2.8609208434327393
frame_86.png,86,139,253,268,277,Center,-8.55620956622797,exploratory,1.0107491837076632,2.8609208434327393
frame_87.png,87,138,253,267,276,Center,-10.030628213942585,exploratory,0.5393446629166316,2.8609208434327393
frame_88.png,88,138,253,267,276,Center,-10.030628213942585,exploratory,0.5393446629166316,2.8609208434327393
frame_89.png,89,138,253,267,275,Center,-9.985339365299073,exploratory,0.5,2.8609208434327393
frame_90.png,90,137,253,266,275,Center,-7.952517668420716,exploratory,0.872677996249965,2.8609208434327393
frame_91.png,91,138,252,266,274,Center,8.176243680426133,concentrated,1.0786893258332633,2.8609208434327393
frame_92.png,92,137,251,266,273,Center,-6.145589134444682,exploratory,0.9810582528954458,2.8609208434327393
frame_93.png,93,137,251,267,272,Center,-6.85269591563123,exploratory,0.8440825170409966,2.8609208434327393
frame_94.png,94,138,250,267,272,Center,-4.674550330757925,exploratory,0.6380711874576984,2.8609208434327393
frame_95.png,95,139,250,267,272,Center,-5.381657111944474,exploratory,0.5690355937288492,2.8609208434327393
frame_96.png,96,139,250,267,271,Center,-8.786793247051062,exploratory,0.7060113295832983,2.8609208434327393
frame_97.png,97,140,251,267,272,Center,-8.19250789841472,exploratory,0.7750469233121474,2.8609208434327393
frame_98.png,98,139,250,267,272,Center,-6.145589134444682,exploratory,0.9810582528954458,2.8609208434327393
frame_99.png,99,138,249,266,272,Center,-8.19250789841472,exploratory,0.7750469233121474,2.8609208434327393
frame_100.png,100,138,250,266,272,Center,-7.952517668420716,exploratory,0.872677996249965,2.8609208434327393
frame_101.png,101,138,251,266,273,Center,-7.674550330757924,exploratory,0.8333333333333334,2.8609208434327393
frame_102.png,102,138,250,266,272,Center,inf,concentrated,1.0,2.8609208434327393
frame_103.png,103,137,250,265,272,Center,-7.674550330757924,exploratory,0.8333333333333334,2.8609208434327393
frame_104.png,104,137,249,265,272,Center,-7.952517668420716,exploratory,0.872677996249965,2.8609208434327393
frame_105.png,105,136,250,264,272,Center,-3.066379977424801,exploratory,0.872677996249965,2.534311359319313
frame_106.png,106,135,248,264,270,Center,-3.9160974365151096,exploratory,1.0663909396113616,2.534311359319313
frame_107.png,107,134,248,262,269,Center,-3.9160974365151096,exploratory,1.0663909396113616,2.534311359319313
frame_108.png,108,134,249,262,269,Center,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_109.png,109,133,247,261,267,Center,-10.164145976408678,exploratory,1.0663909396113616,2.26587359676954
frame_110.png,110,134,249,261,267,Center,-10.428986293738367,exploratory,1.1402698754939633,2.26587359676954
frame_111.png,111,132,246,260,268,Center,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_112.png,112,132,244,260,265,Center,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_113.png,113,131,244,259,266,Center,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_114.png,114,131,245,259,266,Center,-9.441597314762168,exploratory,0.9120226591665966,2.26587359676954
frame_115.png,115,130,245,258,265,Center,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_116.png,116,130,246,257,267,Center,-7.31171905589541,exploratory,1.5006494855220265,2.26587359676954
frame_117.png,117,129,248,256,268,Center,-7.31171905589541,exploratory,1.5006494855220265,2.26587359676954
frame_118.png,118,128,247,256,267,Center,-7.31171905589541,exploratory,1.5006494855220265,2.26587359676954
frame_119.png,119,128,248,255,270,Center,-7.418456802964597,exploratory,1.4450077296183281,2.26587359676954
frame_120.png,120,127,247,254,269,Center,-3.8572184434694528,exploratory,1.2167605132909616,2.26587359676954
frame_121.png,121,126,248,254,270,Center,-3.8572184434694528,exploratory,1.2167605132909616,2.26587359676954
frame_122.png,122,127,250,254,270,Center,inf,concentrated,1.118033988749895,2.26587359676954
frame_123.png,123,126,250,253,269,Center,-11.15778152321522,exploratory,0.7453559924999299,2.26587359676954
frame_124.png,124,126,250,253,269,Center,-11.15778152321522,exploratory,0.7453559924999299,2.26587359676954
frame_125.png,125,127,250,254,270,Center,-11.254422381110953,exploratory,0.6083802566454808,2.26587359676954
frame_126.png,126,128,250,254,271,Center,-9.391831190193692,exploratory,1.1354265333402107,2.26587359676954
frame_127.png,127,129,253,254,271,Center,-1.1872789587650412,exploratory,1.1354265333402107,2.6990289062471895
frame_128.png,128,128,248,256,269,Center,-1.1872789587650407,exploratory,1.1354265333402107,2.6990289062471895
frame_129.png,129,127,247,256,268,Center,1.4609842705865237,concentrated,1.27240226919466,2.6990289062471895
frame_130.png,130,128,246,257,268,Center,3.214779172605192,concentrated,1.27240226919466,3.7065890757783997
frame_131.png,131,133,249,263,266,Center,2.8412114399590913,concentrated,1.27240226919466,5.76814188858723
frame_132.png,132,140,245,272,266,Center,3.490292212466733,concentrated,1.27240226919466,5.439467172208448
frame_133.png,133,142,245,275,267,Center,3.490292212466733,concentrated,1.27240226919466,5.439467172208448
frame_134.png,134,143,245,277,268,Center,4.5939153113742535,concentrated,1.399724272944695,5.439467172208448
frame_135.png,135,144,245,279,268,Center,4.5939153113742535,concentrated,1.399724272944695,5.439467172208448
frame_136.png,136,144,246,281,268,Center,5.359470446348242,concentrated,1.399724272944695,4.343929661843834
frame_137.png,137,146,247,283,269,Center,5.359470446348242,concentrated,1.399724272944695,4.343929661843834
frame_138.png,138,147,246,285,269,Center,3.687696252387438,concentrated,1.5006494855220265,4.343929661843834
frame_139.png,139,148,247,287,270,Center,2.7443088033492398,concentrated,1.4613048226053948,4.343929661843834
frame_140.png,140,149,247,288,270,Center,2.7157559992130613,concentrated,1.4056630667016965,4.343929661843834
frame_141.png,141,150,246,289,269,Center,4.962954128627268,concentrated,1.2761423749153966,4.343929661843834
frame_142.png,142,151,245,290,268,Center,7.849303645999943,concentrated,1.3154870378320285,4.343929661843834
frame_143.png,143,152,244,291,268,Center,1.0812948931572222,concentrated,1.0107491837076632,4.343929661843834
frame_144.png,144,152,244,292,268,Center,1.6849867909644773,concentrated,0.872677996249965,4.343929661843834
frame_145.png,145,152,243,292,267,Center,1.9629541286272696,concentrated,0.8333333333333334,4.343929661843834
frame_146.png,146,153,243,293,267,Center,-0.15836621493237324,exploratory,0.6666666666666666,4.343929661843834
frame_147.png,147,153,243,293,267,Center,-0.15836621493237324,exploratory,0.6666666666666666,4.343929661843834
frame_148.png,148,154,243,294,267,Center,-0.3478349059138792,exploratory,0.5,4.343929661843834
frame_149.png,149,154,243,295,267,Center,1.2558473474407217,concentrated,0.6666666666666666,4.343929661843834
frame_150.png,150,154,242,295,267,Center,0.850711212334132,concentrated,0.7060113295832983,4.343929661843834
frame_151.png,151,155,242,296,266,Center,-0.3931237545573909,exploratory,0.5393446629166316,4.343929661843834
frame_152.png,152,155,242,296,266,Center,-0.3931237545573909,exploratory,0.5393446629166316,4.343929661843834
frame_153.png,153,155,242,297,266,Center,-0.5212932150537788,exploratory,0.6937129433613967,4.343929661843834
frame_154.png,154,156,243,297,268,Center,-14.789145779098897,exploratory,0.6937129433613967,2.3405485705986573
frame_155.png,155,155,245,296,270,Center,-2.298302431714517,exploratory,0.6937129433613967,2.834421609716285
frame_156.png,156,156,249,296,274,Center,-3.0054092129010646,exploratory,0.6937129433613967,3.4327752419327795
frame_157.png,157,156,253,295,278,Center,-inf,exploratory,0.6937129433613967,4.031128874149275
frame_158.png,158,156,257,294,282,Center,-8.083701080373626,exploratory,0.6937129433613967,3.7415118028223096
frame_159.png,159,155,260,293,285,Center,-4.1022517203720295,exploratory,0.6937129433613967,3.231135511439218
frame_160.png,160,155,262,293,288,Center,-3.4653732485417255,exploratory,0.8603796100280633,3.231135511439218
frame_161.png,161,155,263,293,288,Center,-3.4653732485417255,exploratory,0.8603796100280633,3.231135511439218
frame_162.png,162,155,263,292,288,Center,inf,concentrated,0.5,3.231135511439218
frame_163.png,163,155,263,293,288,Center,-3.7393247202506235,exploratory,0.3333333333333333,3.231135511439218
frame_164.png,164,155,263,293,288,Center,-3.7393247202506235,exploratory,0.3333333333333333,3.231135511439218
frame_165.png,165,156,263,293,288,Center,-3.974082259875641,exploratory,0.5393446629166316,3.231135511439218
frame_166.png,166,157,262,294,288,Center,-2.1359619443477764,exploratory,0.7750469233121474,3.231135511439218
frame_167.png,167,157,263,295,288,Center,-3.8359655781463546,exploratory,0.6083802566454808,3.231135511439218
frame_168.png,168,157,263,295,288,Center,-3.974082259875641,exploratory,0.7627485370902458,3.231135511439218
frame_169.png,169,157,264,294,290,Center,-7.5353206193707845,exploratory,0.7627485370902458,2.720759220056127
frame_170.png,170,157,267,294,292,Center,-7.3071054144798016,exploratory,0.9984507974857616,2.720759220056127
frame_171.png,171,156,268,293,293,Center,9.964444493811397,concentrated,1.4698553182767933,2.720759220056127
frame_172.png,172,155,269,292,294,Center,-0.7071067811865532,exploratory,1.4698553182767933,2.4120226591665967
frame_173.png,173,153,268,290,293,Center,-15.850794011184075,exploratory,1.1785113019775793,2.4120226591665967
frame_174.png,174,153,267,289,293,Center,-3.2220140600752214,exploratory,1.1785113019775793,2.632781879222723
frame_175.png,175,152,264,288,290,Center,-3.3520030084374803,exploratory,1.1785113019775793,2.6492851314881873
frame_176.png,176,151,262,288,287,Center,-7.167692011036769,exploratory,1.1785113019775793,2.801456606844008
frame_177.png,177,150,259,287,285,Center,-4.550759217144357,exploratory,1.1785113019775793,2.4140307201212146
frame_178.png,178,150,257,287,283,Center,-3.2974008854182535,exploratory,1.1785113019775793,2.2308608011890843
frame_179.png,179,150,255,287,281,Center,-3.246298340485231,exploratory,1.040440114519881,2.2308608011890843
frame_180.png,180,150,254,287,280,Center,-1.004507666604801,exploratory,0.8047378541243649,2.2308608011890843
frame_181.png,181,149,254,287,279,Center,-1.381591187727767,exploratory,0.9417135899788142,2.2308608011890843
frame_182.png,182,150,255,287,280,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_183.png,183,150,254,287,280,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_184.png,184,149,254,287,280,Center,-4.965639389655923,exploratory,0.8047378541243649,2.2308608011890843
frame_185.png,185,148,253,286,279,Center,-4.1790601208883,exploratory,1.0107491837076632,2.2308608011890843
frame_186.png,186,147,253,285,278,Center,-3.108760312306457,exploratory,1.0797847774365124,2.2308608011890843
frame_187.png,187,147,252,284,278,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_188.png,188,146,252,284,278,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_189.png,189,145,252,283,277,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_190.png,190,145,252,282,277,Center,-4.310392305413622,exploratory,1.0393446629166316,2.2308608011890843
frame_191.png,191,143,252,281,277,Center,-4.555822589627118,exploratory,1.2675918792439982,2.2308608011890843
frame_192.png,192,142,251,279,276,Center,5.888894180605244,concentrated,1.6279714892720616,2.2308608011890843
frame_193.png,193,141,250,279,274,Center,9.714604331186141,concentrated,1.7288967018493928,2.2308608011890843
frame_194.png,194,140,248,278,273,Center,-2.131682013393114,exploratory,1.7288967018493928,2.0786893258332633
frame_195.png,195,139,246,277,271,Center,-4.447751864665147,exploratory,1.7288967018493928,2.0992069301028735
frame_196.png,196,139,244,276,269,Center,-4.447751864665147,exploratory,1.7288967018493928,2.0992069301028735
frame_197.png,197,138,243,275,267,Center,-16.117423288043522,exploratory,1.5745284214046282,2.0992069301028735
frame_198.png,198,137,242,274,267,Center,-20.88845917260439,exploratory,1.5745284214046282,2.1197245343724838
frame_199.png,199,136,240,274,265,Center,-21.595565953790935,exploratory,1.3462812050772615,2.1197245343724838
frame_200.png,200,135,240,273,264,Center,-24.35211330939005,exploratory,0.7453559924999299,2.1197245343724838
frame_201.png,201,135,240,273,264,Center,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_202.png,202,136,239,273,264,Center,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_203.png,203,136,240,274,265,Center,-22.34296227134603,exploratory,1.1083802566454808,2.1197245343724838
frame_204.png,204,136,239,274,263,Center,-23.243784385825776,exploratory,1.0393446629166316,2.1197245343724838
frame_205.png,205,136,239,274,264,Center,-23.998559918796776,exploratory,0.8333333333333334,2.1197245343724838
frame_206.png,206,136,239,275,264,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_207.png,207,136,239,275,264,Center,-24.35211330939005,exploratory,0.3333333333333333,2.1197245343724838
frame_208.png,208,136,239,274,264,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_209.png,209,135,239,274,263,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_210.png,210,135,239,274,263,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_211.png,211,135,240,274,263,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_212.png,212,135,240,273,264,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_213.png,213,135,241,273,264,Center,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_214.png,214,135,241,273,264,Center,-24.541582000371555,exploratory,0.5,2.1197245343724838
frame_215.png,215,136,241,274,264,Center,-24.35211330939005,exploratory,0.6666666666666666,2.1197245343724838
frame_216.png,216,136,240,274,263,Center,-22.230792965830407,exploratory,0.8333333333333334,2.1197245343724838
frame_217.png,217,136,240,274,264,Center,-22.508760303493197,exploratory,0.872677996249965,2.1197245343724838
frame_218.png,218,136,239,275,263,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_219.png,219,137,239,275,264,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_220.png,220,137,239,275,265,Center,-19.23079296583041,exploratory,0.6380711874576983,2.1197245343724838
frame_221.png,221,138,239,275,266,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_222.png,222,137,240,275,267,Center,-21.408938550703713,exploratory,0.8440825170409966,2.1197245343724838
frame_223.png,223,137,240,274,268,Center,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_224.png,224,136,241,273,269,Center,-22.88242023707245,exploratory,1.3080319937638791,2.1197245343724838
frame_225.png,225,134,242,272,270,Center,-4.7534835835655755,exploratory,1.3080319937638791,2.271896009728304
frame_226.png,226,133,245,271,272,Center,-4.7534835835655755,exploratory,1.3080319937638791,2.271896009728304
frame_227.png,227,133,246,270,275,Center,-3.349054441737742,exploratory,1.4056630667016965,2.271896009728304
frame_228.png,228,133,247,270,276,Center,-5.585807826149798,exploratory,1.1009252125773317,2.271896009728304
frame_229.png,229,133,248,270,276,Center,-6.412645346864682,exploratory,0.5,2.271896009728304
frame_230.png,230,133,248,270,276,Center,-6.457934195508194,exploratory,0.5393446629166316,2.271896009728304
frame_231.png,231,134,248,271,275,Center,-6.319817513778908,exploratory,0.6083802566454808,2.271896009728304
frame_232.png,232,134,248,272,274,Center,-4.619813879980329,exploratory,0.7750469233121474,2.271896009728304
frame_233.png,233,134,247,272,274,Center,-1.8089630935100836,exploratory,0.5690355937288492,2.271896009728304
frame_234.png,234,134,246,272,274,Center,-1.8089630935100836,exploratory,0.5690355937288492,2.271896009728304
frame_235.png,235,133,246,272,273,Center,-1.8089630935100836,exploratory,0.5690355937288492,2.271896009728304
frame_236.png,236,133,246,271,273,Center,-5.404905913232742,exploratory,0.8737734478532143,2.271896009728304
frame_237.png,237,132,245,270,272,Center,-5.185650037138883,exploratory,1.1651174641524282,2.271896009728304
frame_238.png,238,131,243,270,271,Center,11.748937698860534,concentrated,1.5254970741804916,2.271896009728304
frame_239.png,239,131,242,269,269,Center,11.748937698860534,concentrated,1.5254970741804916,2.271896009728304
frame_240.png,240,130,241,268,268,Center,-0.47747291278642834,exploratory,1.3711287937357266,2.271896009728304
frame_241.png,241,129,241,267,267,Center,1.0773864238625919,concentrated,1.2167605132909616,2.271896009728304
frame_242.png,242,129,241,266,269,Center,inf,concentrated,1.118033988749895,2.271896009728304
frame_243.png,243,128,241,265,268,Center,inf,concentrated,1.118033988749895,2.271896009728304
frame_244.png,244,126,240,263,268,Center,inf,concentrated,1.118033988749895,2.081475323059101
frame_245.png,245,125,242,261,269,Center,inf,concentrated,1.118033988749895,2.081475323059101
frame_246.png,246,125,243,260,270,Center,-54.49117533514288,exploratory,1.0786893258332633,2.081475323059101
frame_247.png,247,124,243,259,270,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_248.png,248,122,244,257,271,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_249.png,249,120,244,255,272,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_250.png,250,119,246,253,273,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_251.png,251,118,245,252,273,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_252.png,252,117,245,251,274,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_253.png,253,116,245,250,274,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_254.png,254,115,244,250,273,Center,-22.789676150326116,exploratory,1.17741585037433,2.139647044622754
frame_255.png,255,114,243,249,272,Center,-24.393685833710357,exploratory,1.4450077296183281,2.139647044622754
frame_256.png,256,113,242,248,270,Center,-27.278400425106923,exploratory,1.23899640003503,2.139647044622754
frame_257.png,257,113,242,247,270,Center,-27.792006472082317,exploratory,1.003294139639514,2.139647044622754
frame_258.png,258,112,243,247,270,Center,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_259.png,259,114,245,247,270,Center,-26.289657548064127,exploratory,1.2341530578812776,2.139647044622754
frame_260.png,260,112,245,246,271,Center,-10.868002980403816,exploratory,1.4698553182767933,2.139647044622754
frame_261.png,261,111,244,245,270,Center,-26.28965754806413,exploratory,1.2341530578812774,2.139647044622754
frame_262.png,262,110,243,245,270,Center,-70.61993668398972,exploratory,1.2341530578812774,2.081475323059101
frame_263.png,263,110,241,244,268,Center,-71.64501894723614,exploratory,0.8737734478532143,2.081475323059101
frame_264.png,264,110,240,244,268,Center,-68.04907612751349,exploratory,0.5690355937288492,2.081475323059101
frame_265.png,265,110,240,244,267,Center,-72.3562423365774,exploratory,0.9342585459106649,2.081475323059101
frame_266.png,266,113,243,244,266,Center,-71.64913555539084,exploratory,1.3685170918213299,2.081475323059101
frame_267.png,267,111,240,244,266,Center,-71.09426291593101,exploratory,1.4375526855501788,2.081475323059101
frame_268.png,268,110,240,244,267,Center,-70.98425496328461,exploratory,1.3366274729728473,2.081475323059101
frame_269.png,269,110,242,244,268,Center,-70.4799182585234,exploratory,1.2071067811865477,2.081475323059101
frame_270.png,270,109,243,243,269,Center,-71.3626604491287,exploratory,1.1380711874576983,2.081475323059101
frame_271.png,271,109,244,243,269,Center,-72.0102078505646,exploratory,0.8047378541243649,2.081475323059101
frame_272.png,272,108,243,243,270,Center,inf,concentrated,0.5,2.081475323059101
frame_273.png,273,108,244,243,270,Center,inf,concentrated,0.5,2.081475323059101
frame_274.png,274,109,244,243,270,Center,inf,concentrated,0.5,2.081475323059101
frame_275.png,275,109,244,242,270,Center,inf,concentrated,0.5,2.081475323059101
