Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,205,582,506,570,Blinking,0.24969942985005122,concentrated,1.3874258867227933,10.617012431526362
frame_30.png,30,204,591,507,576,Blinking,1.9966094111228516,concentrated,1.3874258867227933,8.486175932542318
frame_31.png,31,204,597,510,581,Blinking,-3.701058578274612,exploratory,1.3874258867227933,6.769070775757213
frame_32.png,32,208,602,517,585,Blinking,-5.94426955429868,exploratory,1.3874258867227933,6.357398123447491
frame_33.png,33,205,607,514,591,Blinking,0.9871532614938641,concentrated,1.3874258867227933,8.06265702374625
frame_34.png,34,198,618,509,598,Blinking,1.1021233698170003,concentrated,1.3874258867227933,9.655500064489171
frame_35.png,35,194,629,504,609,Blinking,-1.5644686941853294,exploratory,1.3874258867227933,12.666192230391678
frame_36.png,36,192,643,500,625,Blinking,1.631815989476161,concentrated,1.3874258867227933,16.938175820325338
frame_37.png,37,190,667,497,648,Blinking,-0.365126846214892,exploratory,1.3874258867227933,20.67215196606723
frame_38.png,38,188,689,495,672,Blinking,2.4249882896661625,concentrated,1.3874258867227933,18.42600624724506
frame_39.png,39,186,694,495,684,Blinking,4.3129017828459455,concentrated,1.3874258867227933,266.73010182747043
frame_40.png,40,0.0,0.0,0.0,0.0,Unknown,3.6268114375891147,concentrated,1.3874258867227933,505.01581563529527
frame_41.png,41,185,657,489,656,Blinking,3.6110150290500953,concentrated,1.3874258867227933,506.8325837492319
frame_42.png,42,180,647,495,638,Blinking,4.327187465552871,concentrated,1.3874258867227933,252.8932239781212
frame_43.png,43,179,643,487,632,Blinking,1.917873565358672,concentrated,1.3874258867227933,9.750143644207318
frame_44.png,44,178,635,487,623,Blinking,2.1469911860624147,concentrated,1.3874258867227933,9.985148058687406
frame_45.png,45,175,620,485,609,Blinking,0.44505274042166043,concentrated,1.3874258867227933,12.079414661261017
frame_46.png,46,175,608,486,595,Blinking,-5.8385166443649865,exploratory,1.3874258867227933,13.164051032253225
frame_47.png,47,175,597,481,583,Blinking,-1.7656905294506249,exploratory,1.3874258867227933,11.277866421778308
frame_48.png,48,175,588,479,574,Blinking,-2.2178042378920724,exploratory,1.3874258867227933,11.1609921117498
frame_49.png,49,174,574,476,563,Blinking,-2.3401065272771344,exploratory,1.3874258867227933,10.904791346436527
frame_50.png,50,175,563,475,552,Blinking,2.349069398454488,concentrated,1.3874258867227933,9.422920376606202
frame_51.png,51,175,559,477,547,Blinking,2.31036382623656,concentrated,1.3874258867227933,7.376324877949698
frame_52.png,52,176,565,475,554,Blinking,4.338996614995099,concentrated,1.3874258867227933,219.47457658310734
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,3.628645581836798,concentrated,1.3874258867227933,431.4252350040934
frame_54.png,54,174,553,484,546,Blinking,3.611731151750895,concentrated,1.3874258867227933,433.08912234676626
frame_55.png,55,175,545,470,535,Blinking,4.328708533349417,concentrated,1.3874258867227933,219.18759395619182
frame_56.png,56,175,539,472,530,Blinking,3.0404758679292496,concentrated,1.3874258867227933,6.86701145899027
frame_57.png,57,175,535,472,527,Blinking,17.362308682800077,concentrated,1.5254970741804916,6.86701145899027
frame_58.png,58,174,535,471,525,Blinking,18.663568859662305,concentrated,1.5254970741804916,209.8327672469585
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,0.6849121701845587,concentrated,0.9984507974857616,209.8327672469585
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,-0.018468296154991792,exploratory,0.9984507974857616,410.5011306060457
frame_61.png,61,185,515,463,513,Blinking,-0.033632254746018164,exploratory,0.9984507974857616,411.9378804980145
frame_62.png,62,173,512,463,506,Blinking,0.6734670492793877,concentrated,0.9984507974857616,207.64071929536803
frame_63.png,63,171,503,466,500,Blinking,-58.45541442968551,exploratory,0.9984507974857616,7.696328404407708
frame_64.png,64,172,494,469,494,Blinking,-64.97261697308784,exploratory,0.9984507974857616,7.680274295148826
frame_65.png,65,174,486,471,487,Blinking,-65.29058693348131,exploratory,0.6380711874576984,7.680274295148826
frame_66.png,66,173,486,472,488,Blinking,-65.29058693348131,exploratory,0.6380711874576984,7.680274295148826
frame_67.png,67,171,487,472,489,Blinking,-3.610532006195118,exploratory,0.6380711874576984,6.747055087429442
frame_68.png,68,167,490,471,494,Blinking,-3.5681722566904495,exploratory,0.6380711874576984,6.0005861409173145
frame_69.png,69,161,489,466,494,Blinking,-4.507493061484009,exploratory,0.6380711874576984,5.81692454184997
frame_70.png,70,157,495,458,496,Blinking,-5.425761774506979,exploratory,0.6380711874576984,5.944267524371464
frame_71.png,71,152,497,453,496,Blinking,-1.288589501899494,exploratory,0.6380711874576984,4.8487300140068506
frame_72.png,72,151,496,452,493,Blinking,-2.070333638390956,exploratory,0.6380711874576984,4.026167993781715
frame_73.png,73,153,494,453,486,Blinking,-0.6186363175738068,exploratory,0.6380711874576984,5.762416177265504
frame_74.png,74,157,485,457,476,Blinking,-2.098740962630335,exploratory,0.6380711874576984,8.521026191703681
frame_75.png,75,161,478,462,464,Blinking,-3.0454310965746205,exploratory,0.6380711874576984,8.89067068007276
frame_76.png,76,167,477,467,461,Blinking,-3.2396816605484413,exploratory,0.6380711874576984,8.568339607436279
frame_77.png,77,177,476,475,457,Center,-3.943915537937453,exploratory,0.6380711874576984,8.137555086262468
frame_78.png,78,186,475,484,454,Blinking,-8.561891026284544,exploratory,0.6380711874576984,8.64757561118143
frame_79.png,79,193,471,490,451,Blinking,-9.513481564285176,exploratory,0.6380711874576984,8.501400964930673
frame_80.png,80,198,463,496,445,Blinking,-10.127068027988031,exploratory,0.6380711874576984,7.905897603719461
frame_81.png,81,203,456,502,442,Blinking,-2.6747588749572393,exploratory,0.6380711874576984,6.9358057453470865
frame_82.png,82,204,452,505,438,Blinking,-3.736481123256922,exploratory,0.6380711874576984,6.301723442886278
frame_83.png,83,203,444,506,432,Blinking,-1.8662258479152158,exploratory,0.6380711874576984,4.837839073382896
frame_84.png,84,202,441,506,429,Blinking,-1.8755677161656652,exploratory,0.6380711874576984,4.847127088383036
frame_85.png,85,202,445,506,434,Blinking,-5.266974057326884,exploratory,0.6380711874576984,3.8471270883830364
frame_86.png,86,202,441,506,430,Blinking,-8.591928724001296,exploratory,0.6380711874576984,4.5492716901645
frame_87.png,87,204,437,509,425,Blinking,-5.540161437289207,exploratory,0.6380711874576984,4.26262333837792
frame_88.png,88,207,439,513,425,Blinking,-3.6178656165971392,exploratory,0.6380711874576984,3.9833825584340463
frame_89.png,89,209,442,513,428,Blinking,-0.2346295103227325,exploratory,0.6380711874576984,7.292382012163325
frame_90.png,90,207,456,512,444,Blinking,-0.43535194241279207,exploratory,0.6380711874576984,7.881806001681899
frame_91.png,91,202,460,511,449,Blinking,-0.6175794950202342,exploratory,0.6380711874576984,8.261434326132878
frame_92.png,92,201,462,517,454,Blinking,-3.9092942905273067,exploratory,0.6380711874576984,5.575774656842132
frame_93.png,93,203,468,514,462,Blinking,-1.694967416881175,exploratory,0.6380711874576984,4.744824334917688
frame_94.png,94,206,467,514,468,Blinking,0.36460031910118984,concentrated,0.6380711874576984,199.99365931238887
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,0.36460031910118984,concentrated,0.6380711874576984,199.99365931238887
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,-0.32916797763592043,exploratory,0.6380711874576984,373.8778031230392
frame_97.png,97,190,390,515,398,Blinking,-0.42320347948259696,exploratory,0.6380711874576984,381.79573470929466
frame_98.png,98,199,366,512,369,Blinking,0.321871890017591,concentrated,0.6380711874576984,186.12697260903278
frame_99.png,99,200,365,510,364,Blinking,-0.31118611004157914,exploratory,0.6380711874576984,13.70413540744322
frame_100.png,100,197,378,507,373,Blinking,-0.7371893358311774,exploratory,0.6380711874576984,10.483495622611812
frame_101.png,101,197,398,506,387,Blinking,-4.800149891738878,exploratory,0.6380711874576984,13.831785976996244
frame_102.png,102,196,413,510,398,Blinking,-2.3083339956089604,exploratory,0.6380711874576984,12.666432610139433
frame_103.png,103,197,420,514,406,Blinking,0.3409594108670382,concentrated,0.6380711874576984,188.64081554482573
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,-0.04163507519199483,exploratory,0.47140452079103173,188.64081554482573
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,-0.7378627138119939,exploratory,0.47140452079103173,357.6537264285823
frame_106.png,106,201,398,485,384,Blinking,-0.7288686009054549,exploratory,0.47140452079103173,356.9187874202739
frame_107.png,107,189,402,490,389,Blinking,-0.025175146522248837,exploratory,0.47140452079103173,177.44195403502258
frame_108.png,108,185,404,489,399,Blinking,-0.895344647337153,exploratory,0.47140452079103173,10.908417625756494
frame_109.png,109,185,382,491,380,Blinking,-1.754554872202145,exploratory,0.47140452079103173,14.548381963456151
frame_110.png,110,190,364,495,366,Blinking,-4.531162135271778,exploratory,0.47140452079103173,16.630898224783472
frame_111.png,111,192,350,498,355,Blinking,-2.4278272434264165,exploratory,0.47140452079103173,12.175743151404932
frame_112.png,112,191,357,505,361,Blinking,-3.0712361570102726,exploratory,0.47140452079103173,11.328862385316286
frame_113.png,113,192,369,512,376,Blinking,-1.8443175268432066,exploratory,0.47140452079103173,9.086611887121016
frame_114.png,114,189,374,507,380,Blinking,-1.0643326040758967,exploratory,0.47140452079103173,7.913660024788377
frame_115.png,115,188,371,506,376,Blinking,-2.730288178196265,exploratory,0.47140452079103173,5.807646527388806
frame_116.png,116,184,364,506,368,Blinking,-2.753063372256342,exploratory,0.47140452079103173,5.973781565990973
frame_117.png,117,183,359,506,360,Blinking,-2.149128223112922,exploratory,0.47140452079103173,5.760429917777554
frame_118.png,118,183,363,506,362,Blinking,-1.2740225323596346,exploratory,0.47140452079103173,3.8397341350675496
frame_119.png,119,184,364,505,365,Blinking,-0.7012149328349125,exploratory,0.47140452079103173,4.987476474195213
frame_120.png,120,187,375,508,373,Blinking,-1.0282211022357153,exploratory,0.47140452079103173,8.657118382902512
frame_121.png,121,188,392,508,384,Blinking,-1.3245589583942152,exploratory,0.47140452079103173,9.05763908914132
frame_122.png,122,186,394,505,386,Blinking,-1.3588776847510018,exploratory,0.47140452079103173,10.070162614946108
frame_123.png,123,186,381,505,373,Blinking,-1.436487459738252,exploratory,0.47140452079103173,9.204758109743251
frame_124.png,124,192,391,510,383,Blinking,-2.345181858559145,exploratory,0.47140452079103173,15.849394271010624
frame_125.png,125,197,411,510,409,Blinking,-0.7264363776359978,exploratory,0.47140452079103173,12.26141693017722
frame_126.png,126,194,409,509,409,Blinking,-0.6622890743002522,exploratory,0.47140452079103173,11.80713806704641
frame_127.png,127,185,411,498,405,Blinking,-0.8992061089082398,exploratory,0.47140452079103173,5.397022812191335
frame_128.png,128,182,408,496,402,Blinking,-1.7607798434724633,exploratory,0.47140452079103173,6.454442457423401
frame_129.png,129,178,404,494,397,Blinking,-2.6088255555115643,exploratory,0.47140452079103173,3.937817250383104
frame_130.png,130,175,405,492,396,Blinking,-1.645621777868672,exploratory,0.47140452079103173,3.3814649635652585
frame_131.png,131,172,406,491,397,Blinking,-2.832305729649277,exploratory,0.47140452079103173,2.9530578677058172
frame_132.png,132,170,403,491,392,Blinking,-1.4144721046490392,exploratory,0.47140452079103173,4.619724534372484
frame_133.png,133,169,398,483,385,Blinking,-3.557774617124234,exploratory,0.47140452079103173,5.908794477828171
frame_134.png,134,167,393,478,380,Blinking,-10.194483542849436,exploratory,0.47140452079103173,7.012104060508701
frame_135.png,135,166,385,474,374,Blinking,-3.873613867535933,exploratory,0.47140452079103173,5.9361046847282894
frame_136.png,136,164,380,473,371,Blinking,-3.8279765411492135,exploratory,0.47140452079103173,5.852462067225943
frame_137.png,137,162,375,471,365,Blinking,-3.3724636834572155,exploratory,0.47140452079103173,4.441971315578335
frame_138.png,138,160,372,469,363,Blinking,-1.754439332560501,exploratory,0.47140452079103173,3.7633266838586756
frame_139.png,139,160,375,467,364,Blinking,-1.754439332560501,exploratory,0.37267799624996495,3.7633266838586756
frame_140.png,140,160,377,466,364,Blinking,-5.786880321133651,exploratory,0.37267799624996495,2.645876698738738
frame_141.png,141,158,379,465,366,Blinking,-1.5020400528401763,exploratory,0.37267799624996495,3.4789817009984936
frame_142.png,142,157,385,463,371,Blinking,-1.8499461943438287,exploratory,0.37267799624996495,3.676434750080627
frame_143.png,143,155,386,461,374,Blinking,-2.977455177201826,exploratory,0.37267799624996495,4.518080686934108
frame_144.png,144,154,380,461,370,Blinking,-2.82754497994568,exploratory,0.37267799624996495,3.5896136275764285
frame_145.png,145,154,377,464,368,Blinking,-2.217079056654864,exploratory,0.6083802566454808,3.5896136275764285
frame_146.png,146,154,378,465,368,Blinking,-3.0037147442959933,exploratory,0.6083802566454808,3.825315887971944
frame_147.png,147,154,381,464,372,Blinking,-9.20073901816795,exploratory,0.6083802566454808,3.363688265998549
frame_148.png,148,153,386,463,374,Blinking,-81.32726956403127,exploratory,0.6083802566454808,3.593713375345662
frame_149.png,149,151,389,461,377,Blinking,-18.158519683030576,exploratory,0.6083802566454808,3.7589116980845074
frame_150.png,150,148,391,457,379,Blinking,-3.9185815607656362,exploratory,0.6083802566454808,3.3788933832044212
frame_151.png,151,147,390,454,377,Blinking,-2.8531882134948443,exploratory,0.6083802566454808,3.0103762913830914
frame_152.png,152,145,392,453,379,Blinking,-1.4949327058100632,exploratory,1.2093054692228122,3.0103762913830914
frame_153.png,153,145,393,451,381,Blinking,-1.287718380593308,exploratory,1.3636737496675773,3.0103762913830914
frame_154.png,154,145,394,452,383,Blinking,-1.2877183805933075,exploratory,1.3636737496675773,3.0103762913830914
frame_155.png,155,145,395,451,383,Blinking,-0.3377483215914938,exploratory,1.3636737496675773,3.2032574095488147
frame_156.png,156,147,401,451,386,Blinking,-0.9622517107698374,exploratory,1.3636737496675773,3.9510629062996707
frame_157.png,157,149,405,452,391,Blinking,-5.622848251632808,exploratory,1.3636737496675773,4.319579998121001
frame_158.png,158,151,408,454,394,Blinking,-4.459695548277743,exploratory,1.3636737496675773,4.44965592190552
frame_159.png,159,154,412,457,398,Blinking,-4.085171517386698,exploratory,1.2341530578812776,4.44965592190552
frame_160.png,160,155,413,458,399,Blinking,-1.1716549092612927,exploratory,1.2341530578812776,3.84034240762888
frame_161.png,161,156,415,460,402,Blinking,-0.7050469984867043,exploratory,1.0797847774365126,3.84034240762888
frame_162.png,162,158,413,460,403,Blinking,-0.7335659186638077,exploratory,1.0797847774365126,3.8518436306876365
frame_163.png,163,158,409,462,400,Blinking,1.813404247495725,concentrated,1.0797847774365126,5.18517696402097
frame_164.png,164,158,399,462,392,Blinking,2.0565343629858432,concentrated,1.0797847774365126,4.920458429399967
frame_165.png,165,159,401,464,393,Blinking,1.7405514657247116,concentrated,1.0797847774365126,5.570496762436373
frame_166.png,166,161,406,467,398,Blinking,1.19024495181942,concentrated,1.0797847774365126,4.704871508247321
frame_167.png,167,166,413,470,401,Blinking,-1.7706588257598197,exploratory,1.0797847774365126,6.845765975499951
frame_168.png,168,169,422,473,408,Blinking,-0.9494634384555614,exploratory,1.0797847774365126,8.622430938890385
frame_169.png,169,171,433,477,418,Blinking,-2.8289527942211965,exploratory,1.0797847774365126,10.654722859746103
frame_170.png,170,171,444,484,431,Blinking,1.3864796061616507,concentrated,1.0797847774365126,9.020073259520347
frame_171.png,171,172,447,485,435,Blinking,0.31617979757980663,concentrated,1.0107491837076632,9.020073259520347
frame_172.png,172,173,447,485,435,Blinking,0.3855989338461647,concentrated,1.0107491837076632,8.21824937586782
frame_173.png,173,175,456,484,443,Blinking,0.4333655538645438,concentrated,1.0107491837076632,8.323584581859919
frame_174.png,174,180,465,488,458,Blinking,0.43336555386454423,concentrated,1.0107491837076632,8.323584581859919
frame_175.png,175,179,464,491,457,Blinking,-0.19182097738351578,exploratory,1.0107491837076632,8.850284018464924
frame_176.png,176,174,464,486,454,Blinking,0.9114671337612446,concentrated,1.0107491837076632,7.1300869462270855
frame_177.png,177,174,467,483,457,Blinking,-0.27351579341719834,exploratory,1.0107491837076632,3.6034410660682497
frame_178.png,178,172,466,481,456,Blinking,-1.80027087121542,exploratory,1.0107491837076632,2.550574252186102
frame_179.png,179,170,463,484,455,Blinking,-8.651683484392546,exploratory,1.0107491837076632,2.2823768490350043
frame_180.png,180,170,460,483,453,Blinking,-0.22894878879643255,exploratory,1.0107491837076632,3.037020856535074
frame_181.png,181,169,456,484,448,Blinking,-0.4310832781417351,exploratory,1.1651174641524282,3.037020856535074
frame_182.png,182,167,456,483,447,Blinking,16.50350445785768,concentrated,1.5254970741804916,3.037020856535074
frame_183.png,183,166,457,485,449,Blinking,15.666017465671935,concentrated,1.5254970741804916,4.049509756796392
frame_184.png,184,165,451,484,445,Blinking,17.470935724322306,concentrated,1.5254970741804916,7.59979943201229
frame_185.png,185,164,441,474,431,Blinking,16.54236440458451,concentrated,1.5254970741804916,9.976367215216627
frame_186.png,186,160,430,468,421,Blinking,16.259202927853277,concentrated,1.5254970741804916,10.162312127183158
frame_187.png,187,157,424,463,419,Blinking,17.34034012676897,concentrated,1.5254970741804916,6.964036291523126
frame_188.png,188,155,421,461,416,Blinking,15.521324676266563,concentrated,1.5254970741804916,4.154655881224264
frame_189.png,189,153,420,458,413,Blinking,11.233019950409993,concentrated,1.5254970741804916,3.7027586759005757
frame_190.png,190,152,424,454,416,Blinking,7.687124374643771,concentrated,1.6550177659667913,3.7027586759005757
frame_191.png,191,151,426,453,417,Blinking,8.394231155830319,concentrated,1.7288967018493928,3.7027586759005757
frame_192.png,192,152,424,454,416,Blinking,11.485019022112127,concentrated,1.7288967018493928,3.398435718601663
frame_193.png,193,153,421,455,414,Blinking,inf,concentrated,1.8027756377319946,3.398435718601663
frame_194.png,194,151,419,455,413,Blinking,-0.1846524012662467,exploratory,1.5745284214046282,3.398435718601663
frame_195.png,195,152,419,455,411,Blinking,0.19775592926790253,concentrated,1.5006494855220265,3.398435718601663
frame_196.png,196,151,417,455,410,Blinking,0.03519837075117138,concentrated,1.5006494855220265,3.4492823344460835
frame_197.png,197,153,422,456,411,Blinking,3.281473804905814,concentrated,1.5006494855220265,4.687431380252545
frame_198.png,198,154,432,454,417,Blinking,2.8983662776739503,concentrated,1.5006494855220265,7.471690918125883
frame_199.png,199,152,446,458,425,Blinking,1.1451563833343608,concentrated,1.5006494855220265,11.255470652660234
frame_200.png,200,150,455,477,440,Blinking,2.1436867971919424,concentrated,1.5006494855220265,10.691785835792253
frame_201.png,201,147,461,476,446,Blinking,2.2989337193331036,concentrated,1.5006494855220265,10.21156094877959
frame_202.png,202,145,465,466,457,Blinking,-0.6714863283548409,exploratory,1.5006494855220265,7.944978608968994
frame_203.png,203,143,466,455,465,Blinking,1.1752338500372108,concentrated,1.5006494855220265,10.506435410897375
frame_204.png,204,141,461,473,447,Blinking,2.536399317730065,concentrated,1.5006494855220265,9.304873292180948
frame_205.png,205,141,455,473,441,Blinking,2.697827560793763,concentrated,1.5006494855220265,9.05594541925336
frame_206.png,206,142,448,469,434,Blinking,0.8222034545791592,concentrated,1.5006494855220265,5.730013135262484
frame_207.png,207,144,444,471,431,Blinking,1.9922977267996904,concentrated,1.5006494855220265,4.9993086529064685
frame_208.png,208,148,446,474,432,Blinking,2.8274786047149205,concentrated,1.5006494855220265,5.5237133417892395
frame_209.png,209,151,451,478,443,Blinking,2.3884011136712906,concentrated,1.5006494855220265,7.416085023564082
frame_210.png,210,165,456,475,454,Blinking,-2.139137330325422,exploratory,1.5006494855220265,8.462196837495064
frame_211.png,211,172,460,480,457,Blinking,2.1173610458075736,concentrated,1.5006494855220265,6.975489262285823
frame_212.png,212,176,461,484,459,Blinking,1.9042558376010357,concentrated,1.5006494855220265,4.917919257772135
frame_213.png,213,179,461,488,460,Center,-6.46825488052085,exploratory,1.5006494855220265,3.8158635744105873
frame_214.png,214,182,462,492,461,Blinking,-2.4948159524953937,exploratory,1.5006494855220265,3.2893904180467497
frame_215.png,215,184,461,495,460,Blinking,0.9470881006749856,concentrated,1.5006494855220265,2.798063387005447
frame_216.png,216,185,461,498,461,Blinking,2.247136368076664,concentrated,1.5006494855220265,3.075423723791887
frame_217.png,217,186,457,501,457,Blinking,2.426541520544178,concentrated,1.5006494855220265,3.9729511916476383
frame_218.png,218,188,451,503,453,Blinking,-0.22287254621841246,exploratory,1.5006494855220265,5.601174252286328
frame_219.png,219,193,445,505,447,Blinking,1.7050606165586353,concentrated,1.5006494855220265,5.2284962560363635
frame_220.png,220,194,442,507,444,Blinking,1.9108725278092962,concentrated,1.5006494855220265,5.802219720916845
frame_221.png,221,200,435,510,440,Blinking,2.4236364041060092,concentrated,1.5006494855220265,6.402288336764528
frame_222.png,222,207,427,512,433,Blinking,-4.569008869650218,exploratory,1.5006494855220265,8.28888041090129
frame_223.png,223,210,416,515,427,Blinking,0.1519258836395565,concentrated,1.5006494855220265,10.304417489631275
frame_224.png,224,212,403,517,414,Blinking,-1.0335209550702027,exploratory,1.5006494855220265,11.605311755766465
frame_225.png,225,216,392,521,401,Blinking,0.33156157251532736,concentrated,1.5006494855220265,11.288104942312657
frame_226.png,226,219,386,526,393,Blinking,2.9177115323731315,concentrated,1.5006494855220265,8.247499087707114
frame_227.png,227,222,385,527,387,Blinking,1.9669755267234361,concentrated,1.5006494855220265,5.681044696917886
frame_228.png,228,226,391,530,388,Blinking,-0.8899199968400948,exploratory,1.5006494855220265,5.000557877283752
frame_229.png,229,229,396,535,392,Blinking,-2.9599642009201608,exploratory,1.5006494855220265,5.1660791089235625
frame_230.png,230,234,396,539,393,Blinking,0.6641957823887195,concentrated,1.5006494855220265,4.694674588132531
frame_231.png,231,237,396,543,392,Blinking,1.6016281455896952,concentrated,1.5006494855220265,3.4330981508337453
frame_232.png,232,238,395,544,389,Blinking,-0.1910675739303178,exploratory,1.5006494855220265,2.9779598478669693
frame_233.png,233,235,396,541,386,Blinking,-0.7162690329583414,exploratory,1.5006494855220265,2.917482534639285
frame_234.png,234,234,395,539,381,Blinking,0.23962553603960046,concentrated,1.5006494855220265,2.859310813075632
frame_235.png,235,233,394,539,378,Blinking,2.048056121541327,concentrated,1.5006494855220265,3.34180900256832
frame_236.png,236,234,390,540,373,Blinking,2.4850544380938357,concentrated,1.5006494855220265,4.064668516682969
frame_237.png,237,235,398,540,376,Blinking,1.1886896641181002,concentrated,1.5006494855220265,6.090621011763308
frame_238.png,238,234,406,538,384,Blinking,1.5911714986920344,concentrated,1.5006494855220265,8.224482859805368
frame_239.png,239,235,414,538,398,Blinking,0.9909601926334597,concentrated,1.5006494855220265,11.242715935978575
frame_240.png,240,234,428,536,413,Blinking,4.504482939645575,concentrated,1.5006494855220265,198.57204518450536
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,0.599828065979831,concentrated,0.8997242729446949,198.57204518450536
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,-0.048686308860782956,exploratory,0.5270462766947299,198.57204518450536
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,198.57204518450536
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,388.9214226224843
frame_245.png,245,212,454,530,443,Blinking,-0.761929119897052,exploratory,0.6009252125773316,388.9214226224843
frame_246.png,246,213,455,526,444,Blinking,-0.7144948756350734,exploratory,0.6009252125773316,384.74948031438277
frame_247.png,247,212,456,528,447,Blinking,-0.0074270901634185815,exploratory,0.6009252125773316,195.37368096650604
frame_248.png,248,212,458,528,449,Blinking,0.552348935628972,concentrated,0.9342585459106649,195.37368096650604
frame_249.png,249,212,459,528,450,Blinking,3.6023547093047417,concentrated,1.4613048226053948,195.37368096650604
frame_250.png,250,213,458,528,448,Blinking,2.259357876782819,concentrated,1.4613048226053948,3.093902022421369
frame_251.png,251,216,451,528,445,Blinking,1.4993337372130013,concentrated,1.4613048226053948,3.7400510848184254
frame_252.png,252,215,448,529,440,Blinking,2.4763528702905595,concentrated,1.3603796100280634,3.7400510848184254
frame_253.png,253,215,449,529,442,Blinking,2.3278384073343377,concentrated,1.3603796100280634,3.780491199338306
frame_254.png,254,217,451,530,443,Blinking,2.191501667674555,concentrated,1.3603796100280634,2.747546895706428
frame_255.png,255,219,450,531,441,Blinking,-3.2904944718437426,exploratory,1.3603796100280634,2.3117410302288453
frame_256.png,256,221,447,531,439,Blinking,-1.8603015509966738,exploratory,1.3603796100280634,2.6046342490422982
frame_257.png,257,222,444,530,436,Blinking,-3.1270043060506127,exploratory,1.3603796100280634,2.6428834603556806
