Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_260.png,260,188,736,503,729,Center,-0.8210596662804139,exploratory,1.294638155938728,6.276149463642187
frame_261.png,261,185,727,507,721,Blinking,-0.8074698231743809,exploratory,1.294638155938728,6.213148954543279
frame_262.png,262,189,719,510,718,Blinking,-4.283596357821861,exploratory,1.294638155938728,7.025139524987712
frame_263.png,263,191,714,513,712,Blinking,-10.889616968914224,exploratory,1.294638155938728,5.9896841017319735
frame_264.png,264,194,708,516,709,Blinking,-11.476208113849042,exploratory,0.8603796100280633,5.9896841017319735
frame_265.png,265,194,706,516,710,Blinking,-10.741082158291436,exploratory,0.7060113295832983,5.9896841017319735
frame_266.png,266,193,705,515,710,Blinking,-11.021364356081088,exploratory,1.1402698754939633,5.9896841017319735
frame_267.png,267,192,707,514,711,Blinking,-7.904642773301928,exploratory,1.4736032088272966,5.9896841017319735
frame_268.png,268,192,708,514,713,Blinking,-3.7306378725482716,exploratory,1.5723297333683632,5.9896841017319735
frame_269.png,269,193,708,515,711,Blinking,0.8629417203216079,concentrated,1.5723297333683632,6.20292014387715
frame_270.png,270,197,702,517,704,Blinking,1.0941174935538278,concentrated,1.5723297333683632,6.504486479853021
frame_271.png,271,200,697,521,697,Blinking,5.536260572211431,concentrated,1.5723297333683632,5.971006359765011
frame_272.png,272,203,696,525,695,Blinking,4.31656824587891,concentrated,1.3440825170409967,5.971006359765011
frame_273.png,273,207,696,522,693,Blinking,4.287373241125286,concentrated,1.3440825170409967,5.165841679303141
frame_274.png,274,194,699,526,693,Blinking,6.507125614609095,concentrated,1.3440825170409967,7.278877766256983
frame_275.png,275,211,693,534,690,Blinking,5.715928779260467,concentrated,1.3440825170409967,8.758319332358106
frame_276.png,276,223,693,538,686,Blinking,6.459967418334398,concentrated,1.3440825170409967,7.922536494773845
frame_277.png,277,223,691,540,684,Blinking,5.965970102729454,concentrated,1.3440825170409967,5.897793926554363
frame_278.png,278,227,688,544,675,Blinking,0.40580182414190036,concentrated,1.0107491837076632,5.897793926554363
frame_279.png,279,227,690,545,673,Blinking,0.6965221767669751,concentrated,1.0107491837076632,4.216244215714731
frame_280.png,280,230,687,547,672,Blinking,0.5575229046762362,concentrated,1.0107491837076632,4.3207248088135985
frame_281.png,281,231,685,547,669,Blinking,-2.606823403305403,exploratory,1.0107491837076632,2.583690625170939
frame_282.png,282,231,687,547,671,Blinking,-0.1335876627067698,exploratory,1.0107491837076632,3.0257341086217004
frame_283.png,283,230,690,547,677,Blinking,-0.09944754406462897,exploratory,1.0107491837076632,3.009230856356236
frame_284.png,284,228,691,545,679,Blinking,-1.2614300549207815,exploratory,1.0107491837076632,3.3563579447392726
frame_285.png,285,229,686,545,678,Blinking,-0.932720207016978,exploratory,1.0107491837076632,3.428265918467226
frame_286.png,286,227,681,544,674,Blinking,-0.3082704385760362,exploratory,1.0107491837076632,3.2821168560701697
frame_287.png,287,227,678,543,673,Blinking,-1.7826890862906493,exploratory,0.5393446629166316,3.2821168560701697
frame_288.png,288,226,678,544,673,Blinking,-1.9520415684261005,exploratory,0.7675918792439983,3.2821168560701697
frame_289.png,289,225,677,542,672,Blinking,-1.6961934458304546,exploratory,0.7675918792439983,4.168615476185696
frame_290.png,290,219,682,539,674,Blinking,-1.623382644586442,exploratory,0.7675918792439983,4.450866627351331
frame_291.png,291,216,687,537,679,Blinking,-16.641489481590853,exploratory,0.7675918792439983,5.430349023081721
frame_292.png,292,214,692,533,682,Blinking,-11.561891544975682,exploratory,0.7675918792439983,5.066647390798639
frame_293.png,293,212,696,533,687,Blinking,-11.261684091815539,exploratory,0.9736032088272966,5.066647390798639
frame_294.png,294,213,698,533,687,Blinking,-4.074981755554616,exploratory,0.9736032088272966,4.2573499629382745
frame_295.png,295,211,702,533,689,Blinking,-3.7481610875250073,exploratory,0.9736032088272966,3.604477051321311
frame_296.png,296,215,702,535,690,Blinking,-6.668741110121679,exploratory,0.9736032088272966,3.4012196417724962
frame_297.png,297,219,702,539,690,Blinking,-7.694920321682128,exploratory,0.9736032088272966,3.560478736596456
frame_298.png,298,219,705,541,694,Blinking,-4.127363616296139,exploratory,1.5745284214046282,3.560478736596456
frame_299.png,299,220,706,543,695,Blinking,-6.862222523604949,exploratory,1.1402698754939633,3.560478736596456
frame_300.png,300,220,706,543,696,Blinking,-5.5990726034594624,exploratory,1.1402698754939633,4.188161281846104
frame_301.png,301,223,701,544,692,Blinking,-5.102568863226023,exploratory,1.1402698754939633,4.521494615179437
frame_302.png,302,224,696,543,687,Blinking,-0.7781221593885843,exploratory,1.1402698754939633,3.9953272379022944
frame_303.png,303,223,693,543,686,Blinking,-0.668528645407092,exploratory,1.1402698754939633,3.4079434909924036
frame_304.png,304,224,691,544,682,Blinking,-3.4468597811116206,exploratory,1.1402698754939633,2.75507057937544
frame_305.png,305,225,687,542,680,Blinking,-7.931849402540019,exploratory,1.1402698754939633,2.9012196417724962
frame_306.png,306,225,685,546,679,Blinking,-8.319640550138207,exploratory,1.003294139639514,2.9012196417724962
frame_307.png,307,226,685,546,678,Blinking,-3.5393242884572302,exploratory,0.6380711874576983,2.9012196417724962
frame_308.png,308,228,684,545,678,Blinking,-4.246431069643776,exploratory,0.8047378541243649,2.9012196417724962
frame_309.png,309,227,684,544,678,Blinking,-6.488221743524207,exploratory,0.7357022603955158,2.9012196417724962
frame_310.png,310,228,684,543,677,Blinking,-8.662782893475901,exploratory,0.7357022603955158,2.744654556238787
frame_311.png,311,226,686,543,680,Blinking,-8.991852776071715,exploratory,0.872677996249965,2.744654556238787
frame_312.png,312,226,685,542,679,Blinking,-9.595544673878969,exploratory,1.0107491837076632,2.744654556238787
frame_313.png,313,225,684,541,678,Blinking,-3.534642702222797,exploratory,1.2167605132909616,2.744654556238787
frame_314.png,314,225,685,539,678,Blinking,-8.525244865297127,exploratory,1.0797847774365124,2.744654556238787
frame_315.png,315,225,685,540,677,Blinking,-9.573591132179516,exploratory,1.2093054692228122,2.744654556238787
frame_316.png,316,225,686,542,679,Blinking,-4.012730708078101,exploratory,1.2093054692228122,2.8975274678557508
frame_317.png,317,225,691,542,681,Blinking,-5.333459836180538,exploratory,1.2093054692228122,3.2660445596770806
frame_318.png,318,225,693,546,685,Blinking,-1.6628776925704454,exploratory,1.2093054692228122,3.0557013627576066
frame_319.png,319,226,695,546,687,Blinking,-0.902685140419722,exploratory,1.2093054692228122,3.313035320310528
frame_320.png,320,224,700,545,690,Blinking,-0.7796838316077035,exploratory,1.2093054692228122,3.124978650205568
frame_321.png,321,224,702,546,694,Blinking,-2.2473960098512045,exploratory,1.2093054692228122,3.3353218471250425
frame_322.png,322,223,705,545,696,Blinking,-5.380894665189832,exploratory,1.2093054692228122,2.656677215405384
frame_323.png,323,220,708,546,697,Blinking,-6.301505233100217,exploratory,1.003294139639514,2.656677215405384
frame_324.png,324,221,708,544,697,Blinking,-5.116938104066498,exploratory,1.003294139639514,2.7100708332611556
frame_325.png,325,218,710,542,699,Blinking,-4.72914695646831,exploratory,1.1402698754939633,2.7100708332611556
frame_326.png,326,218,711,541,700,Blinking,-2.6266057107319636,exploratory,1.1402698754939633,2.4792100320720714
frame_327.png,327,217,713,542,702,Blinking,-1.2596478545967504,exploratory,1.1402698754939633,3.15785466379173
frame_328.png,328,215,717,541,706,Blinking,-0.14929086102615896,exploratory,1.1402698754939633,4.282825030547239
frame_329.png,329,214,724,540,712,Blinking,-0.790286274975986,exploratory,1.1402698754939633,6.966116904254203
frame_330.png,330,215,734,541,722,Blinking,0.10478633502047563,concentrated,1.1402698754939633,12.550048293910828
frame_331.png,331,222,756,532,742,Blinking,-0.8766629556834462,exploratory,1.1402698754939633,14.389019428399118
frame_332.png,332,223,768,528,754,Blinking,-0.06856560129266942,exploratory,1.1402698754939633,13.212128356426371
frame_333.png,333,223,773,527,762,Blinking,0.11620668028264758,concentrated,1.1402698754939633,7.3222303313000525
frame_334.png,334,226,773,530,759,Blinking,-1.1836308551967982,exploratory,1.1402698754939633,4.592809736468554
frame_335.png,335,220,770,531,756,Blinking,-3.7472714713505093,exploratory,1.1402698754939633,4.094721538254485
frame_336.png,336,217,764,535,752,Blinking,-0.15379304270962235,exploratory,1.1402698754939633,6.4126089041859755
frame_337.png,337,213,755,534,741,Blinking,-0.8439033810875536,exploratory,1.1402698754939633,7.011193000033429
frame_338.png,338,211,749,533,736,Blinking,-0.8811274527904462,exploratory,1.1402698754939633,7.035886901044208
frame_339.png,339,212,744,534,731,Blinking,-0.006559906364451695,exploratory,0.7750469233121474,7.035886901044208
frame_340.png,340,213,745,532,729,Blinking,2.040358857605586,concentrated,0.9810582528954458,7.035886901044208
frame_341.png,341,213,746,531,730,Blinking,-0.3483080324782488,exploratory,1.2093054692228122,7.035886901044208
frame_342.png,342,214,747,532,732,Blinking,2.2361397850525124,concentrated,1.5006494855220265,7.035886901044208
frame_343.png,343,214,749,533,733,Blinking,2.2361397850525124,concentrated,1.5006494855220265,7.035886901044208
frame_344.png,344,215,748,534,733,Blinking,-0.8824754801514549,exploratory,1.5006494855220265,6.077643670915909
frame_345.png,345,211,740,533,727,Blinking,2.600904720386004,concentrated,1.5006494855220265,8.393721509308518
frame_346.png,346,206,726,530,717,Blinking,1.9854992825830786,concentrated,1.5006494855220265,8.86071500477759
frame_347.png,347,203,718,528,713,Blinking,1.6280428071309823,concentrated,1.5006494855220265,9.26014963049652
frame_348.png,348,202,709,526,705,Blinking,1.092856995194813,concentrated,1.5006494855220265,6.624918247022868
frame_349.png,349,201,703,524,702,Blinking,1.7954941921030585,concentrated,1.5006494855220265,6.133230850543016
frame_350.png,350,202,697,522,698,Blinking,1.451651978926149,concentrated,1.2330576062780283,6.133230850543016
frame_351.png,351,202,696,522,697,Blinking,-32.24038669209039,exploratory,1.2330576062780283,4.931097370457819
frame_352.png,352,203,691,520,692,Blinking,1.3174155271494166,concentrated,1.2330576062780283,4.199795125972428
frame_353.png,353,205,691,523,693,Blinking,2.067577127219917,concentrated,1.2330576062780283,3.358149189118946
frame_354.png,354,207,690,517,691,Blinking,0.6556183076275417,concentrated,1.2330576062780283,3.026879543648556
frame_355.png,355,208,688,523,689,Blinking,14.418405627041789,concentrated,1.0393446629166316,3.026879543648556
frame_356.png,356,204,688,525,689,Blinking,14.508460217958037,concentrated,1.0393446629166316,3.0103762913830914
frame_357.png,357,207,686,525,687,Blinking,14.418405627041789,concentrated,1.0393446629166316,3.026879543648556
frame_358.png,358,207,684,526,684,Blinking,1.5676116158577331,concentrated,1.1380711874576983,3.026879543648556
frame_359.png,359,206,685,525,685,Blinking,-0.674179058022697,exploratory,1.0404401145198807,3.026879543648556
frame_360.png,360,207,685,523,686,Blinking,-8.911416908426727,exploratory,1.0404401145198807,2.390276700118678
frame_361.png,361,205,688,522,686,Blinking,1.0447637920684971,concentrated,1.0404401145198807,3.2236100334520117
frame_362.png,362,201,691,518,689,Blinking,1.6570611718096597,concentrated,1.0404401145198807,5.327114305631439
frame_363.png,363,205,701,519,696,Blinking,-0.1456226518552297,exploratory,1.0404401145198807,7.940817331973437
frame_364.png,364,204,708,514,708,Blinking,0.08914810030933706,concentrated,1.0404401145198807,7.85528949539096
frame_365.png,365,196,709,513,710,Blinking,1.7520582980046195,concentrated,1.0404401145198807,5.735281970946069
frame_366.png,366,198,709,514,706,Blinking,0.37013052542496094,concentrated,1.0404401145198807,4.314764538582753
frame_367.png,367,194,705,511,701,Blinking,0.48787843911414797,concentrated,1.0404401145198807,4.597015689748388
frame_368.png,368,191,706,504,705,Blinking,0.7822780944714935,concentrated,1.0404401145198807,4.509038348914984
frame_369.png,369,190,708,503,707,Blinking,0.4532082118756815,concentrated,1.2341530578812776,4.509038348914984
frame_370.png,370,190,709,502,709,Blinking,0.07868418098463614,concentrated,1.3636737496675773,4.509038348914984
frame_371.png,371,188,710,502,711,Blinking,0.8853712450850599,concentrated,1.3636737496675773,3.2754126404164214
frame_372.png,372,187,711,499,710,Blinking,-1.4008018930015154,exploratory,1.3636737496675773,2.5300566479164917
frame_373.png,373,185,714,498,713,Blinking,0.9764315993124901,concentrated,1.5006494855220265,2.5300566479164917
frame_374.png,374,183,715,498,713,Blinking,-0.5909637711361788,exploratory,1.3069365421606298,2.5300566479164917
frame_375.png,375,183,714,498,712,Blinking,-1.1586846439752727,exploratory,1.3069365421606298,2.682228123272312
frame_376.png,376,183,712,500,709,Blinking,-0.7745647389277743,exploratory,1.3069365421606298,3.5521521994877934
frame_377.png,377,184,708,501,704,Blinking,-0.9508467771141116,exploratory,1.3069365421606298,3.635968635892562
frame_378.png,378,186,705,503,701,Blinking,0.8261732128655512,concentrated,1.3069365421606298,5.4103110916837105
frame_379.png,379,188,698,500,692,Blinking,1.5480822257403597,concentrated,1.3069365421606298,4.845545664609113
frame_380.png,380,190,696,501,689,Blinking,1.7731275726004851,concentrated,1.3069365421606298,4.615520555261999
frame_381.png,381,192,697,504,691,Blinking,-2.8426532466885006,exploratory,1.3069365421606298,2.6308349025513773
frame_382.png,382,193,699,504,693,Blinking,-1.0841903023095139,exploratory,0.9417135899788142,2.6308349025513773
frame_383.png,383,192,699,504,694,Blinking,-2.948897455066979,exploratory,1.040440114519881,2.6308349025513773
frame_384.png,384,191,697,503,694,Blinking,-2.042869022997612,exploratory,1.040440114519881,2.7261969596493016
frame_385.png,385,191,694,499,692,Blinking,-1.663698359353059,exploratory,1.040440114519881,2.8215590167472264
frame_386.png,386,189,690,497,691,Blinking,-12.608839699407655,exploratory,1.040440114519881,3.347726394024369
frame_387.png,387,187,686,497,688,Blinking,-2.900925630640383,exploratory,1.040440114519881,3.817129764001042
frame_388.png,388,182,681,496,686,Blinking,0.21099014413272998,concentrated,1.040440114519881,3.457049172282115
frame_389.png,389,184,680,491,684,Blinking,0.5303629718714653,concentrated,1.040440114519881,3.9186767942555103
frame_390.png,390,181,685,495,689,Blinking,0.6428538143897193,concentrated,1.040440114519881,4.081759222570957
frame_391.png,391,177,685,489,687,Blinking,-2.575724688639229,exploratory,1.040440114519881,4.541319108051076
frame_392.png,392,174,685,485,687,Blinking,-1.8386831953829543,exploratory,1.040440114519881,4.044851139841841
frame_393.png,393,174,682,484,683,Blinking,0.9486956029452931,concentrated,1.040440114519881,4.805981812016479
frame_394.png,394,171,675,480,677,Blinking,0.0855164849534984,concentrated,1.040440114519881,5.502705126599637
frame_395.png,395,170,671,476,671,Blinking,-5.11388029872794,exploratory,1.040440114519881,6.639601156197025
frame_396.png,396,167,666,472,664,Blinking,-3.2061503191084566,exploratory,1.040440114519881,6.866216562257642
frame_397.png,397,164,660,467,656,Blinking,-5.259187792098601,exploratory,1.040440114519881,8.062419872788787
frame_398.png,398,161,657,454,650,Blinking,1.0537764102190978,concentrated,1.040440114519881,6.760806296263524
frame_399.png,399,159,657,450,649,Blinking,1.6820907069065791,concentrated,1.040440114519881,5.275237471985336
frame_400.png,400,157,660,458,650,Blinking,1.020010689837434,concentrated,1.040440114519881,4.572666784159525
frame_401.png,401,156,667,457,657,Blinking,1.1575487180162094,concentrated,1.0797847774365126,4.572666784159525
frame_402.png,402,155,667,456,658,Blinking,1.157548718016209,concentrated,1.0797847774365124,4.572666784159525
frame_403.png,403,154,668,456,658,Blinking,2.884717842594899,concentrated,0.9417135899788142,4.572666784159525
frame_404.png,404,154,668,456,660,Blinking,3.3944441653226773,concentrated,0.9417135899788142,4.265979810296369
frame_405.png,405,153,666,454,659,Blinking,1.5297370125652123,concentrated,1.040440114519881,4.265979810296369
frame_406.png,406,152,668,453,659,Blinking,4.700648527707413,concentrated,1.17741585037433,4.265979810296369
frame_407.png,407,151,668,452,660,Blinking,4.594942021687671,concentrated,1.17741585037433,4.40783900985813
frame_408.png,408,151,673,451,663,Blinking,2.9870772564271943,concentrated,1.17741585037433,3.394526030619397
frame_409.png,409,150,677,451,667,Blinking,-1.6073195327719256,exploratory,1.17741585037433,4.4033576062640165
frame_410.png,410,148,682,448,671,Blinking,3.37568242153258,concentrated,1.17741585037433,5.747067230980441
frame_411.png,411,147,690,451,679,Blinking,1.2961531388414311,concentrated,1.17741585037433,6.908907002659501
frame_412.png,412,145,697,454,687,Blinking,2.8404519825164414,concentrated,1.17741585037433,6.607182208201429
frame_413.png,413,144,700,449,690,Blinking,3.242821321978325,concentrated,1.3711287937357266,6.607182208201429
frame_414.png,414,141,702,451,691,Blinking,4.683455197679278,concentrated,1.3711287937357266,4.862572000350643
frame_415.png,415,138,700,450,689,Blinking,5.173019926632715,concentrated,1.3711287937357266,5.421151989096864
frame_416.png,416,132,693,443,683,Blinking,4.769563259427046,concentrated,1.3711287937357266,6.273850178179676
frame_417.png,417,132,690,432,678,Blinking,4.653806756100063,concentrated,1.3711287937357266,6.3448348916473165
frame_418.png,418,129,690,429,677,Blinking,3.9372953947993308,concentrated,1.3711287937357266,4.947372173172277
frame_419.png,419,128,696,430,681,Blinking,3.8536583590354336,concentrated,1.3711287937357266,4.904071099070759
frame_420.png,420,126,703,429,687,Blinking,-0.7768066534282569,exploratory,1.3711287937357266,6.08243508368204
frame_421.png,421,126,709,427,694,Blinking,-1.5309161080482312,exploratory,1.3711287937357266,7.209610852722075
frame_422.png,422,123,717,435,702,Blinking,1.233771544786415,concentrated,1.3711287937357266,6.849390156617511
frame_423.png,423,121,721,432,708,Blinking,4.011307473914136,concentrated,1.3711287937357266,5.926527934600512
frame_424.png,424,118,722,428,710,Blinking,0.8149259258905532,concentrated,1.3711287937357266,4.872736583712235
frame_425.png,425,115,724,421,711,Blinking,4.226054785439471,concentrated,1.3711287937357266,3.7164533836489575
frame_426.png,426,113,723,420,709,Blinking,4.226054785439471,concentrated,1.3711287937357266,3.7164533836489575
frame_427.png,427,112,725,414,710,Blinking,5.050796042304703,concentrated,1.3711287937357266,4.333424902785691
frame_428.png,428,112,730,424,715,Blinking,3.233955508286333,concentrated,1.3711287937357266,5.29298478826581
frame_429.png,429,113,733,415,718,Blinking,0.4910338141234085,concentrated,1.3711287937357266,5.864582773486369
frame_430.png,430,114,732,425,718,Blinking,3.869072617575926,concentrated,1.3711287937357266,4.340893502864543
frame_431.png,431,120,734,423,719,Blinking,4.357455040493681,concentrated,1.3711287937357266,3.68802059124758
frame_432.png,432,120,734,429,718,Blinking,4.340622708507631,concentrated,1.3711287937357266,3.68046042171637
frame_433.png,433,121,729,428,712,Blinking,4.065976182276094,concentrated,1.3711287937357266,5.233430598929096
frame_434.png,434,122,721,424,706,Blinking,-1.573916899384745,exploratory,1.3711287937357266,6.558914985149092
frame_435.png,435,121,714,426,699,Blinking,-3.838542708177192,exploratory,1.3711287937357266,7.573582900254936
frame_436.png,436,124,704,429,693,Blinking,-4.02808864273789,exploratory,1.3711287937357266,7.590980240018204
frame_437.png,437,128,699,433,686,Blinking,3.676020106064648,concentrated,1.3711287937357266,6.595411723464927
frame_438.png,438,127,694,435,683,Blinking,3.604517612331132,concentrated,1.3711287937357266,5.161624037398846
frame_439.png,439,130,691,438,680,Blinking,-2.0775495143806992,exploratory,1.3711287937357266,4.473861543920687
frame_440.png,440,133,687,440,675,Blinking,-0.722309923332725,exploratory,1.3711287937357266,4.399447436848246
frame_441.png,441,136,684,440,671,Blinking,0.6034770257247217,concentrated,1.3711287937357266,4.826127377339695
frame_442.png,442,146,684,441,670,Blinking,2.3536688583945145,concentrated,1.3711287937357266,4.276855687175195
frame_443.png,443,139,684,441,670,Blinking,1.7183809690797975,concentrated,1.3711287937357266,4.682539439718025
frame_444.png,444,139,680,442,664,Blinking,1.7183809690797975,concentrated,1.3711287937357266,4.682539439718025
frame_445.png,445,141,679,442,663,Blinking,3.539465401717966,concentrated,1.3711287937357266,3.6914825224522794
frame_446.png,446,142,676,442,661,Blinking,4.2011900989857445,concentrated,1.3711287937357266,4.633000962564532
frame_447.png,447,146,671,442,654,Blinking,4.361657864742879,concentrated,1.3711287937357266,4.33239023425027
frame_448.png,448,146,667,444,650,Blinking,3.687260822828533,concentrated,1.3711287937357266,4.549741021556948
frame_449.png,449,143,669,443,653,Blinking,-2.5435765345340204,exploratory,1.3711287937357266,3.710851432422013
frame_450.png,450,142,673,441,656,Blinking,2.670870120729262,concentrated,1.3711287937357266,4.131537826260961
frame_451.png,451,138,677,441,662,Blinking,3.4948344568893255,concentrated,1.3711287937357266,5.569899849750971
frame_452.png,452,138,685,442,669,Blinking,3.2257965400470128,concentrated,1.3711287937357266,5.64431395682341
frame_453.png,453,138,688,446,673,Blinking,15.452207151693974,concentrated,1.5254970741804916,5.64431395682341
frame_454.png,454,137,688,450,674,Blinking,16.049606285759744,concentrated,1.5254970741804916,5.282979898952347
frame_455.png,455,138,686,444,669,Blinking,12.385742965914808,concentrated,1.5254970741804916,3.7912242576065656
frame_456.png,456,138,683,445,666,Blinking,15.966794305600324,concentrated,1.5254970741804916,4.535841980580419
frame_457.png,457,141,678,448,660,Blinking,15.790352984177531,concentrated,1.5254970741804916,4.768787769406647
frame_458.png,458,145,676,452,656,Blinking,9.328600985757905,concentrated,1.5254970741804916,5.816546827165776
frame_459.png,459,151,679,458,656,Blinking,16.182014936529242,concentrated,1.5254970741804916,7.127565821870687
frame_460.png,460,160,682,469,657,Blinking,16.894842911046425,concentrated,1.5254970741804916,11.13001627243567
frame_461.png,461,178,683,485,657,Blinking,16.277343451710284,concentrated,1.5254970741804916,11.781600225643459
frame_462.png,462,186,685,493,658,Blinking,17.484471194883795,concentrated,1.5254970741804916,9.918844626130415
frame_463.png,463,189,685,499,656,Blinking,16.00414531832734,concentrated,1.5254970741804916,5.7404394938986245
frame_464.png,464,194,684,502,653,Blinking,-9.942885304946262,exploratory,1.5254970741804916,4.441516290255103
frame_465.png,465,196,679,506,652,Blinking,-16.389864798806624,exploratory,1.5254970741804916,4.414156403729191
frame_466.png,466,196,674,507,648,Blinking,15.70430097508601,concentrated,1.5254970741804916,5.423444418729331
frame_467.png,467,197,665,506,642,Blinking,15.338941372790334,concentrated,1.5254970741804916,6.847461917343971
frame_468.png,468,196,655,506,635,Blinking,0.16600572939987757,concentrated,1.5254970741804916,8.05136782700435
frame_469.png,469,195,646,504,628,Blinking,7.144256769606876,concentrated,1.5254970741804916,7.884701160337684
frame_470.png,470,195,638,504,622,Blinking,10.977387950764864,concentrated,1.5254970741804916,7.0740576094493575
frame_471.png,471,196,633,505,615,Blinking,16.032174985290297,concentrated,1.5254970741804916,5.428108216338214
frame_472.png,472,197,634,508,619,Blinking,15.666461243793957,concentrated,1.5254970741804916,4.469143424877434
frame_473.png,473,198,638,509,623,Blinking,13.791463844749579,concentrated,1.5254970741804916,4.1082225814446955
frame_474.png,474,200,643,507,628,Blinking,15.65582030736085,concentrated,1.5254970741804916,5.590544965335613
frame_475.png,475,200,649,510,637,Blinking,6.318784111480477,concentrated,1.5993760100630932,5.590544965335613
frame_476.png,476,199,651,508,637,Blinking,4.90433648780393,concentrated,1.5993760100630932,6.01123135917456
frame_477.png,477,197,656,506,642,Blinking,5.755627361030818,concentrated,1.5993760100630932,7.5806459989991595
frame_478.png,478,196,666,503,651,Blinking,8.398191015761572,concentrated,1.5993760100630932,12.950872489213916
frame_479.png,479,190,693,516,671,Blinking,7.054449513198167,concentrated,1.5993760100630932,17.43187434808999
frame_480.png,480,197,709,502,692,Blinking,5.032845887707489,concentrated,1.5993760100630932,24.42918066360456
frame_481.png,481,186,736,482,718,Blinking,5.262152405221447,concentrated,1.5993760100630932,23.91064552031825
frame_482.png,482,178,755,464,735,Blinking,6.544362286197764,concentrated,1.5993760100630932,22.60673335578944
frame_483.png,483,170,765,453,748,Blinking,6.477405231561498,concentrated,1.5993760100630932,16.151940416701816
frame_484.png,484,163,775,445,755,Blinking,8.046258063674957,concentrated,1.5993760100630932,9.817926685882453
frame_485.png,485,161,773,442,753,Blinking,8.378734615405389,concentrated,1.5993760100630932,6.1474903351414625
frame_486.png,486,159,769,439,751,Blinking,1.686825710498793,concentrated,1.5993760100630932,3.802616530063688
frame_487.png,487,158,771,433,754,Blinking,3.3111337342987275,concentrated,1.5993760100630932,4.5687624904915465
frame_488.png,488,160,767,431,747,Blinking,0.14488695049819356,concentrated,1.5993760100630932,4.982992568004938
frame_489.png,489,160,762,436,743,Blinking,-13.791045280652312,exploratory,1.5993760100630932,5.449564065329731
frame_490.png,490,157,756,436,738,Blinking,3.360805555361548,concentrated,1.5993760100630932,6.042934028423236
frame_491.png,491,161,748,436,732,Blinking,6.995817162077689,concentrated,1.5993760100630932,5.340789426641773
frame_492.png,492,158,746,438,728,Blinking,7.066193087044013,concentrated,1.5993760100630932,5.773830384809877
frame_493.png,493,159,740,437,720,Blinking,7.942585378756057,concentrated,1.5993760100630932,4.196963673981834
frame_494.png,494,160,740,441,719,Blinking,7.348611874616369,concentrated,1.5993760100630932,4.95486088772124
frame_495.png,495,165,736,444,716,Blinking,7.060141276189457,concentrated,1.5993760100630932,3.6215275543879053
frame_496.png,496,166,731,443,715,Blinking,7.605047917911611,concentrated,1.5993760100630932,5.64880371906112
frame_497.png,497,169,731,457,718,Blinking,7.7368759666476805,concentrated,1.5993760100630932,5.4494429389481125
frame_498.png,498,173,734,461,720,Blinking,7.657451585964335,concentrated,1.5993760100630932,5.503535492337572
frame_499.png,499,176,736,456,724,Blinking,7.0730434779097635,concentrated,1.5993760100630932,5.0531260384924
frame_500.png,500,178,738,468,726,Blinking,7.145258593613107,concentrated,1.5993760100630932,4.980795849816299
frame_501.png,501,176,737,461,727,Blinking,5.799236380314201,concentrated,1.5993760100630932,5.463294039308987
frame_502.png,502,174,732,470,726,Blinking,1.3153639591602921,concentrated,1.5993760100630932,4.215102044859727
frame_503.png,503,171,730,468,723,Blinking,4.353960550432523,concentrated,1.5993760100630932,3.7288957999094303
frame_504.png,504,170,726,468,721,Blinking,10.852207951733222,concentrated,1.7288967018493928,3.7288957999094303
frame_505.png,505,168,725,467,720,Blinking,11.84665549941263,concentrated,1.7288967018493928,2.8794893279635594
frame_506.png,506,167,728,467,721,Blinking,11.377187871679656,concentrated,1.7288967018493928,2.388162296922257
frame_507.png,507,165,727,465,721,Blinking,13.069948961603714,concentrated,1.7288967018493928,2.587720190085973
frame_508.png,508,161,726,462,720,Blinking,0.5791056142193369,concentrated,1.5351837584879966,2.587720190085973
frame_509.png,509,162,726,461,718,Blinking,0.6745131763632877,concentrated,1.5351837584879966,2.567202585816363
frame_510.png,510,167,725,460,719,Blinking,0.8846123389536249,concentrated,1.5351837584879966,3.416609057762234
frame_511.png,511,159,725,459,717,Blinking,-1.1205010440926557,exploratory,1.1009252125773317,3.416609057762234
frame_512.png,512,159,725,459,716,Blinking,-0.3436563114529392,exploratory,0.6666666666666666,3.416609057762234
frame_513.png,513,159,725,458,716,Blinking,-0.1707299884969653,exploratory,0.6666666666666666,3.2170511645985176
frame_514.png,514,159,728,459,719,Blinking,-1.310992079161162,exploratory,0.8603796100280633,3.2170511645985176
frame_515.png,515,160,728,461,720,Blinking,-1.3966585972172487,exploratory,0.8603796100280633,3.237568768868128
frame_516.png,516,161,726,461,718,Blinking,-2.098385681474647,exploratory,0.8603796100280633,3.044687650702405
frame_517.png,517,162,730,464,721,Blinking,-1.391278900288099,exploratory,1.2207592200561266,3.044687650702405
frame_518.png,518,164,730,465,720,Blinking,0.870505725455355,concentrated,1.2207592200561266,5.562497245722217
frame_519.png,519,173,726,476,717,Blinking,-0.4123478423869651,exploratory,1.2207592200561266,7.624050058531047
frame_520.png,520,178,725,487,714,Blinking,0.45937018854420053,concentrated,1.2207592200561266,6.9675247047508995
frame_521.png,521,181,725,488,715,Blinking,0.9810582528954459,concentrated,1.2207592200561266,4.123105625617661
