Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_88.png,88,460,823,715,823,Blinking,-0.3675612311046894,exploratory,0.7675918792439983,4.613590282044901
frame_89.png,89,461,824,713,822,Blinking,-0.022043615690153784,exploratory,0.40236892706218247,4.613590282044901
frame_90.png,90,461,823,714,822,Blinking,-8.543873780584503,exploratory,0.40236892706218247,2.3333333333333335
frame_91.png,91,460,819,712,822,Blinking,-4.472805968719028,exploratory,0.40236892706218247,2.8451779686442458
frame_92.png,92,459,813,712,821,Blinking,-3.9046548736657454,exploratory,0.40236892706218247,3.3555542600273376
frame_93.png,93,460,806,712,820,Blinking,-2.7413782372071576,exploratory,0.40236892706218247,4.556646862649621
frame_94.png,94,458,801,724,818,Blinking,-1.823527068336651,exploratory,0.40236892706218247,6.345551196466185
frame_95.png,95,457,796,711,812,Blinking,-5.214288976391636,exploratory,0.40236892706218247,7.507390968145245
frame_96.png,96,457,794,710,799,Blinking,-1.3384989408134,exploratory,0.40236892706218247,6.540152405095102
frame_97.png,97,460,793,711,795,Blinking,-1.7604086738970333,exploratory,0.40236892706218247,5.739403435967627
frame_98.png,98,460,792,716,808,Blinking,0.6381022867166889,concentrated,0.40236892706218247,334.1826584053095
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,-0.07255478692805117,exploratory,0.40236892706218247,664.7565504474179
frame_100.png,100,461,792,722,808,Blinking,5.107357962977523,concentrated,0.6380711874576983,664.7565504474179
frame_101.png,101,460,791,724,810,Blinking,5.116539314014323,concentrated,0.6380711874576983,663.3352397732511
frame_102.png,102,459,794,721,809,Blinking,5.823901550555066,concentrated,0.6380711874576983,333.0531020741805
frame_103.png,103,456,795,720,808,Blinking,4.326387071906013,concentrated,0.6380711874576983,3.1116958303641913
frame_104.png,104,453,797,713,808,Blinking,3.6491876021247918,concentrated,0.6380711874576983,3.7100494625806864
frame_105.png,105,453,799,712,814,Blinking,-0.463055314168344,exploratory,0.9984507974857616,3.7100494625806864
frame_106.png,106,452,802,712,814,Blinking,-0.463055314168344,exploratory,0.9984507974857616,3.7100494625806864
frame_107.png,107,451,804,714,811,Blinking,-4.324795509206093,exploratory,0.9984507974857616,4.98703342752912
frame_108.png,108,450,804,705,817,Blinking,-3.567922603451068,exploratory,1.1354265333402107,4.98703342752912
frame_109.png,109,448,805,705,817,Blinking,-2.3906981777862617,exploratory,0.8440825170409966,4.98703342752912
frame_110.png,110,448,805,706,816,Blinking,1.273934220557798,concentrated,0.8440825170409966,4.137196841930322
frame_111.png,111,446,804,703,818,Blinking,0.09670979489299114,concentrated,1.1354265333402107,4.137196841930322
frame_112.png,112,446,804,704,815,Blinking,-0.20041156312273323,exploratory,1.3636737496675773,4.137196841930322
frame_113.png,113,445,805,702,816,Blinking,0.5277802545348753,concentrated,1.3636737496675773,3.643323802812695
frame_114.png,114,445,808,703,818,Blinking,-0.08050610382721324,exploratory,1.294638155938728,3.643323802812695
frame_115.png,115,447,808,700,818,Blinking,-0.21225349099407786,exploratory,1.1402698754939633,3.643323802812695
frame_116.png,116,447,809,702,818,Blinking,0.06802870679557493,concentrated,0.7060113295832983,3.643323802812695
frame_117.png,117,448,809,701,819,Blinking,0.052586826335611736,concentrated,1.0663909396113616,3.643323802812695
frame_118.png,118,448,808,702,817,Blinking,0.0727290699945633,concentrated,1.1937129433613967,3.643323802812695
frame_119.png,119,447,811,703,817,Blinking,-9.27452138570565,exploratory,1.1937129433613967,2.713466926247298
frame_120.png,120,446,808,703,814,Blinking,-9.9816281668922,exploratory,1.1937129433613967,2.877424095698204
frame_121.png,121,445,811,703,817,Blinking,-5.477569296077079,exploratory,1.399724272944695,2.877424095698204
frame_122.png,122,446,812,700,815,Blinking,-11.038507237211686,exploratory,0.872677996249965,2.877424095698204
frame_123.png,123,445,811,701,816,Blinking,-10.995405957357693,exploratory,0.7453559924999299,2.877424095698204
frame_124.png,124,445,811,699,817,Blinking,-11.001948292091729,exploratory,0.7060113295832983,2.877424095698204
frame_125.png,125,444,812,700,818,Blinking,-4.897522806142327,exploratory,0.7060113295832983,2.734694291285954
frame_126.png,126,443,814,698,819,Blinking,-4.616936780711972,exploratory,0.7060113295832983,2.4662565287361806
frame_127.png,127,441,813,696,818,Blinking,0.7329399576569262,concentrated,1.17741585037433,2.4662565287361806
frame_128.png,128,441,811,694,818,Blinking,2.1349284741329573,concentrated,1.17741585037433,2.570496762436372
frame_129.png,129,440,815,692,820,Blinking,-1.0359830410092425,exploratory,1.0404401145198807,2.570496762436372
frame_130.png,130,440,814,693,820,Blinking,-2.3901351868514706,exploratory,0.8737734478532143,2.570496762436372
frame_131.png,131,441,815,692,820,Blinking,-2.221661236654581,exploratory,0.8737734478532143,2.550574252186102
frame_132.png,132,441,813,693,818,Blinking,-1.8580248864250817,exploratory,0.8737734478532143,2.492402530622449
frame_133.png,133,441,816,692,819,Blinking,-5.404905913232742,exploratory,0.8737734478532143,2.271896009728304
frame_134.png,134,442,815,696,818,Blinking,-4.619813879980329,exploratory,0.7750469233121474,2.271896009728304
frame_135.png,135,443,815,697,819,Blinking,-5.494381426406324,exploratory,1.1402698754939633,2.271896009728304
frame_136.png,136,443,817,694,819,Blinking,-3.9445095590120345,exploratory,1.3069365421606298,2.271896009728304
frame_137.png,137,442,818,695,820,Blinking,-3.3205016376015637,exploratory,1.4613048226053948,2.271896009728304
frame_138.png,138,442,818,692,821,Blinking,-2.572895116010292,exploratory,1.3874258867227933,2.271896009728304
frame_139.png,139,443,817,694,821,Blinking,1.2914652034988396,concentrated,1.3874258867227933,2.8864200181098028
frame_140.png,140,443,821,689,823,Blinking,-1.3777580834785992,exploratory,1.2207592200561266,2.8864200181098028
frame_141.png,141,443,820,689,823,Blinking,-4.282865782639445,exploratory,1.2207592200561266,3.365902413840193
frame_142.png,142,444,821,695,822,Blinking,-4.989972563825993,exploratory,0.8603796100280633,3.365902413840193
frame_143.png,143,444,820,694,823,Blinking,-0.8497104731617977,exploratory,0.5690355937288492,3.365902413840193
frame_144.png,144,443,820,694,822,Blinking,-2.6401918352388662,exploratory,0.5690355937288492,3.440200261791992
frame_145.png,145,441,816,693,821,Blinking,-5.839122122462543,exploratory,0.5690355937288492,3.3170032844517956
frame_146.png,146,442,821,693,823,Blinking,-9.683867391731637,exploratory,0.9294152037569123,3.3170032844517956
frame_147.png,147,442,818,692,823,Blinking,-8.537151476382583,exploratory,1.2897948137849757,3.3170032844517956
frame_148.png,148,441,821,692,823,Blinking,-1.565387702784328,exploratory,1.2897948137849757,2.837520888721406
frame_149.png,149,441,824,691,824,Blinking,-2.300513658341935,exploratory,1.2207592200561266,2.837520888721406
frame_150.png,150,441,824,690,824,Blinking,-2.2879363644308395,exploratory,1.0663909396113616,2.837520888721406
frame_151.png,151,440,825,689,824,Blinking,-2.272494483970876,exploratory,0.7060113295832983,2.837520888721406
frame_152.png,152,440,824,690,825,Blinking,-2.272494483970876,exploratory,0.7060113295832983,2.837520888721406
frame_153.png,153,437,820,690,824,Blinking,-2.287936364430839,exploratory,1.0663909396113616,2.837520888721406
frame_154.png,154,438,820,686,825,Blinking,-2.300513658341935,exploratory,1.2207592200561266,2.837520888721406
frame_155.png,155,437,818,686,824,Blinking,-4.777031495295562,exploratory,1.2207592200561266,2.5088461723426243
frame_156.png,156,436,816,682,825,Blinking,-4.510198679716705,exploratory,1.2207592200561266,3.023512326561011
frame_157.png,157,437,815,687,822,Blinking,-3.775072724159098,exploratory,1.2897948137849757,3.023512326561011
frame_158.png,158,436,816,687,822,Blinking,-4.482179505345646,exploratory,0.9984507974857616,3.023512326561011
frame_159.png,159,436,815,688,822,Blinking,-2.548082173925814,exploratory,0.8440825170409966,3.023512326561011
frame_160.png,160,437,817,686,822,Blinking,-3.887894156709304,exploratory,0.7750469233121474,3.023512326561011
frame_161.png,161,436,815,687,823,Blinking,-2.810850786470248,exploratory,0.7750469233121474,2.901523596352258
frame_162.png,162,436,816,682,823,Blinking,-2.640512558645279,exploratory,0.7750469233121474,2.8850203440867936
frame_163.png,163,435,816,688,823,Blinking,-4.478632874173144,exploratory,0.5393446629166316,2.8850203440867936
frame_164.png,164,436,817,687,822,Blinking,-9.629813035236765,exploratory,0.5393446629166316,2.3703541898684075
frame_165.png,165,436,820,686,823,Blinking,-10.20908067110673,exploratory,0.5393446629166316,2.3538509376029437
frame_166.png,166,436,816,682,824,Blinking,-10.20908067110673,exploratory,0.5393446629166316,2.3538509376029437
frame_167.png,167,437,817,686,823,Blinking,-10.31949172620511,exploratory,0.6666666666666666,2.3538509376029437
frame_168.png,168,438,817,688,823,Blinking,-9.433932487854419,exploratory,0.6666666666666666,2.68046042171637
frame_169.png,169,438,817,682,822,Blinking,-2.202959484747993,exploratory,0.6666666666666666,3.513793755049703
frame_170.png,170,441,817,689,822,Blinking,-3.951207023594288,exploratory,0.6666666666666666,4.189691278072606
frame_171.png,171,438,817,683,823,Blinking,-3.607873086450568,exploratory,0.9714045207910317,4.189691278072606
frame_172.png,172,438,816,681,822,Blinking,-11.285578468803337,exploratory,0.9714045207910317,4.550266064895457
frame_173.png,173,437,818,690,822,Blinking,-2.221395452013909,exploratory,0.9714045207910317,3.62895539072872
frame_174.png,174,437,820,686,822,Blinking,-1.1189315536763487,exploratory,1.1380711874576983,3.62895539072872
frame_175.png,175,436,819,686,823,Blinking,-1.0348617631751669,exploratory,0.9714045207910317,3.62895539072872
frame_176.png,176,438,819,686,823,Blinking,-0.8053472320611368,exploratory,0.6666666666666666,3.62895539072872
frame_177.png,177,438,819,686,824,Blinking,-1.3090210908429096,exploratory,1.02704627669473,3.62895539072872
frame_178.png,178,438,817,687,823,Blinking,-1.3590181777905141,exploratory,1.2946381559387283,3.62895539072872
frame_179.png,179,436,820,687,823,Blinking,-1.3590181777905146,exploratory,1.294638155938728,3.62895539072872
frame_180.png,180,437,821,685,822,Blinking,-1.4907655649573792,exploratory,1.1402698754939633,3.62895539072872
frame_181.png,181,436,823,687,822,Blinking,-1.2259252476276896,exploratory,1.0663909396113616,3.62895539072872
frame_182.png,182,435,821,687,821,Blinking,3.5261429486625167,concentrated,1.3711287937357266,3.62895539072872
frame_183.png,183,436,820,684,820,Blinking,3.939126446499449,concentrated,1.3711287937357266,2.8650805268724135
frame_184.png,184,437,817,685,819,Blinking,16.165537058146413,concentrated,1.5254970741804916,2.8650805268724135
frame_185.png,185,437,820,686,819,Blinking,16.165537058146413,concentrated,1.5254970741804916,2.8650805268724135
frame_186.png,186,438,819,688,821,Blinking,3.3147430469623433,concentrated,1.426770549639425,2.8650805268724135
frame_187.png,187,437,821,688,821,Blinking,-0.8129417497907574,exploratory,1.0663909396113616,2.8650805268724135
frame_188.png,188,438,820,688,822,Blinking,-2.041334836222317,exploratory,0.5393446629166316,2.8650805268724135
frame_189.png,189,439,821,687,821,Blinking,-2.041334836222317,exploratory,0.5393446629166316,2.8650805268724135
frame_190.png,190,438,822,689,822,Blinking,-17.499765113182185,exploratory,0.5393446629166316,2.324045318333193
frame_191.png,191,438,818,689,821,Blinking,-0.16862890763081517,exploratory,0.5393446629166316,4.978035668228453
frame_192.png,192,438,822,669,821,Blinking,-0.21656657715159167,exploratory,0.5393446629166316,5.066013009061856
frame_193.png,193,436,823,666,820,Blinking,-0.5735603608126962,exploratory,0.5393446629166316,5.723391660728383
frame_194.png,194,438,826,672,821,Blinking,-1.6927316472993263,exploratory,0.5393446629166316,3.0112295892694703
frame_195.png,195,434,825,672,821,Blinking,-2.180873256829694,exploratory,0.5393446629166316,3.5216058806525616
frame_196.png,196,435,824,679,823,Blinking,-1.5636743622721077,exploratory,0.5393446629166316,3.864227228986035
frame_197.png,197,428,824,675,823,Blinking,-5.642065598617223,exploratory,0.5393446629166316,5.077335333214989
frame_198.png,198,436,829,676,825,Blinking,-2.002271459361008,exploratory,0.5393446629166316,4.5834622940973615
frame_199.png,199,435,828,672,825,Blinking,-1.539599729718343,exploratory,0.5393446629166316,3.7639227158137305
frame_200.png,200,429,827,672,825,Blinking,-1.3107445426917095,exploratory,0.5393446629166316,3.891217850747907
frame_201.png,201,438,825,675,825,Blinking,-1.9686524265047667,exploratory,0.5393446629166316,5.398403869104269
frame_202.png,202,440,823,687,825,Blinking,-1.8377974554800758,exploratory,0.9736032088272966,5.398403869104269
frame_203.png,203,440,822,690,824,Blinking,-1.3865555737509163,exploratory,0.9736032088272966,5.234446699653362
frame_204.png,204,438,824,687,823,Blinking,-0.5538577756737371,exploratory,1.1402698754939633,5.234446699653362
frame_205.png,205,440,823,685,823,Blinking,-0.27479791590887537,exploratory,1.1402698754939633,4.550568814270381
frame_206.png,206,433,820,685,822,Blinking,-3.1662885351474435,exploratory,1.1402698754939633,3.462841727959207
frame_207.png,207,438,822,687,823,Blinking,-1.6047475427715696,exploratory,1.1402698754939633,3.3001894132966867
frame_208.png,208,439,825,685,824,Blinking,0.39117196911450924,concentrated,1.1402698754939633,4.809353583350877
frame_209.png,209,439,825,702,826,Blinking,0.5164674053839386,concentrated,1.1402698754939633,4.607245438612367
frame_210.png,210,439,827,707,828,Blinking,1.42344418002454,concentrated,1.1402698754939633,339.4271814762886
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,0.7220319239812865,concentrated,1.1402698754939633,669.5004339551338
frame_212.png,212,436,824,687,828,Blinking,-272.1962548213569,exploratory,1.1402698754939633,1001.3593728558441
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,-273.32916007259416,exploratory,0.7675918792439983,1001.3593728558441
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,-273.63215683202026,exploratory,0.16666666666666666,1001.3593728558441
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1001.3593728558441
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1001.3593728558441
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1001.3593728558441
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1002.1500702954623
frame_219.png,219,442,829,708,829,Blinking,nan,exploratory,0.0,1005.5217617700773
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.5217617700773
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.5217617700773
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1005.5217617700773
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.2323503357342
frame_224.png,224,447,828,708,829,Blinking,nan,exploratory,0.0,1009.571247426776
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1009.571247426776
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1011.0339052953482
frame_227.png,227,450,824,721,830,Center,nan,exploratory,0.0,675.0638571227422
frame_228.png,228,452,825,723,829,Blinking,nan,exploratory,0.0,676.573272758972
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.573272758972
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,676.573272758972
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,678.0163168435098
frame_232.png,232,468,819,729,827,Blinking,-0.7112855387330759,exploratory,0.3333333333333333,678.0163168435098
frame_233.png,233,471,820,728,826,Blinking,-0.7186951328808704,exploratory,0.3333333333333333,679.1905436797076
frame_234.png,234,475,821,735,826,Blinking,-0.007931524540950585,exploratory,0.3333333333333333,341.7315974751414
frame_235.png,235,478,823,736,825,Blinking,0.6405828502996636,concentrated,0.8047378541243649,341.7315974751414
frame_236.png,236,479,820,737,826,Center,-0.8289646761515579,exploratory,0.8047378541243649,3.361411107134154
frame_237.png,237,481,823,738,827,Blinking,-11.216373929561152,exploratory,0.8047378541243649,2.26587359676954
frame_238.png,238,483,821,740,827,Blinking,-2.3929991523049945,exploratory,0.8047378541243649,2.9120226591665967
frame_239.png,239,483,826,740,830,Blinking,-1.9802116511802486,exploratory,0.8047378541243649,3.720165626132614
frame_240.png,240,487,829,745,831,Blinking,-0.7369202135752504,exploratory,0.9714045207910317,3.720165626132614
frame_241.png,241,487,827,745,832,Blinking,-2.7202731738286525,exploratory,0.9714045207910317,5.082994740411603
frame_242.png,242,495,829,749,834,Center,-1.4128828197149925,exploratory,0.9714045207910317,4.867695395828165
frame_243.png,243,490,832,751,837,Blinking,-1.2649440061973483,exploratory,0.9714045207910317,4.726219095528815
frame_244.png,244,496,830,754,839,Blinking,0.991685903999038,concentrated,0.9714045207910317,6.980118098184029
frame_245.png,245,488,830,736,836,Blinking,0.95890246911339,concentrated,0.9714045207910317,7.040595411411712
frame_246.png,246,495,829,736,836,Center,0.9546662719800199,concentrated,0.9714045207910317,7.049826267767949
frame_247.png,247,494,827,746,837,Blinking,1.8835315202369218,concentrated,0.9714045207910317,348.5560536424721
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,1.175393921338921,concentrated,0.9714045207910317,691.0587980929075
frame_249.png,249,484,828,738,833,Blinking,1.168580842771252,concentrated,0.9714045207910317,692.1529837951867
frame_250.png,250,483,824,727,827,Blinking,1.8816741479198067,concentrated,0.9714045207910317,346.95133897771524
frame_251.png,251,482,826,728,829,Blinking,1.1500569559827143,concentrated,0.8047378541243649,346.95133897771524
frame_252.png,252,481,825,729,829,Blinking,-0.22630474816650858,exploratory,0.8047378541243649,4.969756396499813
frame_253.png,253,480,819,728,825,Blinking,-0.34185143233165594,exploratory,0.8047378541243649,3.1116958303641913
frame_254.png,254,481,817,725,823,Blinking,-1.2519342056243747,exploratory,0.8047378541243649,3.646879588852188
frame_255.png,255,483,813,727,821,Blinking,-2.819755964438794,exploratory,0.8047378541243649,2.7805397509879266
frame_256.png,256,485,810,728,820,Blinking,-4.8876245028126775,exploratory,0.8047378541243649,3.0489775135376997
frame_257.png,257,485,805,729,819,Blinking,-4.89770613354384,exploratory,0.8047378541243649,2.554233869569584
frame_258.png,258,483,808,728,819,Blinking,-0.3069664775074634,exploratory,0.8047378541243649,3.782453349045081
frame_259.png,259,492,810,707,820,Blinking,-0.09805109227805553,exploratory,0.8047378541243649,3.601992927328711
frame_260.png,260,474,814,725,821,Blinking,-0.8966971195453,exploratory,0.8047378541243649,4.196594425459939
frame_261.png,261,477,809,727,820,Blinking,-0.3407015316007671,exploratory,0.7060113295832983,4.196594425459939
