Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_37.png,37,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_39.png,39,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_40.png,40,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_41.png,41,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.3406287614182
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,346.7456770062799
frame_64.png,64,137,439,506,456,Blinking,nan,exploratory,0.0,344.7151408783866
frame_65.png,65,146,441,504,457,Blinking,-0.7124774418842068,exploratory,0.5,344.7151408783866
frame_66.png,66,145,441,502,457,Blinking,-0.048471940551650494,exploratory,0.872677996249965,344.7151408783866
frame_67.png,67,147,440,498,457,Blinking,6.203842136441322,concentrated,1.372677996249965,344.7151408783866
frame_68.png,68,145,441,497,456,Blinking,2.0037803773463607,concentrated,1.1083802566454808,344.7151408783866
frame_69.png,69,143,440,498,456,Blinking,2.6999303845764997,concentrated,1.1083802566454808,186.4778462568437
frame_70.png,70,139,437,496,452,Blinking,2.699786760140557,concentrated,1.1083802566454808,184.88843774626173
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,0.4771645325890109,concentrated,0.7357022603955158,184.88843774626173
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,-0.01647105909001012,exploratory,0.23570226039551587,184.88843774626173
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.88843774626173
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,353.7740553062143
frame_82.png,82,107,425,457,426,Blinking,nan,exploratory,0.0,353.8789408636315
frame_83.png,83,101,427,454,428,Blinking,nan,exploratory,0.0,172.5034961590825
frame_84.png,84,101,428,451,430,Blinking,nan,exploratory,0.0,4.048256252683493
frame_85.png,85,97,429,445,431,Blinking,nan,exploratory,0.0,3.750489577100567
frame_86.png,86,93,428,441,431,Blinking,nan,exploratory,0.0,4.838437731625521
frame_87.png,87,89,426,435,429,Blinking,nan,exploratory,0.0,4.472097893761259
frame_88.png,88,85,427,431,428,Blinking,nan,exploratory,0.0,3.961721602378168
frame_89.png,89,83,427,428,428,Blinking,nan,exploratory,0.0,3.380018314880086
frame_90.png,90,78,428,426,429,Blinking,nan,exploratory,0.0,3.4706856057663416
frame_91.png,91,76,429,420,431,Blinking,nan,exploratory,0.0,4.478245775297552
frame_92.png,92,69,429,416,432,Blinking,nan,exploratory,0.0,4.010250119584062
frame_93.png,93,69,431,412,432,Blinking,nan,exploratory,0.0,3.419582828697807
frame_94.png,94,68,431,408,432,Blinking,nan,exploratory,0.0,2.645876698738738
frame_95.png,95,64,428,407,431,Blinking,-5.786880321133651,exploratory,0.3333333333333333,2.645876698738738
frame_96.png,96,64,429,405,430,Blinking,-8.266381601500402,exploratory,0.3333333333333333,2.9677080791442827
frame_97.png,97,63,427,402,427,Blinking,-7.748743511295361,exploratory,0.5,2.9677080791442827
frame_98.png,98,62,426,404,428,Blinking,-6.14506125794076,exploratory,0.6666666666666666,2.9677080791442827
frame_99.png,99,64,427,402,426,Blinking,-3.498728202633698,exploratory,0.6666666666666666,2.8797307383108794
frame_100.png,100,61,424,403,425,Blinking,-1.7233692254064357,exploratory,0.6666666666666666,3.1142516447231805
frame_101.png,101,65,422,405,422,Blinking,-1.7297873946134725,exploratory,0.6666666666666666,3.1650982605676004
frame_102.png,102,66,419,407,419,Blinking,-3.863623357554343,exploratory,0.6666666666666666,3.3172697359234213
frame_103.png,103,70,419,408,417,Blinking,-2.5765834579616627,exploratory,0.6666666666666666,2.722668237792193
frame_104.png,104,66,416,409,417,Blinking,-2.071419830695368,exploratory,0.6666666666666666,2.7713009157089648
frame_105.png,105,70,416,412,417,Blinking,-1.6762437918281368,exploratory,0.6666666666666666,3.0871250960666337
frame_106.png,106,71,409,413,417,Blinking,-1.425855231385543,exploratory,0.6666666666666666,4.280310690045316
frame_107.png,107,75,405,416,412,Blinking,-0.2047508329985468,exploratory,0.6666666666666666,3.9634806089774473
frame_108.png,108,79,404,417,412,Blinking,-0.3019706460799578,exploratory,0.6666666666666666,4.6504213359292565
frame_109.png,109,84,407,423,412,Center,-0.44157032543211727,exploratory,0.6666666666666666,4.240840945763887
frame_110.png,110,89,403,426,412,Center,-1.1767264778554614,exploratory,0.6666666666666666,6.104141126181708
frame_111.png,111,99,400,432,412,Blinking,0.5810172328685765,concentrated,0.6666666666666666,8.897224697792717
frame_112.png,112,112,400,447,415,Blinking,-1.7617130217841996,exploratory,0.6666666666666666,11.626175679850247
frame_113.png,113,125,402,459,417,Blinking,-1.2606808490622328,exploratory,0.6666666666666666,11.435163238903888
frame_114.png,114,131,400,468,421,Blinking,-0.02193870076979021,exploratory,0.6666666666666666,8.57512062546098
frame_115.png,115,137,400,473,421,Blinking,-2.453404522242254,exploratory,0.6666666666666666,7.308798516181818
frame_116.png,116,145,406,482,420,Center,0.1429771790854697,concentrated,0.6666666666666666,9.4800501378878
frame_117.png,117,152,399,502,419,Blinking,0.10842521540907413,concentrated,0.6666666666666666,9.51010678580429
frame_118.png,118,158,402,507,414,Blinking,0.8460706257483346,concentrated,0.6666666666666666,8.223432594692733
frame_119.png,119,163,402,512,414,Center,-8.460682097881467,exploratory,0.6666666666666666,5.030056647916491
frame_120.png,120,168,403,516,413,Blinking,-5.346244897865981,exploratory,0.6666666666666666,5.173599096465383
frame_121.png,121,174,397,519,411,Blinking,-1.9669699534688512,exploratory,0.6666666666666666,4.720284078012136
frame_122.png,122,182,399,518,411,Center,-1.4162777023871174,exploratory,0.6666666666666666,4.5219923573299114
frame_123.png,123,187,403,519,412,Center,-13.318083580236069,exploratory,0.6666666666666666,3.6330939162810902
frame_124.png,124,188,408,521,413,Center,0.15223002368444938,concentrated,0.6666666666666666,4.919742268067671
frame_125.png,125,194,409,530,412,Center,0.19616380190280847,concentrated,0.6666666666666666,4.88732950639388
frame_126.png,126,197,413,534,411,Blinking,0.282357253078652,concentrated,0.6666666666666666,4.836482890549459
frame_127.png,127,201,416,534,413,Blinking,-4.266320235514132,exploratory,0.6666666666666666,3.845713746905696
frame_128.png,128,207,416,537,414,Blinking,-2.9999999999999982,exploratory,0.6666666666666666,3.643605602167186
frame_129.png,129,211,418,538,416,Blinking,-0.8903235947461181,exploratory,0.6666666666666666,4.664745576951989
frame_130.png,130,215,423,545,417,Blinking,-1.0198828607584725,exploratory,0.6666666666666666,4.927205689384861
frame_131.png,131,220,425,547,423,Blinking,-0.5996881781041941,exploratory,0.6666666666666666,4.831843632286937
frame_132.png,132,224,427,546,426,Blinking,-0.8729347216472942,exploratory,0.6666666666666666,3.8615502733465537
frame_133.png,133,227,429,549,427,Blinking,-1.3579668499272035,exploratory,0.6666666666666666,3.756525971224112
frame_134.png,134,230,432,552,432,Blinking,-0.13263120128311767,exploratory,0.6666666666666666,3.491807436603109
frame_135.png,135,233,434,552,433,Blinking,-0.2563559472610102,exploratory,0.6666666666666666,3.6430689654971986
frame_136.png,136,233,439,555,435,Center,1.6901955372028397,concentrated,0.6666666666666666,7.761920618067126
frame_137.png,137,236,440,575,460,Blinking,2.083747332780355,concentrated,0.6666666666666666,208.97070666797444
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,0.6695337704072604,concentrated,0.3333333333333333,208.97070666797444
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,-0.0375730107792871,exploratory,0.16666666666666666,208.97070666797444
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.97070666797444
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.97070666797444
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.97070666797444
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,208.97070666797444
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,413.6076735341853
frame_145.png,145,252,444,589,461,Center,-0.7688275362653313,exploratory,0.6009252125773316,413.6076735341853
frame_146.png,146,254,446,589,462,Center,-0.7156056821006408,exploratory,0.6009252125773316,408.6554885482821
frame_147.png,147,253,449,590,464,Center,-0.4126089226745624,exploratory,0.7675918792439983,408.6554885482821
frame_148.png,148,253,450,590,464,Center,0.6288699288192849,concentrated,1.1009252125773317,408.6554885482821
frame_149.png,149,252,450,589,464,Center,2.1639239875785705,concentrated,0.7357022603955158,408.6554885482821
frame_150.png,150,251,448,589,465,Center,2.870576088579183,concentrated,0.7357022603955158,207.63712318504395
frame_151.png,151,247,447,588,464,Center,2.8705785617416066,concentrated,0.7357022603955158,207.69377547813335
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,2.1638338841109075,concentrated,0.7357022603955158,404.6387973249809
frame_153.png,153,237,441,558,440,Blinking,2.155659775993958,concentrated,0.7357022603955158,405.40793652379176
frame_154.png,154,234,437,553,438,Blinking,2.861501504541624,concentrated,0.7357022603955158,201.1116885135142
frame_155.png,155,231,435,550,432,Blinking,-1.3350450028446281,exploratory,0.7357022603955158,5.838882729728819
frame_156.png,156,220,435,546,431,Blinking,2.856318156333532,concentrated,0.7357022603955158,196.8659857830219
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,0.6253028614949347,concentrated,0.5690355937288492,196.8659857830219
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,-0.02321151334567928,exploratory,0.23570226039551587,196.8659857830219
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,196.8659857830219
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,364.31178990954595
frame_167.png,167,159,399,479,390,Blinking,nan,exploratory,0.0,363.81317294294917
frame_168.png,168,154,403,476,395,Blinking,nan,exploratory,0.0,173.36167389750167
frame_169.png,169,150,409,471,399,Blinking,nan,exploratory,0.0,5.948876275508596
frame_170.png,170,145,409,466,401,Blinking,nan,exploratory,0.0,5.969531355809287
frame_171.png,171,137,412,462,400,Blinking,nan,exploratory,0.0,5.070970306013426
frame_172.png,172,134,412,457,399,Blinking,nan,exploratory,0.0,4.640592652459816
frame_173.png,173,130,413,454,401,Center,nan,exploratory,0.0,4.61300514236041
frame_174.png,174,124,414,448,400,Blinking,nan,exploratory,0.0,4.571003796961761
frame_175.png,175,120,412,447,396,Blinking,nan,exploratory,0.0,5.308640709116491
frame_176.png,176,116,409,442,391,Blinking,nan,exploratory,0.0,4.510491134271155
frame_177.png,177,112,405,440,391,Blinking,nan,exploratory,0.0,4.552492479669804
frame_178.png,178,107,405,437,390,Blinking,-3.6175418978102782,exploratory,0.37267799624996495,4.552492479669804
frame_179.png,179,107,405,435,391,Center,-3.1451926562487484,exploratory,0.5393446629166316,4.552492479669804
frame_180.png,180,107,406,435,391,Center,-1.802106193059457,exploratory,1.0393446629166316,4.552492479669804
frame_181.png,181,107,403,435,391,Blinking,-5.857641602762106,exploratory,1.0393446629166316,3.545560049871088
frame_182.png,182,108,399,434,389,Center,-1.680374597313191,exploratory,1.0393446629166316,4.14648526244842
frame_183.png,183,112,405,436,392,Center,-1.1703381733068685,exploratory,1.0393446629166316,3.92080962648189
frame_184.png,184,114,405,437,398,Center,-0.9491494025106184,exploratory,1.0393446629166316,5.277832230437048
frame_185.png,185,118,405,447,400,Center,-0.3430382400148049,exploratory,1.0393446629166316,4.7443521103490385
frame_186.png,186,122,406,450,402,Center,-0.8165145016268633,exploratory,1.0393446629166316,4.970027746315568
frame_187.png,187,125,409,451,406,Center,0.3803008397451322,concentrated,1.0393446629166316,5.8490864488516765
frame_188.png,188,139,415,453,411,Center,0.762711073828682,concentrated,1.0393446629166316,5.429627516806488
frame_189.png,189,144,414,453,411,Center,0.762711073828682,concentrated,1.0393446629166316,5.429627516806488
frame_190.png,190,144,417,452,410,Center,0.45902815999000657,concentrated,1.0393446629166316,6.036701210543335
frame_191.png,191,139,408,453,408,Center,-0.6617056195206161,exploratory,1.0393446629166316,4.337210646934216
frame_192.png,192,147,409,454,409,Center,-3.8358140729015786,exploratory,1.0393446629166316,4.831083686051843
frame_193.png,193,141,408,452,411,Center,-7.396282725857377,exploratory,1.0393446629166316,4.082150792753236
frame_194.png,194,143,405,454,408,Blinking,-1.170338173306868,exploratory,1.0393446629166316,4.712226716537755
frame_195.png,195,154,404,456,409,Center,-0.4970688536399894,exploratory,1.0393446629166316,4.435704464726805
frame_196.png,196,146,402,459,407,Blinking,-1.0075485367697734,exploratory,1.0393446629166316,4.770444782454289
frame_197.png,197,150,396,461,406,Blinking,-2.6114406723181776,exploratory,1.0393446629166316,3.6175718708373257
frame_198.png,198,142,395,463,406,Blinking,-3.4424712123543126,exploratory,1.0393446629166316,3.8196800155758357
frame_199.png,199,145,392,467,406,Blinking,-2.3237730558976177,exploratory,1.0393446629166316,3.9580685428805027
frame_200.png,200,147,391,475,408,Blinking,-5.583065938722356,exploratory,1.0393446629166316,4.287984412547225
frame_201.png,201,151,392,479,408,Blinking,0.3892939279594154,concentrated,1.0393446629166316,6.74546885740289
frame_202.png,202,170,395,482,409,Blinking,-0.033106876985592226,exploratory,1.0393446629166316,7.474190437525401
frame_203.png,203,175,402,485,414,Blinking,-0.16028447528387213,exploratory,1.0393446629166316,7.564201690649415
frame_204.png,204,175,405,480,418,Center,-1.0484878658759005,exploratory,1.0393446629166316,5.170755061483097
frame_205.png,205,177,408,478,423,Center,-7.110354762225649,exploratory,1.0393446629166316,4.466727382371366
frame_206.png,206,178,412,475,429,Center,-5.905338375501396,exploratory,1.0393446629166316,4.3663398378642615
frame_207.png,207,176,417,477,432,Center,-0.5195549717879913,exploratory,1.0393446629166316,3.7401132857174755
frame_208.png,208,177,417,479,435,Blinking,-1.079596881803354,exploratory,1.0393446629166316,3.4741609923603183
frame_209.png,209,178,420,483,439,Center,-1.129000864407157,exploratory,1.0393446629166316,3.25886164777688
frame_210.png,210,174,423,484,442,Blinking,-5.129857426878026,exploratory,1.0393446629166316,4.088345609472481
frame_211.png,211,174,428,486,446,Center,-0.7203496891616847,exploratory,1.399724272944695,4.088345609472481
frame_212.png,212,173,429,488,448,Blinking,3.476513690902419,concentrated,1.399724272944695,4.921536483087951
frame_213.png,213,178,434,491,454,Blinking,1.0713841009725424,concentrated,1.399724272944695,5.50317566553565
frame_214.png,214,179,439,492,459,Center,-1.2204244283466705,exploratory,1.399724272944695,5.829974903903327
frame_215.png,215,182,443,494,465,Blinking,-17.927863142415458,exploratory,1.399724272944695,5.403956655311963
frame_216.png,216,181,448,494,471,Blinking,-13.432168931299454,exploratory,1.399724272944695,5.370950150781034
frame_217.png,217,186,451,495,476,Blinking,-17.18405525955854,exploratory,1.1354265333402107,5.370950150781034
frame_218.png,218,186,451,496,477,Blinking,0.42664549543281893,concentrated,1.1354265333402107,4.194744440467487
frame_219.png,219,183,453,498,479,Blinking,-1.5740623772137285,exploratory,0.7627485370902458,4.194744440467487
frame_220.png,220,185,453,496,479,Blinking,-1.7914262899486302,exploratory,0.7627485370902458,3.567202585816363
frame_221.png,221,189,452,499,478,Blinking,-1.615261156669546,exploratory,0.5690355937288492,3.567202585816363
frame_222.png,222,191,452,499,478,Blinking,-3.1234637811874246,exploratory,0.5690355937288492,2.9143296741993994
frame_223.png,223,190,448,499,476,Blinking,-5.544612339072492,exploratory,0.5690355937288492,3.0769819888619203
frame_224.png,224,193,449,501,474,Blinking,-5.633350688120714,exploratory,0.9342585459106649,3.0769819888619203
frame_225.png,225,195,447,501,473,Blinking,-0.9942853925601933,exploratory,0.9342585459106649,4.055788080309485
frame_226.png,226,201,446,508,472,Blinking,-0.9942853925601933,exploratory,0.9342585459106649,4.055788080309485
frame_227.png,227,200,446,509,472,Blinking,-1.181901373086581,exploratory,0.9342585459106649,4.208660991926448
frame_228.png,228,206,445,510,473,Blinking,-1.181901373086581,exploratory,0.9342585459106649,4.208660991926448
frame_229.png,229,208,445,513,474,Blinking,-5.697160038279726,exploratory,0.9342585459106649,2.9140307201212146
frame_230.png,230,208,444,518,477,Blinking,-5.558842584234649,exploratory,1.1279714892720614,2.9140307201212146
frame_231.png,231,211,446,516,478,Blinking,-16.652305182285367,exploratory,1.1279714892720614,2.719189369262098
frame_232.png,232,210,448,520,481,Blinking,-7.841232500856156,exploratory,1.1279714892720614,2.6147087761632304
frame_233.png,233,210,450,518,483,Blinking,-4.051275743735456,exploratory,1.1279714892720614,2.895692610285059
frame_234.png,234,214,450,521,484,Blinking,-2.6971486623852954,exploratory,1.1279714892720614,2.6309740756640565
frame_235.png,235,217,451,521,486,Blinking,-3.230352642947911,exploratory,1.1279714892720614,3.0522847498307932
frame_236.png,236,220,452,525,485,Blinking,-3.230352642947911,exploratory,1.1279714892720614,3.0522847498307932
frame_237.png,237,220,453,527,487,Blinking,-1.3372419539136415,exploratory,1.1279714892720614,3.6688283835647155
frame_238.png,238,227,450,530,486,Blinking,-4.388557710927739,exploratory,1.1279714892720614,4.4617216023781685
frame_239.png,239,213,448,535,488,Blinking,-1.3585780010104695,exploratory,1.1279714892720614,3.961721602378168
frame_240.png,240,215,448,537,488,Blinking,13.783760860502646,concentrated,1.7288967018493928,3.961721602378168
frame_241.png,241,218,449,532,490,Blinking,14.022157761156604,concentrated,1.7288967018493928,4.166666666666667
frame_242.png,242,221,449,541,490,Blinking,14.580708918215574,concentrated,1.7288967018493928,3.5
frame_243.png,243,221,450,537,492,Blinking,13.8300742405901,concentrated,1.7288967018493928,4.0
frame_244.png,244,224,450,541,492,Blinking,inf,concentrated,1.8027756377319946,4.0
frame_245.png,245,223,450,539,494,Blinking,inf,concentrated,1.8027756377319946,3.05409255338946
frame_246.png,246,221,453,543,497,Blinking,inf,concentrated,1.8027756377319946,4.39382668845701
frame_247.png,247,232,453,545,498,Blinking,inf,concentrated,1.8027756377319946,6.300341507554639
frame_248.png,248,216,456,543,499,Blinking,inf,concentrated,1.8027756377319946,5.912915620831845
frame_249.png,249,216,457,543,502,Blinking,inf,concentrated,1.8027756377319946,7.3299580238539646
frame_250.png,250,225,462,554,505,Blinking,inf,concentrated,1.8027756377319946,8.669510636380911
frame_251.png,251,211,464,542,508,Blinking,inf,concentrated,1.8027756377319946,10.00977639951296
frame_252.png,252,222,465,543,508,Blinking,inf,concentrated,1.8027756377319946,8.370449846543229
frame_253.png,253,211,466,543,511,Blinking,inf,concentrated,1.8027756377319946,5.538854578336177
frame_254.png,254,221,468,542,512,Blinking,inf,concentrated,1.8027756377319946,6.031922148537461
frame_255.png,255,223,468,555,512,Blinking,inf,concentrated,1.8027756377319946,9.417075694611563
frame_256.png,256,206,468,540,513,Blinking,inf,concentrated,1.8027756377319946,8.733464332383123
frame_257.png,257,207,468,544,511,Blinking,inf,concentrated,1.8027756377319946,7.066797665716457
frame_258.png,258,205,470,543,513,Blinking,3.7601880236097136,concentrated,1.5745284214046282,7.066797665716457
frame_259.png,259,208,469,542,513,Blinking,3.0530812424231657,concentrated,1.3462812050772615,7.066797665716457
frame_260.png,260,205,471,543,512,Blinking,2.398417586632389,concentrated,1.3462812050772615,4.3182232505657545
frame_261.png,261,205,472,558,515,Blinking,4.05608379340637,concentrated,1.27240226919466,4.3182232505657545
frame_262.png,262,207,472,559,514,Blinking,4.05608379340637,concentrated,1.27240226919466,4.3182232505657545
frame_263.png,263,218,471,547,513,Blinking,4.2424386337771605,concentrated,1.27240226919466,4.107880053646281
frame_264.png,264,209,470,560,513,Blinking,4.229796403055524,concentrated,1.27240226919466,4.124383305911745
frame_265.png,265,208,468,562,510,Blinking,0.07462891033035657,concentrated,1.27240226919466,2.591113409924534
frame_266.png,266,211,465,561,507,Blinking,2.959185382336158,concentrated,1.27240226919466,3.767319120238082
frame_267.png,267,222,464,561,506,Blinking,2.959185382336158,concentrated,1.27240226919466,3.767319120238082
frame_268.png,268,222,464,560,504,Blinking,1.4669913288191738,concentrated,1.27240226919466,4.3316960970123795
frame_269.png,269,221,461,555,501,Blinking,1.466991328819173,concentrated,1.27240226919466,4.33169609701238
frame_270.png,270,220,458,554,498,Blinking,1.2314682825858556,concentrated,1.27240226919466,3.301639449095888
