Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_36.png,36,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_37.png,37,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,127.40398864817614
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.00472955305
frame_39.png,39,85,304,403,292,Blinking,nan,exploratory,0.0,237.59651240951715
frame_40.png,40,102,312,411,301,Center,nan,exploratory,0.0,144.95561290122419
frame_41.png,41,120,342,435,326,Blinking,nan,exploratory,0.0,34.61027468748721
frame_42.png,42,163,373,480,358,Center,nan,exploratory,0.0,47.36822719615717
frame_43.png,43,208,399,524,391,Blinking,nan,exploratory,0.0,49.027471963068734
frame_44.png,44,250,393,561,392,Blinking,nan,exploratory,0.0,40.01128201453872
frame_45.png,45,279,379,581,383,Blinking,nan,exploratory,0.0,28.955840158643998
frame_46.png,46,278,355,576,367,Blinking,nan,exploratory,0.0,21.350513411948537
frame_47.png,47,284,337,580,353,Blinking,nan,exploratory,0.0,16.75737776199444
frame_48.png,48,288,323,585,342,Blinking,-5.208792603653815,exploratory,0.5270462766947299,16.75737776199444
frame_49.png,49,284,321,590,347,Blinking,-9.830549381248911,exploratory,0.5270462766947299,15.20693212407469
frame_50.png,50,296,329,601,360,Blinking,-13.93498668912092,exploratory,0.5270462766947299,14.688216027909803
frame_51.png,51,291,341,592,375,Blinking,-5.77807873502844,exploratory,0.5270462766947299,17.269686224318693
frame_52.png,52,282,358,581,395,Blinking,-3.7500079495490053,exploratory,0.5270462766947299,20.993601803730435
frame_53.png,53,254,366,559,406,Blinking,-8.290774066707263,exploratory,0.5270462766947299,24.946212096964825
frame_54.png,54,227,361,533,400,Blinking,-1.536880649056806,exploratory,0.5270462766947299,20.458422807097385
frame_55.png,55,221,362,524,401,Blinking,-1.3586213474166295,exploratory,0.5270462766947299,16.582442212830156
frame_56.png,56,207,371,513,409,Blinking,-0.8647729397885956,exploratory,0.5270462766947299,8.306219136847181
frame_57.png,57,205,372,511,410,Blinking,-0.6481409663493803,exploratory,0.5270462766947299,7.483767982974517
frame_58.png,58,202,370,504,410,Blinking,-1.8358865577889412,exploratory,0.5270462766947299,4.668639841051914
frame_59.png,59,199,377,504,416,Blinking,-2.106574247699767,exploratory,0.5270462766947299,7.789088350133052
frame_60.png,60,200,387,506,429,Blinking,-3.5573539359608533,exploratory,0.5270462766947299,9.980287688911707
frame_61.png,61,202,393,521,439,Blinking,-2.15338244431425,exploratory,0.5270462766947299,9.329007200233418
frame_62.png,62,193,394,522,443,Blinking,-1.68103320275272,exploratory,0.7627485370902458,9.329007200233418
frame_63.png,63,194,393,522,443,Blinking,-0.4318495119644803,exploratory,0.7627485370902458,6.296536031985685
frame_64.png,64,195,394,525,445,Blinking,-1.91976777515626,exploratory,0.7627485370902458,3.238996855342767
frame_65.png,65,197,395,527,447,Blinking,-7.5353206193707845,exploratory,0.7627485370902458,2.720759220056127
frame_66.png,66,196,397,530,451,Blinking,-5.980461282721764,exploratory,0.7627485370902458,3.0659371887003726
frame_67.png,67,195,399,526,454,Blinking,-5.980461282721764,exploratory,0.7627485370902458,3.0659371887003726
frame_68.png,68,191,399,530,454,Blinking,-18.206871894368728,exploratory,0.7627485370902458,3.4111151573446183
frame_69.png,69,196,397,530,451,Blinking,-7.010746209636787,exploratory,0.7627485370902458,3.2545500718109093
frame_70.png,70,192,396,529,450,Blinking,-2.2628647628010947,exploratory,0.7627485370902458,3.871093705544831
frame_71.png,71,189,394,522,448,Blinking,-2.5064667157351366,exploratory,0.7627485370902458,4.334058703866602
frame_72.png,72,186,392,516,446,Blinking,-2.931847745275233,exploratory,0.7627485370902458,4.408356551818401
frame_73.png,73,184,391,515,442,Blinking,-3.5938903675079947,exploratory,0.7627485370902458,3.9150098954246766
frame_74.png,74,182,394,511,444,Blinking,-7.274956132881369,exploratory,0.7627485370902458,3.4520448971029047
frame_75.png,75,181,390,513,441,Blinking,-0.3789499276541006,exploratory,0.7627485370902458,6.807137909877746
frame_76.png,76,179,377,508,429,Blinking,-0.7338984569817477,exploratory,0.7627485370902458,7.593756978250247
frame_77.png,77,176,372,505,423,Blinking,-0.5957817752524615,exploratory,0.6083802566454808,7.593756978250247
frame_78.png,78,173,374,506,422,Blinking,-1.6536875761005674,exploratory,0.6083802566454808,8.818946526581994
frame_79.png,79,168,379,499,425,Blinking,-5.966570230121089,exploratory,0.6083802566454808,7.402736397428434
frame_80.png,80,165,389,498,432,Blinking,-4.8588148689277935,exploratory,0.6083802566454808,7.265192368191427
frame_81.png,81,170,396,489,436,Blinking,-1.5963377003329033,exploratory,0.6083802566454808,6.07484316609552
frame_82.png,82,165,397,487,437,Blinking,-3.3794361339713035,exploratory,0.6083802566454808,5.198560902622307
frame_83.png,83,160,395,482,432,Blinking,-2.2200524041830625,exploratory,0.6083802566454808,4.365811572918932
frame_84.png,84,168,400,468,430,Blinking,-2.884858815604285,exploratory,0.6083802566454808,5.015849905955337
frame_85.png,85,167,408,464,432,Blinking,-2.5627573954433034,exploratory,0.6083802566454808,5.154491438400602
frame_86.png,86,163,407,481,432,Blinking,-7.06486182235016,exploratory,0.6083802566454808,6.536457449650708
frame_87.png,87,160,407,469,432,Blinking,-1.7659883430198793,exploratory,0.6083802566454808,5.7271600217903424
frame_88.png,88,159,413,464,428,Blinking,-0.9360147886949504,exploratory,0.6083802566454808,4.60818510677892
frame_89.png,89,157,409,468,426,Blinking,0.1292583392503419,concentrated,0.6083802566454808,7.80906223227461
frame_90.png,90,134,391,464,423,Blinking,0.2258991971460731,concentrated,0.7453559924999299,7.80906223227461
frame_91.png,91,132,392,465,424,Blinking,0.059531491574656537,concentrated,0.7453559924999299,8.3964459791845
frame_92.png,92,128,390,460,422,Center,0.0977159279027009,concentrated,0.7453559924999299,8.285162467377106
frame_93.png,93,125,391,459,417,Center,-1.3968656467124196,exploratory,0.7453559924999299,4.970588852427473
frame_94.png,94,123,383,455,412,Center,0.3193185617406331,concentrated,0.9120226591665966,4.970588852427473
frame_95.png,95,122,382,455,413,Center,0.26829615239913274,concentrated,0.9120226591665966,5.069163636946548
frame_96.png,96,120,387,454,418,Center,-2.080447888960651,exploratory,0.9120226591665966,5.662945338246632
frame_97.png,97,117,390,451,422,Center,0.4072269766647385,concentrated,0.9120226591665966,6.626600368074203
frame_98.png,98,119,403,451,429,Center,0.9680566009051406,concentrated,0.9120226591665966,6.099900931469198
frame_99.png,99,120,406,452,433,Blinking,0.538075710972993,concentrated,0.9120226591665966,6.786920865941439
frame_100.png,100,122,413,453,439,Center,-0.968276528813568,exploratory,0.9120226591665966,5.08687814833642
frame_101.png,101,125,416,457,443,Blinking,-1.698196746560297,exploratory,0.9120226591665966,6.647412662971874
frame_102.png,102,130,424,461,449,Blinking,0.41424813978021424,concentrated,0.9120226591665966,8.67298491361147
frame_103.png,103,140,432,470,458,Blinking,-1.223121064087398,exploratory,0.9120226591665966,9.631815064592615
frame_104.png,104,146,434,478,463,Blinking,-1.9574434121917634,exploratory,0.9120226591665966,10.748801411719993
frame_105.png,105,143,421,477,453,Center,-2.1992194363611,exploratory,0.9120226591665966,10.615981495468828
frame_106.png,106,137,410,474,441,Blinking,-5.499563880021443,exploratory,0.9120226591665966,11.120825803763973
frame_107.png,107,134,401,472,432,Blinking,-7.4505056280995134,exploratory,0.5393446629166316,11.120825803763973
frame_108.png,108,134,401,472,432,Blinking,-1.8230356216079961,exploratory,0.5393446629166316,8.929626464985319
frame_109.png,109,136,407,472,436,Blinking,-1.7505491586842266,exploratory,0.5393446629166316,6.313263453242496
frame_110.png,110,136,412,472,440,Blinking,-13.23957030385561,exploratory,0.5393446629166316,4.9713641399867035
frame_111.png,111,133,407,468,437,Blinking,-2.6249951322319345,exploratory,0.5393446629166316,4.169218436644859
frame_112.png,112,131,408,465,434,Blinking,-2.7943476143673855,exploratory,0.7675918792439983,4.169218436644859
frame_113.png,113,129,409,464,435,Blinking,-2.487701311527881,exploratory,0.7675918792439983,3.8358851033115258
frame_114.png,114,129,415,464,436,Blinking,-1.1249145895507218,exploratory,0.7675918792439983,4.602785169810387
frame_115.png,115,134,423,465,442,Blinking,-0.6547523657899628,exploratory,0.7675918792439983,9.344899140517514
frame_116.png,116,123,408,457,429,Blinking,-1.9591757770340743,exploratory,0.7675918792439983,11.61010918751318
frame_117.png,117,120,400,450,419,Blinking,-1.6589683238739321,exploratory,0.9736032088272966,11.61010918751318
frame_118.png,118,118,400,450,420,Blinking,-1.1840107412846874,exploratory,0.9736032088272966,11.105944088180827
frame_119.png,119,120,398,438,415,Blinking,-2.774767059211433,exploratory,0.9736032088272966,7.658460389278936
frame_120.png,120,121,395,450,416,Blinking,-4.463849749460263,exploratory,0.9736032088272966,5.660304553457038
frame_121.png,121,122,399,444,419,Blinking,-0.41206235986353934,exploratory,0.9736032088272966,9.12840329057448
frame_122.png,122,131,413,454,432,Blinking,-0.8469228594468652,exploratory,0.9736032088272966,10.827118060889747
frame_123.png,123,135,425,454,443,Blinking,-1.15376806754921,exploratory,0.9736032088272966,11.196172820781305
frame_124.png,124,130,418,453,441,Center,-2.1022589754371133,exploratory,0.9736032088272966,8.877810343465379
frame_125.png,125,124,412,446,433,Blinking,-1.0578104040290726,exploratory,0.9736032088272966,6.104971822239023
frame_126.png,126,122,410,442,432,Blinking,-1.0168602613777329,exploratory,0.9736032088272966,6.042247269325453
frame_127.png,127,121,414,446,438,Blinking,-3.989094472230864,exploratory,0.9736032088272966,4.574023430399486
frame_128.png,128,122,419,440,442,Blinking,-1.3137496020662869,exploratory,0.9736032088272966,7.096044386289852
frame_129.png,129,119,430,449,452,Blinking,-0.9171186333087655,exploratory,0.9736032088272966,11.16068489056076
frame_130.png,130,113,441,428,463,Blinking,-1.7679441668901428,exploratory,0.9736032088272966,12.111413200396258
frame_131.png,131,103,439,422,465,Blinking,-1.4466208415991961,exploratory,0.9736032088272966,15.667035970730302
frame_132.png,132,88,438,395,456,Blinking,-1.4129743668472423,exploratory,0.9736032088272966,16.54773475501816
frame_133.png,133,80,420,400,434,Blinking,-4.424610583471382,exploratory,0.9736032088272966,18.574444035127733
frame_134.png,134,77,427,376,435,Blinking,-1.1883372678082462,exploratory,0.9736032088272966,13.62103699466572
frame_135.png,135,70,430,374,442,Blinking,0.09504262727965695,concentrated,0.9736032088272966,24.49981469153882
frame_136.png,136,63,498,372,479,Blinking,-0.20137674069881029,exploratory,0.9736032088272966,28.48751650683286
frame_137.png,137,85,494,402,486,Blinking,-0.8004453869767432,exploratory,0.9736032088272966,31.933928554279245
frame_138.png,138,104,491,417,492,Blinking,-4.246166333317841,exploratory,0.9736032088272966,22.882822343443706
frame_139.png,139,127,501,441,502,Blinking,-1.5653527011722346,exploratory,0.9736032088272966,27.64504113475728
frame_140.png,140,155,529,472,529,Blinking,-4.036838859782687,exploratory,0.9736032088272966,34.566980038149914
frame_141.png,141,181,554,500,557,Blinking,-1.8399252785831266,exploratory,0.9736032088272966,31.946474688623045
frame_142.png,142,188,564,518,572,Blinking,-1.4864695875766858,exploratory,0.9736032088272966,25.17401016730236
frame_143.png,143,203,568,542,577,Blinking,-3.35903009628768,exploratory,0.9736032088272966,22.12749969888678
frame_144.png,144,248,578,550,589,Blinking,-0.7946185133871755,exploratory,0.9736032088272966,36.27933836016276
frame_145.png,145,303,580,615,595,Blinking,0.46946439222222003,concentrated,0.9736032088272966,278.12348463814925
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,0.46946439222222003,concentrated,0.9736032088272966,278.12348463814925
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,-0.13373982036400067,exploratory,0.37267799624996495,278.12348463814925
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,278.12348463814925
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,442.45669312064257
frame_167.png,167,192,360,511,411,Blinking,nan,exploratory,0.0,424.5853654178796
frame_168.png,168,203,360,513,412,Blinking,-0.6650863642405292,exploratory,0.23570226039551587,424.5853654178796
frame_169.png,169,201,361,514,412,Blinking,-0.19273712267899934,exploratory,0.7627485370902458,424.5853654178796
frame_170.png,170,204,360,514,412,Blinking,0.45386869995402934,concentrated,0.7627485370902458,176.90372044116336
frame_171.png,171,205,359,517,410,Blinking,2.4048104480320998,concentrated,1.2897948137849757,176.90372044116336
frame_172.png,172,206,359,519,409,Blinking,2.4048104480320998,concentrated,1.2897948137849757,176.90372044116336
frame_173.png,173,205,360,519,409,Blinking,0.3898058627532577,concentrated,1.2897948137849757,4.497112786734076
frame_174.png,174,208,356,520,405,Blinking,2.409157402962224,concentrated,1.2897948137849757,177.84746888972498
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,0.4582156548841534,concentrated,0.7627485370902458,177.84746888972498
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,-0.01413358667737652,exploratory,0.23570226039551587,177.84746888972498
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,177.84746888972498
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,177.84746888972498
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,177.84746888972498
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.4526460573505
frame_181.png,181,175,315,545,377,Blinking,nan,exploratory,0.0,508.4004445733094
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,480.97308592075484
frame_183.png,183,160,308,448,340,Blinking,nan,exploratory,0.0,318.14012669526005
frame_184.png,184,154,304,436,332,Blinking,nan,exploratory,0.0,153.2827550243854
frame_185.png,185,149,305,432,334,Blinking,nan,exploratory,0.0,12.45343322441206
frame_186.png,186,145,307,462,367,Blinking,nan,exploratory,0.0,160.02153118128692
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.02153118128692
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.02153118128692
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.02153118128692
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,303.7459133903031
frame_191.png,191,99,330,418,372,Blinking,nan,exploratory,0.0,298.34256025268905
frame_192.png,192,97,338,415,374,Blinking,nan,exploratory,0.0,148.51262064506662
frame_193.png,193,95,340,413,379,Blinking,nan,exploratory,0.0,4.743690348848397
frame_194.png,194,90,341,409,380,Blinking,nan,exploratory,0.0,3.7778278354543233
frame_195.png,195,88,342,406,381,Blinking,-3.9979934613041714,exploratory,0.3333333333333333,3.7778278354543233
frame_196.png,196,88,344,406,381,Blinking,-2.7235958115242402,exploratory,0.3333333333333333,3.267451544071232
frame_197.png,197,86,344,403,381,Blinking,-2.3325797792843668,exploratory,0.3333333333333333,3.380776623957695
frame_198.png,198,91,348,405,384,Blinking,-2.739647507776748,exploratory,0.3333333333333333,3.550436529007419
frame_199.png,199,94,350,407,386,Blinking,-2.739647507776748,exploratory,0.3333333333333333,3.550436529007419
frame_200.png,200,95,351,410,388,Blinking,-2.138432514863232,exploratory,0.3333333333333333,3.763910687488633
frame_201.png,201,98,356,412,393,Blinking,-2.4765546301873274,exploratory,0.3333333333333333,4.491778250294659
frame_202.png,202,92,361,414,398,Blinking,-4.025601526658875,exploratory,0.3333333333333333,4.776478905711221
frame_203.png,203,94,363,415,402,Blinking,-3.37708715181826,exploratory,0.8047378541243649,4.776478905711221
frame_204.png,204,94,363,417,404,Blinking,-3.9614309299604282,exploratory,0.8047378541243649,4.449679667343544
frame_205.png,205,102,363,418,406,Blinking,1.2184818199451461,concentrated,1.2761423749153966,4.449679667343544
frame_206.png,206,103,365,419,406,Blinking,30.36061744367614,concentrated,1.4428090415820634,4.449679667343544
frame_207.png,207,103,362,419,406,Center,30.265188470494188,concentrated,1.4428090415820634,3.668418486681746
frame_208.png,208,106,363,422,406,Blinking,31.895630132888044,concentrated,1.4428090415820634,3.383717831265184
frame_209.png,209,109,360,422,405,Blinking,2.19450566587556,concentrated,1.304737854124365,3.383717831265184
frame_210.png,210,110,360,423,405,Blinking,-0.5163871338792791,exploratory,1.0690355937288492,3.383717831265184
frame_211.png,211,110,360,424,406,Blinking,1.6693042068475372,concentrated,0.9417135899788142,3.383717831265184
frame_212.png,212,111,360,424,404,Blinking,0.5753489242837451,concentrated,0.8440825170409966,3.383717831265184
frame_213.png,213,112,361,424,404,Blinking,-6.67867539143748,exploratory,0.8440825170409966,2.696963673981834
frame_214.png,214,114,358,423,402,Blinking,-7.311889233452377,exploratory,1.0797847774365126,2.696963673981834
frame_215.png,215,115,357,424,401,Blinking,-1.9339144178766867,exploratory,1.0797847774365126,2.8850203440867936
frame_216.png,216,119,355,426,399,Blinking,2.331475557737056,concentrated,1.0797847774365126,6.221685678485728
frame_217.png,217,128,355,442,398,Blinking,1.5749459636983705,concentrated,1.0797847774365126,10.23097567192468
frame_218.png,218,136,354,463,396,Blinking,-3.092862038643757,exploratory,1.0797847774365126,12.403868035322782
frame_219.png,219,146,351,472,392,Blinking,-2.7804136660785277,exploratory,1.0797847774365126,12.081668161128912
frame_220.png,220,157,350,484,391,Blinking,-12.116257862306039,exploratory,1.0797847774365126,10.597284370643928
frame_221.png,221,166,349,494,385,Center,0.8714628979065329,concentrated,1.0797847774365126,8.713253567091023
frame_222.png,222,172,346,496,384,Center,0.5054538487617135,concentrated,1.0797847774365126,7.870080836439282
frame_223.png,223,182,346,504,385,Center,0.3898795197206284,concentrated,1.0797847774365126,6.395630423051748
frame_224.png,224,189,346,508,388,Center,-1.757050840130007,exploratory,1.0797847774365126,7.443509473339858
frame_225.png,225,196,349,515,391,Center,-4.704070368113029,exploratory,1.0797847774365126,6.611950878854082
frame_226.png,226,203,347,521,392,Center,-5.440062129562485,exploratory,1.0797847774365126,6.6624418221421235
frame_227.png,227,209,349,526,394,Center,-18.88283561675582,exploratory,1.0797847774365126,6.212178134544431
frame_228.png,228,215,352,531,397,Blinking,-32.20770162823191,exploratory,1.0797847774365126,6.066698176242955
frame_229.png,229,221,352,537,399,Blinking,0.7249575089822962,concentrated,1.0797847774365126,8.077536299124588
frame_230.png,230,239,355,542,402,Blinking,0.04256181976171636,concentrated,1.0797847774365126,8.783051387141013
frame_231.png,231,247,357,550,405,Blinking,-1.4714442317786318,exploratory,1.0797847774365126,9.358880435677158
frame_232.png,232,253,362,556,410,Blinking,-5.130625886074893,exploratory,1.0797847774365126,7.518579337901895
frame_233.png,233,256,366,562,415,Center,-7.559894103627744,exploratory,1.0797847774365126,6.960804879694983
frame_234.png,234,265,369,565,418,Center,-2.690119275341522,exploratory,1.0797847774365126,5.89397906394158
frame_235.png,235,268,372,569,421,Center,-2.380420823329451,exploratory,1.0797847774365126,5.4723318915795325
frame_236.png,236,276,373,571,422,Center,-3.2206886676832887,exploratory,1.3080319937638791,5.4723318915795325
frame_237.png,237,278,375,571,423,Center,-2.3336108595342737,exploratory,1.3080319937638791,4.290356467469203
frame_238.png,238,282,376,573,424,Center,-1.949749066388399,exploratory,1.3080319937638791,4.469704081418222
frame_239.png,239,288,378,576,427,Center,-0.010236253140871732,exploratory,1.3080319937638791,3.515386902720557
frame_240.png,240,291,379,577,428,Blinking,-0.010236253140871732,exploratory,1.3080319937638791,3.515386902720557
frame_241.png,241,294,380,580,429,Center,-0.531300861646891,exploratory,1.3080319937638791,3.3360392887715378
frame_242.png,242,283,378,582,429,Blinking,-3.729819957276814,exploratory,1.3080319937638791,3.934392920988033
frame_243.png,243,290,377,583,429,Blinking,2.521261050657805,concentrated,1.673254945945695,3.934392920988033
frame_244.png,244,293,378,582,431,Center,-2.5570308168147564,exploratory,1.5351837584879966,3.934392920988033
frame_245.png,245,293,380,582,431,Blinking,-4.562144199861037,exploratory,1.1009252125773317,3.934392920988033
frame_246.png,246,293,380,582,432,Blinking,-4.288973326003093,exploratory,1.02704627669473,3.934392920988033
frame_247.png,247,293,381,581,434,Blinking,-4.630044736490416,exploratory,0.9294152037569124,3.934392920988033
frame_248.png,248,294,381,581,433,Blinking,-3.433562696572885,exploratory,1.1354265333402107,3.934392920988033
frame_249.png,249,293,382,581,434,Blinking,-3.5961502536915684,exploratory,0.7750469233121474,3.934392920988033
frame_250.png,250,292,382,581,434,Blinking,-3.9598519215048196,exploratory,1.0107491837076632,3.934392920988033
frame_251.png,251,291,383,580,435,Blinking,-4.38124228694398,exploratory,0.8737734478532143,3.934392920988033
frame_252.png,252,291,383,579,434,Blinking,-3.0270901411017506,exploratory,1.040440114519881,3.934392920988033
frame_253.png,253,291,382,579,433,Blinking,-3.0270901411017515,exploratory,0.7357022603955158,3.934392920988033
frame_254.png,254,290,382,579,433,Blinking,-3.7852994672213205,exploratory,0.6666666666666666,3.934392920988033
frame_255.png,255,291,382,579,433,Blinking,inf,concentrated,0.5,3.934392920988033
frame_256.png,256,291,382,580,433,Blinking,inf,concentrated,0.5,3.934392920988033
frame_257.png,257,291,382,580,434,Center,-5.092465676285228,exploratory,0.9342585459106649,3.934392920988033
frame_258.png,258,293,384,581,434,Center,-4.336614390243637,exploratory,1.2675918792439982,3.934392920988033
frame_259.png,259,292,385,582,436,Center,-4.336614390243637,exploratory,1.2675918792439982,3.934392920988033
frame_260.png,260,293,385,582,436,Center,-0.9935803864387851,exploratory,1.2675918792439982,3.5674846385348498
frame_261.png,261,292,387,582,438,Center,-0.8427012353240695,exploratory,1.1937129433613967,3.5674846385348498
frame_262.png,262,293,387,584,439,Center,-1.0613195719833795,exploratory,1.1937129433613967,3.4548945198722905
frame_263.png,263,298,385,587,438,Blinking,-0.7999185817042527,exploratory,1.1937129433613967,3.647775638038013
frame_264.png,264,300,387,592,442,Center,-11.298408034794903,exploratory,1.1937129433613967,4.660264538299331
frame_265.png,265,306,386,596,445,Center,-7.7211017509993605,exploratory,1.1937129433613967,5.187047232533014
frame_266.png,266,310,388,603,447,Center,-3.87273326551304,exploratory,1.1937129433613967,6.12813461420395
frame_267.png,267,318,384,609,446,Center,-7.736999858269805,exploratory,1.1937129433613967,6.5951281096730225
frame_268.png,268,324,384,616,446,Center,-6.817749293204256,exploratory,1.1937129433613967,6.544637166384981
