Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_109.png,109,191,276,302,287,Left,-4.0045076666048,exploratory,0.8333333333333334,2.461721602378168
frame_110.png,110,190,276,301,287,Left,-4.711614447791348,exploratory,0.6666666666666666,2.461721602378168
frame_111.png,111,190,275,301,287,Left,-4.941128978905378,exploratory,0.9714045207910317,2.461721602378168
frame_112.png,112,189,274,300,286,Center,-4.886166902074847,exploratory,1.0107491837076632,2.461721602378168
frame_113.png,113,190,273,301,286,Left,-0.78249360652958,exploratory,1.17741585037433,2.461721602378168
frame_114.png,114,190,272,301,285,Left,11.846286344579257,concentrated,1.0786893258332633,2.461721602378168
frame_115.png,115,190,271,300,284,Left,-2.088697968914314,exploratory,0.9417135899788142,2.461721602378168
frame_116.png,116,190,270,301,284,Left,-3.182653251478106,exploratory,0.8440825170409966,2.461721602378168
frame_117.png,117,190,270,300,283,Left,-1.711614447791348,exploratory,0.8047378541243649,2.461721602378168
frame_118.png,118,190,270,302,283,Left,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_119.png,119,190,270,301,283,Left,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_120.png,120,190,270,301,283,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_121.png,121,190,270,301,283,Left,nan,exploratory,0.0,2.461721602378168
frame_122.png,122,190,270,301,283,Left,nan,exploratory,0.0,2.461721602378168
frame_123.png,123,190,270,301,283,Left,nan,exploratory,0.0,2.461721602378168
frame_124.png,124,190,270,301,283,Left,nan,exploratory,0.0,2.461721602378168
frame_125.png,125,190,270,301,283,Left,nan,exploratory,0.0,2.461721602378168
frame_126.png,126,190,270,301,283,Center,nan,exploratory,0.0,2.461721602378168
frame_127.png,127,190,270,301,283,Left,-6.83293479135099,exploratory,0.23570226039551587,2.461721602378168
frame_128.png,128,190,270,302,284,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_129.png,129,190,271,302,284,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_130.png,130,190,271,302,285,Left,inf,concentrated,0.5,2.461721602378168
frame_131.png,131,191,271,302,285,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_132.png,132,191,271,302,285,Left,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_133.png,133,190,271,301,286,Left,-6.222468868060174,exploratory,0.6083802566454808,2.461721602378168
frame_134.png,134,190,271,302,285,Left,-4.522465234261595,exploratory,0.7750469233121474,2.461721602378168
frame_135.png,135,191,271,302,285,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_136.png,136,190,271,302,285,Left,inf,concentrated,0.5,2.461721602378168
frame_137.png,137,190,271,301,285,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_138.png,138,190,271,301,285,Left,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_139.png,139,191,271,302,285,Left,-6.83293479135099,exploratory,0.3333333333333333,2.461721602378168
frame_140.png,140,191,271,302,285,Left,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_141.png,141,191,271,303,285,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_142.png,142,191,271,303,285,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_143.png,143,191,272,302,285,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_144.png,144,191,271,302,285,Left,-6.184420416510377,exploratory,0.40236892706218247,2.461721602378168
frame_145.png,145,191,271,302,285,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_146.png,146,190,271,302,285,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_147.png,147,190,271,302,285,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_148.png,148,190,271,301,284,Left,-6.125828010164443,exploratory,0.47140452079103173,2.461721602378168
frame_149.png,149,190,271,300,285,Left,-6.125828010164443,exploratory,0.47140452079103173,2.461721602378168
frame_150.png,150,190,271,300,285,Left,-6.83293479135099,exploratory,0.23570226039551587,2.461721602378168
frame_151.png,151,190,271,300,285,Left,nan,exploratory,0.0,2.461721602378168
frame_152.png,152,190,271,300,285,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_153.png,153,190,271,300,286,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_154.png,154,190,271,301,285,Left,-6.184420416510377,exploratory,0.40236892706218247,2.461721602378168
frame_155.png,155,190,271,301,285,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_156.png,156,191,271,301,285,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_157.png,157,191,270,300,285,Left,-1.0045076666048018,exploratory,0.6380711874576983,2.461721602378168
frame_158.png,158,191,270,301,284,Left,-1.004507666604801,exploratory,0.6380711874576984,2.461721602378168
frame_159.png,159,190,270,301,284,Left,-1.0045076666048018,exploratory,0.6380711874576983,2.461721602378168
frame_160.png,160,190,271,300,284,Center,-6.184420416510377,exploratory,0.40236892706218247,2.461721602378168
frame_161.png,161,190,271,300,284,Center,-6.222468868060174,exploratory,0.6083802566454808,2.461721602378168
frame_162.png,162,191,270,301,284,Left,-6.360585549789461,exploratory,0.5393446629166316,2.461721602378168
frame_163.png,163,191,270,301,285,Left,-4.522465234261595,exploratory,0.7750469233121474,2.461721602378168
frame_164.png,164,191,270,302,284,Left,-5.307557267514008,exploratory,0.8737734478532143,2.461721602378168
frame_165.png,165,192,269,303,283,Left,-4.711614447791348,exploratory,0.9428090415820635,2.461721602378168
frame_166.png,166,193,268,303,283,Left,-5.307557267514008,exploratory,0.8737734478532143,2.461721602378168
frame_167.png,167,193,268,303,282,Left,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_168.png,168,192,267,304,281,Left,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_169.png,169,193,267,302,282,Left,-6.184420416510376,exploratory,0.5690355937288492,2.461721602378168
frame_170.png,170,193,267,302,282,Left,-6.125828010164443,exploratory,0.47140452079103173,2.461721602378168
frame_171.png,171,193,267,303,283,Left,-6.222468868060174,exploratory,0.6083802566454808,2.461721602378168
frame_172.png,172,192,268,302,283,Center,-4.522465234261595,exploratory,0.7750469233121474,2.461721602378168
frame_173.png,173,192,268,302,284,Center,-5.39703278068759,exploratory,1.1402698754939633,2.461721602378168
frame_174.png,174,193,268,304,282,Left,-6.529938031924912,exploratory,0.7675918792439983,2.461721602378168
frame_175.png,175,193,268,304,282,Left,-6.83293479135099,exploratory,0.6009252125773316,2.461721602378168
frame_176.png,176,193,268,304,282,Left,nan,exploratory,0.0,2.461721602378168
frame_177.png,177,193,268,304,282,Left,nan,exploratory,0.0,2.461721602378168
frame_178.png,178,193,268,304,282,Left,-6.83293479135099,exploratory,0.23570226039551587,2.461721602378168
frame_179.png,179,192,267,304,282,Left,-6.411989177340071,exploratory,0.8366274729728475,2.461721602378168
frame_180.png,180,191,268,302,283,Center,-5.463908017395421,exploratory,1.0723297333683632,2.461721602378168
frame_181.png,181,192,267,302,283,Left,-5.463908017395421,exploratory,1.0723297333683632,2.461721602378168
frame_182.png,182,192,268,303,283,Left,-1.004507666604801,exploratory,0.6380711874576984,2.461721602378168
frame_183.png,183,192,268,303,284,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_184.png,184,192,268,303,283,Left,inf,concentrated,0.5,2.461721602378168
frame_185.png,185,192,268,304,283,Left,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_186.png,186,192,268,304,283,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_187.png,187,193,268,304,284,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_188.png,188,193,268,304,283,Left,-6.184420416510377,exploratory,0.40236892706218247,2.461721602378168
frame_189.png,189,193,268,304,283,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_190.png,190,193,267,305,283,Left,-6.83293479135099,exploratory,0.23570226039551587,2.461721602378168
frame_191.png,191,193,267,305,283,Left,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_192.png,192,193,267,304,283,Center,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_193.png,193,193,267,304,283,Center,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_194.png,194,193,267,304,283,Center,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_195.png,195,193,268,304,283,Center,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_196.png,196,194,268,303,283,Center,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_197.png,197,194,268,304,284,Center,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_198.png,198,194,269,304,284,Center,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_199.png,199,194,269,304,285,Center,-6.125828010164443,exploratory,0.3333333333333333,2.461721602378168
frame_200.png,200,194,269,304,285,Center,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_201.png,201,195,269,305,285,Left,-6.83293479135099,exploratory,0.3333333333333333,2.461721602378168
frame_202.png,202,195,269,305,285,Left,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_203.png,203,195,269,306,285,Left,-6.83293479135099,exploratory,0.16666666666666666,2.461721602378168
frame_204.png,204,195,269,306,285,Left,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_205.png,205,195,269,304,285,Center,-6.83293479135099,exploratory,0.3333333333333333,2.461721602378168
frame_206.png,206,195,269,304,285,Center,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_207.png,207,194,269,304,285,Center,-6.184420416510376,exploratory,0.40236892706218247,2.461721602378168
frame_208.png,208,194,269,305,284,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_209.png,209,194,268,304,285,Left,-1.7116144477913497,exploratory,0.5690355937288492,2.461721602378168
frame_210.png,210,192,269,301,286,Center,-6.184420416510377,exploratory,0.40236892706218247,2.461721602378168
frame_211.png,211,191,269,302,286,Left,-6.315296701145948,exploratory,0.5,2.461721602378168
frame_212.png,212,191,270,300,285,Center,-6.83293479135099,exploratory,0.3333333333333333,2.461721602378168
frame_213.png,213,190,270,301,285,Left,-6.125828010164444,exploratory,0.3333333333333333,2.2308608011890843
frame_214.png,214,187,270,300,285,Center,-6.125828010164444,exploratory,0.3333333333333333,2.2308608011890843
frame_215.png,215,187,270,300,285,Center,-6.125828010164444,exploratory,0.16666666666666666,2.2308608011890843
frame_216.png,216,187,270,299,285,Center,-6.125828010164444,exploratory,0.16666666666666666,2.2308608011890843
frame_217.png,217,187,270,299,285,Center,-5.418721228977896,exploratory,0.3333333333333333,2.2308608011890843
frame_218.png,218,187,269,299,285,Left,-5.418721228977896,exploratory,0.3333333333333333,2.2308608011890843
frame_219.png,219,187,269,295,285,Center,-5.418721228977896,exploratory,0.3333333333333333,2.2308608011890843
frame_220.png,220,186,270,296,285,Center,inf,concentrated,0.5,2.2308608011890843
frame_221.png,221,186,270,296,286,Center,inf,concentrated,0.5,2.2308608011890843
frame_222.png,222,184,271,298,286,Center,inf,concentrated,0.5,2.2308608011890843
frame_223.png,223,185,270,296,287,Center,inf,concentrated,0.5,2.2308608011890843
frame_224.png,224,187,270,295,287,Center,-1.0045076666048027,exploratory,0.5690355937288492,2.2308608011890843
frame_225.png,225,186,271,297,287,Left,-1.0045076666048027,exploratory,0.5690355937288492,2.2308608011890843
frame_226.png,226,187,271,296,286,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_227.png,227,186,272,295,286,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_228.png,228,186,272,296,285,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_229.png,229,186,271,296,285,Center,-1.0045076666048027,exploratory,0.5690355937288492,2.2308608011890843
frame_230.png,230,186,271,295,285,Center,-1.0045076666048027,exploratory,0.5690355937288492,2.2308608011890843
frame_231.png,231,185,271,295,286,Center,-4.6004504863274605,exploratory,0.8737734478532143,2.2308608011890843
frame_232.png,232,186,272,296,287,Center,-4.0045076666048,exploratory,0.9428090415820635,2.2308608011890843
frame_233.png,233,185,272,296,288,Center,-3.1087603123064564,exploratory,1.0797847774365126,2.2308608011890843
frame_234.png,234,186,272,297,289,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_235.png,235,186,272,297,288,Center,-3.702537020524843,exploratory,0.9120226591665966,2.2308608011890843
frame_236.png,236,186,272,299,289,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_237.png,237,187,272,299,289,Center,-3.702537020524843,exploratory,0.9120226591665966,2.2308608011890843
frame_238.png,238,186,272,298,288,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_239.png,239,187,272,297,289,Center,-5.6534787686029135,exploratory,0.5393446629166316,2.2308608011890843
frame_240.png,240,187,272,297,289,Center,-5.47731363532383,exploratory,0.40236892706218247,2.2308608011890843
frame_241.png,241,188,272,297,290,Center,-5.47731363532383,exploratory,0.40236892706218247,2.2308608011890843
frame_242.png,242,188,272,297,289,Center,-3.246298340485232,exploratory,0.7357022603955158,2.2308608011890843
frame_243.png,243,189,272,298,289,Center,-5.608189919959402,exploratory,0.5,2.2308608011890843
frame_244.png,244,189,272,298,289,Center,-5.608189919959402,exploratory,0.5,2.2308608011890843
frame_245.png,245,189,271,298,289,Center,-6.125828010164444,exploratory,0.16666666666666666,2.2308608011890843
frame_246.png,246,190,271,297,289,Center,-5.418721228977896,exploratory,0.3333333333333333,2.2308608011890843
frame_247.png,247,190,271,297,288,Center,-6.125828010164444,exploratory,0.16666666666666666,2.2308608011890843
frame_248.png,248,189,271,298,288,Center,-6.125828010164444,exploratory,0.16666666666666666,2.2308608011890843
frame_249.png,249,189,271,298,288,Center,-6.125828010164444,exploratory,0.3333333333333333,2.2308608011890843
frame_250.png,250,189,270,298,287,Center,-6.125828010164444,exploratory,0.3333333333333333,2.2308608011890843
frame_251.png,251,189,270,298,287,Center,-5.47731363532383,exploratory,0.5690355937288492,2.2308608011890843
frame_252.png,252,188,271,298,287,Center,-5.515362086873627,exploratory,0.6083802566454808,2.2308608011890843
frame_253.png,253,189,270,299,287,Center,-2.475546470291559,exploratory,0.8440825170409966,2.2308608011890843
frame_254.png,254,189,270,298,288,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_255.png,255,188,270,299,287,Center,-3.815358453075049,exploratory,0.7750469233121474,2.2308608011890843
frame_256.png,256,188,270,297,286,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_257.png,257,188,270,297,287,Center,-4.409643801711391,exploratory,0.7060113295832983,2.2308608011890843
frame_258.png,258,188,270,298,287,Center,-5.418721228977896,exploratory,0.3333333333333333,2.2308608011890843
frame_259.png,259,188,270,298,287,Center,-5.47731363532383,exploratory,0.40236892706218247,2.2308608011890843
frame_260.png,260,189,269,298,287,Center,-5.47731363532383,exploratory,0.40236892706218247,2.2308608011890843
frame_261.png,261,189,269,298,286,Center,-5.47731363532383,exploratory,0.40236892706218247,2.2308608011890843
frame_262.png,262,189,269,298,286,Center,-5.6534787686029135,exploratory,0.5393446629166316,2.2308608011890843
frame_263.png,263,189,269,300,285,Center,-5.6534787686029135,exploratory,0.5393446629166316,2.2308608011890843
frame_264.png,264,188,269,300,285,Center,-inf,exploratory,0.5393446629166316,2.0
frame_265.png,265,185,270,299,284,Blinking,0.46075168575432923,concentrated,0.5393446629166316,123.94065593502607
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,0.46075168575432923,concentrated,0.5393446629166316,123.94065593502607
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,-0.2463706790488409,exploratory,0.5393446629166316,245.16009275116923
frame_268.png,268,188,269,294,281,Blinking,-0.24775202492687853,exploratory,0.5393446629166316,245.2387820770025
frame_269.png,269,186,267,294,279,Blinking,0.45929716071473903,concentrated,0.5393446629166316,123.37681546780966
frame_270.png,270,187,267,297,281,Blinking,0.45929716071473903,concentrated,0.5393446629166316,123.37681546780966
frame_271.png,271,187,266,298,280,Blinking,0.6940547003397567,concentrated,0.7453559924999299,123.37681546780966
frame_272.png,272,188,266,299,279,Blinking,4.344336240212641,concentrated,0.9810582528954458,123.37681546780966
frame_273.png,273,189,265,299,279,Blinking,3.6372294590260936,concentrated,0.8440825170409966,123.37681546780966
frame_274.png,274,189,265,300,280,Blinking,5.815375043899398,concentrated,0.6380711874576984,123.37681546780966
frame_275.png,275,189,265,300,279,Left,5.1082682627128495,concentrated,0.5690355937288492,123.37681546780966
frame_276.png,276,190,265,299,278,Left,inf,concentrated,0.5,123.37681546780966
frame_277.png,277,190,265,299,279,Blinking,inf,concentrated,0.5,123.37681546780966
frame_278.png,278,190,265,299,278,Blinking,0.9680061720486549,concentrated,0.8603796100280633,123.37681546780966
