Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,297,884,544,873,Right,inf,concentrated,1.4142135623730951,23.877474733444775
frame_30.png,30,300,878,560,842,Center,inf,concentrated,1.4142135623730951,23.720072945119124
frame_31.png,31,293,881,578,843,Center,inf,concentrated,1.4142135623730951,14.200680143996351
frame_32.png,32,291,886,553,855,Center,inf,concentrated,1.4142135623730951,329.7336692304915
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.4142135623730951,660.0722511078299
frame_34.png,34,296,892,582,898,Center,inf,concentrated,1.4142135623730951,659.1007006667838
frame_35.png,35,295,896,557,896,Blinking,inf,concentrated,1.4142135623730951,339.15762445766376
frame_36.png,36,291,898,546,896,Center,inf,concentrated,1.4142135623730951,336.80954191683173
frame_37.png,37,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.4142135623730951,667.2379994714223
frame_38.png,38,290,904,562,915,Center,inf,concentrated,1.4142135623730951,674.4598191345143
frame_39.png,39,279,899,560,863,Center,inf,concentrated,1.4142135623730951,346.4621871111697
frame_40.png,40,284,897,565,859,Center,7.683243636143403,concentrated,1.5437342541593948,346.4621871111697
frame_41.png,41,283,897,563,857,Center,7.268339544969832,concentrated,1.5437342541593948,13.178306604777271
frame_42.png,42,287,893,567,857,Center,-0.7297024686347715,exploratory,1.5437342541593948,5.109341886801775
frame_43.png,43,287,893,557,858,Center,7.212315196115174,concentrated,1.5437342541593948,11.34764972760906
frame_44.png,44,286,893,585,899,Center,7.688926162984112,concentrated,1.5437342541593948,341.93394521058923
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,6.959772278922539,concentrated,1.5437342541593948,666.3598790877832
frame_46.png,46,284,894,579,862,Center,7.003047199965421,concentrated,1.5437342541593948,659.8445872820274
frame_47.png,47,282,895,571,861,Center,7.712559014545977,concentrated,1.5437342541593948,328.6174163996462
frame_48.png,48,282,898,572,863,Center,5.763142896469031,concentrated,1.5437342541593948,4.849836585598798
frame_49.png,49,283,897,557,864,Center,6.106601065704792,concentrated,1.5437342541593948,4.396521567145551
frame_50.png,50,284,899,563,864,Center,1.9670559807845565,concentrated,1.4056630667016965,4.396521567145551
frame_51.png,51,281,900,566,865,Center,0.6340867274990232,concentrated,1.4056630667016965,5.119015170222853
frame_52.png,52,283,893,569,864,Center,-1.0550367780294456,exploratory,1.4056630667016965,3.78568183688952
frame_53.png,53,282,899,570,864,Center,-0.8323402187844557,exploratory,1.4056630667016965,4.144660377352201
frame_54.png,54,281,896,563,862,Center,3.1557109636761744,concentrated,1.4056630667016965,10.219043353312408
frame_55.png,55,301,856,556,858,Center,2.3033809553947275,concentrated,1.4056630667016965,15.466264957976179
frame_56.png,56,278,892,573,859,Right,-4.118992001600903,exploratory,1.4056630667016965,22.268831120234154
frame_57.png,57,313,856,572,858,Center,3.531879538690527,concentrated,1.4056630667016965,336.1212539489073
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,2.8186866213025463,concentrated,1.4056630667016965,660.6707977455998
frame_59.png,59,335,861,592,894,Center,-70.47819456341864,exploratory,1.4056630667016965,983.0926667960221
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,-85.90867174434433,exploratory,1.4056630667016965,1000.2316939733092
frame_61.png,61,356,899,596,896,Center,2.863130534668275,concentrated,1.4056630667016965,671.2066195407419
frame_62.png,62,358,901,601,902,Blinking,3.571875161323404,concentrated,1.4056630667016965,341.6117045645403
frame_63.png,63,357,893,606,904,Center,0.8062992846920984,concentrated,1.4056630667016965,5.451219518496856
frame_64.png,64,365,901,612,901,Blinking,2.666926646654555,concentrated,1.4056630667016965,9.522377930693782
frame_65.png,65,332,904,610,900,Blinking,1.7364263385637826,concentrated,1.4056630667016965,11.320527505539118
frame_66.png,66,349,903,611,901,Blinking,3.553348110853234,concentrated,1.4056630667016965,349.4312291657996
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,2.8553267557896898,concentrated,1.4056630667016965,685.7581313539564
frame_68.png,68,372,895,619,903,Blinking,2.824130932296611,concentrated,1.4056630667016965,690.6197822973369
frame_69.png,69,362,858,612,896,Center,3.5222423724385488,concentrated,1.4056630667016965,360.6902538160696
frame_70.png,70,370,895,661,888,Left,-2.357820101234444,exploratory,1.4056630667016965,26.366237110886704
frame_71.png,71,369,894,616,899,Blinking,0.8450449276068999,concentrated,1.4056630667016965,23.573554942754715
frame_72.png,72,363,895,649,884,Blinking,0.5192967903354719,concentrated,1.4056630667016965,17.21586627272971
frame_73.png,73,376,906,615,888,Blinking,2.5634606742283177,concentrated,1.4056630667016965,23.78173938444154
frame_74.png,74,389,852,611,856,Center,1.961499679048663,concentrated,1.4056630667016965,32.88825805916964
frame_75.png,75,380,894,623,899,Blinking,1.6856426428523315,concentrated,1.4056630667016965,33.72140269256477
frame_76.png,76,357,896,616,890,Center,3.5192540185418864,concentrated,1.4056630667016965,358.2839415514595
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,0.4978010490022948,concentrated,0.9342585459106649,358.2839415514595
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,-0.1799416542534027,exploratory,0.9342585459106649,683.3626197190755
frame_79.png,79,358,894,613,895,Blinking,-2568.0920444999324,exploratory,0.9342585459106649,1017.4824780697514
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,-700.9892691317053,exploratory,0.9342585459106649,1018.7883221576931
frame_81.png,81,362,896,609,900,Blinking,-0.16544230714220864,exploratory,0.9342585459106649,682.4112692903726
frame_82.png,82,356,898,598,895,Center,-0.16545255814667548,exploratory,0.9342585459106649,681.6572677955041
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,-0.1655448243941573,exploratory,0.9342585459106649,678.4384730970645
frame_84.png,84,350,896,595,892,Center,-0.16400069620902058,exploratory,0.9342585459106649,678.1965917302662
frame_85.png,85,352,904,598,899,Blinking,0.5380002402825905,concentrated,0.9342585459106649,343.91279782109996
frame_86.png,86,332,900,594,895,Blinking,-1.047533235339701,exploratory,0.9342585459106649,8.184934930364822
frame_87.png,87,330,903,596,900,Blinking,-1.1524281693111802,exploratory,0.9342585459106649,8.591084812040284
frame_88.png,88,353,902,591,898,Blinking,-1.7507814146736993,exploratory,0.9342585459106649,7.519374975834644
frame_89.png,89,338,908,590,902,Blinking,-4.8437990527811845,exploratory,0.9342585459106649,8.32041638831226
frame_90.png,90,347,900,591,902,Blinking,0.543111335706274,concentrated,0.9342585459106649,343.86465534679616
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,-0.16071224339983714,exploratory,0.9342585459106649,681.7254527296127
frame_92.png,92,328,915,597,910,Center,-0.1757925903924904,exploratory,0.9342585459106649,684.094163345837
frame_93.png,93,356,912,596,912,Blinking,0.5366687328681127,concentrated,0.9342585459106649,348.35654437064335
frame_94.png,94,346,900,600,908,Center,0.5366058053405235,concentrated,0.9342585459106649,347.4401272388894
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,-0.16516017900460933,exploratory,0.9342585459106649,685.3143921791192
frame_96.png,96,339,911,606,913,Blinking,-0.17056346510014908,exploratory,0.9342585459106649,686.1669914825424
frame_97.png,97,355,901,608,910,Blinking,-0.17052632643632082,exploratory,0.9342585459106649,687.93115196699
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,-0.7303023522287115,exploratory,0.3333333333333333,687.93115196699
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,687.93115196699
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,685.2354336543145
frame_101.png,101,351,897,618,896,Blinking,nan,exploratory,0.0,690.6528860135121
frame_102.png,102,409,906,612,904,Blinking,nan,exploratory,0.0,357.23901083476454
frame_103.png,103,355,905,616,897,Blinking,nan,exploratory,0.0,358.71736900945075
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,358.71736900945075
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,677.7101544171245
frame_106.png,106,322,869,597,872,Blinking,nan,exploratory,0.0,670.4841801312232
frame_107.png,107,331,865,595,874,Blinking,nan,exploratory,0.0,332.6575233002805
frame_108.png,108,327,864,583,863,Blinking,nan,exploratory,0.0,7.305509207754561
frame_109.png,109,326,865,599,869,Blinking,nan,exploratory,0.0,9.096783622427798
frame_110.png,110,320,868,587,867,Blinking,-12.176670416377027,exploratory,0.6009252125773316,9.096783622427798
frame_111.png,111,315,870,590,868,Blinking,-7.087886704765753,exploratory,0.6009252125773316,7.955608028755449
frame_112.png,112,313,871,579,865,Blinking,-5.914389125451497,exploratory,0.6009252125773316,8.341444179899844
frame_113.png,113,309,867,573,853,Blinking,-1.3014841402950128,exploratory,0.6009252125773316,6.043924898199733
frame_114.png,114,305,865,574,858,Blinking,-1.3428684649616334,exploratory,0.6009252125773316,6.800401494031104
frame_115.png,115,303,860,564,850,Blinking,-1.2965984360243352,exploratory,0.6009252125773316,7.026365852705017
frame_116.png,116,294,859,553,848,Blinking,-3.5094529939715158,exploratory,0.6009252125773316,8.160152574383012
frame_117.png,117,300,859,558,847,Blinking,-1.4643912099746732,exploratory,0.6009252125773316,6.265610792280118
frame_118.png,118,300,859,564,849,Blinking,-0.7662977301372054,exploratory,1.1279714892720614,6.265610792280118
frame_119.png,119,293,859,568,850,Center,13.668934350189362,concentrated,1.6550177659667913,6.265610792280118
frame_120.png,120,302,862,560,850,Blinking,12.073316302135305,concentrated,1.6550177659667913,4.9833134039442815
frame_121.png,121,303,863,570,855,Blinking,12.073316302135305,concentrated,1.6550177659667913,4.9833134039442815
frame_122.png,122,305,866,566,855,Blinking,12.111557016124566,concentrated,1.6550177659667913,4.723558731163927
frame_123.png,123,309,867,571,857,Blinking,7.368442469275285,concentrated,1.6550177659667913,5.683307173373564
frame_124.png,124,314,870,577,859,Blinking,11.258687928953762,concentrated,1.6550177659667913,6.287562229250537
frame_125.png,125,321,873,585,862,Blinking,12.983806588996215,concentrated,1.6550177659667913,5.7605159525558065
frame_126.png,126,319,871,593,866,Center,13.383625588915182,concentrated,1.6550177659667913,7.084172356040177
frame_127.png,127,335,873,597,865,Blinking,13.526767062946696,concentrated,1.6550177659667913,6.479917300163202
frame_128.png,128,342,878,601,866,Blinking,0.5693772589750146,concentrated,1.3636737496675773,6.479917300163202
frame_129.png,129,336,873,606,870,Blinking,-0.4493378116991793,exploratory,1.3636737496675773,7.092491413440409
frame_130.png,130,342,875,608,874,Blinking,-3.501062486659461,exploratory,1.3636737496675773,5.188714892197383
frame_131.png,131,342,875,613,881,Blinking,-0.8520711060856825,exploratory,1.3636737496675773,3.933720877840438
frame_132.png,132,342,875,616,877,Blinking,1.0245513004125208,concentrated,1.3636737496675773,5.380644493218672
frame_133.png,133,336,875,604,872,Blinking,1.4802246748081467,concentrated,1.3636737496675773,4.654030396564782
frame_134.png,134,337,876,600,874,Blinking,1.2730103495913905,concentrated,1.2093054692228125,4.654030396564782
frame_135.png,135,333,876,602,875,Blinking,0.6227136241883953,concentrated,1.2093054692228125,6.207000573777507
frame_136.png,136,329,875,592,873,Blinking,0.320816165332086,concentrated,1.2093054692228125,4.956800272982432
frame_137.png,137,319,875,591,875,Blinking,-6.907231117225862,exploratory,1.2093054692228125,6.27728100189529
frame_138.png,138,312,875,586,877,Blinking,-4.412726724245649,exploratory,1.2093054692228125,5.32469836918967
frame_139.png,139,309,875,582,882,Blinking,0.3569929271881396,concentrated,1.2093054692228125,7.384175819919785
frame_140.png,140,300,875,568,877,Blinking,-0.04218063037471742,exploratory,1.2093054692228125,8.824696984267847
frame_141.png,141,297,873,559,862,Blinking,-17.14440689098852,exploratory,1.2093054692228125,11.061428697351616
frame_142.png,142,289,874,553,878,Blinking,-2.7183473163576495,exploratory,1.2093054692228125,9.477839406641374
frame_143.png,143,282,874,546,877,Blinking,-2.1848919171021044,exploratory,1.2093054692228125,8.548321767481875
frame_144.png,144,274,875,540,870,Center,-5.260130729285725,exploratory,1.2093054692228125,8.009251547900325
frame_145.png,145,261,877,536,876,Blinking,0.5177934055756785,concentrated,1.2093054692228125,12.602184854325765
frame_146.png,146,224,886,532,874,Blinking,0.26679944601977246,concentrated,1.2093054692228125,13.104975084186906
frame_147.png,147,218,889,541,889,Blinking,1.1454288543855715,concentrated,1.2093054692228125,26.94579220364554
frame_148.png,148,271,842,519,839,Center,1.8984881696862947,concentrated,1.2093054692228125,329.57693811954766
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,0.5402326620015141,concentrated,0.6083802566454808,329.57693811954766
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,-0.2197146341496552,exploratory,0.6083802566454808,635.9875814972429
frame_151.png,151,269,843,513,841,Center,-5895.651394842352,exploratory,0.6083802566454808,928.4674066492859
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,-5896.261860765642,exploratory,0.37267799624996495,928.4674066492859
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,-48.3057160882907,exploratory,0.37267799624996495,941.9454982946012
frame_154.png,154,299,850,559,888,Center,-0.8075037915789844,exploratory,0.37267799624996495,646.9406956069364
frame_155.png,155,233,892,558,901,Blinking,-0.05054800719526786,exploratory,0.37267799624996495,338.23402695659195
frame_156.png,156,236,893,559,902,Right,-0.7889756408683541,exploratory,0.37267799624996495,32.66716266695425
frame_157.png,157,307,850,545,857,Center,-0.788975640868354,exploratory,0.5270462766947299,32.66716266695425
frame_158.png,158,309,851,546,857,Center,-0.061650876373194996,exploratory,0.5270462766947299,336.5615200116065
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,-0.8285683617770528,exploratory,0.5270462766947299,661.2448129662384
frame_160.png,160,321,851,563,890,Center,-0.7117711950524753,exploratory,0.5270462766947299,644.5155842394635
frame_161.png,161,318,848,564,889,Center,-0.0053680939767729585,exploratory,0.5270462766947299,327.0715324074875
frame_162.png,162,319,848,565,884,Center,-3.0463493847631793,exploratory,0.5270462766947299,3.017252002228234
frame_163.png,163,319,849,563,891,Center,-0.007436949720975972,exploratory,0.5270462766947299,327.40110109595247
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,-0.7161108000046582,exploratory,0.5270462766947299,651.7150005832733
frame_165.png,165,268,867,564,898,Center,-0.7904518283023311,exploratory,0.5270462766947299,662.633357984458
frame_166.png,166,306,844,542,849,Center,-0.04854203027156545,exploratory,0.5270462766947299,339.84343103950357
frame_167.png,167,294,843,540,849,Center,0.6495514495659025,concentrated,1.1279714892720614,339.84343103950357
frame_168.png,168,289,842,548,848,Center,0.6478400403519998,concentrated,1.1279714892720614,328.95088851717657
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,-0.024917675747355705,exploratory,1.1279714892720614,626.3211065775776
frame_170.png,170,273,839,512,845,Center,-0.01755909045611337,exploratory,1.1279714892720614,625.2511239539518
frame_171.png,171,273,843,515,848,Center,0.6879610187016454,concentrated,1.1279714892720614,312.607218791289
frame_172.png,172,266,844,512,848,Center,-2.25873831368273,exploratory,1.1279714892720614,3.7776081211641332
frame_173.png,173,262,844,511,848,Center,0.2118091482007025,concentrated,1.1279714892720614,9.112183522239798
frame_174.png,174,236,841,498,844,Center,-0.1314902320870588,exploratory,1.1279714892720614,17.427477299150123
frame_175.png,175,213,887,493,851,Center,-0.5561641547968015,exploratory,1.1279714892720614,18.786301705477772
frame_176.png,176,219,886,500,850,Center,0.6561957189650045,concentrated,1.1279714892720614,325.3498070499244
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,-0.023354512764506286,exploratory,1.1279714892720614,637.2146169896342
frame_178.png,178,212,891,544,886,Center,-0.10070158528487938,exploratory,1.1279714892720614,648.2407126225722
frame_179.png,179,267,852,520,852,Center,0.6410973291574523,concentrated,1.1279714892720614,338.7739369112683
frame_180.png,180,258,849,507,852,Center,0.1001268842466514,concentrated,1.1279714892720614,19.111011664122305
frame_181.png,181,263,848,515,851,Center,-1.517407082704886,exploratory,1.1279714892720614,11.218273394413558
frame_182.png,182,246,841,502,847,Center,-0.5988462404974206,exploratory,1.1279714892720614,9.381062823800962
frame_183.png,183,244,838,494,845,Center,0.6729385383737604,concentrated,1.1279714892720614,313.4718624944406
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,0.6729385383737602,concentrated,1.1279714892720614,313.4718624944406
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,-0.021180271884156276,exploratory,1.1279714892720614,624.8028823171873
frame_186.png,186,245,870,518,870,Blinking,-0.023446613562061458,exploratory,1.1279714892720614,625.1316500755985
frame_187.png,187,254,867,522,871,Blinking,0.6867455994111127,concentrated,1.1279714892720614,320.0272039672755
frame_188.png,188,255,868,526,875,Blinking,0.6957589007601925,concentrated,1.2018504251546631,320.0272039672755
frame_189.png,189,256,866,527,874,Blinking,-2.1885660033458203,exploratory,1.2018504251546631,4.745037583511117
frame_190.png,190,258,863,527,869,Blinking,-2.4747271705214486,exploratory,0.8366274729728475,4.745037583511117
frame_191.png,191,259,864,527,869,Center,-11.058505348472924,exploratory,0.8366274729728475,3.98660072169057
frame_192.png,192,261,860,530,866,Center,-4.586961018458876,exploratory,0.8366274729728475,3.7508984612950544
frame_193.png,193,264,858,531,864,Blinking,-3.0391852014941985,exploratory,1.2093054692228125,3.7508984612950544
frame_194.png,194,265,858,532,865,Center,-0.6341199058645155,exploratory,1.2093054692228125,4.404117429521907
frame_195.png,195,263,864,532,871,Blinking,-0.6885550553232922,exploratory,1.2093054692228125,4.47039655168147
frame_196.png,196,262,868,533,876,Blinking,-5.051717502384545,exploratory,1.2093054692228125,5.1690638103987565
frame_197.png,197,261,871,530,882,Blinking,-1.0841200796944905,exploratory,1.2093054692228125,3.974809633632684
frame_198.png,198,261,873,530,885,Blinking,-0.38907700569549597,exploratory,1.2093054692228125,3.372337101488435
frame_199.png,199,259,876,530,887,Blinking,-1.9225161755911802,exploratory,1.2093054692228125,3.0641941345224173
frame_200.png,200,251,876,530,887,Blinking,-0.7797867754487373,exploratory,1.2093054692228125,4.094250782438909
frame_201.png,201,250,871,526,882,Blinking,-0.9816953740510472,exploratory,1.2093054692228125,4.139532356165222
frame_202.png,202,253,874,527,883,Blinking,-0.7259536724396378,exploratory,1.2093054692228125,3.9847103248094675
frame_203.png,203,251,873,524,889,Blinking,-6.516559943262974,exploratory,1.2093054692228125,3.064129385141706
frame_204.png,204,249,872,522,886,Blinking,-1.990119608072931,exploratory,1.2093054692228125,2.8085046144959196
frame_205.png,205,247,873,520,884,Blinking,-1.2425832198179605,exploratory,1.1083802566454808,2.8085046144959196
frame_206.png,206,246,873,518,884,Blinking,1.3616018177766742,concentrated,1.1083802566454808,3.69154612532717
frame_207.png,207,239,872,513,882,Blinking,0.9285248149272789,concentrated,1.1083802566454808,4.755669513543823
frame_208.png,208,249,872,515,883,Blinking,0.5393637109497691,concentrated,1.1083802566454808,4.901818575940879
frame_209.png,209,246,872,513,883,Blinking,0.5206826795521251,concentrated,1.1083802566454808,4.1839753878484744
frame_210.png,210,241,872,510,884,Blinking,4.7207444386470865,concentrated,1.372677996249965,4.1839753878484744
frame_211.png,211,240,872,511,881,Blinking,5.8185517083939935,concentrated,1.372677996249965,5.290633240094659
frame_212.png,212,234,873,499,885,Blinking,5.316730665651972,concentrated,1.372677996249965,5.790633240094659
frame_213.png,213,230,873,495,885,Blinking,4.574835210899187,concentrated,1.372677996249965,7.451549678264892
frame_214.png,214,211,874,496,883,Blinking,5.88930411661528,concentrated,1.372677996249965,5.045066177406539
frame_215.png,215,219,871,491,883,Blinking,5.522334343059513,concentrated,1.372677996249965,6.299095293449876
frame_216.png,216,206,870,489,880,Blinking,37.822509654268835,concentrated,1.52704627669473,6.299095293449876
frame_217.png,217,213,869,483,878,Blinking,37.89360464860136,concentrated,1.52704627669473,4.718469854782807
frame_218.png,218,210,868,478,876,Blinking,35.64922092428333,concentrated,1.52704627669473,6.247431051096048
frame_219.png,219,208,865,468,873,Blinking,37.318897608006395,concentrated,1.52704627669473,4.493401935052712
frame_220.png,220,207,865,474,873,Blinking,37.28979826512723,concentrated,1.52704627669473,5.390799357030477
frame_221.png,221,195,864,473,869,Blinking,37.65871093355199,concentrated,1.52704627669473,6.1593574424173445
frame_222.png,222,208,868,475,875,Blinking,4.667159486484298,concentrated,1.399724272944695,6.1593574424173445
frame_223.png,223,206,870,476,875,Blinking,3.5635363875767774,concentrated,1.27240226919466,6.1593574424173445
frame_224.png,224,206,870,477,873,Blinking,inf,concentrated,1.118033988749895,6.1593574424173445
frame_225.png,225,204,872,481,870,Blinking,17.12143717994738,concentrated,1.0786893258332633,6.1593574424173445
frame_226.png,226,207,874,478,870,Blinking,14.695111347259097,concentrated,1.0786893258332633,7.097715077873119
frame_227.png,227,210,878,468,874,Blinking,16.71845923242989,concentrated,1.0786893258332633,5.989668679889186
frame_228.png,228,203,878,482,872,Blinking,1.0250119745573314,concentrated,1.3069365421606298,5.989668679889186
frame_229.png,229,202,879,480,873,Blinking,0.17307036570250256,concentrated,1.3069365421606298,5.462720741555612
frame_230.png,230,207,876,489,871,Blinking,-0.9938163076795203,exploratory,1.1699608063061808,5.462720741555612
frame_231.png,231,206,875,489,871,Blinking,-0.4297938162783095,exploratory,1.1699608063061808,5.034739397482929
frame_232.png,232,200,876,487,871,Blinking,-1.3768481028718833,exploratory,1.1699608063061808,6.321387749269509
frame_233.png,233,211,876,491,871,Center,-1.1067526198399844,exploratory,1.1699608063061808,6.5568463907330425
frame_234.png,234,205,878,481,872,Blinking,-2.6303471379612655,exploratory,1.1699608063061808,9.046470099349952
frame_235.png,235,211,877,498,873,Blinking,0.07779723248834935,concentrated,1.1699608063061808,13.637152561410835
frame_236.png,236,244,837,482,874,Center,-0.009220455700297059,exploratory,1.1699608063061808,13.776889590164833
frame_237.png,237,207,881,517,847,Center,-0.24885505735876778,exploratory,1.1699608063061808,17.406427315910868
frame_238.png,238,236,842,506,845,Center,0.9339007547594036,concentrated,1.1699608063061808,26.586031336337694
frame_239.png,239,203,886,472,872,Blinking,-0.8056188170597554,exploratory,1.1699608063061808,35.98287409157572
frame_240.png,240,204,889,542,888,Blinking,-2.7516772017090063,exploratory,1.1699608063061808,38.9016107007613
frame_241.png,241,203,885,501,846,Center,-2.3946286501923204,exploratory,1.3636737496675773,38.9016107007613
frame_242.png,242,207,882,496,846,Center,-2.3189563110406812,exploratory,1.3636737496675773,30.17747850005478
frame_243.png,243,252,849,484,848,Center,-0.1789885782617633,exploratory,1.3636737496675773,34.46139769996851
frame_244.png,244,204,891,472,885,Right,0.8050663635521884,concentrated,1.3636737496675773,29.68236880302742
frame_245.png,245,200,894,493,853,Center,2.098619380709761,concentrated,1.3636737496675773,335.3745866562351
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,1.4301824953687425,concentrated,1.3636737496675773,631.8587441527812
frame_247.png,247,194,897,480,856,Center,1.4014109023632966,concentrated,1.3636737496675773,635.9012562456109
frame_248.png,248,197,904,487,906,Blinking,2.1101689806774235,concentrated,1.3636737496675773,331.8431770132356
frame_249.png,249,190,899,479,858,Center,1.6504174329381238,concentrated,0.9984507974857616,331.8431770132356
frame_250.png,250,190,898,478,858,Center,2.4296989957449755,concentrated,1.2627485370902458,331.8431770132356
frame_251.png,251,186,897,479,859,Center,2.4296843429750656,concentrated,1.2627485370902458,331.7755484185141
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,1.7242603623230612,concentrated,1.2627485370902458,635.1771349400537
frame_253.png,253,182,900,474,860,Center,-6876.760446463099,exploratory,1.2627485370902458,939.0435194231331
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,-66.38552015555832,exploratory,1.2627485370902458,948.7808971401613
frame_255.png,255,173,906,517,903,Blinking,1.6634524824833332,concentrated,1.2627485370902458,653.4895006590328
frame_256.png,256,190,858,443,861,Center,2.397522177647728,concentrated,1.2627485370902458,351.2131528876088
frame_257.png,257,179,912,478,867,Center,-0.2220264177555178,exploratory,1.2627485370902458,37.84256042508284
frame_258.png,258,170,915,446,902,Blinking,-8.779670233338827,exploratory,1.2627485370902458,31.49877469960059
frame_259.png,259,172,916,512,909,Blinking,-6.875686420501444,exploratory,1.2627485370902458,32.471055054537274
frame_260.png,260,169,914,457,871,Center,-2.654809125003199,exploratory,1.2627485370902458,30.999840012248033
frame_261.png,261,170,915,466,916,Blinking,0.12701341902985064,concentrated,1.2627485370902458,37.255011499832236
frame_262.png,262,212,872,480,869,Center,0.24809476249394047,concentrated,1.2627485370902458,36.391790810871605
frame_263.png,263,178,909,508,897,Blinking,-1.6053381247831702,exploratory,1.2627485370902458,41.29251515024432
frame_264.png,264,224,870,497,868,Left,-12.24367580080288,exploratory,1.2627485370902458,35.665136022483125
