Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_420.png,420,212,365,367,343,Center,-59.62053414254874,exploratory,0.5,16.240716120154755
frame_421.png,421,245,361,366,345,Left,-58.930924673340456,exploratory,1.1009252125773317,16.240716120154755
frame_422.png,422,247,360,367,344,Left,0.6127752754992941,concentrated,1.1009252125773317,166.57350237934426
frame_423.png,423,0.0,0.0,0.0,0.0,Unknown,-0.07683419370898703,exploratory,0.6009252125773316,166.57350237934426
frame_424.png,424,0.0,0.0,0.0,0.0,Unknown,-0.07683419370898703,exploratory,0.6009252125773316,166.57350237934426
frame_425.png,425,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.57350237934426
frame_426.png,426,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.57350237934426
frame_427.png,427,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.57350237934426
frame_428.png,428,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.57350237934426
frame_429.png,429,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.57350237934426
frame_430.png,430,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.57350237934426
frame_431.png,431,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.7175605125041
frame_432.png,432,214,362,371,343,Center,nan,exploratory,0.0,309.7880342275834
frame_433.png,433,247,362,344,349,Blinking,nan,exploratory,0.0,308.19103309308383
frame_434.png,434,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.1332396174603
frame_435.png,435,251,361,345,350,Center,nan,exploratory,0.0,463.3455474254883
frame_436.png,436,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.94977431286253
frame_437.png,437,252,358,370,339,Left,nan,exploratory,0.0,312.12602858019346
frame_438.png,438,247,361,369,345,Left,-0.7320172063255634,exploratory,0.3333333333333333,312.12602858019346
frame_439.png,439,247,361,369,343,Left,-0.7319386462111341,exploratory,0.3333333333333333,313.4083124632339
frame_440.png,440,0.0,0.0,0.0,0.0,Unknown,-0.7319380049964899,exploratory,0.3333333333333333,313.41732188288444
frame_441.png,441,247,360,366,345,Left,-1626.5873332895053,exploratory,0.3333333333333333,467.3202872368634
frame_442.png,442,0.0,0.0,0.0,0.0,Unknown,-113.11683940374913,exploratory,0.3333333333333333,464.233273623227
frame_443.png,443,212,367,367,344,Center,-0.7902983023875836,exploratory,0.3333333333333333,314.36324643151994
frame_444.png,444,247,363,367,347,Blinking,-0.07922758134343988,exploratory,0.3333333333333333,163.82685957956588
frame_445.png,445,213,367,370,344,Center,-0.07900138367252041,exploratory,0.3333333333333333,164.24870112271267
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,-0.07900138367252041,exploratory,0.3333333333333333,164.24870112271267
frame_447.png,447,0.0,0.0,0.0,0.0,Unknown,-0.07900138367252041,exploratory,0.3333333333333333,164.24870112271267
frame_448.png,448,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.24870112271267
frame_449.png,449,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.4632819217401
frame_450.png,450,247,361,368,345,Left,nan,exploratory,0.0,465.3442223810144
frame_451.png,451,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.36298220793014
frame_452.png,452,231,358,370,338,Center,nan,exploratory,0.0,312.02582437491543
frame_453.png,453,248,353,369,340,Left,nan,exploratory,0.0,158.48107917227972
frame_454.png,454,233,354,369,338,Center,nan,exploratory,0.0,8.071559957182718
frame_455.png,455,250,354,369,340,Left,nan,exploratory,0.0,160.3491935256892
frame_456.png,456,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.3491935256892
frame_457.png,457,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.3491935256892
frame_458.png,458,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.3491935256892
frame_459.png,459,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.3491935256892
frame_460.png,460,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,160.3491935256892
frame_461.png,461,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.236515408656
frame_462.png,462,248,358,369,341,Left,nan,exploratory,0.0,465.77651289324757
frame_463.png,463,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.77651289324757
frame_464.png,464,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.77651289324757
frame_465.png,465,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.77651289324757
frame_466.png,466,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.77651289324757
frame_467.png,467,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.8043489989679
frame_468.png,468,248,360,369,344,Left,nan,exploratory,0.0,467.43008415984906
frame_469.png,469,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.43008415984906
frame_470.png,470,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.43008415984906
frame_471.png,471,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,465.04629031636233
frame_472.png,472,214,367,368,343,Center,nan,exploratory,0.0,462.03676131199455
frame_473.png,473,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,462.3711209453118
frame_474.png,474,245,364,367,347,Left,nan,exploratory,0.0,310.1073995019362
frame_475.png,475,244,362,370,345,Left,nan,exploratory,0.0,313.1649922924595
frame_476.png,476,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.1649922924595
frame_477.png,477,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.10967948871206
frame_478.png,478,246,358,369,342,Center,nan,exploratory,0.0,466.66197676602525
frame_479.png,479,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_480.png,480,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_481.png,481,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_482.png,482,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_483.png,483,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_484.png,484,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_485.png,485,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_486.png,486,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_487.png,487,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_488.png,488,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_489.png,489,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.66197676602525
frame_490.png,490,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,467.24681289830914
frame_491.png,491,253,358,372,344,Left,nan,exploratory,0.0,468.60066598717884
frame_492.png,492,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_493.png,493,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_494.png,494,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_495.png,495,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_496.png,496,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_497.png,497,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_498.png,498,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_499.png,499,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_500.png,500,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_501.png,501,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_502.png,502,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_503.png,503,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_504.png,504,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_505.png,505,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_506.png,506,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_507.png,507,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_508.png,508,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_509.png,509,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,468.60066598717884
frame_510.png,510,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,470.5227810531432
frame_511.png,511,255,359,374,344,Left,nan,exploratory,0.0,320.147331489048
frame_512.png,512,218,366,374,344,Center,nan,exploratory,0.0,170.29656038473283
frame_513.png,513,256,358,375,340,Left,nan,exploratory,0.0,14.567504033955158
frame_514.png,514,253,361,374,345,Left,nan,exploratory,0.0,165.6626467786875
frame_515.png,515,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.6626467786875
frame_516.png,516,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.6626467786875
frame_517.png,517,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,165.6626467786875
frame_518.png,518,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,316.0687816032066
frame_519.png,519,255,358,375,344,Left,nan,exploratory,0.0,315.42790620380555
frame_520.png,520,254,357,375,340,Left,nan,exploratory,0.0,314.53265440797185
frame_521.png,521,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.53265440797185
frame_522.png,522,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.53265440797185
frame_523.png,523,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.53265440797185
frame_524.png,524,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.53265440797185
frame_525.png,525,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.53265440797185
frame_526.png,526,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.89037873734264
frame_527.png,527,256,355,376,340,Left,nan,exploratory,0.0,469.6051365600015
frame_528.png,528,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.4583465432668
frame_529.png,529,255,354,376,340,Left,-1409.2566176554076,exploratory,0.16666666666666666,469.4583465432668
frame_530.png,530,255,355,376,340,Left,-1626.3683348536888,exploratory,0.16666666666666666,469.3462653423364
frame_531.png,531,0.0,0.0,0.0,0.0,Unknown,-1626.3683348536888,exploratory,0.16666666666666666,469.3462653423364
frame_532.png,532,0.0,0.0,0.0,0.0,Unknown,-1626.3683348536888,exploratory,0.16666666666666666,469.3462653423364
frame_533.png,533,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.3462653423364
frame_534.png,534,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,466.59685585127437
frame_535.png,535,218,364,374,344,Center,nan,exploratory,0.0,316.3504606548211
frame_536.png,536,254,358,374,344,Left,nan,exploratory,0.0,316.88237696555507
frame_537.png,537,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,319.7052213459161
frame_538.png,538,253,358,373,343,Left,-0.792711315108718,exploratory,0.16666666666666666,319.7052213459161
frame_539.png,539,253,358,373,342,Left,-786.1700195879679,exploratory,0.16666666666666666,470.1362139796786
frame_540.png,540,0.0,0.0,0.0,0.0,Unknown,-442.7935266555756,exploratory,0.16666666666666666,470.47002173173746
frame_541.png,541,254,360,377,342,Left,-0.7941635482047735,exploratory,0.16666666666666666,320.018896165271
frame_542.png,542,217,364,377,341,Center,-0.048854267923688965,exploratory,0.16666666666666666,164.44795004279229
frame_543.png,543,216,365,374,344,Center,0.4687838222813525,concentrated,0.5,164.44795004279229
frame_544.png,544,216,366,372,343,Center,0.15837045290274854,concentrated,0.5,7.979549358271057
frame_545.png,545,216,367,371,347,Blinking,-9.264317898103334,exploratory,0.5,2.538001619680791
frame_546.png,546,216,365,373,345,Center,-11.497084100564642,exploratory,0.5,2.302299359285275
frame_547.png,547,215,368,371,345,Center,-10.272339229173053,exploratory,1.0,2.302299359285275
frame_548.png,548,216,368,370,348,Center,-10.272339229173053,exploratory,1.0,2.302299359285275
frame_549.png,549,217,368,370,348,Blinking,-10.293837619117642,exploratory,1.1937129433613967,2.302299359285275
frame_550.png,550,216,368,372,345,Center,1.3625364348651812,concentrated,1.1937129433613967,6.477400584246922
frame_551.png,551,249,363,369,347,Blinking,0.6748014528373976,concentrated,1.1937129433613967,10.941544461109586
frame_552.png,552,215,367,372,347,Center,0.2304919554759035,concentrated,0.9294152037569124,10.941544461109586
frame_553.png,553,216,368,370,347,Blinking,0.6701010896384096,concentrated,0.9984507974857616,10.941544461109586
frame_554.png,554,215,368,370,348,Center,1.6433219569381465,concentrated,0.9984507974857616,164.33406274255725
frame_555.png,555,0.0,0.0,0.0,0.0,Unknown,0.6342445296716415,concentrated,0.47140452079103173,164.33406274255725
frame_556.png,556,0.0,0.0,0.0,0.0,Unknown,-0.07432585505345735,exploratory,0.47140452079103173,312.97633389705584
frame_557.png,557,215,366,372,345,Center,-0.1329182613993909,exploratory,0.40236892706218247,312.97633389705584
frame_558.png,558,215,366,371,345,Center,-0.1329182613993909,exploratory,0.40236892706218247,312.97633389705584
frame_559.png,559,215,367,372,345,Center,0.6052969039295022,concentrated,0.9023689270621825,312.97633389705584
frame_560.png,560,216,368,371,347,Blinking,0.5949523287644265,concentrated,0.9023689270621825,313.67351574324965
frame_561.png,561,249,361,372,344,Left,1.3034299493342965,concentrated,0.9023689270621825,165.27963827015668
frame_562.png,562,215,364,372,345,Center,-12.14845078324467,exploratory,0.9023689270621825,16.61242930509768
frame_563.png,563,249,362,368,347,Blinking,-16.18179430220382,exploratory,0.9023689270621825,15.96829872415688
frame_564.png,564,216,367,370,348,Blinking,-45.20488745116187,exploratory,0.9023689270621825,15.361570648208433
frame_565.png,565,248,362,368,347,Blinking,-58.39534337452274,exploratory,0.9023689270621825,15.658320175565335
frame_566.png,566,216,367,369,349,Left,-0.08070928964389346,exploratory,0.9023689270621825,11.770137582822239
frame_567.png,567,215,364,372,344,Center,1.091106651896459,concentrated,1.0690355937288492,11.770137582822239
frame_568.png,568,215,365,372,345,Center,1.131461295753991,concentrated,1.0690355937288492,12.193798577823086
frame_569.png,569,248,362,372,345,Left,1.1501284251089117,concentrated,1.0690355937288492,12.437305763331073
frame_570.png,570,215,366,372,345,Center,3.5413304117048843,concentrated,1.3333333333333333,12.437305763331073
frame_571.png,571,216,367,371,347,Center,-81.01933883578351,exploratory,1.3333333333333333,16.46098213502573
frame_572.png,572,249,362,370,347,Blinking,-69.76481581353612,exploratory,1.3333333333333333,16.501074715858312
frame_573.png,573,216,367,370,347,Center,-72.15601780013209,exploratory,1.0690355937288492,16.501074715858312
frame_574.png,574,217,368,370,347,Blinking,1.5183094643484674,concentrated,1.0690355937288492,11.706173995493359
frame_575.png,575,216,366,373,345,Center,0.3464935228081145,concentrated,0.9023689270621825,11.706173995493359
frame_576.png,576,216,367,373,345,Center,4.081084326198248,concentrated,0.5690355937288492,11.706173995493359
frame_577.png,577,216,367,373,346,Center,4.8078631552178726,concentrated,0.5690355937288492,6.995313352862419
frame_578.png,578,217,369,371,348,Blinking,4.835047774734823,concentrated,0.5690355937288492,7.455643929967091
frame_579.png,579,249,363,374,345,Left,4.136698968366511,concentrated,0.5690355937288492,12.531704336324822
frame_580.png,580,218,368,371,348,Center,-65.75016389851244,exploratory,0.5690355937288492,17.751201780944992
frame_581.png,581,251,361,372,345,Left,-26.744652701228855,exploratory,0.5690355937288492,17.225572281904324
frame_582.png,582,218,368,373,346,Center,-30.805312873008674,exploratory,0.8333333333333334,17.225572281904324
frame_583.png,583,217,366,374,345,Center,-0.03782074497231047,exploratory,0.8333333333333334,12.301683350902415
frame_584.png,584,219,368,374,348,Blinking,0.6598733193422945,concentrated,0.8333333333333334,7.244838220944762
frame_585.png,585,218,367,374,344,Center,1.3415961091591035,concentrated,1.0,7.244838220944762
frame_586.png,586,218,367,374,346,Left,1.2087386584893645,concentrated,1.0,6.093498990256315
frame_587.png,587,218,367,348,348,Blinking,0.5345398599781803,concentrated,1.0,9.723664091469272
frame_588.png,588,218,368,375,344,Center,1.6796346554009247,concentrated,1.0,163.30765008225933
frame_589.png,589,0.0,0.0,0.0,0.0,Unknown,0.971326025187349,concentrated,1.0,313.9304188362016
frame_590.png,590,218,369,374,348,Left,0.971326025187349,concentrated,1.0,313.9304188362016
frame_591.png,591,219,369,374,348,Blinking,1.0235650158628384,concentrated,1.0,310.2525628527317
frame_592.png,592,219,368,375,344,Blinking,1.0235667527792427,concentrated,1.0,310.35927792837055
frame_593.png,593,0.0,0.0,0.0,0.0,Unknown,-0.20117811861234625,exploratory,0.5,310.35927792837055
frame_594.png,594,0.0,0.0,0.0,0.0,Unknown,-0.7188162088173877,exploratory,0.16666666666666666,310.35927792837055
frame_595.png,595,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.35927792837055
frame_596.png,596,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.35927792837055
frame_597.png,597,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.35927792837055
frame_598.png,598,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,310.35927792837055
frame_599.png,599,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,312.5380401092164
frame_600.png,600,259,356,376,341,Left,-0.7185867607585055,exploratory,0.37267799624996495,312.5380401092164
frame_601.png,601,258,355,376,340,Left,-0.812641401441033,exploratory,0.37267799624996495,319.085650530675
frame_602.png,602,218,367,375,345,Center,-0.09974933545156695,exploratory,0.37267799624996495,171.2636610022295
frame_603.png,603,254,356,376,340,Left,-19.88331863359304,exploratory,0.37267799624996495,20.770150056531886
frame_604.png,604,218,366,375,345,Center,-251.55407401192662,exploratory,0.37267799624996495,20.066398258815568
frame_605.png,605,256,356,375,342,Left,-1.326955911994403,exploratory,0.37267799624996495,14.857080991589678
frame_606.png,606,255,361,375,346,Left,-0.4991697971375517,exploratory,0.37267799624996495,9.257018619086763
frame_607.png,607,254,365,374,348,Left,-2.808046053188912,exploratory,0.37267799624996495,3.3086794022456263
frame_608.png,608,253,362,373,347,Left,-4.4620713456800125,exploratory,0.37267799624996495,3.0128001941028093
frame_609.png,609,252,359,376,343,Center,-4.448168237735208,exploratory,0.37267799624996495,2.9587076407133495
frame_610.png,610,254,361,374,347,Left,-3.7476037912826956,exploratory,0.7060113295832983,2.9587076407133495
frame_611.png,611,254,363,374,347,Left,-1.8977084506518098,exploratory,0.872677996249965,2.9587076407133495
frame_612.png,612,254,363,374,348,Left,-3.9305301475301664,exploratory,0.5,2.9587076407133495
frame_613.png,613,254,363,374,348,Left,-4.14517147830913,exploratory,0.7675918792439983,2.9587076407133495
frame_614.png,614,255,363,376,346,Left,-3.844964025148987,exploratory,0.9736032088272966,2.9587076407133495
frame_615.png,615,255,363,377,344,Left,-6.571916235029803,exploratory,0.9736032088272966,3.1108791160691704
frame_616.png,616,255,363,375,349,Left,-4.189346569558333,exploratory,1.3069365421606298,3.1108791160691704
frame_617.png,617,255,365,375,349,Left,-4.728031360538642,exploratory,1.3069365421606298,2.6428834603556806
frame_618.png,618,253,364,375,346,Blinking,10.965415897333916,concentrated,1.0786893258332633,2.6428834603556806
frame_619.png,619,255,363,375,346,Left,10.965415897333916,concentrated,1.0786893258332633,2.6428834603556806
frame_620.png,620,255,362,376,345,Left,7.581607024857908,concentrated,1.0786893258332633,2.5404109282114313
frame_621.png,621,255,364,374,348,Left,7.581607024857908,concentrated,1.0786893258332633,2.5404109282114313
frame_622.png,622,252,362,375,345,Left,inf,concentrated,1.118033988749895,2.5404109282114313
frame_623.png,623,251,361,375,344,Left,inf,concentrated,1.118033988749895,3.008406583924921
frame_624.png,624,251,365,373,347,Left,-1.6711028296490804,exploratory,0.9810582528954458,3.008406583924921
frame_625.png,625,252,364,373,347,Center,1.111609159399086,concentrated,0.9810582528954458,3.785858386255985
frame_626.png,626,250,359,376,342,Center,1.4202221959712005,concentrated,0.9810582528954458,5.274634428946293
frame_627.png,627,250,368,373,347,Center,-0.8409392418186119,exploratory,0.9810582528954458,5.777221137564041
frame_628.png,628,255,361,373,345,Left,2.779857338021444,concentrated,0.9810582528954458,4.789426138313503
frame_629.png,629,255,358,374,344,Left,4.341049949599063,concentrated,0.9810582528954458,159.49872338659767
frame_630.png,630,0.0,0.0,0.0,0.0,Unknown,0.5941275518304471,concentrated,0.6083802566454808,159.49872338659767
frame_631.png,631,0.0,0.0,0.0,0.0,Unknown,-0.016338371460369094,exploratory,0.23570226039551587,159.49872338659767
frame_632.png,632,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_633.png,633,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_634.png,634,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_635.png,635,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_636.png,636,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_637.png,637,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_638.png,638,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_639.png,639,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_640.png,640,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_641.png,641,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_642.png,642,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_643.png,643,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_644.png,644,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,159.49872338659767
frame_645.png,645,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.75322382435917
frame_646.png,646,254,355,376,337,Left,nan,exploratory,0.0,469.0364783480156
frame_647.png,647,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_648.png,648,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_649.png,649,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_650.png,650,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_651.png,651,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_652.png,652,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_653.png,653,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_654.png,654,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_655.png,655,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_656.png,656,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_657.png,657,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_658.png,658,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_659.png,659,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_660.png,660,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,469.0364783480156
frame_661.png,661,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,464.3059362841207
frame_662.png,662,215,358,373,342,Left,nan,exploratory,0.0,460.7005561844635
frame_663.png,663,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,461.3681466874275
frame_664.png,664,254,359,372,342,Left,nan,exploratory,0.0,310.18159929446966
frame_665.png,665,253,355,372,339,Left,-0.7229957577385615,exploratory,0.16666666666666666,310.18159929446966
frame_666.png,666,252,355,372,339,Left,-0.015888976552014045,exploratory,0.3333333333333333,310.18159929446966
frame_667.png,667,252,356,372,339,Left,-0.016110648504678027,exploratory,0.3333333333333333,313.48722220371786
frame_668.png,668,0.0,0.0,0.0,0.0,Unknown,-0.016194157183753388,exploratory,0.3333333333333333,312.25984962642036
frame_669.png,669,253,353,372,339,Left,-0.009129876675292081,exploratory,0.3333333333333333,311.74800499110944
frame_670.png,670,253,356,372,340,Left,-0.009118995368213145,exploratory,0.3333333333333333,311.98336703002656
frame_671.png,671,0.0,0.0,0.0,0.0,Unknown,-0.009118995368213145,exploratory,0.3333333333333333,311.98336703002656
frame_672.png,672,0.0,0.0,0.0,0.0,Unknown,-0.009110251975948502,exploratory,0.3333333333333333,312.46628155488185
frame_673.png,673,253,356,373,339,Left,-0.009110251975948502,exploratory,0.3333333333333333,312.46628155488185
frame_674.png,674,254,356,373,339,Left,-3121.9216766935547,exploratory,0.3333333333333333,467.804778620417
frame_675.png,675,0.0,0.0,0.0,0.0,Unknown,-3122.628783474741,exploratory,0.16666666666666666,467.804778620417
frame_676.png,676,0.0,0.0,0.0,0.0,Unknown,-382.7281459543589,exploratory,0.16666666666666666,466.9923447031131
frame_677.png,677,244,358,368,343,Left,-0.7276143950419831,exploratory,0.16666666666666666,312.5894854429985
frame_678.png,678,246,355,370,338,Center,-0.7277245492223858,exploratory,0.16666666666666666,311.1181188052978
frame_679.png,679,0.0,0.0,0.0,0.0,Unknown,-0.7277287917524771,exploratory,0.16666666666666666,311.07190326735713
frame_680.png,680,247,356,368,342,Center,-0.25537955019094727,exploratory,0.5393446629166316,311.07190326735713
frame_681.png,681,245,355,368,342,Center,-0.25332758041764447,exploratory,0.5393446629166316,310.92490090707366
frame_682.png,682,248,360,369,344,Center,-0.07716244713856013,exploratory,0.8997242729446949,310.92490090707366
frame_683.png,683,250,360,370,345,Left,-0.07700594483135403,exploratory,0.8997242729446949,312.86483252694103
frame_684.png,684,0.0,0.0,0.0,0.0,Unknown,-0.07700594483135403,exploratory,0.8997242729446949,312.86483252694103
frame_685.png,685,0.0,0.0,0.0,0.0,Unknown,-0.07698865874946348,exploratory,0.8997242729446949,313.85171163967885
frame_686.png,686,249,361,367,344,Left,-0.07018869270781325,exploratory,0.8997242729446949,313.35783860056125
frame_687.png,687,249,363,366,347,Blinking,0.6319265443141203,concentrated,0.8997242729446949,158.45644007486885
frame_688.png,688,249,359,371,343,Left,0.6839766159260184,concentrated,0.9984507974857616,158.45644007486885
frame_689.png,689,250,359,372,341,Left,0.6839804565107082,concentrated,0.9984507974857616,158.4923077010034
frame_690.png,690,0.0,0.0,0.0,0.0,Unknown,-0.01658398994180399,exploratory,0.47140452079103173,158.4923077010034
frame_691.png,691,0.0,0.0,0.0,0.0,Unknown,-0.01658398994180399,exploratory,0.47140452079103173,158.4923077010034
frame_692.png,692,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_693.png,693,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_694.png,694,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
frame_695.png,695,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,158.4923077010034
