Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_51.png,51,198,385,315,381,Blinking,-8.035518891322159,exploratory,0.3333333333333333,2.305531284802611
frame_52.png,52,198,385,315,382,Blinking,-8.742625672508707,exploratory,0.16666666666666666,2.305531284802611
frame_53.png,53,198,385,315,382,Blinking,-8.742625672508707,exploratory,0.16666666666666666,2.305531284802611
frame_54.png,54,198,385,315,382,Blinking,-8.962294675829941,exploratory,0.16666666666666666,2.224205127471351
frame_55.png,55,200,386,317,382,Blinking,-8.962294675829941,exploratory,0.5,2.224205127471351
frame_56.png,56,201,386,319,382,Blinking,-8.962294675829941,exploratory,0.5,2.224205127471351
frame_57.png,57,201,386,319,382,Center,-8.600356489366792,exploratory,0.6666666666666666,2.224205127471351
frame_58.png,58,201,386,319,383,Blinking,-8.313780300989327,exploratory,0.40236892706218247,2.224205127471351
frame_59.png,59,201,387,320,383,Blinking,-7.91418381276473,exploratory,1.0032941396395139,2.224205127471351
frame_60.png,60,203,388,321,384,Blinking,-3.4151336066057154,exploratory,1.0032941396395139,2.388162296922257
frame_61.png,61,206,388,324,385,Blinking,-2.49452303869533,exploratory,1.2093054692228125,2.388162296922257
frame_62.png,62,207,389,324,386,Blinking,-2.2871010809960644,exploratory,1.2093054692228125,2.3676446926526467
frame_63.png,63,209,389,326,386,Blinking,0.2968010814708988,concentrated,1.4736032088272966,2.3676446926526467
frame_64.png,64,210,390,328,385,Blinking,0.4785723030039861,concentrated,1.4736032088272966,2.3471270883830364
frame_65.png,65,212,391,330,384,Blinking,-3.93265778079601,exploratory,1.4736032088272966,2.1666666666666665
frame_66.png,66,215,391,332,384,Blinking,-3.93265778079601,exploratory,1.4736032088272966,2.1666666666666665
frame_67.png,67,217,392,334,383,Blinking,-3.540796963731859,exploratory,1.2060113295832984,2.1666666666666665
frame_68.png,68,218,392,335,383,Blinking,-4.859440738688287,exploratory,1.434258545910665,2.1666666666666665
frame_69.png,69,220,393,336,384,Blinking,-5.134709919549003,exploratory,1.434258545910665,2.3498365855987973
frame_70.png,70,222,393,339,383,Blinking,-5.774776677041597,exploratory,1.3069365421606298,2.3498365855987973
frame_71.png,71,223,393,340,384,Blinking,-5.296896418313625,exploratory,1.3462812050772615,2.3498365855987973
frame_72.png,72,224,394,341,384,Blinking,-0.7528806941669703,exploratory,1.2167605132909616,2.3498365855987973
frame_73.png,73,225,395,342,385,Blinking,-0.7528806941669703,exploratory,1.2167605132909616,2.3498365855987973
frame_74.png,74,226,396,342,386,Blinking,-6.813782665823144,exploratory,1.0107491837076632,2.3498365855987973
frame_75.png,75,226,396,343,386,Blinking,-6.337259565459686,exploratory,0.9120226591665966,2.3498365855987973
frame_76.png,76,227,396,344,387,Blinking,-6.337259565459686,exploratory,0.9120226591665966,2.3498365855987973
frame_77.png,77,227,395,345,386,Left,9.91867058083096,concentrated,1.0786893258332633,2.3498365855987973
frame_78.png,78,228,395,346,386,Blinking,-6.210090768015888,exploratory,0.872677996249965,2.3498365855987973
frame_79.png,79,228,394,346,386,Blinking,-5.932123430353096,exploratory,0.8333333333333334,2.3498365855987973
frame_80.png,80,229,394,347,386,Blinking,-6.639230211539644,exploratory,0.6666666666666666,2.3498365855987973
frame_81.png,81,229,394,348,386,Blinking,-6.210090768015888,exploratory,0.872677996249965,2.3498365855987973
frame_82.png,82,230,393,349,386,Blinking,-6.337259565459686,exploratory,0.9120226591665966,2.3498365855987973
frame_83.png,83,231,393,350,387,Blinking,-8.05344377391274,exploratory,0.7453559924999299,2.3498365855987973
frame_84.png,84,231,393,350,387,Left,-8.059986108646774,exploratory,0.7060113295832983,2.3498365855987973
frame_85.png,85,231,394,350,388,Blinking,-8.760550555099286,exploratory,0.3333333333333333,2.3498365855987973
frame_86.png,86,231,394,350,388,Blinking,-8.112036180258672,exploratory,0.5690355937288492,2.3498365855987973
frame_87.png,87,231,394,349,389,Blinking,-8.760550555099286,exploratory,0.23570226039551587,2.3498365855987973
frame_88.png,88,231,394,349,389,Blinking,-8.053443773912738,exploratory,0.47140452079103173,2.3498365855987973
frame_89.png,89,230,395,349,389,Blinking,-8.15008463180847,exploratory,0.6083802566454808,2.3498365855987973
frame_90.png,90,230,395,347,390,Blinking,-8.15008463180847,exploratory,0.6083802566454808,2.3498365855987973
frame_91.png,91,230,395,347,390,Blinking,-8.288201313537757,exploratory,0.5393446629166316,2.3498365855987973
frame_92.png,92,229,395,347,390,Left,-8.05344377391274,exploratory,0.3333333333333333,2.3498365855987973
frame_93.png,93,230,395,347,390,Blinking,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_94.png,94,229,395,346,389,Blinking,-6.450080998009891,exploratory,0.7750469233121474,2.3498365855987973
frame_95.png,95,228,395,346,390,Blinking,-5.110269015226402,exploratory,0.8440825170409966,2.3498365855987973
frame_96.png,96,228,395,345,389,Blinking,-8.053443773912738,exploratory,0.47140452079103173,2.3498365855987973
frame_97.png,97,228,395,345,389,Blinking,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_98.png,98,227,395,345,389,Blinking,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_99.png,99,227,394,344,389,Blinking,-2.932123430353098,exploratory,0.6380711874576983,2.3498365855987973
frame_100.png,100,227,395,343,389,Blinking,-8.053443773912738,exploratory,0.47140452079103173,2.3498365855987973
frame_101.png,101,227,395,343,389,Blinking,-8.760550555099286,exploratory,0.23570226039551587,2.3498365855987973
frame_102.png,102,226,395,344,389,Blinking,-8.760550555099286,exploratory,0.16666666666666666,2.3498365855987973
frame_103.png,103,226,395,343,389,Blinking,-8.288201313537757,exploratory,0.5393446629166316,2.3498365855987973
frame_104.png,104,225,394,342,389,Blinking,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_105.png,105,225,394,343,389,Blinking,-6.337259565459686,exploratory,0.9120226591665966,2.3498365855987973
frame_106.png,106,224,393,343,388,Blinking,-6.337259565459686,exploratory,0.9120226591665966,2.3498365855987973
frame_107.png,107,223,392,343,387,Blinking,-4.403162234039854,exploratory,0.9810582528954458,2.3498365855987973
frame_108.png,108,223,391,342,387,Blinking,-4.403162234039854,exploratory,0.9810582528954458,2.3498365855987973
frame_109.png,109,222,390,342,386,Blinking,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_110.png,110,221,390,339,385,Blinking,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_111.png,111,220,389,338,385,Blinking,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_112.png,112,219,388,338,385,Blinking,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_113.png,113,218,388,337,384,Left,-3.9001070829857962,exploratory,0.9810582528954458,2.2036875232017406
frame_114.png,114,217,387,336,384,Left,-3.136175060485586,exploratory,1.27240226919466,2.2036875232017406
frame_115.png,115,217,386,335,382,Left,-1.8046848797619326,exploratory,1.3711287937357266,2.2036875232017406
frame_116.png,116,216,385,334,381,Left,-5.707035616961831,exploratory,1.2341530578812774,2.2036875232017406
frame_117.png,117,215,384,334,381,Left,-5.3779657343660165,exploratory,1.040440114519881,2.2036875232017406
frame_118.png,118,214,384,333,381,Blinking,-7.608981029204614,exploratory,0.5690355937288492,2.2036875232017406
frame_119.png,119,214,384,333,381,Blinking,-7.556930957592716,exploratory,0.7060113295832983,2.2036875232017406
frame_120.png,120,213,385,332,381,Blinking,-7.550388622858681,exploratory,0.7453559924999299,2.2036875232017406
frame_121.png,121,212,385,331,382,Left,-5.834204414405628,exploratory,0.9120226591665966,2.2036875232017406
frame_122.png,122,212,385,330,382,Blinking,-6.541311195592176,exploratory,0.7060113295832983,2.2036875232017406
frame_123.png,123,211,385,330,382,Blinking,-7.097306783536709,exploratory,0.8047378541243649,2.2036875232017406
frame_124.png,124,210,386,329,383,Blinking,-7.874900917986196,exploratory,0.6380711874576984,2.2036875232017406
frame_125.png,125,210,386,329,383,Blinking,-10.215856887609652,exploratory,0.6380711874576984,2.282376849035004
frame_126.png,126,209,385,326,382,Blinking,-11.482293818342736,exploratory,0.6380711874576984,2.26587359676954
frame_127.png,127,207,383,324,381,Center,-17.589519868684683,exploratory,0.6380711874576984,2.324045318333193
frame_128.png,128,207,381,322,379,Blinking,-17.271549908291203,exploratory,0.9984507974857616,2.324045318333193
frame_129.png,129,206,379,322,378,Blinking,-17.627934573678573,exploratory,0.6937129433613967,2.324045318333193
frame_130.png,130,206,379,322,377,Blinking,-17.627934573678573,exploratory,0.6937129433613967,2.324045318333193
frame_131.png,131,206,378,322,378,Center,-17.972114354743717,exploratory,0.16666666666666666,2.324045318333193
frame_132.png,132,206,378,322,378,Blinking,-17.972114354743717,exploratory,0.23570226039551587,2.324045318333193
frame_133.png,133,207,379,322,376,Blinking,-17.3235999799031,exploratory,0.40236892706218247,2.324045318333193
frame_134.png,134,207,379,323,376,Blinking,-12.143687229997527,exploratory,0.6380711874576983,2.324045318333193
frame_135.png,135,207,379,324,375,Blinking,-17.3235999799031,exploratory,0.40236892706218247,2.324045318333193
frame_136.png,136,207,379,324,375,Blinking,-17.3616484314529,exploratory,0.6083802566454808,2.324045318333193
frame_137.png,137,208,378,325,375,Blinking,-17.972114354743717,exploratory,0.37267799624996495,2.324045318333193
frame_138.png,138,208,378,325,375,Blinking,-17.499765113182185,exploratory,0.5393446629166316,2.324045318333193
frame_139.png,139,207,378,326,374,Blinking,-17.265007573557167,exploratory,0.3333333333333333,2.324045318333193
frame_140.png,140,207,377,325,375,Blinking,-16.99105610184827,exploratory,0.8603796100280633,2.324045318333193
frame_141.png,141,205,377,324,374,Blinking,-17.627934573678573,exploratory,0.6937129433613967,2.324045318333193
frame_142.png,142,205,377,324,374,Blinking,-17.265007573557167,exploratory,1.0540925533894598,2.324045318333193
frame_143.png,143,204,377,322,375,Left,-11.15778152321522,exploratory,1.0540925533894598,2.26587359676954
frame_144.png,144,202,377,320,374,Blinking,-11.864888304401768,exploratory,0.5270462766947299,2.26587359676954
frame_145.png,145,202,377,320,374,Blinking,-11.254422381110953,exploratory,0.8603796100280633,2.26587359676954
frame_146.png,146,201,377,319,374,Center,-11.216373929561154,exploratory,0.5690355937288492,2.26587359676954
frame_147.png,147,201,378,318,374,Blinking,-11.216373929561154,exploratory,0.5690355937288492,2.26587359676954
frame_148.png,148,201,377,318,375,Blinking,-11.15778152321522,exploratory,0.47140452079103173,2.26587359676954
frame_149.png,149,200,377,318,374,Blinking,-11.864888304401768,exploratory,0.23570226039551587,2.26587359676954
frame_150.png,150,201,377,317,374,Left,-11.864888304401768,exploratory,0.23570226039551587,2.26587359676954
frame_151.png,151,201,377,317,374,Blinking,-11.864888304401768,exploratory,0.23570226039551587,2.26587359676954
frame_152.png,152,201,377,318,375,Left,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_153.png,153,201,378,318,375,Blinking,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_154.png,154,201,378,317,375,Center,inf,concentrated,0.5,2.26587359676954
frame_155.png,155,201,378,317,376,Blinking,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_156.png,156,202,379,317,376,Blinking,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_157.png,157,201,379,317,376,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_158.png,158,201,379,317,376,Blinking,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_159.png,159,201,378,317,377,Center,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_160.png,160,201,378,318,377,Center,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_161.png,161,201,378,318,377,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_162.png,162,200,378,318,377,Blinking,-11.864888304401768,exploratory,0.16666666666666666,2.26587359676954
frame_163.png,163,200,378,318,377,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_164.png,164,200,378,317,377,Center,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_165.png,165,200,378,318,379,Blinking,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_166.png,166,199,379,318,378,Blinking,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_167.png,167,198,378,317,379,Blinking,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_168.png,168,198,379,316,379,Blinking,-6.743567960842126,exploratory,0.8047378541243649,2.26587359676954
frame_169.png,169,198,379,315,380,Blinking,-6.036461179655579,exploratory,0.6380711874576984,2.26587359676954
frame_170.png,170,198,379,315,379,Blinking,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_171.png,171,197,378,315,380,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_172.png,172,197,378,315,380,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_173.png,173,197,377,315,380,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_174.png,174,196,378,315,379,Blinking,inf,concentrated,0.5,2.26587359676954
frame_175.png,175,196,377,315,379,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_176.png,176,195,377,316,379,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_177.png,177,195,377,315,378,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_178.png,178,195,377,314,378,Blinking,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_179.png,179,196,377,314,378,Blinking,inf,concentrated,0.5,2.26587359676954
frame_180.png,180,196,377,314,379,Blinking,inf,concentrated,0.5,2.26587359676954
frame_181.png,181,196,377,313,379,Blinking,inf,concentrated,0.5,2.26587359676954
frame_182.png,182,195,378,314,379,Blinking,inf,concentrated,0.5,2.26587359676954
frame_183.png,183,195,377,314,379,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_184.png,184,196,377,314,380,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_185.png,185,196,378,314,379,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_186.png,186,196,378,313,379,Blinking,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_187.png,187,196,378,313,381,Blinking,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_188.png,188,195,379,313,381,Center,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_189.png,189,195,379,313,382,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_190.png,190,195,379,313,382,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_191.png,191,194,380,313,382,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_192.png,192,194,381,313,382,Blinking,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_193.png,193,194,380,313,382,Blinking,inf,concentrated,0.5,2.26587359676954
frame_194.png,194,194,380,313,383,Blinking,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_195.png,195,194,381,313,382,Blinking,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_196.png,196,194,381,312,383,Blinking,-11.347250214196727,exploratory,0.7071067811865476,2.26587359676954
frame_197.png,197,195,382,313,384,Blinking,-8.847820606543781,exploratory,1.0797847774365126,2.26587359676954
frame_198.png,198,194,382,312,385,Blinking,-5.814447119580358,exploratory,1.17741585037433,2.26587359676954
frame_199.png,199,194,383,312,386,Blinking,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_200.png,200,194,383,313,387,Blinking,-9.554418747312374,exploratory,1.096081870423579,2.26587359676954
frame_201.png,201,194,384,312,389,Blinking,-9.31442851731837,exploratory,1.2341530578812776,2.26587359676954
frame_202.png,202,195,385,313,390,Blinking,-1.7283281199358727,exploratory,1.2341530578812776,2.4997276363416816
frame_203.png,203,196,387,316,393,Blinking,14.400433228910988,concentrated,1.5254970741804916,2.4997276363416816
frame_204.png,204,197,388,316,395,Blinking,18.66722826324854,concentrated,1.5254970741804916,157.7687940540792
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,0.6885715737707936,concentrated,0.9984507974857616,157.7687940540792
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,-0.011992872681718447,exploratory,0.5270462766947299,157.7687940540792
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,157.7687940540792
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,314.90464711011595
frame_217.png,217,199,396,317,398,Blinking,-0.7215602921868721,exploratory,0.5270462766947299,314.90464711011595
frame_218.png,218,198,397,315,398,Blinking,-0.2492110506253422,exploratory,0.7627485370902458,314.90464711011595
frame_219.png,219,197,398,315,398,Blinking,1.5889092649025223,concentrated,1.096081870423579,314.90464711011595
frame_220.png,220,196,398,314,398,Blinking,2.157969377492339,concentrated,0.7357022603955158,314.90464711011595
frame_221.png,221,196,399,314,398,Blinking,0.8960861925909973,concentrated,1.02704627669473,314.90464711011595
frame_222.png,222,195,400,312,398,Blinking,0.25949796070857345,concentrated,0.8603796100280633,314.90464711011595
frame_223.png,223,194,400,312,398,Blinking,0.25949796070857345,concentrated,0.8603796100280633,314.90464711011595
frame_224.png,224,193,401,312,397,Blinking,-0.01445351100032477,exploratory,0.3333333333333333,314.90464711011595
frame_225.png,225,193,401,312,397,Blinking,-0.7215602921868722,exploratory,0.16666666666666666,314.90464711011595
frame_226.png,226,193,401,312,397,Blinking,-0.7215602921868722,exploratory,0.3333333333333333,314.90464711011595
frame_227.png,227,192,401,311,397,Blinking,-0.01445351100032477,exploratory,0.6666666666666666,314.90464711011595
frame_228.png,228,192,402,311,398,Blinking,-0.01005262437836052,exploratory,0.6666666666666666,314.5828157297104
frame_229.png,229,190,403,309,399,Blinking,4.404160937994733,concentrated,1.1380711874576983,314.5828157297104
frame_230.png,230,189,404,308,400,Blinking,5.111513862121893,concentrated,1.1380711874576983,159.27550010065946
frame_231.png,231,187,406,307,401,Blinking,3.571422513894235,concentrated,1.4056630667016965,159.27550010065946
frame_232.png,232,186,407,306,403,Blinking,9.332378458612137,concentrated,1.5993760100630932,159.27550010065946
frame_233.png,233,185,408,304,403,Blinking,15.123519078726288,concentrated,1.6550177659667913,159.27550010065946
frame_234.png,234,183,408,303,402,Blinking,5.818620643308443,concentrated,1.426770549639425,159.27550010065946
frame_235.png,235,183,407,302,401,Blinking,5.111513862121895,concentrated,1.27240226919466,159.27550010065946
frame_236.png,236,182,406,302,400,Blinking,7.997863379494569,concentrated,1.2167605132909616,159.27550010065946
frame_237.png,237,182,405,300,399,Blinking,7.997863379494569,concentrated,1.2167605132909616,159.27550010065946
frame_238.png,238,181,404,300,398,Blinking,3.007261216420239,concentrated,1.0797847774365124,159.27550010065946
frame_239.png,239,181,403,299,398,Blinking,4.347581839621685,concentrated,0.9810582528954458,159.27550010065946
frame_240.png,240,180,402,298,398,Blinking,0.6006594418530689,concentrated,0.6083802566454808,159.27550010065946
frame_241.png,241,180,403,298,397,Blinking,0.6006594418530689,concentrated,0.6083802566454808,159.27550010065946
frame_242.png,242,179,402,298,397,Blinking,0.6973002997488003,concentrated,0.47140452079103173,159.27550010065946
frame_243.png,243,179,401,297,397,Blinking,5.818620643308442,concentrated,0.6380711874576984,159.27550010065946
frame_244.png,244,178,401,297,397,Blinking,5.111513862121893,concentrated,0.5690355937288492,159.27550010065946
frame_245.png,245,178,401,296,397,Blinking,inf,concentrated,0.5,159.27550010065946
frame_246.png,246,177,401,296,397,Blinking,0.6973002997488,concentrated,0.3333333333333333,159.27550010065946
frame_247.png,247,177,401,296,397,Blinking,0.6973002997488,concentrated,0.3333333333333333,159.27550010065946
frame_248.png,248,178,401,296,397,Blinking,0.6973002997488,concentrated,0.3333333333333333,159.27550010065946
frame_249.png,249,178,401,297,397,Blinking,0.6973002997488,concentrated,0.3333333333333333,159.27550010065946
frame_250.png,250,178,401,297,397,Blinking,0.6973002997488,concentrated,0.3333333333333333,159.27550010065946
frame_251.png,251,179,401,297,397,Blinking,0.3343732996273945,concentrated,0.6937129433613967,159.27550010065946
frame_252.png,252,179,399,298,396,Blinking,1.6909358465553417,concentrated,1.0663909396113616,159.27550010065946
frame_253.png,253,180,398,298,395,Blinking,5.111513862121895,concentrated,1.27240226919466,159.27550010065946
frame_254.png,254,180,397,299,394,Blinking,5.111513862121895,concentrated,1.27240226919466,159.27550010065946
frame_255.png,255,181,396,299,392,Blinking,2.46325063277033,concentrated,1.1354265333402107,159.27550010065946
frame_256.png,256,180,395,299,392,Blinking,2.4632506327703307,concentrated,1.1354265333402107,159.27550010065946
frame_257.png,257,180,394,298,391,Blinking,2.300663075651647,concentrated,0.7750469233121474,159.27550010065946
frame_258.png,258,179,394,298,391,Blinking,1.4260955292256525,concentrated,1.1402698754939633,159.27550010065946
frame_259.png,259,178,393,296,390,Blinking,1.0383043816274644,concentrated,1.003294139639514,159.27550010065946
frame_260.png,260,178,392,295,390,Blinking,1.0383043816274644,concentrated,1.003294139639514,159.27550010065946
frame_261.png,261,177,392,295,390,Blinking,5.818620643308441,concentrated,0.6380711874576983,159.27550010065946
frame_262.png,262,177,392,294,389,Blinking,2.300663075651647,concentrated,0.7750469233121474,159.27550010065946
frame_263.png,263,176,391,294,388,Blinking,4.347581839621685,concentrated,0.9810582528954458,159.27550010065946
frame_264.png,264,176,390,293,387,Blinking,-35.5662133496619,exploratory,0.9810582528954458,2.197818766186407
frame_265.png,265,177,388,294,385,Blinking,-34.80228132716169,exploratory,1.27240226919466,2.197818766186407
frame_266.png,266,176,387,294,383,Blinking,-23.718796991587887,exploratory,1.27240226919466,2.139647044622754
frame_267.png,267,177,385,294,381,Blinking,-24.630790299818077,exploratory,1.2330576062780283,2.139647044622754
