Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,206,449,539,447,Blinking,-0.2513788999150728,exploratory,1.5811388300841898,3.6895707206663473
frame_28.png,28,205,456,539,453,Blinking,0.09243286114926641,concentrated,1.040569415042095,3.6895707206663473
frame_29.png,29,206,455,539,454,Blinking,-0.9447960637118162,exploratory,1.040569415042095,4.6978833241864955
frame_30.png,30,208,460,538,459,Blinking,-0.24365036132876194,exploratory,1.040569415042095,8.514713405254364
frame_31.png,31,208,472,538,475,Blinking,-0.4906477342847333,exploratory,1.040569415042095,9.013515860500382
frame_32.png,32,209,478,538,485,Blinking,-0.4826815470904562,exploratory,1.040569415042095,9.005203256980232
frame_33.png,33,209,479,546,490,Blinking,-1.0329866203675986,exploratory,1.040569415042095,5.517047892291146
frame_34.png,34,210,482,540,492,Blinking,-2.6237044034770776,exploratory,1.040569415042095,3.8451779686442458
frame_35.png,35,210,484,540,496,Blinking,-11.37265814037793,exploratory,1.040569415042095,3.3570226039551585
frame_36.png,36,208,487,541,500,Blinking,-11.313926876049363,exploratory,0.9294152037569124,3.3570226039551585
frame_37.png,37,207,488,541,500,Blinking,-7.3823226787372125,exploratory,0.9294152037569124,3.480219581295355
frame_38.png,38,210,485,543,497,Blinking,-0.3642999663322548,exploratory,0.9294152037569124,5.318450642283088
frame_39.png,39,218,487,552,496,Blinking,-1.3841840672591512,exploratory,0.9294152037569124,6.406851091761417
frame_40.png,40,223,491,551,505,Blinking,-1.5073892429437696,exploratory,0.9294152037569124,6.448852437160066
frame_41.png,41,223,495,555,508,Blinking,-0.8892700581336699,exploratory,0.9294152037569124,4.6106213761723325
frame_42.png,42,222,492,556,505,Blinking,-0.47120532396493586,exploratory,0.9294152037569124,4.893219381512817
frame_43.png,43,217,484,558,498,Blinking,-0.678269481513665,exploratory,0.9294152037569124,6.343352192503095
frame_44.png,44,217,476,553,490,Blinking,-4.881343590152751,exploratory,0.9294152037569124,7.294135510956366
frame_45.png,45,218,470,556,485,Blinking,-3.2783889947640863,exploratory,0.7357022603955158,7.294135510956366
frame_46.png,46,218,470,556,483,Blinking,1.495225222779136,concentrated,0.7357022603955158,5.43181002509625
frame_47.png,47,219,471,556,486,Blinking,1.7000462348586547,concentrated,0.7357022603955158,3.345074370576095
frame_48.png,48,217,469,555,485,Blinking,-70.29086680139392,exploratory,0.7357022603955158,2.081475323059101
frame_49.png,49,218,471,553,487,Blinking,1.5781551233788536,concentrated,0.7357022603955158,3.2276243854561577
frame_50.png,50,223,475,548,494,Blinking,1.0091949741550414,concentrated,0.7357022603955158,4.527450034068326
frame_51.png,51,206,474,553,494,Blinking,0.5434620881816898,concentrated,0.7357022603955158,7.495551129708933
frame_52.png,52,213,463,555,485,Blinking,-0.6191195859083902,exploratory,0.7357022603955158,8.49064492112179
frame_53.png,53,214,457,542,479,Blinking,-5.538799036459999,exploratory,0.7357022603955158,10.027094428901291
frame_54.png,54,207,450,535,470,Blinking,0.6166358035106323,concentrated,0.7357022603955158,7.8055299401648455
frame_55.png,55,211,452,538,473,Blinking,1.262693308974792,concentrated,0.7357022603955158,6.618579115718005
frame_56.png,56,212,447,541,469,Blinking,-1.2334945646603646,exploratory,0.7357022603955158,4.047022493947338
frame_57.png,57,213,443,543,468,Blinking,0.6312125880971005,concentrated,0.9417135899788142,4.047022493947338
frame_58.png,58,213,442,541,468,Blinking,0.6312125880971005,concentrated,0.9417135899788142,4.047022493947338
frame_59.png,59,217,445,544,470,Blinking,3.50884586300319,concentrated,0.9417135899788142,5.611443537259878
frame_60.png,60,220,455,544,479,Blinking,2.1893411668299225,concentrated,0.9417135899788142,7.487619469891506
frame_61.png,61,213,457,535,483,Blinking,1.6544313797226953,concentrated,1.2330576062780283,7.487619469891506
frame_62.png,62,214,455,535,482,Blinking,-2.2754797505579063,exploratory,1.2330576062780283,10.015520033385972
frame_63.png,63,218,442,537,472,Blinking,-0.6183409097107617,exploratory,1.2330576062780283,9.481492613420981
frame_64.png,64,217,435,537,463,Blinking,-0.617114321121651,exploratory,1.2330576062780283,10.749854376724628
frame_65.png,65,217,428,524,449,Blinking,2.0435347803769006,concentrated,1.2330576062780283,8.504171292220889
frame_66.png,66,215,432,521,454,Blinking,3.0704927495308745,concentrated,1.2330576062780283,7.034151793728651
frame_67.png,67,214,430,518,450,Blinking,4.689592838947616,concentrated,1.426770549639425,7.034151793728651
frame_68.png,68,212,429,519,448,Blinking,4.064087336506803,concentrated,1.426770549639425,6.049171153328486
frame_69.png,69,209,435,530,459,Blinking,3.695702121600048,concentrated,1.426770549639425,6.941978770247073
frame_70.png,70,206,442,526,466,Blinking,2.520182230228041,concentrated,1.426770549639425,7.390044167861022
frame_71.png,71,202,445,523,470,Blinking,-1.6200798604361557,exploratory,1.2207592200561266,7.390044167861022
frame_72.png,72,203,445,523,470,Blinking,-1.740595496687884,exploratory,1.2946381559387283,7.390044167861022
frame_73.png,73,200,446,523,471,Blinking,-1.9637692835982232,exploratory,1.1009252125773317,7.390044167861022
frame_74.png,74,200,445,523,470,Blinking,-0.28767973821353277,exploratory,1.1009252125773317,5.091995129851699
frame_75.png,75,201,447,522,473,Blinking,-0.44318397541706167,exploratory,1.1009252125773317,3.170433427038221
frame_76.png,76,198,449,521,472,Blinking,1.822122213131173,concentrated,1.4613048226053948,3.170433427038221
frame_77.png,77,197,448,521,470,Blinking,2.956577236099688,concentrated,1.331784130819095,3.170433427038221
frame_78.png,78,199,449,521,471,Blinking,2.630937487092179,concentrated,1.331784130819095,3.0297484606258465
frame_79.png,79,200,453,519,476,Blinking,2.1605477314886063,concentrated,1.331784130819095,3.314449116042408
frame_80.png,80,201,450,521,473,Blinking,3.354170615161045,concentrated,1.331784130819095,5.901745295837547
frame_81.png,81,203,440,524,464,Blinking,2.858526292799877,concentrated,1.331784130819095,7.141251523226418
frame_82.png,82,206,433,525,455,Blinking,-4.633839527570141,exploratory,1.331784130819095,9.523217534476524
frame_83.png,83,206,444,525,465,Blinking,2.8916406165924586,concentrated,1.331784130819095,7.427248385722687
frame_84.png,84,208,446,528,468,Blinking,3.4212297874963347,concentrated,1.331784130819095,6.2151020448597265
frame_85.png,85,205,450,525,471,Blinking,3.6721856168214395,concentrated,1.331784130819095,6.72896690445716
frame_86.png,86,204,463,524,482,Blinking,2.873714608757288,concentrated,1.331784130819095,10.062784392706542
frame_87.png,87,204,475,522,497,Blinking,3.536815603610414,concentrated,1.331784130819095,9.359526983157727
frame_88.png,88,204,478,522,499,Blinking,3.7017701479311,concentrated,1.331784130819095,7.889718377305919
frame_89.png,89,214,483,525,502,Blinking,2.93966365613773,concentrated,1.331784130819095,5.377389587078958
frame_90.png,90,211,488,528,509,Blinking,16.87464796963131,concentrated,1.5254970741804916,5.377389587078958
frame_91.png,91,212,489,524,507,Blinking,11.925186202226051,concentrated,1.5254970741804916,6.429674336909751
frame_92.png,92,207,486,521,502,Blinking,9.273893676930756,concentrated,1.5254970741804916,6.25439648375611
frame_93.png,93,201,481,518,496,Blinking,9.273893676930756,concentrated,1.5254970741804916,6.25439648375611
frame_94.png,94,199,481,517,497,Blinking,14.929715412859837,concentrated,1.5254970741804916,5.5981061084725345
frame_95.png,95,196,477,516,494,Blinking,14.970393059258804,concentrated,1.5254970741804916,5.545821358641741
frame_96.png,96,193,469,519,491,Blinking,12.564806295751506,concentrated,1.5254970741804916,5.077335333214989
frame_97.png,97,193,462,522,487,Blinking,17.981559133403817,concentrated,1.5254970741804916,11.276098041155072
frame_98.png,98,192,454,491,463,Blinking,17.6701138534255,concentrated,1.5254970741804916,12.515946193586032
frame_99.png,99,190,442,489,457,Blinking,17.901790544347772,concentrated,1.5254970741804916,11.829005466634223
frame_100.png,100,189,438,488,454,Blinking,17.242498513333306,concentrated,1.5254970741804916,5.5558286516217
frame_101.png,101,190,442,490,457,Blinking,8.327169531655722,concentrated,1.5254970741804916,3.9733591508572643
frame_102.png,102,189,438,487,453,Blinking,inf,concentrated,1.5811388300841898,3.9733591508572643
frame_103.png,103,189,440,484,450,Blinking,inf,concentrated,1.5811388300841898,7.872628052703167
frame_104.png,104,189,458,474,461,Blinking,inf,concentrated,1.5811388300841898,8.989636045605241
frame_105.png,105,187,466,473,467,Blinking,inf,concentrated,1.5811388300841898,8.332257393938715
frame_106.png,106,186,464,471,465,Blinking,inf,concentrated,1.5811388300841898,192.86037906746148
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.5811388300841898,380.6220442549796
frame_108.png,108,181,470,467,469,Blinking,inf,concentrated,1.5811388300841898,569.9366796197105
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,-793.1146828591184,exploratory,1.0540925533894598,569.9366796197105
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,-793.8217896403049,exploratory,0.5270462766947299,569.9366796197105
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,569.9366796197105
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,569.9366796197105
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,564.3932093899185
frame_114.png,114,172,456,457,452,Blinking,nan,exploratory,0.0,376.7838317271423
frame_115.png,115,173,447,462,447,Blinking,nan,exploratory,0.0,189.4740940900659
frame_116.png,116,176,441,472,442,Blinking,nan,exploratory,0.0,6.710155429609036
frame_117.png,117,176,436,472,439,Blinking,nan,exploratory,0.0,5.974340032053061
frame_118.png,118,175,441,467,443,Blinking,nan,exploratory,0.0,3.8814649635652585
frame_119.png,119,174,445,466,443,Blinking,nan,exploratory,0.0,3.6153190031373996
frame_120.png,120,174,449,462,444,Blinking,nan,exploratory,0.0,184.53463045700775
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,184.53463045700775
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,368.1515386197422
frame_123.png,123,170,462,456,450,Blinking,nan,exploratory,0.0,368.4985648092099
frame_124.png,124,168,457,464,449,Blinking,nan,exploratory,0.0,186.830570270997
frame_125.png,125,165,455,461,449,Blinking,nan,exploratory,0.0,4.184244472593721
frame_126.png,126,161,458,456,451,Blinking,nan,exploratory,0.0,3.6675583780763774
frame_127.png,127,158,458,454,449,Blinking,nan,exploratory,0.0,4.476855805936743
frame_128.png,128,156,462,466,450,Blinking,nan,exploratory,0.0,186.74672608058071
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,186.74672608058071
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,387.17018333336677
frame_140.png,140,150,523,461,519,Blinking,nan,exploratory,0.0,386.4853046540945
frame_141.png,141,149,528,461,521,Blinking,nan,exploratory,0.0,205.18691527205223
frame_142.png,142,149,536,459,529,Blinking,nan,exploratory,0.0,5.135226069054414
frame_143.png,143,146,536,459,536,Blinking,-1.7704371915032064,exploratory,0.23570226039551587,5.135226069054414
frame_144.png,144,145,537,459,536,Blinking,-1.1219228166625923,exploratory,0.40236892706218247,5.135226069054414
frame_145.png,145,145,537,459,537,Blinking,3.350883152056434,concentrated,0.5690355937288492,5.135226069054414
frame_146.png,146,145,536,458,538,Blinking,-0.9562830570074712,exploratory,0.9342585459106649,5.135226069054414
frame_147.png,147,146,537,460,539,Blinking,-0.9562830570074712,exploratory,0.9342585459106649,5.135226069054414
frame_148.png,148,146,539,461,544,Blinking,-7.932841082113934,exploratory,0.9342585459106649,3.9570376759778
frame_149.png,149,147,545,461,547,Blinking,-4.305510297151526,exploratory,0.9342585459106649,3.6877421583338155
frame_150.png,150,147,547,461,551,Blinking,-3.5579475216066583,exploratory,1.23899640003503,3.6877421583338155
frame_151.png,151,148,548,462,552,Blinking,-0.6732329302100899,exploratory,1.4450077296183281,3.6877421583338155
frame_152.png,152,150,547,462,552,Blinking,-0.9018976908261207,exploratory,1.4450077296183281,3.852940481072661
frame_153.png,153,146,549,459,554,Blinking,1.3855167001733153,concentrated,1.4450077296183281,3.0308938956527016
frame_154.png,154,143,550,461,557,Blinking,4.436135430001497,concentrated,1.4450077296183281,212.20707660382206
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,0.6686540405873228,concentrated,0.8440825170409966,212.20707660382206
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,-0.010296071435674459,exploratory,0.37267799624996495,212.20707660382206
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,212.20707660382206
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,424.3128796148679
frame_191.png,191,163,549,481,558,Blinking,nan,exploratory,0.0,426.31311459336456
frame_192.png,192,171,554,487,561,Blinking,nan,exploratory,0.0,218.85006865121173
frame_193.png,193,179,564,490,563,Blinking,nan,exploratory,0.0,10.50229863712079
frame_194.png,194,186,577,502,574,Blinking,nan,exploratory,0.0,9.849305323643557
frame_195.png,195,191,581,507,577,Blinking,nan,exploratory,0.0,8.254202546376833
frame_196.png,196,194,583,510,578,Blinking,nan,exploratory,0.0,4.827439194892327
frame_197.png,197,199,583,515,577,Blinking,nan,exploratory,0.0,4.094721538254485
frame_198.png,198,201,579,519,576,Blinking,nan,exploratory,0.0,6.45678971914144
frame_199.png,199,205,566,521,569,Blinking,nan,exploratory,0.0,8.74343189028953
frame_200.png,200,208,554,524,558,Blinking,nan,exploratory,0.0,9.549908717750673
frame_201.png,201,210,548,526,552,Blinking,-3.3468800171898807,exploratory,0.5270462766947299,9.549908717750673
frame_202.png,202,210,548,523,551,Blinking,-1.3813708642868447,exploratory,0.5270462766947299,7.248317850091404
frame_203.png,203,207,551,527,555,Blinking,-0.7613010227886764,exploratory,0.5270462766947299,9.369458939054718
frame_204.png,204,217,570,523,572,Blinking,-1.1158569644740401,exploratory,0.5270462766947299,10.95059776913891
frame_205.png,205,213,579,520,584,Blinking,-1.3229936159994002,exploratory,0.5270462766947299,11.308677210043477
frame_206.png,206,210,573,525,581,Blinking,-1.8947749765025566,exploratory,0.5270462766947299,9.704257627260057
frame_207.png,207,222,564,532,571,Blinking,-1.365305032167048,exploratory,0.5270462766947299,8.021866120195666
frame_208.png,208,218,558,535,565,Blinking,-2.2428987525053072,exploratory,0.5270462766947299,9.198412143330135
frame_209.png,209,221,551,535,556,Blinking,-1.4395512011572849,exploratory,0.5270462766947299,5.40725346675161
frame_210.png,210,218,552,534,554,Blinking,-0.9203002652972464,exploratory,0.5270462766947299,4.372146352760445
frame_211.png,211,215,555,532,554,Blinking,-4.467348063387453,exploratory,0.5270462766947299,2.7770435754937215
frame_212.png,212,214,557,527,555,Blinking,-3.125769339570165,exploratory,0.5270462766947299,3.82991038937587
frame_213.png,213,212,557,519,552,Blinking,-4.254360815735911,exploratory,0.5270462766947299,4.0714367217817395
frame_214.png,214,212,554,517,548,Blinking,-2.6880610917643297,exploratory,0.5270462766947299,3.786736066365178
frame_215.png,215,210,551,519,546,Blinking,-4.320270636639647,exploratory,0.5270462766947299,3.4210535234193067
frame_216.png,216,213,547,518,542,Blinking,-3.581714685514507,exploratory,0.5270462766947299,3.1052293430616373
frame_217.png,217,213,543,520,541,Blinking,-1.3007736259552778,exploratory,0.5270462766947299,5.187371957150954
frame_218.png,218,218,533,524,536,Blinking,-1.1028541656433428,exploratory,0.5270462766947299,8.579786630636764
frame_219.png,219,233,520,526,526,Blinking,-2.791580085437824,exploratory,0.5270462766947299,10.220850198068982
frame_220.png,220,235,512,530,520,Blinking,-2.377528643867824,exploratory,0.5270462766947299,9.805374250646333
frame_221.png,221,241,505,533,515,Blinking,-2.1026796626812456,exploratory,0.5270462766947299,6.038591035287969
frame_222.png,222,244,505,536,515,Blinking,-2.235302289189109,exploratory,0.5270462766947299,5.527587510099406
frame_223.png,223,242,511,540,521,Blinking,-1.535057021330826,exploratory,0.5270462766947299,6.327419155636629
frame_224.png,224,249,517,547,529,Blinking,-3.336071094641223,exploratory,0.5270462766947299,7.334351585435345
frame_225.png,225,253,521,551,534,Blinking,-2.5969102772390773,exploratory,0.5270462766947299,6.973430742002605
frame_226.png,226,256,525,554,538,Blinking,-2.5763492429235506,exploratory,0.5270462766947299,4.571126564321133
frame_227.png,227,258,526,557,539,Blinking,-3.2090682781209345,exploratory,0.5270462766947299,4.214109957291028
frame_228.png,228,252,532,556,540,Blinking,-2.8420049959131384,exploratory,0.5270462766947299,4.4108332718741865
frame_229.png,229,252,538,561,544,Blinking,-4.843931410705657,exploratory,0.5270462766947299,6.013305804018436
frame_230.png,230,252,546,561,551,Blinking,-6.724015733576342,exploratory,0.5270462766947299,6.9019810165377935
frame_231.png,231,247,556,560,555,Blinking,-13.601638757751374,exploratory,0.5270462766947299,7.9492992347168
frame_232.png,232,244,566,559,562,Blinking,-15.178798296862018,exploratory,0.5270462766947299,8.36000743414563
frame_233.png,233,234,570,553,565,Blinking,-4.481362787239202,exploratory,0.5270462766947299,7.684806380107484
frame_234.png,234,229,568,548,562,Blinking,-2.8818317594434544,exploratory,0.5270462766947299,6.310688923560803
frame_235.png,235,230,565,540,559,Blinking,-11.716917789473351,exploratory,0.5270462766947299,5.049896546900584
frame_236.png,236,223,559,540,558,Blinking,-30.512866738988887,exploratory,0.5270462766947299,4.827982865950109
frame_237.png,237,224,554,535,554,Blinking,-6.057480978983031,exploratory,0.5270462766947299,4.4699034250455405
frame_238.png,238,219,552,533,555,Blinking,-6.619702961162503,exploratory,0.5270462766947299,4.356578345159078
frame_239.png,239,218,556,532,560,Blinking,-7.415390729802551,exploratory,0.5270462766947299,3.9284536930731466
frame_240.png,240,222,559,530,564,Blinking,-9.569507241464901,exploratory,0.5270462766947299,4.093652015811992
frame_241.png,241,221,564,532,567,Blinking,-12.536316290315309,exploratory,0.5270462766947299,3.6750952616797394
frame_242.png,242,229,566,530,568,Blinking,-1.0517322717833237,exploratory,0.5270462766947299,6.16234416532874
frame_243.png,243,229,578,533,578,Blinking,-1.6478494890359086,exploratory,0.5270462766947299,7.506053790045165
frame_244.png,244,229,587,531,585,Blinking,-5.724713680426388,exploratory,0.5270462766947299,9.101156567311888
frame_245.png,245,227,595,530,593,Blinking,-5.017606899239841,exploratory,1.0540925533894598,9.101156567311888
frame_246.png,246,227,595,531,596,Blinking,-1.642500014032246,exploratory,1.0540925533894598,6.579067317427047
frame_247.png,247,223,598,530,598,Blinking,-1.4878570107225024,exploratory,1.0540925533894598,5.566627338181012
frame_248.png,248,224,603,528,603,Blinking,-5.077390016158324,exploratory,1.0540925533894598,4.520157238831061
frame_249.png,249,223,607,523,607,Blinking,-1.5563919624327975,exploratory,1.0540925533894598,4.048752718040029
frame_250.png,250,220,608,523,609,Blinking,-1.2145542306415766,exploratory,1.0540925533894598,3.2713009157089648
frame_251.png,251,218,607,520,608,Blinking,-0.9620199213358833,exploratory,1.0540925533894598,3.4074098867742926
frame_252.png,252,215,602,517,604,Blinking,-0.7484311156993657,exploratory,1.0540925533894598,5.764432490729451
frame_253.png,253,212,593,513,596,Blinking,-2.1473737210858532,exploratory,1.0540925533894598,6.582843379704868
frame_254.png,254,210,589,510,591,Blinking,37.069121168448994,concentrated,1.55409255338946,6.582843379704868
frame_255.png,255,207,588,510,592,Blinking,36.24757659104026,concentrated,1.55409255338946,7.2577458665259575
frame_256.png,256,206,583,500,587,Blinking,34.283861991253886,concentrated,1.55409255338946,6.6203197778110905
frame_257.png,257,203,576,499,580,Blinking,33.943552097170716,concentrated,1.55409255338946,8.22519122850847
frame_258.png,258,201,566,495,571,Blinking,32.72674086965368,concentrated,1.55409255338946,8.70085396173361
frame_259.png,259,198,557,493,563,Blinking,35.544863957807046,concentrated,1.55409255338946,8.301738175406177
frame_260.png,260,197,551,492,557,Blinking,36.93215353263886,concentrated,1.55409255338946,6.517519110759778
frame_261.png,261,196,548,491,551,Blinking,36.93215353263886,concentrated,1.55409255338946,6.517519110759778
frame_262.png,262,198,547,490,549,Blinking,3.2334953043846246,concentrated,1.399724272944695,6.517519110759778
frame_263.png,263,198,548,491,550,Blinking,4.319431299810739,concentrated,1.399724272944695,4.271285034168102
frame_264.png,264,199,550,493,551,Blinking,4.084277609114794,concentrated,1.399724272944695,3.0935341096674924
frame_265.png,265,201,550,496,552,Blinking,-5.566003135638774,exploratory,1.399724272944695,2.390276700118678
frame_266.png,266,203,552,497,554,Blinking,-5.338136053822641,exploratory,1.3711287937357266,2.390276700118678
frame_267.png,267,203,553,499,555,Blinking,-7.344515076668766,exploratory,1.4450077296183281,2.390276700118678
frame_268.png,268,203,554,501,557,Blinking,2.03303004752921,concentrated,1.4450077296183281,3.2643087490163203
