Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_47.png,47,118,453,559,454,Center,-2.0174809040199237,exploratory,0.5270462766947299,4.055935397675783
frame_48.png,48,120,460,559,459,Blinking,-0.541853819772076,exploratory,0.5270462766947299,9.729025692729692
frame_49.png,49,148,481,534,479,Blinking,-1.6372720950702293,exploratory,0.5270462766947299,15.225666695350819
frame_50.png,50,144,498,529,499,Blinking,-1.0681049018907722,exploratory,0.5270462766947299,14.16990450105896
frame_51.png,51,148,496,528,496,Blinking,-0.7110310947490833,exploratory,0.5270462766947299,9.687081304619456
frame_52.png,52,132,491,533,492,Blinking,-1.5316706850649067,exploratory,0.5270462766947299,6.776525071080916
frame_53.png,53,108,486,538,489,Blinking,-5.887380493390456,exploratory,0.5270462766947299,8.975749353680108
frame_54.png,54,115,486,550,488,Blinking,-5.186816046937944,exploratory,0.9984507974857616,8.975749353680108
frame_55.png,55,116,486,551,486,Blinking,0.664287428863783,concentrated,0.9984507974857616,203.08095848776858
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,-0.04129764078800502,exploratory,0.9984507974857616,396.5750867559024
frame_57.png,57,114,488,552,488,Blinking,-913.882695562566,exploratory,0.9984507974857616,590.3340867803108
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,-1130.5415917358018,exploratory,0.9984507974857616,591.1594347178457
frame_59.png,59,114,489,553,489,Blinking,-0.0282847482256261,exploratory,0.9984507974857616,396.2293850950305
frame_60.png,60,114,482,553,484,Blinking,0.6815822162543226,concentrated,0.9984507974857616,200.79933547221538
frame_61.png,61,113,478,554,479,Blinking,-4.238698135607509,exploratory,0.9984507974857616,5.839278141269699
frame_62.png,62,112,485,554,486,Blinking,-2.2323325608923583,exploratory,0.9984507974857616,6.88065940641881
frame_63.png,63,111,495,552,494,Blinking,-7.842530028599837,exploratory,0.9984507974857616,8.233533201189426
frame_64.png,64,110,504,551,502,Blinking,9.429019879691362,concentrated,1.4698553182767933,8.233533201189426
frame_65.png,65,109,504,550,504,Blinking,14.411074444538277,concentrated,1.4698553182767933,7.59392823111732
frame_66.png,66,110,498,551,500,Blinking,15.656812581470609,concentrated,1.4698553182767933,8.566411825565643
frame_67.png,67,111,486,552,488,Blinking,17.94083812013941,concentrated,1.4698553182767933,202.0865532622955
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,0.6758305465822468,concentrated,0.9428090415820635,202.0865532622955
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,-0.031276234604300734,exploratory,0.47140452079103173,202.0865532622955
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,202.0865532622955
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,202.0865532622955
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,202.0865532622955
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,399.98703595832717
frame_74.png,74,109,501,553,497,Center,nan,exploratory,0.0,396.80650443206304
frame_75.png,75,110,504,555,498,Blinking,nan,exploratory,0.0,202.29687918181244
frame_76.png,76,112,509,558,503,Center,nan,exploratory,0.0,6.397323866445578
frame_77.png,77,115,521,558,513,Blinking,nan,exploratory,0.0,6.6820245218621395
frame_78.png,78,116,524,560,516,Center,nan,exploratory,0.0,5.936668529362209
frame_79.png,79,118,527,561,519,Center,nan,exploratory,0.0,3.0859045630985875
frame_80.png,80,121,528,563,519,Blinking,nan,exploratory,0.0,3.269578853666468
frame_81.png,81,123,531,566,522,Blinking,nan,exploratory,0.0,3.923235833705681
frame_82.png,82,128,535,568,526,Center,-2.7675228958135003,exploratory,0.5270462766947299,3.923235833705681
frame_83.png,83,130,536,569,526,Blinking,-3.983968768210199,exploratory,0.5270462766947299,5.297009925461273
frame_84.png,84,132,530,570,519,Blinking,-1.7585209348926933,exploratory,0.5270462766947299,4.702408427330044
frame_85.png,85,134,530,571,516,Center,-1.4744199277197483,exploratory,0.5270462766947299,4.132567883695599
frame_86.png,86,138,533,573,517,Center,-2.543803939218704,exploratory,0.5270462766947299,3.4900960364254003
frame_87.png,87,140,539,574,520,Blinking,-3.6800706339495375,exploratory,0.5270462766947299,3.6805167230946036
frame_88.png,88,142,542,574,522,Center,-3.6268567377658827,exploratory,0.5270462766947299,3.9878971542961765
frame_89.png,89,143,548,574,525,Blinking,-2.919749956579335,exploratory,1.0540925533894598,3.9878971542961765
frame_90.png,90,143,550,573,526,Blinking,-1.6190602062161101,exploratory,1.0540925533894598,3.1138651053985344
frame_91.png,91,142,549,571,524,Blinking,3.5022601373435323,concentrated,1.426770549639425,3.1138651053985344
frame_92.png,92,143,548,571,523,Blinking,2.2270022611037006,concentrated,1.5006494855220265,3.1138651053985344
frame_93.png,93,145,550,571,524,Blinking,1.941287343419662,concentrated,1.5006494855220265,3.2704301909322435
frame_94.png,94,147,553,571,527,Blinking,0.3738919729709931,concentrated,1.3069365421606298,3.2704301909322435
frame_95.png,95,148,552,572,528,Blinking,-2.338194851806716,exploratory,1.3069365421606298,2.594532667909341
frame_96.png,96,150,550,574,527,Center,-4.521162289806005,exploratory,1.3069365421606298,3.0054598754726882
frame_97.png,97,152,547,575,524,Blinking,-4.864453955084036,exploratory,1.2675918792439982,3.0054598754726882
frame_98.png,98,152,548,575,525,Blinking,inf,concentrated,1.0,3.0054598754726882
frame_99.png,99,152,547,575,524,Blinking,-3.2642954807444093,exploratory,1.1666666666666667,3.0054598754726882
frame_100.png,100,152,545,575,523,Blinking,-0.7018437233874248,exploratory,1.1666666666666667,2.696723314583158
frame_101.png,101,150,546,573,524,Blinking,-0.7018437233874248,exploratory,1.1666666666666667,2.696723314583158
frame_102.png,102,148,547,570,523,Blinking,0.36692438140877304,concentrated,1.1666666666666667,2.792040974046683
frame_103.png,103,144,547,567,525,Blinking,-1.6231443776576508,exploratory,1.1666666666666667,3.060478736596456
frame_104.png,104,141,547,564,526,Center,-7.2411950054931244,exploratory,1.1666666666666667,3.4404970514765427
frame_105.png,105,137,549,561,526,Blinking,-6.534088224306578,exploratory,1.1666666666666667,3.2409391583128264
frame_106.png,106,135,549,557,527,Blinking,-1.387276264261459,exploratory,1.1666666666666667,3.7178573882629826
frame_107.png,107,131,551,553,529,Blinking,-0.7488798426234666,exploratory,1.1666666666666667,4.041096482931711
frame_108.png,108,128,555,549,531,Blinking,-7.322398681991213,exploratory,1.1666666666666667,4.296598245525993
frame_109.png,109,127,558,547,535,Blinking,-6.295601087645799,exploratory,1.304737854124365,4.296598245525993
frame_110.png,110,126,559,546,536,Center,-4.0581032012468015,exploratory,1.3440825170409967,4.296598245525993
frame_111.png,111,125,559,545,535,Center,-7.118607867673327,exploratory,1.4450077296183281,4.296598245525993
frame_112.png,112,123,557,544,535,Center,-7.118607867673326,exploratory,1.4450077296183281,4.296598245525993
frame_113.png,113,122,558,543,536,Blinking,-7.983810373778516,exploratory,1.4056630667016965,4.296598245525993
frame_114.png,114,122,559,543,537,Center,-6.820802546673822,exploratory,1.331784130819095,4.296598245525993
frame_115.png,115,121,560,541,537,Center,-6.820802546673822,exploratory,1.331784130819095,4.296598245525993
frame_116.png,116,122,561,542,538,Center,9.713535099922163,concentrated,1.4984507974857617,4.296598245525993
frame_117.png,117,122,559,542,537,Center,9.713535099922163,concentrated,1.4984507974857617,4.296598245525993
frame_118.png,118,121,557,542,536,Center,16.020667551927527,concentrated,1.4984507974857617,3.8196800155758357
frame_119.png,119,120,554,542,533,Center,34.665694753616265,concentrated,1.55409255338946,3.8196800155758357
frame_120.png,120,117,553,542,533,Blinking,0.5705202076410565,concentrated,1.426770549639425,3.8196800155758357
frame_121.png,121,119,553,542,532,Center,-0.7047376685987752,exploratory,1.5006494855220265,3.8196800155758357
frame_122.png,122,119,555,540,533,Blinking,-1.7942527803194723,exploratory,1.3462812050772615,3.8196800155758357
frame_123.png,123,118,553,540,533,Blinking,-0.7047376685987752,exploratory,1.5006494855220265,3.8196800155758357
frame_124.png,124,118,553,539,530,Center,0.923442892219513,concentrated,1.5006494855220265,2.990196053880235
frame_125.png,125,120,552,540,528,Center,3.9087637163788305,concentrated,1.5006494855220265,5.387567202902917
frame_126.png,126,131,553,551,527,Blinking,3.7945408305302957,concentrated,1.5006494855220265,5.643068965497199
frame_127.png,127,134,554,555,529,Blinking,3.7711593485878083,concentrated,1.5006494855220265,5.681318176810581
frame_128.png,128,136,553,557,528,Blinking,1.0431151090574469,concentrated,1.5006494855220265,2.8644880957427126
frame_129.png,129,139,552,559,528,Blinking,-6.045282125162326,exploratory,1.5006494855220265,2.282376849035004
frame_130.png,130,138,549,559,527,Blinking,3.5760824013693577,concentrated,1.5006494855220265,3.963724152961914
frame_131.png,131,136,542,557,520,Blinking,3.4376671994589048,concentrated,1.5006494855220265,4.127681322412819
frame_132.png,132,136,540,556,516,Blinking,3.260560795819348,concentrated,1.5006494855220265,4.273830384809876
frame_133.png,133,138,541,557,519,Blinking,-0.5477407868722493,exploratory,1.5006494855220265,3.116422606027021
frame_134.png,134,134,543,554,520,Blinking,-0.3742264541270828,exploratory,1.5006494855220265,3.074454166784868
frame_135.png,135,131,545,552,521,Blinking,-3.6605251172956796,exploratory,1.5006494855220265,3.4544724816649546
frame_136.png,136,128,546,548,522,Blinking,-2.385267241055848,exploratory,1.426770549639425,3.4544724816649546
frame_137.png,137,126,545,547,522,Blinking,-2.385267241055848,exploratory,1.426770549639425,3.4544724816649546
frame_138.png,138,126,544,546,521,Blinking,-2.707092759456426,exploratory,1.426770549639425,3.15700227982852
frame_139.png,139,127,542,548,518,Blinking,-6.834777556209527,exploratory,1.0663909396113616,3.15700227982852
frame_140.png,140,127,542,549,518,Blinking,-6.225050327113221,exploratory,0.7750469233121474,3.15700227982852
frame_141.png,141,127,542,550,519,Blinking,-7.752123652061375,exploratory,0.7750469233121474,3.23926951741043
frame_142.png,142,128,546,551,521,Blinking,-0.9126739122954635,exploratory,0.7750469233121474,3.700897139383825
frame_143.png,143,127,550,551,527,Blinking,-1.409808159191114,exploratory,0.7750469233121474,4.5924618048261
frame_144.png,144,126,555,550,533,Blinking,-1.8873198917139313,exploratory,0.7750469233121474,4.656403240186535
frame_145.png,145,125,557,548,537,Blinking,-0.25976225291296373,exploratory,0.7750469233121474,3.924233011581783
frame_146.png,146,122,559,547,539,Blinking,-2.8241450659489913,exploratory,0.7750469233121474,3.484843654551547
frame_147.png,147,120,562,546,544,Blinking,-1.2435231024167348,exploratory,0.7750469233121474,3.2166462514004492
frame_148.png,148,117,562,544,545,Center,-1.8089221511102447,exploratory,0.7750469233121474,3.5755454891361613
frame_149.png,149,115,558,541,543,Center,-2.6315297164847844,exploratory,0.7750469233121474,3.1653386199662763
frame_150.png,150,114,554,541,541,Center,-0.3763188127159549,exploratory,0.7750469233121474,4.343089544466885
frame_151.png,151,114,548,543,535,Center,-0.5392248399863981,exploratory,0.7750469233121474,5.048313694947826
frame_152.png,152,118,545,548,530,Center,-0.5392248399863981,exploratory,0.7750469233121474,5.048313694947826
frame_153.png,153,121,545,551,529,Center,-0.5050712358120424,exploratory,0.7750469233121474,4.364435809564844
frame_154.png,154,125,546,555,529,Center,-4.08378264227713,exploratory,0.7750469233121474,3.7815040039857166
frame_155.png,155,129,545,559,527,Center,-2.219347843747196,exploratory,0.7750469233121474,4.79529775903542
frame_156.png,156,135,544,565,526,Center,-3.0798348439991137,exploratory,0.7750469233121474,4.942300119318855
frame_157.png,157,140,542,568,524,Blinking,-3.0798348439991137,exploratory,0.7750469233121474,4.942300119318855
frame_158.png,158,144,540,572,523,Blinking,-4.113729326797962,exploratory,0.9294152037569123,4.942300119318855
frame_159.png,159,144,537,573,523,Center,-44.71159715162864,exploratory,0.9294152037569123,4.405424594219308
frame_160.png,160,147,533,574,519,Center,-6.2543978770859265,exploratory,0.9294152037569123,4.778102590469273
frame_161.png,161,150,528,576,514,Center,-2.459106177714857,exploratory,0.9294152037569123,4.408194519639145
frame_162.png,162,152,525,576,511,Blinking,-1.238867051595494,exploratory,0.9294152037569123,3.889307850446835
frame_163.png,163,157,527,576,512,Blinking,-23.782645016286057,exploratory,0.9294152037569123,2.9977431850045604
frame_164.png,164,159,529,577,515,Blinking,-4.266957587406095,exploratory,0.9294152037569123,3.287360256331525
frame_165.png,165,164,531,579,517,Blinking,-3.6896467035170253,exploratory,0.9294152037569123,3.824765796880211
frame_166.png,166,167,535,577,522,Blinking,-6.27196876311408,exploratory,0.9294152037569123,3.970974469822556
frame_167.png,167,170,538,577,525,Blinking,-5.372608081212274,exploratory,1.3636737496675773,3.970974469822556
frame_168.png,168,171,539,579,526,Blinking,-3.8867616770419997,exploratory,1.3636737496675773,3.745298833856026
frame_169.png,169,174,540,582,528,Blinking,-0.8559374538789823,exploratory,1.3636737496675773,4.13636035266502
frame_170.png,170,177,545,586,532,Blinking,-1.879971900336065,exploratory,1.3636737496675773,4.684993030581791
frame_171.png,171,181,548,590,535,Blinking,-12.33290979238471,exploratory,1.3636737496675773,5.216874864600508
frame_172.png,172,185,551,593,539,Blinking,-12.04317160873492,exploratory,1.3636737496675773,4.750303367275715
frame_173.png,173,188,554,597,541,Blinking,-9.666542955632963,exploratory,1.3636737496675773,4.458005242481602
frame_174.png,174,192,552,601,541,Blinking,-1.0646349009926306,exploratory,1.3636737496675773,5.129487465910344
frame_175.png,175,193,546,605,534,Blinking,-0.37269317569925287,exploratory,1.3636737496675773,4.874277890047487
frame_176.png,176,192,543,607,530,Blinking,-1.8505354520541382,exploratory,1.1279714892720614,4.874277890047487
frame_177.png,177,191,543,608,530,Blinking,-2.1276833178806864,exploratory,0.8366274729728475,4.874277890047487
frame_178.png,178,192,544,608,530,Blinking,-0.9106163600252941,exploratory,0.8366274729728475,4.187093619111209
frame_179.png,179,191,546,608,532,Blinking,-2.7086926634417607,exploratory,0.8366274729728475,3.209405197630281
frame_180.png,180,190,552,608,534,Blinking,-1.02199915030367,exploratory,0.8366274729728475,4.364227228986035
frame_181.png,181,189,559,609,541,Blinking,-3.2094100741929763,exploratory,0.8366274729728475,5.3520222282365735
frame_182.png,182,189,564,610,546,Blinking,-1.777813091868083,exploratory,0.8366274729728475,4.951121645102211
frame_183.png,183,187,566,608,548,Blinking,-2.0042357748627566,exploratory,0.8366274729728475,3.4676248973676755
frame_184.png,184,184,565,606,548,Blinking,-22.49476479578548,exploratory,0.8366274729728475,2.6901730950366116
frame_185.png,185,181,565,604,546,Blinking,-4.990349522903814,exploratory,0.8366274729728475,2.9607157016679673
frame_186.png,186,177,564,601,545,Blinking,-3.8259343632011387,exploratory,0.8366274729728475,3.60159110106903
frame_187.png,187,173,562,597,543,Blinking,-6.039788916466985,exploratory,0.8366274729728475,4.4200019900444465
frame_188.png,188,170,558,595,538,Blinking,-5.943096440272862,exploratory,0.7071067811865476,4.4200019900444465
frame_189.png,189,169,557,594,537,Blinking,-3.9102747433945058,exploratory,1.2341530578812776,4.4200019900444465
frame_190.png,190,169,558,593,539,Blinking,0.3180646212088831,concentrated,1.2341530578812776,3.8938346127673036
frame_191.png,191,167,557,591,539,Blinking,0.3180646212088818,concentrated,1.2341530578812774,3.8938346127673036
frame_192.png,192,166,557,591,540,Blinking,0.8836433339129042,concentrated,1.2341530578812774,3.236455961100777
frame_193.png,193,165,559,589,542,Blinking,0.6436531039189015,concentrated,1.096081870423579,3.236455961100777
frame_194.png,194,165,560,589,543,Blinking,-9.554418747312372,exploratory,1.096081870423579,2.26587359676954
frame_195.png,195,166,558,590,541,Blinking,-14.634016683927547,exploratory,1.096081870423579,2.4285259114320605
frame_196.png,196,167,555,590,539,Blinking,-4.853932291266975,exploratory,1.096081870423579,2.608986333148431
frame_197.png,197,166,552,590,536,Blinking,-1.908711577719496,exploratory,1.096081870423579,3.2379988825210546
frame_198.png,198,167,548,591,532,Blinking,-4.09514476873883,exploratory,1.096081870423579,3.4422548503117167
frame_199.png,199,165,545,591,529,Blinking,-1.284293982268582,exploratory,0.8047378541243649,3.4422548503117167
frame_200.png,200,166,545,591,528,Blinking,-3.8470688441183643,exploratory,1.0690355937288492,3.4422548503117167
frame_201.png,201,166,546,591,530,Blinking,-5.018884785658717,exploratory,0.9023689270621825,3.4422548503117167
frame_202.png,202,166,546,591,529,Blinking,-5.018884785658717,exploratory,0.9023689270621825,3.4422548503117167
frame_203.png,203,165,546,591,530,Blinking,-5.357503462763013,exploratory,1.0032941396395139,3.4422548503117167
frame_204.png,204,164,548,590,531,Blinking,-3.1397543934805747,exploratory,1.0032941396395139,3.2617944285953464
frame_205.png,205,163,549,587,533,Blinking,-2.1117317014036705,exploratory,1.4375526855501788,3.2617944285953464
frame_206.png,206,161,550,586,534,Blinking,-7.2916178580613025,exploratory,1.4375526855501788,2.9012196417724962
frame_207.png,207,157,550,584,535,Blinking,-9.403317407341723,exploratory,1.4375526855501788,2.8189524041905862
frame_208.png,208,155,551,581,537,Blinking,4.360981378866745,concentrated,1.7288967018493928,2.8189524041905862
frame_209.png,209,153,551,580,536,Blinking,10.406904619745461,concentrated,1.7288967018493928,2.6728033417935304
frame_210.png,210,151,551,578,537,Blinking,9.699797838558911,concentrated,1.6550177659667913,2.6728033417935304
frame_211.png,211,150,552,578,539,Blinking,-1.0761394005456912,exploratory,1.3874258867227933,2.6728033417935304
frame_212.png,212,150,553,578,540,Blinking,-1.7832461817322391,exploratory,1.1937129433613967,2.6728033417935304
frame_213.png,213,150,552,578,539,Blinking,-1.2089908936447245,exploratory,1.1937129433613967,2.3256762534104936
frame_214.png,214,153,552,579,539,Blinking,-65.98366210733974,exploratory,1.1937129433613967,2.0410352085392205
frame_215.png,215,153,550,580,537,Blinking,1.7288946367261908,concentrated,1.1937129433613967,2.777851561822532
frame_216.png,216,157,548,584,536,Blinking,1.61644040840382,concentrated,1.1937129433613967,2.818291676342412
frame_217.png,217,158,551,586,536,Blinking,0.7826760034566909,concentrated,1.1937129433613967,3.50547594727869
frame_218.png,218,159,555,587,540,Blinking,0.494328198065487,concentrated,1.1937129433613967,3.2948269712725207
frame_219.png,219,160,558,588,544,Blinking,-1.5082637284659377,exploratory,1.1937129433613967,3.485247657941724
frame_220.png,220,159,560,587,547,Blinking,-0.0480698834503821,exploratory,1.1937129433613967,3.69201794615336
frame_221.png,221,157,565,586,551,Blinking,0.2906976036593498,concentrated,1.1937129433613967,3.5458536708454154
frame_222.png,222,154,566,584,554,Blinking,-0.6712186771844957,exploratory,1.1937129433613967,3.7024187563791244
frame_223.png,223,151,568,581,554,Blinking,-41.635637739318724,exploratory,1.1937129433613967,3.135073681344638
frame_224.png,224,148,569,578,554,Blinking,-5.560590276100582,exploratory,1.1937129433613967,3.337181826083148
frame_225.png,225,144,570,575,556,Blinking,-6.553490199417396,exploratory,1.1937129433613967,3.4616005746712672
frame_226.png,226,141,573,573,558,Blinking,-21.923784233636876,exploratory,1.1937129433613967,3.614473486288231
frame_227.png,227,137,573,570,558,Blinking,-15.851587260914986,exploratory,1.1937129433613967,3.399270522033706
frame_228.png,228,134,574,567,559,Blinking,-17.446021305685992,exploratory,1.1937129433613967,3.2879465929616014
frame_229.png,229,132,576,565,562,Blinking,-4.822422259449819,exploratory,1.1937129433613967,2.954613259628268
frame_230.png,230,130,578,564,564,Blinking,-2.43478578717476,exploratory,1.1937129433613967,3.1023711313934714
frame_231.png,231,128,581,562,567,Blinking,-2.0004785493381716,exploratory,1.1937129433613967,3.2136950604655756
frame_232.png,232,126,583,559,570,Blinking,-7.104840079392478,exploratory,1.1937129433613967,3.8043623513518305
frame_233.png,233,124,587,558,574,Blinking,-3.5734635172370037,exploratory,1.1937129433613967,3.6566044795866275
frame_234.png,234,123,590,557,577,Blinking,-0.1722107975798055,exploratory,1.1937129433613967,3.3114265109423813
frame_235.png,235,123,592,557,580,Blinking,-0.9940652127064995,exploratory,0.8333333333333334,3.3114265109423813
frame_236.png,236,123,592,557,579,Blinking,-3.3048542472476483,exploratory,0.5,3.3114265109423813
frame_237.png,237,123,593,557,578,Blinking,-3.4605541509895397,exploratory,0.6666666666666666,3.3114265109423813
frame_238.png,238,125,593,558,578,Blinking,-4.29627859859062,exploratory,0.6666666666666666,2.55409255338946
frame_239.png,239,127,593,560,578,Blinking,-5.054679389308248,exploratory,0.6666666666666666,2.5
frame_240.png,240,130,593,563,578,Blinking,-3.7875147366454205,exploratory,0.6666666666666666,2.7847006554165614
frame_241.png,241,131,596,565,581,Blinking,-3.4854474217760143,exploratory,0.872677996249965,2.7847006554165614
frame_242.png,242,132,597,566,581,Blinking,-3.4854474217760143,exploratory,0.872677996249965,2.7847006554165614
frame_243.png,243,132,596,566,582,Blinking,-3.5462487105223497,exploratory,0.9736032088272966,2.7847006554165614
frame_244.png,244,130,596,565,580,Blinking,-14.335567165451142,exploratory,0.9736032088272966,3.2847006554165614
frame_245.png,245,127,595,561,581,Blinking,-14.075114220666634,exploratory,0.9736032088272966,3.586408934734337
frame_246.png,246,124,593,558,578,Blinking,-3.3414386532646363,exploratory,0.9736032088272966,4.353993029148569
frame_247.png,247,120,589,554,574,Blinking,-2.5507205824517234,exploratory,0.9736032088272966,4.201120117531605
frame_248.png,248,117,589,551,573,Blinking,-2.624942817568906,exploratory,0.9736032088272966,4.243121462930255
frame_249.png,249,113,590,547,573,Blinking,-4.702959187816687,exploratory,0.9736032088272966,3.894094122648276
frame_250.png,250,110,587,543,570,Blinking,-14.175010419593352,exploratory,0.9736032088272966,4.224009992314998
frame_251.png,251,107,585,539,568,Blinking,-7.935429652270079,exploratory,0.9736032088272966,4.058811669576152
frame_252.png,252,104,585,535,567,Blinking,-7.9788578390639096,exploratory,0.9342585459106649,4.058811669576152
frame_253.png,253,103,585,534,567,Blinking,-4.957404869524318,exploratory,1.4056630667016965,4.058811669576152
frame_254.png,254,102,584,533,566,Blinking,-2.4881926800348877,exploratory,1.17741585037433,4.058811669576152
frame_255.png,255,104,584,533,565,Center,1.2817842621208646,concentrated,1.17741585037433,3.372057512292802
frame_256.png,256,106,585,536,565,Blinking,-0.14164983121690433,exploratory,1.17741585037433,3.206859189553956
frame_257.png,257,110,585,539,566,Center,1.5165233294416298,concentrated,1.17741585037433,3.40271642944893
frame_258.png,258,114,584,543,565,Blinking,-3.705126471915132,exploratory,1.17741585037433,4.043591828849993
frame_259.png,259,118,581,547,564,Center,-0.7989024120958925,exploratory,1.17741585037433,4.728470508122238
frame_260.png,260,124,580,552,563,Blinking,-2.4348401894171596,exploratory,1.17741585037433,4.844813951249544
frame_261.png,261,127,577,557,562,Blinking,-2.566452097891191,exploratory,1.17741585037433,4.854101966249685
frame_262.png,262,132,577,561,562,Blinking,-30.763568170222985,exploratory,1.17741585037433,4.57185081508405
frame_263.png,263,137,579,565,563,Blinking,-9.36141252469693,exploratory,1.17741585037433,4.8211899149026145
