Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,217,223,320,235,Left,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_44.png,44,216,223,319,236,Left,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_45.png,45,216,223,319,236,Left,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_46.png,46,216,223,318,236,Left,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_47.png,47,216,223,318,236,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_48.png,48,216,223,318,236,Left,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_49.png,49,215,223,317,236,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_50.png,50,215,223,317,236,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_51.png,51,215,223,317,236,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_52.png,52,215,223,318,236,Left,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_53.png,53,215,223,318,236,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_54.png,54,215,223,317,237,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_55.png,55,215,223,317,237,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_56.png,56,215,223,318,237,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_57.png,57,216,223,318,238,Left,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_58.png,58,216,223,318,238,Left,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_59.png,59,216,223,319,237,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_60.png,60,217,223,319,238,Left,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_61.png,61,217,223,319,238,Left,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_62.png,62,217,223,319,238,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_63.png,63,217,223,319,237,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_64.png,64,218,224,319,237,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_65.png,65,219,224,320,237,Left,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_66.png,66,219,224,320,237,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_67.png,67,220,224,321,238,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_68.png,68,221,224,322,238,Left,18.679221135930245,concentrated,1.0393446629166316,0.0
frame_69.png,69,221,225,322,239,Center,4.357388321059432,concentrated,1.1937129433613967,0.0
frame_70.png,70,222,225,324,238,Left,1.3175727044773637,concentrated,0.8603796100280633,0.0
frame_71.png,71,222,225,324,238,Center,1.3175727044773637,concentrated,0.8603796100280633,0.0
frame_72.png,72,224,225,324,238,Center,1.224744871391589,concentrated,0.5,0.0
frame_73.png,73,224,224,324,238,Center,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_74.png,74,225,224,325,238,Left,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_75.png,75,225,224,326,238,Left,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_76.png,76,225,224,325,237,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_77.png,77,226,224,326,238,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_78.png,78,226,225,326,238,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_79.png,79,227,225,327,238,Left,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_80.png,80,227,226,328,239,Left,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_81.png,81,226,225,327,239,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_82.png,82,226,225,328,239,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_83.png,83,225,225,328,239,Center,inf,concentrated,0.5,0.0
frame_84.png,84,226,225,328,239,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_85.png,85,226,225,328,239,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_86.png,86,227,225,328,239,Center,1.224744871391589,concentrated,0.5,0.0
frame_87.png,87,226,226,329,240,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_88.png,88,226,226,328,240,Center,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_89.png,89,226,226,327,240,Center,inf,concentrated,0.5,0.0
frame_90.png,90,226,227,327,240,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_91.png,91,225,227,327,241,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_92.png,92,225,228,327,241,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_93.png,93,225,228,327,242,Center,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_94.png,94,224,228,325,241,Center,1.983681855477094,concentrated,0.9294152037569124,0.0
frame_95.png,95,224,228,326,242,Center,1.1794560227480775,concentrated,0.7627485370902458,0.0
frame_96.png,96,224,228,326,242,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_97.png,97,224,228,326,242,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_98.png,98,224,227,325,242,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_99.png,99,224,228,326,242,Center,6.535533905932737,concentrated,0.6380711874576984,0.0
frame_100.png,100,224,228,325,242,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_101.png,101,224,229,326,243,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_102.png,102,224,228,327,243,Center,4.357388321059432,concentrated,0.8440825170409966,0.0
frame_103.png,103,224,229,326,243,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_104.png,104,223,229,325,243,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_105.png,105,222,229,325,243,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_106.png,106,222,229,324,244,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_107.png,107,223,229,323,243,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_108.png,108,222,229,323,244,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_109.png,109,221,229,323,244,Center,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_110.png,110,221,229,322,243,Center,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_111.png,111,221,229,322,243,Center,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_112.png,112,221,229,323,244,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_113.png,113,221,229,323,244,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_114.png,114,221,229,323,244,Center,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_115.png,115,222,229,323,244,Left,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_116.png,116,221,229,323,244,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_117.png,117,221,229,322,243,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_118.png,118,220,229,322,243,Left,3.7071067811865457,concentrated,0.5690355937288492,2.1213203435596424
frame_119.png,119,220,228,319,241,Center,-0.0274840222035877,exploratory,0.9023689270621825,2.1213203435596424
frame_120.png,120,217,228,319,241,Center,-0.3535533905932735,exploratory,0.8333333333333334,2.1213203435596424
frame_121.png,121,217,228,318,241,Center,0.40122214237772624,concentrated,1.0393446629166316,2.1213203435596424
frame_122.png,122,215,227,318,241,Center,0.3019706460799578,concentrated,0.7060113295832983,2.1213203435596424
frame_123.png,123,215,227,317,241,Center,-0.9418643208115651,exploratory,0.5393446629166316,2.1213203435596424
frame_124.png,124,215,227,317,241,Center,-0.7656991875324808,exploratory,0.40236892706218247,2.1213203435596424
frame_125.png,125,215,227,318,242,Center,-0.7071067811865472,exploratory,0.47140452079103173,2.1213203435596424
frame_126.png,126,215,228,317,242,Center,-0.7071067811865472,exploratory,0.47140452079103173,2.1213203435596424
frame_127.png,127,215,228,317,242,Center,-0.7656991875324808,exploratory,0.40236892706218247,2.1213203435596424
frame_128.png,128,215,228,318,242,Center,-68.63009021304488,exploratory,0.40236892706218247,2.0914365781842363
frame_129.png,129,214,228,315,241,Center,-68.76096649768044,exploratory,0.5,2.0914365781842363
frame_130.png,130,213,228,314,241,Center,-67.15728424432585,exploratory,0.6666666666666666,2.0914365781842363
frame_131.png,131,213,228,315,241,Center,-67.66095810310762,exploratory,1.02704627669473,2.0914365781842363
frame_132.png,132,212,228,313,240,Center,-68.29754633499005,exploratory,0.8603796100280633,2.0914365781842363
frame_133.png,133,212,228,313,241,Center,-68.29754633499005,exploratory,0.8603796100280633,2.0914365781842363
frame_134.png,134,211,228,313,241,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_135.png,135,211,228,313,241,Center,-68.63009021304488,exploratory,0.40236892706218247,2.0914365781842363
frame_136.png,136,211,229,312,241,Center,-68.57149780669894,exploratory,0.47140452079103173,2.0914365781842363
frame_137.png,137,211,229,313,242,Center,-68.57149780669894,exploratory,0.47140452079103173,2.0914365781842363
frame_138.png,138,211,229,313,242,Center,-68.66813866459466,exploratory,0.6083802566454808,2.0914365781842363
frame_139.png,139,211,230,311,242,Center,-68.80625534632395,exploratory,0.5393446629166316,2.0914365781842363
frame_140.png,140,211,229,312,243,Center,-66.85531359824589,exploratory,0.9120226591665966,2.0914365781842363
frame_141.png,141,210,229,311,242,Center,-66.72814480080208,exploratory,0.872677996249965,2.0914365781842363
frame_142.png,142,210,228,313,243,Center,-64.5343677654488,exploratory,0.9417135899788142,2.0914365781842363
frame_143.png,143,211,228,313,242,Center,-66.39907491820628,exploratory,0.7357022603955158,2.0914365781842363
frame_144.png,144,211,228,312,242,Center,-67.89187504771598,exploratory,0.9023689270621825,2.0914365781842363
frame_145.png,145,210,228,310,242,Center,-67.53622162628886,exploratory,1.0,2.0914365781842363
frame_146.png,146,209,228,309,242,Center,-64.33412017737878,exploratory,1.2060113295832984,2.0914365781842363
frame_147.png,147,209,228,311,243,Center,-51.30649023314179,exploratory,1.0393446629166316,2.0914365781842363
frame_148.png,148,208,228,310,243,Center,-68.57804014143298,exploratory,0.7060113295832983,2.0914365781842363
frame_149.png,149,208,228,310,243,Center,-68.76096649768044,exploratory,0.5,2.0914365781842363
frame_150.png,150,207,228,310,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_151.png,151,207,228,309,243,Center,inf,concentrated,0.5,2.0914365781842363
frame_152.png,152,207,228,308,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_153.png,153,207,228,308,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_154.png,154,207,228,307,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_155.png,155,206,228,307,243,Center,-67.56242037943244,exploratory,0.7060113295832983,2.0914365781842363
frame_156.png,156,206,229,305,243,Center,-68.80625534632395,exploratory,0.5393446629166316,2.0914365781842363
frame_157.png,157,206,229,305,243,Center,-68.80625534632395,exploratory,0.5393446629166316,2.0914365781842363
frame_158.png,158,206,229,306,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_159.png,159,206,229,305,243,Center,inf,concentrated,0.5,2.0914365781842363
frame_160.png,160,206,229,305,242,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_161.png,161,206,229,305,242,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_162.png,162,206,229,305,242,Center,nan,exploratory,0.0,2.0914365781842363
frame_163.png,163,206,229,305,242,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_164.png,164,206,229,304,242,Center,-68.63009021304488,exploratory,0.40236892706218247,2.0914365781842363
frame_165.png,165,205,229,306,243,Center,-63.4501774631393,exploratory,0.6380711874576983,2.0914365781842363
frame_166.png,166,205,229,305,242,Center,-67.15728424432585,exploratory,0.9428090415820635,2.0914365781842363
frame_167.png,167,203,230,305,243,Center,-67.7532270640485,exploratory,0.8737734478532143,2.0914365781842363
frame_168.png,168,203,229,304,244,Center,-67.33183669860935,exploratory,1.0107491837076632,2.0914365781842363
frame_169.png,169,203,229,303,242,Center,-68.80625534632395,exploratory,0.5393446629166316,2.0914365781842363
frame_170.png,170,203,229,303,242,Center,-69.27860458788548,exploratory,0.37267799624996495,2.0914365781842363
frame_171.png,171,203,229,303,242,Center,-69.27860458788548,exploratory,0.23570226039551587,2.0914365781842363
frame_172.png,172,203,230,304,242,Center,-68.66813866459466,exploratory,0.6083802566454808,2.0914365781842363
frame_173.png,173,205,230,304,243,Center,-64.92121626682605,exploratory,0.9810582528954458,2.0914365781842363
frame_174.png,174,204,229,304,242,Center,-50.59938345195524,exploratory,1.0786893258332633,2.0914365781842363
frame_175.png,175,204,230,304,243,Center,-68.57804014143298,exploratory,0.7060113295832983,2.0914365781842363
frame_176.png,176,204,230,304,243,Center,-69.27860458788548,exploratory,0.3333333333333333,2.0914365781842363
frame_177.png,177,204,230,304,243,Center,nan,exploratory,0.0,2.0914365781842363
frame_178.png,178,204,230,304,243,Center,-69.27860458788548,exploratory,0.23570226039551587,2.0914365781842363
frame_179.png,179,205,229,304,243,Center,-68.63009021304488,exploratory,0.40236892706218247,2.0914365781842363
frame_180.png,180,203,229,305,243,Center,-68.63009021304488,exploratory,0.40236892706218247,2.0914365781842363
frame_181.png,181,203,229,305,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_182.png,182,203,229,304,243,Center,-68.80625534632395,exploratory,0.5393446629166316,2.0914365781842363
frame_183.png,183,204,230,305,243,Center,-68.80625534632395,exploratory,0.5393446629166316,2.0914365781842363
frame_184.png,184,204,230,305,243,Center,-69.27860458788548,exploratory,0.37267799624996495,2.0914365781842363
frame_185.png,185,204,230,305,243,Center,nan,exploratory,0.0,2.0914365781842363
frame_186.png,186,204,230,305,243,Center,nan,exploratory,0.0,2.0914365781842363
frame_187.png,187,204,230,305,243,Center,nan,exploratory,0.0,2.0914365781842363
frame_188.png,188,204,230,305,243,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_189.png,189,204,230,304,243,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_190.png,190,204,230,304,243,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_191.png,191,204,230,304,243,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_192.png,192,204,230,304,244,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_193.png,193,204,230,304,244,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_194.png,194,204,230,304,243,Center,-69.27860458788548,exploratory,0.16666666666666666,2.0914365781842363
frame_195.png,195,204,230,304,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_196.png,196,203,230,304,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_197.png,197,202,230,304,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_198.png,198,202,230,304,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_199.png,199,202,230,303,243,Center,-68.57149780669894,exploratory,0.3333333333333333,2.0914365781842363
frame_200.png,200,202,230,303,242,Center,inf,concentrated,0.5,2.0914365781842363
frame_201.png,201,202,229,303,242,Center,inf,concentrated,0.5,2.0914365781842363
frame_202.png,202,203,229,303,242,Center,inf,concentrated,0.5,2.0914365781842363
frame_203.png,203,203,229,302,242,Center,inf,concentrated,0.5,2.0914365781842363
frame_204.png,204,203,229,303,242,Center,inf,concentrated,0.5,2.408084807172527
frame_205.png,205,205,229,307,243,Center,inf,concentrated,0.5,3.2102088823422164
frame_206.png,206,210,229,311,242,Left,-0.743063196143209,exploratory,0.7060113295832983,3.2102088823422164
frame_207.png,207,211,228,312,242,Left,-0.7585050766031722,exploratory,1.0663909396113616,3.2102088823422164
frame_208.png,208,212,228,314,241,Left,1.7500796307331874,concentrated,1.2330576062780283,3.2102088823422164
frame_209.png,209,213,228,315,241,Left,1.1910341352766225,concentrated,1.1937129433613967,3.2102088823422164
frame_210.png,210,214,228,316,241,Left,1.1910341352766225,concentrated,1.1937129433613967,3.2102088823422164
frame_211.png,211,215,228,318,240,Left,1.7500796307331874,concentrated,1.2330576062780283,3.2102088823422164
frame_212.png,212,216,229,318,241,Left,2.6620729389633806,concentrated,1.27240226919466,3.2102088823422164
frame_213.png,213,217,230,319,241,Left,-1.7521406234097143,exploratory,0.7453559924999299,3.2102088823422164
frame_214.png,214,217,230,319,241,Left,-1.7802972925732645,exploratory,0.8440825170409966,3.2102088823422164
frame_215.png,215,218,231,320,242,Left,-1.8107330297556476,exploratory,0.8047378541243649,3.2102088823422164
frame_216.png,216,219,231,321,242,Left,-1.8107330297556479,exploratory,0.8047378541243649,3.2102088823422164
frame_217.png,217,219,231,321,242,Left,-1.7586829581437495,exploratory,0.7060113295832983,3.2102088823422164
frame_218.png,218,220,232,322,242,Left,-1.986898163034732,exploratory,0.5393446629166316,3.2102088823422164
frame_219.png,219,220,232,323,242,Left,-0.1487778475068673,exploratory,0.7750469233121474,3.2102088823422164
frame_220.png,220,221,232,323,243,Left,3.3691797201499267,concentrated,0.6380711874576983,3.2102088823422164
frame_221.png,221,221,232,324,242,Left,3.3691797201499276,concentrated,0.6380711874576984,3.2102088823422164
frame_222.png,222,221,232,324,243,Left,-1.8107330297556479,exploratory,0.40236892706218247,3.2102088823422164
frame_223.png,223,221,232,324,243,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_224.png,224,221,232,325,243,Left,-1.8107330297556476,exploratory,0.40236892706218247,3.2102088823422164
frame_225.png,225,222,233,325,243,Left,3.3691797201499267,concentrated,0.6380711874576983,3.2102088823422164
frame_226.png,226,222,232,324,243,Left,-1.752140623409714,exploratory,0.47140452079103173,3.2102088823422164
frame_227.png,227,222,232,324,243,Left,-2.459247404596262,exploratory,0.23570226039551587,3.2102088823422164
frame_228.png,228,222,232,324,243,Left,nan,exploratory,0.0,3.2102088823422164
frame_229.png,229,222,232,324,243,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_230.png,230,221,232,324,243,Left,-1.8107330297556476,exploratory,0.40236892706218247,3.2102088823422164
frame_231.png,231,221,232,323,242,Center,-0.1487778475068673,exploratory,0.7750469233121474,3.2102088823422164
frame_232.png,232,222,232,324,243,Left,-1.8487814813054455,exploratory,0.6083802566454808,3.2102088823422164
frame_233.png,233,222,232,324,243,Left,-1.7586829581437495,exploratory,0.7060113295832983,3.2102088823422164
frame_234.png,234,221,232,323,243,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_235.png,235,221,232,323,242,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_236.png,236,221,232,323,242,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_237.png,237,220,232,322,242,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_238.png,238,220,232,322,243,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_239.png,239,220,232,322,243,Left,-1.8107330297556476,exploratory,0.40236892706218247,3.2102088823422164
frame_240.png,240,220,232,321,242,Left,-1.752140623409714,exploratory,0.47140452079103173,3.2102088823422164
frame_241.png,241,219,232,321,243,Left,3.3691797201499276,concentrated,0.6380711874576984,3.2102088823422164
frame_242.png,242,219,232,321,242,Left,-1.8107330297556479,exploratory,0.40236892706218247,3.2102088823422164
frame_243.png,243,219,232,321,242,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_244.png,244,219,232,321,242,Left,-2.459247404596262,exploratory,0.3333333333333333,3.2102088823422164
frame_245.png,245,218,232,320,242,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_246.png,246,217,232,320,242,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_247.png,247,217,232,320,242,Left,-1.986898163034732,exploratory,0.5393446629166316,3.2102088823422164
frame_248.png,248,216,233,319,242,Left,-1.986898163034732,exploratory,0.5393446629166316,3.2102088823422164
frame_249.png,249,216,233,318,242,Left,-0.743063196143209,exploratory,0.7060113295832983,3.2102088823422164
frame_250.png,250,216,232,318,242,Left,inf,concentrated,0.5,3.2102088823422164
frame_251.png,251,215,232,318,242,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_252.png,252,215,232,318,242,Left,-1.8107330297556476,exploratory,0.40236892706218247,3.2102088823422164
frame_253.png,253,215,231,317,242,Left,-2.459247404596262,exploratory,0.23570226039551587,3.2102088823422164
frame_254.png,254,215,231,317,242,Left,-1.8107330297556476,exploratory,0.40236892706218247,3.2102088823422164
frame_255.png,255,216,231,317,242,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_256.png,256,216,231,318,242,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_257.png,257,216,231,318,242,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_258.png,258,217,231,318,242,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_259.png,259,217,231,318,242,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_260.png,260,217,231,318,242,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_261.png,261,217,231,318,243,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_262.png,262,217,231,318,242,Left,inf,concentrated,0.5,3.2102088823422164
frame_263.png,263,216,231,318,242,Left,inf,concentrated,0.5,3.2102088823422164
frame_264.png,264,216,230,318,242,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_265.png,265,216,230,318,242,Left,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_266.png,266,216,230,318,243,Center,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_267.png,267,216,230,318,243,Center,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_268.png,268,217,230,318,243,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_269.png,269,217,230,318,243,Center,-1.986898163034732,exploratory,0.5393446629166316,3.2102088823422164
frame_270.png,270,215,229,318,243,Center,-2.459247404596262,exploratory,0.37267799624996495,3.2102088823422164
frame_271.png,271,215,229,318,243,Center,-1.7586829581437495,exploratory,0.7060113295832983,3.2102088823422164
frame_272.png,272,216,229,319,243,Center,-1.7586829581437495,exploratory,0.7060113295832983,3.2102088823422164
frame_273.png,273,217,231,319,243,Left,-1.7586829581437495,exploratory,0.7060113295832983,3.2102088823422164
frame_274.png,274,217,231,319,243,Left,-2.459247404596262,exploratory,0.37267799624996495,3.2102088823422164
frame_275.png,275,217,231,319,243,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_276.png,276,217,230,319,243,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_277.png,277,217,230,319,243,Left,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_278.png,278,216,230,318,243,Center,-1.9416093143912203,exploratory,0.5,3.2102088823422164
frame_279.png,279,217,230,318,243,Left,-0.3379270610366194,exploratory,0.6666666666666666,3.2102088823422164
frame_280.png,280,217,230,318,242,Center,-1.7521406234097143,exploratory,0.3333333333333333,3.2102088823422164
frame_281.png,281,217,230,318,242,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
frame_282.png,282,217,230,318,242,Left,nan,exploratory,0.0,3.2102088823422164
frame_283.png,283,217,230,318,242,Left,-2.459247404596262,exploratory,0.16666666666666666,3.2102088823422164
