Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,488,801,735,810,Blinking,1.596972344075175,concentrated,1.096081870423579,676.1018914157565
frame_41.png,41,487,801,738,810,Blinking,2.166032456664992,concentrated,0.7357022603955158,676.1018914157565
frame_42.png,42,486,801,740,810,Blinking,2.8736580682976327,concentrated,0.7357022603955158,339.44246886910577
frame_43.png,43,479,801,742,809,Blinking,2.1154487421780637,concentrated,0.6666666666666666,339.44246886910577
frame_44.png,44,484,801,737,810,Blinking,-2.47956218886147,exploratory,0.6666666666666666,3.196963673981834
frame_45.png,45,482,802,731,809,Blinking,0.17231442407021813,concentrated,0.6666666666666666,4.356237387333014
frame_46.png,46,472,801,728,809,Blinking,-1.0374779239093104,exploratory,0.6666666666666666,4.775696319378201
frame_47.png,47,477,803,730,810,Blinking,-1.4426140590159,exploratory,0.7060113295832983,4.775696319378201
frame_48.png,48,477,802,728,810,Blinking,-1.4580559394758632,exploratory,1.0663909396113616,4.775696319378201
frame_49.png,49,478,800,728,809,Blinking,-0.1834194519978345,exploratory,1.0663909396113616,4.292199571643665
frame_50.png,50,478,801,733,809,Blinking,-1.4066335038990316,exploratory,1.0663909396113616,2.8063163741790587
frame_51.png,51,480,798,730,808,Blinking,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_52.png,52,478,802,731,808,Blinking,-5.229541109076635,exploratory,1.0663909396113616,2.271896009728304
frame_53.png,53,476,800,728,808,Blinking,-6.604395396219591,exploratory,1.0663909396113616,2.434548324390825
frame_54.png,54,475,805,728,808,Blinking,-1.2077869514847355,exploratory,1.0663909396113616,3.2565949098107843
frame_55.png,55,470,804,724,808,Blinking,-1.7200843968809072,exploratory,1.0663909396113616,3.4131599953444933
frame_56.png,56,469,805,719,809,Blinking,1.7004936186856456,concentrated,1.27240226919466,3.4131599953444933
frame_57.png,57,467,804,723,811,Blinking,1.373879140047169,concentrated,1.27240226919466,4.426713390995521
frame_58.png,58,458,806,721,811,Blinking,4.748628482163855,concentrated,1.27240226919466,12.59276605043928
frame_59.png,59,458,808,664,820,Blinking,4.430030776068553,concentrated,1.27240226919466,14.492014354828044
frame_60.png,60,454,807,685,816,Blinking,5.080118590136591,concentrated,1.27240226919466,343.09336446614003
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,4.395074251831557,concentrated,1.27240226919466,663.5075048611611
frame_62.png,62,459,812,666,818,Blinking,-1860.5733770934612,exploratory,1.27240226919466,990.6435879142041
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,-153.50183110134753,exploratory,1.27240226919466,994.682667763292
frame_64.png,64,455,815,716,815,Center,-154.2089378825341,exploratory,1.27240226919466,999.0970637941205
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,-158.68174385125312,exploratory,0.8997242729446949,999.0970637941205
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,-159.33025822609372,exploratory,0.37267799624996495,999.0970637941205
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.0970637941205
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.0970637941205
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,999.0970637941205
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,996.5124320450154
frame_71.png,71,444,813,649,820,Right,-99.96983298692851,exploratory,0.5270462766947299,996.5124320450154
frame_72.png,72,444,813,646,821,Right,-98.24997904620568,exploratory,0.5270462766947299,989.3741909631816
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,-98.24997904620568,exploratory,0.5270462766947299,989.3741909631816
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,-191.9554191681533,exploratory,0.5270462766947299,985.9220621850451
frame_75.png,75,444,814,694,814,Blinking,-191.24831238696675,exploratory,1.0540925533894598,985.9220621850451
frame_76.png,76,443,812,694,813,Blinking,-0.0064855535841181755,exploratory,1.0540925533894598,659.4310637783788
frame_77.png,77,442,811,689,813,Blinking,0.7009653824545853,concentrated,1.0540925533894598,332.9630123864188
frame_78.png,78,437,812,689,814,Blinking,-10.835205781968565,exploratory,1.0540925533894598,2.744654556238787
frame_79.png,79,436,812,685,814,Blinking,-6.374232701472005,exploratory,1.0540925533894598,2.848894789938979
frame_80.png,80,437,816,687,816,Blinking,-3.8455168122560113,exploratory,1.0540925533894598,3.2950769467996532
frame_81.png,81,434,816,682,817,Blinking,-8.364570114613452,exploratory,1.0540925533894598,3.8954644913067575
frame_82.png,82,436,819,685,821,Blinking,-3.9637495853201528,exploratory,1.0540925533894598,4.791271498155958
frame_83.png,83,438,826,688,825,Blinking,-1.653218745363088,exploratory,1.0540925533894598,6.609839533607913
frame_84.png,84,442,827,702,830,Blinking,-1.2291966933424892,exploratory,1.0540925533894598,6.377969080922138
frame_85.png,85,443,830,705,833,Blinking,-1.0868623861186522,exploratory,1.0540925533894598,6.1591830210345435
frame_86.png,86,446,825,712,834,Blinking,-2.870152119166509,exploratory,1.0540925533894598,4.064092733771639
frame_87.png,87,452,822,711,833,Blinking,0.6980645724787355,concentrated,1.0540925533894598,339.9903913690134
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,-0.009042208707812138,exploratory,0.5270462766947299,339.9903913690134
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,-0.009042208707812138,exploratory,0.5270462766947299,339.9903913690134
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,339.9903913690134
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,658.3675557153628
frame_92.png,92,461,755,724,757,Center,nan,exploratory,0.0,977.4725876245179
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,979.5990545156874
frame_94.png,94,476,819,727,823,Blinking,nan,exploratory,0.0,660.26016856696
frame_95.png,95,476,818,731,821,Blinking,nan,exploratory,0.0,341.98824166006443
frame_96.png,96,487,821,731,821,Blinking,nan,exploratory,0.0,343.47171345984526
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,343.47171345984526
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,682.8726539895534
frame_99.png,99,490,815,731,821,Blinking,nan,exploratory,0.0,682.3963622386078
frame_100.png,100,491,809,733,819,Blinking,nan,exploratory,0.0,342.6720682423108
frame_101.png,101,492,809,738,818,Blinking,nan,exploratory,0.0,3.4918869326587516
frame_102.png,102,489,808,735,817,Blinking,nan,exploratory,0.0,3.135073681344638
frame_103.png,103,494,806,735,815,Blinking,-45.28591927919161,exploratory,0.37267799624996495,3.135073681344638
frame_104.png,104,493,805,734,815,Blinking,-44.67545335590079,exploratory,0.6083802566454808,3.135073681344638
frame_105.png,105,493,804,735,815,Blinking,-3.9975668212822075,exploratory,0.6083802566454808,2.8084641972312117
frame_106.png,106,495,803,737,815,Blinking,-4.369596701744391,exploratory,0.6083802566454808,2.6518991116975026
frame_107.png,107,493,806,737,817,Blinking,-0.23582580259853092,exploratory,0.9417135899788142,2.6518991116975026
frame_108.png,108,496,806,736,817,Blinking,-0.23582580259853092,exploratory,0.9417135899788142,2.6518991116975026
frame_109.png,109,496,805,735,816,Blinking,-0.3999862711944644,exploratory,0.9417135899788142,2.638804292181487
frame_110.png,110,493,806,732,817,Blinking,1.850655691148844,concentrated,0.9417135899788142,3.6265992914320258
frame_111.png,111,497,805,738,817,Blinking,2.6581257771108873,concentrated,0.9417135899788142,3.4162560945125517
frame_112.png,112,494,806,737,817,Blinking,2.6581257771108873,concentrated,0.9417135899788142,3.4162560945125517
frame_113.png,113,495,806,737,816,Blinking,0.6301467739047784,concentrated,1.1083802566454808,3.4162560945125517
frame_114.png,114,493,805,736,817,Blinking,0.512801548306371,concentrated,1.235702260395516,3.4162560945125517
frame_115.png,115,490,805,736,817,Blinking,0.37936368719035274,concentrated,1.235702260395516,3.540674843100671
frame_116.png,116,487,809,734,818,Blinking,-1.0751344973961707,exploratory,1.235702260395516,3.0442068748914353
frame_117.png,117,484,805,732,817,Blinking,-3.22951453111403,exploratory,1.235702260395516,3.190355937288492
frame_118.png,118,481,809,731,816,Blinking,-1.9542566548741993,exploratory,1.235702260395516,3.3555542600273376
frame_119.png,119,484,804,727,813,Blinking,-0.8647415431535004,exploratory,1.235702260395516,3.0103762913830914
frame_120.png,120,481,804,726,810,Blinking,35.75284075274919,concentrated,1.52704627669473,3.0103762913830914
frame_121.png,121,480,804,724,811,Blinking,36.531236544379304,concentrated,1.52704627669473,2.864227228986035
frame_122.png,122,480,807,723,812,Blinking,34.41222509505103,concentrated,1.52704627669473,2.587704977175085
frame_123.png,123,477,803,722,811,Blinking,35.119331876237574,concentrated,1.55409255338946,2.587704977175085
frame_124.png,124,475,804,721,811,Blinking,inf,concentrated,1.5811388300841898,2.587704977175085
frame_125.png,125,477,805,722,811,Blinking,inf,concentrated,1.5811388300841898,3.0980812685581767
frame_126.png,126,472,804,719,811,Blinking,inf,concentrated,1.5811388300841898,4.744230330955233
frame_127.png,127,474,795,717,806,Blinking,37.721257302705396,concentrated,1.55409255338946,4.744230330955233
frame_128.png,128,474,792,717,806,Blinking,37.06950589374643,concentrated,1.55409255338946,5.010376291383092
frame_129.png,129,474,788,717,802,Blinking,38.387194453836024,concentrated,1.55409255338946,4.412022659166596
frame_130.png,130,473,787,716,799,Blinking,36.43135783479876,concentrated,1.55409255338946,3.050514641640813
frame_131.png,131,473,788,719,803,Blinking,17.78633063311003,concentrated,1.4984507974857617,3.050514641640813
frame_132.png,132,472,787,718,802,Blinking,16.529205245459735,concentrated,1.4984507974857617,2.895692610285059
frame_133.png,133,472,791,719,805,Blinking,14.613768031812722,concentrated,1.4984507974857617,3.000173203383927
frame_134.png,134,471,794,719,807,Blinking,-1.395368155755241,exploratory,1.304737854124365,3.000173203383927
frame_135.png,135,471,797,719,806,Blinking,4.691758357091809,concentrated,1.304737854124365,6.742393095486694
frame_136.png,136,475,809,695,814,Blinking,4.558475659716122,concentrated,1.304737854124365,7.136211982185215
frame_137.png,137,499,806,676,809,Blinking,3.4271769886006345,concentrated,1.304737854124365,10.123330207660196
frame_138.png,138,465,812,691,816,Blinking,2.96837509541437,concentrated,1.304737854124365,8.52287528179478
frame_139.png,139,472,807,702,816,Blinking,1.7767854300242893,concentrated,1.304737854124365,9.038872440808957
frame_140.png,140,455,811,708,818,Blinking,0.3944997520153928,concentrated,1.304737854124365,8.386079825492311
frame_141.png,141,469,809,713,818,Blinking,4.032605706125159,concentrated,1.304737854124365,5.959673814383688
frame_142.png,142,464,809,714,817,Blinking,4.478015013410421,concentrated,1.304737854124365,4.938533839598885
frame_143.png,143,465,804,717,817,Blinking,2.789805727277704,concentrated,1.4056630667016965,4.938533839598885
frame_144.png,144,464,803,716,815,Blinking,-1.3988336297032253,exploratory,1.4056630667016965,2.6518991116975026
frame_145.png,145,464,801,714,812,Blinking,-1.3542219894849232,exploratory,1.434258545910665,2.6518991116975026
frame_146.png,146,464,800,711,813,Blinking,6.2364118819524235,concentrated,1.7018504251546631,2.6518991116975026
frame_147.png,147,462,799,711,811,Blinking,-0.4274390315926473,exploratory,1.4736032088272966,2.6518991116975026
frame_148.png,148,461,798,710,811,Blinking,-1.5164084882495459,exploratory,1.3462812050772615,2.6518991116975026
frame_149.png,149,461,800,708,810,Blinking,0.14125771852443503,concentrated,1.27240226919466,2.6518991116975026
frame_150.png,150,459,799,707,810,Blinking,-6.807903271347676,exploratory,1.27240226919466,3.0319022136667004
frame_151.png,151,455,796,706,809,Blinking,-0.22667728356050532,exploratory,1.27240226919466,2.671821621947773
frame_152.png,152,457,798,701,810,Blinking,0.4804294976260426,concentrated,1.426770549639425,2.671821621947773
frame_153.png,153,456,799,705,810,Blinking,0.7087626930989295,concentrated,1.426770549639425,2.6076274874253556
frame_154.png,154,453,797,705,808,Blinking,13.559556704282997,concentrated,1.5254970741804916,2.6076274874253556
frame_155.png,155,453,798,703,809,Blinking,9.021733646165499,concentrated,1.5254970741804916,2.2071067811865475
frame_156.png,156,451,796,705,807,Blinking,8.392064167665716,concentrated,1.5254970741804916,2.24535599249993
frame_157.png,157,454,798,704,809,Blinking,-7.736697181181145,exploratory,1.2341530578812774,2.24535599249993
frame_158.png,158,453,798,704,808,Blinking,-7.270089270406555,exploratory,1.0797847774365126,2.24535599249993
frame_159.png,159,454,799,705,808,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_160.png,160,455,800,703,809,Blinking,-14.321832814870815,exploratory,0.9810582528954458,2.1573786516665265
frame_161.png,161,456,801,706,810,Blinking,-14.321832814870815,exploratory,0.9810582528954458,2.1573786516665265
frame_162.png,162,457,800,706,810,Blinking,-14.321832814870815,exploratory,0.9810582528954458,2.1573786516665265
frame_163.png,163,457,798,705,810,Blinking,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_164.png,164,456,794,706,809,Blinking,0.37744373611211834,concentrated,0.9810582528954458,2.7805397509879266
frame_165.png,165,458,791,708,806,Blinking,0.37744373611211834,concentrated,0.9810582528954458,2.7805397509879266
frame_166.png,166,458,787,709,808,Blinking,2.0150619386662325,concentrated,0.9810582528954458,3.8985737397378215
frame_167.png,167,459,780,713,805,Center,4.34744723235494,concentrated,0.9810582528954458,331.60616462877425
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,3.6383670204129546,concentrated,0.9810582528954458,650.838091380052
frame_169.png,169,459,769,692,771,Blinking,-79.48748169750768,exploratory,0.9810582528954458,969.4084785752347
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,-83.13776323738057,exploratory,0.7453559924999299,969.4084785752347
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,-83.84487001856711,exploratory,0.37267799624996495,969.4084785752347
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,969.4084785752347
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,959.549954592072
frame_174.png,174,451,763,681,778,Blinking,nan,exploratory,0.0,957.7985776548467
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,955.9059630025412
frame_176.png,176,447,763,689,774,Blinking,nan,exploratory,0.0,639.7676190170797
frame_177.png,177,446,763,682,787,Blinking,-0.724181363569257,exploratory,0.23570226039551587,639.7676190170797
frame_178.png,178,445,768,682,783,Blinking,-0.7241531212316993,exploratory,0.23570226039551587,640.6217755458129
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,-0.7237641010047006,exploratory,0.23570226039551587,647.8323930969792
frame_180.png,180,444,775,712,801,Blinking,-0.7194739828910331,exploratory,0.23570226039551587,647.1886292183988
frame_181.png,181,446,778,701,791,Blinking,-0.014350414406038126,exploratory,0.23570226039551587,330.12975057501154
frame_182.png,182,443,781,709,802,Blinking,-2.167707728482651,exploratory,0.23570226039551587,5.349795815525865
frame_183.png,183,443,782,704,804,Blinking,-1.67407213680363,exploratory,0.7357022603955158,5.349795815525865
frame_184.png,184,442,784,705,805,Blinking,-0.7896286561283326,exploratory,0.7357022603955158,4.347030908216385
frame_185.png,185,442,785,707,799,Blinking,-4.286290408748208,exploratory,0.7357022603955158,3.2130624083797255
frame_186.png,186,443,786,702,805,Blinking,-2.284460229167325,exploratory,1.2627485370902456,3.2130624083797255
frame_187.png,187,441,786,703,808,Blinking,-0.4811259686293541,exploratory,1.2627485370902456,2.948343873758723
frame_188.png,188,442,786,705,805,Blinking,0.23271977474949557,concentrated,1.2627485370902456,3.7908674907213977
frame_189.png,189,443,785,701,796,Blinking,36.95374889302444,concentrated,1.52704627669473,3.7908674907213977
frame_190.png,190,445,784,699,794,Center,39.208477072984536,concentrated,1.52704627669473,327.28985484067573
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,38.497971850425806,concentrated,1.52704627669473,651.8303887546643
frame_192.png,192,445,783,699,798,Blinking,-1663.1972606347176,exploratory,1.52704627669473,975.3379783650212
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,-517.9144172196862,exploratory,1.52704627669473,976.9813283952552
frame_194.png,194,444,786,703,802,Blinking,38.50169617383014,concentrated,1.52704627669473,652.9121990020575
frame_195.png,195,444,789,708,804,Blinking,39.208269207948796,concentrated,1.52704627669473,329.0082679315988
frame_196.png,196,445,790,706,811,Blinking,27.052592527015545,concentrated,1.52704627669473,3.946221550913593
frame_197.png,197,443,790,700,808,Blinking,33.59546078422174,concentrated,1.52704627669473,3.7395355647435635
frame_198.png,198,441,789,699,804,Blinking,34.45096610467462,concentrated,1.52704627669473,3.3958259400271387
frame_199.png,199,440,790,700,809,Blinking,35.42298116588347,concentrated,1.52704627669473,3.5084160586896984
frame_200.png,200,439,793,694,812,Blinking,35.8389304647769,concentrated,1.52704627669473,3.4341182107378985
frame_201.png,201,437,796,691,811,Blinking,36.49289907801061,concentrated,1.52704627669473,3.267451544071232
frame_202.png,202,435,794,690,809,Blinking,37.06405765073066,concentrated,1.52704627669473,3.446799158020251
frame_203.png,203,433,796,683,812,Blinking,36.377074970917015,concentrated,1.52704627669473,4.13041052024869
frame_204.png,204,429,796,678,815,Blinking,1.7473810139278854,concentrated,1.3603796100280634,4.13041052024869
frame_205.png,205,428,799,681,812,Blinking,1.7473810139278854,concentrated,1.3603796100280634,4.13041052024869
frame_206.png,206,429,802,679,812,Blinking,2.3847270101069182,concentrated,1.3603796100280634,3.9842614578516335
frame_207.png,207,428,805,681,813,Blinking,2.007253112890649,concentrated,1.2330576062780283,3.9842614578516335
frame_208.png,208,429,806,682,813,Blinking,2.3510953260675582,concentrated,1.5006494855220265,3.9842614578516335
frame_209.png,209,429,809,680,813,Blinking,2.8806810513525307,concentrated,1.5006494855220265,2.9754298822070138
frame_210.png,210,430,807,682,812,Blinking,1.7911659396318336,concentrated,1.3462812050772615,2.9754298822070138
frame_211.png,211,429,807,681,813,Blinking,-69.70674233428747,exploratory,1.3462812050772615,2.081475323059101
frame_212.png,212,429,804,682,812,Blinking,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_213.png,213,427,803,680,811,Blinking,-25.854343457089836,exploratory,1.3069365421606298,2.139647044622754
frame_214.png,214,427,803,678,811,Blinking,-5.065017027705794,exploratory,1.3069365421606298,2.3300677312919578
frame_215.png,215,424,798,679,811,Blinking,-4.340889870730155,exploratory,1.3069365421606298,2.3095501270223475
frame_216.png,216,426,801,677,812,Blinking,-4.7762039617044465,exploratory,0.872677996249965,2.3095501270223475
frame_217.png,217,425,801,677,812,Blinking,0.9684953381694856,concentrated,0.872677996249965,3.366969772254412
frame_218.png,218,425,799,683,805,Blinking,0.6114474334552593,concentrated,0.872677996249965,3.6827939526120814
frame_219.png,219,424,796,677,810,Blinking,0.8894147711180516,concentrated,0.8333333333333334,3.6827939526120814
frame_220.png,220,424,797,679,809,Blinking,0.6114474334552593,concentrated,0.872677996249965,3.6827939526120814
frame_221.png,221,423,798,679,810,Blinking,0.04034474297933155,concentrated,0.872677996249965,3.849460619278748
frame_222.png,222,425,800,674,812,Blinking,0.4756588339536232,concentrated,1.3069365421606298,3.849460619278748
frame_223.png,223,424,797,678,813,Center,0.4756588339536232,concentrated,1.3069365421606298,3.849460619278748
frame_224.png,224,423,799,679,813,Blinking,0.4756588339536232,concentrated,1.3069365421606298,3.849460619278748
frame_225.png,225,425,800,679,813,Blinking,-2.574948792169183,exploratory,1.3069365421606298,3.225196283524332
frame_226.png,226,424,800,673,812,Blinking,-3.239169564409471,exploratory,1.3069365421606298,3.1298786240608076
frame_227.png,227,424,802,679,813,Blinking,-1.601027054488028,exploratory,1.3069365421606298,3.041901283227404
frame_228.png,228,425,804,674,813,Blinking,-0.29950397469416945,exploratory,1.3069365421606298,3.27760354362292
frame_229.png,229,426,807,679,816,Blinking,15.393943283178388,concentrated,1.0786893258332633,3.27760354362292
frame_230.png,230,426,805,680,816,Blinking,1.8360424908077833,concentrated,1.27240226919466,3.27760354362292
frame_231.png,231,427,806,676,816,Blinking,1.890349293695214,concentrated,1.27240226919466,3.2267569277784993
frame_232.png,232,425,803,674,814,Blinking,0.2634723364331881,concentrated,1.27240226919466,4.156380205465385
frame_233.png,233,426,803,683,815,Blinking,-4.209333632285841,exploratory,0.8997242729446949,4.156380205465385
frame_234.png,234,427,803,682,815,Blinking,-4.150741225939907,exploratory,1.0540925533894598,4.156380205465385
frame_235.png,235,424,801,684,814,Blinking,-4.159754527288986,exploratory,1.1279714892720614,4.156380205465385
frame_236.png,236,428,803,683,814,Blinking,-1.4733489872375616,exploratory,1.1279714892720614,3.449273424278837
frame_237.png,237,428,801,680,813,Blinking,2.381726781431329,concentrated,1.5006494855220265,3.449273424278837
frame_238.png,238,426,799,681,813,Blinking,2.267815786604407,concentrated,1.5006494855220265,3.548752718040029
frame_239.png,239,426,800,674,812,Blinking,1.17830067488371,concentrated,1.3462812050772615,3.548752718040029
frame_240.png,240,426,800,675,810,Blinking,2.835966881657691,concentrated,1.27240226919466,3.548752718040029
frame_241.png,241,426,801,676,812,Blinking,0.7920428366257255,concentrated,1.27240226919466,2.845598763660764
frame_242.png,242,428,804,677,814,Blinking,1.4991496178122734,concentrated,1.426770549639425,2.845598763660764
frame_243.png,243,427,803,681,814,Blinking,-2.6411124728519235,exploratory,1.2207592200561266,2.845598763660764
frame_244.png,244,427,805,681,813,Blinking,-5.238910652017997,exploratory,1.2207592200561266,2.988328568073014
frame_245.png,245,428,809,681,814,Blinking,-5.650500611809443,exploratory,0.9294152037569124,2.988328568073014
frame_246.png,246,427,808,681,814,Blinking,-4.616606129010595,exploratory,0.7750469233121474,2.988328568073014
frame_247.png,247,429,809,681,814,Blinking,-3.596150253691565,exploratory,0.7750469233121474,2.488328568073014
frame_248.png,248,430,812,680,815,Blinking,0.23011400510648183,concentrated,0.7750469233121474,3.0257341086217004
frame_249.png,249,426,807,683,811,Blinking,0.3779665766985487,concentrated,0.7750469233121474,4.076189898188133
frame_250.png,250,427,813,679,816,Blinking,1.7177785594820385,concentrated,0.8440825170409966,4.076189898188133
frame_251.png,251,427,814,680,816,Blinking,-0.8266744514300814,exploratory,0.8440825170409966,4.588034533499045
frame_252.png,252,432,815,682,816,Blinking,1.9706797098084428,concentrated,0.8440825170409966,6.412137010476143
frame_253.png,253,441,814,693,817,Blinking,2.7466645571425197,concentrated,0.8440825170409966,5.345177968644246
frame_254.png,254,444,814,695,817,Blinking,3.4537713383290676,concentrated,0.9810582528954458,5.345177968644246
frame_255.png,255,445,816,695,817,Blinking,3.6138635818058065,concentrated,0.9810582528954458,5.064194134522418
frame_256.png,256,447,814,698,817,Blinking,3.6138635818058065,concentrated,0.9810582528954458,5.064194134522418
frame_257.png,257,449,814,698,816,Blinking,-7.184924242095681,exploratory,0.9810582528954458,2.744654556238787
frame_258.png,258,452,814,701,817,Blinking,-8.95248755997193,exploratory,0.9810582528954458,2.9785085958109287
frame_259.png,259,454,811,704,816,Blinking,-7.100663083892381,exploratory,1.24535599249993,2.9785085958109287
frame_260.png,260,455,811,706,816,Blinking,-19.159713631888597,exploratory,1.24535599249993,3.052806443762728
frame_261.png,261,457,808,707,814,Blinking,-24.70492092769502,exploratory,0.872677996249965,3.052806443762728
