Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_433.png,433,221,437,534,470,Blinking,inf,concentrated,1.5811388300841898,7.310340727310589
frame_434.png,434,223,453,534,476,Blinking,4.128730267323283,concentrated,1.426770549639425,7.310340727310589
frame_435.png,435,227,447,529,480,Blinking,5.028957784761106,concentrated,1.426770549639425,5.716970764217083
frame_436.png,436,224,446,528,478,Blinking,4.321851003574558,concentrated,1.27240226919466,5.716970764217083
frame_437.png,437,222,446,528,477,Blinking,3.777754436409057,concentrated,1.27240226919466,8.030957524017252
frame_438.png,438,224,438,515,467,Blinking,3.7668896167931587,concentrated,1.27240226919466,7.954721793752154
frame_439.png,439,228,448,523,475,Blinking,3.570872167575016,concentrated,1.27240226919466,8.135182215468523
frame_440.png,440,226,447,531,477,Blinking,3.665986674844688,concentrated,1.27240226919466,8.650473904662967
frame_441.png,441,225,437,529,463,Center,3.892454496753799,concentrated,1.27240226919466,7.21799009759986
frame_442.png,442,217,438,526,469,Blinking,3.2380396675484873,concentrated,1.27240226919466,7.879175612736972
frame_443.png,443,221,444,523,473,Blinking,2.7415005345276238,concentrated,1.27240226919466,7.414869165093147
frame_444.png,444,214,436,513,468,Blinking,3.351397162293431,concentrated,1.27240226919466,6.814131885368365
frame_445.png,445,216,440,519,469,Blinking,3.526459546749894,concentrated,1.27240226919466,6.62986460018141
frame_446.png,446,218,443,521,474,Blinking,-19.620893924351456,exploratory,1.27240226919466,4.704518473975311
frame_447.png,447,219,451,516,475,Blinking,3.391261525284567,concentrated,1.27240226919466,6.612290454936061
frame_448.png,448,208,437,521,469,Blinking,3.515223155336967,concentrated,1.27240226919466,6.495947011808755
frame_449.png,449,213,442,514,472,Blinking,2.949589947893073,concentrated,1.27240226919466,8.038632907266537
frame_450.png,450,208,456,517,477,Blinking,3.459174694356839,concentrated,1.27240226919466,5.982531361849276
frame_451.png,451,210,459,523,477,Blinking,3.4117323707852143,concentrated,1.27240226919466,9.092704169001292
frame_452.png,452,217,447,534,469,Center,3.385500111472356,concentrated,1.27240226919466,9.258500513617788
frame_453.png,453,215,446,516,472,Center,3.638084850534472,concentrated,1.27240226919466,9.01301119137578
frame_454.png,454,219,450,517,473,Blinking,3.7015407510640412,concentrated,1.27240226919466,6.065060585233357
frame_455.png,455,214,448,516,468,Blinking,3.7015407510640412,concentrated,1.27240226919466,6.065060585233357
frame_456.png,456,219,447,510,472,Center,3.71847877185637,concentrated,1.27240226919466,6.089844833412492
frame_457.png,457,214,443,526,459,Blinking,3.989619912996072,concentrated,1.27240226919466,11.487806750417866
frame_458.png,458,212,459,522,482,Blinking,3.2452737302307244,concentrated,1.27240226919466,12.789447068523451
frame_459.png,459,220,450,515,474,Center,4.104499440586631,concentrated,1.27240226919466,10.987034468646788
frame_460.png,460,219,453,508,476,Center,2.9183382066140076,concentrated,1.27240226919466,8.312127886570376
frame_461.png,461,222,455,527,482,Blinking,2.8732321924089947,concentrated,1.27240226919466,8.873243167977831
frame_462.png,462,208,456,521,477,Blinking,-11.15372771812836,exploratory,1.27240226919466,11.108799532233684
frame_463.png,463,212,440,526,472,Blinking,-7.134296522477783,exploratory,1.27240226919466,10.369510555495523
frame_464.png,464,217,434,527,460,Blinking,1.7329019673699166,concentrated,1.27240226919466,9.00459014905595
frame_465.png,465,212,430,522,457,Blinking,0.17642362413327994,concentrated,1.27240226919466,8.03003692945733
frame_466.png,466,204,438,522,464,Blinking,-1.579734462582656,exploratory,1.27240226919466,7.476505243038705
frame_467.png,467,225,433,515,462,Blinking,-3.4321635122377643,exploratory,1.27240226919466,7.6151467754839715
frame_468.png,468,215,426,536,462,Blinking,0.8436100604373902,concentrated,1.27240226919466,6.354143630826738
frame_469.png,469,213,431,533,465,Blinking,0.2754589653841064,concentrated,1.5006494855220265,6.354143630826738
frame_470.png,470,213,431,531,468,Blinking,2.8850226730252144,concentrated,1.5006494855220265,4.4120643237436505
frame_471.png,471,212,429,532,466,Center,2.545063493403475,concentrated,1.5006494855220265,4.0723301886761005
frame_472.png,472,210,434,534,472,Center,2.6623175810926423,concentrated,1.5006494855220265,4.385618083164126
frame_473.png,473,206,439,530,475,Blinking,2.1557037830658556,concentrated,1.5006494855220265,7.2229174234355655
frame_474.png,474,203,435,514,470,Center,2.6028898341114193,concentrated,1.5006494855220265,6.89881494645847
frame_475.png,475,209,436,517,470,Center,2.182659695422703,concentrated,1.5006494855220265,7.518746259689827
frame_476.png,476,213,443,514,478,Blinking,0.3819027920374216,concentrated,1.5006494855220265,5.965563571204992
frame_477.png,477,215,442,523,475,Blinking,2.689800879461831,concentrated,1.5006494855220265,5.306169300447554
frame_478.png,478,211,440,522,476,Blinking,2.069371183145412,concentrated,1.5006494855220265,4.467286570718735
frame_479.png,479,216,439,525,471,Blinking,1.8310966005242717,concentrated,1.5006494855220265,3.5705958056549236
frame_480.png,480,221,437,518,467,Blinking,0.9433874490381973,concentrated,1.5006494855220265,4.621051595221356
frame_481.png,481,215,440,531,473,Blinking,1.0466652476605303,concentrated,1.5006494855220265,4.3783855527742785
frame_482.png,482,221,446,528,475,Blinking,2.3977951499815773,concentrated,1.5006494855220265,4.0696489918847485
frame_483.png,483,223,448,530,475,Blinking,2.714268560172657,concentrated,1.5006494855220265,4.290676960279161
frame_484.png,484,216,444,528,470,Blinking,2.6731375013264005,concentrated,1.5006494855220265,4.366676336059572
frame_485.png,485,216,441,528,464,Center,1.6736395788271472,concentrated,1.5006494855220265,6.621320343559643
frame_486.png,486,217,451,527,472,Blinking,2.8757727204978023,concentrated,1.5006494855220265,5.678511301977579
frame_487.png,487,215,447,524,471,Blinking,3.330525054070822,concentrated,1.5006494855220265,9.280253923648901
frame_488.png,488,207,436,513,458,Blinking,3.283864774764951,concentrated,1.5006494855220265,9.49912190962023
frame_489.png,489,201,433,501,454,Blinking,0.551548804443394,concentrated,1.5006494855220265,13.746884139675885
frame_490.png,490,208,444,518,465,Blinking,2.649022834545042,concentrated,1.5006494855220265,10.766461861564204
frame_491.png,491,204,438,513,462,Blinking,2.939015764254201,concentrated,1.5006494855220265,10.15101043422843
frame_492.png,492,197,433,508,457,Blinking,-0.5396025276857408,exploratory,1.5006494855220265,6.424410073392789
frame_493.png,493,200,430,507,450,Blinking,2.8173315039765017,concentrated,1.5006494855220265,8.91286195847959
frame_494.png,494,178,442,523,465,Blinking,2.620803114902601,concentrated,1.5006494855220265,9.409624606133752
frame_495.png,495,181,436,505,460,Blinking,13.908066207746826,concentrated,1.7288967018493928,9.409624606133752
frame_496.png,496,183,437,505,462,Blinking,9.284108373383873,concentrated,1.7018504251546631,9.409624606133752
frame_497.png,497,183,441,505,461,Blinking,-0.36236071306643236,exploratory,1.2675918792439982,9.409624606133752
frame_498.png,498,182,440,505,462,Blinking,-3.1528423571728443,exploratory,1.2675918792439982,10.984431885667574
frame_499.png,499,203,434,503,463,Blinking,-3.1528423571728443,exploratory,1.2675918792439982,10.984431885667574
frame_500.png,500,201,436,508,463,Blinking,-3.3783721667902435,exploratory,1.1009252125773317,10.984431885667574
frame_501.png,501,203,438,506,459,Center,-7.576074462462405,exploratory,1.1009252125773317,8.924169413817522
frame_502.png,502,196,439,498,461,Blinking,-5.150467157594764,exploratory,1.1009252125773317,8.227691057837136
frame_503.png,503,199,442,507,466,Blinking,-1.5730925138142235,exploratory,1.1009252125773317,6.222506124749703
frame_504.png,504,200,445,509,470,Blinking,-0.6098751031180636,exploratory,1.1009252125773317,4.727088921342771
frame_505.png,505,200,441,507,468,Blinking,1.655431085430171,concentrated,1.4613048226053948,4.727088921342771
frame_506.png,506,199,440,511,470,Blinking,2.11422945057966,concentrated,1.4613048226053948,5.117230506740147
frame_507.png,507,188,444,506,471,Blinking,1.7955365112880473,concentrated,1.4613048226053948,7.053832332708052
frame_508.png,508,213,436,490,462,Center,-0.5300810326827348,exploratory,1.4613048226053948,10.487377118597346
frame_509.png,509,186,448,510,476,Blinking,-1.1993148207990467,exploratory,1.4613048226053948,12.737783333031162
frame_510.png,510,203,433,497,461,Center,2.1266771818961825,concentrated,1.4613048226053948,10.83359426873705
frame_511.png,511,201,430,493,459,Blinking,2.1232792021568603,concentrated,1.4613048226053948,10.669664186482576
frame_512.png,512,198,442,508,470,Blinking,2.6393730931337926,concentrated,1.4613048226053948,7.039629098715153
frame_513.png,513,201,442,511,476,Blinking,2.7369077570085256,concentrated,1.4613048226053948,6.855954808147271
frame_514.png,514,200,446,509,478,Blinking,2.5722528983425543,concentrated,1.4613048226053948,6.365580884456324
frame_515.png,515,209,436,500,465,Center,2.31561916430109,concentrated,1.4613048226053948,6.851659697248458
frame_516.png,516,200,441,502,469,Center,2.2291967495268934,concentrated,1.4613048226053948,6.946977356711983
frame_517.png,517,198,444,502,473,Blinking,2.01857674132049,concentrated,1.4613048226053948,6.617610030316757
frame_518.png,518,178,443,501,473,Blinking,1.8403805858728868,concentrated,1.4613048226053948,6.959588329663812
frame_519.png,519,172,448,497,477,Blinking,-0.15175472881740415,exploratory,1.02704627669473,6.959588329663812
frame_520.png,520,171,450,498,476,Blinking,-1.2442168967186857,exploratory,1.02704627669473,10.356008910096834
frame_521.png,521,190,446,506,474,Blinking,-1.0529294498391746,exploratory,1.02704627669473,11.566088111069044
frame_522.png,522,186,435,490,465,Blinking,-4.782785927978169,exploratory,1.02704627669473,12.723163778951951
frame_523.png,523,184,444,496,476,Blinking,-1.230347129058802,exploratory,1.02704627669473,10.43478959650286
frame_524.png,524,172,449,495,476,Blinking,-0.4621673615252879,exploratory,1.02704627669473,7.054077721925876
frame_525.png,525,181,447,494,478,Blinking,-2.2521058344872156,exploratory,1.02704627669473,5.668572375129782
frame_526.png,526,183,445,487,469,Blinking,-2.9883112908765206,exploratory,1.02704627669473,4.7808952067728665
frame_527.png,527,181,446,496,473,Blinking,-2.079762284132343,exploratory,1.02704627669473,5.991618127185158
frame_528.png,528,181,452,488,480,Blinking,-1.90699272534897,exploratory,1.02704627669473,6.455455256139147
frame_529.png,529,162,450,493,477,Blinking,-2.2380582089531824,exploratory,1.02704627669473,8.91260688827496
frame_530.png,530,180,441,479,463,Blinking,0.24375608451678454,concentrated,1.02704627669473,7.368550634529335
frame_531.png,531,178,438,481,460,Center,0.31427463382090837,concentrated,1.2207592200561266,7.368550634529335
frame_532.png,532,175,437,487,462,Blinking,0.3765911776496269,concentrated,1.2207592200561266,9.560514418683551
frame_533.png,533,165,449,481,473,Blinking,-0.03499878214181984,exploratory,0.9294152037569124,9.560514418683551
frame_534.png,534,168,451,479,472,Blinking,0.6785671536170557,concentrated,0.9294152037569124,6.72373446209676
frame_535.png,535,168,452,485,473,Blinking,-0.01470723671700358,exploratory,0.9294152037569124,10.737604114260535
frame_536.png,536,173,436,488,460,Blinking,-0.0056728558899434844,exploratory,0.9294152037569124,9.915760999091633
frame_537.png,537,168,448,486,470,Blinking,-4.146018039131269,exploratory,0.9294152037569124,14.647186764938766
frame_538.png,538,174,430,473,454,Blinking,-2.999302123782215,exploratory,1.2897948137849757,14.647186764938766
frame_539.png,539,178,430,472,455,Blinking,-1.1158078663375814,exploratory,1.2897948137849757,13.065193826437328
frame_540.png,540,180,436,488,459,Blinking,0.9801084194481708,concentrated,1.2897948137849757,10.884061699565594
frame_541.png,541,173,439,487,462,Blinking,0.025506696079776514,concentrated,1.2897948137849757,7.112384375928095
frame_542.png,542,177,443,494,463,Blinking,-0.44924014397585577,exploratory,1.2897948137849757,4.652332978073312
frame_543.png,543,179,438,495,463,Blinking,-0.01256315527397911,exploratory,1.2897948137849757,4.199017959620065
frame_544.png,544,179,440,502,463,Blinking,-3.26452188591903,exploratory,1.2897948137849757,3.6188978418614077
frame_545.png,545,183,440,491,468,Blinking,0.8199559874226297,concentrated,1.2897948137849757,5.7066658178348275
frame_546.png,546,187,448,496,476,Blinking,0.8611342401102751,concentrated,1.2897948137849757,5.671825471598987
frame_547.png,547,186,447,498,470,Blinking,1.0622883395533695,concentrated,1.2897948137849757,5.451456241971969
frame_548.png,548,190,451,496,473,Center,-1.7819681033925452,exploratory,1.2897948137849757,3.1372189426909287
frame_549.png,549,192,450,490,472,Blinking,1.5780535688848816,concentrated,1.2897948137849757,5.333450429266114
frame_550.png,550,197,457,502,476,Blinking,1.1785998710914438,concentrated,1.2897948137849757,6.293166249453577
frame_551.png,551,195,451,493,475,Blinking,0.8080786213475282,concentrated,1.2897948137849757,6.601902810343106
frame_552.png,552,193,453,501,475,Blinking,1.3603103569597652,concentrated,1.2897948137849757,7.803670094372336
frame_553.png,553,189,447,482,466,Center,1.1370830311363829,concentrated,1.2897948137849757,8.612026595971173
frame_554.png,554,191,450,496,471,Blinking,-2.4909388065218288,exploratory,1.2897948137849757,11.920018152015848
frame_555.png,555,212,439,493,463,Blinking,-2.2137454271231025,exploratory,1.2897948137849757,10.34813414232051
frame_556.png,556,209,430,490,455,Blinking,-2.3067868108308547,exploratory,1.2897948137849757,10.385171885033264
frame_557.png,557,192,431,489,452,Blinking,-1.2716047346167496,exploratory,1.2897948137849757,10.763575326708427
frame_558.png,558,172,445,504,466,Blinking,-1.2218386100482723,exploratory,1.1354265333402107,10.763575326708427
frame_559.png,559,172,446,505,463,Blinking,0.5356753568558861,concentrated,1.1354265333402107,9.561724901553765
frame_560.png,560,178,443,508,460,Blinking,1.3156736258604549,concentrated,1.1354265333402107,14.831474361612194
frame_561.png,561,207,435,527,455,Blinking,1.3259926339756032,concentrated,1.1354265333402107,14.760628719210198
frame_562.png,562,205,418,530,444,Center,0.6506060325124912,concentrated,1.1354265333402107,16.17672106744953
frame_563.png,563,205,432,537,448,Blinking,-3.476279809849424,exploratory,1.1354265333402107,12.108172861736016
frame_564.png,564,225,430,542,446,Blinking,-1.4007817588337206,exploratory,1.1354265333402107,9.899334796400948
frame_565.png,565,222,423,538,440,Blinking,-1.0072725451521558,exploratory,1.1354265333402107,11.118309128994404
frame_566.png,566,231,434,544,451,Blinking,1.3862253484171194,concentrated,1.1354265333402107,7.796173629792766
frame_567.png,567,233,436,544,454,Blinking,3.122495269538491,concentrated,1.2330576062780283,7.796173629792766
frame_568.png,568,235,437,544,453,Blinking,3.607441140672978,concentrated,1.2330576062780283,6.402557159326008
frame_569.png,569,238,441,545,454,Blinking,3.321329861165566,concentrated,1.2330576062780283,5.285524648289772
frame_570.png,570,220,445,544,456,Blinking,3.12735029236711,concentrated,1.2330576062780283,5.566508482411599
frame_571.png,571,231,439,538,457,Blinking,2.8625892761389315,concentrated,1.2330576062780283,9.401134832790373
frame_572.png,572,216,446,525,459,Blinking,3.115420035825492,concentrated,1.2330576062780283,13.155320117525534
frame_573.png,573,237,437,545,457,Blinking,-1.4658758382616908,exploratory,1.2330576062780283,17.499489324141585
frame_574.png,574,230,435,519,456,Blinking,-1.5202842584341196,exploratory,1.2330576062780283,17.519283287601805
frame_575.png,575,230,429,545,448,Blinking,-0.1626535675604428,exploratory,1.2330576062780283,13.814912931364212
frame_576.png,576,235,440,537,457,Blinking,3.1686700931157694,concentrated,1.2330576062780283,9.03758841527051
frame_577.png,577,234,434,536,459,Blinking,3.0316765982101415,concentrated,1.2330576062780283,6.066764046979316
frame_578.png,578,238,433,543,456,Blinking,2.3258864676269235,concentrated,1.2330576062780283,3.8746506129307803
frame_579.png,579,232,429,550,453,Blinking,2.7472519176080605,concentrated,1.2330576062780283,6.811081626159937
frame_580.png,580,243,441,537,463,Blinking,17.217146018208858,concentrated,1.0786893258332633,6.811081626159937
frame_581.png,581,246,442,535,464,Blinking,3.282161704715288,concentrated,0.9417135899788142,6.811081626159937
frame_582.png,582,245,443,537,464,Blinking,4.023062567833616,concentrated,0.9417135899788142,13.735982944836232
frame_583.png,583,234,430,518,433,Blinking,2.577567838227131,concentrated,0.9417135899788142,21.72413830952532
frame_584.png,584,241,441,544,466,Blinking,3.453107911988009,concentrated,0.9417135899788142,19.993134622249503
frame_585.png,585,249,445,547,466,Blinking,4.031944539739706,concentrated,0.9417135899788142,13.804869234552788
frame_586.png,586,236,437,546,466,Blinking,-0.4126273534815956,exploratory,0.9417135899788142,6.501592549135945
frame_587.png,587,249,443,543,465,Blinking,-1.347042919732349,exploratory,0.9417135899788142,6.9195876312746565
frame_588.png,588,238,437,543,462,Blinking,1.0101412744263918,concentrated,0.9417135899788142,5.575878006558232
frame_589.png,589,233,433,547,458,Blinking,2.602244681614031,concentrated,0.9417135899788142,7.087230813861172
frame_590.png,590,244,444,543,466,Blinking,3.314173696398307,concentrated,0.9417135899788142,6.092820955141743
frame_591.png,591,241,441,544,461,Blinking,3.697481264860127,concentrated,0.9417135899788142,5.646638798281068
frame_592.png,592,242,442,541,465,Blinking,1.6797023993727431,concentrated,0.9417135899788142,4.043586978517412
frame_593.png,593,236,438,540,461,Blinking,1.889987460617625,concentrated,0.9417135899788142,3.871068861799522
frame_594.png,594,243,441,537,464,Blinking,2.1075187346930795,concentrated,0.9417135899788142,5.517597647689396
frame_595.png,595,258,446,535,467,Blinking,3.6018642761911925,concentrated,0.9417135899788142,8.759776331064062
frame_596.png,596,264,450,500,471,Blinking,3.396090644368906,concentrated,0.9417135899788142,16.651574483045227
frame_597.png,597,240,429,483,456,Blinking,1.6411860938423803,concentrated,0.9417135899788142,23.817192671719273
frame_598.png,598,230,460,530,470,Blinking,2.950977297722144,concentrated,0.9417135899788142,22.00488513827192
frame_599.png,599,244,449,531,469,Blinking,2.5641287963448995,concentrated,0.9810582528954458,22.00488513827192
frame_600.png,600,241,449,533,471,Blinking,3.5432281625432394,concentrated,0.9810582528954458,15.147304538635888
frame_601.png,601,247,443,533,465,Blinking,3.093186226899366,concentrated,0.9810582528954458,6.124814367152491
frame_602.png,602,245,444,531,465,Blinking,2.3860794457128183,concentrated,0.8440825170409966,6.124814367152491
frame_603.png,603,238,445,539,465,Blinking,1.9435800499319869,concentrated,0.8440825170409966,4.718307184147569
frame_604.png,604,234,445,533,469,Blinking,2.5521334125413597,concentrated,0.8440825170409966,5.769419693867114
frame_605.png,605,228,441,522,463,Blinking,0.2913313971495093,concentrated,0.8440825170409966,8.244513083099218
frame_606.png,606,234,453,522,469,Blinking,2.392085413246626,concentrated,0.8440825170409966,7.116124814054383
frame_607.png,607,226,452,534,470,Blinking,2.8065340388040974,concentrated,0.8440825170409966,5.007455628812625
frame_608.png,608,224,449,529,472,Blinking,3.0792832708641367,concentrated,0.8440825170409966,6.130164679371727
frame_609.png,609,228,465,519,481,Blinking,2.8026333625377187,concentrated,0.8440825170409966,6.732793530349045
frame_610.png,610,224,460,530,483,Blinking,1.6254089368729119,concentrated,1.1354265333402107,6.732793530349045
frame_611.png,611,230,461,527,481,Center,1.299037666313902,concentrated,1.1354265333402107,7.3876155617047985
frame_612.png,612,229,461,539,481,Center,-1.2862667742581162,exploratory,1.1354265333402107,5.344899525489603
frame_613.png,613,226,464,551,488,Center,-0.3731471066684997,exploratory,1.1354265333402107,7.579570014783724
frame_614.png,614,226,470,532,491,Blinking,1.327735927316954,concentrated,1.1354265333402107,13.754912532606367
frame_615.png,615,228,459,520,455,Center,0.635014758040414,concentrated,1.1354265333402107,21.959597820903962
frame_616.png,616,237,473,546,493,Blinking,1.076623473162313,concentrated,1.1354265333402107,20.961181210361342
frame_617.png,617,234,474,534,493,Blinking,1.6631620881851392,concentrated,1.1354265333402107,16.252337004742586
frame_618.png,618,231,467,551,486,Blinking,-3.554184049793727,exploratory,1.1354265333402107,8.191684552478765
frame_619.png,619,222,469,547,490,Blinking,-0.6883281982829228,exploratory,1.1354265333402107,7.426186240901706
frame_620.png,620,231,468,548,488,Blinking,-2.0306817643921735,exploratory,1.1354265333402107,5.662945338246632
frame_621.png,621,229,471,543,491,Blinking,-15.362368436202985,exploratory,1.1354265333402107,4.857780657784763
frame_622.png,622,227,475,542,496,Blinking,0.09663839164022425,concentrated,1.1354265333402107,3.8049138439026144
frame_623.png,623,229,471,541,496,Blinking,-0.20048296637550012,exploratory,1.3636737496675773,3.8049138439026144
frame_624.png,624,227,472,540,493,Blinking,1.308558838108994,concentrated,1.3636737496675773,5.968923652882886
frame_625.png,625,235,462,545,485,Blinking,14.973055423267224,concentrated,1.7288967018493928,5.968923652882886
frame_626.png,626,237,461,545,483,Blinking,14.68990838856589,concentrated,1.7288967018493928,6.909909147868956
frame_627.png,627,235,451,545,478,Blinking,10.372887299779835,concentrated,1.7288967018493928,9.80120996919666
frame_628.png,628,251,446,548,473,Blinking,13.56190741712193,concentrated,1.7288967018493928,7.6006094173342404
frame_629.png,629,250,440,549,470,Blinking,13.760483790060121,concentrated,1.7288967018493928,7.245151758930649
frame_630.png,630,244,433,550,465,Blinking,2.090812366681746,concentrated,1.5745284214046282,7.245151758930649
frame_631.png,631,245,432,547,465,Blinking,3.0646702454680588,concentrated,1.5745284214046282,8.937129433613967
frame_632.png,632,221,449,545,466,Blinking,3.340340828933021,concentrated,1.4450077296183281,8.937129433613967
frame_633.png,633,219,445,545,468,Blinking,3.6704961574647115,concentrated,1.4450077296183281,8.270462766947299
frame_634.png,634,219,442,545,466,Blinking,6.731000823891236,concentrated,1.3440825170409967,8.270462766947299
frame_635.png,635,218,445,546,466,Blinking,6.424790548062893,concentrated,1.3440825170409967,9.908033503785076
frame_636.png,636,235,431,540,460,Blinking,20.196428849231857,concentrated,1.4984507974857617,9.908033503785076
frame_637.png,637,239,428,539,462,Blinking,19.982016088642816,concentrated,1.4984507974857617,7.396394963045584
frame_638.png,638,229,424,534,459,Blinking,19.252591996831995,concentrated,1.4984507974857617,7.987062253931839
frame_639.png,639,232,424,539,462,Blinking,18.211886815514543,concentrated,1.4984507974857617,6.818056233901046
frame_640.png,640,238,433,538,468,Blinking,19.54857717930675,concentrated,1.4984507974857617,8.235886703073794
frame_641.png,641,211,426,543,463,Blinking,17.55493660412775,concentrated,1.4984507974857617,9.499305328287056
frame_642.png,642,228,433,534,470,Blinking,19.795427024912506,concentrated,1.4984507974857617,8.042585246790985
frame_643.png,643,229,431,538,467,Blinking,19.139528709251234,concentrated,1.4984507974857617,5.447069381494619
frame_644.png,644,226,433,532,468,Blinking,18.12617927917757,concentrated,1.4984507974857617,4.983260809416158
frame_645.png,645,228,428,527,460,Blinking,19.479616455705937,concentrated,1.4984507974857617,4.550105499938509
frame_646.png,646,219,428,532,462,Blinking,19.909836196031016,concentrated,1.4984507974857617,6.08255695189922
frame_647.png,647,206,424,527,461,Blinking,19.894238808194043,concentrated,1.4984507974857617,6.90032753969394
frame_648.png,648,223,427,528,461,Center,15.49002948574056,concentrated,1.4984507974857617,8.328039015594895
frame_649.png,649,213,428,525,461,Blinking,19.70379426700579,concentrated,1.4984507974857617,11.214448733549993
frame_650.png,650,229,426,509,427,Blinking,20.14871232183485,concentrated,1.4984507974857617,18.610713009635003
frame_651.png,651,229,438,530,474,Blinking,20.217200757594018,concentrated,1.4984507974857617,18.38842885968739
frame_652.png,652,223,436,525,472,Left,20.93789694323423,concentrated,1.4984507974857617,13.360254175494939
frame_653.png,653,226,441,525,472,Blinking,19.18072792218577,concentrated,1.4984507974857617,5.472118391057212
frame_654.png,654,232,441,534,475,Blinking,19.264772407567683,concentrated,1.4984507974857617,6.070844829400336
frame_655.png,655,222,438,529,475,Blinking,14.362254890707135,concentrated,1.4984507974857617,6.999311888758015
frame_656.png,656,228,441,534,475,Blinking,15.485483653801662,concentrated,1.4984507974857617,7.223688294810496
frame_657.png,657,242,449,529,481,Blinking,18.940036837141623,concentrated,1.4984507974857617,5.876028963168765
frame_658.png,658,236,452,531,484,Blinking,19.080860140048824,concentrated,1.4984507974857617,6.980362650890194
frame_659.png,659,248,462,525,491,Blinking,19.041897604212757,concentrated,1.4984507974857617,6.712025884436805
frame_660.png,660,232,462,526,492,Left,19.708479073658665,concentrated,1.4984507974857617,6.343508792615476
frame_661.png,661,228,463,527,495,Blinking,19.440446496547075,concentrated,1.4984507974857617,5.400435542537648
frame_662.png,662,243,463,524,492,Blinking,20.62683150573444,concentrated,1.4984507974857617,8.792154817126873
frame_663.png,663,224,447,519,482,Blinking,20.576441443072692,concentrated,1.4984507974857617,8.93064679960109
frame_664.png,664,222,446,516,480,Blinking,20.324481247953138,concentrated,1.4984507974857617,10.040143585199003
frame_665.png,665,205,444,514,481,Center,20.05137208269277,concentrated,1.4984507974857617,8.812516822921593
frame_666.png,666,218,453,524,488,Blinking,0.49368218531214847,concentrated,1.1937129433613967,8.812516822921593
frame_667.png,667,219,454,522,487,Blinking,0.3404470114903724,concentrated,1.2946381559387283,8.812516822921593
frame_668.png,668,222,454,522,489,Blinking,-2.0285418886049276,exploratory,1.2946381559387283,10.59951573332185
frame_669.png,669,207,450,522,486,Blinking,-0.14329531497955816,exploratory,1.2946381559387283,9.069942435214458
frame_670.png,670,209,455,516,490,Blinking,-0.6937408753778671,exploratory,1.2946381559387283,8.333775100242475
frame_671.png,671,201,446,510,480,Blinking,-0.26627250627839816,exploratory,1.2946381559387283,10.510648505688282
frame_672.png,672,186,464,519,491,Blinking,-2.268511170413013,exploratory,1.2946381559387283,11.702505538722264
frame_673.png,673,192,450,513,488,Center,-0.22908933411999532,exploratory,1.2946381559387283,9.632420946236772
frame_674.png,674,205,451,511,485,Center,-1.9102100402295847,exploratory,1.2946381559387283,6.371702584769973
frame_675.png,675,205,446,512,480,Blinking,-4.190136944249359,exploratory,1.2946381559387283,4.807664769080625
frame_676.png,676,209,444,515,479,Center,-1.5739933392989887,exploratory,1.2946381559387283,5.330578298376859
frame_677.png,677,200,453,521,484,Blinking,-1.5686873203862253,exploratory,1.2946381559387283,6.024377428782027
frame_678.png,678,211,444,519,482,Blinking,-0.6792107874001956,exploratory,1.2946381559387283,5.755081911138042
frame_679.png,679,216,445,520,481,Blinking,0.9789936212865498,concentrated,1.2946381559387283,10.859513418673393
frame_680.png,680,178,461,516,481,Blinking,0.5316592846089343,concentrated,1.2946381559387283,14.594012825948262
frame_681.png,681,204,438,511,474,Blinking,-0.565993014074825,exploratory,1.2946381559387283,16.471125576220274
frame_682.png,682,215,440,517,475,Blinking,0.26737320706439416,concentrated,1.2946381559387283,19.89928346091166
frame_683.png,683,155,452,513,477,Blinking,0.0907006325393751,concentrated,1.2946381559387283,21.762951254856223
frame_684.png,684,199,431,507,469,Blinking,-2.3208469645951033,exploratory,1.2946381559387283,25.37728586930103
frame_685.png,685,169,451,511,478,Blinking,0.5663408970069264,concentrated,1.2946381559387283,15.430218282335778
frame_686.png,686,166,451,509,475,Blinking,0.5808187436087033,concentrated,1.2946381559387283,11.470211107248135
frame_687.png,687,153,447,499,472,Blinking,0.7979763709071017,concentrated,1.2946381559387283,6.145430409197986
frame_688.png,688,162,449,497,470,Blinking,0.37953296052171925,concentrated,1.2946381559387283,6.945296062179544
frame_689.png,689,156,446,495,466,Blinking,1.2531765319764616,concentrated,1.2946381559387283,14.272916392735311
frame_690.png,690,189,422,461,422,Center,0.4953190692264948,concentrated,1.2946381559387283,25.494640348834064
frame_691.png,691,156,450,487,468,Blinking,0.247602560962763,concentrated,1.2946381559387283,26.41553178361221
frame_692.png,692,164,448,494,476,Blinking,0.8738411053374755,concentrated,1.2946381559387283,18.516894381014055
frame_693.png,693,174,438,489,466,Center,0.1546500968689708,concentrated,1.2946381559387283,6.96183709158197
frame_694.png,694,169,438,489,466,Blinking,0.9355179140635073,concentrated,1.2946381559387283,5.0146106805146475
frame_695.png,695,171,439,491,467,Center,0.7514520297760119,concentrated,1.2946381559387283,4.416920386820997
frame_696.png,696,155,445,494,472,Blinking,0.8121629123294205,concentrated,1.2946381559387283,4.328943045987594
frame_697.png,697,154,442,491,473,Blinking,0.198682819742646,concentrated,1.2946381559387283,5.323638138306088
