Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_92.png,92,881,325,1134,326,Blinking,inf,concentrated,1.5,3.8847448332556453
frame_93.png,93,885,324,1138,326,Blinking,inf,concentrated,1.5,3.5241700464327947
frame_94.png,94,888,323,1141,326,Blinking,inf,concentrated,1.5,3.0241700464327947
frame_95.png,95,890,322,1143,327,Blinking,inf,concentrated,1.5,2.513793755049703
frame_96.png,96,893,324,1144,328,Blinking,-3.43640236620104,exploratory,1.1666666666666667,2.513793755049703
frame_97.png,97,893,324,1144,329,Blinking,-4.143509147387587,exploratory,0.8333333333333334,2.513793755049703
frame_98.png,98,893,324,1144,328,Blinking,-8.131727983645296,exploratory,0.8333333333333334,2.3333333333333335
frame_99.png,99,895,326,1145,330,Blinking,inf,concentrated,0.5,2.3333333333333335
frame_100.png,100,895,325,1146,331,Blinking,-7.0710678118654755,exploratory,0.6666666666666666,2.3333333333333335
frame_101.png,101,895,326,1146,332,Blinking,-7.0710678118654755,exploratory,0.6666666666666666,2.3333333333333335
frame_102.png,102,895,326,1147,332,Blinking,-6.64192836834172,exploratory,0.872677996249965,2.3333333333333335
frame_103.png,103,896,325,1147,331,Blinking,-7.476203946972065,exploratory,0.7060113295832983,2.3333333333333335
frame_104.png,104,896,326,1148,330,Blinking,-6.881918598335723,exploratory,0.7750469233121474,2.3333333333333335
frame_105.png,105,896,326,1147,331,Blinking,-4.071067811865477,exploratory,0.5690355937288492,2.3333333333333335
frame_106.png,106,896,326,1147,332,Blinking,-6.881918598335723,exploratory,0.7750469233121474,2.3333333333333335
frame_107.png,107,895,326,1146,333,Blinking,-6.64192836834172,exploratory,0.872677996249965,2.3333333333333335
frame_108.png,108,894,326,1145,333,Blinking,8.77972619931858,concentrated,1.0393446629166316,2.3333333333333335
frame_109.png,109,894,327,1145,334,Blinking,-3.3639610306789267,exploratory,0.9023689270621825,2.3333333333333335
frame_110.png,110,893,327,1145,335,Blinking,-6.633842673715257,exploratory,1.0690355937288492,2.3333333333333335
frame_111.png,111,893,326,1145,333,Blinking,-7.300582342979506,exploratory,0.9714045207910317,2.3333333333333335
frame_112.png,112,893,326,1144,334,Blinking,-6.476130336194551,exploratory,1.1083802566454808,2.3333333333333335
frame_113.png,113,892,327,1143,334,Blinking,-6.881918598335723,exploratory,0.7750469233121474,2.3333333333333335
frame_114.png,114,891,327,1144,333,Blinking,-7.245620266148975,exploratory,1.0107491837076632,2.3333333333333335
frame_115.png,115,893,325,1144,333,Blinking,-7.245620266148975,exploratory,1.0107491837076632,2.3333333333333335
frame_116.png,116,893,328,1144,334,Blinking,-7.667010631588136,exploratory,0.8737734478532143,2.3333333333333335
frame_117.png,117,892,328,1144,333,Blinking,-6.363961030678928,exploratory,1.1785113019775793,2.3333333333333335
frame_118.png,118,893,329,1145,334,Blinking,-7.0710678118654755,exploratory,0.9428090415820635,2.3333333333333335
frame_119.png,119,893,329,1144,333,Blinking,-6.312858485745906,exploratory,1.040440114519881,2.3333333333333335
frame_120.png,120,893,326,1144,334,Blinking,-4.4481513329884415,exploratory,0.9417135899788142,2.3333333333333335
frame_121.png,121,891,328,1144,333,Blinking,-6.64192836834172,exploratory,0.872677996249965,2.3333333333333335
frame_122.png,122,891,327,1144,333,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_123.png,123,890,329,1143,335,Blinking,-7.863865978624942,exploratory,0.9120226591665966,2.24535599249993
frame_124.png,124,891,328,1143,334,Blinking,-8.340389078988398,exploratory,1.0107491837076632,2.24535599249993
frame_125.png,125,890,330,1142,334,Blinking,-8.3403890789884,exploratory,1.0107491837076632,2.24535599249993
frame_126.png,126,890,329,1142,334,Blinking,-8.72544005822394,exploratory,1.23899640003503,2.24535599249993
frame_127.png,127,889,328,1141,332,Blinking,-9.473002833768806,exploratory,0.9342585459106649,2.24535599249993
frame_128.png,128,889,327,1140,333,Blinking,-8.851254957601142,exploratory,1.1402698754939633,2.24535599249993
frame_129.png,129,889,326,1141,332,Blinking,-8.340389078988398,exploratory,1.0107491837076632,2.24535599249993
frame_130.png,130,888,328,1140,332,Blinking,-3.8343464439812465,exploratory,1.3711287937357266,2.24535599249993
frame_131.png,131,889,326,1140,331,Blinking,-3.8343464439812465,exploratory,1.3711287937357266,2.24535599249993
frame_132.png,132,888,327,1140,332,Blinking,-8.586414640271453,exploratory,1.0663909396113616,2.24535599249993
frame_133.png,133,888,327,1139,332,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_134.png,134,887,326,1139,332,Blinking,-5.165836624704902,exploratory,0.5690355937288492,2.24535599249993
frame_135.png,135,887,326,1140,332,Blinking,-8.76177944442756,exploratory,0.8737734478532143,2.24535599249993
frame_136.png,136,886,327,1139,333,Blinking,-8.340389078988398,exploratory,1.0107491837076632,2.24535599249993
frame_137.png,137,886,326,1138,332,Blinking,-7.270089270406556,exploratory,1.0797847774365124,2.24535599249993
frame_138.png,138,885,327,1138,332,Blinking,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_139.png,139,884,326,1137,332,Blinking,-7.814099854056465,exploratory,1.1354265333402107,2.24535599249993
frame_140.png,140,884,325,1136,330,Blinking,-7.814099854056465,exploratory,1.1354265333402107,2.24535599249993
frame_141.png,141,884,325,1137,331,Blinking,-7.814099854056464,exploratory,1.1354265333402107,2.24535599249993
frame_142.png,142,883,325,1136,330,Blinking,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_143.png,143,882,325,1136,331,Blinking,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_144.png,144,882,325,1136,330,Blinking,-4.458729843518354,exploratory,0.6380711874576983,2.24535599249993
frame_145.png,145,881,324,1136,330,Blinking,-4.458729843518354,exploratory,0.6380711874576983,2.24535599249993
frame_146.png,146,881,323,1135,330,Blinking,-4.458729843518353,exploratory,0.6380711874576984,2.24535599249993
frame_147.png,147,881,324,1134,329,Blinking,-9.010581893973995,exploratory,0.9294152037569123,2.24535599249993
frame_148.png,148,881,326,1135,330,Blinking,-16.69553928045315,exploratory,0.9294152037569123,2.0786893258332633
frame_149.png,149,881,324,1135,328,Blinking,-16.99105610184825,exploratory,0.8603796100280633,2.0786893258332633
frame_150.png,150,881,323,1135,328,Blinking,-16.99105610184825,exploratory,0.8603796100280633,2.0786893258332633
frame_151.png,151,881,323,1135,329,Blinking,-16.255930146290645,exploratory,0.7060113295832983,2.0786893258332633
frame_152.png,152,881,325,1134,329,Blinking,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_153.png,153,881,325,1135,328,Blinking,-13.614726033684265,exploratory,0.9810582528954458,2.0786893258332633
frame_154.png,154,881,324,1136,327,Blinking,-14.321832814870813,exploratory,0.8440825170409966,2.0786893258332633
frame_155.png,155,881,324,1135,326,Blinking,-14.321832814870813,exploratory,0.8440825170409966,2.0786893258332633
frame_156.png,156,881,323,1136,326,Blinking,-12.850794011184055,exploratory,0.8047378541243649,2.0786893258332633
frame_157.png,157,881,324,1136,327,Blinking,-13.227877532307021,exploratory,0.9417135899788142,2.0786893258332633
frame_158.png,158,881,323,1135,326,Blinking,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_159.png,159,882,324,1135,327,Blinking,-15.548823365104097,exploratory,0.9120226591665966,2.0786893258332633
frame_160.png,160,880,324,1136,327,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_161.png,161,880,324,1134,327,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_162.png,162,881,323,1135,327,Blinking,-11.921673169922286,exploratory,1.17741585037433,2.0786893258332633
frame_163.png,163,880,324,1134,328,Blinking,-16.025346465467553,exploratory,1.0107491837076632,2.0786893258332633
frame_164.png,164,880,324,1134,329,Blinking,-16.811925734235178,exploratory,0.8047378541243649,2.0786893258332633
frame_165.png,165,880,324,1134,328,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_166.png,166,879,324,1134,327,Blinking,-12.143687229997509,exploratory,0.6380711874576983,2.0786893258332633
frame_167.png,167,880,324,1134,328,Blinking,-17.26500757355715,exploratory,0.47140452079103173,2.0786893258332633
frame_168.png,168,880,324,1134,328,Blinking,-17.551168740732777,exploratory,0.8366274729728475,2.0786893258332633
frame_169.png,169,879,323,1133,326,Blinking,-17.27402087490623,exploratory,1.1279714892720614,2.0786893258332633
frame_170.png,170,879,324,1134,328,Blinking,-13.418945106237338,exploratory,1.5006494855220265,2.0786893258332633
frame_171.png,171,880,325,1135,328,Blinking,-13.762787319414247,exploratory,1.2330576062780283,2.0786893258332633
frame_172.png,172,880,324,1135,327,Blinking,0.7071067811865497,concentrated,1.0786893258332633,2.0786893258332633
frame_173.png,173,881,323,1136,327,Blinking,-17.271549908291185,exploratory,0.7060113295832983,2.0786893258332633
frame_174.png,174,881,323,1136,327,Blinking,-17.26500757355715,exploratory,0.7453559924999299,2.0786893258332633
frame_175.png,175,882,323,1137,326,Blinking,-17.2931642427207,exploratory,0.8440825170409966,2.0786893258332633
frame_176.png,176,881,321,1136,326,Blinking,-9.964444493811381,exploratory,1.2167605132909616,2.0786893258332633
frame_177.png,177,882,322,1137,326,Blinking,-16.025346465467553,exploratory,1.0107491837076632,2.0786893258332633
frame_178.png,178,882,322,1136,326,Blinking,-15.661644797654303,exploratory,0.7750469233121474,2.0786893258332633
frame_179.png,179,882,322,1137,327,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_180.png,180,882,322,1137,326,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_181.png,181,882,323,1137,326,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_182.png,182,882,323,1138,327,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_183.png,183,882,323,1137,327,Blinking,-12.143687229997509,exploratory,0.6380711874576983,2.0786893258332633
frame_184.png,184,881,324,1137,327,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_185.png,185,881,324,1137,326,Blinking,-12.143687229997509,exploratory,0.6380711874576983,2.0786893258332633
frame_186.png,186,881,324,1136,327,Blinking,-12.850794011184057,exploratory,0.5690355937288492,2.0786893258332633
frame_187.png,187,880,324,1136,327,Blinking,-12.143687229997509,exploratory,0.6380711874576983,2.0786893258332633
frame_188.png,188,880,324,1135,328,Blinking,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_189.png,189,880,324,1135,328,Blinking,-17.323599979903083,exploratory,0.40236892706218247,2.0786893258332633
frame_190.png,190,880,324,1134,328,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_191.png,191,880,325,1133,329,Blinking,-17.499765113182168,exploratory,0.5393446629166316,2.0786893258332633
frame_192.png,192,879,327,1134,331,Blinking,-15.4216545676603,exploratory,0.872677996249965,2.0786893258332633
frame_193.png,193,879,328,1134,332,Blinking,-11.921673169922286,exploratory,1.17741585037433,2.0786893258332633
frame_194.png,194,880,329,1135,333,Blinking,-13.227877532307023,exploratory,1.331784130819095,2.0786893258332633
frame_195.png,195,881,331,1135,334,Blinking,-11.519303830460402,exploratory,1.3711287937357266,2.0786893258332633
frame_196.png,196,881,330,1136,333,Blinking,-inf,exploratory,1.3711287937357266,2.0
frame_197.png,197,881,333,1136,334,Blinking,-inf,exploratory,1.27240226919466,2.0
frame_198.png,198,881,334,1135,335,Blinking,-3.3639610306789276,exploratory,1.27240226919466,2.1666666666666665
frame_199.png,199,882,337,1137,336,Blinking,-5.0216272374529085,exploratory,1.3462812050772615,2.1666666666666665
frame_200.png,200,883,340,1138,336,Blinking,-5.0216272374529085,exploratory,1.3462812050772615,2.1666666666666665
frame_201.png,201,885,341,1138,336,Blinking,-5.728734018639456,exploratory,1.3462812050772615,2.3333333333333335
frame_202.png,202,887,343,1140,337,Blinking,-7.756486144761718,exploratory,1.1402698754939633,2.3333333333333335
frame_203.png,203,887,344,1140,335,Blinking,-6.881918598335723,exploratory,0.7750469233121474,2.3333333333333335
frame_204.png,204,887,344,1139,336,Blinking,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_205.png,205,885,344,1136,335,Blinking,0.5242179661271562,concentrated,0.7750469233121474,3.5240634217966744
frame_206.png,206,881,343,1129,335,Blinking,0.07239174250743785,concentrated,0.7750469233121474,3.757917461368816
frame_207.png,207,878,344,1127,338,Blinking,-0.9343953503357838,exploratory,0.7750469233121474,4.074747542436685
frame_208.png,208,874,343,1124,339,Blinking,-1.6949905139196644,exploratory,0.7750469233121474,2.9210383105084183
frame_209.png,209,871,345,1126,341,Blinking,-1.6949905139196644,exploratory,0.7750469233121474,2.9210383105084183
frame_210.png,210,871,345,1124,342,Blinking,-2.0367386400334615,exploratory,1.2093054692228122,2.9210383105084183
frame_211.png,211,869,345,1123,344,Blinking,0.1653008469631505,concentrated,1.5745284214046282,2.9210383105084183
frame_212.png,212,868,347,1122,345,Blinking,0.1653008469631505,concentrated,1.5745284214046282,2.9210383105084183
frame_213.png,213,867,348,1122,346,Blinking,0.5784333923553682,concentrated,1.5745284214046282,3.067202585816363
frame_214.png,214,863,348,1119,348,Blinking,-2.9891233130306203,exploratory,0.9736032088272966,3.067202585816363
frame_215.png,215,864,348,1118,348,Blinking,-2.6245326206097266,exploratory,0.9736032088272966,3.202244198467472
frame_216.png,216,861,345,1116,345,Blinking,-3.14160501012077,exploratory,0.9736032088272966,3.260415920031125
frame_217.png,217,860,342,1115,344,Blinking,-3.134343299416175,exploratory,0.6083802566454808,3.260415920031125
frame_218.png,218,860,342,1114,343,Blinking,-3.744809222706991,exploratory,0.23570226039551587,3.260415920031125
frame_219.png,219,860,342,1114,343,Blinking,-3.3238636086960716,exploratory,0.8366274729728475,3.260415920031125
frame_220.png,220,858,342,1113,345,Blinking,-3.3238636086960716,exploratory,0.8366274729728475,3.260415920031125
frame_221.png,221,858,342,1112,346,Blinking,-1.6686756675648753,exploratory,1.4375526855501788,3.260415920031125
frame_222.png,222,858,343,1110,348,Blinking,-1.9259220180313243,exploratory,1.1699608063061808,3.260415920031125
frame_223.png,223,856,343,1110,348,Blinking,-0.7643395949230167,exploratory,1.1699608063061808,2.7342485427539827
frame_224.png,224,856,345,1109,350,Blinking,0.766362194367523,concentrated,1.5351837584879966,2.7342485427539827
frame_225.png,225,855,347,1108,351,Blinking,-21.70963109661039,exploratory,1.5351837584879966,2.1197245343724838
frame_226.png,226,853,346,1106,351,Blinking,-21.477991095244615,exploratory,1.4056630667016965,2.1197245343724838
frame_227.png,227,852,347,1105,352,Blinking,-21.477991095244608,exploratory,1.4056630667016965,2.1197245343724833
frame_228.png,228,851,350,1104,353,Blinking,-20.61278858913942,exploratory,1.4450077296183281,2.1197245343724833
frame_229.png,229,850,350,1104,355,Blinking,-17.552283922712896,exploratory,1.3440825170409967,2.1197245343724833
frame_230.png,230,849,350,1102,355,Blinking,-18.850007293437606,exploratory,1.24535599249993,2.1197245343724833
frame_231.png,231,849,350,1100,354,Blinking,-20.114735680069877,exploratory,1.2060113295832984,2.1197245343724833
frame_232.png,232,847,350,1100,354,Blinking,-22.0734462125189,exploratory,1.3069365421606298,2.1197245343724833
frame_233.png,233,847,347,1098,354,Blinking,-22.073446212518906,exploratory,1.3069365421606298,2.1197245343724838
frame_234.png,234,844,348,1097,352,Blinking,-21.477991095244615,exploratory,1.4056630667016965,2.1197245343724838
frame_235.png,235,843,349,1096,353,Blinking,-16.63133922913783,exploratory,1.673254945945695,2.1197245343724838
frame_236.png,236,842,347,1095,352,Blinking,-15.717035150526712,exploratory,1.5993760100630932,2.1197245343724838
frame_237.png,237,840,348,1094,352,Blinking,-15.717035150526712,exploratory,1.5993760100630932,2.1197245343724838
frame_238.png,238,838,347,1092,352,Blinking,-20.506050842070238,exploratory,1.5006494855220265,2.1197245343724838
frame_239.png,239,837,347,1091,353,Blinking,-inf,exploratory,1.5006494855220265,2.0615528128088303
frame_240.png,240,836,347,1088,352,Blinking,-inf,exploratory,0.8997242729446949,2.0615528128088303
frame_241.png,241,835,348,1089,351,Blinking,-inf,exploratory,0.7060113295832983,2.0615528128088303
frame_242.png,242,834,348,1088,351,Blinking,-inf,exploratory,0.8047378541243649,2.0615528128088303
frame_243.png,243,833,347,1087,350,Blinking,-inf,exploratory,0.9714045207910317,2.0615528128088303
frame_244.png,244,833,346,1087,350,Blinking,-inf,exploratory,0.9714045207910317,2.0615528128088303
frame_245.png,245,833,347,1087,351,Blinking,-inf,exploratory,0.872677996249965,2.0615528128088303
frame_246.png,246,833,347,1086,349,Blinking,-7.423863344398313,exploratory,0.872677996249965,2.207701875205887
frame_247.png,247,834,347,1088,353,Blinking,7.997791223261986,concentrated,1.0393446629166316,2.207701875205887
frame_248.png,248,833,347,1087,353,Blinking,-5.029838720975,exploratory,1.2060113295832984,2.207701875205887
frame_249.png,249,834,347,1089,353,Blinking,-8.231940169885082,exploratory,1.0,2.207701875205887
frame_250.png,250,834,348,1089,353,Blinking,-8.587593591312205,exploratory,0.9023689270621825,2.207701875205887
frame_251.png,251,835,348,1089,352,Blinking,-7.0947934618024995,exploratory,0.7357022603955158,2.207701875205887
frame_252.png,252,835,350,1089,352,Blinking,-7.663853574392316,exploratory,1.096081870423579,2.207701875205887
frame_253.png,253,834,351,1089,354,Blinking,-6.364541332013551,exploratory,1.4613048226053948,2.207701875205887
frame_254.png,254,833,349,1088,353,Blinking,-8.406673733651447,exploratory,1.294638155938728,2.207701875205887
frame_255.png,255,833,350,1088,353,Blinking,-8.406673733651447,exploratory,1.294638155938728,2.207701875205887
frame_256.png,256,834,348,1088,351,Blinking,-8.404317710944387,exploratory,1.2675918792439982,2.207701875205887
frame_257.png,257,834,349,1088,353,Blinking,-8.587593591312205,exploratory,0.9023689270621825,2.207701875205887
