Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,185,428,354,425,Blinking,-8.798604266236701,exploratory,1.2093054692228125,2.2276243854561577
frame_32.png,32,184,427,354,425,Blinking,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_33.png,33,184,426,353,425,Blinking,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_34.png,34,183,427,352,425,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_35.png,35,182,426,351,425,Blinking,7.9118954387179485,concentrated,1.0786893258332633,2.2276243854561577
frame_36.png,36,181,426,350,425,Blinking,7.204788657531399,concentrated,1.0393446629166316,2.2276243854561577
frame_37.png,37,180,426,349,425,Blinking,-4.938898572466107,exploratory,0.9023689270621825,2.2276243854561577
frame_38.png,38,179,426,349,424,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_39.png,39,178,425,348,424,Blinking,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_40.png,40,178,426,347,424,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_41.png,41,177,425,346,424,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_42.png,42,177,425,345,424,Blinking,-8.344034707572698,exploratory,0.9120226591665966,2.2276243854561577
frame_43.png,43,176,426,345,425,Blinking,-8.344034707572698,exploratory,0.9120226591665966,2.2276243854561577
frame_44.png,44,175,425,344,425,Blinking,7.9118954387179485,concentrated,1.0786893258332633,2.2276243854561577
frame_45.png,45,174,425,343,425,Center,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_46.png,46,173,426,343,425,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_47.png,47,172,425,342,425,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_48.png,48,171,425,341,425,Blinking,7.204788657531399,concentrated,1.0393446629166316,2.2276243854561577
frame_49.png,49,170,425,340,425,Blinking,-10.06021891602575,exploratory,0.6666666666666666,2.2276243854561577
frame_50.png,50,170,425,340,425,Blinking,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_51.png,51,169,424,339,425,Blinking,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_52.png,52,168,425,338,425,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_53.png,53,168,424,337,425,Blinking,-6.409937376152866,exploratory,0.9810582528954458,2.2276243854561577
frame_54.png,54,167,423,337,424,Blinking,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_55.png,55,168,423,337,425,Blinking,-10.156859773921482,exploratory,0.6083802566454808,2.2276243854561577
frame_56.png,56,168,423,337,425,Blinking,-10.767325697212298,exploratory,0.23570226039551587,2.2276243854561577
frame_57.png,57,168,423,337,425,Blinking,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_58.png,58,167,423,337,425,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_59.png,59,167,423,336,425,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_60.png,60,166,423,336,426,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_61.png,61,166,423,336,425,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_62.png,62,165,423,335,425,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_63.png,63,165,423,334,426,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_64.png,64,164,423,334,426,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_65.png,65,164,423,334,426,Blinking,-10.384731211153266,exploratory,0.6380711874576984,2.2276243854561577
frame_66.png,66,163,424,333,427,Blinking,-10.384731211153266,exploratory,0.6380711874576984,2.2276243854561577
frame_67.png,67,163,424,332,427,Blinking,-9.60713707670378,exploratory,0.8047378541243649,2.2276243854561577
frame_68.png,68,162,424,332,427,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_69.png,69,161,424,331,426,Blinking,-10.294976455650769,exploratory,0.5393446629166316,2.2276243854561577
frame_70.png,70,161,424,331,426,Blinking,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_71.png,71,160,424,330,427,Blinking,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_72.png,72,160,423,330,426,Blinking,7.9118954387179485,concentrated,1.0786893258332633,2.2276243854561577
frame_73.png,73,159,424,329,426,Blinking,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_74.png,74,159,424,329,426,Blinking,-10.06021891602575,exploratory,0.7453559924999299,2.2276243854561577
frame_75.png,75,158,424,328,427,Blinking,-10.767325697212298,exploratory,0.37267799624996495,2.2276243854561577
frame_76.png,76,158,424,328,427,Blinking,-10.156859773921482,exploratory,0.6083802566454808,2.2276243854561577
frame_77.png,77,157,424,328,428,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_78.png,78,157,424,327,428,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_79.png,79,156,424,326,428,Blinking,-7.938898572466108,exploratory,0.8333333333333334,2.2276243854561577
frame_80.png,80,156,425,326,429,Blinking,inf,concentrated,1.0,2.2276243854561577
frame_81.png,81,156,424,326,428,Blinking,-7.938898572466108,exploratory,0.8333333333333334,2.2276243854561577
frame_82.png,82,156,424,326,429,Blinking,-8.646005353652656,exploratory,0.6666666666666666,2.2276243854561577
frame_83.png,83,155,424,326,429,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_84.png,84,155,424,325,428,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_85.png,85,155,424,325,428,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_86.png,86,155,424,325,429,Blinking,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_87.png,87,155,425,325,429,Blinking,inf,concentrated,0.5,2.2276243854561577
frame_88.png,88,155,424,325,429,Blinking,inf,concentrated,0.5,2.2276243854561577
frame_89.png,89,155,425,325,429,Center,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_90.png,90,154,424,325,428,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_91.png,91,154,424,324,428,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_92.png,92,154,424,324,429,Blinking,inf,concentrated,0.5,2.2276243854561577
frame_93.png,93,154,424,324,428,Blinking,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_94.png,94,154,424,324,428,Blinking,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_95.png,95,154,423,324,428,Center,-10.249687607007257,exploratory,0.5,2.2276243854561577
frame_96.png,96,153,423,323,428,Blinking,-8.875519884766685,exploratory,0.9714045207910317,2.2276243854561577
frame_97.png,97,152,422,322,427,Blinking,-8.875519884766685,exploratory,0.9714045207910317,2.2276243854561577
frame_98.png,98,152,422,321,427,Blinking,-9.241948173375317,exploratory,0.8737734478532143,2.2276243854561577
frame_99.png,99,151,421,321,427,Blinking,-8.456856140122904,exploratory,0.7750469233121474,2.2276243854561577
frame_100.png,100,150,421,320,426,Blinking,-10.156859773921482,exploratory,0.6083802566454808,2.2276243854561577
frame_101.png,101,150,421,320,426,Blinking,-10.156859773921482,exploratory,0.6083802566454808,2.2276243854561577
frame_102.png,102,150,420,319,426,Blinking,-10.767325697212298,exploratory,0.23570226039551587,2.2276243854561577
frame_103.png,103,150,420,319,426,Center,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_104.png,104,149,420,319,426,Blinking,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_105.png,105,149,420,319,426,Center,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_106.png,106,149,420,318,426,Blinking,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_107.png,107,148,420,318,426,Blinking,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_108.png,108,149,419,318,425,Center,-9.051141488759246,exploratory,0.7060113295832983,2.2276243854561577
frame_109.png,109,149,419,319,425,Blinking,-8.820557807936154,exploratory,1.0107491837076632,2.2276243854561577
frame_110.png,110,148,418,318,424,Blinking,-9.60713707670378,exploratory,0.8047378541243649,2.2276243854561577
frame_111.png,111,148,418,317,424,Blinking,-9.241948173375317,exploratory,0.8737734478532143,2.2276243854561577
frame_112.png,112,147,417,317,424,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_113.png,113,147,417,317,423,Center,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_114.png,114,147,417,316,423,Blinking,-10.06021891602575,exploratory,0.3333333333333333,2.2276243854561577
frame_115.png,115,147,417,316,423,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_116.png,116,147,418,317,423,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_117.png,117,148,418,317,423,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_118.png,118,148,418,317,423,Blinking,-10.767325697212298,exploratory,0.16666666666666666,2.2276243854561577
frame_119.png,119,148,418,317,423,Blinking,-10.767325697212298,exploratory,0.3333333333333333,2.2276243854561577
frame_120.png,120,148,419,317,424,Blinking,-10.118811322371684,exploratory,0.8047378541243649,2.2276243854561577
frame_121.png,121,147,420,316,425,Blinking,-8.875519884766685,exploratory,0.9714045207910317,2.2276243854561577
frame_122.png,122,146,420,316,425,Blinking,-8.820557807936154,exploratory,1.0107491837076632,2.2276243854561577
frame_123.png,123,146,421,315,426,Blinking,-8.820557807936154,exploratory,1.0107491837076632,2.2276243854561577
frame_124.png,124,145,422,314,427,Blinking,-2.0525490550934347,exploratory,1.3154870378320282,2.2276243854561577
frame_125.png,125,144,423,313,428,Blinking,-2.0525490550934347,exploratory,1.3154870378320285,2.2276243854561577
frame_126.png,126,143,424,312,428,Blinking,-4.314515172929003,exploratory,1.3711287937357266,2.2276243854561577
frame_127.png,127,141,424,311,429,Blinking,-6.557998661882849,exploratory,1.2330576062780283,2.2276243854561577
frame_128.png,128,140,425,310,428,Blinking,-6.557998661882849,exploratory,1.2330576062780283,2.2276243854561577
frame_129.png,129,139,424,309,428,Blinking,7.9118954387179485,concentrated,1.0786893258332633,2.2276243854561577
frame_130.png,130,138,423,308,428,Blinking,-8.344034707572698,exploratory,0.9120226591665966,2.2276243854561577
frame_131.png,131,138,424,307,427,Blinking,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_132.png,132,137,423,306,428,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_133.png,133,136,423,306,427,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_134.png,134,136,422,305,426,Blinking,-6.023088874775622,exploratory,0.9417135899788142,2.2276243854561577
frame_135.png,135,136,421,305,425,Blinking,-10.066761250759786,exploratory,0.7060113295832983,2.2276243854561577
frame_136.png,136,136,421,305,425,Blinking,-10.767325697212298,exploratory,0.3333333333333333,2.2276243854561577
frame_137.png,137,136,421,305,425,Blinking,nan,exploratory,0.0,2.2276243854561577
frame_138.png,138,136,421,305,425,Blinking,nan,exploratory,0.0,2.2276243854561577
frame_139.png,139,136,421,305,425,Blinking,nan,exploratory,0.0,2.2276243854561577
frame_140.png,140,136,421,305,425,Blinking,nan,exploratory,0.0,2.2276243854561577
frame_141.png,141,136,421,305,425,Blinking,-10.767325697212298,exploratory,0.23570226039551587,2.2276243854561577
frame_142.png,142,136,422,306,425,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_143.png,143,137,422,306,425,Blinking,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_144.png,144,136,422,306,426,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_145.png,145,136,422,305,426,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_146.png,146,136,423,305,426,Blinking,inf,concentrated,0.5,2.2276243854561577
frame_147.png,147,136,423,305,427,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_148.png,148,136,423,304,426,Blinking,-5.646005353652658,exploratory,0.5690355937288492,2.2276243854561577
frame_149.png,149,135,423,304,426,Blinking,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_150.png,150,136,423,304,427,Blinking,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_151.png,151,135,423,304,426,Blinking,inf,concentrated,0.7071067811865476,2.2276243854561577
frame_152.png,152,135,423,305,427,Blinking,-4.938898572466109,exploratory,0.6380711874576984,2.2276243854561577
frame_153.png,153,136,423,305,427,Blinking,-10.118811322371684,exploratory,0.40236892706218247,2.2276243854561577
frame_154.png,154,136,423,305,427,Blinking,-10.294976455650769,exploratory,0.5393446629166316,2.2276243854561577
frame_155.png,155,137,424,305,428,Blinking,-10.294976455650769,exploratory,0.5393446629166316,2.2276243854561577
frame_156.png,156,137,424,306,428,Blinking,-8.2168659101289,exploratory,0.872677996249965,2.2276243854561577
frame_157.png,157,137,425,306,429,Blinking,-8.646005353652656,exploratory,0.6666666666666666,2.2276243854561577
frame_158.png,158,137,424,306,429,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_159.png,159,137,425,307,429,Blinking,-4.93889857246611,exploratory,0.6380711874576983,2.2276243854561577
frame_160.png,160,138,426,307,429,Blinking,inf,concentrated,0.7071067811865476,2.2276243854561577
frame_161.png,161,137,425,307,429,Blinking,-7.117044157339414,exploratory,0.8440825170409966,2.2276243854561577
frame_162.png,162,138,426,307,430,Blinking,-10.156859773921482,exploratory,0.6083802566454808,2.2276243854561577
frame_163.png,163,138,426,307,430,Blinking,-10.294976455650769,exploratory,0.5393446629166316,2.2276243854561577
frame_164.png,164,138,426,307,431,Blinking,-10.46432893778622,exploratory,0.7675918792439983,2.2276243854561577
frame_165.png,165,139,428,308,432,Blinking,-9.953171562716562,exploratory,0.9342585459106649,2.2276243854561577
frame_166.png,166,139,428,308,431,Blinking,-9.246064781530016,exploratory,1.3685170918213299,2.2276243854561577
frame_167.png,167,140,426,310,431,Blinking,-8.453062215799429,exploratory,1.3685170918213299,2.207701875205887
frame_168.png,168,143,427,311,431,Blinking,-8.453062215799429,exploratory,1.3685170918213299,2.207701875205887
frame_169.png,169,144,426,313,430,Blinking,-0.27218121589467836,exploratory,1.3685170918213299,2.874368541872554
frame_170.png,170,149,426,317,430,Blinking,-0.9792879970812254,exploratory,1.3685170918213299,3.6871842709362768
frame_171.png,171,153,426,322,430,Blinking,-3.6090332249765873,exploratory,1.3685170918213299,4.013793755049703
frame_172.png,172,156,427,325,430,Blinking,-3.1697564738581057,exploratory,1.3685170918213299,3.567886308439163
frame_173.png,173,159,428,328,431,Blinking,-42.3308895887076,exploratory,1.3685170918213299,3.067886308439163
frame_174.png,174,162,429,331,430,Blinking,-1.1751315487762364,exploratory,1.3685170918213299,3.8874258867227933
frame_175.png,175,168,429,336,430,Blinking,-1.1684634055649572,exploratory,1.3685170918213299,5.0
frame_176.png,176,174,429,343,430,Blinking,-2.9627177793155703,exploratory,1.3685170918213299,5.333333333333333
frame_177.png,177,178,430,347,429,Blinking,-1.327635859136504,exploratory,1.3685170918213299,4.666666666666667
frame_178.png,178,182,430,350,429,Blinking,-8.099364770734812,exploratory,1.3685170918213299,3.55409255338946
frame_179.png,179,185,432,353,429,Blinking,-2.5064283884758285,exploratory,1.3685170918213299,2.9079434909924036
frame_180.png,180,187,432,355,428,Center,-3.5245595384413053,exploratory,1.3685170918213299,2.713102140133287
frame_181.png,181,190,434,357,429,Blinking,10.794611887226996,concentrated,1.7288967018493928,2.713102140133287
frame_182.png,182,191,434,359,428,Blinking,6.9689017366460995,concentrated,1.6279714892720616,2.713102140133287
frame_183.png,183,193,434,360,428,Blinking,34.87778121659781,concentrated,1.55409255338946,2.713102140133287
frame_184.png,184,194,435,362,428,Blinking,-4.340182478153942,exploratory,1.02704627669473,2.713102140133287
frame_185.png,185,194,435,362,428,Blinking,-5.045820454123588,exploratory,0.5270462766947299,2.713102140133287
frame_186.png,186,194,435,362,428,Blinking,nan,exploratory,0.0,2.713102140133287
frame_187.png,187,194,435,362,428,Blinking,-5.045820454123588,exploratory,0.3333333333333333,2.713102140133287
frame_188.png,188,193,435,361,428,Blinking,-5.045820454123588,exploratory,0.3333333333333333,2.713102140133287
frame_189.png,189,193,435,361,428,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_190.png,190,193,435,362,428,Blinking,-4.338713672937041,exploratory,0.3333333333333333,2.713102140133287
frame_191.png,191,194,435,362,428,Blinking,-4.338713672937041,exploratory,0.3333333333333333,2.713102140133287
frame_192.png,192,194,435,362,428,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_193.png,193,193,435,361,428,Blinking,-5.045820454123588,exploratory,0.3333333333333333,2.713102140133287
frame_194.png,194,193,435,361,428,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_195.png,195,193,434,361,428,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_196.png,196,192,434,360,428,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_197.png,197,192,434,360,428,Blinking,-5.045820454123588,exploratory,0.3333333333333333,2.713102140133287
frame_198.png,198,192,434,360,428,Blinking,nan,exploratory,0.0,2.713102140133287
frame_199.png,199,192,434,360,428,Blinking,nan,exploratory,0.0,2.713102140133287
frame_200.png,200,192,434,360,428,Blinking,nan,exploratory,0.0,2.713102140133287
frame_201.png,201,192,434,360,428,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_202.png,202,191,434,360,428,Blinking,-4.338713672937041,exploratory,0.3333333333333333,2.713102140133287
frame_203.png,203,191,434,359,428,Blinking,inf,concentrated,0.5,2.713102140133287
frame_204.png,204,190,434,359,428,Blinking,-4.231666319627853,exploratory,0.9342585459106649,2.713102140133287
frame_205.png,205,189,433,357,427,Blinking,-4.74282369469751,exploratory,0.7675918792439983,2.713102140133287
frame_206.png,206,189,433,357,427,Blinking,-4.486044428331198,exploratory,0.9342585459106649,2.713102140133287
frame_207.png,207,188,433,356,427,Blinking,-4.338713672937041,exploratory,0.6666666666666666,2.713102140133287
frame_208.png,208,188,432,356,426,Blinking,0.07549988943605257,concentrated,1.1380711874576983,2.713102140133287
frame_209.png,209,187,431,355,425,Blinking,-3.1540146416779757,exploratory,0.9714045207910317,2.713102140133287
frame_210.png,210,187,431,355,424,Blinking,-3.5204429302866056,exploratory,0.8737734478532143,2.713102140133287
frame_211.png,211,186,430,355,424,Blinking,0.07549988943605257,concentrated,0.5690355937288492,2.713102140133287
frame_212.png,212,186,430,354,424,Blinking,-2.7353508970341935,exploratory,0.7750469233121474,2.713102140133287
frame_213.png,213,185,431,354,425,Blinking,-3.3296362456705353,exploratory,0.7060113295832983,2.713102140133287
frame_214.png,214,185,431,353,425,Blinking,-3.3450781261304985,exploratory,1.0663909396113616,2.713102140133287
frame_215.png,215,183,431,352,426,Blinking,-4.701640673058446,exploratory,0.6937129433613967,2.713102140133287
frame_216.png,216,183,431,352,426,Blinking,-4.435354530832772,exploratory,0.8603796100280633,2.713102140133287
frame_217.png,217,182,431,351,426,Blinking,-4.338713672937041,exploratory,0.6666666666666666,2.713102140133287
frame_218.png,218,181,431,350,426,Blinking,0.07549988943605257,concentrated,1.1380711874576983,2.713102140133287
frame_219.png,219,180,432,349,427,Blinking,1.004620730697824,concentrated,1.17741585037433,2.713102140133287
frame_220.png,220,179,433,348,427,Blinking,2.961849406808728,concentrated,1.2167605132909616,2.713102140133287
frame_221.png,221,178,433,347,428,Blinking,13.633400681806659,concentrated,1.0786893258332633,2.713102140133287
frame_222.png,222,177,433,346,428,Blinking,-0.8364934187941389,exploratory,1.2330576062780283,2.713102140133287
frame_223.png,223,175,432,345,428,Blinking,-3.4281739693457185,exploratory,1.02704627669473,2.713102140133287
frame_224.png,224,175,433,345,428,Blinking,-4.064762201228143,exploratory,0.8603796100280633,2.713102140133287
frame_225.png,225,175,433,344,428,Blinking,-2.9245001105639457,exploratory,0.6666666666666666,2.713102140133287
frame_226.png,226,175,434,344,429,Blinking,-2.9245001105639457,exploratory,0.6666666666666666,2.713102140133287
frame_227.png,227,175,433,344,429,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_228.png,228,175,433,344,429,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_229.png,229,175,433,344,429,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_230.png,230,175,433,344,428,Blinking,-4.3973060792829735,exploratory,0.40236892706218247,2.713102140133287
frame_231.png,231,174,432,344,428,Blinking,0.07549988943605257,concentrated,0.5690355937288492,2.713102140133287
frame_232.png,232,174,432,343,428,Blinking,0.7826066706226005,concentrated,0.6380711874576983,2.713102140133287
frame_233.png,233,173,431,343,428,Blinking,-4.397306079282974,exploratory,0.40236892706218247,2.713102140133287
frame_234.png,234,173,431,343,428,Blinking,-5.045820454123588,exploratory,0.23570226039551587,2.713102140133287
frame_235.png,235,173,431,343,428,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_236.png,236,173,431,342,428,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_237.png,237,173,431,342,428,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_238.png,238,173,431,342,428,Blinking,-5.045820454123588,exploratory,0.23570226039551587,2.713102140133287
frame_239.png,239,173,431,343,429,Blinking,-5.045820454123588,exploratory,0.23570226039551587,2.713102140133287
frame_240.png,240,173,431,343,429,Blinking,-5.045820454123588,exploratory,0.23570226039551587,2.713102140133287
frame_241.png,241,173,431,343,429,Blinking,-5.045820454123588,exploratory,0.3333333333333333,2.713102140133287
frame_242.png,242,172,431,342,429,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_243.png,243,172,432,342,429,Blinking,-2.9245001105639457,exploratory,0.6666666666666666,2.713102140133287
frame_244.png,244,172,431,342,429,Blinking,-2.9245001105639457,exploratory,0.6666666666666666,2.713102140133287
frame_245.png,245,173,431,343,429,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_246.png,246,173,431,343,429,Blinking,-5.045820454123588,exploratory,0.3333333333333333,2.713102140133287
frame_247.png,247,173,431,343,429,Blinking,-5.045820454123588,exploratory,0.16666666666666666,2.713102140133287
frame_248.png,248,173,432,343,429,Blinking,-4.338713672937041,exploratory,0.3333333333333333,2.713102140133287
frame_249.png,249,173,431,343,429,Blinking,-2.9245001105639457,exploratory,0.6666666666666666,2.713102140133287
frame_250.png,250,172,431,342,429,Blinking,-3.701344843203662,exploratory,1.1009252125773317,2.713102140133287
frame_251.png,251,171,433,341,430,Blinking,-3.701344843203662,exploratory,1.1009252125773317,2.713102140133287
frame_252.png,252,171,432,341,430,Blinking,-4.74282369469751,exploratory,0.7675918792439983,2.713102140133287
frame_253.png,253,171,432,341,430,Blinking,-4.528182363918546,exploratory,0.5,2.713102140133287
frame_254.png,254,170,432,340,430,Blinking,-4.3973060792829735,exploratory,0.5690355937288492,2.713102140133287
frame_255.png,255,170,432,339,429,Blinking,-0.3015836316869116,exploratory,0.9417135899788142,2.713102140133287
frame_256.png,256,169,433,339,430,Blinking,-2.3295626348930205,exploratory,1.1083802566454808,2.713102140133287
frame_257.png,257,169,431,339,429,Blinking,-4.381814952791032,exploratory,0.872677996249965,2.713102140133287
frame_258.png,258,169,431,339,429,Blinking,-4.552184862444567,exploratory,0.7357022603955158,2.713102140133287
frame_259.png,259,168,430,339,429,Blinking,-4.3973060792829735,exploratory,0.40236892706218247,2.713102140133287
frame_260.png,260,168,430,338,429,Blinking,-2.1662907844443766,exploratory,0.7357022603955158,2.713102140133287
frame_261.png,261,167,430,337,429,Blinking,-2.1662907844443766,exploratory,0.7357022603955158,2.713102140133287
