Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,222,483,553,491,Center,0.7489288710920552,concentrated,1.2946381559387283,5.206427890692672
frame_42.png,42,206,478,550,490,Blinking,15.021711814612374,concentrated,1.7288967018493928,5.206427890692672
frame_43.png,43,205,481,549,490,Blinking,15.24677351571022,concentrated,1.7288967018493928,4.773272581215023
frame_44.png,44,204,481,546,488,Blinking,14.826793863848733,concentrated,1.7288967018493928,5.5753966563847115
frame_45.png,45,204,478,547,482,Blinking,12.95987260252199,concentrated,1.7288967018493928,3.678587473075755
frame_46.png,46,203,475,545,477,Blinking,11.82726057857425,concentrated,1.7288967018493928,3.830758948431576
frame_47.png,47,200,474,543,476,Blinking,12.573363611755582,concentrated,1.7288967018493928,3.154861425408672
frame_48.png,48,199,473,541,473,Blinking,10.638749578902852,concentrated,1.7288967018493928,2.9442124494025035
frame_49.png,49,198,470,540,469,Blinking,10.013016323866164,concentrated,1.7288967018493928,3.1647189702966476
frame_50.png,50,196,467,539,466,Blinking,12.499710070118109,concentrated,1.7288967018493928,4.231678012128544
frame_51.png,51,209,471,537,465,Center,13.854344916186852,concentrated,1.7288967018493928,5.929034563343954
frame_52.png,52,194,466,536,463,Blinking,14.065717202059643,concentrated,1.7288967018493928,5.81100057459406
frame_53.png,53,194,463,536,460,Center,-0.20706574146067647,exploratory,1.294638155938728,5.81100057459406
frame_54.png,54,194,463,535,460,Center,-0.9605610047952058,exploratory,0.9342585459106649,5.81100057459406
frame_55.png,55,193,463,535,460,Center,-1.0676083581043936,exploratory,0.3333333333333333,5.81100057459406
frame_56.png,56,194,464,534,459,Center,-1.1875719550173867,exploratory,0.3333333333333333,6.416257595824315
frame_57.png,57,208,466,535,456,Center,-1.4437898496719512,exploratory,0.3333333333333333,5.932252692822324
frame_58.png,58,194,462,535,456,Center,-1.7889584443953486,exploratory,0.6666666666666666,5.932252692822324
frame_59.png,59,194,461,535,460,Center,-1.521697202482924,exploratory,0.8333333333333334,5.932252692822324
frame_60.png,60,194,460,535,459,Center,2.7935877796482123,concentrated,1.2060113295832984,5.932252692822324
frame_61.png,61,195,459,536,459,Center,2.0584304044709505,concentrated,1.2330576062780283,5.932252692822324
frame_62.png,62,197,460,537,459,Center,2.9704237127011437,concentrated,1.27240226919466,5.932252692822324
frame_63.png,63,197,460,539,460,Center,4.074046811608664,concentrated,1.399724272944695,5.932252692822324
frame_64.png,64,199,460,540,460,Center,1.801046882133777,concentrated,1.399724272944695,6.504582881498425
frame_65.png,65,201,464,543,464,Blinking,3.9223052538405567,concentrated,1.399724272944695,5.066220858008415
frame_66.png,66,204,466,545,466,Blinking,1.7433469239049417,concentrated,1.399724272944695,3.7067049344870497
frame_67.png,67,206,468,548,468,Blinking,-3.4281246748561847,exploratory,1.399724272944695,3.4360830251287253
frame_68.png,68,209,470,551,471,Center,5.488767979174664,concentrated,1.399724272944695,6.954501149622452
frame_69.png,69,227,476,559,474,Blinking,5.000334471860102,concentrated,1.399724272944695,8.053980443383644
frame_70.png,70,216,474,557,476,Blinking,5.294108799694511,concentrated,1.399724272944695,7.602108749664666
frame_71.png,71,218,473,560,476,Blinking,4.877771451821162,concentrated,1.399724272944695,3.8498365855987977
frame_72.png,72,220,474,562,478,Blinking,2.053648950340733,concentrated,1.399724272944695,2.952465436576116
frame_73.png,73,223,476,566,479,Center,2.0379183050125524,concentrated,1.24535599249993,2.952465436576116
frame_74.png,74,225,475,566,481,Center,1.712570058880603,concentrated,1.24535599249993,3.000156318833069
frame_75.png,75,227,475,569,479,Blinking,2.9634966611950246,concentrated,1.24535599249993,2.8540072564360126
frame_76.png,76,228,477,569,481,Center,-0.7210706399307423,exploratory,1.24535599249993,2.271896009728304
frame_77.png,77,228,478,570,484,Blinking,-0.013963858744195257,exploratory,1.372677996249965,2.271896009728304
frame_78.png,78,230,478,571,484,Center,2.9432885964006923,concentrated,1.372677996249965,2.4284610952620134
frame_79.png,79,223,479,572,485,Center,2.2361818152141453,concentrated,1.24535599249993,2.4284610952620134
frame_80.png,80,223,480,573,486,Blinking,1.2663202111441239,concentrated,1.24535599249993,2.741276824325736
frame_81.png,81,223,484,573,488,Blinking,-0.015730645328180692,exploratory,1.24535599249993,2.79944854588939
frame_82.png,82,225,485,575,489,Blinking,-0.015730645328180692,exploratory,1.24535599249993,2.79944854588939
frame_83.png,83,224,486,575,490,Blinking,inf,concentrated,1.118033988749895,2.79944854588939
frame_84.png,84,224,486,576,492,Blinking,1.7827264184651535,concentrated,1.2167605132909616,2.79944854588939
frame_85.png,85,222,487,576,493,Blinking,2.4898331996517014,concentrated,1.3154870378320282,2.79944854588939
frame_86.png,86,222,489,574,493,Blinking,2.4898331996517014,concentrated,1.3154870378320282,2.79944854588939
frame_87.png,87,230,490,572,494,Blinking,7.087251887052867,concentrated,1.3154870378320282,3.827036055988797
frame_88.png,88,219,490,571,492,Blinking,7.239473405183766,concentrated,1.3154870378320282,3.7483467301555327
frame_89.png,89,225,490,569,492,Center,4.353123887811091,concentrated,1.2761423749153968,3.7483467301555327
frame_90.png,90,224,490,568,492,Center,4.3531238878110905,concentrated,1.2761423749153966,3.7483467301555327
frame_91.png,91,223,490,567,490,Blinking,2.105925758396884,concentrated,1.4056630667016965,3.7483467301555327
frame_92.png,92,221,489,566,489,Center,0.08641367310550452,concentrated,1.23899640003503,3.7483467301555327
frame_93.png,93,221,490,565,488,Blinking,-0.13082762601517217,exploratory,1.1009252125773317,3.7483467301555327
frame_94.png,94,220,490,564,488,Blinking,1.0751565501483,concentrated,0.872677996249965,3.7483467301555327
frame_95.png,95,220,491,562,488,Blinking,2.734023798394351,concentrated,1.2330576062780283,3.7483467301555327
frame_96.png,96,217,492,562,488,Blinking,0.9977538772729795,concentrated,1.1354265333402107,3.7483467301555327
frame_97.png,97,217,491,561,488,Blinking,1.410045907249449,concentrated,1.1354265333402107,3.3814384477023496
frame_98.png,98,217,493,560,490,Blinking,0.213563867331918,concentrated,0.9294152037569124,3.3814384477023496
frame_99.png,99,217,494,560,490,Blinking,4.058309136601012,concentrated,0.5690355937288492,3.3814384477023496
frame_100.png,100,217,494,559,490,Blinking,0.09717741354989129,concentrated,0.8047378541243649,3.3814384477023496
frame_101.png,101,216,495,558,491,Blinking,0.8287946054869837,concentrated,0.9714045207910317,3.3814384477023496
frame_102.png,102,216,493,558,491,Blinking,0.16706079780788707,concentrated,0.9714045207910317,2.86308179395918
frame_103.png,103,207,494,558,491,Blinking,-0.7076936809379091,exploratory,0.9714045207910317,3.570783669165067
frame_104.png,104,215,494,558,489,Blinking,-0.7076936809379091,exploratory,0.9714045207910317,3.570783669165067
frame_105.png,105,216,494,558,489,Blinking,-2.12736381797216,exploratory,0.9714045207910317,5.075757137889775
frame_106.png,106,203,495,558,490,Blinking,-1.4687098433343744,exploratory,0.872677996249965,5.075757137889775
frame_107.png,107,205,494,557,489,Blinking,-1.708700073328378,exploratory,0.7750469233121474,5.075757137889775
frame_108.png,108,204,495,557,489,Blinking,-0.040278565732512206,exploratory,0.7750469233121474,4.5665262815335375
frame_109.png,109,204,497,557,493,Blinking,2.0066401982375255,concentrated,0.9810582528954458,4.5665262815335375
frame_110.png,110,205,499,557,493,Blinking,2.0066401982375255,concentrated,0.9810582528954458,4.5665262815335375
frame_111.png,111,203,502,557,498,Blinking,-1.7402821995310904,exploratory,0.6083802566454808,4.5665262815335375
frame_112.png,112,202,502,558,498,Blinking,-1.878398881260377,exploratory,0.5393446629166316,4.5665262815335375
frame_113.png,113,203,502,556,498,Blinking,-1.9888099363587566,exploratory,0.6666666666666666,4.5665262815335375
frame_114.png,114,202,501,557,496,Blinking,-0.5353124180710855,exploratory,1.0393446629166316,4.5665262815335375
frame_115.png,115,203,502,557,497,Blinking,3.874195319645256,concentrated,1.399724272944695,4.5665262815335375
frame_116.png,116,201,501,556,497,Blinking,4.102062401461389,concentrated,1.3711287937357266,4.5665262815335375
frame_117.png,117,200,502,555,498,Blinking,6.991436817227978,concentrated,1.5993760100630932,4.5665262815335375
frame_118.png,118,200,504,553,499,Blinking,1.2304808725100753,concentrated,1.4056630667016965,4.5665262815335375
frame_119.png,119,201,505,552,500,Blinking,0.262975785850446,concentrated,1.4056630667016965,3.1197245343724838
frame_120.png,120,198,506,551,501,Center,0.29152858998662445,concentrated,1.4613048226053948,3.1197245343724838
frame_121.png,121,196,507,552,503,Blinking,0.29152858998662445,concentrated,1.4613048226053948,3.1197245343724838
frame_122.png,122,198,509,553,503,Blinking,0.720277567566149,concentrated,1.4613048226053948,2.969561119971281
frame_123.png,123,199,511,557,502,Blinking,-0.7135684757096583,exploratory,1.3636737496675773,2.969561119971281
frame_124.png,124,198,513,557,501,Blinking,-14.768550484824589,exploratory,1.3636737496675773,2.4285259114320605
frame_125.png,125,196,514,556,496,Blinking,1.0848248825117637,concentrated,1.3636737496675773,4.160848043485215
frame_126.png,126,190,519,548,486,Blinking,0.3193386572852348,concentrated,1.3636737496675773,5.317943887685134
frame_127.png,127,178,527,548,479,Blinking,-2.935411870170189,exploratory,1.3636737496675773,7.5487399394935055
frame_128.png,128,176,539,537,480,Blinking,0.630159684173841,concentrated,1.3636737496675773,10.904395148273755
frame_129.png,129,168,552,517,488,Blinking,-0.9740228995276299,exploratory,1.3636737496675773,14.487632662224513
frame_130.png,130,158,561,497,494,Blinking,-0.14992724968679472,exploratory,1.3636737496675773,13.90118140163589
frame_131.png,131,151,571,499,498,Blinking,1.0891284670929904,concentrated,1.3636737496675773,9.501568946142996
frame_132.png,132,149,574,494,500,Blinking,-1.2724671464911839,exploratory,1.3636737496675773,5.578065669060188
frame_133.png,133,146,579,491,503,Blinking,-0.13883893983826257,exploratory,1.3636737496675773,3.7875718154433815
frame_134.png,134,143,578,490,505,Blinking,0.2254054439988522,concentrated,1.3636737496675773,4.297501569218044
frame_135.png,135,143,578,480,511,Blinking,1.0157471356838326,concentrated,1.3636737496675773,3.318019173487654
frame_136.png,136,145,577,482,511,Blinking,0.5698185844555335,concentrated,1.3636737496675773,5.034535752860703
frame_137.png,137,146,574,493,506,Blinking,-0.5580063086716078,exploratory,1.003294139639514,5.034535752860703
frame_138.png,138,146,574,494,506,Blinking,-0.4681092765133428,exploratory,1.003294139639514,5.640394878041995
frame_139.png,139,144,572,481,511,Blinking,-0.5009562554467142,exploratory,1.003294139639514,5.660317388292266
frame_140.png,140,146,574,482,512,Blinking,-0.2724920442213796,exploratory,0.9294152037569123,5.660317388292266
frame_141.png,141,146,575,481,514,Blinking,-0.2724920442213794,exploratory,0.9294152037569124,5.660317388292266
frame_142.png,142,144,575,482,515,Blinking,0.9239899956961519,concentrated,1.1354265333402107,5.660317388292266
frame_143.png,143,145,576,480,516,Blinking,1.5578375358407102,concentrated,1.1354265333402107,4.089949871316273
frame_144.png,144,148,575,482,517,Blinking,-0.708571866856786,exploratory,1.1354265333402107,2.8097356321638656
frame_145.png,145,146,572,481,513,Blinking,-1.9229504379153814,exploratory,1.1354265333402107,3.446338475693743
frame_146.png,146,151,572,484,514,Blinking,-34.41781252455193,exploratory,1.1354265333402107,3.9567147670768343
frame_147.png,147,150,567,484,511,Blinking,-1.6977038037641305,exploratory,1.1354265333402107,3.520752582766183
frame_148.png,148,149,565,488,509,Blinking,-1.973374387229093,exploratory,1.1354265333402107,3.231135511439218
frame_149.png,149,153,564,490,508,Blinking,-2.5101434382447447,exploratory,1.1354265333402107,2.57461015765907
frame_150.png,150,153,561,491,507,Blinking,-1.9661328545948358,exploratory,1.0797847774365126,2.57461015765907
frame_151.png,151,155,561,491,505,Blinking,3.0244693084794934,concentrated,1.2167605132909616,2.57461015765907
frame_152.png,152,152,560,492,507,Blinking,5.171027141957673,concentrated,1.2167605132909616,3.1554903866988315
frame_153.png,153,156,558,494,503,Blinking,5.171027141957673,concentrated,1.2167605132909616,3.1554903866988315
frame_154.png,154,158,557,491,502,Blinking,1.5207456020847894,concentrated,0.9810582528954458,3.1554903866988315
frame_155.png,155,155,558,493,502,Blinking,2.4105135438107905,concentrated,0.9810582528954458,2.768064499976038
frame_156.png,156,154,556,494,500,Blinking,2.3571523657573294,concentrated,0.9810582528954458,2.7879870102263093
frame_157.png,157,157,556,494,503,Blinking,-0.031514524326505367,exploratory,1.2093054692228122,2.7879870102263093
frame_158.png,158,156,555,493,501,Blinking,-0.3962654159364396,exploratory,1.2093054692228122,2.6754817271709896
frame_159.png,159,151,558,493,504,Blinking,-1.0838935567978165,exploratory,1.2093054692228122,2.858651646103121
frame_160.png,160,154,556,491,501,Blinking,-2.914927138949051,exploratory,1.2093054692228122,3.1515448649165734
frame_161.png,161,154,554,491,497,Blinking,-2.7077128137322957,exploratory,1.3636737496675773,3.1515448649165734
frame_162.png,162,156,553,492,497,Blinking,-11.734713634237465,exploratory,1.3636737496675773,2.747364053454548
frame_163.png,163,153,554,490,498,Blinking,1.2226761697342177,concentrated,1.6550177659667913,2.747364053454548
frame_164.png,164,151,554,489,499,Blinking,-3.446709856408072,exploratory,1.6550177659667913,2.7950549357115015
frame_165.png,165,148,552,490,496,Blinking,-17.87292863538556,exploratory,1.0540925533894598,2.7950549357115015
frame_166.png,166,150,552,488,496,Blinking,-11.45360753117557,exploratory,1.0540925533894598,2.849147489100961
frame_167.png,167,150,551,494,495,Blinking,-2.6591278147069923,exploratory,1.0540925533894598,3.523950209921311
frame_168.png,168,151,545,498,493,Blinking,-0.2947054538806986,exploratory,1.0540925533894598,6.6575516162148345
frame_169.png,169,156,534,514,492,Blinking,-0.3201669035019252,exploratory,1.0540925533894598,13.465110006205878
frame_170.png,170,183,517,531,492,Blinking,-1.250433596265865,exploratory,1.0540925533894598,15.436161755107994
frame_171.png,171,204,519,526,504,Blinking,-1.4437443431221355,exploratory,1.0540925533894598,15.892670220237472
frame_172.png,172,209,498,535,502,Blinking,-2.248247671552714,exploratory,1.0540925533894598,14.780504853962498
frame_173.png,173,219,481,559,497,Blinking,-3.5599687524485963,exploratory,1.0540925533894598,18.64020035455522
frame_174.png,174,235,462,566,478,Blinking,-11.404995233872725,exploratory,1.0540925533894598,20.26493662224055
frame_175.png,175,236,440,572,464,Blinking,-8.914811564075993,exploratory,1.0540925533894598,19.538554711665903
frame_176.png,176,230,420,569,449,Blinking,-4.1841023839385105,exploratory,1.0540925533894598,16.163159264693157
frame_177.png,177,222,409,567,438,Blinking,-0.690286138423595,exploratory,1.0540925533894598,11.587376400611221
frame_178.png,178,217,406,566,434,Blinking,-0.3748578852197464,exploratory,1.0540925533894598,6.766123159235001
frame_179.png,179,219,404,568,430,Blinking,-7.07559528344994,exploratory,1.0540925533894598,3.9517928162502307
frame_180.png,180,223,408,566,433,Blinking,-0.7485281965577244,exploratory,1.0540925533894598,5.382617709162226
frame_181.png,181,233,418,567,437,Blinking,-1.3185304700916187,exploratory,1.0540925533894598,7.463719884606263
frame_182.png,182,219,429,573,444,Blinking,-9.26291354746399,exploratory,1.0540925533894598,9.977148198892495
frame_183.png,183,217,444,571,451,Blinking,-17.941494990698576,exploratory,1.0540925533894598,10.525569748053181
frame_184.png,184,215,455,571,461,Blinking,-29.094060065276356,exploratory,1.0540925533894598,11.043201897784941
frame_185.png,185,210,468,570,470,Blinking,-2.831801924169296,exploratory,1.0540925533894598,9.424607042064212
frame_186.png,186,206,474,570,476,Blinking,-2.8688828695152253,exploratory,1.0540925533894598,9.344691211790762
frame_187.png,187,220,483,569,483,Blinking,-0.92433208746707,exploratory,1.0540925533894598,6.662140450210198
frame_188.png,188,216,486,570,486,Blinking,-0.12645119363942792,exploratory,1.0540925533894598,5.387288676764612
frame_189.png,189,215,488,568,488,Blinking,-0.18504359998536146,exploratory,0.8997242729446949,5.387288676764612
frame_190.png,190,214,487,567,488,Blinking,-0.2303537622397549,exploratory,0.9736032088272966,5.387288676764612
frame_191.png,191,216,489,568,488,Blinking,-7.072123533054754,exploratory,0.9736032088272966,2.9231926378907787
frame_192.png,192,214,493,567,489,Blinking,-3.504566827668765,exploratory,1.5745284214046282,2.9231926378907787
frame_193.png,193,211,493,568,492,Blinking,1.4029706849174062,concentrated,1.5745284214046282,3.3862974792250733
frame_194.png,194,221,495,567,493,Blinking,0.16644694155634276,concentrated,1.5745284214046282,3.6709981346416343
frame_195.png,195,217,496,565,495,Blinking,-2.1263221279544275,exploratory,1.5745284214046282,4.0008810981518605
frame_196.png,196,214,499,562,497,Blinking,-6.1550005162841055,exploratory,1.5745284214046282,3.4738348214571304
frame_197.png,197,215,502,563,500,Blinking,-0.6785598088300695,exploratory,1.5745284214046282,3.189134166040569
frame_198.png,198,213,504,562,502,Blinking,-0.6785598088300695,exploratory,1.5745284214046282,3.189134166040569
frame_199.png,199,213,504,560,503,Blinking,-0.29615147829592026,exploratory,1.5006494855220265,3.189134166040569
frame_200.png,200,212,506,560,504,Blinking,0.2719996167573635,concentrated,1.27240226919466,3.189134166040569
frame_201.png,201,213,505,561,504,Blinking,0.2719996167573635,concentrated,1.27240226919466,3.189134166040569
frame_202.png,202,211,507,562,504,Blinking,-0.4919324057428467,exploratory,0.9810582528954458,3.189134166040569
frame_203.png,203,213,506,561,504,Blinking,-0.4919324057428467,exploratory,0.9810582528954458,3.189134166040569
frame_204.png,204,212,505,560,504,Blinking,-0.4919324057428467,exploratory,0.9810582528954458,3.189134166040569
frame_205.png,205,212,503,559,504,Blinking,-3.650281539872882,exploratory,0.9810582528954458,2.720759220056127
frame_206.png,206,208,504,558,503,Blinking,-5.584378871292714,exploratory,0.9120226591665966,2.720759220056127
frame_207.png,207,209,504,558,503,Blinking,-6.571767850268914,exploratory,1.1402698754939633,2.720759220056127
frame_208.png,208,208,506,557,504,Blinking,-6.486408945250032,exploratory,1.3685170918213299,2.720759220056127
frame_209.png,209,207,507,555,505,Blinking,0.42021100050645366,concentrated,1.673254945945695,2.720759220056127
frame_210.png,210,208,506,556,504,Blinking,-2.2535490512294913,exploratory,1.673254945945695,2.3538509376029437
frame_211.png,211,205,507,555,504,Blinking,-2.3394448357735307,exploratory,1.673254945945695,2.2276243854561577
frame_212.png,212,208,508,555,506,Blinking,6.6666803040729015,concentrated,1.673254945945695,2.930881795004972
frame_213.png,213,198,508,556,504,Blinking,5.9031757949707195,concentrated,1.673254945945695,3.297790077458155
frame_214.png,214,194,509,554,505,Blinking,4.07651556132754,concentrated,1.673254945945695,3.604477051321311
frame_215.png,215,199,509,555,504,Blinking,-21.031866807323887,exploratory,1.673254945945695,3.0397116242467135
frame_216.png,216,195,507,554,503,Blinking,-25.013316167325485,exploratory,1.4450077296183281,3.0397116242467135
frame_217.png,217,194,508,554,504,Blinking,-44.67507146687448,exploratory,1.4450077296183281,2.957444386664804
frame_218.png,218,197,511,556,504,Blinking,-0.11275776532896131,exploratory,1.4450077296183281,3.3676512558346885
frame_219.png,219,192,509,553,503,Blinking,4.155587375352732,concentrated,1.3154870378320282,3.3676512558346885
frame_220.png,220,195,508,552,502,Blinking,3.093742536805756,concentrated,1.3154870378320282,3.7395355647435635
frame_221.png,221,192,506,551,497,Blinking,7.703389141166858,concentrated,1.3154870378320282,7.052696959663494
frame_222.png,222,187,494,550,484,Blinking,7.311753807572353,concentrated,1.3154870378320282,11.198954657800039
frame_223.png,223,183,484,533,468,Blinking,3.079306804340866,concentrated,1.3154870378320282,13.73181281628795
frame_224.png,224,179,477,527,454,Blinking,6.444595649456813,concentrated,1.3154870378320282,11.78610424683017
frame_225.png,225,175,472,532,445,Blinking,7.308335601460849,concentrated,1.3154870378320282,7.283033297379511
frame_226.png,226,175,474,528,448,Blinking,7.354875879119673,concentrated,1.3154870378320282,7.382085661467362
frame_227.png,227,193,480,530,455,Blinking,7.27646371300486,concentrated,1.3154870378320282,7.646224078833214
frame_228.png,228,181,482,530,463,Blinking,6.052501401907662,concentrated,1.3154870378320282,8.52982002438101
frame_229.png,229,187,485,528,471,Blinking,1.8476322590266818,concentrated,1.3154870378320282,6.58862581304444
frame_230.png,230,195,484,530,479,Blinking,-18.49609784848122,exploratory,1.3154870378320282,5.848599235658713
frame_231.png,231,199,480,537,481,Blinking,-6.555513147427616,exploratory,1.3154870378320282,6.070883385606325
frame_232.png,232,204,472,543,482,Blinking,6.4069328680355335,concentrated,1.3154870378320282,7.884256243189107
frame_233.png,233,221,466,548,481,Blinking,5.398593821782674,concentrated,1.3154870378320282,10.034731121536714
frame_234.png,234,230,454,557,477,Blinking,1.1644688681385151,concentrated,1.3154870378320282,12.886601463696275
frame_235.png,235,219,435,565,466,Blinking,5.9973713824468255,concentrated,1.3154870378320282,11.378080811427578
frame_236.png,236,219,427,566,460,Blinking,6.732185889172582,concentrated,1.3154870378320282,9.886340276900404
frame_237.png,237,219,420,564,452,Blinking,4.150421223575268,concentrated,1.3154870378320282,6.442541296424149
frame_238.png,238,218,418,562,445,Blinking,7.19504849487372,concentrated,1.3154870378320282,4.848619147654379
frame_239.png,239,216,418,560,443,Blinking,5.946175640056806,concentrated,1.3154870378320282,3.5957903402281044
frame_240.png,240,214,423,559,445,Blinking,4.702896020133909,concentrated,1.3154870378320282,3.028445265193618
frame_241.png,241,214,426,558,448,Blinking,-1.4889950971714168,exploratory,1.3154870378320282,3.4616005746712672
frame_242.png,242,215,428,562,451,Blinking,5.076618412939081,concentrated,1.3154870378320282,3.908243413858449
frame_243.png,243,218,433,564,455,Blinking,3.09197775437808,concentrated,1.3154870378320282,4.5443654815773575
frame_244.png,244,222,436,567,459,Blinking,-3.3510948894534387,exploratory,1.3154870378320282,4.789854803819367
frame_245.png,245,226,437,571,461,Blinking,4.246980604920731,concentrated,1.3154870378320282,4.087710202037902
frame_246.png,246,229,436,574,461,Blinking,5.966371379535563,concentrated,1.3154870378320282,3.1249786502055685
frame_247.png,247,231,436,576,460,Blinking,5.769314111305897,concentrated,1.3154870378320282,3.0753465678585337
frame_248.png,248,230,433,575,455,Blinking,7.756316925328759,concentrated,1.3154870378320282,5.232602411215571
frame_249.png,249,229,424,575,445,Blinking,6.635995743804544,concentrated,1.3154870378320282,8.200703506856179
frame_250.png,250,225,417,570,432,Blinking,1.3005268237415049,concentrated,1.3154870378320282,11.111321675711105
frame_251.png,251,222,407,567,417,Blinking,-1.1357308222982638,exploratory,1.3154870378320282,12.550044305950808
frame_252.png,252,216,404,552,402,Blinking,7.355787532979298,concentrated,1.3154870378320282,9.948851492763383
frame_253.png,253,211,407,555,393,Blinking,7.403259490726409,concentrated,1.3154870378320282,8.848026977793037
frame_254.png,254,205,412,542,390,Blinking,6.93830230436406,concentrated,1.3154870378320282,7.338433955436305
frame_255.png,255,199,420,533,393,Blinking,1.5451547336880251,concentrated,1.3154870378320282,8.653119802638829
frame_256.png,256,192,423,529,399,Blinking,0.720747028451612,concentrated,1.3154870378320282,8.473583669768352
frame_257.png,257,187,427,524,410,Blinking,-0.932339162350349,exploratory,1.3154870378320282,8.132228689686448
frame_258.png,258,182,431,522,421,Blinking,-0.9323391623503507,exploratory,1.3154870378320282,8.132228689686448
frame_259.png,259,180,433,533,430,Blinking,5.9422368694116745,concentrated,1.3154870378320282,6.429310906117567
frame_260.png,260,177,435,531,434,Blinking,7.331106660092242,concentrated,1.3154870378320282,4.357670950846035
frame_261.png,261,177,436,532,437,Blinking,6.269880505738493,concentrated,1.3154870378320282,2.6959993314406
