Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_425.png,425,171,935,552,896,Center,0.9982868375004448,concentrated,1.096081870423579,5.0692921808355385
frame_426.png,426,169,931,554,894,Center,1.3042535741243613,concentrated,1.096081870423579,4.717278341279673
frame_427.png,427,170,936,552,894,Center,-1.4036108432672094,exploratory,1.096081870423579,3.283557463439235
frame_428.png,428,170,933,559,892,Center,-0.8345507306773929,exploratory,1.040440114519881,3.283557463439235
frame_429.png,429,172,933,555,894,Center,1.7750764173596896,concentrated,1.040440114519881,5.519638769930502
frame_430.png,430,172,927,566,884,Center,1.1122934883450224,concentrated,1.040440114519881,6.179033040687941
frame_431.png,431,176,925,553,885,Center,0.7832236057492095,concentrated,1.2341530578812776,6.179033040687941
frame_432.png,432,174,926,558,885,Center,0.8857068813542628,concentrated,1.2341530578812776,6.089021787563927
frame_433.png,433,172,926,552,886,Center,-0.988708404956308,exploratory,1.2341530578812776,5.119852232528569
frame_434.png,434,174,930,563,886,Center,-1.7945347921088657,exploratory,1.1651174641524282,5.119852232528569
frame_435.png,435,174,930,563,885,Center,-1.0470446591769198,exploratory,1.1651174641524282,6.4439547095056655
frame_436.png,436,171,929,551,894,Center,-1.1035130250257672,exploratory,1.2207592200561266,6.4439547095056655
frame_437.png,437,170,929,553,891,Center,-1.0707934874557195,exploratory,1.1937129433613967,6.4439547095056655
frame_438.png,438,173,926,550,891,Center,-0.25271203588476876,exploratory,1.1937129433613967,6.114038839838944
frame_439.png,439,174,924,550,887,Center,0.39005315098669424,concentrated,1.1937129433613967,8.096310016377023
frame_440.png,440,175,917,566,875,Center,1.0621145744143712,concentrated,1.1937129433613967,6.26297668304369
frame_441.png,441,179,915,556,877,Center,0.4467082273346379,concentrated,1.1937129433613967,7.884414311467637
frame_442.png,442,180,912,568,871,Center,-0.3833933790147772,exploratory,1.1937129433613967,5.7696061292845995
frame_443.png,443,179,905,559,870,Center,-2.4892513223529247,exploratory,1.1937129433613967,6.3507449593687895
frame_444.png,444,184,906,563,872,Center,-1.0178651041630284,exploratory,1.1937129433613967,4.729307330944843
frame_445.png,445,185,903,563,869,Center,-2.3442249249402107,exploratory,1.1937129433613967,3.6621199580393675
frame_446.png,446,189,905,564,871,Center,-39.26409441834179,exploratory,1.1937129433613967,3.1481685008606526
frame_447.png,447,193,907,565,873,Center,0.7651646377331287,concentrated,1.1937129433613967,5.570296100492333
frame_448.png,448,194,900,577,864,Center,0.8743340798248798,concentrated,1.1937129433613967,5.400636195442609
frame_449.png,449,196,900,573,869,Center,0.46342249849539874,concentrated,1.1937129433613967,6.174342325401678
frame_450.png,450,193,895,575,863,Center,0.0898502299929218,concentrated,1.1937129433613967,5.586422219159471
frame_451.png,451,190,891,584,851,Center,-1.7369114174653633,exploratory,1.1937129433613967,6.388567922501315
frame_452.png,452,192,892,592,852,Center,-2.4491482437704204,exploratory,1.1937129433613967,7.069798744707032
frame_453.png,453,190,892,579,854,Center,-2.6630247444046984,exploratory,1.1937129433613967,5.921470667465449
frame_454.png,454,201,896,566,860,Center,-3.1451693395072273,exploratory,1.1937129433613967,6.825214054903405
frame_455.png,455,190,900,565,866,Center,-1.002363886195985,exploratory,1.1937129433613967,5.6047980091509215
frame_456.png,456,188,902,562,870,Center,-1.2760413618528097,exploratory,1.1937129433613967,5.912057267752043
frame_457.png,457,185,910,564,874,Center,-3.3386613393242643,exploratory,1.1937129433613967,4.983619979303307
frame_458.png,458,183,913,565,881,Center,-10.945126530951056,exploratory,1.1937129433613967,5.484687337717525
frame_459.png,459,180,916,559,884,Center,-10.50134292249409,exploratory,1.1937129433613967,4.96846689291867
frame_460.png,460,176,920,559,888,Center,-0.20750530337644335,exploratory,1.6279714892720616,4.96846689291867
frame_461.png,461,176,922,561,889,Center,5.073399059655444,concentrated,1.6279714892720616,5.355040435540684
frame_462.png,462,184,927,556,896,Center,7.078817089561841,concentrated,1.6279714892720616,5.873662844006044
frame_463.png,463,173,930,554,898,Center,-0.383281507765286,exploratory,1.4736032088272966,5.873662844006044
frame_464.png,464,170,931,555,896,Center,0.41105807519609794,concentrated,1.4736032088272966,7.67013134622552
frame_465.png,465,164,936,544,901,Center,2.5955670827810136,concentrated,1.4736032088272966,6.810428958571353
frame_466.png,466,163,935,549,896,Center,2.881620972617886,concentrated,1.4736032088272966,8.502895771971431
frame_467.png,467,155,935,533,898,Center,2.8821666276816846,concentrated,1.5006494855220265,8.502895771971431
frame_468.png,468,150,932,537,898,Center,4.157424503921517,concentrated,1.426770549639425,8.502895771971431
frame_469.png,469,159,936,525,895,Center,4.934333079155131,concentrated,1.426770549639425,6.394226586729675
frame_470.png,470,156,939,529,899,Center,4.858856394383339,concentrated,1.426770549639425,6.536085786291436
frame_471.png,471,155,938,526,893,Center,14.163754829801185,concentrated,1.6550177659667913,6.536085786291436
frame_472.png,472,155,939,524,895,Center,3.583598518143507,concentrated,1.5006494855220265,6.536085786291436
frame_473.png,473,153,939,525,897,Center,-10.580156311657678,exploratory,1.5006494855220265,3.7007322286715834
frame_474.png,474,150,940,521,897,Center,1.572314456243614,concentrated,1.5006494855220265,3.1888875933606706
frame_475.png,475,151,941,520,892,Center,2.9350730433737455,concentrated,1.5006494855220265,3.852110398442962
frame_476.png,476,149,943,514,899,Center,2.8622969427796017,concentrated,1.5006494855220265,3.9428946141093673
frame_477.png,477,144,945,512,900,Center,1.9091162441747307,concentrated,1.5006494855220265,6.009764525252155
frame_478.png,478,142,953,501,902,Center,2.3600657589372456,concentrated,1.5006494855220265,5.539422838335587
frame_479.png,479,138,950,511,898,Center,2.8813190775065194,concentrated,1.5006494855220265,5.241952636499152
frame_480.png,480,142,951,510,902,Center,3.076017883665369,concentrated,1.5006494855220265,5.461756916467923
frame_481.png,481,130,953,505,905,Center,3.1018461445611103,concentrated,1.5006494855220265,5.425166173585775
frame_482.png,482,128,948,507,901,Center,1.4482560987313695,concentrated,1.5006494855220265,6.839644368324284
frame_483.png,483,138,944,510,899,Center,0.24951270049347762,concentrated,1.5006494855220265,5.626354595364485
frame_484.png,484,140,941,511,892,Center,-1.7465317856961553,exploratory,1.5006494855220265,5.967248098229028
frame_485.png,485,130,940,510,894,Center,-5.107533306684485,exploratory,1.5006494855220265,5.754012056083852
frame_486.png,486,130,932,509,889,Center,1.1358704605245338,concentrated,1.5006494855220265,5.180627637932093
frame_487.png,487,130,928,509,886,Center,2.8176883085143376,concentrated,1.5006494855220265,4.173067468400883
frame_488.png,488,133,926,511,888,Center,3.039641531762353,concentrated,1.5006494855220265,4.3570226039551585
frame_489.png,489,144,927,514,885,Center,2.8339331544083493,concentrated,1.5006494855220265,5.877775186721341
frame_490.png,490,149,922,523,882,Center,2.7271954073391624,concentrated,1.4450077296183281,5.877775186721341
frame_491.png,491,144,919,530,883,Center,-6.152019872231518,exploratory,1.4450077296183281,7.217509321788891
frame_492.png,492,152,915,533,880,Center,-0.11685429668917546,exploratory,1.4450077296183281,6.5354659880205475
frame_493.png,493,159,915,536,881,Center,-4.255262425745011,exploratory,1.4450077296183281,5.748339113752928
frame_494.png,494,163,914,543,879,Center,2.074175469538297,concentrated,1.4450077296183281,6.94589638137816
frame_495.png,495,169,913,557,883,Center,0.862449132122256,concentrated,1.4450077296183281,7.770917111191344
frame_496.png,496,185,913,556,883,Center,-0.55718952957477,exploratory,1.4450077296183281,8.137536487482022
frame_497.png,497,173,905,564,878,Center,-1.9865533331539553,exploratory,1.0797847774365124,8.137536487482022
frame_498.png,498,177,904,561,878,Center,-0.35534314828204083,exploratory,1.0797847774365124,6.1106213761723325
frame_499.png,499,178,903,568,878,Center,-0.5439837213938374,exploratory,1.1785113019775793,6.1106213761723325
frame_500.png,500,178,901,566,878,Center,1.3616800548971586,concentrated,1.1785113019775793,4.277288042838999
frame_501.png,501,179,902,565,873,Center,-0.0707092842105137,exploratory,1.1785113019775793,3.2796718090270764
frame_502.png,502,177,903,560,875,Center,-0.09759128807028361,exploratory,1.1785113019775793,2.7692955176439846
frame_503.png,503,177,903,565,875,Center,-1.3428673673802396,exploratory,1.1785113019775793,2.952465436576116
frame_504.png,504,176,903,561,874,Center,-0.8001989518994468,exploratory,1.1785113019775793,3.0165032522654642
frame_505.png,505,173,903,556,874,Center,-1.9441554697365269,exploratory,1.1785113019775793,3.250357291837606
frame_506.png,506,174,903,551,879,Center,-0.3461624527135525,exploratory,1.1785113019775793,3.087704977175085
frame_507.png,507,169,903,555,875,Center,0.29703830262139475,concentrated,1.1785113019775793,3.263602500197988
frame_508.png,508,166,903,549,876,Center,1.1036821101084646,concentrated,1.1785113019775793,2.86308179395918
frame_509.png,509,165,902,546,877,Center,0.3014526152440702,concentrated,1.1785113019775793,3.377747948177566
frame_510.png,510,161,905,544,878,Center,-0.1372428602345006,exploratory,1.1785113019775793,3.2122267165377547
frame_511.png,511,158,908,540,879,Center,-3.683287607996266,exploratory,1.1785113019775793,4.212226716537755
frame_512.png,512,158,915,540,882,Center,-3.352003008437482,exploratory,1.1785113019775793,4.188887593360671
frame_513.png,513,155,911,538,881,Center,-0.3904278912507735,exploratory,1.1785113019775793,3.7427054364999965
frame_514.png,514,153,912,535,882,Center,0.5212832813561143,concentrated,1.1785113019775793,4.026822088286601
frame_515.png,515,149,915,528,883,Center,0.16183920035516897,concentrated,1.1785113019775793,4.384901529191169
frame_516.png,516,145,918,526,887,Center,0.350479773466966,concentrated,1.0797847774365126,4.384901529191169
frame_517.png,517,142,920,527,886,Center,-0.4817822784092938,exploratory,1.0797847774365126,4.5545614342408935
frame_518.png,518,142,925,522,885,Center,1.3788097138138724,concentrated,1.0797847774365126,5.519254063210273
frame_519.png,519,135,927,514,892,Center,1.580489500510609,concentrated,1.0797847774365126,8.122577436452865
frame_520.png,520,131,937,502,901,Center,1.7833706328366947,concentrated,1.0797847774365126,7.905226649146187
frame_521.png,521,129,934,503,899,Center,2.4022093149146087,concentrated,1.0797847774365126,6.003544456773241
frame_522.png,522,128,938,503,901,Center,5.837952141339917,concentrated,1.3711287937357266,6.003544456773241
frame_523.png,523,126,937,504,899,Center,-6.20629688721278,exploratory,1.3711287937357266,2.7611578085042514
frame_524.png,524,128,939,504,902,Center,-0.8262178483151397,exploratory,1.3711287937357266,3.1246728711188734
frame_525.png,525,127,943,507,905,Center,1.012695915776309,concentrated,1.3711287937357266,3.4545887407855953
frame_526.png,526,130,949,505,907,Center,3.197276534902008,concentrated,1.3711287937357266,3.2641680541163915
frame_527.png,527,128,945,510,908,Center,3.230169479207143,concentrated,1.3711287937357266,3.0646101609526752
frame_528.png,528,131,948,506,911,Center,3.989100355381998,concentrated,1.3711287937357266,3.257491279118399
frame_529.png,529,130,948,516,909,Center,2.8744909317018994,concentrated,1.3711287937357266,4.391278000796395
frame_530.png,530,131,947,504,909,Center,1.5500519565989688,concentrated,1.3711287937357266,4.555995547724271
frame_531.png,531,130,949,504,914,Center,3.3989010807572044,concentrated,1.3711287937357266,4.033198559891826
frame_532.png,532,131,952,502,917,Center,-0.5808523293180139,exploratory,1.1354265333402107,4.033198559891826
frame_533.png,533,131,953,503,915,Center,-0.5034496564426929,exploratory,1.2341530578812776,4.033198559891826
frame_534.png,534,129,952,503,918,Center,-12.96190913872241,exploratory,1.2341530578812776,3.310339045777177
frame_535.png,535,129,952,509,915,Center,-10.424768406709333,exploratory,1.2341530578812776,3.3451793920130175
frame_536.png,536,128,954,508,920,Center,-3.9405065782515796,exploratory,1.2341530578812776,3.8679763798454623
frame_537.png,537,126,951,504,916,Center,-6.643368656668343,exploratory,1.2341530578812776,4.051650670413343
frame_538.png,538,125,955,500,918,Center,-11.044015497066948,exploratory,1.2341530578812776,4.2126675640724764
frame_539.png,539,126,959,497,922,Center,0.3657446661587187,concentrated,1.2341530578812776,5.3113082046639795
frame_540.png,540,121,964,489,926,Center,-0.6661846836462542,exploratory,1.2341530578812776,6.366622529301362
frame_541.png,541,120,957,492,919,Center,-1.176357886428956,exploratory,1.2341530578812776,6.482965972428668
frame_542.png,542,116,960,488,920,Center,-2.157268396176127,exploratory,1.2341530578812776,5.748026964120249
frame_543.png,543,113,965,484,924,Center,-1.0307692082485844,exploratory,1.2341530578812776,4.44509691355455
frame_544.png,544,110,968,481,923,Center,-0.8870297645693044,exploratory,1.2341530578812776,4.795278431419233
frame_545.png,545,105,969,475,923,Center,-1.2488652115485297,exploratory,1.2341530578812776,4.5616527229206705
frame_546.png,546,104,975,470,925,Center,-8.231110806733017,exploratory,1.2341530578812776,5.56911298234004
frame_547.png,547,97,976,465,927,Center,-7.408188274205546,exploratory,1.2341530578812776,5.7626454154311135
frame_548.png,548,93,981,459,929,Center,-1.1680515814502495,exploratory,1.2341530578812776,5.29782917391911
frame_549.png,549,90,981,456,925,Center,-0.7543526145624466,exploratory,1.2341530578812776,5.503188112566188
frame_550.png,550,84,984,451,930,Center,0.1566917534149943,concentrated,1.2341530578812776,4.670612601765233
frame_551.png,551,83,987,446,931,Center,-0.5504150277715536,exploratory,1.2341530578812776,5.735673928066478
frame_552.png,552,78,989,440,937,Center,-0.924074961350803,exploratory,1.3080319937638791,5.735673928066478
frame_553.png,553,78,990,437,934,Center,0.20380053439609647,concentrated,1.3080319937638791,4.4687621766105705
frame_554.png,554,74,991,435,933,Center,-0.3336663853958801,exploratory,1.3080319937638791,5.273844181254623
frame_555.png,555,73,987,437,925,Center,-0.10171721259084388,exploratory,1.3080319937638791,5.467736273170949
frame_556.png,556,68,990,429,929,Center,0.3070457886513518,concentrated,1.3080319937638791,5.301069606504282
frame_557.png,557,64,990,429,926,Center,1.0057111453087044,concentrated,1.3080319937638791,7.301075603429336
frame_558.png,558,50,983,420,926,Center,1.3073911754901424,concentrated,1.3080319937638791,6.4126019487332035
frame_559.png,559,47,990,415,924,Center,0.6809876774195676,concentrated,1.3080319937638791,11.333494115943893
frame_560.png,560,36,993,392,915,Center,0.6505837480926284,concentrated,1.3080319937638791,12.829080362293183
frame_561.png,561,28,990,367,919,Right,2.1394044277075808,concentrated,1.3080319937638791,336.16297596123655
frame_562.png,562,0.0,0.0,0.0,0.0,Unknown,0.6397438618568675,concentrated,1.0723297333683632,336.16297596123655
frame_563.png,563,0.0,0.0,0.0,0.0,Unknown,-0.06630802879232522,exploratory,1.0723297333683632,658.1563243986581
frame_564.png,564,61,979,411,930,Right,-0.045437324079142805,exploratory,1.0723297333683632,655.022578126177
frame_565.png,565,63,973,418,925,Center,0.6672103711179648,concentrated,1.0723297333683632,330.80353660949385
frame_566.png,566,64,973,421,924,Center,-0.6150394812170157,exploratory,1.0723297333683632,4.234473973505838
frame_567.png,567,67,971,425,925,Center,-2.183494221700613,exploratory,1.0723297333683632,2.532362239580523
frame_568.png,568,69,969,427,927,Center,-0.6285275486771387,exploratory,1.0723297333683632,4.160585300219213
frame_569.png,569,74,963,429,921,Center,-0.9257345369838317,exploratory,1.0723297333683632,4.753764967030742
frame_570.png,570,77,955,434,922,Center,-1.6716128521284765,exploratory,1.0723297333683632,5.058923616171626
frame_571.png,571,81,954,435,926,Center,-1.3037050829317647,exploratory,1.0723297333683632,5.336241148947333
frame_572.png,572,83,951,444,918,Center,-1.2602784048873963,exploratory,1.0723297333683632,6.257132583725476
frame_573.png,573,83,943,450,911,Center,-7.774189359459555,exploratory,1.0723297333683632,8.585138913455147
frame_574.png,574,92,937,455,903,Center,-1.0109202247577798,exploratory,1.0723297333683632,6.992414049104473
frame_575.png,575,93,937,460,903,Center,-0.2543742776461362,exploratory,1.0723297333683632,5.313625400586925
frame_576.png,576,92,938,455,903,Center,-0.46491084412131345,exploratory,1.0723297333683632,4.8909065053217144
frame_577.png,577,99,938,465,906,Center,-0.6116706159774588,exploratory,1.0723297333683632,5.057573171988381
frame_578.png,578,102,935,462,902,Center,-1.164843250393351,exploratory,1.0723297333683632,7.543779416938679
frame_579.png,579,109,935,476,902,Center,-1.143889058209319,exploratory,1.1279714892720614,7.543779416938679
frame_580.png,580,114,934,474,904,Center,-0.7654717254082144,exploratory,1.1279714892720614,6.438357635455776
frame_581.png,581,117,931,479,900,Center,-1.0646383567371391,exploratory,1.1279714892720614,6.705411846629546
frame_582.png,582,122,927,481,899,Center,-2.394650101320101,exploratory,1.1279714892720614,4.102939314485297
frame_583.png,583,121,928,484,903,Center,-2.852758211011084,exploratory,1.1279714892720614,3.2287758135519393
frame_584.png,584,123,928,487,901,Center,-3.2947321809798424,exploratory,1.1279714892720614,3.1694234775840546
frame_585.png,585,124,930,488,907,Blinking,-3.2857188796307626,exploratory,1.0540925533894598,3.1694234775840546
frame_586.png,586,124,930,485,908,Center,-4.384921128985029,exploratory,1.0540925533894598,3.3899299984781988
frame_587.png,587,122,933,484,911,Blinking,-7.4118867248977995,exploratory,1.0540925533894598,3.559589903527923
frame_588.png,588,117,931,484,909,Center,-23.226102588659206,exploratory,1.0540925533894598,3.3637326636329488
frame_589.png,589,119,927,483,906,Center,-2.7932837777341715,exploratory,1.0540925533894598,4.040753610594556
frame_590.png,590,117,934,481,909,Blinking,-4.108382869042131,exploratory,1.0540925533894598,4.317275862405506
frame_591.png,591,114,935,477,912,Blinking,-1.321200120025256,exploratory,1.0540925533894598,3.805431227094593
frame_592.png,592,115,936,480,911,Center,inf,concentrated,1.5811388300841898,3.805431227094593
frame_593.png,593,116,934,480,910,Center,2.329081419847628,concentrated,1.3874258867227933,3.805431227094593
frame_594.png,594,115,935,479,909,Center,1.4582519121027286,concentrated,1.3874258867227933,3.2796718090270764
frame_595.png,595,112,929,479,908,Center,1.1511365456704081,concentrated,1.3874258867227933,3.114473486288231
frame_596.png,596,119,931,479,907,Center,1.274549441944802,concentrated,1.3874258867227933,4.509359632430394
frame_597.png,597,125,928,485,907,Center,3.2545581890352784,concentrated,1.3874258867227933,7.816574187368403
frame_598.png,598,135,919,498,901,Center,1.8583183302015889,concentrated,1.3874258867227933,11.050796983682067
frame_599.png,599,147,917,512,898,Center,0.4342401175522843,concentrated,1.3874258867227933,11.702380936889853
frame_600.png,600,156,919,519,899,Center,2.61878828909542,concentrated,1.3874258867227933,8.662461607190009
frame_601.png,601,152,916,529,895,Center,1.0539579745592604,concentrated,1.3874258867227933,7.102601303669381
frame_602.png,602,155,924,524,904,Center,2.4306426242684154,concentrated,1.3874258867227933,5.602816185866183
frame_603.png,603,160,925,526,905,Center,3.3464683346291944,concentrated,1.3874258867227933,4.753409713920312
frame_604.png,604,154,925,528,906,Center,2.355508355569903,concentrated,1.3874258867227933,3.7033115568816917
frame_605.png,605,157,921,534,904,Center,2.5985059615452397,concentrated,1.3874258867227933,4.656626575334938
frame_606.png,606,161,923,543,902,Center,3.5825944765602493,concentrated,1.3874258867227933,11.3706434081235
frame_607.png,607,182,920,566,899,Center,2.7527846451743136,concentrated,1.3874258867227933,14.947871900914498
frame_608.png,608,196,916,583,894,Center,3.036591231377572,concentrated,1.3874258867227933,14.447871900914498
frame_609.png,609,199,918,588,898,Center,3.6833032638797514,concentrated,1.3874258867227933,8.018496112997207
frame_610.png,610,201,918,591,895,Center,1.7953395515007706,concentrated,1.3874258867227933,4.805158649140883
frame_611.png,611,206,918,599,895,Center,2.3430345431221826,concentrated,1.3874258867227933,5.805158649140883
frame_612.png,612,213,917,608,896,Center,-5.120494280751453,exploratory,1.3874258867227933,7.025491072994318
frame_613.png,613,220,919,614,896,Center,1.4351037777026185,concentrated,1.3874258867227933,6.160532685645426
frame_614.png,614,224,921,616,899,Center,1.163821549731312,concentrated,1.3874258867227933,4.8271993523120935
frame_615.png,615,226,919,622,901,Center,0.42475228227165474,concentrated,1.3874258867227933,4.662629122750515
frame_616.png,616,234,921,626,901,Center,-0.8559698070917827,exploratory,1.3874258867227933,5.194254176766073
frame_617.png,617,238,920,633,902,Center,2.0186958350130606,concentrated,1.3874258867227933,4.7107574290315375
frame_618.png,618,240,920,636,903,Center,1.666485991750783,concentrated,1.3874258867227933,4.1168907967725685
frame_619.png,619,242,918,641,900,Center,0.465798060232804,concentrated,1.3874258867227933,3.337650016828695
frame_620.png,620,245,918,644,902,Center,-1.105506051057617,exploratory,1.3874258867227933,3.501607186279601
frame_621.png,621,248,918,647,901,Center,-4.853483494914034,exploratory,1.3874258867227933,3.337181826083148
frame_622.png,622,251,919,641,907,Center,2.6071733742862415,concentrated,1.3874258867227933,4.7830892726936876
frame_623.png,623,251,918,653,899,Center,1.8595668526949698,concentrated,1.4613048226053948,4.7830892726936876
frame_624.png,624,250,917,651,898,Center,2.323959615214743,concentrated,1.4613048226053948,4.476402298830532
frame_625.png,625,250,918,648,900,Center,2.2218104085478645,concentrated,1.4613048226053948,4.631107405406136
frame_626.png,626,247,914,648,896,Center,0.7052079961898303,concentrated,1.4613048226053948,3.4748170301225607
frame_627.png,627,251,911,651,895,Center,0.08120007477935953,concentrated,1.3069365421606298,3.4748170301225607
frame_628.png,628,251,913,650,895,Center,-0.8959499725868958,exploratory,1.3069365421606298,3.6010435822693467
frame_629.png,629,254,912,651,893,Center,-0.04181748463899826,exploratory,1.3069365421606298,3.843709624716425
frame_630.png,630,258,910,655,889,Center,1.7734499586051629,concentrated,1.3069365421606298,5.7360813064912675
frame_631.png,631,268,908,664,887,Center,1.378077439499544,concentrated,1.3069365421606298,10.136187462527127
frame_632.png,632,283,905,680,885,Center,-1.0489941423430191,exploratory,1.3069365421606298,13.826240355856527
frame_633.png,633,300,904,695,889,Center,-7.02393193975154,exploratory,1.3069365421606298,17.00195373658904
frame_634.png,634,321,899,712,888,Center,-1.6841957249714627,exploratory,1.3069365421606298,20.138433933546324
frame_635.png,635,348,893,734,883,Center,-5.564770569764278,exploratory,1.3069365421606298,22.39931096156789
frame_636.png,636,370,886,757,882,Center,-15.688565268779572,exploratory,1.3069365421606298,23.42802103619401
frame_637.png,637,391,877,779,879,Center,-28.96277408607105,exploratory,1.3069365421606298,22.133096442131244
frame_638.png,638,412,872,799,873,Center,-7.7014667145336215,exploratory,1.3069365421606298,20.538603520644497
frame_639.png,639,430,864,816,872,Center,-3.26134499174552,exploratory,1.3069365421606298,18.053455007900762
frame_640.png,640,446,859,828,867,Center,-2.4423705681394607,exploratory,1.3069365421606298,15.006141906835245
frame_641.png,641,455,852,841,864,Center,-8.187013714212934,exploratory,1.3069365421606298,13.532152928289754
frame_642.png,642,464,849,859,863,Center,1.2437179982483126,concentrated,1.3069365421606298,10.010517557024023
frame_643.png,643,471,852,847,867,Center,1.2437179982483126,concentrated,1.3069365421606298,10.010517557024023
frame_644.png,644,470,852,850,867,Center,2.0389796918213983,concentrated,1.3069365421606298,7.357204107698386
frame_645.png,645,468,852,844,865,Center,-33.346213322797425,exploratory,1.3069365421606298,4.151799044429416
frame_646.png,646,475,853,844,860,Center,-0.5815784929389154,exploratory,1.3069365421606298,4.884744833255645
frame_647.png,647,465,854,841,859,Center,-2.866787924544093,exploratory,0.7060113295832983,4.884744833255645
frame_648.png,648,467,853,839,860,Center,-1.0269959171167247,exploratory,0.7060113295832983,4.255732283883021
frame_649.png,649,459,854,843,857,Center,-0.9072069344357643,exploratory,0.7060113295832983,5.520768632916351
frame_650.png,650,458,859,830,859,Center,-0.21834224346700015,exploratory,0.7060113295832983,4.187435299583018
frame_651.png,651,452,858,833,856,Center,-0.903005130366969,exploratory,0.7060113295832983,6.352787506511919
frame_652.png,652,445,860,824,861,Center,-0.778473937811869,exploratory,0.7060113295832983,6.98012283925343
frame_653.png,653,438,863,812,862,Center,-11.786338539924675,exploratory,0.7060113295832983,8.83937190948735
frame_654.png,654,432,865,803,866,Center,-6.808651882284879,exploratory,0.7060113295832983,9.568718654698777
frame_655.png,655,441,878,788,874,Blinking,-2.4832515119119236,exploratory,0.7060113295832983,11.401606123456027
frame_656.png,656,415,891,800,888,Blinking,-4.005788134595415,exploratory,0.7060113295832983,12.083766508441542
frame_657.png,657,416,883,788,879,Blinking,-4.478945676107726,exploratory,0.7060113295832983,12.405333005136185
frame_658.png,658,404,878,778,875,Blinking,-6.026193413047036,exploratory,0.7060113295832983,12.029740176663909
frame_659.png,659,392,879,762,877,Center,-0.5856569560167841,exploratory,0.7060113295832983,9.626822703918696
frame_660.png,660,383,879,766,874,Center,-0.4642546156437195,exploratory,0.7060113295832983,8.532643018264666
frame_661.png,661,383,886,752,877,Blinking,-0.9555483883689728,exploratory,0.7060113295832983,7.113747522219842
frame_662.png,662,372,881,744,877,Center,-1.007598459980871,exploratory,0.8047378541243649,7.113747522219842
frame_663.png,663,366,882,748,874,Center,-3.517277424044283,exploratory,0.8047378541243649,8.092705524865563
frame_664.png,664,364,884,739,876,Blinking,-0.7977229355186854,exploratory,0.8047378541243649,6.168072810766751
frame_665.png,665,357,882,742,874,Center,-2.191342375496042,exploratory,0.8047378541243649,4.384304345035194
frame_666.png,666,355,879,740,869,Center,-0.9626507755218654,exploratory,0.8047378541243649,5.146657792598541
frame_667.png,667,354,883,730,877,Center,-0.9106007039099673,exploratory,0.9984507974857616,5.146657792598541
frame_668.png,668,355,886,732,875,Center,-2.724108195780793,exploratory,0.9984507974857616,6.210781180815194
frame_669.png,669,348,885,727,875,Blinking,-6.717307973862566,exploratory,0.9984507974857616,7.041467242012686
frame_670.png,670,342,887,720,878,Center,-4.867412633231681,exploratory,1.2341530578812774,7.041467242012686
frame_671.png,671,344,893,719,871,Center,-0.963719181550629,exploratory,1.2341530578812774,7.764251830677453
frame_672.png,672,333,888,710,871,Center,-3.1074335882685853,exploratory,1.2341530578812774,8.761945463765395
frame_673.png,673,327,889,699,876,Blinking,-3.2303103653834855,exploratory,1.2341530578812774,8.779825558837741
frame_674.png,674,319,891,693,873,Blinking,0.7697655900687677,concentrated,1.2341530578812774,6.315729519963907
frame_675.png,675,312,893,705,868,Center,0.745528766102241,concentrated,1.2341530578812774,6.2785190928713925
frame_676.png,676,308,900,695,872,Blinking,0.9272423714658857,concentrated,1.2341530578812774,7.289199491975324
frame_677.png,677,306,901,677,873,Blinking,-14.96392922038947,exploratory,1.2341530578812774,9.650707509501105
frame_678.png,678,292,900,671,874,Center,-0.6415880703418875,exploratory,1.2341530578812774,8.486067511438959
frame_679.png,679,289,901,665,879,Center,1.4872805035002272,concentrated,1.2341530578812774,5.802775637731995
frame_680.png,680,288,903,666,881,Center,0.7268588903245679,concentrated,1.2341530578812774,4.476374734197377
frame_681.png,681,287,904,679,879,Center,0.9028969069554917,concentrated,1.2341530578812774,3.8869507446788023
frame_682.png,682,285,902,674,879,Center,0.8564837395682581,concentrated,1.2341530578812774,3.9074683489484126
frame_683.png,683,284,903,674,882,Center,1.1012753970657507,concentrated,1.2341530578812774,4.124146596504086
frame_684.png,684,280,900,665,882,Center,1.1822114848185268,concentrated,1.2341530578812774,4.0288289370405606
frame_685.png,685,279,900,660,885,Center,0.4052370543935866,concentrated,1.2341530578812774,4.459678654854179
frame_686.png,686,276,900,657,882,Center,0.2780682569497901,concentrated,1.2897948137849757,4.459678654854179
frame_687.png,687,273,901,663,880,Center,1.044548819103941,concentrated,1.2897948137849757,5.074299038487523
frame_688.png,688,273,909,662,889,Blinking,0.6558667922224681,concentrated,1.2897948137849757,5.465495906093865
frame_689.png,689,272,908,654,889,Center,0.7056329167909454,concentrated,1.1354265333402107,5.465495906093865
frame_690.png,690,271,908,656,887,Center,0.6306357483884022,concentrated,1.1354265333402107,5.5141285840106375
frame_691.png,691,269,907,665,888,Center,-5.981042080738891,exploratory,1.1354265333402107,3.945193040666888
frame_692.png,692,273,908,654,890,Center,-10.056661165091786,exploratory,1.1354265333402107,3.4900547377001114
frame_693.png,693,269,909,652,891,Center,-7.408397935740222,exploratory,1.27240226919466,3.4900547377001114
frame_694.png,694,269,909,653,889,Center,3.910970203855822,concentrated,1.27240226919466,5.507550266790578
