Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,163,348,291,337,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_41.png,41,163,348,291,337,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_42.png,42,163,348,291,336,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_43.png,43,163,348,291,337,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_44.png,44,163,348,291,337,Center,-2.1105700583581877,exploratory,0.16666666666666666,5.568724686022037
frame_45.png,45,163,348,291,337,Center,-2.1105700583581877,exploratory,0.16666666666666666,5.568724686022037
frame_46.png,46,163,348,291,336,Center,-1.4034632771716402,exploratory,0.3333333333333333,5.568724686022037
frame_47.png,47,163,348,291,337,Center,0.010750285201454712,concentrated,0.6666666666666666,5.568724686022037
frame_48.png,48,162,348,290,337,Center,0.010750285201454712,concentrated,0.6666666666666666,5.568724686022037
frame_49.png,49,161,348,290,337,Center,-0.09075727180119131,exploratory,0.6666666666666666,3.4866542689435964
frame_50.png,50,160,348,287,337,Center,0.6674520543183777,concentrated,0.7357022603955158,3.4866542689435964
frame_51.png,51,160,348,288,336,Center,-1.5635632405202198,exploratory,0.40236892706218247,3.4866542689435964
frame_52.png,52,160,348,288,336,Center,-1.7397283737993037,exploratory,0.7627485370902458,3.4866542689435964
frame_53.png,53,158,347,287,336,Center,-1.8678978342956916,exploratory,0.6937129433613967,3.4866542689435964
frame_54.png,54,158,347,286,336,Center,-0.5113352873677446,exploratory,1.0663909396113616,3.4866542689435964
frame_55.png,55,159,348,286,337,Center,-0.49589340690778094,exploratory,0.7060113295832983,3.4866542689435964
frame_56.png,56,158,348,286,337,Center,0.0983919417285608,concentrated,0.7750469233121474,3.4866542689435964
frame_57.png,57,159,348,286,336,Center,2.909242728198807,concentrated,0.5690355937288492,3.4866542689435964
frame_58.png,58,159,348,286,337,Center,-1.5635632405202198,exploratory,0.40236892706218247,3.4866542689435964
frame_59.png,59,159,348,286,337,Center,-1.5635632405202196,exploratory,0.40236892706218247,3.4866542689435964
frame_60.png,60,158,348,286,336,Center,-2.2120776153608337,exploratory,0.23570226039551587,3.4866542689435964
frame_61.png,61,158,348,286,336,Center,-1.504970834174286,exploratory,0.47140452079103173,3.4866542689435964
frame_62.png,62,157,348,286,337,Center,-1.504970834174286,exploratory,0.47140452079103173,3.4866542689435964
frame_63.png,63,157,348,287,336,Center,3.6163495093853557,concentrated,0.6380711874576984,3.4866542689435964
frame_64.png,64,157,348,287,337,Center,2.909242728198807,concentrated,0.5690355937288492,3.4866542689435964
frame_65.png,65,158,348,287,337,Center,-0.09075727180119131,exploratory,0.6666666666666666,3.4866542689435964
frame_66.png,66,158,347,287,336,Center,0.6163495093853566,concentrated,0.8333333333333334,3.4866542689435964
frame_67.png,67,158,348,287,337,Center,-1.5049708341742862,exploratory,0.6666666666666666,3.4866542689435964
frame_68.png,68,158,348,287,337,Center,-1.5635632405202196,exploratory,0.5690355937288492,3.4866542689435964
frame_69.png,69,159,348,287,336,Center,-1.5635632405202196,exploratory,0.40236892706218247,3.4866542689435964
frame_70.png,70,159,348,288,336,Center,2.909242728198807,concentrated,0.5690355937288492,3.4866542689435964
frame_71.png,71,159,348,288,337,Center,-1.5049708341742862,exploratory,0.3333333333333333,3.4866542689435964
frame_72.png,72,159,348,288,337,Center,-1.226876149481145,exploratory,0.3333333333333333,4.208435342131247
frame_73.png,73,168,352,288,340,Blinking,-0.8424601195590915,exploratory,0.3333333333333333,4.993662338258736
frame_74.png,74,173,359,279,347,Blinking,-1.0319288105405975,exploratory,0.5,4.993662338258736
frame_75.png,75,173,358,279,346,Blinking,-5.126770196860205,exploratory,0.5,6.001974941778884
frame_76.png,76,168,353,283,341,Blinking,-1.0161884398804428,exploratory,0.5,4.788866837549931
frame_77.png,77,163,350,287,340,Blinking,-0.923360606794668,exploratory,0.8603796100280633,4.788866837549931
frame_78.png,78,162,349,287,338,Blinking,2.675500505243965,concentrated,1.2330576062780283,4.788866837549931
frame_79.png,79,160,349,287,337,Blinking,2.675500505243965,concentrated,1.2330576062780283,4.788866837549931
frame_80.png,80,159,348,288,336,Center,17.145394605844764,concentrated,1.0786893258332633,4.788866837549931
frame_81.png,81,158,347,287,336,Center,-0.833262083632972,exploratory,0.7060113295832983,4.788866837549931
frame_82.png,82,158,347,287,336,Center,-0.833262083632972,exploratory,0.7060113295832983,4.788866837549931
frame_83.png,83,159,347,288,336,Center,-0.8267197488989368,exploratory,0.6666666666666666,4.788866837549931
frame_84.png,84,159,348,288,337,Center,4.294600594660707,concentrated,0.9023689270621825,4.788866837549931
frame_85.png,85,158,348,288,336,Center,3.587493813474158,concentrated,0.8047378541243649,4.788866837549931
frame_86.png,86,159,348,288,337,Center,-0.8267197488989366,exploratory,0.47140452079103173,4.788866837549931
frame_87.png,87,159,348,288,337,Center,-0.8853121552448702,exploratory,0.40236892706218247,4.788866837549931
frame_88.png,88,159,347,288,337,Center,-1.0161884398804428,exploratory,0.5,4.788866837549931
frame_89.png,89,161,348,288,336,Center,-1.0161884398804428,exploratory,0.5,4.788866837549931
frame_90.png,90,160,348,289,336,Center,-1.0161884398804428,exploratory,0.5,4.788866837549931
frame_91.png,91,160,347,289,336,Center,-1.5338265300854843,exploratory,0.16666666666666666,4.788866837549931
frame_92.png,92,160,347,289,336,Center,-1.5338265300854843,exploratory,0.16666666666666666,4.788866837549931
frame_93.png,93,160,347,289,336,Center,-1.5338265300854843,exploratory,0.3333333333333333,4.788866837549931
frame_94.png,94,161,347,290,336,Center,-1.0161884398804428,exploratory,0.5,4.788866837549931
frame_95.png,95,160,347,290,336,Center,1.3457031395937271,concentrated,0.7357022603955158,4.788866837549931
frame_96.png,96,161,346,290,336,Center,3.5874938134741563,concentrated,0.5690355937288492,4.788866837549931
frame_97.png,97,161,346,291,336,Center,-0.8853121552448704,exploratory,0.40236892706218247,4.788866837549931
frame_98.png,98,161,346,291,336,Center,-1.5338265300854843,exploratory,0.16666666666666666,4.788866837549931
frame_99.png,99,162,346,290,336,Center,nan,exploratory,0.0,4.788866837549931
frame_100.png,100,161,346,291,336,Center,nan,exploratory,0.0,4.788866837549931
frame_101.png,101,162,346,290,336,Center,nan,exploratory,0.0,4.788866837549931
frame_102.png,102,162,346,290,336,Center,nan,exploratory,0.0,4.788866837549931
frame_103.png,103,162,346,290,336,Center,nan,exploratory,0.0,4.788866837549931
frame_104.png,104,162,346,290,336,Center,-1.5338265300854843,exploratory,0.23570226039551587,4.788866837549931
frame_105.png,105,161,347,290,336,Center,-0.8853121552448702,exploratory,0.40236892706218247,4.788866837549931
frame_106.png,106,161,346,290,336,Center,-0.9332071883535438,exploratory,0.40236892706218247,3.1075195336230217
frame_107.png,107,161,347,286,337,Center,3.5395987803654827,concentrated,0.5690355937288492,3.1075195336230217
frame_108.png,108,161,347,286,338,Center,inf,concentrated,0.5,3.1075195336230217
frame_109.png,109,161,347,286,337,Center,-0.7675674286984226,exploratory,0.9342585459106649,3.1075195336230217
frame_110.png,110,160,346,290,336,Center,-1.2787248037680794,exploratory,0.7675918792439983,3.1075195336230217
frame_111.png,111,160,346,290,336,Center,-1.581721563194158,exploratory,0.6009252125773316,3.1075195336230217
frame_112.png,112,160,346,290,336,Center,-1.581721563194158,exploratory,0.16666666666666666,3.1075195336230217
frame_113.png,113,160,346,291,336,Center,-0.8746147820076104,exploratory,0.3333333333333333,3.1075195336230217
frame_114.png,114,161,346,291,336,Center,-0.8746147820076104,exploratory,0.3333333333333333,3.1075195336230217
frame_115.png,115,167,346,295,335,Center,-0.8329831083941137,exploratory,0.3333333333333333,3.0870019293534114
frame_116.png,116,169,346,297,335,Center,inf,concentrated,0.5,3.0870019293534114
frame_117.png,117,169,346,298,335,Center,inf,concentrated,0.5,3.0870019293534114
frame_118.png,118,170,346,298,335,Center,0.17609431887239158,concentrated,0.7060113295832983,3.0870019293534114
frame_119.png,119,171,346,299,336,Center,0.883201100058939,concentrated,0.9120226591665966,3.0870019293534114
frame_120.png,120,171,346,301,335,Center,17.139131246349585,concentrated,1.0786893258332633,3.0870019293534114
frame_121.png,121,172,346,302,335,Center,-0.8395254431281489,exploratory,0.7060113295832983,3.0870019293534114
frame_122.png,122,172,346,302,335,Center,-1.0224517993756197,exploratory,0.5,3.0870019293534114
frame_123.png,123,173,346,302,335,Center,-0.8329831083941137,exploratory,0.3333333333333333,3.0870019293534114
frame_124.png,124,173,345,302,335,Center,inf,concentrated,0.5,3.0870019293534114
frame_125.png,125,173,345,303,335,Center,inf,concentrated,0.5,3.0870019293534114
frame_126.png,126,173,345,302,335,Center,-0.8329831083941137,exploratory,0.3333333333333333,3.0870019293534114
frame_127.png,127,173,345,302,335,Center,-0.8329831083941137,exploratory,0.3333333333333333,3.0870019293534114
frame_128.png,128,174,345,302,335,Center,-1.0677406480191314,exploratory,0.5393446629166316,3.0870019293534114
frame_129.png,129,173,346,302,336,Center,1.0103698975027369,concentrated,0.872677996249965,3.0870019293534114
frame_130.png,130,172,346,301,336,Center,1.0103698975027369,concentrated,0.872677996249965,3.0870019293534114
frame_131.png,131,172,346,301,335,Center,0.5812304539789812,concentrated,0.6666666666666666,3.0870019293534114
frame_132.png,132,172,346,300,335,Center,-0.8329831083941137,exploratory,0.3333333333333333,3.0870019293534114
frame_133.png,133,172,346,300,335,Center,-0.891575514740047,exploratory,0.40236892706218247,3.0870019293534114
frame_134.png,134,171,345,300,335,Center,-0.9296239662898449,exploratory,0.6083802566454808,3.0870019293534114
frame_135.png,135,171,346,299,336,Center,-0.8279699880509837,exploratory,0.6083802566454808,3.0288302077897584
frame_136.png,136,171,344,300,334,Center,1.578631786516187,concentrated,1.0797847774365126,3.0288302077897584
frame_137.png,137,172,343,301,333,Center,6.068500256521896,concentrated,1.3440825170409967,3.0288302077897584
frame_138.png,138,170,343,300,333,Center,-61.41990069816237,exploratory,1.3440825170409967,2.0205176042696102
frame_139.png,139,168,343,298,333,Center,-60.20020837182985,exploratory,1.5723297333683632,2.0205176042696102
frame_140.png,140,167,344,296,334,Center,-68.23722739681779,exploratory,1.1009252125773317,2.0205176042696102
frame_141.png,141,167,344,296,334,Center,-68.2287433861886,exploratory,1.1279714892720614,2.0205176042696102
frame_142.png,142,168,344,298,333,Center,-68.27832249118546,exploratory,0.8997242729446949,2.0205176042696102
frame_143.png,143,169,343,299,333,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_144.png,144,170,343,299,333,Center,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_145.png,145,168,343,298,333,Center,-67.54010732585657,exploratory,0.9023689270621825,2.0205176042696102
frame_146.png,146,168,343,297,332,Center,-66.36829138431621,exploratory,1.0690355937288492,2.0205176042696102
frame_147.png,147,169,343,298,332,Center,-66.04730719634686,exploratory,0.7357022603955158,2.0205176042696102
frame_148.png,148,169,342,298,332,Center,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_149.png,149,168,342,298,332,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_150.png,150,168,342,298,332,Center,-68.92683686602606,exploratory,0.16666666666666666,2.0205176042696102
frame_151.png,151,168,342,298,332,Center,-68.92683686602606,exploratory,0.16666666666666666,2.0205176042696102
frame_152.png,152,169,342,298,332,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_153.png,153,169,342,299,332,Center,inf,concentrated,0.5,2.0205176042696102
frame_154.png,154,169,342,298,332,Center,inf,concentrated,0.5,2.0205176042696102
frame_155.png,155,168,342,298,332,Center,inf,concentrated,0.5,2.0205176042696102
frame_156.png,156,168,342,297,332,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_157.png,157,168,342,297,332,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_158.png,158,167,342,297,332,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_159.png,159,168,342,297,332,Center,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_160.png,160,168,341,297,331,Center,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_161.png,161,168,342,297,331,Center,-66.80551652246643,exploratory,0.6666666666666666,2.0205176042696102
frame_162.png,162,167,342,297,331,Center,inf,concentrated,0.5,2.0205176042696102
frame_163.png,163,167,341,297,331,Center,-68.21973008483953,exploratory,0.3333333333333333,2.0205176042696102
frame_164.png,164,167,341,297,331,Center,-0.061907889593401544,exploratory,0.3333333333333333,3.8979071913485677
frame_165.png,165,179,348,293,337,Blinking,-0.6695865307975342,exploratory,0.3333333333333333,4.791861750496481
frame_166.png,166,180,352,289,342,Blinking,-1.0325135309189397,exploratory,0.6937129433613967,4.791861750496481
frame_167.png,167,178,352,288,341,Blinking,-2.461056342804715,exploratory,0.6937129433613967,5.46890470854624
frame_168.png,168,173,347,294,338,Blinking,-2.1046716774173446,exploratory,0.9984507974857616,5.46890470854624
frame_169.png,169,170,347,295,336,Blinking,15.166878230873856,concentrated,1.4698553182767933,5.46890470854624
frame_170.png,170,168,346,295,335,Blinking,5.909540518249007,concentrated,1.3154870378320285,5.46890470854624
frame_171.png,171,167,345,295,334,Blinking,3.647574400413439,concentrated,1.3711287937357266,5.46890470854624
frame_172.png,172,166,343,295,333,Blinking,2.3160842196897855,concentrated,1.27240226919466,5.46890470854624
frame_173.png,173,165,343,294,332,Center,-1.1044937958767673,exploratory,1.0663909396113616,5.46890470854624
frame_174.png,174,165,343,294,333,Center,-2.332886882308327,exploratory,0.5393446629166316,5.46890470854624
frame_175.png,175,165,343,294,333,Center,-2.2875980336648154,exploratory,0.5,5.46890470854624
frame_176.png,176,164,343,293,333,Center,-2.245460098077466,exploratory,0.9342585459106649,5.46890470854624
frame_177.png,177,162,344,292,334,Center,0.8045456755983036,concentrated,1.4613048226053948,5.46890470854624
frame_178.png,178,160,344,291,333,Center,1.7479331246365017,concentrated,1.5006494855220265,5.46890470854624
frame_179.png,179,159,344,290,334,Center,3.647574400413439,concentrated,1.3711287937357266,5.46890470854624
frame_180.png,180,158,343,289,333,Center,5.909540518249007,concentrated,1.3154870378320282,5.46890470854624
frame_181.png,181,157,344,288,334,Center,-2.0981293426833094,exploratory,0.9428090415820635,5.46890470854624
frame_182.png,182,157,344,288,334,Center,-2.805236123869857,exploratory,0.47140452079103173,5.46890470854624
frame_183.png,183,157,344,288,334,Center,-2.805236123869857,exploratory,0.37267799624996495,5.46890470854624
frame_184.png,184,158,345,288,335,Center,-2.805236123869857,exploratory,0.37267799624996495,5.46890470854624
frame_185.png,185,158,345,288,335,Center,-2.1412306225373006,exploratory,0.872677996249965,5.46890470854624
frame_186.png,186,156,345,287,335,Center,-2.3116005321908357,exploratory,0.7357022603955158,5.46890470854624
frame_187.png,187,155,346,287,335,Center,-1.4185065837003497,exploratory,0.9023689270621825,5.46890470854624
frame_188.png,188,155,346,286,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_189.png,189,155,346,285,335,Center,-1.8241778709744112,exploratory,0.8603796100280633,5.46890470854624
frame_190.png,190,153,346,284,334,Center,-1.1044937958767678,exploratory,1.0663909396113616,5.46890470854624
frame_191.png,191,152,345,283,334,Center,1.4040909114595923,concentrated,1.2330576062780283,5.46890470854624
frame_192.png,192,151,345,282,334,Center,1.9390006985668196,concentrated,0.9417135899788142,5.46890470854624
frame_193.png,193,151,345,281,333,Center,-2.1567217490292427,exploratory,0.5690355937288492,5.46890470854624
frame_194.png,194,151,345,281,333,Center,-2.1567217490292427,exploratory,0.5690355937288492,5.46890470854624
frame_195.png,195,150,345,280,333,Center,-2.1046716774173446,exploratory,0.7060113295832983,5.46890470854624
frame_196.png,196,149,344,279,333,Center,15.873985012060391,concentrated,1.0786893258332633,5.46890470854624
frame_197.png,197,149,345,280,334,Center,15.873985012060391,concentrated,1.0786893258332633,5.46890470854624
frame_198.png,198,148,345,279,334,Center,-2.1046716774173446,exploratory,0.7060113295832983,5.46890470854624
frame_199.png,199,148,345,279,334,Center,-2.805236123869857,exploratory,0.3333333333333333,5.46890470854624
frame_200.png,200,148,345,279,334,Center,nan,exploratory,0.0,5.46890470854624
frame_201.png,201,148,345,279,334,Center,nan,exploratory,0.0,5.46890470854624
frame_202.png,202,148,345,279,334,Center,-2.805236123869857,exploratory,0.23570226039551587,5.46890470854624
frame_203.png,203,148,344,280,334,Center,-2.0981293426833094,exploratory,0.47140452079103173,5.46890470854624
frame_204.png,204,148,344,279,333,Center,0.8450454160030274,concentrated,0.8440825170409966,5.46890470854624
frame_205.png,205,149,345,279,334,Center,-0.4947665667804624,exploratory,0.7750469233121474,5.46890470854624
frame_206.png,206,148,346,280,334,Center,-0.4947665667804624,exploratory,0.7750469233121474,5.46890470854624
frame_207.png,207,149,346,280,335,Center,0.07429354580935454,concentrated,0.7357022603955158,5.46890470854624
frame_208.png,208,149,347,280,336,Center,-2.1567217490292427,exploratory,0.5690355937288492,5.46890470854624
frame_209.png,209,149,347,280,336,Center,-2.2875980336648154,exploratory,0.5,5.46890470854624
frame_210.png,210,149,348,280,336,Center,-2.1567217490292427,exploratory,0.40236892706218247,5.46890470854624
frame_211.png,211,150,347,280,336,Center,-2.156721749029243,exploratory,0.40236892706218247,5.46890470854624
frame_212.png,212,150,347,280,336,Center,-2.0981293426833094,exploratory,0.47140452079103173,5.46890470854624
frame_213.png,213,149,346,280,336,Center,-2.1567217490292427,exploratory,0.40236892706218247,5.46890470854624
frame_214.png,214,150,347,280,335,Center,3.0231910008763316,concentrated,0.6380711874576983,5.46890470854624
frame_215.png,215,150,346,281,335,Center,0.07429354580935454,concentrated,0.7357022603955158,5.46890470854624
frame_216.png,216,150,347,281,336,Center,2.3160842196897855,concentrated,0.8047378541243649,5.46890470854624
frame_217.png,217,149,347,281,335,Center,2.3160842196897855,concentrated,0.8047378541243649,5.46890470854624
frame_218.png,218,149,347,280,336,Center,3.0231910008763325,concentrated,0.6380711874576984,5.46890470854624
frame_219.png,219,149,348,280,336,Center,-2.156721749029243,exploratory,0.40236892706218247,5.46890470854624
frame_220.png,220,149,348,280,336,Center,-2.805236123869857,exploratory,0.16666666666666666,5.46890470854624
frame_221.png,221,149,348,280,336,Center,-2.805236123869857,exploratory,0.16666666666666666,5.46890470854624
frame_222.png,222,150,348,280,336,Center,-2.0981293426833094,exploratory,0.3333333333333333,5.46890470854624
frame_223.png,223,149,348,280,336,Center,-2.0981293426833094,exploratory,0.3333333333333333,5.46890470854624
frame_224.png,224,149,348,280,336,Center,-2.805236123869857,exploratory,0.16666666666666666,5.46890470854624
frame_225.png,225,149,348,280,336,Center,-2.805236123869857,exploratory,0.16666666666666666,5.46890470854624
frame_226.png,226,148,348,280,336,Center,-2.0981293426833094,exploratory,0.3333333333333333,5.46890470854624
frame_227.png,227,149,348,280,336,Center,-0.6839157803102145,exploratory,0.6666666666666666,5.46890470854624
frame_228.png,228,149,347,280,335,Center,-0.6839157803102145,exploratory,0.6666666666666666,5.46890470854624
frame_229.png,229,149,347,280,336,Center,-2.2875980336648154,exploratory,0.5,5.46890470854624
frame_230.png,230,149,347,280,336,Center,-2.2875980336648154,exploratory,0.5,5.46890470854624
frame_231.png,231,150,347,281,336,Center,-2.1567217490292427,exploratory,0.5690355937288492,5.46890470854624
frame_232.png,232,149,347,281,335,Center,0.07429354580935454,concentrated,0.7357022603955158,5.46890470854624
frame_233.png,233,149,347,280,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_234.png,234,149,346,280,335,Center,inf,concentrated,0.5,5.46890470854624
frame_235.png,235,149,346,281,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_236.png,236,150,347,281,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_237.png,237,149,347,281,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_238.png,238,150,347,281,335,Center,-2.0981293426833094,exploratory,0.3333333333333333,5.46890470854624
frame_239.png,239,150,347,281,335,Center,-2.5022393644437786,exploratory,0.7675918792439983,5.46890470854624
frame_240.png,240,150,347,278,337,Center,-2.107142644032389,exploratory,1.1279714892720614,5.46890470854624
frame_241.png,241,150,347,281,336,Center,-2.107142644032389,exploratory,1.1279714892720614,5.46890470854624
frame_242.png,242,150,347,281,336,Center,-2.4610563428047145,exploratory,0.6937129433613967,5.46890470854624
frame_243.png,243,150,346,281,336,Center,-2.0981293426833094,exploratory,0.3333333333333333,5.46890470854624
frame_244.png,244,149,347,281,335,Center,inf,concentrated,0.5,5.46890470854624
frame_245.png,245,150,347,281,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_246.png,246,149,346,281,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_247.png,247,149,347,281,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_248.png,248,149,346,281,335,Center,-2.0981293426833094,exploratory,0.3333333333333333,5.46890470854624
frame_249.png,249,149,346,281,335,Center,-2.805236123869857,exploratory,0.16666666666666666,5.46890470854624
frame_250.png,250,149,346,281,335,Center,-2.805236123869857,exploratory,0.5270462766947299,5.46890470854624
frame_251.png,251,150,346,277,336,Center,-2.332886882308327,exploratory,0.7627485370902458,5.46890470854624
frame_252.png,252,149,345,277,336,Center,-0.3819451342302562,exploratory,1.2897948137849757,5.46890470854624
frame_253.png,253,148,345,281,335,Center,-1.5286610495793103,exploratory,0.9294152037569124,5.46890470854624
frame_254.png,254,149,346,280,335,Center,-1.5286610495793103,exploratory,0.9294152037569124,5.46890470854624
frame_255.png,255,149,345,281,335,Center,3.0231910008763316,concentrated,0.6380711874576983,5.46890470854624
frame_256.png,256,149,346,280,335,Center,0.8450454160030274,concentrated,0.8440825170409966,5.46890470854624
frame_257.png,257,148,345,280,334,Center,1.9390006985668196,concentrated,0.9417135899788142,5.46890470854624
frame_258.png,258,148,346,280,335,Center,-0.25477633678645883,exploratory,0.872677996249965,5.46890470854624
frame_259.png,259,149,346,280,335,Center,0.07429354580935454,concentrated,0.7357022603955158,5.46890470854624
frame_260.png,260,148,346,280,334,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_261.png,261,148,346,280,335,Center,2.3160842196897837,concentrated,0.5690355937288492,5.46890470854624
frame_262.png,262,149,346,278,335,Center,-0.6839157803102145,exploratory,0.6666666666666666,5.46890470854624
frame_263.png,263,149,346,280,335,Center,-2.2875980336648154,exploratory,0.5,5.46890470854624
frame_264.png,264,149,346,280,335,Center,-2.2875980336648154,exploratory,0.5,5.46890470854624
frame_265.png,265,148,346,280,335,Center,-2.1567217490292427,exploratory,0.40236892706218247,5.46890470854624
frame_266.png,266,149,347,280,335,Center,3.0231910008763316,concentrated,0.6380711874576983,5.46890470854624
frame_267.png,267,148,346,280,335,Center,-2.0981293426833094,exploratory,0.47140452079103173,5.46890470854624
frame_268.png,268,148,346,280,335,Center,-2.1947702005790406,exploratory,0.6083802566454808,5.46890470854624
frame_269.png,269,147,347,279,335,Center,-2.1567217490292427,exploratory,0.8997242729446949,5.46890470854624
frame_270.png,270,147,347,276,336,Center,-2.1567217490292427,exploratory,0.8997242729446949,5.46890470854624
frame_271.png,271,147,347,276,336,Center,-2.332886882308327,exploratory,0.7627485370902458,5.46890470854624
frame_272.png,272,146,346,276,336,Center,-1.9104619442248467,exploratory,0.7627485370902458,3.5915151214672814
frame_273.png,273,147,347,279,335,Center,-1.9104619442248467,exploratory,0.7627485370902458,3.5915151214672814
