Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,218,284,541,295,Blinking,-4.875868702865425,exploratory,0.9342585459106649,3.371270136844077
frame_39.png,39,217,286,540,296,Blinking,-2.0860557346916098,exploratory,1.5351837584879966,3.371270136844077
frame_40.png,40,216,284,539,295,Blinking,-3.0195489117312615,exploratory,1.5351837584879966,3.919173080261873
frame_41.png,41,215,280,536,291,Blinking,-2.1983769877252586,exploratory,1.5745284214046282,3.919173080261873
frame_42.png,42,214,279,536,290,Blinking,-2.2544180411395613,exploratory,1.5745284214046282,3.8141000560333045
frame_43.png,43,212,276,535,286,Blinking,-7.989953394389921,exploratory,1.5745284214046282,4.02930302028783
frame_44.png,44,211,272,533,283,Blinking,-7.607545063855771,exploratory,1.5006494855220265,4.02930302028783
frame_45.png,45,210,270,533,282,Blinking,-7.039393968802488,exploratory,1.27240226919466,4.02930302028783
frame_46.png,46,209,270,532,283,Blinking,-7.607545063855771,exploratory,1.5006494855220265,4.02930302028783
frame_47.png,47,207,269,531,282,Blinking,-7.355100590524027,exploratory,1.5006494855220265,3.6057784081934443
frame_48.png,48,204,267,529,280,Blinking,0.8969561995866204,concentrated,1.5006494855220265,3.0435896717360067
frame_49.png,49,204,270,526,280,Blinking,2.1417902267688462,concentrated,1.5006494855220265,3.3554329841762116
frame_50.png,50,200,272,521,281,Blinking,1.9770378925019059,concentrated,1.5006494855220265,3.5899538905885127
frame_51.png,51,197,269,518,279,Blinking,-1.7439137974202783,exploratory,1.5006494855220265,4.0008810981518605
frame_52.png,52,194,267,515,278,Blinking,-7.919351462177668,exploratory,1.5006494855220265,3.753075601401004
frame_53.png,53,188,268,513,277,Blinking,0.8638180017501202,concentrated,1.5006494855220265,4.351659697248458
frame_54.png,54,184,265,508,273,Blinking,-0.9463575610748052,exploratory,1.5006494855220265,5.1772763401136634
frame_55.png,55,182,260,504,268,Blinking,4.524528967907498,concentrated,1.5006494855220265,148.12183844163587
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,0.5745639319873606,concentrated,0.9736032088272966,148.12183844163587
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,-0.028640280598860035,exploratory,0.6009252125773316,148.12183844163587
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,-0.7360001882999786,exploratory,0.6009252125773316,286.1299486415523
frame_59.png,59,172,252,494,259,Blinking,-0.7218366224536562,exploratory,0.6009252125773316,285.2000917649869
frame_60.png,60,169,252,491,258,Blinking,-0.7218366224536562,exploratory,0.5270462766947299,285.2000917649869
frame_61.png,61,168,251,491,256,Blinking,-0.015160743185944514,exploratory,0.5270462766947299,141.89402164593886
frame_62.png,62,170,247,492,255,Blinking,-11.47945096248384,exploratory,0.5270462766947299,2.8189524041905867
frame_63.png,63,170,245,492,252,Blinking,-11.00710172092231,exploratory,0.7627485370902458,2.8189524041905867
frame_64.png,64,169,246,492,252,Blinking,-8.928991175400443,exploratory,1.2341530578812776,2.8189524041905867
frame_65.png,65,168,245,491,251,Blinking,2.536439855754286,concentrated,1.2341530578812776,139.2720233434696
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,0.5036181588759291,concentrated,0.7071067811865476,139.2720233434696
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,-0.014019931329112278,exploratory,0.47140452079103173,139.2720233434696
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,139.2720233434696
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,239.9702799375118
frame_101.png,101,116,184,375,178,Blinking,nan,exploratory,0.0,244.5632201362117
frame_102.png,102,98,186,361,182,Blinking,nan,exploratory,0.0,112.05171169098914
frame_103.png,103,89,196,350,194,Blinking,nan,exploratory,0.0,16.138268460862918
frame_104.png,104,96,211,356,211,Blinking,nan,exploratory,0.0,15.23968749789839
frame_105.png,105,97,224,358,225,Blinking,nan,exploratory,0.0,15.82458796165711
frame_106.png,106,98,241,366,240,Blinking,nan,exploratory,0.0,15.910798662919632
frame_107.png,107,105,258,361,258,Blinking,nan,exploratory,0.0,13.843909937223154
frame_108.png,108,114,261,365,262,Blinking,nan,exploratory,0.0,11.214361423787098
frame_109.png,109,116,257,379,259,Blinking,nan,exploratory,0.0,7.544579511201945
frame_110.png,110,115,249,381,254,Blinking,nan,exploratory,0.0,8.65059809433516
frame_111.png,111,120,244,393,246,Blinking,nan,exploratory,0.0,11.797483843368417
frame_112.png,112,139,249,410,246,Blinking,nan,exploratory,0.0,16.720972660315454
frame_113.png,113,158,253,433,249,Blinking,nan,exploratory,0.0,17.58259365233881
frame_114.png,114,171,250,445,243,Blinking,nan,exploratory,0.0,16.244933790045497
frame_115.png,115,181,240,454,232,Blinking,nan,exploratory,0.0,11.517155905289556
frame_116.png,116,189,237,455,224,Blinking,nan,exploratory,0.0,11.255379153427414
frame_117.png,117,189,225,455,211,Blinking,nan,exploratory,0.0,8.176921367558
frame_118.png,118,187,222,453,205,Blinking,nan,exploratory,0.0,7.942517712776966
frame_119.png,119,185,216,463,201,Blinking,nan,exploratory,0.0,4.954362348087879
frame_120.png,120,184,218,463,206,Blinking,nan,exploratory,0.0,4.746606925628966
frame_121.png,121,187,222,465,209,Blinking,nan,exploratory,0.0,4.045953057658455
frame_122.png,122,191,218,466,206,Blinking,nan,exploratory,0.0,5.600978333490329
frame_123.png,123,197,211,470,200,Blinking,nan,exploratory,0.0,8.743767528231887
frame_124.png,124,203,199,479,189,Blinking,nan,exploratory,0.0,11.907751391769358
frame_125.png,125,212,188,489,180,Blinking,nan,exploratory,0.0,12.507548147293235
frame_126.png,126,220,181,497,175,Blinking,nan,exploratory,0.0,11.213990675309944
frame_127.png,127,230,178,505,170,Blinking,nan,exploratory,0.0,10.85892662105132
frame_128.png,128,239,168,514,162,Blinking,nan,exploratory,0.0,12.605510172427378
frame_129.png,129,250,157,523,150,Blinking,nan,exploratory,0.0,13.932329800475118
frame_130.png,130,259,148,532,138,Blinking,nan,exploratory,0.0,13.856355780022502
frame_131.png,131,269,139,542,132,Blinking,nan,exploratory,0.0,13.776438895313111
frame_132.png,132,278,126,551,121,Blinking,nan,exploratory,0.0,15.50219260291607
frame_133.png,133,289,109,562,107,Blinking,nan,exploratory,0.0,17.89508215430088
frame_134.png,134,297,90,572,91,Blinking,nan,exploratory,0.0,17.295208415115574
frame_135.png,135,303,79,582,81,Blinking,nan,exploratory,0.0,12.393403356706608
frame_136.png,136,306,81,586,84,Blinking,nan,exploratory,0.0,11.424017082404609
frame_137.png,137,308,98,590,100,Blinking,nan,exploratory,0.0,14.041725245399013
frame_138.png,138,310,120,591,120,Blinking,nan,exploratory,0.0,14.508296742723802
frame_139.png,139,312,123,596,126,Blinking,nan,exploratory,0.0,9.751460132307663
frame_140.png,140,314,121,598,125,Blinking,nan,exploratory,0.0,3.4789817009984936
frame_141.png,141,315,121,601,123,Blinking,nan,exploratory,0.0,3.012410203673701
frame_142.png,142,313,124,598,127,Blinking,nan,exploratory,0.0,8.897624993922491
frame_143.png,143,306,146,589,142,Blinking,nan,exploratory,0.0,20.014908767605395
frame_144.png,144,298,181,568,172,Blinking,nan,exploratory,0.0,29.82717482832318
frame_145.png,145,291,213,567,207,Blinking,nan,exploratory,0.0,31.934094901323544
frame_146.png,146,286,238,562,234,Blinking,nan,exploratory,0.0,25.216571481951757
frame_147.png,147,279,244,541,241,Blinking,nan,exploratory,0.0,15.344953085266082
frame_148.png,148,268,247,544,240,Blinking,nan,exploratory,0.0,164.3267689058952
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.3267689058952
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,164.3267689058952
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,313.4373025546534
frame_152.png,152,236,300,467,302,Blinking,nan,exploratory,0.0,315.1943163841235
frame_153.png,153,226,309,469,310,Blinking,nan,exploratory,0.0,160.82295372159328
frame_154.png,154,217,318,465,317,Blinking,nan,exploratory,0.0,10.327475116916865
frame_155.png,155,207,319,453,321,Blinking,nan,exploratory,0.0,10.483273232793547
frame_156.png,156,195,312,448,318,Center,nan,exploratory,0.0,9.634714327488833
frame_157.png,157,187,310,441,316,Center,nan,exploratory,0.0,8.380092332991493
frame_158.png,158,181,311,432,316,Right,nan,exploratory,0.0,6.271423147749734
frame_159.png,159,177,311,429,317,Right,nan,exploratory,0.0,5.48683633610506
frame_160.png,160,172,307,425,315,Right,nan,exploratory,0.0,4.6312027624781855
frame_161.png,161,167,303,423,312,Right,-5.103297004706443,exploratory,0.6009252125773316,4.6312027624781855
frame_162.png,162,166,301,422,311,Right,-4.413687535498162,exploratory,1.1009252125773317,4.6312027624781855
frame_163.png,163,164,302,421,310,Right,-1.7240941658902595,exploratory,1.1009252125773317,6.688772766991872
frame_164.png,164,163,312,418,319,Right,0.023611813627964162,concentrated,1.1009252125773317,14.854001498796997
frame_165.png,165,163,321,474,331,Center,-0.2752515174681911,exploratory,1.1009252125773317,16.204085676028388
frame_166.png,166,153,324,466,328,Center,-0.046941799799642636,exploratory,1.1009252125773317,15.141071837938002
frame_167.png,167,164,324,468,329,Center,-1.3260387203656625,exploratory,1.1009252125773317,6.291101457150778
frame_168.png,168,165,327,470,332,Blinking,-1.258575823361744,exploratory,1.1009252125773317,4.262926772958328
frame_169.png,169,167,327,473,335,Blinking,0.2379562152184871,concentrated,1.3366274729728476,4.262926772958328
frame_170.png,170,168,326,473,335,Center,-7.977506034937087,exploratory,1.3366274729728476,2.9873867724131955
frame_171.png,171,169,326,477,337,Blinking,-0.5094458955606274,exploratory,1.3366274729728476,3.536019450329967
frame_172.png,172,169,321,483,334,Blinking,-0.22014562936787785,exploratory,1.3366274729728476,4.6723792413013365
frame_173.png,173,166,315,490,328,Blinking,0.3885282378686403,concentrated,1.3366274729728476,4.462036044381864
frame_174.png,174,163,313,492,326,Blinking,0.9145081747870372,concentrated,1.3366274729728476,5.9089596597600975
frame_175.png,175,157,304,493,317,Blinking,1.4083390805521492,concentrated,1.3366274729728476,4.800774552981178
frame_176.png,176,153,301,497,314,Blinking,0.4117446092739754,concentrated,1.3366274729728476,6.591268406597986
frame_177.png,177,146,297,493,308,Blinking,0.6853991992189234,concentrated,1.3366274729728476,4.531770677942545
frame_178.png,178,144,293,497,306,Blinking,0.9947234626903154,concentrated,1.2627485370902456,4.531770677942545
frame_179.png,179,142,292,498,304,Center,0.7789002222467509,concentrated,1.2627485370902456,4.698437344609211
frame_180.png,180,139,287,501,302,Center,-1.2442163074516233,exploratory,0.7627485370902458,4.698437344609211
frame_181.png,181,140,287,500,302,Center,-1.0094587678266054,exploratory,1.0540925533894598,4.698437344609211
frame_182.png,182,139,285,500,301,Center,-3.3205825229715633,exploratory,1.0540925533894598,2.9079434909924036
frame_183.png,183,138,282,500,300,Blinking,-3.683509523092969,exploratory,0.6937129433613967,2.9079434909924036
frame_184.png,184,137,283,501,300,Blinking,-2.4100428193802417,exploratory,1.02704627669473,2.9079434909924036
frame_185.png,185,138,283,498,300,Blinking,-1.9063689605984688,exploratory,0.6666666666666666,2.9079434909924036
frame_186.png,186,137,282,499,300,Blinking,-1.6355187218626153,exploratory,0.6666666666666666,2.6871842709362768
frame_187.png,187,139,284,500,302,Blinking,0.00802100821514573,concentrated,0.6666666666666666,3.0297484606258465
frame_188.png,188,139,289,501,306,Blinking,1.0533804839970802,concentrated,0.6666666666666666,5.713188925715684
frame_189.png,189,141,300,502,315,Blinking,-0.4210783820342665,exploratory,0.6666666666666666,7.943984977524056
frame_190.png,190,145,307,505,325,Blinking,0.13381826605588776,concentrated,0.6666666666666666,13.072190038414448
frame_191.png,191,159,323,516,340,Blinking,-0.5079070309360043,exploratory,0.6666666666666666,15.870483810162247
frame_192.png,192,171,334,533,352,Blinking,-13.47551404257951,exploratory,0.6666666666666666,19.97495881422273
frame_193.png,193,188,346,551,365,Blinking,-8.304404404301811,exploratory,0.6666666666666666,19.15177741114691
frame_194.png,194,209,355,561,372,Blinking,-0.6990270204666817,exploratory,0.6666666666666666,16.40257299148686
frame_195.png,195,223,363,562,378,Blinking,-1.8413264697612473,exploratory,0.6666666666666666,13.721605941563423
frame_196.png,196,238,367,573,381,Blinking,-0.6023442217279475,exploratory,0.6666666666666666,14.758953024424107
frame_197.png,197,267,369,585,382,Blinking,-2.5384601338379893,exploratory,0.6666666666666666,16.342015942911456
frame_198.png,198,282,370,600,382,Blinking,0.7278153079035357,concentrated,0.6666666666666666,13.521045270299368
frame_199.png,199,284,370,608,382,Blinking,0.28329423818590493,concentrated,0.6666666666666666,11.002777006601212
frame_200.png,200,286,369,632,383,Blinking,0.7123961265107868,concentrated,0.6666666666666666,7.7950549357115015
frame_201.png,201,278,364,630,384,Blinking,0.7726038066738434,concentrated,0.6666666666666666,7.709527099129024
frame_202.png,202,268,363,631,388,Blinking,1.4287008536452401,concentrated,0.6666666666666666,10.227795362827178
frame_203.png,203,254,362,604,386,Blinking,0.9225452851504512,concentrated,0.6666666666666666,17.004334340864872
frame_204.png,204,227,349,585,376,Blinking,-7.578827359045832,exploratory,0.6666666666666666,23.756528844114015
frame_205.png,205,205,333,567,362,Center,0.5358919574821148,concentrated,0.6666666666666666,19.38260537163561
frame_206.png,206,191,332,567,358,Center,0.8382451180643202,concentrated,0.6666666666666666,14.811011457886417
frame_207.png,207,179,333,555,357,Blinking,-2.3365787709000863,exploratory,0.6666666666666666,9.644344791219751
frame_208.png,208,170,334,545,356,Blinking,-4.946411738139223,exploratory,0.6666666666666666,10.171292729553324
frame_209.png,209,162,334,535,355,Center,-2.971788185804397,exploratory,0.6666666666666666,10.533376838987458
frame_210.png,210,155,337,516,355,Blinking,-0.18392928165898903,exploratory,0.6666666666666666,9.230100153570616
frame_211.png,211,150,336,510,354,Center,0.74624125470427,concentrated,0.6666666666666666,7.806612920768148
frame_212.png,212,146,338,505,355,Blinking,-0.11360111133100625,exploratory,0.6666666666666666,4.1898848038339445
frame_213.png,213,145,340,504,357,Blinking,0.22951453111402964,concentrated,0.6666666666666666,3.0718508150840496
frame_214.png,214,144,342,501,357,Blinking,-37.80228132716169,exploratory,0.6666666666666666,2.197818766186407
frame_215.png,215,141,337,501,359,Center,-38.5791260598014,exploratory,1.1009252125773317,2.197818766186407
frame_216.png,216,140,335,500,358,Center,0.8192738373084989,concentrated,1.1009252125773317,5.1115458403698355
frame_217.png,217,152,345,507,359,Blinking,0.20919371742681747,concentrated,1.1009252125773317,8.693108176452297
frame_218.png,218,159,350,525,361,Blinking,0.4347235270442167,concentrated,1.2675918792439982,8.693108176452297
frame_219.png,219,160,351,527,360,Blinking,0.4496935820951209,concentrated,1.2675918792439982,8.673185666202025
frame_220.png,220,160,347,528,360,Blinking,10.894410352327483,concentrated,1.6279714892720616,8.673185666202025
frame_221.png,221,160,348,529,362,Blinking,11.441705535874522,concentrated,1.6279714892720616,6.192613901496247
frame_222.png,222,160,343,530,360,Center,8.145591570596547,concentrated,1.6279714892720616,2.763223040769607
frame_223.png,223,158,339,530,359,Blinking,36.05447105054826,concentrated,1.55409255338946,2.763223040769607
frame_224.png,224,159,341,530,360,Blinking,32.875616469719645,concentrated,1.55409255338946,3.2893904180467497
frame_225.png,225,160,336,531,358,Blinking,33.33076052541695,concentrated,1.55409255338946,3.0536881576512336
frame_226.png,226,161,337,534,361,Blinking,31.669733871800197,concentrated,1.55409255338946,3.358011114950146
frame_227.png,227,165,335,536,359,Blinking,34.581249903474244,concentrated,1.55409255338946,3.5686600909563153
frame_228.png,228,167,331,537,355,Blinking,34.1346837549106,concentrated,1.55409255338946,3.597676365181801
frame_229.png,229,168,329,539,352,Blinking,37.24336057206141,concentrated,1.55409255338946,3.0830102109634154
frame_230.png,230,170,328,541,354,Blinking,34.095174545975205,concentrated,1.55409255338946,2.630834902551377
frame_231.png,231,171,327,543,350,Blinking,12.850794011184068,concentrated,1.5254970741804916,2.630834902551377
frame_232.png,232,172,328,544,351,Blinking,12.850794011184068,concentrated,1.5254970741804916,2.630834902551377
frame_233.png,233,173,328,546,352,Blinking,-5.127862678293678,exploratory,0.9984507974857616,2.630834902551377
frame_234.png,234,174,328,545,352,Blinking,-5.130333644908721,exploratory,1.1279714892720614,2.630834902551377
frame_235.png,235,175,326,546,351,Blinking,-5.767103049540087,exploratory,1.1279714892720614,2.5088461723426243
frame_236.png,236,176,329,546,353,Blinking,-6.044250915366636,exploratory,0.8366274729728475,2.5088461723426243
frame_237.png,237,176,328,547,353,Blinking,-4.646309324701889,exploratory,1.1699608063061808,2.5088461723426243
frame_238.png,238,176,329,547,354,Blinking,-4.15472697228816,exploratory,1.096081870423579,2.5088461723426243
frame_239.png,239,176,329,544,353,Blinking,-5.854730606086739,exploratory,0.8603796100280633,2.5088461723426243
frame_240.png,240,176,329,544,353,Blinking,-5.767103049540087,exploratory,1.1279714892720614,2.5088461723426243
frame_241.png,241,174,328,543,352,Blinking,-12.923402456052683,exploratory,1.1279714892720614,2.654995234739681
frame_242.png,242,174,327,539,350,Blinking,-4.0999680315998726,exploratory,1.1279714892720614,2.8965215671455504
frame_243.png,243,169,326,537,349,Blinking,-4.0999680315998726,exploratory,1.1279714892720614,2.8965215671455504
frame_244.png,244,170,326,535,346,Blinking,-1.0989343947700336,exploratory,1.1279714892720614,4.213351648213419
frame_245.png,245,177,325,540,342,Blinking,10.217694316162186,concentrated,1.6279714892720616,4.213351648213419
frame_246.png,246,176,326,544,341,Blinking,10.396688445376132,concentrated,1.6279714892720616,4.125374307380016
frame_247.png,247,177,325,547,340,Blinking,10.396688445376132,concentrated,1.6279714892720616,4.125374307380016
frame_248.png,248,181,326,550,337,Blinking,12.002017874712827,concentrated,1.6279714892720616,166.43852740931325
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,0.6929336599127855,concentrated,1.02704627669473,166.43852740931325
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,-0.012704316056860288,exploratory,0.5,166.43852740931325
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,166.43852740931325
