Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_34.png,34,195,299,318,307,Blinking,-10.026896323672851,exploratory,0.6666666666666666,2.8636303406485006
frame_35.png,35,194,299,318,307,Center,-9.597756880149095,exploratory,0.872677996249965,2.8636303406485006
frame_36.png,36,194,300,319,308,Center,-10.43203245877944,exploratory,0.7060113295832983,2.8636303406485006
frame_37.png,37,194,300,318,308,Center,-9.597756880149095,exploratory,0.872677996249965,2.8636303406485006
frame_38.png,38,194,301,318,309,Blinking,-10.405833705635864,exploratory,1.0,2.8636303406485006
frame_39.png,39,192,301,317,309,Center,-10.405833705635864,exploratory,1.0,2.8636303406485006
frame_40.png,40,192,302,317,309,Center,-11.087556495452672,exploratory,0.8333333333333334,2.8636303406485006
frame_41.png,41,192,301,317,309,Center,inf,concentrated,0.5,2.8636303406485006
frame_42.png,42,192,301,318,309,Center,-7.026896323672853,exploratory,0.5690355937288492,2.8636303406485006
frame_43.png,43,192,301,317,308,Center,-11.499702292391879,exploratory,0.40236892706218247,2.8636303406485006
frame_44.png,44,192,301,317,308,Center,-12.148216667232493,exploratory,0.23570226039551587,2.8636303406485006
frame_45.png,45,192,301,317,308,Center,-12.148216667232493,exploratory,0.16666666666666666,2.8636303406485006
frame_46.png,46,192,301,317,307,Center,-11.845219907806415,exploratory,0.7675918792439983,2.8636303406485006
frame_47.png,47,190,300,316,306,Center,-10.803741056312568,exploratory,1.1009252125773317,2.8636303406485006
frame_48.png,48,190,299,316,305,Center,-10.803741056312568,exploratory,1.1009252125773317,2.8636303406485006
frame_49.png,49,190,299,315,305,Center,-9.319789542486303,exploratory,0.8333333333333334,2.8636303406485006
frame_50.png,50,189,299,314,305,Center,-9.597756880149095,exploratory,0.872677996249965,2.8636303406485006
frame_51.png,51,189,298,315,304,Center,-9.597756880149095,exploratory,0.872677996249965,2.8636303406485006
frame_52.png,52,189,298,314,304,Center,-11.675867425670964,exploratory,0.5393446629166316,2.8636303406485006
frame_53.png,53,189,298,314,304,Center,-11.76562218117346,exploratory,0.6380711874576984,2.8636303406485006
frame_54.png,54,189,299,312,305,Blinking,-5.530550156541718,exploratory,0.6380711874576984,2.537020856535074
frame_55.png,55,190,301,310,307,Blinking,-1.5446951623047243,exploratory,0.6380711874576984,3.4031226277674436
frame_56.png,56,193,303,316,310,Blinking,-1.5446951623047243,exploratory,0.6380711874576984,3.4031226277674436
frame_57.png,57,192,303,317,311,Blinking,0.019478240912385925,concentrated,1.0107491837076632,3.4031226277674436
frame_58.png,58,191,303,319,309,Blinking,-1.4549404068022276,exploratory,0.5393446629166316,3.4031226277674436
frame_59.png,59,191,303,319,309,Blinking,-1.1944672116089632,exploratory,0.5393446629166316,3.236455961100777
frame_60.png,60,191,302,314,310,Blinking,-1.1944672116089632,exploratory,0.5393446629166316,3.236455961100777
frame_61.png,61,191,302,315,310,Blinking,-0.9597096719839455,exploratory,0.3333333333333333,3.236455961100777
frame_62.png,62,192,302,314,309,Blinking,-0.9597096719839455,exploratory,0.3333333333333333,3.236455961100777
frame_63.png,63,192,302,314,309,Blinking,-1.1491783629654515,exploratory,0.5,3.236455961100777
frame_64.png,64,193,302,315,309,Blinking,-1.0183020783298788,exploratory,0.5690355937288492,3.236455961100777
frame_65.png,65,194,302,315,308,Blinking,-1.0183020783298788,exploratory,0.5690355937288492,3.236455961100777
frame_66.png,66,194,302,315,308,Blinking,-1.0183020783298788,exploratory,0.40236892706218247,3.236455961100777
frame_67.png,67,195,302,315,308,Blinking,-1.0183020783298788,exploratory,0.40236892706218247,3.236455961100777
frame_68.png,68,194,303,315,308,Center,3.4545038903891476,concentrated,0.5690355937288492,3.236455961100777
frame_69.png,69,195,303,315,308,Center,3.5000781807895125,concentrated,0.5690355937288492,3.215938356831167
frame_70.png,70,195,305,315,310,Blinking,1.2582875069090833,concentrated,0.7357022603955158,3.215938356831167
frame_71.png,71,194,306,316,311,Blinking,1.2071849619760622,concentrated,0.8333333333333334,3.215938356831167
frame_72.png,72,194,307,316,312,Blinking,1.0212400500095304,concentrated,1.2675918792439982,3.215938356831167
frame_73.png,73,193,308,315,314,Blinking,1.02124005000953,concentrated,1.2675918792439982,3.215938356831167
frame_74.png,74,193,309,315,315,Blinking,1.7283468311960783,concentrated,1.5351837584879966,3.215938356831167
frame_75.png,75,192,311,314,316,Center,1.9885396366980324,concentrated,1.4613048226053948,3.215938356831167
frame_76.png,76,191,312,314,318,Center,0.554693593422225,concentrated,1.3636737496675773,3.215938356831167
frame_77.png,77,191,313,313,318,Blinking,0.8518149514379498,concentrated,1.1354265333402107,3.215938356831167
frame_78.png,78,190,314,313,319,Blinking,2.736146158289304,concentrated,0.9810582528954458,3.215938356831167
frame_79.png,79,189,313,312,319,Center,inf,concentrated,1.118033988749895,3.215938356831167
frame_80.png,80,188,315,312,319,Blinking,4.587970634368853,concentrated,1.24535599249993,3.215938356831167
frame_81.png,81,188,313,312,318,Center,1.0950156564604394,concentrated,1.1083802566454808,3.215938356831167
frame_82.png,82,188,313,313,317,Center,-0.2345126226006209,exploratory,0.9023689270621825,3.215938356831167
frame_83.png,83,188,313,313,316,Center,-0.9727277879295142,exploratory,0.40236892706218247,3.215938356831167
frame_84.png,84,188,313,313,316,Center,-1.1488929212085983,exploratory,0.5393446629166316,3.215938356831167
frame_85.png,85,188,311,314,316,Center,-1.1488929212085983,exploratory,0.5393446629166316,3.215938356831167
frame_86.png,86,187,311,314,316,Center,-1.1488929212085983,exploratory,0.5393446629166316,3.215938356831167
frame_87.png,87,187,311,314,316,Center,-0.9141353815835807,exploratory,0.3333333333333333,3.215938356831167
frame_88.png,88,187,312,314,316,Center,-8.05344377391274,exploratory,0.3333333333333333,2.3498365855987973
frame_89.png,89,187,311,309,316,Center,-8.288201313537757,exploratory,0.5393446629166316,2.3498365855987973
frame_90.png,90,186,311,312,315,Center,-7.955531619877233,exploratory,0.5393446629166316,2.3663398378642615
frame_91.png,91,186,310,307,315,Center,-6.004589871799162,exploratory,0.9120226591665966,2.3663398378642615
frame_92.png,92,185,309,307,314,Blinking,-7.720774080252215,exploratory,0.7453559924999299,2.3663398378642615
frame_93.png,93,185,309,307,314,Blinking,-7.955531619877233,exploratory,0.5393446629166316,2.3663398378642615
frame_94.png,94,185,309,307,313,Center,-7.779366486598148,exploratory,0.40236892706218247,2.3663398378642615
frame_95.png,95,185,308,306,313,Blinking,-5.548351191759551,exploratory,0.7357022603955158,2.3663398378642615
frame_96.png,96,186,308,307,313,Center,-12.960902671671375,exploratory,0.7357022603955158,2.4450291636975248
frame_97.png,97,186,307,311,312,Blinking,-10.012005216604397,exploratory,0.9023689270621825,2.4450291636975248
frame_98.png,98,186,306,311,311,Center,inf,concentrated,1.0,2.4450291636975248
frame_99.png,99,187,306,308,311,Center,-12.190150801477703,exploratory,1.1937129433613967,2.4450291636975248
frame_100.png,100,187,305,307,309,Blinking,-14.222785856572717,exploratory,1.02704627669473,2.4450291636975248
frame_101.png,101,187,304,307,309,Center,-14.139690013357498,exploratory,1.0663909396113616,2.4450291636975248
frame_102.png,102,188,303,307,308,Center,-14.124248132897534,exploratory,0.7060113295832983,2.4450291636975248
frame_103.png,103,188,303,307,307,Blinking,-13.529962784261192,exploratory,0.7750469233121474,2.4450291636975248
frame_104.png,104,188,302,308,307,Center,-13.529962784261192,exploratory,0.7750469233121474,2.4450291636975248
frame_105.png,105,188,301,310,307,Center,-13.529962784261192,exploratory,0.7750469233121474,2.4450291636975248
frame_106.png,106,188,301,310,306,Center,-14.124248132897534,exploratory,0.7060113295832983,2.4450291636975248
frame_107.png,107,189,301,310,306,Center,-10.719111997790947,exploratory,0.5690355937288492,2.4450291636975248
frame_108.png,108,188,301,310,307,Center,-10.719111997790947,exploratory,0.5690355937288492,2.4450291636975248
frame_109.png,109,188,301,309,307,Center,-10.719111997790947,exploratory,0.5690355937288492,2.4450291636975248
frame_110.png,110,188,301,309,306,Center,inf,concentrated,0.5,2.4450291636975248
frame_111.png,111,187,301,309,306,Center,-14.124248132897534,exploratory,0.7060113295832983,2.4450291636975248
frame_112.png,112,187,300,308,305,Center,-14.124248132897534,exploratory,0.7060113295832983,2.4450291636975248
frame_113.png,113,186,301,304,305,Center,-13.417141351710987,exploratory,0.9120226591665966,2.4450291636975248
frame_114.png,114,187,300,305,305,Center,-6.918893950410284,exploratory,0.9120226591665966,2.261859244765394
frame_115.png,115,187,300,309,305,Center,-4.984796618990453,exploratory,0.9810582528954458,2.261859244765394
frame_116.png,116,188,301,309,305,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_117.png,117,188,301,309,306,Center,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_118.png,118,187,302,309,306,Center,-3.5137578153036966,exploratory,0.6380711874576983,2.261859244765394
frame_119.png,119,187,302,310,307,Center,-8.635078158863337,exploratory,0.47140452079103173,2.261859244765394
frame_120.png,120,187,302,310,307,Center,-8.731719016759069,exploratory,0.6083802566454808,2.261859244765394
frame_121.png,121,188,303,311,307,Center,-9.342184940049885,exploratory,0.37267799624996495,2.261859244765394
frame_122.png,122,188,303,311,307,Center,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_123.png,123,188,303,312,307,Center,-8.635078158863337,exploratory,0.3333333333333333,2.261859244765394
frame_124.png,124,188,302,312,307,Center,-7.220864596490243,exploratory,0.6666666666666666,2.261859244765394
frame_125.png,125,189,302,313,307,Center,-8.824546849844843,exploratory,0.5,2.261859244765394
frame_126.png,126,189,302,313,307,Center,-8.641620493597372,exploratory,0.7060113295832983,2.261859244765394
frame_127.png,127,190,302,314,306,Center,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_128.png,128,190,301,314,306,Center,-8.869835698488355,exploratory,0.5393446629166316,2.261859244765394
frame_129.png,129,190,301,314,306,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_130.png,130,190,302,315,306,Center,-8.635078158863337,exploratory,0.47140452079103173,2.261859244765394
frame_131.png,131,191,301,315,306,Center,-3.5137578153036957,exploratory,0.6380711874576984,2.261859244765394
frame_132.png,132,190,301,315,306,Center,-8.69367056520927,exploratory,0.40236892706218247,2.261859244765394
frame_133.png,133,190,301,315,306,Center,-8.635078158863337,exploratory,0.3333333333333333,2.261859244765394
frame_134.png,134,190,301,314,306,Center,-9.342184940049885,exploratory,0.16666666666666666,2.261859244765394
frame_135.png,135,190,301,314,306,Center,-8.998005158984743,exploratory,0.6937129433613967,2.261859244765394
frame_136.png,136,190,303,313,307,Center,-8.641620493597372,exploratory,0.9984507974857616,2.261859244765394
frame_137.png,137,189,301,312,307,Center,-6.791725152966488,exploratory,1.2341530578812774,2.261859244765394
frame_138.png,138,190,302,312,307,Center,-6.325117242191898,exploratory,1.0797847774365126,2.261859244765394
frame_139.png,139,189,301,312,306,Center,-6.869127825841808,exploratory,1.1354265333402107,2.261859244765394
frame_140.png,140,189,301,309,307,Center,-4.220864596490243,exploratory,1.27240226919466,2.261859244765394
frame_141.png,141,189,302,311,307,Center,-7.641442612056796,exploratory,1.0663909396113616,2.261859244765394
frame_142.png,142,189,302,311,308,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_143.png,143,189,303,311,308,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_144.png,144,190,304,311,309,Center,-7.626000731596832,exploratory,0.7060113295832983,2.261859244765394
frame_145.png,145,190,305,311,309,Center,-6.918893950410284,exploratory,0.9120226591665966,2.261859244765394
frame_146.png,146,191,305,312,310,Center,-6.791725152966487,exploratory,0.872677996249965,2.261859244765394
frame_147.png,147,191,306,312,311,Center,-6.356411061992196,exploratory,1.3069365421606298,2.261859244765394
frame_148.png,148,192,307,314,312,Center,1.5232271840920997,concentrated,1.3069365421606298,3.357396755130008
frame_149.png,149,197,307,320,313,Center,1.5232271840920997,concentrated,1.3069365421606298,3.357396755130008
frame_150.png,150,198,308,320,314,Center,2.0011074428200715,concentrated,1.3462812050772615,3.357396755130008
frame_151.png,151,198,309,321,315,Center,0.9607442956740102,concentrated,0.9120226591665966,3.357396755130008
frame_152.png,152,198,309,321,316,Center,0.25363751448746275,concentrated,0.7060113295832983,3.357396755130008
frame_153.png,153,198,310,321,316,Center,0.6587736495940524,concentrated,0.6666666666666666,3.357396755130008
frame_154.png,154,198,311,321,317,Center,1.3658804307806003,concentrated,0.8333333333333334,3.357396755130008
frame_155.png,155,198,312,321,318,Center,4.365880430780601,concentrated,0.9023689270621825,3.357396755130008
frame_156.png,156,198,313,320,318,Center,3.6587736495940524,concentrated,0.8047378541243649,3.357396755130008
frame_157.png,157,197,313,320,319,Center,2.1877348459072943,concentrated,0.8440825170409966,3.357396755130008
frame_158.png,158,196,314,320,320,Center,3.2816901284710864,concentrated,0.9417135899788142,3.357396755130008
frame_159.png,159,195,313,321,319,Center,1.087913093117808,concentrated,0.872677996249965,3.357396755130008
frame_160.png,160,195,313,321,318,Center,1.3658804307806003,concentrated,0.8333333333333334,3.357396755130008
frame_161.png,161,195,312,321,317,Center,0.4292591184800223,concentrated,0.9714045207910317,3.357396755130008
frame_162.png,162,196,311,322,316,Center,3.6587736495940506,concentrated,1.1380711874576983,3.357396755130008
frame_163.png,163,196,310,322,315,Center,3.806891587499109,concentrated,1.304737854124365,3.357396755130008
frame_164.png,164,196,309,322,313,Center,3.481937716541121,concentrated,1.2060113295832984,3.357396755130008
frame_165.png,165,195,307,322,313,Center,3.481937716541121,concentrated,1.2060113295832984,3.357396755130008
frame_166.png,166,195,306,322,312,Center,3.481937716541121,concentrated,1.2060113295832984,3.357396755130008
frame_167.png,167,195,305,322,310,Center,-0.8333472655900154,exploratory,0.8333333333333334,3.357396755130008
frame_168.png,168,195,305,322,310,Center,-0.7985411926330337,exploratory,0.872677996249965,3.357396755130008
frame_169.png,169,195,304,321,309,Center,-1.46254669396559,exploratory,0.37267799624996495,3.357396755130008
frame_170.png,170,195,304,321,309,Center,-1.46254669396559,exploratory,0.37267799624996495,3.357396755130008
frame_171.png,171,195,304,321,309,Center,nan,exploratory,0.0,3.357396755130008
frame_172.png,172,195,304,321,309,Center,nan,exploratory,0.0,3.357396755130008
frame_173.png,173,195,304,321,309,Center,-1.46254669396559,exploratory,0.37267799624996495,3.357396755130008
frame_174.png,174,195,303,320,308,Center,-0.7985411926330337,exploratory,0.872677996249965,3.357396755130008
frame_175.png,175,195,302,320,306,Center,-0.7985411926330337,exploratory,0.872677996249965,3.357396755130008
frame_176.png,176,195,299,319,304,Center,-1.4758528139069784,exploratory,0.872677996249965,3.7045238435130443
frame_177.png,177,196,296,319,301,Center,-4.57750110891946,exploratory,0.872677996249965,2.5302970073151676
frame_178.png,178,196,294,319,299,Center,-4.117152570292564,exploratory,0.872677996249965,2.694254176766073
frame_179.png,179,197,291,319,296,Center,-4.577501108919458,exploratory,0.872677996249965,2.530297007315167
frame_180.png,180,198,289,319,293,Center,0.9834368322151477,concentrated,1.399724272944695,2.530297007315167
frame_181.png,181,199,287,319,292,Center,-0.9394584058892077,exploratory,1.399724272944695,2.608986333148431
frame_182.png,182,200,285,320,290,Center,-2.5776009158106516,exploratory,1.3603796100280634,2.608986333148431
frame_183.png,183,200,284,320,289,Center,-6.011650441122966,exploratory,1.3603796100280634,2.282376849035004
frame_184.png,184,201,282,320,287,Center,-8.980804888890816,exploratory,1.02704627669473,2.282376849035004
frame_185.png,185,201,281,320,287,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_186.png,186,201,280,321,286,Center,-8.882267165215632,exploratory,0.7060113295832983,2.282376849035004
frame_187.png,187,201,279,321,286,Center,-8.882267165215632,exploratory,0.7060113295832983,2.282376849035004
frame_188.png,188,202,279,321,286,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_189.png,189,202,279,321,286,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_190.png,190,202,279,320,286,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_191.png,191,202,280,320,286,Center,inf,concentrated,0.5,2.282376849035004
frame_192.png,192,202,281,320,286,Center,-8.477131030109042,exploratory,0.6666666666666666,2.282376849035004
frame_193.png,193,202,282,320,287,Center,-7.770024248922494,exploratory,0.8333333333333334,2.282376849035004
frame_194.png,194,202,283,320,288,Center,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_195.png,195,203,284,320,289,Center,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_196.png,196,203,285,320,290,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_197.png,197,202,285,320,290,Center,-7.770024248922494,exploratory,0.8333333333333334,2.282376849035004
frame_198.png,198,202,286,320,291,Center,-8.047991586585287,exploratory,0.872677996249965,2.282376849035004
frame_199.png,199,201,287,320,292,Center,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_200.png,200,201,288,320,293,Center,-4.548010188847274,exploratory,1.17741585037433,2.282376849035004
frame_201.png,201,200,289,319,294,Center,-7.718921703989475,exploratory,1.0404401145198807,2.282376849035004
frame_202.png,202,199,289,319,295,Center,-7.770024248922494,exploratory,1.1785113019775793,2.282376849035004
frame_203.png,203,198,291,318,295,Center,-8.047991586585287,exploratory,1.2341530578812776,2.282376849035004
frame_204.png,204,197,292,318,297,Center,-8.047991586585287,exploratory,1.2341530578812774,2.282376849035004
frame_205.png,205,196,292,318,298,Center,-8.175160384029084,exploratory,1.2897948137849757,2.282376849035004
frame_206.png,206,196,294,317,299,Center,-8.882267165215632,exploratory,0.9984507974857616,2.282376849035004
frame_207.png,207,195,294,317,300,Center,-8.882267165215632,exploratory,0.9984507974857616,2.282376849035004
frame_208.png,208,194,295,317,300,Center,-4.770024248922495,exploratory,0.6380711874576984,2.282376849035004
frame_209.png,209,193,295,317,300,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_210.png,210,193,295,317,300,Center,-10.080813283463643,exploratory,0.5,2.282376849035004
frame_211.png,211,192,295,316,300,Center,-10.080813283463643,exploratory,0.5,2.282376849035004
frame_212.png,212,192,295,316,301,Center,-7.718921703989473,exploratory,0.7357022603955158,2.282376849035004
frame_213.png,213,192,295,315,300,Center,-4.770024248922496,exploratory,0.6380711874576983,2.282376849035004
frame_214.png,214,191,295,315,299,Blinking,-4.770024248922495,exploratory,0.6380711874576984,2.282376849035004
frame_215.png,215,191,294,315,299,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_216.png,216,191,295,315,299,Center,inf,concentrated,0.5,2.282376849035004
frame_217.png,217,190,295,315,299,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_218.png,218,190,294,314,299,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_219.png,219,190,295,314,299,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_220.png,220,190,294,314,299,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_221.png,221,190,294,314,299,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_222.png,222,190,295,313,299,Center,-10.598451373668684,exploratory,0.23570226039551587,2.282376849035004
frame_223.png,223,190,295,313,299,Center,-9.94993699882807,exploratory,0.40236892706218247,2.282376849035004
frame_224.png,224,190,294,313,299,Center,-10.598451373668684,exploratory,0.16666666666666666,2.282376849035004
frame_225.png,225,190,294,313,299,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_226.png,226,190,294,312,299,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_227.png,227,190,294,312,298,Center,inf,concentrated,0.5,2.282376849035004
frame_228.png,228,191,294,312,298,Center,inf,concentrated,0.5,2.282376849035004
frame_229.png,229,191,293,312,298,Center,inf,concentrated,0.5,2.282376849035004
frame_230.png,230,191,294,312,298,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_231.png,231,191,294,312,298,Center,-10.598451373668684,exploratory,0.16666666666666666,2.282376849035004
frame_232.png,232,191,294,312,298,Center,-10.598451373668684,exploratory,0.23570226039551587,2.282376849035004
frame_233.png,233,192,294,312,299,Center,-9.891344592482136,exploratory,0.47140452079103173,2.282376849035004
frame_234.png,234,192,295,311,299,Center,-4.770024248922495,exploratory,0.6380711874576984,2.282376849035004
frame_235.png,235,192,295,311,300,Center,-4.770024248922496,exploratory,0.6380711874576983,2.282376849035004
frame_236.png,236,191,296,311,300,Center,-5.477131030109044,exploratory,0.5690355937288492,2.282376849035004
frame_237.png,237,192,296,310,301,Center,-4.770024248922496,exploratory,0.6380711874576983,2.282376849035004
frame_238.png,238,191,297,310,301,Center,-9.073073849831703,exploratory,0.8737734478532143,2.282376849035004
frame_239.png,239,190,296,309,300,Center,-7.581383675810698,exploratory,1.0797847774365126,2.282376849035004
frame_240.png,240,190,297,310,301,Center,-2.5907815127363687,exploratory,1.2167605132909616,2.282376849035004
frame_241.png,241,189,296,309,301,Center,-8.175160384029084,exploratory,0.9120226591665966,2.282376849035004
frame_242.png,242,189,297,309,301,Center,-10.126102132107155,exploratory,0.5393446629166316,2.282376849035004
frame_243.png,243,189,297,309,301,Center,-10.080813283463643,exploratory,0.5,2.282376849035004
frame_244.png,244,188,297,308,301,Center,-10.598451373668684,exploratory,0.3333333333333333,2.282376849035004
frame_245.png,245,188,297,308,301,Center,-9.897886927216172,exploratory,0.7060113295832983,2.282376849035004
frame_246.png,246,187,298,308,302,Center,-9.897886927216172,exploratory,0.7060113295832983,2.282376849035004
frame_247.png,247,186,298,307,302,Center,7.373662981075013,concentrated,1.0393446629166316,2.282376849035004
frame_248.png,248,186,299,307,303,Center,-7.770024248922494,exploratory,0.8333333333333334,2.282376849035004
frame_249.png,249,185,299,307,303,Center,-8.706645561223073,exploratory,0.9714045207910317,2.282376849035004
frame_250.png,250,184,300,306,304,Center,-9.438262753160165,exploratory,0.8047378541243649,2.282376849035004
frame_251.png,251,183,300,306,304,Center,-8.706645561223073,exploratory,0.9714045207910317,2.282376849035004
frame_252.png,252,182,300,305,304,Center,-10.080813283463643,exploratory,0.5,2.282376849035004
frame_253.png,253,182,300,305,304,Center,-9.897886927216172,exploratory,0.7060113295832983,2.282376849035004
frame_254.png,254,181,301,304,304,Center,-10.598451373668684,exploratory,0.37267799624996495,2.282376849035004
frame_255.png,255,181,301,304,304,Center,-9.891344592482138,exploratory,0.7453559924999299,2.282376849035004
frame_256.png,256,180,300,303,304,Center,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_257.png,257,179,300,303,303,Center,-9.987985450377868,exploratory,0.6083802566454808,2.282376849035004
frame_258.png,258,179,300,303,303,Center,-10.598451373668684,exploratory,0.23570226039551587,2.282376849035004
frame_259.png,259,179,300,303,303,Center,-10.598451373668684,exploratory,0.5,2.282376849035004
frame_260.png,260,179,300,300,303,Center,-9.891344592482138,exploratory,1.0,2.282376849035004
frame_261.png,261,179,300,303,303,Center,-5.6487039053628525,exploratory,1.3333333333333333,2.282376849035004
frame_262.png,262,180,300,304,303,Center,-8.856068412072055,exploratory,1.0,2.282376849035004
frame_263.png,263,180,300,304,302,Center,-8.477131030109042,exploratory,0.6666666666666666,2.282376849035004
frame_264.png,264,180,300,304,303,Center,inf,concentrated,0.5,2.282376849035004
frame_265.png,265,181,300,304,303,Center,-9.891344592482138,exploratory,0.3333333333333333,2.282376849035004
frame_266.png,266,181,300,304,303,Center,-10.215856887609652,exploratory,0.6380711874576984,2.282376849035004
frame_267.png,267,182,301,305,304,Center,-10.080813283463643,exploratory,0.7071067811865476,2.282376849035004
frame_268.png,268,183,301,305,305,Center,-7.770024248922494,exploratory,1.1785113019775793,2.282376849035004
frame_269.png,269,184,302,306,306,Center,-8.421651520164536,exploratory,1.3080319937638791,2.282376849035004
frame_270.png,270,185,303,308,307,Center,-2.8776772934164665,exploratory,1.5437342541593948,2.282376849035004
frame_271.png,271,186,304,309,308,Center,-8.421651520164534,exploratory,1.3080319937638791,2.282376849035004
frame_272.png,272,187,304,309,309,Center,-7.907973161118962,exploratory,1.2071067811865477,2.282376849035004
frame_273.png,273,189,306,307,310,Center,-1.750338055262949,exploratory,1.2071067811865477,2.486632816825667
frame_274.png,274,190,306,312,312,Center,-2.25467476002416,exploratory,1.3366274729728473,2.486632816825667
