Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_30.png,30,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_31.png,31,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_32.png,32,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_33.png,33,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_34.png,34,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_35.png,35,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_36.png,36,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_37.png,37,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_38.png,38,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_39.png,39,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_40.png,40,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_41.png,41,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,243.8108217129181
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,492.3414441570332
frame_73.png,73,116,678,553,665,Center,nan,exploratory,0.0,491.728870043756
frame_74.png,74,119,679,556,666,Center,nan,exploratory,0.0,252.29981704236425
frame_75.png,75,123,679,559,667,Center,nan,exploratory,0.0,4.118221938531167
frame_76.png,76,127,674,563,664,Center,nan,exploratory,0.0,4.6452682152258955
frame_77.png,77,132,672,567,663,Center,nan,exploratory,0.0,4.810466537964742
frame_78.png,78,136,671,571,663,Center,nan,exploratory,0.0,4.986401267609445
frame_79.png,79,142,669,577,662,Center,nan,exploratory,0.0,5.905262437525255
frame_80.png,80,149,663,582,659,Center,nan,exploratory,0.0,6.785163490163218
frame_81.png,81,155,662,589,657,Center,nan,exploratory,0.0,6.990522428810297
frame_82.png,82,162,664,593,663,Center,nan,exploratory,0.0,258.9482246549803
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,258.9482246549803
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,503.0181380500221
frame_110.png,110,170,629,607,628,Center,nan,exploratory,0.0,747.0447503709624
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,747.0447503709624
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,747.0447503709624
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,736.4677111293304
frame_114.png,114,163,626,601,622,Center,nan,exploratory,0.0,491.0075203902675
frame_115.png,115,162,628,599,624,Center,nan,exploratory,0.0,246.29513514795545
frame_116.png,116,160,622,598,621,Center,nan,exploratory,0.0,3.0811388300841895
frame_117.png,117,160,625,598,622,Center,nan,exploratory,0.0,3.2478054967508565
frame_118.png,118,160,622,598,619,Center,-2.1578809679488953,exploratory,0.16666666666666666,3.2478054967508565
frame_119.png,119,160,622,597,619,Center,-4.949747468305832,exploratory,0.16666666666666666,2.6666666666666665
frame_120.png,120,160,618,597,617,Center,-4.949747468305832,exploratory,0.16666666666666666,2.6666666666666665
frame_121.png,121,160,616,597,615,Center,-4.242640687119285,exploratory,0.3333333333333333,2.6666666666666665
frame_122.png,122,160,617,598,614,Center,-4.2373776293201635,exploratory,0.3333333333333333,2.4120226591665967
frame_123.png,123,161,614,599,613,Center,-4.130330276010976,exploratory,0.9342585459106649,2.4120226591665967
frame_124.png,124,163,613,600,612,Center,-0.47641037661155794,exploratory,0.9342585459106649,3.2754126404164214
frame_125.png,125,161,608,600,606,Center,-1.3071662090639071,exploratory,0.9342585459106649,4.47213595499958
frame_126.png,126,159,603,597,601,Center,-0.6854183328962424,exploratory,1.1402698754939633,4.47213595499958
frame_127.png,127,158,603,596,602,Center,1.342333793226019,concentrated,1.3462812050772615,4.47213595499958
frame_128.png,128,157,603,595,603,Center,1.0403631471460608,concentrated,1.3462812050772615,4.560113295832983
frame_129.png,129,155,601,594,601,Center,inf,concentrated,1.118033988749895,4.560113295832983
frame_130.png,130,156,600,594,600,Center,inf,concentrated,1.118033988749895,3.5300566479164917
frame_131.png,131,155,602,591,601,Blinking,inf,concentrated,1.118033988749895,8.393478690203521
frame_132.png,132,153,612,566,621,Blinking,inf,concentrated,1.118033988749895,12.326928572228553
frame_133.png,133,173,627,563,629,Blinking,inf,concentrated,1.118033988749895,254.11996551952973
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,inf,concentrated,1.118033988749895,485.06671580830016
frame_135.png,135,150,610,563,625,Blinking,inf,concentrated,1.118033988749895,482.4665992596085
frame_136.png,136,150,605,563,617,Blinking,inf,concentrated,1.118033988749895,244.462037186928
frame_137.png,137,151,602,587,608,Blinking,inf,concentrated,1.118033988749895,7.731283916202746
frame_138.png,138,153,600,589,606,Blinking,inf,concentrated,1.118033988749895,6.908326874252505
frame_139.png,139,157,600,593,605,Blinking,inf,concentrated,1.118033988749895,4.40783900985813
frame_140.png,140,162,606,597,608,Blinking,inf,concentrated,1.118033988749895,10.13377964285692
frame_141.png,141,187,625,571,629,Blinking,inf,concentrated,1.118033988749895,12.089901663677717
frame_142.png,142,193,631,579,637,Blinking,inf,concentrated,1.118033988749895,12.141648788518957
frame_143.png,143,183,632,576,637,Blinking,inf,concentrated,1.118033988749895,9.28078566687006
frame_144.png,144,167,626,571,634,Blinking,inf,concentrated,1.118033988749895,10.147620687999504
frame_145.png,145,158,614,573,622,Blinking,inf,concentrated,1.118033988749895,12.452896167113423
frame_146.png,146,156,607,594,610,Blinking,inf,concentrated,1.118033988749895,11.280240997655119
frame_147.png,147,153,599,592,603,Blinking,inf,concentrated,1.118033988749895,10.22716461303335
frame_148.png,148,150,590,590,594,Blinking,inf,concentrated,1.118033988749895,8.015733416974458
frame_149.png,149,147,584,589,587,Blinking,inf,concentrated,1.118033988749895,7.047168700167475
frame_150.png,150,144,580,586,583,Blinking,inf,concentrated,1.118033988749895,4.876387459704637
frame_151.png,151,142,579,584,580,Center,inf,concentrated,1.118033988749895,3.316582489435277
frame_152.png,152,140,578,583,578,Center,inf,concentrated,1.118033988749895,2.4997524083674083
frame_153.png,153,140,581,582,580,Center,inf,concentrated,1.118033988749895,2.82623888442933
frame_154.png,154,139,585,580,583,Center,inf,concentrated,1.118033988749895,3.1191321032427823
frame_155.png,155,139,581,580,581,Center,2.7232545308643887,concentrated,1.2167605132909616,3.1191321032427823
frame_156.png,156,138,582,579,582,Center,-0.809491143748625,exploratory,1.2167605132909616,3.323388071033445
frame_157.png,157,137,585,578,585,Center,3.064777274937456,concentrated,1.2167605132909616,2.741276824325737
frame_158.png,158,137,586,577,588,Center,-1.9258248881368734,exploratory,1.0797847774365124,2.741276824325737
frame_159.png,159,137,588,578,587,Center,-2.0296237353712994,exploratory,1.0797847774365124,2.591113409924534
frame_160.png,160,137,590,577,590,Center,-3.5213139093923034,exploratory,0.8737734478532143,2.591113409924534
frame_161.png,161,137,590,578,590,Center,0.7817356915169027,concentrated,0.6380711874576983,2.591113409924534
frame_162.png,162,136,591,578,590,Center,3.0958205190489174,concentrated,0.6380711874576983,2.880730481251499
frame_163.png,163,136,596,577,593,Center,2.9906198475494916,concentrated,0.6380711874576983,2.90065299150177
frame_164.png,164,135,597,575,595,Blinking,2.9906198475494916,concentrated,0.6380711874576983,2.90065299150177
frame_165.png,165,134,595,575,592,Center,-0.5273377201073024,exploratory,0.7750469233121474,2.90065299150177
frame_166.png,166,133,594,574,592,Center,-0.5776161145715175,exploratory,0.7750469233121474,2.890276700118678
frame_167.png,167,133,598,574,596,Center,-2.5461847634446086,exploratory,0.7750469233121474,3.301203907682025
frame_168.png,168,135,601,575,599,Blinking,1.8340252264978698,concentrated,0.7750469233121474,9.126362120250157
frame_169.png,169,159,622,549,618,Blinking,1.3458104145858543,concentrated,0.7750469233121474,11.398580062380814
frame_170.png,170,164,629,556,629,Blinking,2.264398676666481,concentrated,0.7750469233121474,251.85892074965838
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,0.5643950428679025,concentrated,0.6083802566454808,251.85892074965838
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,-0.04607088042291374,exploratory,0.37267799624996495,251.85892074965838
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,-0.739345674161088,exploratory,0.37267799624996495,481.8258260640643
frame_174.png,174,139,617,558,620,Blinking,-0.739345674161088,exploratory,0.16666666666666666,481.8258260640643
frame_175.png,175,139,617,559,620,Blinking,-0.7381994376222354,exploratory,0.16666666666666666,481.7003769582371
frame_176.png,176,140,615,578,616,Blinking,-0.02030512069679047,exploratory,0.16666666666666666,241.13579603725938
frame_177.png,177,139,612,578,613,Blinking,-0.6663067727474228,exploratory,0.16666666666666666,5.16056259135322
frame_178.png,178,139,610,578,611,Blinking,-2.9829686608543917,exploratory,0.16666666666666666,3.013793755049703
frame_179.png,179,139,605,578,608,Blinking,-2.96712783298822,exploratory,0.16666666666666666,3.0
frame_180.png,180,139,603,578,604,Blinking,-2.4494897427831783,exploratory,0.5,3.0
frame_181.png,181,139,602,578,603,Blinking,-0.41666804590482176,exploratory,0.872677996249965,3.0
frame_182.png,182,140,602,579,602,Blinking,1.7771089894484566,concentrated,0.9417135899788142,3.0
frame_183.png,183,140,601,578,602,Blinking,-0.6566582758988253,exploratory,0.7750469233121474,3.0
frame_184.png,184,140,602,578,602,Blinking,2.8612992917579687,concentrated,0.6380711874576983,3.0
frame_185.png,185,140,601,579,602,Blinking,-1.6905527586976734,exploratory,0.9294152037569123,3.0
frame_186.png,186,140,600,578,600,Blinking,-5.261811336770469,exploratory,0.9294152037569123,3.3471270883830364
frame_187.png,187,139,597,578,597,Blinking,-5.468237619419867,exploratory,0.9294152037569123,2.759149747549633
frame_188.png,188,140,595,579,595,Blinking,-3.7487785442800523,exploratory,0.9294152037569123,2.44633401848591
frame_189.png,189,140,593,578,593,Center,-2.714884061481204,exploratory,1.096081870423579,2.44633401848591
frame_190.png,190,140,592,578,592,Blinking,-1.3750720786977144,exploratory,1.1937129433613967,2.44633401848591
frame_191.png,191,140,593,578,593,Blinking,-2.1969264938244084,exploratory,0.8333333333333334,2.44633401848591
frame_192.png,192,140,594,578,593,Blinking,-2.1458239488913873,exploratory,0.7357022603955158,2.44633401848591
frame_193.png,193,139,594,578,594,Blinking,-3.977242755505387,exploratory,1.0032941396395139,2.44633401848591
frame_194.png,194,139,592,576,593,Blinking,-2.839212110782087,exploratory,1.3366274729728473,2.44633401848591
frame_195.png,195,139,594,576,594,Blinking,-1.3995129830203155,exploratory,1.434258545910665,2.44633401848591
frame_196.png,196,137,594,576,594,Blinking,-1.3995129830203155,exploratory,1.434258545910665,2.44633401848591
frame_197.png,197,136,592,575,593,Center,-2.039579740512909,exploratory,1.3069365421606298,2.44633401848591
frame_198.png,198,135,593,574,591,Blinking,-0.5789221171334269,exploratory,1.4450077296183281,2.44633401848591
frame_199.png,199,134,594,573,592,Blinking,-0.5789221171334269,exploratory,1.4450077296183281,2.44633401848591
frame_200.png,200,129,592,572,593,Blinking,-1.1704082630710273,exploratory,1.4450077296183281,2.534311359319313
frame_201.png,201,132,591,572,590,Blinking,0.12028713836035365,concentrated,1.4450077296183281,3.1908367130994613
frame_202.png,202,132,587,571,586,Blinking,4.388632279042046,concentrated,1.3154870378320282,3.1908367130994613
frame_203.png,203,131,588,570,587,Blinking,4.388632279042046,concentrated,1.3154870378320285,3.1908367130994613
frame_204.png,204,131,589,569,588,Blinking,8.704612424147424,concentrated,1.3154870378320285,230.41479667601428
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,0.6687858940515574,concentrated,0.8440825170409966,230.41479667601428
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,-0.010164217971439848,exploratory,0.37267799624996495,230.41479667601428
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,230.41479667601428
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,230.41479667601428
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,230.41479667601428
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,230.41479667601428
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,230.41479667601428
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,230.41479667601428
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,459.4467620625085
frame_214.png,214,136,593,573,590,Blinking,-0.7195974145718079,exploratory,0.6009252125773316,459.4467620625085
frame_215.png,215,136,590,575,590,Blinking,-0.29865180056088847,exploratory,0.8366274729728475,459.4467620625085
frame_216.png,216,135,589,575,590,Blinking,-0.29865180056088847,exploratory,0.8366274729728475,459.4467620625085
frame_217.png,217,135,590,575,589,Blinking,-0.10913149128099175,exploratory,0.6083802566454808,459.4467620625085
frame_218.png,218,136,591,575,590,Blinking,-0.24724817301027824,exploratory,0.5393446629166316,459.4467620625085
frame_219.png,219,136,590,575,590,Blinking,-0.24655110122816581,exploratory,0.5393446629166316,459.372347955436
frame_220.png,220,130,588,574,589,Blinking,0.4594507149302923,concentrated,0.5393446629166316,232.64382509382776
frame_221.png,221,132,585,573,583,Center,-8.27464597504814,exploratory,0.5393446629166316,3.9570376759778
frame_222.png,222,130,583,570,580,Blinking,-2.0464221176846005,exploratory,0.5393446629166316,3.354408825000482
frame_223.png,223,132,583,572,580,Center,0.031688427837267774,concentrated,0.872677996249965,3.354408825000482
frame_224.png,224,132,584,572,581,Center,-1.0675995143370827,exploratory,0.872677996249965,2.9632119573941407
frame_225.png,225,130,583,568,579,Center,-0.7385296317412693,exploratory,0.7357022603955158,2.9632119573941407
frame_226.png,226,129,582,568,579,Center,-0.3726391876875095,exploratory,0.7357022603955158,2.4718849263528386
frame_227.png,227,125,582,568,580,Blinking,-0.3726391876875095,exploratory,0.7357022603955158,2.4718849263528386
frame_228.png,228,129,583,568,579,Center,-17.40865453633652,exploratory,0.7357022603955158,2.0992069301028735
frame_229.png,229,128,585,567,581,Center,-14.45975708126954,exploratory,0.9023689270621825,2.0992069301028735
frame_230.png,230,127,585,566,581,Center,4.107147036037874,concentrated,0.9023689270621825,2.984352847842697
frame_231.png,231,123,582,562,579,Blinking,3.7032557133043027,concentrated,0.9023689270621825,3.1510195145093634
frame_232.png,232,121,581,560,577,Blinking,3.436310108028401,concentrated,0.9023689270621825,3.238996855342767
frame_233.png,233,120,579,557,576,Blinking,3.9902995953291613,concentrated,0.9023689270621825,3.461721602378168
frame_234.png,234,114,577,553,574,Blinking,3.7669264470315924,concentrated,0.9023689270621825,4.864456246544624
frame_235.png,235,108,574,547,571,Blinking,-4.083425364995898,exploratory,0.9023689270621825,6.204190381612174
frame_236.png,236,103,571,541,567,Blinking,1.8196228109793786,concentrated,0.9023689270621825,5.752845070617098
frame_237.png,237,99,571,537,568,Blinking,5.811135267611306,concentrated,0.9023689270621825,220.93962420087746
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,0.6312225177057287,concentrated,0.5690355937288492,220.93962420087746
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,-0.017291857134885458,exploratory,0.3333333333333333,220.93962420087746
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,220.93962420087746
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,424.2909537703411
frame_259.png,259,89,539,508,540,Center,nan,exploratory,0.0,424.28057747895804
frame_260.png,260,94,539,511,540,Center,nan,exploratory,0.0,208.07108201941128
frame_261.png,261,97,542,515,539,Center,nan,exploratory,0.0,5.090741235292377
frame_262.png,262,101,548,519,546,Center,nan,exploratory,0.0,6.218211745331278
frame_263.png,263,105,555,522,552,Center,nan,exploratory,0.0,6.306568376435634
frame_264.png,264,107,558,525,555,Center,nan,exploratory,0.0,5.565287760422003
frame_265.png,265,107,562,531,560,Center,nan,exploratory,0.0,5.212669023828691
frame_266.png,266,109,568,533,566,Center,nan,exploratory,0.0,4.6180675256974615
frame_267.png,267,110,569,535,568,Center,nan,exploratory,0.0,4.396430718049657
frame_268.png,268,109,573,533,573,Center,nan,exploratory,0.0,2.9953523924572845
frame_269.png,269,110,575,535,574,Center,nan,exploratory,0.0,2.9953523924572845
frame_270.png,270,110,574,535,575,Center,nan,exploratory,0.0,3.1380821968695343
frame_271.png,271,114,576,536,574,Center,nan,exploratory,0.0,2.390276700118678
frame_272.png,272,116,580,537,574,Blinking,-11.790946578105936,exploratory,0.47140452079103173,2.390276700118678
frame_273.png,273,115,580,536,576,Blinking,-11.790946578105936,exploratory,0.47140452079103173,2.390276700118678
frame_274.png,274,112,577,536,576,Center,-1.514484144409272,exploratory,0.47140452079103173,3.381333617384424
frame_275.png,275,120,577,539,575,Blinking,-0.6762206282233248,exploratory,0.47140452079103173,7.55909907684206
frame_276.png,276,129,577,560,573,Blinking,-0.7952191944039891,exploratory,0.47140452079103173,7.823817611463063
frame_277.png,277,130,575,562,570,Blinking,-0.5781474023945313,exploratory,0.47140452079103173,7.161435410576099
