Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,435,887,571,879,Center,-4.554531886793145,exploratory,0.9120226591665966,3.4231926378907787
frame_95.png,95,429,888,569,878,Center,-1.9921415693499287,exploratory,0.9120226591665966,3.154995234739681
frame_96.png,96,429,888,574,879,Center,-2.979530548326129,exploratory,1.1402698754939633,3.154995234739681
frame_97.png,97,430,891,571,879,Center,-3.3366805838193168,exploratory,1.1402698754939633,3.250357291837606
frame_98.png,98,429,893,577,881,Center,-1.3768327784978438,exploratory,1.1402698754939633,3.566939781272883
frame_99.png,99,436,896,577,885,Center,-2.2095305765750233,exploratory,0.9736032088272966,3.566939781272883
frame_100.png,100,435,895,578,886,Center,-1.483648318705886,exploratory,0.9736032088272966,3.3837698623407526
frame_101.png,101,433,896,576,885,Center,-1.659625127963477,exploratory,0.9736032088272966,3.660292114151703
frame_102.png,102,432,896,569,884,Center,-1.9598325811236192,exploratory,0.7675918792439983,3.660292114151703
frame_103.png,103,430,896,572,884,Center,-1.8802348544906646,exploratory,0.6380711874576984,3.660292114151703
frame_104.png,104,432,895,572,883,Center,-1.769974426589589,exploratory,0.6380711874576984,2.6975605623193686
frame_105.png,105,430,896,570,883,Center,-2.6337283798410187,exploratory,0.6380711874576984,3.0027192114602514
frame_106.png,106,434,894,571,882,Center,-4.53980420661779,exploratory,0.6380711874576984,2.7261969596493016
frame_107.png,107,430,899,571,882,Center,-4.53980420661779,exploratory,0.6380711874576984,2.7261969596493016
frame_108.png,108,434,898,571,882,Center,-3.3606817826362207,exploratory,1.23899640003503,2.7261969596493016
frame_109.png,109,433,902,570,881,Center,-0.47596719123965237,exploratory,1.4450077296183281,2.7261969596493016
frame_110.png,110,432,900,570,881,Center,2.7489966804222155,concentrated,1.4450077296183281,3.6546640190069817
frame_111.png,111,440,901,573,883,Center,3.24477604416211,concentrated,1.4450077296183281,3.2746609170377834
frame_112.png,112,437,901,572,884,Center,2.6272369605745105,concentrated,1.4450077296183281,4.649029458910337
frame_113.png,113,441,899,580,883,Center,3.3857713296573495,concentrated,1.4450077296183281,3.435921354681384
frame_114.png,114,441,898,576,883,Center,3.0917754999832776,concentrated,1.4450077296183281,3.69154612532717
frame_115.png,115,443,896,578,881,Center,-1.1295100980003658,exploratory,1.4450077296183281,2.6437870675680433
frame_116.png,116,442,896,585,882,Center,1.481859839404812,concentrated,1.4450077296183281,3.631582066818582
frame_117.png,117,437,896,580,881,Center,0.021202216025330678,concentrated,1.3069365421606298,3.631582066818582
frame_118.png,118,436,896,579,881,Center,0.7625663677417007,concentrated,1.3069365421606298,3.434129017736448
frame_119.png,119,435,895,576,880,Center,0.3272522767674091,concentrated,0.872677996249965,3.434129017736448
frame_120.png,120,440,895,571,881,Center,0.5410959042762036,concentrated,0.872677996249965,3.3178627305424957
frame_121.png,121,437,893,572,878,Center,-7.8400475428023935,exploratory,0.872677996249965,2.388239452855611
frame_122.png,122,433,895,572,878,Center,-8.498701517440178,exploratory,0.9714045207910317,2.388239452855611
frame_123.png,123,432,893,571,878,Center,-8.523211928190724,exploratory,1.10947570824873,2.388239452855611
frame_124.png,124,432,894,573,879,Center,-1.6757306877669276,exploratory,1.3154870378320285,2.388239452855611
frame_125.png,125,435,893,572,881,Center,-1.6757306877669276,exploratory,1.3154870378320285,2.388239452855611
frame_126.png,126,439,896,570,882,Center,-inf,exploratory,1.3154870378320285,2.23606797749979
frame_127.png,127,433,896,572,884,Center,-inf,exploratory,1.0797847774365124,2.23606797749979
frame_128.png,128,435,896,571,883,Center,-0.6332138420148987,exploratory,1.0797847774365124,2.6692232869774393
frame_129.png,129,438,896,575,882,Center,-1.1772244256648077,exploratory,1.1354265333402107,2.6692232869774393
frame_130.png,130,435,897,575,882,Center,-1.2269905502332845,exploratory,1.2897948137849757,2.6692232869774393
frame_131.png,131,435,897,572,881,Center,-0.9719511525831628,exploratory,1.2897948137849757,2.6309740756640565
frame_132.png,132,436,897,574,878,Center,-1.6607700868516408,exploratory,1.2897948137849757,2.7831455510198775
frame_133.png,133,433,895,572,878,Center,-1.6607700868516408,exploratory,1.2897948137849757,2.7831455510198775
frame_134.png,134,435,895,571,879,Center,-1.6607700868516408,exploratory,1.2897948137849757,2.7831455510198775
frame_135.png,135,436,895,573,878,Center,-2.3678768680381888,exploratory,0.9984507974857616,2.7831455510198775
frame_136.png,136,436,894,572,880,Center,-1.312917055816245,exploratory,0.9984507974857616,2.9379675823756313
frame_137.png,137,440,894,576,880,Center,-2.2968980451231573,exploratory,0.9984507974857616,3.080697386787881
frame_138.png,138,444,894,577,881,Center,-1.837146497383857,exploratory,1.3636737496675773,3.080697386787881
frame_139.png,139,442,893,581,879,Center,-2.5620428310619343,exploratory,1.3636737496675773,3.2372624723215906
frame_140.png,140,439,892,578,882,Center,-1.715654504634276,exploratory,1.3636737496675773,3.337650016828695
frame_141.png,141,447,889,575,878,Center,-1.343602330396338,exploratory,1.3636737496675773,4.388105806395128
frame_142.png,142,437,890,574,874,Center,-5.76633299179219,exploratory,1.3636737496675773,5.105704221794776
frame_143.png,143,431,886,572,871,Center,-6.123381543308875,exploratory,1.1699608063061808,5.105704221794776
frame_144.png,144,435,884,568,871,Blinking,-27.40570839267906,exploratory,1.1699608063061808,5.443674312743447
frame_145.png,145,428,883,567,865,Center,-2.004263215284063,exploratory,1.1699608063061808,4.597474490967676
frame_146.png,146,430,878,563,864,Center,-2.01384595016821,exploratory,1.1699608063061808,4.095079039822553
frame_147.png,147,429,874,561,861,Center,-0.48314416087767054,exploratory,1.5351837584879966,4.095079039822553
frame_148.png,148,429,875,563,863,Center,-4.701201911797275,exploratory,1.5351837584879966,3.295213386840995
frame_149.png,149,428,874,559,861,Center,-1.577806708667235,exploratory,1.5351837584879966,3.074454166784868
frame_150.png,150,421,875,563,864,Center,-5.063436374669719,exploratory,1.5351837584879966,2.5505146416408135
frame_151.png,151,425,872,561,863,Center,0.30807546682059783,concentrated,1.5351837584879966,2.9120226591665967
frame_152.png,152,420,873,558,862,Center,0.8977286010523624,concentrated,1.5351837584879966,2.76587359676954
frame_153.png,153,420,875,559,864,Center,0.782547078775977,concentrated,1.5351837584879966,3.557108347151758
frame_154.png,154,421,878,565,867,Center,0.7860031869900963,concentrated,1.5351837584879966,3.5674846385348498
frame_155.png,155,420,881,562,871,Center,-1.9565744064367019,exploratory,1.5351837584879966,3.894094122648276
frame_156.png,156,419,882,557,871,Center,-2.3203895223452187,exploratory,1.3069365421606298,3.894094122648276
frame_157.png,157,420,882,558,872,Center,-4.863577703470808,exploratory,1.3069365421606298,3.626798897410113
frame_158.png,158,418,887,557,874,Center,-2.115136157320918,exploratory,1.3069365421606298,3.116422606027021
frame_159.png,159,420,883,555,873,Center,-0.9603563890214457,exploratory,1.3069365421606298,3.536349728817756
frame_160.png,160,416,888,554,875,Center,-0.4824761302934739,exploratory,1.3462812050772615,3.536349728817756
frame_161.png,161,418,886,550,876,Center,-0.43074485153118314,exploratory,1.3462812050772615,3.385088199923666
frame_162.png,162,415,888,559,877,Center,-0.43074485153118314,exploratory,1.3462812050772615,3.385088199923666
frame_163.png,163,414,891,558,877,Center,0.2643886187884936,concentrated,1.3462812050772615,3.2971108590902625
frame_164.png,164,416,889,552,877,Center,1.3539037305091908,concentrated,1.5006494855220265,3.2971108590902625
frame_165.png,165,413,887,552,880,Center,11.934060042166868,concentrated,1.6550177659667913,3.2971108590902625
frame_166.png,166,413,889,551,881,Center,inf,concentrated,1.5811388300841898,3.2971108590902625
frame_167.png,167,411,889,552,884,Center,2.6291616067490224,concentrated,1.426770549639425,3.2971108590902625
frame_168.png,168,410,890,551,884,Center,1.9129144140577372,concentrated,1.426770549639425,2.570496762436372
frame_169.png,169,411,891,553,886,Center,4.206054310604735,concentrated,1.426770549639425,3.1274420438732924
frame_170.png,170,414,891,560,887,Center,3.9243207783844793,concentrated,1.426770549639425,3.279613519229113
frame_171.png,171,415,893,554,887,Center,0.5689507678463666,concentrated,1.1354265333402107,3.279613519229113
frame_172.png,172,413,895,555,886,Center,0.40636321072768355,concentrated,0.7750469233121474,3.279613519229113
frame_173.png,173,412,895,556,887,Center,-0.6419282635099353,exploratory,0.7750469233121474,4.367561673754067
frame_174.png,174,418,897,560,889,Center,-0.7194089734908387,exploratory,0.7750469233121474,4.2291731464494
frame_175.png,175,412,901,560,892,Center,-1.439602378255206,exploratory,0.7750469233121474,4.345439433643352
frame_176.png,176,413,903,558,896,Center,-2.3654708798118835,exploratory,0.7750469233121474,4.122714686607952
frame_177.png,177,417,905,562,899,Center,-2.216418932811061,exploratory,0.7750469233121474,4.167262773809994
frame_178.png,178,415,907,555,900,Center,-5.195731783266787,exploratory,0.7750469233121474,4.355319443914953
frame_179.png,179,415,907,561,904,Center,-0.04767581771187901,exploratory,0.7750469233121474,3.4496559219055194
frame_180.png,180,417,908,555,903,Center,-1.0815703005107271,exploratory,0.9294152037569123,3.4496559219055194
frame_181.png,181,417,906,556,902,Center,-1.7091988037671433,exploratory,0.9294152037569123,2.6138730843212596
frame_182.png,182,418,905,559,901,Center,0.07625826575156425,concentrated,0.9294152037569123,3.3628059776198675
frame_183.png,183,420,904,568,898,Center,-0.8314777236310245,exploratory,0.9294152037569123,4.205370167309437
frame_184.png,184,425,903,572,898,Center,-0.4904063131437013,exploratory,1.02704627669473,4.205370167309437
frame_185.png,185,431,902,568,899,Center,2.6361840245151047,concentrated,1.331784130819095,4.205370167309437
frame_186.png,186,425,904,572,899,Center,-1.094706348843621,exploratory,1.331784130819095,4.834382716682061
frame_187.png,187,429,905,576,900,Left,-0.717622827720656,exploratory,1.1380711874576983,4.834382716682061
frame_188.png,188,426,906,579,901,Center,-3.9471373588346843,exploratory,0.9714045207910317,4.834382716682061
frame_189.png,189,430,906,575,902,Center,-2.680699866186923,exploratory,0.9714045207910317,3.8264084398108533
frame_190.png,190,435,907,574,905,Center,-1.8974715224054064,exploratory,0.9714045207910317,3.1505109167879506
frame_191.png,191,436,906,577,903,Center,-15.564857200120745,exploratory,0.9714045207910317,2.625978960514194
frame_192.png,192,441,906,577,902,Center,-15.714280050969727,exploratory,1.0,2.625978960514194
frame_193.png,193,438,903,580,902,Center,-0.6710184923113305,exploratory,1.0,3.2643087490163203
frame_194.png,194,441,902,586,900,Left,-0.645634500941592,exploratory,1.1666666666666667,3.2643087490163203
frame_195.png,195,442,903,582,899,Center,33.264268075755766,concentrated,1.4714045207910316,3.2643087490163203
frame_196.png,196,442,903,584,901,Center,33.21251144854696,concentrated,1.4714045207910316,3.2808120012817845
frame_197.png,197,447,904,584,899,Left,32.31592012227416,concentrated,1.4714045207910316,3.644327063896407
frame_198.png,198,444,904,580,901,Center,-0.6712711948398504,exploratory,1.2071067811865475,3.644327063896407
frame_199.png,199,440,904,585,902,Center,-0.8798172837404814,exploratory,1.2071067811865475,3.599778976694365
frame_200.png,200,446,905,588,903,Left,0.021938687003240975,concentrated,1.2071067811865475,3.457049172282115
frame_201.png,201,446,906,585,905,Center,-0.11807973846308295,exploratory,1.2341530578812776,3.457049172282115
frame_202.png,202,444,908,588,906,Center,-0.12782795561118876,exploratory,1.2341530578812776,3.545405803386471
frame_203.png,203,448,910,590,909,Center,-0.3967580179776924,exploratory,1.2341530578812776,3.4328156847239115
frame_204.png,204,447,913,583,909,Center,-14.700391587328996,exploratory,1.2341530578812776,4.2164208885372245
frame_205.png,205,447,914,591,912,Center,-14.827560384772793,exploratory,1.2897948137849757,4.2164208885372245
frame_206.png,206,449,914,586,911,Center,inf,concentrated,1.5811388300841898,4.2164208885372245
frame_207.png,207,448,918,586,910,Center,inf,concentrated,1.5811388300841898,3.748045942552782
frame_208.png,208,445,917,585,914,Center,-1.8337115096468475,exploratory,1.2207592200561266,3.748045942552782
frame_209.png,209,446,917,584,915,Center,-0.8087518531760844,exploratory,1.2207592200561266,4.224337693498423
frame_210.png,210,449,915,588,908,Center,0.28646818282076403,concentrated,1.2207592200561266,3.4208099794348406
frame_211.png,211,449,912,589,907,Center,0.005652377511450091,concentrated,1.2207592200561266,3.6415691994909665
frame_212.png,212,449,910,587,903,Center,-1.3038285551015534,exploratory,1.2207592200561266,3.11564536619829
frame_213.png,213,448,907,586,898,Center,-1.2912512611904576,exploratory,1.0663909396113616,3.11564536619829
frame_214.png,214,447,907,586,900,Center,-0.5687025995439465,exploratory,0.9120226591665966,3.11564536619829
frame_215.png,215,448,906,587,902,Center,-4.743234485641505,exploratory,0.9120226591665966,3.495648468167488
frame_216.png,216,447,903,584,900,Center,-1.7967994139811636,exploratory,0.9120226591665966,3.274889248111362
frame_217.png,217,447,903,589,900,Center,-4.985652001995923,exploratory,0.9120226591665966,3.018554694988703
frame_218.png,218,447,902,583,898,Center,-3.8016524528275606,exploratory,0.9120226591665966,3.1298786240608076
frame_219.png,219,446,901,591,900,Center,-1.971323057512031,exploratory,0.9120226591665966,3.996218461925069
frame_220.png,220,440,903,587,900,Center,-1.307309286480408,exploratory,0.9120226591665966,3.891978228224877
frame_221.png,221,440,903,581,899,Center,14.948620859810239,concentrated,1.0786893258332633,3.891978228224877
frame_222.png,222,441,903,578,899,Center,2.3198409087014022,concentrated,1.17741585037433,3.891978228224877
frame_223.png,223,438,902,579,898,Center,3.58967749018964,concentrated,1.17741585037433,3.5468002595806314
frame_224.png,224,442,902,580,898,Center,-2.9511958276058747,exploratory,1.17741585037433,2.914314461288511
frame_225.png,225,438,901,579,895,Center,-2.951195827605873,exploratory,1.17741585037433,2.914314461288511
frame_226.png,226,437,901,579,897,Center,1.5484849470895465,concentrated,1.17741585037433,2.5671873729054746
frame_227.png,227,441,900,579,898,Center,1.9879334634260486,concentrated,1.17741585037433,2.4792100320720714
frame_228.png,228,436,903,580,897,Center,2.3903028028879323,concentrated,1.3711287937357266,2.4792100320720714
frame_229.png,229,434,903,579,898,Center,1.7659194033508268,concentrated,1.426770549639425,2.4792100320720714
frame_230.png,230,436,903,580,899,Center,-3.355400940208816,exploratory,1.0540925533894598,2.4792100320720714
frame_231.png,231,438,904,578,898,Center,-6.619556967601297,exploratory,1.0540925533894598,2.3095501270223475
frame_232.png,232,441,905,580,899,Center,-11.818497846883897,exploratory,1.0540925533894598,2.476216793689014
frame_233.png,233,439,906,579,902,Center,-12.053255386508916,exploratory,0.7627485370902458,2.476216793689014
frame_234.png,234,442,906,577,903,Center,-11.87709025322983,exploratory,0.40236892706218247,2.476216793689014
frame_235.png,235,440,907,579,903,Center,-27.596419127088556,exploratory,0.40236892706218247,2.628388269044835
frame_236.png,236,434,908,580,904,Center,-26.858203961759664,exploratory,0.9023689270621825,2.628388269044835
frame_237.png,237,440,909,577,903,Center,-11.16850801692724,exploratory,0.9023689270621825,2.7308608011890843
frame_238.png,238,439,913,578,905,Center,-9.062996567877972,exploratory,0.9023689270621825,3.0155614566056457
frame_239.png,239,438,915,576,909,Center,-7.088668565773123,exploratory,0.9023689270621825,3.4197422680676706
frame_240.png,240,436,919,573,911,Center,-11.52584650840801,exploratory,0.9023689270621825,3.5377762568175655
frame_241.png,241,437,920,578,913,Center,-6.473247707982242,exploratory,0.9023689270621825,3.9104542530675306
frame_242.png,242,438,924,581,917,Center,-6.1390926764997085,exploratory,1.1937129433613967,3.9104542530675306
frame_243.png,243,437,925,581,919,Center,-5.302462974394244,exploratory,1.1937129433613967,3.787257275727334
frame_244.png,244,436,926,575,917,Center,32.90025412467511,concentrated,1.55409255338946,3.787257275727334
frame_245.png,245,436,927,576,919,Center,34.599632940856985,concentrated,1.55409255338946,3.6692232869774393
frame_246.png,246,431,927,575,919,Center,36.13267258201248,concentrated,1.55409255338946,3.8534905721643944
frame_247.png,247,435,926,581,919,Center,11.342396471455121,concentrated,1.6550177659667913,3.8534905721643944
frame_248.png,248,439,925,580,918,Center,13.12156412025991,concentrated,1.6550177659667913,3.362163541123092
frame_249.png,249,437,922,578,920,Center,12.913776653722229,concentrated,1.6550177659667913,3.540674843100671
frame_250.png,250,434,921,576,916,Center,7.122636033608078,concentrated,1.5993760100630932,3.540674843100671
frame_251.png,251,437,920,575,915,Center,6.481551430695836,concentrated,1.5993760100630932,2.532362239580523
frame_252.png,252,437,920,579,915,Center,1.5857979920831218,concentrated,1.4450077296183281,2.532362239580523
frame_253.png,253,437,921,577,913,Center,4.646302658509647,concentrated,1.3440825170409967,2.532362239580523
frame_254.png,254,438,922,576,915,Center,3.797284063833433,concentrated,1.3440825170409967,2.912365341549721
frame_255.png,255,434,920,575,913,Center,1.2348323064764477,concentrated,1.2060113295832984,2.912365341549721
frame_256.png,256,435,919,574,912,Center,1.1321478315555424,concentrated,1.2060113295832984,2.4409608207586886
frame_257.png,257,434,919,572,909,Center,0.9530975549969698,concentrated,1.2060113295832984,2.461478425028299
frame_258.png,258,434,916,571,908,Center,-5.822841286705586,exploratory,1.2060113295832984,2.2276243854561577
frame_259.png,259,430,915,570,909,Center,-0.9226306231167349,exploratory,1.2060113295832984,2.5205176042696102
frame_260.png,260,431,912,569,906,Center,-1.063052011316664,exploratory,1.2060113295832984,3.0351837584879964
frame_261.png,261,427,910,567,904,Center,-7.070237780262977,exploratory,1.2060113295832984,3.255942978544123
frame_262.png,262,430,910,570,906,Center,-7.070237780262977,exploratory,1.2060113295832984,3.255942978544123
frame_263.png,263,430,909,571,905,Center,-0.11035242285217439,exploratory,1.2060113295832984,3.8370818086283123
frame_264.png,264,426,908,566,903,Center,1.8810322735927945,concentrated,1.2060113295832984,3.4850679690724475
frame_265.png,265,430,907,567,903,Center,1.5964929252809208,concentrated,1.2060113295832984,3.63282584083765
frame_266.png,266,427,904,566,900,Center,-1.0477365543444863,exploratory,1.2060113295832984,3.2301983127310394
frame_267.png,267,427,906,571,903,Center,-3.0064470867935076,exploratory,1.3069365421606298,3.2301983127310394
frame_268.png,268,428,906,568,900,Center,-104.13050384289369,exploratory,1.3069365421606298,3.558873029109822
frame_269.png,269,425,909,566,902,Center,-105.14755628997578,exploratory,1.2093054692228125,3.558873029109822
frame_270.png,270,429,909,563,901,Center,-69.78716707475454,exploratory,1.2093054692228125,3.570374252168578
frame_271.png,271,423,911,562,901,Center,-70.70777764266492,exploratory,1.003294139639514,3.570374252168578
