Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_48.png,48,199,523,471,548,Blinking,inf,concentrated,1.118033988749895,3.599652603260548
frame_49.png,49,201,522,471,548,Blinking,-5.083045063786672,exploratory,0.9810582528954458,3.599652603260548
frame_50.png,50,201,522,472,547,Blinking,-6.4233656869881175,exploratory,1.0797847774365126,3.599652603260548
frame_51.png,51,202,521,473,546,Blinking,-7.915055861009122,exploratory,0.8737734478532143,3.599652603260548
frame_52.png,52,203,521,473,546,Blinking,-2.084404275631178,exploratory,0.8737734478532143,2.9226096452107897
frame_53.png,53,203,522,473,549,Blinking,-3.132839261216788,exploratory,0.8737734478532143,2.55409255338946
frame_54.png,54,205,523,474,552,Blinking,-2.711448895777627,exploratory,1.0107491837076632,2.55409255338946
frame_55.png,55,206,522,474,555,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_56.png,56,205,521,475,555,Blinking,-2.9420325766007176,exploratory,0.7060113295832983,2.55409255338946
frame_57.png,57,205,520,476,556,Blinking,-7.044366346646234,exploratory,0.7060113295832983,2.3498365855987973
frame_58.png,58,205,523,475,558,Blinking,-15.740478804113309,exploratory,0.7060113295832983,2.6259789605141943
frame_59.png,59,200,521,476,556,Center,-16.642508878070625,exploratory,0.9342585459106649,2.6259789605141943
frame_60.png,60,203,522,476,557,Blinking,-7.074526601990409,exploratory,0.9342585459106649,2.4997524083674083
frame_61.png,61,202,522,474,560,Center,-7.074526601990409,exploratory,0.9342585459106649,2.4997524083674083
frame_62.png,62,201,521,476,556,Center,-0.3679648767873649,exploratory,0.9342585459106649,3.7236100334520117
frame_63.png,63,206,519,483,553,Center,-0.3679648767873649,exploratory,0.9342585459106649,3.7236100334520117
frame_64.png,64,206,519,482,553,Center,-1.3689271571782267,exploratory,0.9342585459106649,4.75655433708389
frame_65.png,65,203,517,475,552,Blinking,-3.686774496244225,exploratory,0.9342585459106649,5.250427376201517
frame_66.png,66,197,519,474,554,Blinking,-1.9968082040678579,exploratory,0.9342585459106649,3.9170940428681837
frame_67.png,67,201,519,474,557,Blinking,0.35217250523460053,concentrated,0.9342585459106649,8.213966383474704
frame_68.png,68,199,550,472,562,Center,0.5861292338040771,concentrated,1.003294139639514,8.213966383474704
frame_69.png,69,199,549,471,562,Center,-0.007294566329052676,exploratory,1.003294139639514,12.004564025674732
frame_70.png,70,207,520,470,561,Center,-13.35279603007264,exploratory,1.003294139639514,16.86723318921975
frame_71.png,71,196,551,469,562,Center,-10.231414732952018,exploratory,1.003294139639514,15.473105856189514
frame_72.png,72,207,524,468,563,Center,-10.214451557799007,exploratory,1.003294139639514,15.664313692163212
frame_73.png,73,198,552,466,565,Blinking,-0.21463972067987913,exploratory,1.003294139639514,11.035498568190334
frame_74.png,74,196,554,464,568,Blinking,0.626880007069611,concentrated,1.003294139639514,7.099809256982176
frame_75.png,75,194,555,463,570,Center,-4.071553568582049,exploratory,1.003294139639514,2.6076274874253556
frame_76.png,76,194,554,463,566,Center,-2.8091948745578663,exploratory,0.7750469233121474,2.6076274874253556
frame_77.png,77,193,555,462,566,Center,-2.4034066124166933,exploratory,1.1083802566454808,2.6076274874253556
frame_78.png,78,193,554,462,564,Center,-0.4653711618342964,exploratory,1.1083802566454808,2.8097356321638656
frame_79.png,79,189,554,459,567,Center,2.7058740016239486,concentrated,1.1083802566454808,217.90507194290444
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,1.9965826839191516,concentrated,1.1083802566454808,431.90248594337345
frame_81.png,81,186,553,459,563,Center,-466.2832525015372,exploratory,1.1083802566454808,645.4639377595317
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,-468.33550481943524,exploratory,0.872677996249965,645.4639377595317
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,-65.52781831879031,exploratory,0.872677996249965,637.7513523947147
frame_84.png,84,175,519,460,556,Blinking,-0.057030639276604234,exploratory,0.872677996249965,424.3543259387527
frame_85.png,85,180,517,462,553,Blinking,0.6474201786046719,concentrated,0.872677996249965,211.31863354066198
frame_86.png,86,179,521,459,559,Center,0.6126141056476903,concentrated,0.8333333333333334,211.31863354066198
frame_87.png,87,179,521,459,557,Center,0.6839791237246279,concentrated,0.7060113295832983,211.31863354066198
frame_88.png,88,178,522,458,555,Blinking,-2.0060636161274026,exploratory,0.7060113295832983,4.062109146885272
frame_89.png,89,179,523,457,559,Center,-1.9285851953995476,exploratory,0.7060113295832983,3.9300965483626107
frame_90.png,90,183,522,459,555,Center,-2.30770254673539,exploratory,0.7060113295832983,3.8017082793177757
frame_91.png,91,178,523,456,560,Center,-0.4578072061045044,exploratory,0.872677996249965,3.8017082793177757
frame_92.png,92,177,524,457,560,Center,-0.4578072061045044,exploratory,0.872677996249965,3.8017082793177757
frame_93.png,93,175,523,457,561,Center,-5.558040635819479,exploratory,0.872677996249965,4.3120845707008675
frame_94.png,94,181,523,458,557,Blinking,-7.62819241732447,exploratory,0.872677996249965,4.44409716922353
frame_95.png,95,178,525,456,562,Center,-0.21322394727531124,exploratory,0.872677996249965,3.4646147734931394
frame_96.png,96,178,524,457,559,Blinking,0.064743390387481,concentrated,0.8333333333333334,3.4646147734931394
frame_97.png,97,181,524,456,559,Center,0.886597805514175,concentrated,1.1937129433613967,3.4646147734931394
frame_98.png,98,177,525,457,559,Blinking,-0.45321417726931434,exploratory,1.096081870423579,3.4646147734931394
frame_99.png,99,178,525,457,560,Center,-1.0474995259056565,exploratory,0.9984507974857616,3.4646147734931394
frame_100.png,100,178,524,456,560,Center,-1.39465696040314,exploratory,1.0723297333683632,3.4646147734931394
frame_101.png,101,176,525,456,562,Center,-1.39465696040314,exploratory,1.0723297333683632,3.4646147734931394
frame_102.png,102,176,526,455,562,Blinking,-1.0132084099598315,exploratory,1.0723297333683632,2.970741734375512
frame_103.png,103,171,525,455,562,Center,0.9697520667587349,concentrated,1.0723297333683632,6.381834807784618
frame_104.png,104,200,525,455,560,Blinking,0.8306652699953423,concentrated,1.0723297333683632,6.812684525598236
frame_105.png,105,195,525,454,563,Center,0.8366048287017813,concentrated,1.0723297333683632,6.796181273332773
frame_106.png,106,200,527,453,564,Center,-4.840186023183409,exploratory,1.0723297333683632,2.7847006554165614
frame_107.png,107,203,529,453,566,Left,1.3606847370815962,concentrated,1.0723297333683632,214.41070953926456
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,0.4126035771369464,concentrated,0.8366274729728475,214.41070953926456
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,-0.008342036873973058,exploratory,0.23570226039551587,214.41070953926456
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.41070953926456
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.41070953926456
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,214.41070953926456
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,422.09629354651423
frame_114.png,114,159,527,448,567,Center,nan,exploratory,0.0,422.20576925476297
frame_115.png,115,165,526,446,564,Blinking,nan,exploratory,0.0,210.52891375507056
frame_116.png,116,169,526,447,560,Blinking,-0.010273542594921747,exploratory,0.6009252125773316,210.52891375507056
frame_117.png,117,168,526,446,563,Blinking,-6.224008218342461,exploratory,0.6009252125773316,2.755352406987468
frame_118.png,118,169,524,447,561,Blinking,-5.921011458916383,exploratory,0.7675918792439983,2.755352406987468
frame_119.png,119,169,525,447,561,Blinking,-5.610090480449478,exploratory,0.7675918792439983,2.662379951004202
frame_120.png,120,170,527,447,564,Blinking,-9.039188180623807,exploratory,0.7675918792439983,2.261859244765394
frame_121.png,121,169,524,448,563,Blinking,0.2952473885379544,concentrated,0.7675918792439983,209.83370262753442
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,0.2952473885379544,concentrated,0.7675918792439983,209.83370262753442
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,-0.0077493708881241075,exploratory,0.16666666666666666,209.83370262753442
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,-0.7127024865470546,exploratory,0.16666666666666666,426.7917579507868
frame_125.png,125,205,547,460,578,Blinking,-47.26930562858031,exploratory,0.16666666666666666,643.9329831929713
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,-53.07636728853171,exploratory,0.16666666666666666,644.9444063761622
frame_127.png,127,168,532,440,567,Blinking,-0.7243053987406698,exploratory,0.16666666666666666,428.9392901050431
frame_128.png,128,160,530,439,563,Blinking,-0.017056045222719973,exploratory,0.16666666666666666,212.66798893907415
frame_129.png,129,158,533,435,567,Blinking,-0.017056045222719973,exploratory,0.5,212.66798893907415
frame_130.png,130,162,532,434,568,Blinking,-3.4407770874364165,exploratory,0.5,4.311191696421692
frame_131.png,131,160,529,431,568,Blinking,-2.733670306249869,exploratory,1.0,4.311191696421692
frame_132.png,132,159,527,429,570,Blinking,-3.8533632181564306,exploratory,1.0,3.6869273606672777
frame_133.png,133,156,530,427,572,Blinking,-5.957699656033393,exploratory,1.0,3.000173203383927
frame_134.png,134,158,532,426,575,Blinking,-5.484984234851769,exploratory,1.0,3.206859189553956
frame_135.png,135,151,530,426,578,Center,-3.015007915158142,exploratory,1.0,2.7155321585126533
frame_136.png,136,147,532,426,575,Blinking,-2.9669403098417835,exploratory,1.0,3.0442068748914353
frame_137.png,137,155,531,425,575,Blinking,-2.36270333059952,exploratory,1.0,2.5728023541004035
frame_138.png,138,153,529,424,574,Center,3.8465094665394606,concentrated,1.372677996249965,2.5728023541004035
frame_139.png,139,151,530,424,572,Blinking,5.312742123761176,concentrated,1.372677996249965,3.9739454308544047
frame_140.png,140,162,536,424,572,Center,4.621365987902811,concentrated,1.399724272944695,3.9739454308544047
frame_141.png,141,161,538,426,567,Blinking,4.834078990276204,concentrated,1.399724272944695,3.7672594446843752
frame_142.png,142,152,539,430,563,Blinking,1.0821926620171194,concentrated,1.1354265333402107,3.7672594446843752
frame_143.png,143,152,540,429,563,Blinking,0.26701763734493866,concentrated,1.1354265333402107,4.238663965475407
frame_144.png,144,152,539,430,557,Blinking,-3.832050188418924,exploratory,1.1354265333402107,2.9836699511184626
frame_145.png,145,152,538,433,554,Blinking,-1.7362699211213717,exploratory,1.1354265333402107,2.7572006278108425
frame_146.png,146,154,539,433,557,Center,1.3823320872295277,concentrated,1.1354265333402107,3.9000873720306166
frame_147.png,147,140,536,434,555,Blinking,0.9147641246877809,concentrated,1.1354265333402107,5.779890804713901
frame_148.png,148,155,538,435,556,Blinking,-0.28171791522975,exploratory,0.9294152037569124,5.779890804713901
frame_149.png,149,155,537,434,557,Center,-9.454522059899075,exploratory,0.9294152037569124,7.25814548956836
frame_150.png,150,167,536,435,555,Blinking,-4.902670009443433,exploratory,0.6380711874576983,7.25814548956836
frame_151.png,151,167,536,434,556,Blinking,-8.420627577100227,exploratory,0.7750469233121474,7.25814548956836
frame_152.png,152,168,535,435,556,Blinking,-8.762375703214024,exploratory,1.2093054692228122,7.25814548956836
frame_153.png,153,168,534,437,560,Blinking,0.503879624149091,concentrated,1.2093054692228122,5.623931714307283
frame_154.png,154,169,531,437,559,Blinking,0.36926884398540283,concentrated,1.2093054692228122,5.297098458836725
frame_155.png,155,172,531,448,556,Blinking,1.466269488450294,concentrated,1.2093054692228122,10.674657282143256
frame_156.png,156,139,533,437,566,Blinking,1.9164189390827815,concentrated,1.2093054692228122,216.7869599007488
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,1.1812514673355596,concentrated,1.2093054692228122,423.6700866576081
frame_158.png,158,177,529,441,564,Blinking,1.2104758092811718,concentrated,1.2093054692228122,420.97356348013454
frame_159.png,159,147,525,442,563,Blinking,1.9392554477292578,concentrated,1.2093054692228122,215.02391317619154
frame_160.png,160,148,525,442,558,Blinking,1.0929800345915222,concentrated,1.2093054692228122,7.990550886285974
frame_161.png,161,161,521,441,556,Blinking,0.5601606142793247,concentrated,1.1402698754939633,7.990550886285974
frame_162.png,162,162,519,441,558,Center,0.6919080014461898,concentrated,1.2946381559387283,7.990550886285974
frame_163.png,163,165,518,441,558,Blinking,0.48947836293091407,concentrated,1.2946381559387283,3.752571229765254
frame_164.png,164,163,516,443,556,Center,0.4438111424431619,concentrated,1.2946381559387283,3.800262112022207
frame_165.png,165,166,519,442,558,Center,-0.01431505108364739,exploratory,1.2946381559387283,3.366969772254412
frame_166.png,166,160,523,442,563,Blinking,-1.1971039352583284,exploratory,1.2946381559387283,4.541196608452289
frame_167.png,167,159,529,442,568,Blinking,-4.811117394042592,exploratory,1.2946381559387283,6.070372437023377
frame_168.png,168,162,535,443,576,Blinking,-1.9510370617768982,exploratory,1.2946381559387283,5.611306424007807
frame_169.png,169,168,538,445,574,Blinking,-1.9010399748292937,exploratory,1.02704627669473,5.611306424007807
frame_170.png,170,168,538,445,576,Blinking,1.2255503628295124,concentrated,1.331784130819095,5.611306424007807
frame_171.png,171,167,538,444,578,Blinking,-1.626880647161551,exploratory,0.9714045207910317,5.611306424007807
frame_172.png,172,166,538,445,577,Blinking,0.8222508805719191,concentrated,0.9714045207910317,9.191564910240128
frame_173.png,173,144,557,444,581,Blinking,0.4937465741011753,concentrated,0.9714045207910317,10.598194947146622
frame_174.png,174,144,568,444,593,Blinking,0.30635821436440924,concentrated,0.9714045207910317,10.835624152514386
frame_175.png,175,145,573,446,597,Blinking,0.7177021553501062,concentrated,0.9714045207910317,6.592983465395103
frame_176.png,176,144,571,446,592,Blinking,-0.45306529073047574,exploratory,0.9714045207910317,3.4263167987284358
frame_177.png,177,145,573,445,594,Blinking,-0.9688276969084368,exploratory,0.9714045207910317,2.532362239580523
frame_178.png,178,145,571,446,592,Blinking,0.2885436828657224,concentrated,0.9714045207910317,2.926181126279044
frame_179.png,179,148,575,448,596,Blinking,1.2299387956802608,concentrated,0.9714045207910317,6.836024532194371
frame_180.png,180,170,558,449,598,Blinking,1.1532008449607962,concentrated,0.9714045207910317,6.998676846856892
frame_181.png,181,173,557,451,598,Center,0.8231119425557865,concentrated,1.23899640003503,6.998676846856892
frame_182.png,182,174,556,453,597,Blinking,0.9070490005464391,concentrated,1.23899640003503,6.759679991514125
frame_183.png,183,175,552,452,593,Blinking,-3.259108057136927,exploratory,1.23899640003503,3.3850203440867936
frame_184.png,184,179,552,454,589,Blinking,-3.0367987497350213,exploratory,1.23899640003503,3.36851709182133
frame_185.png,185,176,552,453,592,Blinking,-1.3212433757871218,exploratory,1.23899640003503,3.7101630286748115
frame_186.png,186,176,548,454,586,Blinking,-0.9761513744216423,exploratory,1.23899640003503,3.5221063585698515
frame_187.png,187,176,546,455,582,Blinking,-0.4053999046014862,exploratory,1.23899640003503,3.3554396919031846
frame_188.png,188,177,546,454,586,Blinking,1.553433466951029,concentrated,1.23899640003503,217.67846709976163
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,0.2947133163365051,concentrated,0.7675918792439983,217.67846709976163
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,-0.008283443089573295,exploratory,0.6009252125773316,217.67846709976163
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,-0.7132462817169053,exploratory,0.6009252125773316,425.9632373361758
frame_192.png,192,203,540,431,544,Center,-0.8638538962353574,exploratory,0.6009252125773316,439.986892502456
frame_193.png,193,201,569,470,595,Blinking,-0.0863420541229889,exploratory,0.6009252125773316,225.88917819957592
frame_194.png,194,200,567,478,588,Blinking,-0.38273770164002474,exploratory,0.6009252125773316,19.19403076674765
frame_195.png,195,192,558,476,585,Blinking,-3.8397703833839416,exploratory,0.6009252125773316,6.04029967668293
frame_196.png,196,191,555,470,582,Blinking,-3.8397703833839416,exploratory,0.16666666666666666,6.04029967668293
frame_197.png,197,191,554,470,582,Blinking,-2.061729312885889,exploratory,0.16666666666666666,8.045132139471027
frame_198.png,198,201,550,478,571,Left,-1.7553917211800076,exploratory,0.16666666666666666,7.503268393644305
frame_199.png,199,203,553,473,580,Blinking,-1.4523949617539291,exploratory,0.7675918792439983,7.503268393644305
frame_200.png,200,205,550,474,581,Blinking,-1.0866268933666958,exploratory,0.7675918792439983,7.145188952739737
frame_201.png,201,208,547,476,579,Blinking,-1.415453746114873,exploratory,0.7675918792439983,3.9854201072863393
frame_202.png,202,210,547,478,581,Blinking,-3.9994329434118496,exploratory,0.7675918792439983,2.7737038800763067
frame_203.png,203,212,546,481,581,Blinking,-2.866527692174528,exploratory,1.1402698754939633,2.7737038800763067
frame_204.png,204,213,545,482,583,Center,-0.7045428864239525,exploratory,1.1402698754939633,3.1763314081829166
frame_205.png,205,212,542,486,577,Blinking,2.3059866043498194,concentrated,1.4450077296183281,3.1763314081829166
frame_206.png,206,212,543,484,578,Blinking,2.3059866043498194,concentrated,1.4450077296183281,3.1763314081829166
frame_207.png,207,212,540,486,577,Blinking,4.312365627195943,concentrated,1.3711287937357266,3.1763314081829166
frame_208.png,208,214,541,485,579,Blinking,4.351026944237742,concentrated,1.3711287937357266,3.159828155917453
frame_209.png,209,216,539,486,577,Blinking,15.870330774698157,concentrated,1.4698553182767933,3.159828155917453
frame_210.png,210,218,538,486,576,Blinking,-3.552713678800501e-15,exploratory,1.4698553182767933,2.324045318333193
frame_211.png,211,218,538,488,572,Left,-3.552713678800501e-15,exploratory,1.4698553182767933,2.324045318333193
frame_212.png,212,220,537,488,575,Center,-17.265007573557167,exploratory,0.9428090415820635,2.324045318333193
frame_213.png,213,220,537,488,575,Center,-17.266842231136845,exploratory,0.9714045207910317,2.324045318333193
frame_214.png,214,220,538,488,577,Left,-13.005057599865289,exploratory,0.9714045207910317,2.2857961070198107
frame_215.png,215,221,536,490,576,Blinking,-3.9661931188610637,exploratory,0.9714045207910317,2.506555327075937
frame_216.png,216,222,532,491,574,Left,-3.3506355329215474,exploratory,0.9714045207910317,2.9630497597306706
frame_217.png,217,219,536,490,576,Center,-10.246254752576284,exploratory,0.9714045207910317,3.557651257861899
frame_218.png,218,222,533,492,573,Left,-10.245888900213508,exploratory,1.02704627669473,3.557651257861899
frame_219.png,219,223,533,494,572,Left,-4.726583433715992,exploratory,1.399724272944695,3.557651257861899
frame_220.png,220,222,531,493,573,Left,-4.4987163518998585,exploratory,1.3711287937357266,3.557651257861899
frame_221.png,221,224,533,493,573,Left,-9.004758986907012,exploratory,1.0107491837076632,3.557651257861899
frame_222.png,222,225,533,492,572,Center,-12.400331020627185,exploratory,1.0107491837076632,3.917772266845534
frame_223.png,223,221,535,490,576,Center,-4.7192326953200325,exploratory,1.0107491837076632,3.7297155967405735
frame_224.png,224,218,532,492,573,Left,-2.149167925992687,exploratory,1.0107491837076632,4.143945674253965
frame_225.png,225,211,534,490,576,Blinking,-2.351302415337989,exploratory,1.1651174641524282,4.143945674253965
frame_226.png,226,215,533,489,578,Blinking,-0.26124878757089043,exploratory,1.1651174641524282,3.436838893067417
frame_227.png,227,218,532,489,576,Center,0.18930876789331252,concentrated,1.1651174641524282,3.168401130517644
frame_228.png,228,214,533,489,577,Blinking,-11.965696323541318,exploratory,1.1651174641524282,2.2857961070198107
frame_229.png,229,216,534,491,573,Center,-11.965696323541318,exploratory,1.1651174641524282,2.2857961070198107
frame_230.png,230,219,531,491,573,Center,-6.1432552447003665,exploratory,1.1651174641524282,2.483249156101944
frame_231.png,231,216,533,490,575,Center,-4.619327630748083,exploratory,1.1651174641524282,2.3570226039551585
frame_232.png,232,219,532,490,573,Center,-5.087385956388377,exploratory,0.9294152037569124,2.3570226039551585
frame_233.png,233,219,532,489,574,Center,-2.630695410472179,exploratory,0.9294152037569124,2.8632674709820307
frame_234.png,234,213,533,488,575,Center,-1.4839794951231253,exploratory,1.2897948137849757,2.8632674709820307
frame_235.png,235,216,533,488,576,Center,-1.434213370554648,exploratory,1.1354265333402107,2.8632674709820307
frame_236.png,236,215,534,488,577,Blinking,2.029960872489818,concentrated,1.1354265333402107,7.422983102473026
frame_237.png,237,215,564,487,580,Center,6.009714282565036,concentrated,1.3711287937357266,7.422983102473026
frame_238.png,238,213,566,487,580,Blinking,5.9286247665532645,concentrated,1.3711287937357266,7.687701637094029
frame_239.png,239,217,564,488,579,Center,5.423097222297912,concentrated,1.3711287937357266,13.642954378082798
frame_240.png,240,221,531,497,571,Left,5.402629451836069,concentrated,1.3711287937357266,14.648971101598619
frame_241.png,241,221,562,488,578,Blinking,5.493529096603048,concentrated,1.3711287937357266,14.422501778290998
frame_242.png,242,217,564,488,578,Blinking,0.9874864615958947,concentrated,1.0107491837076632,14.422501778290998
frame_243.png,243,217,564,489,578,Blinking,0.9893550408827954,concentrated,1.0107491837076632,12.087230722422142
frame_244.png,244,219,535,487,578,Blinking,0.9185114794394238,concentrated,1.0107491837076632,11.332914826377285
frame_245.png,245,213,566,487,581,Center,0.5334605002038835,concentrated,1.23899640003503,11.332914826377285
frame_246.png,246,216,564,487,581,Center,-10.076002973219564,exploratory,1.23899640003503,15.492205157064744
frame_247.png,247,221,535,487,581,Center,-12.969783679623069,exploratory,1.23899640003503,15.921422958347058
frame_248.png,248,215,566,487,581,Center,-13.187024978743745,exploratory,1.1009252125773317,15.921422958347058
frame_249.png,249,213,566,487,581,Center,-2.9948739300297147,exploratory,1.1009252125773317,17.713351739584215
frame_250.png,250,215,530,490,572,Blinking,-2.0302424742847247,exploratory,1.1009252125773317,17.025075629954667
frame_251.png,251,229,527,500,567,Left,-0.1409434792880857,exploratory,1.1009252125773317,14.119547099294179
frame_252.png,252,223,524,492,568,Blinking,-0.1668545394219283,exploratory,1.1009252125773317,7.917102442229424
frame_253.png,253,215,528,492,565,Center,-0.07782474166093456,exploratory,1.1009252125773317,4.387916499607861
frame_254.png,254,220,530,491,562,Center,-1.529557470214074,exploratory,1.1009252125773317,3.4052624375252556
frame_255.png,255,213,535,490,555,Center,0.5568556901586497,concentrated,1.1009252125773317,5.743339818537916
frame_256.png,256,216,522,489,546,Blinking,-0.4011145476706153,exploratory,1.1009252125773317,7.117708360410471
frame_257.png,257,210,521,483,544,Blinking,-0.7813308683584399,exploratory,1.1009252125773317,7.410006485204583
frame_258.png,258,205,520,480,539,Blinking,-3.3519668822122037,exploratory,1.1009252125773317,5.0299277587932725
frame_259.png,259,203,523,476,541,Blinking,-6.633760652782495,exploratory,1.1009252125773317,4.301708279317776
frame_260.png,260,198,524,473,540,Blinking,-4.497503227030031,exploratory,1.1009252125773317,4.43009654836261
frame_261.png,261,191,522,470,538,Blinking,-3.4302111375831075,exploratory,1.1009252125773317,4.306899571022414
