Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_20.png,20,395,877,788,819,Center,-0.1230078897786262,exploratory,1.294638155938728,4.6910297727665045
frame_21.png,21,392,874,791,816,Blinking,-0.6359051728668108,exploratory,1.294638155938728,5.272733060264586
frame_22.png,22,391,872,796,808,Blinking,-0.6057746346864858,exploratory,1.294638155938728,5.2950549357115015
frame_23.png,23,390,867,782,813,Center,-1.1253131694515386,exploratory,1.003294139639514,5.2950549357115015
frame_24.png,24,390,868,783,813,Center,-5.68988657214154,exploratory,1.003294139639514,6.429429681522451
frame_25.png,25,390,865,793,808,Center,-1.1857065554555304,exploratory,1.003294139639514,5.634374745810949
frame_26.png,26,392,867,791,812,Center,0.6457122511584692,concentrated,0.7357022603955158,5.634374745810949
frame_27.png,27,392,867,791,810,Blinking,1.2986583197555817,concentrated,0.7357022603955158,3.9677080791442827
frame_28.png,28,393,869,790,813,Center,-0.335686251897922,exploratory,0.7357022603955158,3.3333333333333335
frame_29.png,29,392,864,791,809,Center,-0.3272697230134196,exploratory,0.7357022603955158,3.9056635220094336
frame_30.png,30,395,857,783,808,Center,1.5026090870578255,concentrated,0.7357022603955158,6.973896825582642
frame_31.png,31,399,847,787,796,Center,1.0050194977701459,concentrated,0.7357022603955158,7.646964293983525
frame_32.png,32,395,840,784,792,Center,1.6591959429090364,concentrated,0.7357022603955158,7.017443146889488
frame_33.png,33,393,838,782,790,Blinking,1.5637167801077396,concentrated,0.7357022603955158,6.797663515712034
frame_34.png,34,408,848,769,802,Blinking,1.4293839905026569,concentrated,0.7357022603955158,8.203081139575131
frame_35.png,35,401,859,786,810,Blinking,-3.1808925796681415,exploratory,0.7357022603955158,9.86368865662862
frame_36.png,36,410,852,787,805,Blinking,-4.036959746479912,exploratory,0.7357022603955158,9.536003617149218
frame_37.png,37,404,845,802,794,Blinking,-0.22854352662527555,exploratory,0.7357022603955158,10.836612247653385
frame_38.png,38,392,842,785,793,Blinking,-3.0619061209184815,exploratory,0.7357022603955158,12.518182399745314
frame_39.png,39,384,842,768,799,Blinking,-9.945439692931876,exploratory,0.7357022603955158,13.280443445238452
frame_40.png,40,383,855,760,809,Blinking,-53.34646043779402,exploratory,0.7357022603955158,12.66032716886385
frame_41.png,41,391,860,774,817,Blinking,0.21266751026793296,concentrated,0.7357022603955158,10.389181453735464
frame_42.png,42,397,853,773,813,Blinking,0.09245750342249659,concentrated,0.7357022603955158,9.808352347925378
frame_43.png,43,391,843,776,802,Blinking,-0.9068360051996271,exploratory,0.7357022603955158,8.382708234865166
frame_44.png,44,390,837,785,793,Blinking,0.60968078672758,concentrated,0.7357022603955158,7.8025881171065095
frame_45.png,45,386,833,784,790,Blinking,0.8600850157213675,concentrated,0.7357022603955158,5.600387544507105
frame_46.png,46,386,833,776,790,Blinking,-28.482406540704826,exploratory,0.7357022603955158,4.181267773546867
frame_47.png,47,383,831,785,786,Center,1.727374661443898,concentrated,0.7357022603955158,6.64911353261297
frame_48.png,48,383,830,763,795,Center,1.4717677988018947,concentrated,0.7357022603955158,7.031718556110803
frame_49.png,49,389,829,766,791,Center,1.9078072521349319,concentrated,0.7357022603955158,6.467341579336506
frame_50.png,50,382,830,768,789,Center,0.3225694019597527,concentrated,0.7357022603955158,3.619867495819424
frame_51.png,51,386,830,770,791,Center,-7.8371782548283,exploratory,0.7357022603955158,2.875754454795807
frame_52.png,52,384,828,767,790,Center,0.887238902669115,concentrated,0.7357022603955158,4.114245216887288
frame_53.png,53,384,826,778,786,Center,0.5351741960482372,concentrated,0.7357022603955158,5.375559995072795
frame_54.png,54,382,821,773,779,Center,-6.113896446834252,exploratory,0.7357022603955158,6.1987896149767465
frame_55.png,55,380,815,771,775,Center,-1.3989382121030194,exploratory,0.7357022603955158,5.5246758296595635
frame_56.png,56,378,809,767,775,Center,-5.2974812958604325,exploratory,0.7357022603955158,5.0426018314179295
frame_57.png,57,378,806,756,778,Center,-5.666600166012659,exploratory,0.7357022603955158,4.987597980524853
frame_58.png,58,375,805,749,782,Center,-5.301233767570379,exploratory,0.7357022603955158,5.815655092664044
frame_59.png,59,371,801,763,777,Center,-2.6163281282123925,exploratory,0.7357022603955158,5.518912502212859
frame_60.png,60,374,804,762,783,Center,0.5134353513726722,concentrated,0.7357022603955158,7.210738131056767
frame_61.png,61,381,807,773,790,Center,0.5016323636179338,concentrated,0.7357022603955158,8.504001362477219
frame_62.png,62,389,814,780,798,Center,-0.7025314446402322,exploratory,0.7357022603955158,8.974343049393788
frame_63.png,63,396,818,782,802,Center,-0.7942115826363376,exploratory,0.7357022603955158,8.850705209277988
frame_64.png,64,405,825,786,810,Center,-1.0404369764296075,exploratory,0.7357022603955158,8.669273269594935
frame_65.png,65,410,831,799,813,Center,-0.8236328779804878,exploratory,0.7357022603955158,8.61312415824949
frame_66.png,66,411,838,802,817,Blinking,0.728514202436001,concentrated,0.7357022603955158,6.795597269702815
frame_67.png,67,414,840,807,819,Center,-2.5817201355647152,exploratory,0.7357022603955158,4.785204928169556
frame_68.png,68,417,842,811,821,Center,-15.743898943374193,exploratory,0.7357022603955158,4.167754943049618
frame_69.png,69,420,847,808,824,Center,0.7745898168356224,concentrated,0.7357022603955158,5.364462207482608
frame_70.png,70,430,856,800,831,Center,1.195990675008348,concentrated,0.7357022603955158,5.087939955671658
frame_71.png,71,421,858,804,833,Center,0.693361367858722,concentrated,0.7357022603955158,5.76844761793742
frame_72.png,72,424,862,812,834,Blinking,0.9937428379729121,concentrated,0.7357022603955158,3.930864954103368
frame_73.png,73,421,864,810,833,Center,0.4917256589123111,concentrated,0.7357022603955158,4.538656851384708
frame_74.png,74,419,862,802,836,Center,-0.186412081155773,exploratory,0.7357022603955158,4.034046712141849
frame_75.png,75,418,862,794,837,Blinking,-2.8022669229961186,exploratory,0.7357022603955158,5.350876793209718
frame_76.png,76,417,859,800,828,Center,-2.320177893435758,exploratory,0.7357022603955158,5.248227711699003
frame_77.png,77,420,859,805,823,Center,1.2055314193961402,concentrated,0.7357022603955158,4.405663522009434
frame_78.png,78,418,860,807,826,Center,1.567111454775307,concentrated,0.7357022603955158,4.874228238816417
frame_79.png,79,420,864,796,835,Center,1.6382092069228174,concentrated,0.7357022603955158,4.735618927980754
frame_80.png,80,422,868,799,838,Center,0.07080207159950769,concentrated,0.7357022603955158,7.073578324200745
frame_81.png,81,432,871,807,836,Center,0.2529348542313792,concentrated,0.7357022603955158,6.472772876682712
frame_82.png,82,438,874,811,840,Center,-2.5852600247669826,exploratory,0.7357022603955158,7.425355509388333
frame_83.png,83,442,878,820,842,Blinking,-0.7205528720095176,exploratory,0.9417135899788142,7.425355509388333
frame_84.png,84,441,880,822,842,Center,-4.77121227679438,exploratory,0.9417135899788142,7.008091895878347
frame_85.png,85,443,887,816,850,Center,-5.373818887575606,exploratory,0.9417135899788142,7.03521877273156
frame_86.png,86,447,893,815,856,Center,-1.7496266823469853,exploratory,0.9417135899788142,7.55962346161433
frame_87.png,87,456,899,822,857,Center,1.6019984753096779,concentrated,0.9417135899788142,8.923350875947559
frame_88.png,88,451,907,816,870,Center,-0.965746438913814,exploratory,0.9417135899788142,9.714671857909343
frame_89.png,89,460,910,824,869,Center,12.262131093393208,concentrated,1.0393446629166316,9.714671857909343
frame_90.png,90,464,911,820,870,Center,14.989210069180707,concentrated,1.0393446629166316,8.81089608827923
frame_91.png,91,469,912,827,870,Center,16.604410706402795,concentrated,1.0393446629166316,5.546990495505607
frame_92.png,92,468,912,829,874,Center,16.08098473844094,concentrated,1.0393446629166316,4.36078336740166
frame_93.png,93,461,909,828,871,Center,15.984586017253763,concentrated,1.0393446629166316,3.3256762534104936
frame_94.png,94,460,909,824,874,Center,15.276526951394558,concentrated,1.0393446629166316,3.536019450329967
frame_95.png,95,461,912,825,876,Center,2.048649419087537,concentrated,0.9417135899788142,3.536019450329967
frame_96.png,96,453,911,832,878,Center,-2.4510116553299683,exploratory,0.9417135899788142,3.071203208817964
frame_97.png,97,455,912,836,881,Center,1.7774060958550737,concentrated,0.9417135899788142,3.8394289778288386
frame_98.png,98,458,915,830,888,Center,-1.1479435219059364,exploratory,1.1699608063061806,3.8394289778288386
frame_99.png,99,457,912,828,889,Center,-0.9266728762592895,exploratory,1.1699608063061806,3.7917380955718856
frame_100.png,100,455,910,829,886,Center,0.0317854987284214,concentrated,1.1699608063061806,5.112011995487482
frame_101.png,101,448,908,821,886,Center,0.17307889464836146,concentrated,1.1699608063061806,4.862672895668917
frame_102.png,102,445,904,816,886,Center,-1.3797226628727293,exploratory,1.1699608063061806,6.88994906034213
frame_103.png,103,436,902,808,885,Center,-0.47678370002424675,exploratory,1.1699608063061806,5.8678247352718715
frame_104.png,104,432,904,803,883,Center,-1.4305187107068043,exploratory,1.1699608063061806,6.780813600581337
frame_105.png,105,427,899,800,876,Center,-1.8572352100757854,exploratory,1.1699608063061806,6.570367516975993
frame_106.png,106,422,900,789,875,Center,-5.443894464089043,exploratory,1.1699608063061806,8.306448823467258
frame_107.png,107,413,903,779,876,Center,-5.076640160976197,exploratory,1.3366274729728473,8.306448823467258
frame_108.png,108,411,905,778,874,Center,0.8591887731742931,concentrated,1.3366274729728473,6.609854754344481
frame_109.png,109,410,909,782,873,Center,1.0784828746471162,concentrated,1.3366274729728473,5.65912644450898
frame_110.png,110,409,915,778,876,Center,0.34572596410550105,concentrated,1.3366274729728473,4.544365481577357
frame_111.png,111,406,920,772,880,Center,-7.807475595030905,exploratory,1.3366274729728473,5.63231363610231
frame_112.png,112,414,925,774,879,Blinking,1.0058632029689036,concentrated,1.3366274729728473,9.375821730657544
frame_113.png,113,405,942,776,894,Blinking,0.5841193618581295,concentrated,1.3366274729728473,10.456063505814326
frame_114.png,114,398,935,768,889,Blinking,-1.030456502302556,exploratory,1.3366274729728473,14.807371541631417
frame_115.png,115,379,922,763,874,Blinking,0.3168830951629453,concentrated,1.3366274729728473,11.95667106399477
frame_116.png,116,389,917,739,872,Blinking,0.17226020176503232,concentrated,1.3366274729728473,12.259074952216453
frame_117.png,117,376,915,731,873,Blinking,-2.1648648444310035,exploratory,1.3366274729728473,8.304869720348846
frame_118.png,118,365,912,740,863,Center,-0.3512232887920934,exploratory,1.3366274729728473,10.540937697848635
frame_119.png,119,358,911,718,866,Center,0.9750394341399857,concentrated,1.3366274729728473,8.451185253283624
frame_120.png,120,361,915,709,868,Blinking,0.5682769512236439,concentrated,1.3366274729728473,10.76211287565807
frame_121.png,121,341,916,702,866,Center,0.45917614061426626,concentrated,1.3366274729728473,10.033661936151349
frame_122.png,122,331,921,689,870,Center,-21.545751583225663,exploratory,1.3366274729728473,13.107085713057009
frame_123.png,123,312,930,683,871,Center,-2.2378469376734684,exploratory,1.3366274729728473,14.93952628727098
frame_124.png,124,300,942,664,881,Center,-3.893191934237867,exploratory,1.3366274729728473,16.992081783302073
frame_125.png,125,287,953,648,893,Blinking,-32.6543735455048,exploratory,1.3366274729728473,19.10831536274297
frame_126.png,126,274,968,634,907,Blinking,0.23994483155805613,concentrated,1.3366274729728473,15.141567827085547
frame_127.png,127,263,977,636,909,Blinking,0.2673929725105548,concentrated,1.3366274729728473,15.386609787609586
frame_128.png,128,252,982,612,920,Center,0.3651907660934155,concentrated,1.3366274729728473,12.659306652094271
frame_129.png,129,242,989,601,923,Center,-0.9159958540340103,exploratory,1.3366274729728473,14.035895760542992
frame_130.png,130,241,998,590,933,Center,-2.730951942010327,exploratory,1.3366274729728473,10.160526327533011
frame_131.png,131,231,1002,586,935,Center,0.19749206763312976,concentrated,1.3366274729728473,7.698172106701769
frame_132.png,132,233,1005,578,938,Center,-0.17521296364471928,exploratory,1.3366274729728473,5.222100115305049
frame_133.png,133,233,1004,585,936,Blinking,0.08318009050581177,concentrated,1.3366274729728473,5.370928329449929
frame_134.png,134,220,1008,584,940,Center,-0.25462554575089325,exploratory,1.3366274729728473,5.6316940372636495
frame_135.png,135,231,1009,583,938,Blinking,-2.4203070939059157,exploratory,1.3366274729728473,6.60466919413195
frame_136.png,136,237,1014,586,943,Center,-0.018343528418780064,exploratory,1.3366274729728473,4.814777412554851
frame_137.png,137,234,1015,584,944,Center,9.011989470780339,concentrated,1.7018504251546631,4.814777412554851
frame_138.png,138,227,1014,593,942,Blinking,9.247858024033658,concentrated,1.7018504251546631,5.639798142368036
frame_139.png,139,231,1019,589,952,Blinking,9.23536518145554,concentrated,1.7018504251546631,5.404459897654466
frame_140.png,140,231,1015,598,948,Center,7.668354179190363,concentrated,1.7018504251546631,5.881300971671269
frame_141.png,141,240,1014,597,951,Center,8.994343090281278,concentrated,1.7018504251546631,4.214634305004602
frame_142.png,142,242,1016,599,952,Center,7.427197172136612,concentrated,1.7018504251546631,3.1505109167879506
frame_143.png,143,232,1015,605,957,Blinking,9.366528312643803,concentrated,1.7018504251546631,3.676434750080626
frame_144.png,144,229,1019,599,960,Center,9.669888429973721,concentrated,1.7018504251546631,3.53028568768357
frame_145.png,145,230,1018,602,960,Center,9.526631534098719,concentrated,1.7018504251546631,4.854388397557414
frame_146.png,146,228,1023,600,968,Center,9.993825704497912,concentrated,1.7018504251546631,3.954096022392184
frame_147.png,147,228,1027,600,970,Blinking,9.764548114282299,concentrated,1.7018504251546631,4.116748337054705
frame_148.png,148,226,1025,597,971,Center,2.9097704098389663,concentrated,1.7018504251546631,2.967870574348692
frame_149.png,149,227,1024,599,966,Center,10.221516765983104,concentrated,1.7018504251546631,5.027463866129662
frame_150.png,150,218,1027,592,972,Center,9.605179243826296,concentrated,1.7018504251546631,5.758766110615054
frame_151.png,151,222,1030,597,972,Center,9.400838543157118,concentrated,1.7018504251546631,5.910027639509145
frame_152.png,152,221,1032,591,973,Center,1.8749596876824306,concentrated,1.7018504251546631,4.431573177812364
frame_153.png,153,220,1037,589,977,Center,2.036918483972949,concentrated,1.7018504251546631,4.15214262704595
frame_154.png,154,221,1036,594,973,Center,3.8866879690502216,concentrated,1.7018504251546631,4.061358411379545
frame_155.png,155,221,1039,593,977,Center,6.352030093420312,concentrated,1.7018504251546631,3.3135529146286884
frame_156.png,156,224,1042,593,978,Center,5.923171619644684,concentrated,1.7018504251546631,2.8616812209097104
frame_157.png,157,221,1039,595,976,Center,5.923171619644684,concentrated,1.7018504251546631,2.8616812209097104
frame_158.png,158,224,1037,595,976,Blinking,-95.89980321396364,exploratory,1.7018504251546631,2.5165032522654642
frame_159.png,159,226,1040,596,977,Center,6.41841299555029,concentrated,1.7018504251546631,2.8965215671455504
frame_160.png,160,231,1041,598,978,Center,6.430690047148561,concentrated,1.7018504251546631,3.3483932608645284
frame_161.png,161,226,1043,597,981,Blinking,7.91673350603828,concentrated,1.7018504251546631,4.576612740340026
frame_162.png,162,225,1036,601,976,Center,0.871019917022859,concentrated,1.5745284214046282,4.576612740340026
frame_163.png,163,226,1036,598,977,Center,1.1466905004878214,concentrated,1.4450077296183281,4.576612740340026
frame_164.png,164,228,1036,598,979,Center,2.2102865328132526,concentrated,1.4450077296183281,4.260788559982356
frame_165.png,165,230,1032,598,978,Center,4.216665555659377,concentrated,1.3711287937357266,4.260788559982356
frame_166.png,166,229,1032,596,979,Center,16.443076167306337,concentrated,1.5254970741804916,4.260788559982356
frame_167.png,167,230,1034,598,978,Center,3.592282156122271,concentrated,1.426770549639425,4.260788559982356
frame_168.png,168,229,1033,597,978,Center,0.2369121455841583,concentrated,1.1354265333402107,4.260788559982356
frame_169.png,169,229,1034,596,978,Center,0.4801128506066483,concentrated,1.1083802566454808,4.260788559982356
frame_170.png,170,225,1035,597,977,Center,0.8224409254203806,concentrated,1.1083802566454808,5.567826254414335
frame_171.png,171,221,1039,587,980,Center,1.3178773545929423,concentrated,1.1083802566454808,4.708123866760169
frame_172.png,172,221,1041,581,982,Center,0.32649371166711916,concentrated,1.1083802566454808,6.60443883461112
frame_173.png,173,212,1044,574,984,Center,0.4325628554513661,concentrated,1.1083802566454808,5.85908284211119
frame_174.png,174,207,1042,568,984,Center,-2.6350178336769496,exploratory,1.1083802566454808,6.924144168412433
frame_175.png,175,200,1042,562,980,Center,-2.900581945277629,exploratory,1.1083802566454808,5.666892475587879
frame_176.png,176,197,1042,556,978,Blinking,0.7826051618992746,concentrated,1.1083802566454808,4.636835827671388
frame_177.png,177,196,1043,553,974,Blinking,1.5554167296998367,concentrated,1.1083802566454808,5.5758214198273715
frame_178.png,178,186,1036,546,972,Center,1.2362860281774357,concentrated,1.1083802566454808,6.500034520317457
frame_179.png,179,180,1027,545,968,Center,-3.3980112928020865,exploratory,1.1083802566454808,7.982108518559091
frame_180.png,180,178,1029,535,973,Blinking,-4.222463299587042,exploratory,0.9714045207910317,7.982108518559091
frame_181.png,181,181,1027,533,974,Center,-6.771827027246004,exploratory,0.9714045207910317,6.6765035501124315
frame_182.png,182,181,1023,542,971,Center,0.10942503806358461,concentrated,0.9714045207910317,4.961055699240127
frame_183.png,183,180,1022,539,974,Center,0.6103196824409209,concentrated,0.9714045207910317,3.3328326386014364
frame_184.png,184,180,1024,540,976,Center,-0.04147206244629986,exploratory,0.9714045207910317,2.932540263436207
frame_185.png,185,174,1023,546,968,Blinking,1.2855259129611911,concentrated,0.9714045207910317,6.962700531567744
frame_186.png,186,169,1028,526,977,Center,0.8533713303075079,concentrated,0.9714045207910317,7.916992560930818
frame_187.png,187,162,1032,524,977,Center,0.017203202343559987,concentrated,0.9714045207910317,10.00710243235382
frame_188.png,188,154,1037,512,980,Blinking,-0.7643192060469786,exploratory,0.9714045207910317,8.199001807516495
frame_189.png,189,147,1046,505,982,Center,-9.492724887727867,exploratory,0.9714045207910317,10.073362692171976
frame_190.png,190,141,1054,493,985,Center,-11.075473564393544,exploratory,0.9714045207910317,9.583432027038688
frame_191.png,191,134,1060,485,990,Center,-0.5902291420869901,exploratory,0.9714045207910317,8.152607134126692
frame_192.png,192,136,1067,485,992,Blinking,-0.3335592577481612,exploratory,0.9714045207910317,6.278246249471212
frame_193.png,193,138,1070,487,998,Center,0.2701007010661307,concentrated,1.2627485370902456,6.278246249471212
frame_194.png,194,142,1070,486,997,Center,-3.1992368892025405,exploratory,1.2627485370902456,5.351134511582381
frame_195.png,195,144,1071,497,995,Center,0.05487854766885647,concentrated,1.2627485370902456,4.757352810282297
frame_196.png,196,147,1070,498,1000,Center,0.0860013170039422,concentrated,1.2627485370902456,4.697015340067137
frame_197.png,197,148,1068,506,999,Center,0.17606285885767248,concentrated,1.2627485370902456,4.747558549020642
frame_198.png,198,154,1074,503,1006,Center,-0.7547209006165501,exploratory,1.2627485370902456,5.006599932593242
frame_199.png,199,153,1071,508,1003,Blinking,-0.9538870029319386,exploratory,1.2627485370902456,5.228236740241047
frame_200.png,200,154,1066,513,999,Center,-2.172777699901296,exploratory,0.9294152037569124,5.228236740241047
frame_201.png,201,154,1064,513,1000,Center,-4.176878077610421,exploratory,0.9294152037569124,4.585764892970848
frame_202.png,202,152,1064,506,1003,Center,-6.423230570965211,exploratory,0.9294152037569124,4.727624092532609
frame_203.png,203,149,1063,513,997,Center,-1.2007931812933197,exploratory,0.9294152037569124,3.6120327257368916
frame_204.png,204,150,1062,508,997,Center,-0.12093085443237528,exploratory,0.9294152037569124,4.417197406198761
frame_205.png,205,148,1055,516,991,Center,-0.0841505701228853,exploratory,0.9294152037569124,6.078113844368993
frame_206.png,206,147,1061,507,1000,Center,-0.3126160439529826,exploratory,0.9294152037569124,6.240766159031515
frame_207.png,207,144,1059,505,1001,Center,0.29901244267399774,concentrated,0.9294152037569124,4.908555201874916
frame_208.png,208,145,1060,510,998,Center,-3.3589485490896607,exploratory,0.9294152037569124,3.247638763704682
frame_209.png,209,146,1064,505,1001,Center,-4.630044736490416,exploratory,0.9294152037569124,3.934392920988033
frame_210.png,210,144,1066,500,1005,Center,-8.096106032165682,exploratory,0.9294152037569124,4.59623872442974
frame_211.png,211,150,1069,503,1007,Center,-7.193163005077775,exploratory,0.9294152037569124,5.252529099713315
frame_212.png,212,143,1068,498,1008,Center,-3.6769840053875162,exploratory,0.9294152037569124,6.324684330580922
frame_213.png,213,153,1076,502,1007,Blinking,-4.513285133552253,exploratory,0.9294152037569124,6.449639476614299
frame_214.png,214,143,1070,511,1002,Center,-1.0653955957728953,exploratory,0.9294152037569124,5.5676734653641935
frame_215.png,215,147,1071,510,1007,Center,-3.078162249320884,exploratory,0.9294152037569124,4.540066321698628
frame_216.png,216,151,1070,515,1005,Blinking,-2.6665722895294373,exploratory,1.2207592200561266,4.540066321698628
frame_217.png,217,154,1068,515,1006,Center,-1.9532521118448276,exploratory,1.2207592200561266,4.699172818834085
frame_218.png,218,160,1068,521,1006,Center,-7.366959858800963,exploratory,1.2207592200561266,5.256118100271005
frame_219.png,219,168,1065,523,1008,Center,-2.034945871358552,exploratory,1.2207592200561266,6.513210331174548
frame_220.png,220,176,1060,526,1000,Center,-2.3976436876892597,exploratory,1.2207592200561266,6.9908884557276325
frame_221.png,221,172,1056,540,993,Blinking,-5.6644941854917805,exploratory,1.2207592200561266,7.404236533231096
frame_222.png,222,167,1051,534,992,Center,-9.221816412998486,exploratory,1.2207592200561266,6.627558285052193
frame_223.png,223,167,1046,537,985,Center,-2.914412713524082,exploratory,1.2207592200561266,5.4935897852155335
frame_224.png,224,170,1049,533,990,Center,-2.984931262828206,exploratory,1.02704627669473,5.4935897852155335
frame_225.png,225,169,1048,534,989,Center,-1.042844542916261,exploratory,1.02704627669473,4.419056192574958
frame_226.png,226,169,1051,533,992,Center,1.5488360076353187,concentrated,1.2330576062780283,4.419056192574958
frame_227.png,227,168,1052,536,992,Center,0.3252828503635592,concentrated,1.3069365421606298,4.419056192574958
frame_228.png,228,170,1054,536,993,Blinking,-4.202222459047945,exploratory,1.3069365421606298,3.424690752671603
frame_229.png,229,175,1057,536,994,Blinking,-9.325225811015562,exploratory,1.3069365421606298,3.294332776168597
frame_230.png,230,173,1053,536,991,Center,-2.938903178626178,exploratory,1.3069365421606298,3.1138723544522278
frame_231.png,231,177,1052,535,988,Center,1.321752242499885,concentrated,1.3069365421606298,4.313596733002661
frame_232.png,232,179,1047,544,985,Center,1.7333376684668798,concentrated,1.3069365421606298,3.950081670388039
frame_233.png,233,180,1043,544,984,Center,0.9310324469709621,concentrated,1.3069365421606298,4.832686693885871
frame_234.png,234,186,1040,547,982,Center,0.048051262710385956,concentrated,1.3069365421606298,3.86748322174774
frame_235.png,235,189,1037,550,980,Center,-3.149892874850307,exploratory,1.3069365421606298,4.881036617398768
frame_236.png,236,196,1038,554,981,Center,-3.090817083777376,exploratory,1.3069365421606298,4.905149345386025
frame_237.png,237,197,1037,563,979,Center,-0.17633065640503087,exploratory,1.3069365421606298,6.608067128954907
frame_238.png,238,209,1041,568,981,Center,1.3594329572426953,concentrated,1.3069365421606298,5.7584709027547865
frame_239.png,239,206,1036,572,980,Center,1.1253396815653374,concentrated,1.3069365421606298,6.422120668245687
frame_240.png,240,207,1034,583,974,Center,1.016300787357225,concentrated,1.3069365421606298,4.761204230075454
frame_241.png,241,212,1029,582,972,Center,-0.5087934337765616,exploratory,1.3069365421606298,6.068808521223104
frame_242.png,242,217,1027,590,969,Center,-0.032073155741089376,exploratory,1.3069365421606298,6.35769007448103
frame_243.png,243,220,1018,593,963,Center,1.266780952736155,concentrated,1.3069365421606298,5.847313783097938
frame_244.png,244,221,1014,592,962,Center,1.4836156698247422,concentrated,1.3069365421606298,6.710077932657718
frame_245.png,245,225,1009,602,954,Center,2.148725424957873,concentrated,1.3069365421606298,4.989320844898017
frame_246.png,246,230,1009,600,959,Center,1.369828552706993,concentrated,1.3069365421606298,7.44316799878402
frame_247.png,247,233,1005,614,953,Center,2.1847535965301335,concentrated,1.3069365421606298,5.09233913636022
frame_248.png,248,239,1006,612,955,Center,1.842158707199938,concentrated,1.3069365421606298,5.701652650636859
frame_249.png,249,242,1004,618,954,Center,0.6547051728504387,concentrated,1.3069365421606298,4.421404593216239
frame_250.png,250,247,1003,625,956,Center,-4.787823512242907,exploratory,1.3069365421606298,5.160401448559006
frame_251.png,251,252,1007,625,960,Center,-4.2833500075454545,exploratory,1.3069365421606298,5.115853361356964
frame_252.png,252,253,1004,631,957,Center,-4.34397741641958,exploratory,1.3069365421606298,4.287432233535828
frame_253.png,253,258,1002,631,954,Center,-6.726547081891049,exploratory,0.9736032088272966,4.287432233535828
frame_254.png,254,259,1001,630,955,Center,-3.9106843973432532,exploratory,0.9736032088272966,4.615394420024956
frame_255.png,255,262,998,636,951,Center,-0.8479424543801677,exploratory,0.9736032088272966,6.7340890437196945
frame_256.png,256,270,996,648,944,Center,-2.0306439251628667,exploratory,0.9736032088272966,7.728645210142997
frame_257.png,257,274,992,655,941,Center,-1.7660229596441381,exploratory,0.9736032088272966,7.568403919796193
frame_258.png,258,283,991,656,945,Center,-5.395314119146769,exploratory,0.9736032088272966,6.435242878289568
frame_259.png,259,289,990,665,944,Center,-0.38143239569873044,exploratory,0.9736032088272966,10.897518489020145
frame_260.png,260,311,987,682,939,Center,-1.4953382843172733,exploratory,0.9736032088272966,14.32682154395866
frame_261.png,261,325,987,699,940,Center,-1.8114782906131326,exploratory,0.9736032088272966,14.642928279876136
frame_262.png,262,329,989,712,939,Center,-0.3529142543667845,exploratory,0.9736032088272966,8.840918534078009
frame_263.png,263,330,989,708,943,Center,-0.9911086211732323,exploratory,0.9736032088272966,5.678496824119783
frame_264.png,264,340,992,707,948,Center,-0.9030741735257715,exploratory,0.9736032088272966,3.6735990964653826
frame_265.png,265,339,989,705,947,Center,-0.8081849062745243,exploratory,1.1279714892720614,3.6735990964653826
