Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,783,481,1137,446,Blinking,3.1252668790481,concentrated,0.9810582528954458,3.882620264098216
frame_95.png,95,783,481,1138,445,Blinking,-0.6216555187205159,exploratory,0.6083802566454808,3.882620264098216
frame_96.png,96,783,480,1138,446,Blinking,-0.5836070671707181,exploratory,0.5690355937288492,3.882620264098216
frame_97.png,97,783,479,1138,445,Blinking,-0.53155699555882,exploratory,0.7060113295832983,3.882620264098216
frame_98.png,98,785,479,1138,444,Blinking,-5.119455654206954,exploratory,0.7060113295832983,2.404365579243757
frame_99.png,99,784,481,1137,446,Blinking,-1.6106930653300173,exploratory,1.2330576062780283,2.404365579243757
frame_100.png,100,783,482,1137,448,Blinking,-1.2668508521531079,exploratory,1.5006494855220265,2.404365579243757
frame_101.png,101,783,481,1135,446,Blinking,-3.6440843444671134,exploratory,1.3636737496675773,2.404365579243757
frame_102.png,102,782,482,1135,446,Blinking,-4.450993326703897,exploratory,1.0723297333683632,2.404365579243757
frame_103.png,103,781,481,1135,446,Blinking,-5.612664198540871,exploratory,1.0723297333683632,2.46253730080741
frame_104.png,104,780,479,1134,444,Blinking,-1.8603706289367983,exploratory,0.8047378541243649,2.46253730080741
frame_105.png,105,780,478,1134,443,Blinking,-5.162803767820774,exploratory,1.1699608063061806,2.46253730080741
frame_106.png,106,779,477,1133,441,Blinking,-5.162803767820774,exploratory,1.1699608063061808,2.46253730080741
frame_107.png,107,778,476,1133,441,Blinking,-8.571620125210124,exploratory,1.1699608063061808,2.388239452855611
frame_108.png,108,776,475,1130,440,Blinking,-10.548972366038692,exploratory,1.1699608063061808,2.4927200459544783
frame_109.png,109,773,475,1128,439,Blinking,-10.548972366038692,exploratory,1.1699608063061808,2.4927200459544783
frame_110.png,110,782,476,1119,440,Blinking,-36.6894837263087,exploratory,1.1699608063061808,2.644891521310299
frame_111.png,111,781,474,1115,440,Blinking,-0.4212313525333462,exploratory,1.1699608063061808,3.4470372246521426
frame_112.png,112,770,473,1116,439,Blinking,0.25055586430618737,concentrated,1.1699608063061808,5.435431700041079
frame_113.png,113,781,472,1122,439,Blinking,0.5698732944206935,concentrated,1.1699608063061808,5.204570898851995
frame_114.png,114,780,473,1123,442,Blinking,1.1545315478213776,concentrated,1.1699608063061808,4.192081998590678
frame_115.png,115,781,474,1123,445,Blinking,-0.239130210507418,exploratory,1.1699608063061808,2.7282194794754973
frame_116.png,116,779,474,1117,447,Blinking,-0.18581786485445306,exploratory,1.1699608063061808,3.924942794058655
frame_117.png,117,767,476,1119,450,Blinking,-2.2660650001308347,exploratory,1.1699608063061808,5.559156569319732
frame_118.png,118,781,479,1118,452,Blinking,0.16659155922264546,concentrated,1.1699608063061808,4.871972298383455
frame_119.png,119,782,481,1118,454,Blinking,0.5916806618023709,concentrated,1.1699608063061808,4.06267487052309
frame_120.png,120,772,482,1122,455,Blinking,0.5916806618023704,concentrated,1.1699608063061806,4.06267487052309
frame_121.png,121,773,484,1123,456,Blinking,-2.6219290631370047,exploratory,1.1699608063061806,2.4866328168256664
frame_122.png,122,775,485,1125,457,Blinking,-0.8310344683445106,exploratory,1.4613048226053948,2.4866328168256664
frame_123.png,123,776,485,1127,458,Blinking,-0.8310344683445106,exploratory,1.4613048226053948,2.4866328168256664
frame_124.png,124,778,486,1125,459,Blinking,-1.511538544091482,exploratory,1.4613048226053948,2.54480453838932
frame_125.png,125,777,488,1124,461,Blinking,-0.9119933082301932,exploratory,1.2330576062780283,2.54480453838932
frame_126.png,126,776,489,1127,461,Blinking,2.508488783926769,concentrated,1.2330576062780283,3.1656912551866747
frame_127.png,127,788,489,1125,462,Blinking,1.9861195250134602,concentrated,1.2330576062780283,3.434129017736448
frame_128.png,128,785,490,1122,462,Blinking,15.748906844427708,concentrated,1.0393446629166316,3.434129017736448
frame_129.png,129,785,490,1124,462,Blinking,15.940578893416511,concentrated,1.0393446629166316,3.375957296172795
frame_130.png,130,783,491,1122,462,Blinking,13.899463118582005,concentrated,1.0393446629166316,2.8676446926526467
frame_131.png,131,780,491,1118,462,Blinking,14.931881831731523,concentrated,1.0393446629166316,2.5410352085392205
frame_132.png,132,778,492,1116,462,Blinking,15.895843229219997,concentrated,1.0393446629166316,3.593902022421369
frame_133.png,133,766,493,1118,464,Blinking,2.6679656969129764,concentrated,0.9417135899788142,3.593902022421369
frame_134.png,134,767,494,1118,464,Blinking,-1.427756750683086,exploratory,0.5690355937288492,3.593902022421369
frame_135.png,135,767,494,1118,464,Blinking,-1.427756750683086,exploratory,0.40236892706218247,3.593902022421369
frame_136.png,136,768,494,1118,464,Blinking,-0.701909547844727,exploratory,0.40236892706218247,3.0939020224213682
frame_137.png,137,769,494,1121,464,Blinking,-0.988485736222191,exploratory,0.6666666666666666,3.0939020224213682
frame_138.png,138,771,493,1122,465,Blinking,0.45731209925908933,concentrated,1.1380711874576983,3.0939020224213682
frame_139.png,139,770,494,1121,466,Blinking,19.928150546347318,concentrated,1.4984507974857617,3.0939020224213682
frame_140.png,140,769,493,1119,466,Blinking,17.32879721324492,concentrated,1.5254970741804916,3.0939020224213682
frame_141.png,141,767,494,1118,466,Blinking,17.32879721324492,concentrated,1.5254970741804916,3.0939020224213682
frame_142.png,142,764,495,1117,466,Blinking,9.561449576858589,concentrated,1.5254970741804916,2.1871842709362768
frame_143.png,143,762,496,1115,468,Blinking,16.337871443242108,concentrated,1.5254970741804916,2.954238482110048
frame_144.png,144,760,499,1110,470,Blinking,14.784822147613413,concentrated,1.5254970741804916,3.385088199923666
frame_145.png,145,756,500,1108,472,Blinking,14.634820245112003,concentrated,1.5254970741804916,3.4015914521891304
frame_146.png,146,752,501,1107,472,Blinking,12.495955816009637,concentrated,1.5254970741804916,3.1812222225621123
frame_147.png,147,750,502,1102,473,Blinking,12.486094422017153,concentrated,1.5254970741804916,3.0769819888619203
frame_148.png,148,747,502,1099,472,Blinking,15.115850203500884,concentrated,1.5254970741804916,2.893812069929789
frame_149.png,149,744,502,1098,472,Blinking,13.47505181676285,concentrated,1.5254970741804916,2.513793755049703
frame_150.png,150,742,501,1096,470,Blinking,14.177264898198391,concentrated,1.5254970741804916,2.5671873729054746
frame_151.png,151,740,504,1094,472,Blinking,-0.1445679166724334,exploratory,1.3874258867227933,2.5671873729054746
frame_152.png,152,741,505,1093,473,Blinking,-0.1445679166724334,exploratory,1.3874258867227933,2.5671873729054746
frame_153.png,153,740,506,1095,475,Blinking,-0.2926292024024164,exploratory,1.2330576062780283,2.5671873729054746
frame_154.png,154,741,507,1096,475,Blinking,-1.5775532858042016,exploratory,1.2330576062780283,2.645876698738738
frame_155.png,155,742,508,1099,476,Blinking,-1.5775532858042025,exploratory,1.2330576062780283,2.645876698738738
frame_156.png,156,743,510,1101,478,Blinking,0.7724170966672164,concentrated,1.2330576062780283,2.847984843477248
frame_157.png,157,744,511,1107,480,Blinking,-0.7180686673039922,exploratory,1.2330576062780283,3.074454166784868
frame_158.png,158,746,513,1110,481,Blinking,-1.5944168647349937,exploratory,1.2330576062780283,3.6651214576711233
frame_159.png,159,746,517,1113,485,Blinking,-1.5298685017008964,exploratory,1.2330576062780283,3.574337242004718
frame_160.png,160,746,521,1112,488,Blinking,1.365417216388852,concentrated,1.2330576062780283,4.844782600709453
frame_161.png,161,757,526,1110,493,Blinking,1.826496179757744,concentrated,1.2330576062780283,6.214624412196566
frame_162.png,162,757,534,1105,501,Blinking,1.6498785242053495,concentrated,1.2330576062780283,9.569936613130801
frame_163.png,163,744,546,1102,511,Blinking,0.5881347078826096,concentrated,1.2330576062780283,12.327665938618516
frame_164.png,164,743,562,1103,525,Blinking,4.180622392855816,concentrated,1.2330576062780283,366.5774327285762
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,0.6198097323669807,concentrated,0.8997242729446949,366.5774327285762
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,-0.08791277365302008,exploratory,0.8997242729446949,728.7793981649071
frame_167.png,167,744,619,1103,577,Blinking,-0.0879963177192924,exploratory,0.8997242729446949,728.793267817071
frame_168.png,168,739,634,1100,591,Blinking,-0.08792410138142182,exploratory,0.8997242729446949,740.0243899778783
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,-0.736438476222036,exploratory,0.37267799624996495,740.0243899778783
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0243899778783
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0243899778783
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0243899778783
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0243899778783
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0243899778783
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,740.0243899778783
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,739.0682098500373
frame_177.png,177,732,626,1097,587,Blinking,nan,exploratory,0.0,735.39804982259
frame_178.png,178,731,623,1099,582,Blinking,nan,exploratory,0.0,368.8633695209368
frame_179.png,179,731,617,1096,578,Blinking,nan,exploratory,0.0,5.671123158911521
frame_180.png,180,729,609,1094,571,Blinking,nan,exploratory,0.0,6.684436138150254
frame_181.png,181,728,602,1093,564,Blinking,nan,exploratory,0.0,365.32986539964713
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,718.5132234368721
frame_183.png,183,723,584,1088,546,Blinking,nan,exploratory,0.0,719.9163722238096
frame_184.png,184,721,573,1085,535,Blinking,nan,exploratory,0.0,362.4416000769232
frame_185.png,185,719,564,1083,527,Blinking,nan,exploratory,0.0,10.561752100297907
frame_186.png,186,707,555,1079,519,Blinking,nan,exploratory,0.0,8.596635645116582
frame_187.png,187,715,550,1075,514,Blinking,nan,exploratory,0.0,8.224518480975721
frame_188.png,188,712,543,1072,507,Blinking,nan,exploratory,0.0,6.000312637666138
frame_189.png,189,711,538,1073,502,Blinking,nan,exploratory,0.0,6.212190131753353
frame_190.png,190,702,534,1073,498,Blinking,nan,exploratory,0.0,4.418955088965313
frame_191.png,191,704,532,1073,496,Blinking,nan,exploratory,0.0,4.779875932398053
frame_192.png,192,715,531,1074,495,Blinking,nan,exploratory,0.0,3.9862951508127558
frame_193.png,193,706,530,1076,494,Blinking,nan,exploratory,0.0,5.2478715881115425
frame_194.png,194,717,530,1077,495,Blinking,-3.9077071202565485,exploratory,0.6009252125773316,5.2478715881115425
frame_195.png,195,718,532,1078,496,Blinking,-2.365874743807416,exploratory,0.6009252125773316,4.1630931195941985
frame_196.png,196,720,534,1080,498,Blinking,-1.7056893534447908,exploratory,0.6009252125773316,3.799578056979577
frame_197.png,197,720,536,1079,501,Blinking,-3.4912755887965745,exploratory,0.6009252125773316,3.2263665050212986
frame_198.png,198,722,540,1082,504,Blinking,-3.6079730409650215,exploratory,0.6009252125773316,3.2553827792467853
frame_199.png,199,720,542,1081,507,Blinking,-5.616839764508199,exploratory,0.6009252125773316,3.5840574956255673
frame_200.png,200,719,546,1081,510,Blinking,-6.94843925041478,exploratory,0.6009252125773316,3.494046242501554
frame_201.png,201,717,550,1079,513,Blinking,-12.014722190769689,exploratory,0.6009252125773316,3.640254915443899
frame_202.png,202,715,553,1078,516,Blinking,-9.08116132712374,exploratory,0.6009252125773316,3.5289309863717944
frame_203.png,203,713,556,1076,518,Blinking,-5.212953072543229,exploratory,0.6009252125773316,2.9305773541552997
frame_204.png,204,712,558,1075,520,Blinking,-4.514859592705761,exploratory,1.1279714892720614,2.9305773541552997
frame_205.png,205,711,559,1073,520,Blinking,-5.088786841296184,exploratory,1.1279714892720614,2.645876698738738
frame_206.png,206,710,558,1070,518,Blinking,-11.1667948245643,exploratory,1.1279714892720614,2.26587359676954
frame_207.png,207,709,556,1072,516,Blinking,0.14983388636791872,concentrated,1.6279714892720616,2.26587359676954
frame_208.png,208,708,554,1073,515,Blinking,6.397882426261488,concentrated,1.6279714892720616,2.534311359319313
frame_209.png,209,708,551,1072,512,Blinking,6.989368572199089,concentrated,1.6279714892720616,2.44633401848591
frame_210.png,210,708,549,1074,510,Blinking,8.495184104180996,concentrated,1.6279714892720616,3.102859372266058
frame_211.png,211,699,547,1076,508,Blinking,36.40406358413271,concentrated,1.55409255338946,3.102859372266058
frame_212.png,212,701,546,1077,508,Blinking,-1.7986535149366492,exploratory,1.1937129433613967,3.102859372266058
frame_213.png,213,702,546,1077,508,Blinking,-2.538479833693245,exploratory,0.8603796100280633,3.102859372266058
frame_214.png,214,703,546,1077,508,Blinking,-2.705383952092955,exploratory,0.9342585459106649,3.102859372266058
frame_215.png,215,704,548,1078,509,Blinking,-2.763474670771556,exploratory,0.9342585459106649,3.3024172654297743
frame_216.png,216,704,548,1085,507,Blinking,-20.39985628737487,exploratory,0.9342585459106649,3.8903946062631776
frame_217.png,217,703,547,1078,508,Blinking,-20.39985628737487,exploratory,0.9342585459106649,3.8903946062631776
frame_218.png,218,703,546,1085,505,Blinking,-2.5580793465575082,exploratory,0.9342585459106649,3.422398950549688
frame_219.png,219,704,544,1086,503,Blinking,-1.8022280605159184,exploratory,1.2675918792439982,3.422398950549688
frame_220.png,220,704,542,1086,502,Blinking,-1.1860919732647313,exploratory,1.3366274729728476,3.422398950549688
frame_221.png,221,704,542,1085,501,Blinking,-0.6817552685035206,exploratory,1.2071067811865477,3.422398950549688
frame_222.png,222,704,543,1087,502,Blinking,-0.29529566550796726,exploratory,1.2071067811865477,2.922398950549688
frame_223.png,223,704,545,1087,505,Blinking,-15.281636142193992,exploratory,1.2071067811865477,2.324045318333193
frame_224.png,224,705,547,1088,507,Blinking,0.7916909709174837,concentrated,1.2071067811865477,3.24535599249993
frame_225.png,225,705,549,1080,511,Blinking,0.11979536521990086,concentrated,1.2071067811865477,3.74535599249993
frame_226.png,226,705,550,1088,510,Blinking,0.4463848505281649,concentrated,1.0797847774365126,3.74535599249993
frame_227.png,227,705,551,1087,511,Blinking,0.7014916678603642,concentrated,1.0797847774365126,3.6871842709362768
frame_228.png,228,703,550,1085,511,Blinking,4.137234494285673,concentrated,1.3711287937357266,3.6871842709362768
frame_229.png,229,702,549,1085,509,Blinking,2.8057443135620197,concentrated,1.27240226919466,3.6871842709362768
frame_230.png,230,701,548,1084,509,Blinking,3.5128510947485676,concentrated,1.426770549639425,3.6871842709362768
frame_231.png,231,699,548,1083,508,Blinking,3.5729517850853214,concentrated,1.426770549639425,3.7201907754672052
frame_232.png,232,697,548,1075,510,Blinking,2.8658450038987735,concentrated,1.27240226919466,3.7201907754672052
frame_233.png,233,695,548,1078,508,Blinking,2.8658450038987735,concentrated,1.27240226919466,3.7201907754672052
frame_234.png,234,695,547,1079,507,Blinking,3.6815633513248724,concentrated,1.27240226919466,3.0740417130701485
frame_235.png,235,693,548,1077,507,Blinking,3.7176017370102445,concentrated,1.27240226919466,3.0535241088005383
frame_236.png,236,692,548,1074,507,Blinking,3.7176017370102445,concentrated,1.27240226919466,3.0535241088005383
frame_237.png,237,690,547,1073,507,Blinking,3.9112372130564212,concentrated,1.27240226919466,3.2172409188527684
frame_238.png,238,688,547,1064,509,Blinking,3.7100861295620198,concentrated,1.27240226919466,3.3633899812498247
frame_239.png,239,686,546,1069,506,Blinking,2.5743633521192306,concentrated,1.27240226919466,4.371702584769973
frame_240.png,240,685,545,1060,508,Blinking,2.5743633521192306,concentrated,1.27240226919466,4.371702584769973
frame_241.png,241,684,545,1059,507,Blinking,2.5743633521192306,concentrated,1.27240226919466,4.371702584769973
frame_242.png,242,683,545,1058,508,Blinking,2.238360057731918,concentrated,1.27240226919466,3.7101630286748115
frame_243.png,243,679,543,1056,506,Blinking,-2.175853504641177,exploratory,0.7453559924999299,3.7101630286748115
frame_244.png,244,679,543,1056,506,Blinking,-2.5189138421470854,exploratory,0.7453559924999299,3.774357163197229
frame_245.png,245,678,543,1062,504,Blinking,-3.4025072419677693,exploratory,0.7453559924999299,3.6086087493666503
frame_246.png,246,677,542,1054,506,Blinking,-3.4025072419677693,exploratory,0.7453559924999299,3.6086087493666503
frame_247.png,247,675,542,1054,505,Blinking,-2.884520386190819,exploratory,0.7453559924999299,3.42055207926169
frame_248.png,248,673,543,1050,505,Blinking,-2.9884229547911456,exploratory,0.9736032088272966,3.42055207926169
frame_249.png,249,671,543,1055,503,Blinking,-3.5586446230151036,exploratory,0.9736032088272966,4.222697782603534
frame_250.png,250,670,543,1046,505,Blinking,-0.6981946988156631,exploratory,1.3462812050772615,4.222697782603534
frame_251.png,251,671,544,1046,506,Blinking,-0.3733567802379012,exploratory,1.3462812050772615,3.9268185744607176
frame_252.png,252,680,545,1044,507,Blinking,-2.6669721162018085,exploratory,1.3462812050772615,4.588004089597829
frame_253.png,253,680,547,1054,506,Blinking,-1.5774570044811114,exploratory,1.5006494855220265,4.588004089597829
frame_254.png,254,680,549,1055,507,Blinking,-0.7239337715220415,exploratory,1.5006494855220265,4.721664251733568
frame_255.png,255,679,548,1045,508,Blinking,-0.15578267646875776,exploratory,1.27240226919466,4.721664251733568
frame_256.png,256,679,547,1044,507,Blinking,1.5816858317427043,concentrated,1.27240226919466,4.522106358569851
frame_257.png,257,679,544,1043,504,Blinking,2.0373447611952873,concentrated,1.27240226919466,4.025638390360616
