Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_50.png,50,155,288,449,292,Blinking,-0.6222177430537745,exploratory,0.7750469233121474,3.1121656583015813
frame_51.png,51,156,284,451,288,Blinking,0.3172570167160256,concentrated,0.7750469233121474,4.176289046518234
frame_52.png,52,159,279,456,284,Blinking,-1.4048690695175945,exploratory,0.7750469233121474,4.609444355995883
frame_53.png,53,162,277,458,281,Blinking,-1.7685707373308457,exploratory,1.0107491837076632,4.609444355995883
frame_54.png,54,161,277,461,283,Blinking,-1.6455804732735153,exploratory,1.0107491837076632,4.5598122736488484
frame_55.png,55,165,280,465,282,Blinking,-4.71436672877897,exploratory,1.0107491837076632,4.194356144149483
frame_56.png,56,169,279,470,287,Blinking,-1.1626952864565343,exploratory,1.0107491837076632,3.849178175505237
frame_57.png,57,173,278,470,285,Blinking,-0.8412911810456514,exploratory,1.0107491837076632,4.1907479904638505
frame_58.png,58,179,281,473,287,Blinking,-0.11582193811720254,exploratory,1.0107491837076632,4.772882367518889
frame_59.png,59,167,280,472,291,Blinking,-0.9045608244122061,exploratory,1.0107491837076632,7.2895075745591855
frame_60.png,60,182,280,477,289,Blinking,-1.713147661553852,exploratory,1.0107491837076632,7.607995153683636
frame_61.png,61,186,276,483,286,Blinking,-0.6144251193230037,exploratory,1.0107491837076632,7.059363746516063
frame_62.png,62,176,276,483,287,Blinking,-0.5745924759878527,exploratory,1.0107491837076632,7.084147994695196
frame_63.png,63,191,271,487,285,Blinking,0.8795352172168052,concentrated,1.0107491837076632,5.79507805123951
frame_64.png,64,191,273,491,285,Blinking,0.6126096048723051,concentrated,1.0107491837076632,7.1842281661944005
frame_65.png,65,198,280,491,295,Blinking,0.8890308428896909,concentrated,1.0107491837076632,5.183853919514189
frame_66.png,66,202,279,495,294,Blinking,0.6203973186620955,concentrated,1.0107491837076632,5.452291682063962
frame_67.png,67,200,276,496,291,Blinking,-3.5578701386387053,exploratory,1.0107491837076632,3.897393153278493
frame_68.png,68,200,281,497,295,Blinking,0.3429984217048636,concentrated,1.0107491837076632,5.371025859845116
frame_69.png,69,191,289,500,303,Blinking,-1.3247449528935618,exploratory,1.0107491837076632,6.523898771462079
frame_70.png,70,202,291,501,306,Blinking,0.2969065004712821,concentrated,1.0107491837076632,5.864504500704641
frame_71.png,71,202,290,502,312,Blinking,-0.22916786691620983,exploratory,1.0107491837076632,4.9167956274306945
frame_72.png,72,192,291,501,308,Blinking,-0.6214056629890692,exploratory,1.0107491837076632,4.259359817120264
frame_73.png,73,192,294,502,314,Blinking,-4.135690750319315,exploratory,1.0107491837076632,4.753232856237891
frame_74.png,74,191,292,504,308,Blinking,0.3703518846878371,concentrated,1.3711287937357266,4.753232856237891
frame_75.png,75,191,289,503,308,Blinking,12.596762496334799,concentrated,1.5254970741804916,4.753232856237891
frame_76.png,76,192,288,505,310,Blinking,15.140052943890552,concentrated,1.5254970741804916,5.119852232528569
frame_77.png,77,194,290,516,312,Blinking,0.8182201290197257,concentrated,1.3874258867227933,5.119852232528569
frame_78.png,78,194,289,516,311,Blinking,-1.2286986349503115,exploratory,1.096081870423579,5.119852232528569
frame_79.png,79,203,288,506,311,Blinking,-1.2975034838756265,exploratory,1.096081870423579,5.147212119054481
frame_80.png,80,194,290,506,311,Blinking,-0.27458741131920883,exploratory,1.096081870423579,7.090682981557392
frame_81.png,81,202,284,515,307,Blinking,-0.23358786658735653,exploratory,1.096081870423579,8.15710456343482
frame_82.png,82,192,284,505,307,Blinking,-6.661105176800781,exploratory,1.096081870423579,9.25574520402632
frame_83.png,83,200,277,502,299,Blinking,-3.1896879570040824,exploratory,1.096081870423579,8.23547646826289
frame_84.png,84,197,270,501,293,Blinking,-7.807488786370984,exploratory,1.096081870423579,7.023463478489199
frame_85.png,85,193,268,496,286,Blinking,-0.828697076102721,exploratory,1.096081870423579,5.566743396993129
frame_86.png,86,193,265,491,284,Blinking,-1.0935549976950698,exploratory,1.096081870423579,5.388158993227499
frame_87.png,87,187,263,486,280,Blinking,0.22846749748156325,concentrated,1.096081870423579,6.28530036238033
frame_88.png,88,174,263,481,282,Blinking,0.7824005847415294,concentrated,1.096081870423579,5.956625646001548
frame_89.png,89,180,264,480,280,Blinking,0.7914429839635564,concentrated,1.096081870423579,6.981888580356171
frame_90.png,90,188,274,467,288,Blinking,1.4833038527475206,concentrated,1.096081870423579,4.860954335499449
frame_91.png,91,203,275,454,292,Blinking,0.7723552131750924,concentrated,1.096081870423579,6.09944509759093
frame_92.png,92,197,273,449,288,Blinking,1.0204311377955575,concentrated,1.0690355937288492,6.09944509759093
frame_93.png,93,191,271,455,287,Blinking,0.9951576005502725,concentrated,1.0690355937288492,6.059036301310324
frame_94.png,94,191,260,459,280,Blinking,-1.939594004540027,exploratory,1.0690355937288492,7.249836181144851
frame_95.png,95,175,269,469,282,Blinking,0.9951576005502725,concentrated,1.0690355937288492,6.059036301310324
frame_96.png,96,176,268,473,285,Blinking,0.16852368688832176,concentrated,1.0690355937288492,4.929505447161129
frame_97.png,97,164,265,475,282,Blinking,0.7555762176222669,concentrated,1.0690355937288492,5.528597348903701
frame_98.png,98,179,265,476,284,Blinking,-2.454012503072597,exploratory,1.0690355937288492,6.471963383912493
frame_99.png,99,166,267,478,283,Blinking,-2.517092213522553,exploratory,1.2627485370902456,6.471963383912493
frame_100.png,100,165,265,476,284,Blinking,-0.8543760893330812,exploratory,1.2627485370902456,6.037543608653629
frame_101.png,101,176,266,474,284,Blinking,-1.6315149326065002,exploratory,1.2627485370902456,5.827802483773865
frame_102.png,102,165,259,475,280,Blinking,2.097962738600758,concentrated,1.399724272944695,5.827802483773865
frame_103.png,103,166,260,476,280,Blinking,4.316078227112052,concentrated,1.399724272944695,7.962529128201509
frame_104.png,104,180,266,482,287,Blinking,4.484425792383101,concentrated,1.399724272944695,7.827666813717826
frame_105.png,105,173,270,487,291,Blinking,4.712292874199235,concentrated,1.3711287937357266,7.827666813717826
frame_106.png,106,173,269,489,290,Blinking,5.739014314744651,concentrated,1.3711287937357266,6.037172960101018
frame_107.png,107,170,270,488,290,Blinking,4.132989445058788,concentrated,1.3711287937357266,3.728219479475497
frame_108.png,108,164,269,484,291,Blinking,4.87717637810394,concentrated,1.3711287937357266,4.722629338194927
frame_109.png,109,179,277,478,294,Blinking,5.673087022473197,concentrated,1.3711287937357266,11.47781625451402
frame_110.png,110,161,294,471,314,Blinking,5.56409592521619,concentrated,1.3711287937357266,11.84557552380297
frame_111.png,111,158,299,467,319,Blinking,5.873269323633278,concentrated,1.3711287937357266,10.678647548365648
frame_112.png,112,157,295,464,317,Blinking,6.9273949672136785,concentrated,1.3440825170409967,10.678647548365648
frame_113.png,113,155,295,463,317,Blinking,4.96616898799957,concentrated,1.3440825170409967,5.92369561054313
frame_114.png,114,158,298,476,316,Blinking,6.18586131433209,concentrated,1.5723297333683632,5.92369561054313
frame_115.png,115,153,298,478,318,Blinking,6.164500130040241,concentrated,1.5723297333683632,6.246292278542671
frame_116.png,116,160,303,469,327,Blinking,-5.074190978652743,exploratory,1.5723297333683632,7.8183280162368805
frame_117.png,117,165,298,473,318,Blinking,4.948186079025312,concentrated,1.5723297333683632,6.703238955480132
frame_118.png,118,161,304,482,320,Blinking,5.713065059980566,concentrated,1.5723297333683632,7.490876728877176
frame_119.png,119,174,310,479,330,Blinking,6.9101763909575595,concentrated,1.5723297333683632,6.060700190744726
frame_120.png,120,177,314,480,333,Blinking,7.37299844262455,concentrated,1.5723297333683632,5.606403990818521
frame_121.png,121,168,313,483,337,Blinking,6.540224927764209,concentrated,1.5723297333683632,4.8654444637756455
frame_122.png,122,181,319,482,339,Blinking,6.540224927764209,concentrated,1.5723297333683632,4.8654444637756455
frame_123.png,123,178,317,487,339,Blinking,6.017018079385913,concentrated,1.5723297333683632,5.4220272142244506
frame_124.png,124,188,321,486,342,Blinking,4.037067080149408,concentrated,1.5723297333683632,7.308619288361214
frame_125.png,125,175,311,489,337,Blinking,6.010370674965649,concentrated,1.5723297333683632,8.936047312201163
frame_126.png,126,189,316,496,344,Blinking,0.864971176101414,concentrated,1.4056630667016965,8.936047312201163
frame_127.png,127,190,317,495,341,Blinking,-0.719427272592684,exploratory,1.4056630667016965,9.541304333431418
frame_128.png,128,191,311,495,332,Blinking,-0.05224103023923199,exploratory,1.4056630667016965,9.12404071992143
frame_129.png,129,179,306,492,333,Blinking,0.778439716782791,concentrated,1.4056630667016965,9.565047800771735
frame_130.png,130,193,310,502,341,Center,-0.06960980378956805,exploratory,1.4056630667016965,10.261060523092675
frame_131.png,131,206,314,504,349,Center,0.13350986728790382,concentrated,1.4056630667016965,10.173698073716004
frame_132.png,132,209,313,510,338,Center,-3.823468609023017,exploratory,1.4056630667016965,8.17924024326951
frame_133.png,133,212,309,517,331,Center,-5.448600234238873,exploratory,1.4056630667016965,8.05085961031738
frame_134.png,134,215,307,532,329,Center,-3.090206554146924,exploratory,1.4056630667016965,7.78692758781717
frame_135.png,135,213,301,540,323,Blinking,-2.971308272596456,exploratory,1.4056630667016965,8.327711175976559
frame_136.png,136,224,300,547,322,Blinking,-0.3566344905205776,exploratory,1.4056630667016965,7.049584625923764
frame_137.png,137,233,298,548,320,Blinking,2.0983536733770043,concentrated,1.4056630667016965,5.711044116279724
frame_138.png,138,234,295,549,318,Blinking,0.9622027688955548,concentrated,1.4056630667016965,3.8106163923171468
frame_139.png,139,236,292,550,315,Blinking,1.254602438643547,concentrated,1.4056630667016965,3.915853831770876
frame_140.png,140,237,296,552,322,Blinking,-0.4378912193988862,exploratory,1.4056630667016965,4.734264720746292
frame_141.png,141,238,291,556,318,Blinking,-8.596032418060842,exploratory,1.4056630667016965,5.188560920672497
frame_142.png,142,241,290,561,314,Blinking,-2.622280123584572,exploratory,1.4056630667016965,4.49011897066193
frame_143.png,143,241,291,565,319,Blinking,0.3025010338289431,concentrated,1.4056630667016965,3.607513947164097
frame_144.png,144,246,293,560,322,Blinking,-2.3757709459997534,exploratory,1.4056630667016965,3.1532177472378913
frame_145.png,145,243,294,569,324,Blinking,2.769798776054074,concentrated,1.4056630667016965,5.455333329021335
frame_146.png,146,229,291,562,328,Blinking,1.9313981566999199,concentrated,1.4056630667016965,6.888911747143909
frame_147.png,147,235,290,569,325,Blinking,2.114320666744404,concentrated,1.4056630667016965,6.742703074201564
frame_148.png,148,238,294,569,326,Blinking,1.20385930500309,concentrated,1.4056630667016965,5.3600574108231
frame_149.png,149,246,300,552,329,Blinking,1.4598014524297356,concentrated,1.4056630667016965,5.6372019131128175
frame_150.png,150,248,295,563,326,Blinking,1.3544604670376836,concentrated,1.4056630667016965,5.67917035235497
frame_151.png,151,243,291,569,324,Blinking,2.6751503246681905,concentrated,1.4056630667016965,9.098106721660216
frame_152.png,152,238,283,551,308,Blinking,2.9415195669591476,concentrated,1.4056630667016965,8.13518929799878
frame_153.png,153,238,282,560,312,Blinking,2.982275031983284,concentrated,1.4056630667016965,8.018923010804826
frame_154.png,154,242,284,554,315,Blinking,0.261376293007749,concentrated,1.4056630667016965,3.5327588513294006
frame_155.png,155,239,283,559,310,Blinking,2.0930939245224662,concentrated,1.4056630667016965,4.30864262520037
frame_156.png,156,240,287,560,320,Blinking,2.188957412968463,concentrated,1.4056630667016965,7.301987667320869
frame_157.png,157,233,282,550,309,Blinking,1.4383185455478813,concentrated,1.4056630667016965,7.922874384118224
frame_158.png,158,235,285,549,316,Blinking,1.1810725724546733,concentrated,1.4056630667016965,8.442964530435077
frame_159.png,159,239,287,562,317,Blinking,-0.25725121151493013,exploratory,1.4056630667016965,6.72515948885971
frame_160.png,160,232,290,558,321,Blinking,-3.718134834146925,exploratory,1.4056630667016965,7.917621974353771
frame_161.png,161,228,286,548,315,Blinking,-0.4574300710067325,exploratory,1.4056630667016965,8.710961815005964
frame_162.png,162,236,293,557,322,Blinking,2.0117821184826976,concentrated,1.17741585037433,8.710961815005964
frame_163.png,163,237,293,558,321,Blinking,4.790126653413599,concentrated,1.17741585037433,7.283250339105012
frame_164.png,164,236,291,557,319,Blinking,5.362015594536964,concentrated,1.17741585037433,5.482995956329611
frame_165.png,165,234,293,555,322,Blinking,17.9907955456458,concentrated,1.0786893258332633,5.482995956329611
frame_166.png,166,233,294,554,322,Blinking,17.9907955456458,concentrated,1.0786893258332633,5.482995956329611
frame_167.png,167,234,293,553,321,Blinking,13.766279370923455,concentrated,1.0786893258332633,2.5578993579053346
frame_168.png,168,234,290,555,320,Blinking,12.514172168798538,concentrated,1.0786893258332633,2.7100708332611556
frame_169.png,169,237,289,557,319,Blinking,-1.4208121446950335,exploratory,0.9417135899788142,2.7100708332611556
frame_170.png,170,236,289,557,320,Blinking,-1.4208121446950335,exploratory,0.9417135899788142,2.7100708332611556
frame_171.png,171,237,290,558,318,Blinking,0.07508551389436668,concentrated,0.9417135899788142,2.8095501270223475
frame_172.png,172,238,292,557,323,Blinking,-1.2267939942847619,exploratory,0.9417135899788142,3.365902413840193
frame_173.png,173,240,294,550,327,Blinking,-9.934081610816179,exploratory,0.9417135899788142,3.586408934734337
frame_174.png,174,241,297,552,330,Blinking,-12.709597002277258,exploratory,1.2093054692228122,3.586408934734337
frame_175.png,175,240,295,555,329,Blinking,-5.701030376876124,exploratory,1.2093054692228122,3.9197422680676706
frame_176.png,176,234,295,552,329,Blinking,-2.039826704161568,exploratory,1.2093054692228122,4.518326363915125
frame_177.png,177,243,300,552,331,Blinking,-6.687526310055686,exploratory,1.2093054692228122,5.300584750330461
frame_178.png,178,237,294,555,326,Blinking,-0.10741212416651935,exploratory,1.2093054692228122,4.54594074283039
frame_179.png,179,244,295,546,329,Blinking,0.9908850724737854,concentrated,1.2093054692228122,6.511452869246227
frame_180.png,180,235,284,552,317,Blinking,1.4178203642830753,concentrated,1.2093054692228122,5.460997079679795
frame_181.png,181,234,281,552,315,Blinking,0.9258022216806039,concentrated,1.2093054692228122,6.57903106842969
frame_182.png,182,239,282,558,316,Blinking,-0.12084658683622296,exploratory,1.2093054692228122,3.727020321898325
frame_183.png,183,239,283,557,321,Blinking,1.3740861189738411,concentrated,1.3462812050772615,3.727020321898325
frame_184.png,184,241,284,554,322,Blinking,0.10067053176284713,concentrated,1.3462812050772615,4.6488747050886365
frame_185.png,185,242,288,560,326,Blinking,-0.08101594160560577,exploratory,1.3462812050772615,4.557175692627919
frame_186.png,186,248,293,561,329,Blinking,-0.38296480684780576,exploratory,1.3462812050772615,6.292119021323323
frame_187.png,187,233,293,560,333,Blinking,0.1070139586177703,concentrated,1.3462812050772615,7.853761385867549
frame_188.png,188,242,294,571,332,Blinking,-8.454324317009025,exploratory,1.3462812050772615,9.226730794430642
frame_189.png,189,246,299,551,337,Blinking,-1.934162986988194,exploratory,1.3462812050772615,8.720264385197819
frame_190.png,190,241,304,547,342,Blinking,-1.7308561187788642,exploratory,1.3462812050772615,7.610541729218876
frame_191.png,191,246,303,555,340,Blinking,-3.225788824588928,exploratory,1.2093054692228125,7.610541729218876
frame_192.png,192,245,302,555,340,Blinking,-0.4586533608128738,exploratory,1.2093054692228125,5.465881351866674
frame_193.png,193,245,306,555,342,Blinking,-0.5917765952977119,exploratory,1.2093054692228125,5.237451672953484
frame_194.png,194,236,300,559,337,Blinking,-0.8988841054405956,exploratory,1.2093054692228125,4.957491627214195
frame_195.png,195,244,305,557,342,Blinking,-6.377408313987408,exploratory,1.2093054692228125,6.43516975176728
frame_196.png,196,244,311,546,346,Blinking,-4.191865117220441,exploratory,1.2093054692228125,6.193019724957293
frame_197.png,197,240,307,557,342,Blinking,-0.4038724057908385,exploratory,1.2093054692228125,8.140241603318444
frame_198.png,198,246,319,547,353,Center,-0.20426664508186132,exploratory,1.2093054692228125,10.196386981677174
frame_199.png,199,240,304,545,342,Center,-5.970380714415931,exploratory,1.2093054692228125,11.844410101001932
frame_200.png,200,231,310,540,351,Center,0.606389578042704,concentrated,1.2093054692228125,9.00763014441514
frame_201.png,201,226,308,539,351,Center,0.9819519504019107,concentrated,1.2093054692228125,5.591840630253221
frame_202.png,202,224,312,538,353,Blinking,0.988752670494683,concentrated,1.2093054692228125,5.608047896820739
frame_203.png,203,236,310,546,350,Center,0.6809459901124526,concentrated,1.2093054692228125,6.063186199787515
frame_204.png,204,229,310,544,351,Blinking,0.5397585551090267,concentrated,1.2093054692228125,6.2144477286816056
frame_205.png,205,228,314,542,354,Blinking,-3.453304557181545,exploratory,1.2093054692228125,4.664144457164348
frame_206.png,206,238,320,540,356,Blinking,-1.0626774454336645,exploratory,1.2093054692228125,5.660462997203596
frame_207.png,207,224,320,539,357,Blinking,0.013574238496575575,concentrated,1.2093054692228125,5.288694947415363
frame_208.png,208,222,316,539,356,Blinking,0.16319678331557252,concentrated,1.2093054692228125,6.116213630267853
frame_209.png,209,227,311,546,350,Blinking,0.47547609652527756,concentrated,1.2093054692228125,5.034664858091957
frame_210.png,210,215,309,550,349,Blinking,-0.48817353275423647,exploratory,1.2093054692228125,7.436969035773427
frame_211.png,211,233,319,546,353,Center,-0.05659679821803998,exploratory,1.2093054692228125,8.61113353298701
frame_212.png,212,213,310,546,350,Blinking,-11.438363550997693,exploratory,1.2093054692228125,10.991370312271863
frame_213.png,213,233,318,546,353,Center,0.6753618574167324,concentrated,1.2093054692228125,8.524872000067976
frame_214.png,214,235,315,541,352,Center,1.2720104980839362,concentrated,1.2093054692228125,5.691663290227235
frame_215.png,215,226,313,552,348,Blinking,-0.5269836607369633,exploratory,1.2093054692228125,3.60336424355396
frame_216.png,216,227,315,542,351,Center,-0.022647977504483663,exploratory,1.1354265333402107,3.60336424355396
frame_217.png,217,233,315,539,350,Center,-1.6534918056844705,exploratory,1.1354265333402107,4.469704081418222
frame_218.png,218,225,310,545,345,Center,-3.2705517820533196,exploratory,1.1354265333402107,4.617461953183425
frame_219.png,219,232,313,534,348,Center,-3.270551782053319,exploratory,1.1354265333402107,4.617461953183425
frame_220.png,220,231,313,533,349,Center,1.4349984277362287,concentrated,1.1354265333402107,7.2636077057863915
frame_221.png,221,234,319,533,369,Center,1.3338682611272519,concentrated,1.1354265333402107,12.072475931177673
frame_222.png,222,224,307,541,342,Center,0.8845725312018247,concentrated,1.1354265333402107,12.821408824476284
frame_223.png,223,230,314,531,346,Center,1.7859047987225656,concentrated,1.1354265333402107,9.728620232686135
frame_224.png,224,228,318,540,345,Center,-2.4668021849620008,exploratory,1.1354265333402107,5.0609723389617995
frame_225.png,225,214,310,553,342,Blinking,1.2850841432970839,concentrated,1.399724272944695,5.0609723389617995
frame_226.png,226,214,311,553,344,Blinking,2.056374061680682,concentrated,1.399724272944695,4.2887003224861076
frame_227.png,227,218,310,556,346,Blinking,2.747750197539048,concentrated,1.372677996249965,4.2887003224861076
frame_228.png,228,218,312,556,347,Blinking,2.9878961408365345,concentrated,1.372677996249965,4.232756453055543
frame_229.png,229,217,313,550,348,Blinking,1.355596908098656,concentrated,1.372677996249965,3.225196283524332
frame_230.png,230,219,314,552,350,Blinking,4.485377602027069,concentrated,1.372677996249965,3.880018314880086
frame_231.png,231,220,309,551,344,Blinking,6.147337724845205,concentrated,1.372677996249965,7.474068367285319
frame_232.png,232,247,323,540,354,Blinking,4.819867766688551,concentrated,1.372677996249965,10.299818100635344
frame_233.png,233,255,330,543,366,Blinking,5.392159776852394,concentrated,1.372677996249965,9.768193046619787
frame_234.png,234,253,333,550,369,Blinking,4.989387307239104,concentrated,1.372677996249965,8.396712700682519
frame_235.png,235,248,331,539,358,Blinking,5.073994665192841,concentrated,1.372677996249965,6.772055569954777
frame_236.png,236,243,325,537,354,Blinking,3.8355431023515547,concentrated,1.372677996249965,9.498029281835192
frame_237.png,237,223,328,535,361,Blinking,4.341482936647216,concentrated,1.372677996249965,8.488811223580647
frame_238.png,238,223,323,549,362,Blinking,4.007608474165535,concentrated,1.372677996249965,8.696655962137315
frame_239.png,239,223,320,540,355,Blinking,3.725004087623395,concentrated,1.372677996249965,5.938269488583109
frame_240.png,240,226,316,544,356,Blinking,-0.5924028970699737,exploratory,1.235702260395516,5.938269488583109
frame_241.png,241,225,317,544,356,Blinking,-0.8755643352504752,exploratory,1.235702260395516,5.753836866668554
frame_242.png,242,226,314,553,350,Blinking,-0.3541671520858687,exploratory,1.235702260395516,4.855275816872695
frame_243.png,243,228,317,547,354,Blinking,0.7215230871585718,concentrated,1.235702260395516,7.1838191567158605
frame_244.png,244,230,315,566,351,Blinking,0.6180762647863158,concentrated,1.2627485370902456,7.1838191567158605
frame_245.png,245,232,313,561,352,Blinking,1.6973719287134892,concentrated,1.2627485370902456,5.628732753139851
frame_246.png,246,235,311,559,350,Blinking,0.9180903659066377,concentrated,0.9984507974857616,5.628732753139851
frame_247.png,247,235,311,560,349,Blinking,0.9971246365018593,concentrated,0.9984507974857616,5.451689795090094
frame_248.png,248,236,310,552,350,Center,-1.4197944988341211,exploratory,0.9984507974857616,3.1975605623193686
frame_249.png,249,236,307,553,345,Blinking,-2.507466746893086,exploratory,0.9984507974857616,4.373766272632916
frame_250.png,250,236,305,563,342,Blinking,-3.378587919864528,exploratory,0.9984507974857616,5.26865241877508
frame_251.png,251,235,306,552,344,Blinking,-3.378587919864528,exploratory,0.9984507974857616,5.26865241877508
frame_252.png,252,235,305,560,344,Blinking,-2.6555357736788467,exploratory,0.9984507974857616,5.571929104191921
frame_253.png,253,235,305,547,344,Blinking,-2.061250425042505,exploratory,1.096081870423579,5.571929104191921
frame_254.png,254,236,307,548,342,Blinking,-1.0104710665909944,exploratory,1.096081870423579,4.8120845707008675
frame_255.png,255,237,308,553,346,Center,0.7105572627266548,concentrated,1.096081870423579,7.316173739522841
frame_256.png,256,238,297,554,334,Blinking,0.2189749103129266,concentrated,1.1699608063061806,7.316173739522841
frame_257.png,257,239,298,556,335,Blinking,1.0203207236688596,concentrated,1.1699608063061806,5.982840406189507
frame_258.png,258,239,300,552,336,Blinking,1.0654299447013322,concentrated,1.1699608063061806,5.8829825520263945
frame_259.png,259,241,299,556,333,Blinking,-0.22349253971839822,exploratory,1.1699608063061806,4.0421161882867125
frame_260.png,260,239,302,567,338,Blinking,-0.581028218637643,exploratory,1.1699608063061806,5.982669017802252
frame_261.png,261,237,306,555,343,Blinking,-0.937047052848837,exploratory,1.1699608063061806,6.114151925980923
frame_262.png,262,237,303,555,338,Blinking,0.5041247824718882,concentrated,1.1699608063061806,4.957056081781004
frame_263.png,263,236,301,555,335,Blinking,-1.7786561959969758,exploratory,1.1699608063061806,3.7197606618142784
frame_264.png,264,236,296,561,333,Blinking,-0.5562320163289796,exploratory,1.1699608063061806,4.3933597582796615
frame_265.png,265,234,297,551,333,Blinking,-5.111396232394055,exploratory,1.1699608063061806,5.080113915563012
