Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_93.png,93,202,388,344,391,Center,0.9931928008585658,concentrated,0.7060113295832983,318.30493061464375
frame_94.png,94,202,388,344,390,Center,0.9897215545219196,concentrated,0.7060113295832983,318.5601401905066
frame_95.png,95,201,390,338,393,Center,1.6999708936785454,concentrated,0.7060113295832983,160.9542593528674
frame_96.png,96,200,389,344,391,Center,2.294256242314887,concentrated,0.7750469233121474,160.9542593528674
frame_97.png,97,200,389,343,390,Center,2.294256242314887,concentrated,0.7750469233121474,160.9542593528674
frame_98.png,98,200,389,344,392,Center,4.728023507662169,concentrated,0.9417135899788142,160.9542593528674
frame_99.png,99,200,389,344,390,Center,-0.36253819257364484,exploratory,0.9417135899788142,3.472733566553463
frame_100.png,100,198,390,341,393,Center,-17.581036298134507,exploratory,0.9417135899788142,3.1062000616184995
frame_101.png,101,200,389,344,390,Center,-3.6460519846409376,exploratory,1.0786893258332633,3.1062000616184995
frame_102.png,102,199,389,343,391,Center,-17.581036298134507,exploratory,0.9417135899788142,3.1062000616184995
frame_103.png,103,198,389,343,392,Center,-166.72261008079485,exploratory,0.9417135899788142,3.1884672992004095
frame_104.png,104,198,389,337,394,Center,-167.1094585821721,exploratory,0.9810582528954458,3.1884672992004095
frame_105.png,105,196,392,340,393,Center,-4.1153154782632715,exploratory,0.9810582528954458,2.954613259628268
frame_106.png,106,198,389,341,392,Center,-0.4919324057428467,exploratory,0.9810582528954458,3.189134166040569
frame_107.png,107,196,391,338,396,Center,-2.8805992958266815,exploratory,1.2093054692228122,3.189134166040569
frame_108.png,108,197,391,339,393,Center,-1.3856665900166174,exploratory,1.3462812050772615,3.189134166040569
frame_109.png,109,197,391,337,394,Center,-1.4115362503400215,exploratory,1.3462812050772615,3.2022289855565838
frame_110.png,110,197,389,341,391,Center,-0.7044294691534736,exploratory,1.5745284214046282,3.2022289855565838
frame_111.png,111,196,390,340,393,Center,-0.7044294691534736,exploratory,1.5745284214046282,3.2022289855565838
frame_112.png,112,197,389,341,391,Center,0.32607134900613133,concentrated,1.5745284214046282,3.1142516447231805
frame_113.png,113,195,390,339,392,Center,-1.742326321903347,exploratory,1.5745284214046282,2.662379951004202
frame_114.png,114,198,389,341,392,Center,1.1237604312478764,concentrated,1.5745284214046282,2.9389022028151524
frame_115.png,115,198,383,342,390,Center,-0.07001442779288425,exploratory,1.5745284214046282,3.5679147521877757
frame_116.png,116,198,389,340,392,Center,-0.07001442779288514,exploratory,1.5745284214046282,3.5679147521877765
frame_117.png,117,196,389,337,393,Center,0.821382538875226,concentrated,1.5745284214046282,3.0575384608046843
frame_118.png,118,197,388,340,391,Center,-13.285902094594153,exploratory,1.5745284214046282,2.6259789605141943
frame_119.png,119,197,389,336,394,Center,-15.380529457424245,exploratory,1.4375526855501788,2.6259789605141943
frame_120.png,120,194,391,340,393,Center,-5.058071495113599,exploratory,1.4375526855501788,2.4633266458516734
frame_121.png,121,195,390,335,395,Center,-5.0580714951136,exploratory,1.4375526855501788,2.4633266458516734
frame_122.png,122,195,390,338,397,Center,-5.0580714951136,exploratory,1.4375526855501788,2.4633266458516734
frame_123.png,123,196,389,337,393,Center,-5.165483619280119,exploratory,1.2093054692228125,2.4633266458516734
frame_124.png,124,195,389,336,394,Center,-5.698303039592315,exploratory,1.1402698754939633,2.4633266458516734
frame_125.png,125,196,389,336,394,Center,-5.318769345504894,exploratory,1.0393446629166316,2.4633266458516734
frame_126.png,126,195,389,337,397,Center,-8.865994207917439,exploratory,1.0393446629166316,2.3538509376029437
frame_127.png,127,195,389,337,392,Center,-6.1922341561814935,exploratory,1.0393446629166316,2.720759220056127
frame_128.png,128,195,389,335,398,Center,-6.5650112713699915,exploratory,1.0393446629166316,2.7372624723215906
frame_129.png,129,195,389,336,393,Center,-6.572710954176381,exploratory,1.1380711874576983,2.7372624723215906
frame_130.png,130,195,389,334,395,Center,26.59011577235637,concentrated,1.4428090415820634,2.7372624723215906
frame_131.png,131,193,389,334,393,Center,0.3343296659980517,concentrated,1.3154870378320285,2.7372624723215906
frame_132.png,132,193,389,336,394,Center,-1.281342493664095,exploratory,1.3154870378320285,2.801456606844008
frame_133.png,133,192,389,332,396,Center,-8.049351246506816,exploratory,1.0107491837076632,2.801456606844008
frame_134.png,134,192,388,332,396,Center,-8.049351246506816,exploratory,1.0107491837076632,2.801456606844008
frame_135.png,135,191,389,335,393,Center,-8.049351246506816,exploratory,1.0107491837076632,2.801456606844008
frame_136.png,136,191,388,336,396,Center,-6.979051437924973,exploratory,1.0797847774365124,2.801456606844008
frame_137.png,137,191,388,335,397,Center,-7.685649578693564,exploratory,0.7750469233121474,2.801456606844008
frame_138.png,138,191,388,335,396,Center,-8.609389595613452,exploratory,0.9023689270621825,2.801456606844008
frame_139.png,139,190,388,336,393,Center,-8.22835218281659,exploratory,1.1666666666666667,2.801456606844008
frame_140.png,140,190,389,336,395,Center,-12.142882437463449,exploratory,1.1666666666666667,2.747364053454548
frame_141.png,141,190,389,330,395,Center,-11.311736796797657,exploratory,1.235702260395516,2.747364053454548
frame_142.png,142,190,389,331,394,Center,-12.018843577984207,exploratory,0.9714045207910317,2.747364053454548
frame_143.png,143,189,389,331,393,Center,-0.8851628398630873,exploratory,0.9714045207910317,3.5641941345224173
frame_144.png,144,192,384,336,392,Center,-1.7304579543243968,exploratory,0.9714045207910317,4.438357635455775
frame_145.png,145,189,390,331,393,Center,2.2061633579761804,concentrated,0.6380711874576984,4.438357635455775
frame_146.png,146,189,390,331,394,Center,3.510843176092814,concentrated,0.6380711874576984,4.183713627955705
frame_147.png,147,189,389,329,391,Center,3.6073878650400473,concentrated,0.6380711874576984,3.6955582632666175
frame_148.png,148,189,391,330,396,Center,4.401230848052894,concentrated,0.6380711874576984,4.2392746260524765
frame_149.png,149,187,396,325,403,Blinking,3.629457355377453,concentrated,0.6380711874576984,4.6724299355301255
frame_150.png,150,189,399,324,407,Blinking,0.11149978772065827,concentrated,0.7750469233121474,4.6724299355301255
frame_151.png,151,191,400,324,407,Blinking,0.22432122027086399,concentrated,0.9120226591665966,4.6724299355301255
frame_152.png,152,188,399,326,406,Blinking,0.8523362220076431,concentrated,0.9120226591665966,4.327251966885879
frame_153.png,153,183,396,328,405,Blinking,-2.6980293539200413,exploratory,0.9120226591665966,2.8451779686442458
frame_154.png,154,179,394,329,403,Blinking,8.881784197001252e-16,concentrated,1.27240226919466,2.8451779686442458
frame_155.png,155,180,392,329,402,Blinking,2.7573808423830024,concentrated,1.27240226919466,3.2478054967508565
frame_156.png,156,187,391,331,400,Blinking,2.7573808423830024,concentrated,1.27240226919466,3.2478054967508565
frame_157.png,157,187,390,332,399,Blinking,2.7079188896516815,concentrated,1.27240226919466,3.2643087490163203
frame_158.png,158,188,388,332,396,Left,-1.7648870790673468,exploratory,0.8997242729446949,3.2643087490163203
frame_159.png,159,188,388,332,396,Left,-1.258061235427355,exploratory,0.8997242729446949,3.0976420823496533
frame_160.png,160,182,389,334,395,Center,-1.9065756102679692,exploratory,0.37267799624996495,3.0976420823496533
frame_161.png,161,182,388,334,396,Center,-1.9065756102679692,exploratory,0.5270462766947299,3.0976420823496533
frame_162.png,162,181,388,332,397,Center,-1.4342263687064392,exploratory,0.7627485370902458,3.0976420823496533
frame_163.png,163,182,389,332,397,Center,-4.081242051020016,exploratory,0.7627485370902458,2.583690625170939
frame_164.png,164,187,388,332,394,Left,-2.0581255213216414,exploratory,1.2627485370902458,2.583690625170939
frame_165.png,165,187,388,332,397,Center,-1.1795126902611583,exploratory,1.2627485370902458,2.4210383105084183
frame_166.png,166,186,388,332,393,Center,-1.1795126902611583,exploratory,1.2627485370902458,2.4210383105084183
frame_167.png,167,185,387,329,394,Center,-5.7620296327853255,exploratory,1.2627485370902458,2.203687523201741
frame_168.png,168,185,388,330,398,Center,-5.698949922335371,exploratory,1.0690355937288492,2.203687523201741
frame_169.png,169,185,389,330,399,Left,-5.869335379728903,exploratory,1.0690355937288492,2.3663398378642615
frame_170.png,170,185,389,331,394,Center,-3.4833964509320516,exploratory,1.2060113295832984,2.3663398378642615
frame_171.png,171,185,388,330,393,Center,9.544233493304935,concentrated,1.0393446629166316,2.3663398378642615
frame_172.png,172,185,389,330,394,Center,-5.442106983381073,exploratory,1.3069365421606298,2.3663398378642615
frame_173.png,173,184,388,329,398,Center,-5.785398648659104,exploratory,1.2675918792439982,2.3663398378642615
frame_174.png,174,184,388,327,398,Left,-5.785398648659104,exploratory,1.2675918792439982,2.3663398378642615
frame_175.png,175,184,388,329,398,Left,-9.362942976310588,exploratory,1.2675918792439982,2.699673171197595
frame_176.png,176,184,388,329,392,Center,-9.176998064344057,exploratory,0.8333333333333334,2.699673171197595
frame_177.png,177,184,387,329,392,Center,-9.884104845530604,exploratory,0.6666666666666666,2.699673171197595
frame_178.png,178,184,387,329,393,Center,-10.591211626717152,exploratory,0.6666666666666666,2.8498365855987977
frame_179.png,179,184,388,329,398,Left,-9.19238815542512,exploratory,0.6666666666666666,2.8333333333333335
frame_180.png,180,184,387,329,394,Center,inf,concentrated,0.5,2.8333333333333335
frame_181.png,181,184,388,329,394,Center,inf,concentrated,0.5,2.8333333333333335
frame_182.png,182,184,388,328,394,Center,inf,concentrated,0.5,2.5786893258332633
frame_183.png,183,184,388,324,392,Center,-2.31141069242298,exploratory,0.5690355937288492,2.5786893258332633
frame_184.png,184,178,389,329,392,Center,-1.9055124116726283,exploratory,0.5690355937288492,2.592483080882966
frame_185.png,185,184,388,329,394,Center,-5.978721892167057,exploratory,1.0032941396395139,2.592483080882966
frame_186.png,186,185,387,330,392,Center,-3.730094440643701,exploratory,1.0032941396395139,2.9376610495272124
frame_187.png,187,186,382,330,390,Center,-2.831889997867482,exploratory,1.0032941396395139,3.8672843272140973
frame_188.png,188,185,388,332,394,Center,-3.459055246921774,exploratory,0.8366274729728475,3.8672843272140973
frame_189.png,189,185,388,332,394,Center,-3.369983474697996,exploratory,0.8366274729728475,3.8534905721643944
frame_190.png,190,180,389,331,393,Center,-1.5908158258932068,exploratory,0.8366274729728475,3.362163541123092
frame_191.png,191,185,388,330,393,Center,-2.0117614399041264,exploratory,0.6009252125773316,3.362163541123092
frame_192.png,192,185,388,330,393,Center,-2.0117614399041264,exploratory,0.5,3.362163541123092
frame_193.png,193,185,389,330,395,Center,-1.3825620115285517,exploratory,0.8333333333333334,3.362163541123092
frame_194.png,194,184,389,329,395,Center,-1.3825620115285517,exploratory,0.8333333333333334,3.362163541123092
frame_195.png,195,184,390,329,394,Center,-5.2379156052478715,exploratory,0.8333333333333334,2.5205176042696102
frame_196.png,196,183,390,325,394,Center,-5.349476943418404,exploratory,0.5,2.5205176042696102
frame_197.png,197,185,390,323,393,Center,-5.923711458289986,exploratory,0.5,2.4923429200771605
frame_198.png,198,185,387,328,393,Center,-5.923711458289986,exploratory,0.5,2.4923429200771605
frame_199.png,199,185,387,326,393,Center,-4.320029204935385,exploratory,0.6666666666666666,2.4923429200771605
frame_200.png,200,185,387,326,392,Center,-0.4273085883319645,exploratory,0.6666666666666666,3.4466349494402344
frame_201.png,201,183,392,324,396,Center,-1.978567408069357,exploratory,0.6666666666666666,3.9466349494402344
frame_202.png,202,184,387,323,393,Center,-1.220358081949788,exploratory,0.7357022603955158,3.9466349494402344
frame_203.png,203,185,387,323,392,Center,-5.485632095833699,exploratory,0.7357022603955158,4.714860718451109
frame_204.png,204,181,392,324,397,Center,-5.668009522231168,exploratory,0.7357022603955158,4.609975161033907
frame_205.png,205,184,387,323,393,Center,-3.4262188483507394,exploratory,0.5690355937288492,4.609975161033907
frame_206.png,206,184,387,323,394,Center,-7.899024817069766,exploratory,0.40236892706218247,4.609975161033907
frame_207.png,207,184,387,323,394,Center,-8.07518995034885,exploratory,0.5393446629166316,4.609975161033907
frame_208.png,208,184,387,324,392,Center,-7.937073268619564,exploratory,0.6083802566454808,4.609975161033907
frame_209.png,209,184,387,325,393,Center,-10.662308367631375,exploratory,0.6083802566454808,4.700642451920161
frame_210.png,210,182,392,324,396,Center,-6.3699887138330675,exploratory,0.6083802566454808,4.0786253558516306
frame_211.png,211,183,387,326,395,Center,-4.507397522915806,exploratory,1.1354265333402107,4.0786253558516306
frame_212.png,212,184,387,324,392,Center,-0.7686343990146782,exploratory,1.1354265333402107,3.287390605469413
frame_213.png,213,183,385,327,390,Center,-0.8184005235831551,exploratory,1.2897948137849757,3.287390605469413
frame_214.png,214,184,387,327,391,Center,15.437529622707501,concentrated,1.5254970741804916,3.287390605469413
frame_215.png,215,184,387,325,393,Center,14.730422841520955,concentrated,1.4698553182767933,3.287390605469413
frame_216.png,216,184,387,327,391,Center,-1.374396111527688,exploratory,1.10947570824873,3.287390605469413
frame_217.png,217,184,386,327,391,Center,-1.8797433587964956,exploratory,1.10947570824873,2.550574252186102
frame_218.png,218,184,386,323,392,Center,-2.0024053605607226,exploratory,1.1651174641524282,2.550574252186102
frame_219.png,219,184,388,322,393,Center,-10.120254904470928,exploratory,1.1651174641524282,2.26587359676954
frame_220.png,220,181,391,322,394,Center,-8.357528876867454,exploratory,1.1651174641524282,2.3703541898684075
frame_221.png,221,182,387,322,393,Center,-8.413997242716302,exploratory,1.2207592200561266,2.3703541898684075
frame_222.png,222,181,390,322,393,Center,-7.678871287158694,exploratory,1.2897948137849757,2.3703541898684075
frame_223.png,223,181,390,321,392,Center,-9.629813035236765,exploratory,0.7627485370902458,2.3703541898684075
frame_224.png,224,181,389,321,393,Center,-10.102162276798294,exploratory,0.23570226039551587,2.3703541898684075
frame_225.png,225,181,389,321,393,Center,-10.102162276798294,exploratory,0.5270462766947299,2.3703541898684075
frame_226.png,226,181,391,320,394,Center,-9.401597830345782,exploratory,0.9984507974857616,2.3703541898684075
frame_227.png,227,180,391,323,396,Center,-107.1228200556853,exploratory,0.9984507974857616,2.533006504530928
frame_228.png,228,181,389,321,393,Center,-8.12549658486884,exploratory,0.9984507974857616,2.753765724587055
frame_229.png,229,179,392,321,396,Center,-5.576287277395764,exploratory,0.9984507974857616,3.117280787201677
frame_230.png,230,181,389,321,392,Center,3.0653332162016094,concentrated,1.5993760100630932,3.117280787201677
frame_231.png,231,180,391,320,393,Center,-0.44479045004838547,exploratory,1.5993760100630932,3.600777534936213
frame_232.png,232,179,389,321,387,Center,-0.44479045004838547,exploratory,1.5993760100630932,3.600777534936213
frame_233.png,233,179,391,320,388,Center,-0.44479045004838547,exploratory,1.5993760100630932,3.600777534936213
frame_234.png,234,178,391,319,394,Center,0.19983043143704293,concentrated,1.5993760100630932,3.689134166040569
frame_235.png,235,179,387,323,392,Center,5.990971051551194,concentrated,1.6550177659667913,3.689134166040569
frame_236.png,236,179,387,320,393,Center,6.771270076419249,concentrated,1.6550177659667913,3.730169374579789
frame_237.png,237,178,393,319,395,Center,-6.673890449662793,exploratory,1.2207592200561266,3.730169374579789
frame_238.png,238,178,392,319,395,Center,-6.661313155751698,exploratory,1.0663909396113616,3.730169374579789
frame_239.png,239,179,393,319,396,Center,-6.661313155751698,exploratory,1.0663909396113616,3.730169374579789
frame_240.png,240,174,394,323,398,Center,-1.3650829563373232,exploratory,1.0663909396113616,3.3831836023768767
frame_241.png,241,177,394,323,395,Center,2.0554950592292296,concentrated,1.27240226919466,3.3831836023768767
frame_242.png,242,179,394,320,397,Center,2.748421360102855,concentrated,1.27240226919466,2.826831315559031
frame_243.png,243,178,392,319,395,Center,-0.6721566554636977,exploratory,1.0663909396113616,2.826831315559031
frame_244.png,244,178,393,319,395,Center,-0.06242942636739279,exploratory,0.7750469233121474,2.826831315559031
frame_245.png,245,179,393,319,396,Center,2.7484213601028533,concentrated,0.5690355937288492,2.826831315559031
frame_246.png,246,179,393,319,395,Center,-34.802281327161694,exploratory,0.5690355937288492,2.197818766186407
frame_247.png,247,179,391,321,393,Center,-37.613132113631934,exploratory,0.7750469233121474,2.197818766186407
frame_248.png,248,179,392,320,394,Center,-37.613132113631934,exploratory,0.7750469233121474,2.197818766186407
frame_249.png,249,179,391,319,394,Center,-35.5662133496619,exploratory,0.9810582528954458,2.197818766186407
frame_250.png,250,179,391,321,393,Center,-35.5662133496619,exploratory,0.9810582528954458,2.197818766186407
frame_251.png,251,179,392,320,394,Center,-35.5662133496619,exploratory,0.9810582528954458,2.197818766186407
frame_252.png,252,178,392,320,395,Center,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_253.png,253,175,394,320,397,Center,-13.614726033684283,exploratory,0.9810582528954458,2.324045318333193
frame_254.png,254,178,392,319,395,Center,0.48167201534892,concentrated,0.9810582528954458,2.792040974046683
frame_255.png,255,179,387,320,393,Center,0.27174840440255466,concentrated,0.9810582528954458,3.172059288926769
frame_256.png,256,178,392,319,395,Center,-7.1264473715529775,exploratory,0.9810582528954458,3.4404970514765427
frame_257.png,257,178,387,318,394,Center,-7.1264473715529775,exploratory,0.9810582528954458,3.4404970514765427
frame_258.png,258,179,387,319,393,Center,-9.173366135523015,exploratory,0.7750469233121474,3.4404970514765427
frame_259.png,259,178,387,319,393,Center,-10.04793368194901,exploratory,1.1402698754939633,3.4404970514765427
frame_260.png,260,177,390,322,393,Center,-2.554566756711245,exploratory,1.1402698754939633,2.9342521844496705
frame_261.png,261,178,387,318,393,Center,-2.42281936954438,exploratory,1.2946381559387283,2.9342521844496705
frame_262.png,262,178,387,321,392,Center,5.35171617267524,concentrated,1.5993760100630932,2.9342521844496705
frame_263.png,263,178,386,323,391,Center,3.145166347430772,concentrated,1.5993760100630932,2.618428004092001
frame_264.png,264,177,387,319,392,Center,-4.452385192688272,exploratory,1.1651174641524282,2.618428004092001
frame_265.png,265,177,387,319,393,Center,-5.069612400775345,exploratory,1.1651174641524282,2.2713009157089648
frame_266.png,266,178,387,322,393,Center,0.11531564289956142,concentrated,1.1651174641524282,3.3358851033115258
frame_267.png,267,176,393,317,395,Center,0.43322495809143424,concentrated,1.1651174641524282,3.1255419063920518
frame_268.png,268,176,391,318,393,Center,-0.1866168199332403,exploratory,1.1651174641524282,4.402525871340486
frame_269.png,269,181,393,323,397,Center,0.10882433113861945,concentrated,1.1651174641524282,3.698022275456852
