Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,182,370,456,370,Blinking,1.4184121868875224,concentrated,1.3080319937638791,4.3382310609877335
frame_44.png,44,181,368,455,370,Blinking,3.688043834820544,concentrated,1.4450077296183281,4.3382310609877335
frame_45.png,45,182,368,456,369,Blinking,5.292053518204783,concentrated,1.17741585037433,4.3382310609877335
frame_46.png,46,181,368,455,369,Blinking,5.032931701953018,concentrated,1.17741585037433,4.68535814937077
frame_47.png,47,181,372,454,371,Blinking,4.884145125471509,concentrated,1.17741585037433,4.852024816037437
frame_48.png,48,181,375,454,374,Blinking,3.0430309759795477,concentrated,1.2330576062780283,4.852024816037437
frame_49.png,49,179,375,453,375,Blinking,3.577940763086774,concentrated,1.331784130819095,4.852024816037437
frame_50.png,50,178,374,452,374,Blinking,-5.583160823227648,exploratory,1.331784130819095,3.2271454032631226
frame_51.png,51,177,371,451,370,Blinking,0.9965774744852993,concentrated,1.331784130819095,3.913024819411014
frame_52.png,52,176,366,450,365,Blinking,14.931561787978882,concentrated,1.5254970741804916,3.913024819411014
frame_53.png,53,175,368,450,366,Blinking,13.490999544254748,concentrated,1.5254970741804916,4.753918322275558
frame_54.png,54,177,375,449,370,Blinking,-10.252597161690957,exploratory,1.5254970741804916,5.280617758880563
frame_55.png,55,176,380,447,375,Blinking,11.736688737245881,concentrated,1.5254970741804916,4.9246542123993935
frame_56.png,56,177,374,447,373,Blinking,15.036544889364457,concentrated,1.5254970741804916,5.440783313490009
frame_57.png,57,174,367,448,366,Blinking,16.29246524564968,concentrated,1.5254970741804916,4.86739889533825
frame_58.png,58,174,364,448,362,Blinking,16.29246524564968,concentrated,1.5254970741804916,4.86739889533825
frame_59.png,59,174,365,449,364,Blinking,15.707581429116075,concentrated,1.5254970741804916,5.585242083430654
frame_60.png,60,177,372,449,369,Blinking,15.389319577906793,concentrated,1.5254970741804916,5.40128694787638
frame_61.png,61,178,378,449,376,Blinking,36.63370011269793,concentrated,1.55409255338946,5.40128694787638
frame_62.png,62,175,377,449,377,Blinking,36.63370011269793,concentrated,1.55409255338946,5.40128694787638
frame_63.png,63,175,373,449,374,Blinking,2.9350418844436987,concentrated,1.399724272944695,5.40128694787638
frame_64.png,64,176,372,449,373,Blinking,3.5343937404572436,concentrated,1.399724272944695,4.609029652711534
frame_65.png,65,178,377,450,375,Blinking,-22.061926372318393,exploratory,1.399724272944695,3.649313832524071
frame_66.png,66,176,380,450,379,Blinking,-1.439448365544929,exploratory,1.399724272944695,4.063785995941594
frame_67.png,67,179,385,450,383,Blinking,3.7685566898120735,concentrated,1.399724272944695,3.481674749233886
frame_68.png,68,177,382,451,382,Blinking,4.594281169095245,concentrated,1.399724272944695,2.9555073719567435
frame_69.png,69,177,380,452,380,Blinking,1.0855955458586504,concentrated,1.1083802566454808,2.9555073719567435
frame_70.png,70,178,380,452,381,Blinking,1.0855955458586508,concentrated,1.1083802566454808,2.955507371956743
frame_71.png,71,181,386,452,384,Blinking,2.0196192665009676,concentrated,0.8440825170409966,2.955507371956743
frame_72.png,72,181,386,453,385,Blinking,inf,concentrated,0.7071067811865476,2.955507371956743
frame_73.png,73,181,387,452,385,Blinking,4.197764851374273,concentrated,0.6380711874576984,2.955507371956743
frame_74.png,74,181,387,453,385,Blinking,-0.9821478985313028,exploratory,0.40236892706218247,2.955507371956743
frame_75.png,75,181,387,453,385,Blinking,-1.3276655139458382,exploratory,0.7675918792439983,2.955507371956743
frame_76.png,76,179,388,453,387,Blinking,-1.7551494293456635,exploratory,0.7675918792439983,3.1658505688762175
frame_77.png,77,181,391,453,389,Blinking,-2.3110975924191006,exploratory,0.7675918792439983,3.328502883538738
frame_78.png,78,177,390,452,389,Blinking,-7.165829813457114,exploratory,0.7675918792439983,2.865398042204443
frame_79.png,79,180,394,452,391,Blinking,-6.909050547090802,exploratory,0.9342585459106649,2.865398042204443
frame_80.png,80,179,394,451,391,Blinking,-4.483052694825503,exploratory,1.3069365421606298,2.865398042204443
frame_81.png,81,178,393,451,390,Blinking,-5.2445505425218535,exploratory,1.3069365421606298,2.9396958901562424
frame_82.png,82,175,391,449,389,Blinking,-3.789021798972757,exploratory,1.3069365421606298,3.43356892927387
frame_83.png,83,177,395,448,393,Blinking,11.197318677713252,concentrated,1.0393446629166316,3.43356892927387
frame_84.png,84,177,396,448,394,Blinking,-1.8303112665237355,exploratory,1.2060113295832984,3.43356892927387
frame_85.png,85,177,398,448,395,Blinking,1.9281615446066591,concentrated,1.2060113295832984,3.0027192114602514
frame_86.png,86,177,396,449,393,Blinking,2.642268498932103,concentrated,1.2060113295832984,3.7058731658395168
frame_87.png,87,178,391,449,388,Blinking,3.094018404355807,concentrated,1.2060113295832984,3.2596910089788427
frame_88.png,88,175,387,450,387,Blinking,2.0509032792188786,concentrated,1.2060113295832984,3.6265992914320258
frame_89.png,89,178,391,449,389,Blinking,-1.4806945486050616,exploratory,1.2060113295832984,2.696976013745141
frame_90.png,90,174,388,449,390,Blinking,-1.1059567743147003,exploratory,1.2060113295832984,2.632781879222723
frame_91.png,91,174,386,449,387,Blinking,-1.1059567743147003,exploratory,1.2060113295832984,2.632781879222723
frame_92.png,92,175,383,450,384,Blinking,-1.4636402522756926,exploratory,1.3603796100280634,2.632781879222723
frame_93.png,93,178,383,450,383,Blinking,-0.39639961990710404,exploratory,1.3603796100280634,2.57461015765907
frame_94.png,94,175,382,449,383,Blinking,34.940401118268575,concentrated,1.55409255338946,2.57461015765907
frame_95.png,95,174,383,449,385,Blinking,0.8452265722933676,concentrated,1.426770549639425,2.57461015765907
frame_96.png,96,173,385,449,385,Blinking,4.610651755583441,concentrated,1.426770549639425,4.07461015765907
frame_97.png,97,175,393,447,391,Blinking,4.683039570124637,concentrated,1.426770549639425,3.99234292007716
frame_98.png,98,174,395,445,394,Blinking,4.413063348586368,concentrated,1.426770549639425,4.202686116996634
frame_99.png,99,172,398,445,396,Blinking,-1.0859610691525106,exploratory,1.426770549639425,3.0827044318767203
frame_100.png,100,171,402,444,399,Blinking,0.6267443622984583,concentrated,1.426770549639425,2.9442124494025035
frame_101.png,101,168,399,443,399,Blinking,0.20562823700540722,concentrated,1.426770549639425,3.2133516482134197
frame_102.png,102,168,396,443,395,Blinking,4.78823875185464,concentrated,1.426770549639425,5.004626062886658
frame_103.png,103,170,406,442,403,Blinking,4.931250138448916,concentrated,1.426770549639425,4.837959396219991
frame_104.png,104,170,403,442,402,Blinking,4.708237158641742,concentrated,1.426770549639425,7.685157589150756
frame_105.png,105,171,391,443,390,Blinking,4.718616417503081,concentrated,1.426770549639425,7.591239725692929
frame_106.png,106,167,382,443,382,Blinking,0.5909316207499804,concentrated,1.0663909396113616,7.591239725692929
frame_107.png,107,169,383,442,381,Blinking,1.313480282396491,concentrated,0.9120226591665966,7.591239725692929
frame_108.png,108,168,383,441,382,Blinking,0.4143258824231273,concentrated,0.9120226591665966,8.415285044026122
frame_109.png,109,162,380,439,381,Blinking,-0.17653980028724492,exploratory,0.9120226591665966,6.141471269247115
frame_110.png,110,161,385,437,386,Blinking,-0.17653980028724492,exploratory,0.9120226591665966,6.141471269247115
frame_111.png,111,160,384,437,385,Blinking,5.407839071005471,concentrated,1.2167605132909616,6.141471269247115
frame_112.png,112,159,383,436,384,Blinking,-0.6530629006507023,exploratory,1.0107491837076632,6.141471269247115
frame_113.png,113,160,384,436,383,Blinking,-0.7325353882317773,exploratory,1.10947570824873,6.141471269247115
frame_114.png,114,159,385,435,384,Blinking,-2.12132152263958,exploratory,1.10947570824873,4.244556824867988
frame_115.png,115,159,382,434,381,Blinking,0.3955191693943916,concentrated,1.10947570824873,5.95974218348002
frame_116.png,116,160,372,436,372,Blinking,0.9362911064922228,concentrated,1.10947570824873,5.162500140243657
frame_117.png,117,164,375,436,373,Blinking,0.7373411202322924,concentrated,1.10947570824873,9.148706385193954
frame_118.png,118,165,390,435,388,Blinking,0.6607640048437808,concentrated,1.10947570824873,9.819376824786401
frame_119.png,119,157,400,433,399,Blinking,0.35518551318931557,concentrated,1.23899640003503,9.819376824786401
frame_120.png,120,158,398,434,398,Blinking,0.05004455484651249,concentrated,1.23899640003503,10.20990111653767
frame_121.png,121,160,403,432,401,Blinking,0.2917450984899601,concentrated,1.23899640003503,6.791039946621859
frame_122.png,122,158,408,431,405,Blinking,-1.8630926241957178,exploratory,1.23899640003503,3.7643087490163203
frame_123.png,123,154,406,430,406,Blinking,5.003071327202448,concentrated,1.673254945945695,3.7643087490163203
frame_124.png,124,158,407,429,407,Blinking,6.129166384689,concentrated,1.673254945945695,4.4925282284918175
frame_125.png,125,154,401,430,401,Blinking,-0.7774535610674853,exploratory,1.3685170918213299,4.4925282284918175
frame_126.png,126,154,400,430,401,Blinking,-0.2092406369909945,exploratory,1.3685170918213299,3.9251831534573305
frame_127.png,127,157,404,428,403,Blinking,-0.29459954200987726,exploratory,1.1402698754939633,3.9251831534573305
frame_128.png,128,156,403,427,403,Blinking,-1.5201407453622546,exploratory,1.1402698754939633,4.775019739056128
frame_129.png,129,155,397,426,399,Blinking,-0.4820415910722997,exploratory,1.1402698754939633,3.3801335929139644
frame_130.png,130,155,396,426,396,Blinking,-0.6292840227539647,exploratory,1.1402698754939633,4.082278194695428
frame_131.png,131,150,390,426,393,Blinking,0.08809707545983869,concentrated,1.1402698754939633,3.0492716901645003
frame_132.png,132,150,388,426,391,Blinking,1.075486054436039,concentrated,0.9120226591665966,3.0492716901645003
frame_133.png,133,149,389,426,392,Blinking,0.3244864762480222,concentrated,0.9120226591665966,4.024081323797184
frame_134.png,134,154,395,425,395,Blinking,2.258583807667854,concentrated,0.9810582528954458,4.024081323797184
frame_135.png,135,153,394,425,395,Blinking,2.258583807667854,concentrated,0.9810582528954458,4.024081323797184
frame_136.png,136,152,395,424,395,Blinking,2.6047509013858376,concentrated,0.9810582528954458,3.1414763002993507
frame_137.png,137,150,397,422,396,Blinking,0.963620399556973,concentrated,1.1083802566454808,3.1414763002993507
frame_138.png,138,150,395,422,395,Blinking,0.8357317681912955,concentrated,1.1083802566454808,4.831832237587842
frame_139.png,139,151,403,419,401,Blinking,2.0354780712048104,concentrated,1.1083802566454808,9.377259668378686
frame_140.png,140,151,422,416,419,Blinking,0.602384303353241,concentrated,1.1083802566454808,13.568864145605799
frame_141.png,141,147,436,417,435,Blinking,1.7474984084623773,concentrated,1.1083802566454808,11.899025812586915
frame_142.png,142,148,433,417,434,Blinking,1.7321606432141161,concentrated,1.1083802566454808,9.062080621870352
frame_143.png,143,149,423,418,424,Blinking,1.4879077923076645,concentrated,1.1083802566454808,6.3704761446432405
frame_144.png,144,148,416,419,417,Blinking,1.0892444085509334,concentrated,1.1083802566454808,6.697085628756667
frame_145.png,145,143,415,418,417,Blinking,0.28086617050135354,concentrated,1.1083802566454808,5.087178173201462
frame_146.png,146,141,420,417,422,Blinking,0.02674994757465532,concentrated,1.1083802566454808,4.946002579529113
frame_147.png,147,145,427,415,428,Blinking,-1.375678408044116,exploratory,1.1083802566454808,5.233917103797185
frame_148.png,148,139,423,415,427,Blinking,0.07263275454993989,concentrated,1.1083802566454808,6.332097079966494
frame_149.png,149,139,415,414,418,Blinking,0.9191219178053553,concentrated,1.1083802566454808,5.441647619623285
frame_150.png,150,144,414,415,414,Blinking,1.2948060792294984,concentrated,1.1083802566454808,5.139939340305509
frame_151.png,151,139,414,414,414,Blinking,-5.378553253531718,exploratory,1.1083802566454808,3.5710037969617603
frame_152.png,152,137,417,413,418,Blinking,-3.3094962751596033,exploratory,1.1083802566454808,3.1668229854997354
frame_153.png,153,136,419,412,421,Blinking,-1.08126968388346,exploratory,1.2060113295832984,3.1668229854997354
frame_154.png,154,140,420,410,420,Blinking,2.837403932346653,concentrated,1.2060113295832984,4.275008092278655
frame_155.png,155,136,412,410,416,Blinking,3.6858320713867982,concentrated,1.2060113295832984,3.692896845570947
frame_156.png,156,135,411,410,413,Blinking,3.562176844574848,concentrated,1.2060113295832984,3.8091631327648994
frame_157.png,157,135,415,411,415,Blinking,0.4812399408357839,concentrated,1.2060113295832984,2.388162296922257
frame_158.png,158,134,417,411,417,Blinking,-0.7564510443067327,exploratory,1.2060113295832984,2.598505493841731
frame_159.png,159,129,417,411,419,Blinking,1.8785612929461184,concentrated,1.2060113295832984,2.8864200181098028
frame_160.png,160,134,414,412,417,Blinking,-0.918858005475105,exploratory,1.2060113295832984,3.266423120079001
frame_161.png,161,130,412,412,414,Blinking,-6.73475863951079,exploratory,1.2060113295832984,3.5707460773779136
frame_162.png,162,136,415,412,415,Blinking,-6.73475863951079,exploratory,1.2060113295832984,3.5707460773779136
frame_163.png,163,142,418,412,417,Blinking,-7.092442117471783,exploratory,1.3603796100280634,3.5707460773779136
frame_164.png,164,138,418,413,418,Blinking,-8.028961510144617,exploratory,1.1937129433613967,3.5707460773779136
frame_165.png,165,137,417,414,417,Blinking,-7.321854728958069,exploratory,1.3874258867227933,3.5707460773779136
frame_166.png,166,137,415,415,416,Blinking,-6.594138555123722,exploratory,1.3874258867227933,3.557651257861899
frame_167.png,167,138,411,416,414,Blinking,-6.594138555123722,exploratory,1.3874258867227933,3.557651257861899
frame_168.png,168,138,410,415,412,Blinking,-6.594138555123722,exploratory,1.3874258867227933,3.557651257861899
frame_169.png,169,139,411,416,411,Blinking,-6.589619570164748,exploratory,1.3874258867227933,3.5343121346848148
frame_170.png,170,138,406,416,409,Blinking,-5.929768647205112,exploratory,1.3874258867227933,3.1754128969491027
frame_171.png,171,141,404,417,407,Blinking,-5.929768647205112,exploratory,1.3874258867227933,3.1754128969491027
frame_172.png,172,141,403,418,405,Blinking,-5.5204486661917045,exploratory,1.3874258867227933,3.1351140986093458
frame_173.png,173,141,406,419,408,Blinking,-7.463985799445371,exploratory,1.3874258867227933,2.7899361299651004
frame_174.png,174,141,408,419,411,Blinking,-5.438482353258136,exploratory,1.3874258867227933,2.68046042171637
frame_175.png,175,141,411,419,413,Blinking,-5.20906974177185,exploratory,1.3603796100280634,2.68046042171637
frame_176.png,176,141,412,419,415,Blinking,-3.4208689283865956,exploratory,1.3603796100280634,2.720759220056127
frame_177.png,177,142,409,420,412,Blinking,-7.302031884962668,exploratory,1.02704627669473,2.720759220056127
frame_178.png,178,142,409,420,412,Blinking,-5.940247974720625,exploratory,1.02704627669473,3.05409255338946
frame_179.png,179,142,413,420,415,Blinking,-15.711662030764913,exploratory,1.02704627669473,3.434110868269546
frame_180.png,180,141,416,419,419,Blinking,-15.71019322554801,exploratory,1.0,3.434110868269546
frame_181.png,181,141,414,419,418,Blinking,-3.5354738536368426,exploratory,1.0,3.125374307380016
frame_182.png,182,142,412,420,416,Blinking,-3.4194421387060006,exploratory,1.0,3.160558065868013
frame_183.png,183,144,410,422,412,Blinking,-3.2728378037607664,exploratory,1.0,2.7805397509879266
frame_184.png,184,140,411,423,415,Blinking,-1.5505559049196105,exploratory,1.0,3.9354761336532262
frame_185.png,185,147,415,425,418,Blinking,-0.4748667179793067,exploratory,1.0,6.249462893453395
frame_186.png,186,160,414,433,417,Blinking,-0.8417114783761348,exploratory,1.0,11.41844392857643
frame_187.png,187,183,415,446,415,Blinking,-1.4975369476999059,exploratory,1.0,12.231288319427819
frame_188.png,188,187,408,453,410,Blinking,-1.9027544434180776,exploratory,1.0,13.849758401389442
frame_189.png,189,193,394,465,399,Blinking,-0.8235265643816008,exploratory,1.0,16.56842766756716
frame_190.png,190,205,369,476,377,Blinking,-2.3816397043629,exploratory,1.0,19.062124018821645
frame_191.png,191,216,360,485,362,Blinking,-0.5229060751281949,exploratory,1.0,15.934749181703905
frame_192.png,192,224,361,489,362,Blinking,-0.09940357716452608,exploratory,1.0,8.185590862877369
frame_193.png,193,225,362,493,364,Blinking,-0.844096935741439,exploratory,1.0,6.184655089218157
frame_194.png,194,220,371,495,374,Blinking,-0.7592085748096804,exploratory,1.0,8.01467747049322
frame_195.png,195,232,382,496,382,Blinking,-0.760677380026582,exploratory,1.02704627669473,8.01467747049322
frame_196.png,196,231,382,498,385,Blinking,-1.456600261975789,exploratory,1.02704627669473,8.533564139685529
frame_197.png,197,233,378,500,381,Blinking,-0.4800950859016835,exploratory,1.02704627669473,6.596962313717623
frame_198.png,198,234,374,502,378,Blinking,-2.3259115418406147,exploratory,1.02704627669473,3.5053634951437744
frame_199.png,199,235,377,503,379,Blinking,-1.188161632469463,exploratory,1.02704627669473,4.014651510143914
frame_200.png,200,235,383,503,385,Blinking,-0.5306651311405508,exploratory,1.02704627669473,6.019836443231346
frame_201.png,201,233,393,500,394,Blinking,-1.3903719913852783,exploratory,1.02704627669473,6.64884899260397
frame_202.png,202,233,398,498,397,Blinking,-0.34693987089471534,exploratory,1.02704627669473,5.4986855782027675
frame_203.png,203,232,395,498,395,Blinking,-3.652254060307826,exploratory,1.02704627669473,3.5259134067891265
frame_204.png,204,229,391,496,393,Blinking,34.85860285325738,concentrated,1.52704627669473,3.5259134067891265
frame_205.png,205,227,392,495,392,Blinking,34.187652164830155,concentrated,1.52704627669473,3.364896513129993
frame_206.png,206,223,393,492,393,Blinking,34.187652164830155,concentrated,1.52704627669473,3.364896513129993
frame_207.png,207,221,392,489,393,Blinking,33.32550899479097,concentrated,1.52704627669473,3.2416995357897966
frame_208.png,208,217,391,486,393,Blinking,33.19795620113095,concentrated,1.52704627669473,2.9258753554321273
frame_209.png,209,215,392,483,394,Blinking,30.989181301825617,concentrated,1.52704627669473,3.089832524883033
frame_210.png,210,212,393,480,394,Blinking,27.674182326379736,concentrated,1.52704627669473,2.744654556238787
frame_211.png,211,210,391,479,392,Blinking,36.56614181571124,concentrated,1.52704627669473,3.488603388682387
frame_212.png,212,208,387,477,387,Blinking,37.27324859689779,concentrated,1.55409255338946,3.488603388682387
frame_213.png,213,207,387,475,386,Blinking,36.95262323044578,concentrated,1.55409255338946,3.6533209356102634
frame_214.png,214,203,386,472,386,Blinking,37.6303979854393,concentrated,1.55409255338946,3.5071718732132067
frame_215.png,215,203,388,471,388,Blinking,0.2022620859778117,concentrated,1.2627485370902458,3.5071718732132067
frame_216.png,216,203,389,470,388,Blinking,-0.7681333686905942,exploratory,1.2627485370902458,2.6110515654137862
frame_217.png,217,201,386,470,387,Blinking,-0.7905420257424209,exploratory,1.1354265333402107,2.6110515654137862
frame_218.png,218,201,387,471,388,Blinking,-22.58616297636852,exploratory,1.1354265333402107,2.1197245343724838
frame_219.png,219,202,385,471,386,Blinking,0.5621768023893385,concentrated,1.1354265333402107,2.941771119792443
frame_220.png,220,203,390,471,390,Blinking,-0.1439578545405129,exploratory,1.1354265333402107,3.540124752008938
frame_221.png,221,201,394,472,394,Blinking,2.1272218536880856,concentrated,0.9417135899788142,3.540124752008938
frame_222.png,222,203,394,472,394,Blinking,-0.06655518166519281,exploratory,0.872677996249965,3.540124752008938
frame_223.png,223,203,393,472,394,Blinking,-0.8746320071519604,exploratory,1.0,3.540124752008938
frame_224.png,224,205,393,473,394,Blinking,-0.8961303970965502,exploratory,1.1937129433613967,3.540124752008938
frame_225.png,225,205,392,474,392,Blinking,3.6079284737185717,concentrated,1.399724272944695,3.540124752008938
frame_226.png,226,204,392,474,394,Blinking,-0.9162726407555013,exploratory,1.0663909396113616,3.540124752008938
frame_227.png,227,204,393,474,394,Blinking,-0.9162726407555004,exploratory,1.0663909396113616,3.540124752008938
frame_228.png,228,204,395,473,396,Blinking,-0.30654541165919547,exploratory,0.7750469233121474,3.540124752008938
frame_229.png,229,205,396,473,396,Blinking,-0.1011430663178321,exploratory,0.7750469233121474,2.776249888152632
frame_230.png,230,208,398,472,398,Blinking,-1.9683183499298766,exploratory,0.7750469233121474,2.4997276363416816
frame_231.png,231,205,400,471,401,Blinking,0.6674814849737674,concentrated,0.7750469233121474,3.8401308755048107
frame_232.png,232,205,407,469,406,Blinking,0.07762765569379759,concentrated,0.7750469233121474,4.108568638054584
frame_233.png,233,204,411,469,408,Blinking,-0.7074643775586145,exploratory,0.8737734478532143,4.108568638054584
frame_234.png,234,203,411,468,410,Blinking,-1.415479915697643,exploratory,0.8737734478532143,4.53209325014897
frame_235.png,235,199,406,468,407,Blinking,0.07621025832336148,concentrated,1.0797847774365126,4.53209325014897
frame_236.png,236,200,406,468,405,Blinking,0.4997212787963914,concentrated,1.0797847774365126,3.1916900109858397
frame_237.png,237,200,403,469,404,Blinking,-0.5705785297854526,exploratory,1.0107491837076632,3.1916900109858397
frame_238.png,238,200,404,470,403,Blinking,-0.47587983497234365,exploratory,1.0107491837076632,3.750226444612237
frame_239.png,239,205,408,470,407,Blinking,-0.511112928697683,exploratory,1.0107491837076632,3.4380257615899565
frame_240.png,240,200,405,470,405,Blinking,-0.7416966095207731,exploratory,0.7060113295832983,3.4380257615899565
frame_241.png,241,201,405,469,406,Blinking,-1.6437266834780906,exploratory,0.9342585459106649,3.4380257615899565
frame_242.png,242,200,404,468,404,Blinking,-1.409769954908614,exploratory,1.003294139639514,3.4380257615899565
frame_243.png,243,198,403,469,404,Blinking,-3.5999953337865778,exploratory,1.003294139639514,3.7646352457033827
frame_244.png,244,200,407,468,406,Blinking,-2.682489413054795,exploratory,1.003294139639514,3.891978228224877
frame_245.png,245,202,413,468,410,Blinking,-1.6456557623451922,exploratory,1.003294139639514,3.6109943941030487
frame_246.png,246,200,409,468,409,Blinking,-0.516966771906255,exploratory,1.3080319937638791,3.6109943941030487
frame_247.png,247,202,411,468,409,Blinking,-0.8800179365687111,exploratory,1.3080319937638791,3.7638673057200123
frame_248.png,248,196,410,467,410,Blinking,-0.9354974465132173,exploratory,0.9428090415820635,3.7638673057200123
frame_249.png,249,196,410,466,411,Blinking,-0.039750092214873245,exploratory,1.0797847774365126,3.7638673057200123
frame_250.png,250,198,411,466,411,Blinking,-5.584961593395184,exploratory,1.0797847774365126,3.0779878895721207
frame_251.png,251,197,415,466,413,Blinking,-2.319300961697623,exploratory,1.0797847774365126,3.68046042171637
frame_252.png,252,199,420,464,417,Blinking,-1.4282287623356602,exploratory,1.0797847774365126,4.155270055349054
frame_253.png,253,195,414,464,414,Blinking,-20.2633309345598,exploratory,1.0797847774365126,4.650707156655587
frame_254.png,254,197,410,463,409,Blinking,-22.66993270912697,exploratory,0.6083802566454808,4.650707156655587
frame_255.png,255,197,411,463,408,Blinking,-4.455233648719305,exploratory,0.6083802566454808,5.374317834009976
frame_256.png,256,185,411,462,411,Blinking,-3.9970033651845984,exploratory,0.6083802566454808,5.269432276592773
frame_257.png,257,192,416,461,413,Blinking,-3.9003625072888672,exploratory,0.7453559924999299,5.269432276592773
frame_258.png,258,191,416,460,414,Blinking,-4.135120046913885,exploratory,0.5393446629166316,5.269432276592773
frame_259.png,259,192,416,460,414,Blinking,-2.6607013991992714,exploratory,1.0107491837076632,5.269432276592773
frame_260.png,260,191,415,459,413,Blinking,-2.6607013991992714,exploratory,1.0107491837076632,5.269432276592773
frame_261.png,261,190,414,459,412,Blinking,-1.483075931976236,exploratory,1.0107491837076632,6.598432481224271
