Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_99.png,99,241,252,438,256,Blinking,13.572439555075627,concentrated,1.7288967018493928,4.651733766340824
frame_100.png,100,240,250,437,255,Blinking,13.782286152578841,concentrated,1.7288967018493928,3.1658505688762175
frame_101.png,101,240,248,436,253,Center,-0.49049679094147747,exploratory,1.294638155938728,3.1658505688762175
frame_102.png,102,239,247,436,254,Center,-6.0697408204260075,exploratory,1.294638155938728,2.482239206647778
frame_103.png,103,238,245,435,251,Blinking,-6.292914607336346,exploratory,1.1009252125773317,2.482239206647778
frame_104.png,104,238,246,435,252,Center,-5.086930431172874,exploratory,0.872677996249965,2.482239206647778
frame_105.png,105,239,246,436,251,Center,-2.593763306547743,exploratory,0.872677996249965,2.638804292181487
frame_106.png,106,242,247,439,252,Center,-2.158449215573451,exploratory,1.3069365421606298,2.638804292181487
frame_107.png,107,243,248,440,254,Blinking,-0.697791592193969,exploratory,1.4450077296183281,2.638804292181487
frame_108.png,108,244,249,441,255,Blinking,-1.5629940982991588,exploratory,1.4056630667016965,2.638804292181487
frame_109.png,109,243,249,440,255,Blinking,-9.286592098216682,exploratory,1.4056630667016965,3.00571257463467
frame_110.png,110,240,250,437,256,Blinking,-6.8173799087272515,exploratory,1.17741585037433,3.00571257463467
frame_111.png,111,239,250,436,257,Blinking,-8.123584271111987,exploratory,0.9417135899788142,3.00571257463467
frame_112.png,112,238,250,436,258,Blinking,-10.899099662573066,exploratory,1.2093054692228122,3.00571257463467
frame_113.png,113,237,252,435,259,Blinking,0.5254674893027467,concentrated,1.2093054692228122,4.711601665414471
frame_114.png,114,258,256,424,267,Blinking,0.7568821834863322,concentrated,1.2093054692228122,4.507345697623808
frame_115.png,115,262,254,421,264,Blinking,0.20046078001039502,concentrated,1.2093054692228122,5.930931268787433
frame_116.png,116,271,249,422,258,Blinking,0.981461883183242,concentrated,1.2093054692228122,8.032712781316249
frame_117.png,117,237,244,430,252,Blinking,0.570725813125093,concentrated,1.2093054692228122,8.616597073557891
frame_118.png,118,234,240,428,249,Blinking,1.0390553855097673,concentrated,1.2093054692228122,7.572639826845244
frame_119.png,119,231,237,426,245,Blinking,-3.629365821619242,exploratory,1.2093054692228122,3.8674417556808756
frame_120.png,120,229,235,428,241,Blinking,-0.6150215254551905,exploratory,1.2093054692228122,3.1003875445071043
frame_121.png,121,229,233,428,239,Blinking,-3.4478961447958003,exploratory,1.2093054692228122,2.5
frame_122.png,122,227,232,426,237,Blinking,-4.495970713415441,exploratory,1.2093054692228122,2.442809041582063
frame_123.png,123,225,231,424,234,Blinking,-7.7303881350594885,exploratory,1.2093054692228122,2.5214983674153264
frame_124.png,124,223,230,422,233,Center,-4.561662534174232,exploratory,1.2093054692228122,2.37534930501827
frame_125.png,125,223,233,423,234,Blinking,-4.454250410007713,exploratory,1.4375526855501788,2.37534930501827
frame_126.png,126,222,235,422,235,Blinking,-2.35962304717762,exploratory,1.5745284214046282,2.37534930501827
frame_127.png,127,221,235,421,236,Center,-1.091107855169307,exploratory,1.5745284214046282,2.432540263436207
frame_128.png,128,218,236,418,235,Center,-1.091107855169307,exploratory,1.5745284214046282,2.432540263436207
frame_129.png,129,216,237,416,236,Center,-3.8259667624781164,exploratory,1.1402698754939633,2.432540263436207
frame_130.png,130,216,237,415,236,Center,-2.7114089860581183,exploratory,0.872677996249965,2.432540263436207
frame_131.png,131,217,237,416,236,Blinking,-3.644222288363647,exploratory,1.02704627669473,2.432540263436207
frame_132.png,132,218,237,418,235,Center,-1.0525417378120672,exploratory,1.2330576062780283,2.432540263436207
frame_133.png,133,220,237,418,236,Center,-1.0525417378120672,exploratory,1.2330576062780283,2.432540263436207
frame_134.png,134,220,237,420,236,Center,12.71024558160218,concentrated,1.0393446629166316,2.432540263436207
frame_135.png,135,219,237,419,236,Blinking,0.5665583516046748,concentrated,0.9023689270621825,2.432540263436207
frame_136.png,136,220,237,419,237,Center,-2.7033232914316563,exploratory,1.0690355937288492,2.432540263436207
frame_137.png,137,221,238,421,236,Blinking,-2.2176695532187716,exploratory,1.0690355937288492,2.923867294477509
frame_138.png,138,225,238,424,237,Center,-2.0282554508358577,exploratory,1.0690355937288492,3.041901283227404
frame_139.png,139,228,240,427,238,Blinking,-18.720028987322795,exploratory,1.0690355937288492,3.350637844116934
frame_140.png,140,227,242,426,242,Center,-0.9492027148739264,exploratory,1.0690355937288492,3.91217762695778
frame_141.png,141,222,240,421,241,Blinking,-0.09751061500552316,exploratory,1.0690355937288492,3.6916711060636356
frame_142.png,142,229,240,409,243,Blinking,-0.3434682197189054,exploratory,1.0690355937288492,3.8042452193408423
frame_143.png,143,221,240,410,243,Blinking,-3.8223869831227018,exploratory,1.0690355937288492,3.3334896521664024
frame_144.png,144,221,239,417,241,Blinking,-8.898901097895449,exploratory,1.0690355937288492,3.85996280853024
frame_145.png,145,221,236,420,236,Blinking,-5.314269357730728,exploratory,1.0690355937288492,3.760483514769048
frame_146.png,146,219,234,418,233,Blinking,-4.940583977238608,exploratory,1.0690355937288492,3.6696992991026427
frame_147.png,147,216,232,416,230,Blinking,0.8619887789827554,concentrated,1.0690355937288492,4.767822999953314
frame_148.png,148,229,237,405,240,Blinking,0.04957509937521154,concentrated,1.0690355937288492,6.30405218568339
frame_149.png,149,217,243,407,246,Blinking,-1.0889070526827322,exploratory,1.0690355937288492,6.616252868705671
frame_150.png,150,229,238,399,243,Blinking,-0.6729460865134955,exploratory,1.0690355937288492,6.927461876968745
frame_151.png,151,217,235,396,238,Blinking,1.2001841529254906,concentrated,1.0690355937288492,5.1573786516665265
frame_152.png,152,211,234,405,235,Blinking,1.415428848783975,concentrated,1.0690355937288492,4.845177968644246
frame_153.png,153,214,234,409,236,Blinking,-3.8888234573338374,exploratory,1.0690355937288492,3.0256383903606157
frame_154.png,154,216,234,413,235,Blinking,-5.668768105999371,exploratory,1.0690355937288492,3.089832524883033
frame_155.png,155,215,233,412,231,Blinking,-5.668768105999371,exploratory,1.0690355937288492,3.089832524883033
frame_156.png,156,211,232,409,231,Blinking,-5.536835375159509,exploratory,1.2071067811865477,3.089832524883033
frame_157.png,157,210,231,408,230,Blinking,-6.419577565764801,exploratory,1.1380711874576983,3.089832524883033
frame_158.png,158,210,230,408,230,Blinking,-2.726781955129909,exploratory,1.1380711874576983,2.82139476233326
frame_159.png,159,212,231,410,231,Blinking,-3.3743293565658194,exploratory,0.8047378541243649,2.82139476233326
frame_160.png,160,211,231,410,231,Blinking,-2.10341051944198,exploratory,0.8047378541243649,2.6110515654137862
frame_161.png,161,211,229,409,229,Center,inf,concentrated,0.5,2.6110515654137862
frame_162.png,162,211,229,410,229,Blinking,-1.547414931497447,exploratory,0.7060113295832983,2.6110515654137862
frame_163.png,163,212,228,411,229,Blinking,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_164.png,164,214,228,413,230,Blinking,-23.623318079913197,exploratory,1.1402698754939633,2.1197245343724838
frame_165.png,165,215,231,414,230,Blinking,-20.506050842070238,exploratory,1.5006494855220265,2.1197245343724838
frame_166.png,166,213,231,413,231,Blinking,-4.409125427323583,exploratory,1.5006494855220265,2.224205127471351
frame_167.png,167,211,231,410,230,Blinking,-7.394645277999677,exploratory,1.294638155938728,2.224205127471351
frame_168.png,168,210,231,410,230,Blinking,-7.274129641747948,exploratory,1.2207592200561266,2.224205127471351
frame_169.png,169,211,232,410,232,Blinking,-7.261552347836853,exploratory,1.0663909396113616,2.224205127471351
frame_170.png,170,211,232,411,230,Center,-3.1338675510837515,exploratory,1.426770549639425,2.224205127471351
frame_171.png,171,213,232,412,231,Center,-6.489237561621865,exploratory,1.1354265333402107,2.224205127471351
frame_172.png,172,213,231,413,231,Blinking,-6.411834888746544,exploratory,1.2341530578812776,2.224205127471351
frame_173.png,173,214,230,414,230,Blinking,-6.840974332270299,exploratory,0.9428090415820635,2.224205127471351
frame_174.png,174,215,230,414,229,Center,-7.43691715199296,exploratory,0.8737734478532143,2.224205127471351
frame_175.png,175,214,229,414,230,Blinking,-3.3438445063704196,exploratory,0.8737734478532143,2.6042082294405486
frame_176.png,176,212,227,412,227,Center,-3.3438445063704196,exploratory,0.8737734478532143,2.6042082294405486
frame_177.png,177,213,225,412,225,Center,-3.278892270646836,exploratory,0.8737734478532143,2.587704977175085
frame_178.png,178,213,228,412,227,Blinking,-1.0321693232909812,exploratory,0.8737734478532143,2.894886146142164
frame_179.png,179,214,232,413,231,Blinking,0.32198282255124777,concentrated,0.7357022603955158,2.894886146142164
frame_180.png,180,215,232,414,231,Center,0.32198282255124777,concentrated,0.7357022603955158,2.894886146142164
frame_181.png,181,216,231,414,231,Center,0.047223940029934575,concentrated,0.7357022603955158,2.9530578677058172
frame_182.png,182,218,232,416,232,Center,0.30330575005454286,concentrated,0.7357022603955158,3.7863912010391503
frame_183.png,183,222,235,420,235,Blinking,0.37384346865108764,concentrated,0.7357022603955158,3.625374307380016
frame_184.png,184,225,236,424,236,Blinking,-4.012738753638418,exploratory,0.7357022603955158,4.452348503556187
frame_185.png,185,230,239,427,238,Blinking,-1.8937139911974339,exploratory,0.7357022603955158,3.7994755919392236
frame_186.png,186,233,239,430,239,Blinking,-0.036667775904759115,exploratory,0.7357022603955158,3.4194572770591374
frame_187.png,187,235,238,433,240,Center,-2.7373100948289877,exploratory,0.7357022603955158,2.534311359319313
frame_188.png,188,237,238,435,239,Blinking,-7.887796027533087,exploratory,0.7357022603955158,2.2276243854561577
frame_189.png,189,238,239,437,241,Blinking,-7.887796027533087,exploratory,1.040440114519881,2.2276243854561577
frame_190.png,190,239,241,438,241,Blinking,-8.2168659101289,exploratory,1.2341530578812776,2.2276243854561577
frame_191.png,191,241,240,439,241,Center,1.3642288477627111,concentrated,1.2341530578812776,3.3379416837379243
frame_192.png,192,246,243,444,244,Blinking,1.648778816868973,concentrated,1.2341530578812776,6.736640970178736
frame_193.png,193,259,244,455,248,Blinking,0.7014789976805567,concentrated,1.2341530578812776,7.892924170242011
frame_194.png,194,264,246,461,248,Blinking,1.0166988585101726,concentrated,1.2341530578812776,7.530412368711102
frame_195.png,195,269,247,465,250,Center,-7.325135052072909,exploratory,1.2341530578812776,4.944528811334014
frame_196.png,196,274,247,469,250,Blinking,-37.37314188363803,exploratory,1.2341530578812776,4.662277660168379
frame_197.png,197,279,248,473,252,Center,-11.007264814368023,exploratory,1.2341530578812776,4.414472163417523
frame_198.png,198,283,248,477,252,Center,-7.545273086469329,exploratory,1.2341530578812776,4.58113883008419
frame_199.png,199,288,248,482,252,Blinking,-4.405342673775756,exploratory,1.2341530578812776,4.840893502864543
frame_200.png,200,294,248,487,251,Center,-0.9757846614682371,exploratory,1.2341530578812776,4.521353924580914
frame_201.png,201,297,248,490,252,Center,-0.859042444457677,exploratory,1.2341530578812776,4.1983968826306715
frame_202.png,202,301,250,493,254,Center,-0.9690782995052918,exploratory,1.2341530578812776,3.102859372266058
frame_203.png,203,303,251,495,255,Center,-1.0271690181838928,exploratory,1.2341530578812776,3.3024172654297743
frame_204.png,204,307,252,498,256,Center,-1.9098359578538227,exploratory,1.2341530578812776,2.9725013957630524
frame_205.png,205,310,252,501,257,Center,13.51181860980649,concentrated,1.4698553182767933,2.9725013957630524
frame_206.png,206,311,250,502,257,Center,10.693085982145277,concentrated,1.4698553182767933,3.1246728711188734
frame_207.png,207,312,248,503,254,Center,6.4298017915885985,concentrated,1.4698553182767933,2.744654556238787
frame_208.png,208,314,246,505,253,Center,5.446509726673266,concentrated,1.4698553182767933,2.476216793689014
frame_209.png,209,315,248,506,255,Center,14.535204416081479,concentrated,1.4698553182767933,2.847984843477248
frame_210.png,210,316,250,502,260,Blinking,5.905275001387652,concentrated,1.5993760100630932,2.847984843477248
frame_211.png,211,320,251,501,261,Blinking,7.70471836265628,concentrated,1.5993760100630932,4.206809249804899
frame_212.png,212,310,250,498,260,Blinking,7.70471836265628,concentrated,1.5993760100630932,4.206809249804899
frame_213.png,213,307,251,498,258,Blinking,14.202965763956978,concentrated,1.7288967018493928,4.206809249804899
frame_214.png,214,305,249,498,257,Center,14.202965763956978,concentrated,1.7288967018493928,4.206809249804899
frame_215.png,215,304,247,497,256,Center,14.315757386365165,concentrated,1.7288967018493928,4.148637528241246
frame_216.png,216,302,247,495,255,Blinking,14.85134334946236,concentrated,1.7288967018493928,3.5864487917838086
frame_217.png,217,300,246,494,253,Blinking,3.181671926083985,concentrated,1.5745284214046282,3.5864487917838086
frame_218.png,218,299,246,493,254,Center,3.5640802566181344,concentrated,1.5006494855220265,3.5864487917838086
frame_219.png,219,297,247,492,252,Blinking,5.235854450578938,concentrated,1.399724272944695,3.5864487917838086
frame_220.png,220,298,245,491,251,Center,5.235854450578938,concentrated,1.399724272944695,3.5864487917838086
frame_221.png,221,297,246,491,252,Center,5.235854450578938,concentrated,1.399724272944695,3.5864487917838086
frame_222.png,222,296,248,491,253,Center,3.362056198005855,concentrated,1.399724272944695,2.607642700336244
frame_223.png,223,296,252,489,256,Center,2.2410529661215604,concentrated,1.399724272944695,2.9204584293999667
frame_224.png,224,296,255,489,259,Blinking,1.844536648400588,concentrated,1.426770549639425,2.9204584293999667
frame_225.png,225,296,257,490,260,Center,-1.5605994867060016,exploratory,1.2897948137849757,2.9204584293999667
frame_226.png,226,296,256,489,260,Center,-9.146963363909999,exploratory,1.2897948137849757,3.2805390211188943
frame_227.png,227,293,254,488,257,Center,-29.85701551382374,exploratory,1.2897948137849757,3.1343747458109497
frame_228.png,228,291,251,486,255,Center,-38.56168800035423,exploratory,1.2897948137849757,3.1481685008606526
frame_229.png,229,291,248,485,252,Center,-38.489513218733926,exploratory,1.2627485370902458,3.1481685008606526
frame_230.png,230,291,247,485,250,Center,-40.49134339831481,exploratory,0.7357022603955158,3.1481685008606526
frame_231.png,231,291,247,485,250,Center,-40.984978989993834,exploratory,0.5,3.1481685008606526
frame_232.png,232,291,247,485,250,Center,-40.984978989993834,exploratory,0.3333333333333333,3.1481685008606526
frame_233.png,233,291,248,485,251,Center,-40.27787220880729,exploratory,0.6666666666666666,3.1481685008606526
frame_234.png,234,290,248,484,251,Center,-38.15655186524764,exploratory,0.8333333333333334,3.1481685008606526
frame_235.png,235,290,248,484,252,Center,-38.86365864643419,exploratory,0.6666666666666666,3.1481685008606526
frame_236.png,236,290,249,484,252,Center,-39.26879478154078,exploratory,0.7060113295832983,3.1481685008606526
frame_237.png,237,289,248,484,251,Blinking,-40.5126297484323,exploratory,0.5393446629166316,3.1481685008606526
frame_238.png,238,289,247,484,252,Blinking,-40.320973488661274,exploratory,0.872677996249965,3.1481685008606526
frame_239.png,239,291,247,485,252,Center,-8.33763151109473,exploratory,0.872677996249965,2.914314461288511
frame_240.png,240,293,246,487,250,Blinking,-4.952834263175642,exploratory,0.872677996249965,2.534311359319313
frame_241.png,241,295,246,489,251,Blinking,-9.438156775465739,exploratory,0.872677996249965,2.3703541898684075
frame_242.png,242,292,245,487,251,Blinking,-5.00569540301735,exploratory,0.872677996249965,2.550814611584777
frame_243.png,243,289,244,484,251,Blinking,-4.964062928380262,exploratory,1.02704627669473,2.550814611584777
frame_244.png,244,287,244,483,250,Blinking,-4.964062928380262,exploratory,1.02704627669473,2.550814611584777
frame_245.png,245,287,244,483,250,Blinking,-4.96259412316336,exploratory,1.0540925533894598,2.550814611584777
frame_246.png,246,289,243,484,250,Center,-5.0211865295092935,exploratory,0.8997242729446949,2.550814611584777
frame_247.png,247,288,244,484,251,Center,-9.680442556469748,exploratory,0.8997242729446949,2.696963673981834
frame_248.png,248,286,243,482,249,Blinking,-5.399298748480584,exploratory,0.8997242729446949,3.0489775135376997
frame_249.png,249,283,241,479,247,Blinking,-0.9264927797615554,exploratory,1.27240226919466,3.0489775135376997
frame_250.png,250,282,241,479,245,Blinking,inf,concentrated,1.118033988749895,3.0489775135376997
frame_251.png,251,283,242,479,246,Blinking,inf,concentrated,1.118033988749895,3.0489775135376997
frame_252.png,252,283,241,480,245,Blinking,inf,concentrated,1.118033988749895,3.0489775135376997
frame_253.png,253,282,241,479,244,Blinking,1.9598567376111182,concentrated,1.2167605132909616,3.0489775135376997
frame_254.png,254,281,242,478,245,Blinking,2.666963518797666,concentrated,1.3154870378320282,3.0489775135376997
frame_255.png,255,280,243,477,246,Center,inf,concentrated,1.4142135623730951,3.0489775135376997
frame_256.png,256,279,244,476,247,Blinking,inf,concentrated,1.4142135623730951,4.638600317123548
frame_257.png,257,300,248,465,255,Blinking,7.394221603361325,concentrated,1.3154870378320285,4.638600317123548
frame_258.png,258,299,247,464,255,Blinking,7.013176814688482,concentrated,1.3154870378320285,4.923300972540109
frame_259.png,259,287,244,473,252,Blinking,7.013176814688482,concentrated,1.3154870378320285,4.923300972540109
frame_260.png,260,282,243,474,247,Blinking,6.306070033501934,concentrated,1.2167605132909616,4.923300972540109
frame_261.png,261,281,241,474,247,Blinking,4.507612969708598,concentrated,1.24535599249993,4.923300972540109
frame_262.png,262,282,241,476,247,Blinking,4.5076129697086,concentrated,1.24535599249993,4.923300972540109
frame_263.png,263,281,242,476,244,Blinking,2.8510237660121773,concentrated,1.4736032088272966,4.923300972540109
frame_264.png,264,279,243,475,245,Blinking,0.11007461054605994,concentrated,1.4736032088272966,3.065240406404488
