Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_39.png,39,162,648,574,651,Blinking,-148.9911760374379,exploratory,1.2093054692228125,5.171927798480759
frame_40.png,40,167,646,579,650,Blinking,-37.82234861192859,exploratory,1.2093054692228125,5.097465741948943
frame_41.png,41,171,644,584,648,Blinking,-3.3807321856409724,exploratory,1.2093054692228125,4.548194051784442
frame_42.png,42,175,643,587,649,Blinking,-3.2436280220422327,exploratory,1.2093054692228125,3.974809633632684
frame_43.png,43,179,643,590,649,Blinking,-206.9759754034461,exploratory,1.2093054692228125,3.5118446353109127
frame_44.png,44,182,643,594,650,Blinking,-17.533147369812273,exploratory,1.2093054692228125,3.399270522033706
frame_45.png,45,185,644,597,651,Blinking,-4.9073873888502515,exploratory,1.2093054692228125,3.0824404409658364
frame_46.png,46,187,643,600,651,Blinking,-8.334333431682593,exploratory,1.2093054692228125,2.91772289403796
frame_47.png,47,190,643,603,652,Blinking,-7.586797043427623,exploratory,1.1083802566454808,2.91772289403796
frame_48.png,48,191,643,605,652,Blinking,2.7084268581751645,concentrated,1.1083802566454808,255.21017604874024
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,0.4858046306236182,concentrated,0.7357022603955158,255.21017604874024
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,-0.00783096105540293,exploratory,0.5,255.21017604874024
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.21017604874024
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.21017604874024
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.21017604874024
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.21017604874024
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.21017604874024
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,255.21017604874024
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,511.6653897223403
frame_58.png,58,189,659,605,665,Center,nan,exploratory,0.0,511.6653897223403
frame_59.png,59,185,660,603,665,Blinking,nan,exploratory,0.0,259.1686805998474
frame_60.png,60,183,659,600,665,Blinking,nan,exploratory,0.0,3.04214164262608
frame_61.png,61,179,660,597,665,Blinking,nan,exploratory,0.0,2.8781844731751742
frame_62.png,62,177,660,594,664,Blinking,-5.484984234851767,exploratory,0.23570226039551587,2.8781844731751742
frame_63.png,63,177,659,593,664,Blinking,-4.874518311560951,exploratory,0.6083802566454808,2.8781844731751742
frame_64.png,64,176,660,592,664,Blinking,-3.111648773053873,exploratory,0.6083802566454808,2.7155321585126533
frame_65.png,65,173,661,591,664,Center,-9.058935533725672,exploratory,0.6083802566454808,2.3868574421338713
frame_66.png,66,171,661,588,663,Center,-9.491696353507479,exploratory,0.6083802566454808,2.3703541898684075
frame_67.png,67,168,662,587,665,Center,-106.50581179766044,exploratory,0.6083802566454808,2.5165032522654642
frame_68.png,68,172,663,588,664,Blinking,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_69.png,69,171,663,589,665,Center,-105.41553539295818,exploratory,1.0663909396113616,2.5165032522654642
frame_70.png,70,170,664,587,663,Blinking,-25.837084392749528,exploratory,1.0663909396113616,2.5641941345224173
frame_71.png,71,169,666,586,666,Blinking,-26.54419117393608,exploratory,1.0663909396113616,2.628388269044835
frame_72.png,72,166,665,584,665,Center,-26.50030010199833,exploratory,1.1651174641524282,2.628388269044835
frame_73.png,73,165,665,583,667,Center,-25.694473714845774,exploratory,1.2341530578812774,2.628388269044835
frame_74.png,74,164,666,583,665,Center,-5.086930431172875,exploratory,1.2341530578812774,2.482239206647778
frame_75.png,75,164,668,582,667,Center,-3.9355947957248576,exploratory,1.2341530578812774,2.251378405458694
frame_76.png,76,164,670,582,669,Center,-4.960677058971273,exploratory,0.8737734478532143,2.251378405458694
frame_77.png,77,164,670,581,669,Blinking,0.8323275028908261,concentrated,0.8737734478532143,4.10258802134805
frame_78.png,78,165,678,576,677,Blinking,0.7373694527706187,concentrated,0.8737734478532143,8.95566046327666
frame_79.png,79,176,694,553,692,Blinking,2.0915215986128475,concentrated,0.7357022603955158,8.95566046327666
frame_80.png,80,177,694,552,690,Blinking,1.215130679925108,concentrated,0.7357022603955158,10.462061265010876
frame_81.png,81,161,689,561,684,Blinking,0.7118219411965612,concentrated,0.7357022603955158,11.962507109259755
frame_82.png,82,164,677,577,679,Blinking,1.7346676799432146,concentrated,0.7357022603955158,7.436044151444573
frame_83.png,83,165,674,577,676,Blinking,2.000101454790709,concentrated,0.7357022603955158,6.772207539399926
frame_84.png,84,165,670,578,671,Blinking,-1.4612460031343306,exploratory,0.7357022603955158,3.5368183664556425
frame_85.png,85,165,667,579,668,Blinking,-1.1034865385511252,exploratory,0.7357022603955158,4.263075696224365
frame_86.png,86,166,663,581,662,Blinking,-1.8616958646706943,exploratory,0.6666666666666666,4.263075696224365
frame_87.png,87,166,663,581,661,Blinking,-2.0912103957847243,exploratory,0.9714045207910317,4.263075696224365
frame_88.png,88,167,661,582,661,Blinking,-2.0912103957847243,exploratory,0.9714045207910317,4.263075696224365
frame_89.png,89,166,661,581,661,Blinking,1.8454109165158519,concentrated,1.2761423749153966,4.263075696224365
frame_90.png,90,167,660,582,660,Blinking,0.7612206142063389,concentrated,1.331784130819095,4.263075696224365
frame_91.png,91,167,659,583,658,Blinking,-2.238382808299496,exploratory,1.1651174641524282,4.263075696224365
frame_92.png,92,167,658,583,658,Blinking,-0.1549115696475405,exploratory,1.1651174641524282,3.4410291108044055
frame_93.png,93,167,656,584,656,Blinking,0.2631375242722691,concentrated,1.1651174641524282,3.1725913482546315
frame_94.png,94,167,654,582,654,Blinking,0.1491245543620292,concentrated,1.1651174641524282,3.0992069301028735
frame_95.png,95,167,649,582,649,Blinking,-0.31217546428452714,exploratory,1.1651174641524282,4.418955088965313
frame_96.png,96,167,642,583,644,Blinking,-10.77947604795043,exploratory,1.1651174641524282,5.514492599329927
frame_97.png,97,167,637,584,638,Blinking,-3.5756269547219683,exploratory,1.1651174641524282,5.181159265996593
frame_98.png,98,167,633,584,634,Blinking,-3.7026138698749396,exploratory,1.02704627669473,5.181159265996593
frame_99.png,99,167,633,582,634,Blinking,-2.769800567569411,exploratory,0.872677996249965,5.181159265996593
frame_100.png,100,167,633,583,632,Blinking,-2.769800567569411,exploratory,0.872677996249965,5.181159265996593
frame_101.png,101,167,633,583,633,Blinking,-3.504824649901988,exploratory,1.0393446629166316,5.181159265996593
frame_102.png,102,167,635,583,634,Blinking,-0.7924146845658058,exploratory,1.0393446629166316,4.024063421796675
frame_103.png,103,167,637,582,637,Blinking,-0.9640887484886926,exploratory,1.0393446629166316,2.8703541898684075
frame_104.png,104,167,639,583,639,Blinking,-1.0586398815874731,exploratory,1.1937129433613967,2.8703541898684075
frame_105.png,105,167,641,582,640,Blinking,-7.241410104177901,exploratory,1.1937129433613967,2.224205127471351
frame_106.png,106,168,643,582,642,Blinking,-2.737351233362779,exploratory,1.399724272944695,2.224205127471351
frame_107.png,107,169,643,582,644,Blinking,-8.313780300989327,exploratory,0.8997242729446949,2.224205127471351
frame_108.png,108,169,643,582,644,Blinking,-8.313780300989327,exploratory,0.8997242729446949,2.224205127471351
frame_109.png,109,169,642,583,642,Blinking,-8.255187894643393,exploratory,1.0540925533894598,2.224205127471351
frame_110.png,110,168,640,583,641,Blinking,30.96130699489145,concentrated,1.55409255338946,2.224205127471351
frame_111.png,111,169,639,582,639,Blinking,-4.375493743284223,exploratory,1.3603796100280634,2.224205127471351
frame_112.png,112,169,638,582,638,Blinking,-6.403749194120081,exploratory,1.0690355937288492,2.224205127471351
frame_113.png,113,168,637,582,638,Blinking,-4.218057853393265,exploratory,0.9417135899788142,2.224205127471351
frame_114.png,114,167,637,581,637,Blinking,-4.60490635477051,exploratory,0.9810582528954458,2.224205127471351
frame_115.png,115,167,638,580,638,Blinking,inf,concentrated,1.118033988749895,2.224205127471351
frame_116.png,116,165,638,580,639,Blinking,inf,concentrated,1.118033988749895,2.207701875205887
frame_117.png,117,164,640,578,641,Blinking,-4.853002787922069,exploratory,1.27240226919466,2.207701875205887
frame_118.png,118,163,640,578,644,Blinking,-4.853002787922069,exploratory,1.27240226919466,2.207701875205887
frame_119.png,119,163,641,577,645,Blinking,-5.764996096152262,exploratory,1.2330576062780283,2.207701875205887
frame_120.png,120,163,643,577,645,Blinking,-5.892835241468846,exploratory,1.2330576062780283,2.3703541898684075
frame_121.png,121,162,645,577,648,Blinking,8.577058859131952,concentrated,1.0786893258332633,2.3703541898684075
frame_122.png,122,161,644,576,648,Blinking,-88.43705658502103,exploratory,1.0786893258332633,2.5165032522654642
frame_123.png,123,158,644,574,648,Blinking,-102.90695068562182,exploratory,1.2330576062780283,2.5165032522654642
frame_124.png,124,157,645,572,648,Blinking,-101.28785059620508,exploratory,1.426770549639425,2.5165032522654642
frame_125.png,125,155,646,571,648,Blinking,-5.9625194533597465,exploratory,1.426770549639425,2.390276700118678
frame_126.png,126,154,648,569,649,Blinking,-2.0594615198850175,exploratory,1.426770549639425,2.483249156101944
frame_127.png,127,152,650,567,651,Blinking,3.139569521437085,concentrated,1.426770549639425,3.0836367006090484
frame_128.png,128,149,654,565,654,Blinking,3.2388446567146714,concentrated,1.426770549639425,3.063714190358778
frame_129.png,129,147,652,563,655,Blinking,-0.9014174339495256,exploratory,1.2207592200561266,3.063714190358778
frame_130.png,130,147,652,563,654,Blinking,-0.8888401400384298,exploratory,1.0663909396113616,3.063714190358778
frame_131.png,131,145,652,563,655,Blinking,-0.8733982595784662,exploratory,0.7060113295832983,3.063714190358778
frame_132.png,132,145,652,562,655,Blinking,-0.03912268094812088,exploratory,0.872677996249965,3.063714190358778
frame_133.png,133,145,653,562,656,Blinking,0.2899472016476925,concentrated,0.7357022603955158,3.063714190358778
frame_134.png,134,146,652,562,656,Blinking,3.2388446567146723,concentrated,0.9023689270621825,3.063714190358778
frame_135.png,135,146,651,562,655,Blinking,3.2388446567146723,concentrated,0.9023689270621825,3.063714190358778
frame_136.png,136,146,650,562,654,Blinking,inf,concentrated,1.0,3.063714190358778
frame_137.png,137,146,652,562,654,Blinking,0.23884465671467137,concentrated,0.8333333333333334,3.063714190358778
frame_138.png,138,146,652,563,654,Blinking,-0.6977766555859066,exploratory,0.9714045207910317,3.063714190358778
frame_139.png,139,148,650,563,654,Blinking,-1.0278655579909164,exploratory,1.23899640003503,3.063714190358778
frame_140.png,140,149,649,565,653,Blinking,5.838298393407249,concentrated,1.673254945945695,3.063714190358778
frame_141.png,141,151,648,566,652,Blinking,13.250849873319066,concentrated,1.7288967018493928,3.063714190358778
frame_142.png,142,152,649,568,652,Blinking,13.943707444856162,concentrated,1.7288967018493928,2.7875718154433815
frame_143.png,143,152,646,568,651,Blinking,-0.32907549866415664,exploratory,1.294638155938728,2.7875718154433815
frame_144.png,144,153,647,568,650,Blinking,-0.6201498222038746,exploratory,0.9294152037569124,2.7875718154433815
frame_145.png,145,153,647,569,651,Blinking,0.4137446605949733,concentrated,0.7750469233121474,2.7875718154433815
frame_146.png,146,154,648,570,651,Blinking,0.4137446605949733,concentrated,0.7750469233121474,2.7875718154433815
frame_147.png,147,155,648,570,651,Blinking,-0.46082288583102127,exploratory,1.1402698754939633,2.7875718154433815
frame_148.png,148,156,650,571,652,Blinking,-2.366363510468485,exploratory,1.1402698754939633,2.4079434909924036
frame_149.png,149,159,649,574,651,Blinking,-2.2909156628489544,exploratory,1.1402698754939633,2.899270522033706
frame_150.png,150,163,649,577,652,Blinking,-5.440206809162449,exploratory,1.1402698754939633,3.0824404409658364
frame_151.png,151,165,648,580,652,Blinking,-3.3327549120371476,exploratory,1.1402698754939633,3.372057512292802
frame_152.png,152,169,649,584,652,Blinking,-2.3001198491386585,exploratory,1.1402698754939633,3.6935462103152226
frame_153.png,153,174,649,588,652,Blinking,-8.931623535953376,exploratory,1.1402698754939633,4.045560049871088
frame_154.png,154,177,645,591,652,Blinking,-8.974179906164013,exploratory,1.1402698754939633,4.076218967027216
frame_155.png,155,181,647,595,652,Blinking,-3.7307726029758674,exploratory,1.1402698754939633,3.473746434882967
frame_156.png,156,184,648,597,653,Blinking,-2.2508107795198127,exploratory,1.1402698754939633,3.1217325953271016
frame_157.png,157,186,648,600,654,Blinking,-5.943284331227147,exploratory,1.1402698754939633,2.4140307201212146
frame_158.png,158,188,648,602,654,Blinking,-3.271826172596124,exploratory,1.1402698754939633,2.5705958056549236
frame_159.png,159,188,651,604,657,Blinking,1.4287167176704172,concentrated,1.1402698754939633,256.56973410518293
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,0.29581146643309575,concentrated,0.7675918792439983,256.56973410518293
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,-0.00718529299298265,exploratory,0.6009252125773316,256.56973410518293
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,256.56973410518293
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,511.86470735964025
frame_164.png,164,187,655,603,662,Blinking,nan,exploratory,0.0,511.49779907718715
frame_165.png,165,185,657,601,661,Blinking,-0.7128195665747766,exploratory,0.6009252125773316,511.49779907718715
frame_166.png,166,183,655,600,661,Blinking,-0.006319441001649162,exploratory,0.6009252125773316,257.4821575253936
frame_167.png,167,181,656,598,663,Blinking,-2.0411159924399938,exploratory,0.6009252125773316,3.057108347151758
frame_168.png,168,177,657,593,664,Blinking,-2.513684077783847,exploratory,0.6009252125773316,3.2032574095488147
frame_169.png,169,175,660,591,664,Blinking,-2.7235958115242402,exploratory,0.6009252125773316,3.267451544071232
frame_170.png,170,172,661,589,665,Blinking,-3.891237606566777,exploratory,0.6009252125773316,3.0641941345224173
frame_171.png,171,168,661,585,665,Blinking,-5.227771465999613,exploratory,0.6009252125773316,3.53256908050686
frame_172.png,172,166,658,582,662,Blinking,-6.647554625702731,exploratory,0.6009252125773316,3.606866928458659
frame_173.png,173,164,656,579,661,Blinking,-5.949461145865263,exploratory,1.1279714892720614,3.606866928458659
frame_174.png,174,162,656,578,660,Blinking,-6.930892129521222,exploratory,1.1279714892720614,3.4868852433387456
frame_175.png,175,158,656,575,658,Blinking,-7.837426404365148,exploratory,1.1279714892720614,3.15700227982852
frame_176.png,176,156,655,572,656,Blinking,-7.837426404365148,exploratory,1.1279714892720614,3.15700227982852
frame_177.png,177,153,656,570,658,Blinking,7.304912457147967,concentrated,1.7288967018493928,3.15700227982852
frame_178.png,178,153,659,568,658,Blinking,8.151634587667594,concentrated,1.7288967018493928,2.6890066241150303
frame_179.png,179,151,660,566,659,Blinking,7.301798476494286,concentrated,1.7288967018493928,2.5670178939062773
frame_180.png,180,148,659,564,659,Blinking,6.058476353042208,concentrated,1.7288967018493928,2.538001619680791
frame_181.png,181,145,661,563,661,Blinking,-1.616230671215778,exploratory,1.7288967018493928,2.6259789605141943
frame_182.png,182,143,661,560,661,Blinking,6.141322775315498,concentrated,1.7288967018493928,2.5214983674153264
frame_183.png,183,142,662,557,662,Blinking,10.053552020216934,concentrated,1.7288967018493928,2.645876698738738
frame_184.png,184,140,659,555,660,Blinking,10.927490576343791,concentrated,1.7288967018493928,2.5578993579053346
frame_185.png,185,138,657,555,658,Blinking,7.101780425762895,concentrated,1.6279714892720616,2.5578993579053346
frame_186.png,186,139,655,554,657,Blinking,-3.3429363444694675,exploratory,1.2675918792439982,2.5578993579053346
frame_187.png,187,140,655,554,657,Blinking,-4.216874900596327,exploratory,1.2675918792439982,2.645876698738738
frame_188.png,188,143,655,556,657,Blinking,-4.019113368167282,exploratory,1.1666666666666667,2.645876698738738
frame_189.png,189,144,655,558,657,Blinking,-4.019113368167282,exploratory,1.1666666666666667,2.645876698738738
frame_190.png,190,146,654,561,654,Center,-3.0365028415174495,exploratory,1.1666666666666667,2.587704977175085
frame_191.png,191,148,653,563,654,Center,-2.0469203384517374,exploratory,1.1666666666666667,2.9562220689964147
frame_192.png,192,151,656,566,655,Blinking,-1.7753950906662284,exploratory,1.1666666666666667,2.7388712816897374
frame_193.png,193,152,653,566,653,Blinking,-1.727726338881776,exploratory,1.0393446629166316,2.7388712816897374
frame_194.png,194,153,653,567,654,Blinking,1.0094615498099628,concentrated,1.4736032088272966,2.7388712816897374
frame_195.png,195,152,653,565,656,Blinking,-1.5744406126569994,exploratory,1.2093054692228125,2.7388712816897374
frame_196.png,196,152,653,566,655,Blinking,-1.5899015448127165,exploratory,1.2093054692228125,3.5882777536356083
frame_197.png,197,151,648,565,651,Blinking,-1.4824894206461985,exploratory,1.4375526855501788,3.5882777536356083
frame_198.png,198,149,649,564,652,Blinking,-1.3826872195959616,exploratory,1.3636737496675773,3.5882777536356083
frame_199.png,199,148,650,562,652,Blinking,8.456099214981373,concentrated,1.6279714892720616,3.5882777536356083
frame_200.png,200,148,649,562,650,Blinking,36.36497869493308,concentrated,1.55409255338946,3.5882777536356083
frame_201.png,201,147,650,562,652,Blinking,36.36497869493308,concentrated,1.55409255338946,3.5882777536356083
frame_202.png,202,146,649,562,650,Center,0.7987653452711179,concentrated,1.3874258867227933,3.5882777536356083
frame_203.png,203,146,649,562,648,Center,2.2812969715344087,concentrated,1.3874258867227933,3.0736115994172217
frame_204.png,204,148,649,564,647,Center,1.5741901903478608,concentrated,1.1937129433613967,3.0736115994172217
frame_205.png,205,148,649,566,647,Blinking,3.045228994034617,concentrated,1.1380711874576983,3.0736115994172217
frame_206.png,206,150,651,566,647,Center,2.5783458141471662,concentrated,1.1380711874576983,3.3904416804850914
frame_207.png,207,150,655,566,650,Center,1.364481278137383,concentrated,1.1380711874576983,2.6871842709362768
frame_208.png,208,149,658,567,652,Center,2.071588059323931,concentrated,1.2761423749153966,2.6871842709362768
frame_209.png,209,148,659,566,653,Center,0.5251262658470814,concentrated,1.2761423749153966,2.8333333333333335
frame_210.png,210,147,660,563,655,Center,-inf,exploratory,1.2761423749153966,2.5
frame_211.png,211,145,658,562,653,Center,-0.3807856723927898,exploratory,1.2761423749153966,2.7847006554165614
frame_212.png,212,144,655,560,650,Center,-1.5805158668893355,exploratory,1.2761423749153966,3.018554694988703
frame_213.png,213,142,653,558,647,Center,-4.580515866889334,exploratory,1.1785113019775793,3.018554694988703
frame_214.png,214,142,653,557,646,Center,-4.391875293777537,exploratory,1.0797847774365126,3.018554694988703
frame_215.png,215,141,652,556,646,Center,-4.391875293777537,exploratory,1.0797847774365126,3.018554694988703
frame_216.png,216,140,651,555,645,Center,0.09799317622817227,concentrated,1.3440825170409967,3.018554694988703
frame_217.png,217,140,650,555,643,Center,-2.139504710170825,exploratory,1.304737854124365,3.018554694988703
frame_218.png,218,140,651,555,644,Center,1.2672436975416073,concentrated,1.304737854124365,2.8518880283220365
frame_219.png,219,138,651,553,644,Center,0.9475528843827403,concentrated,1.3333333333333333,2.8518880283220365
frame_220.png,220,137,651,551,644,Center,-2.2598116223264615,exploratory,1.0,2.8518880283220365
frame_221.png,221,136,651,551,644,Center,-2.759573276135235,exploratory,1.0,2.5671873729054746
frame_222.png,222,135,653,549,646,Blinking,-3.441296065952044,exploratory,0.8333333333333334,2.5671873729054746
frame_223.png,223,135,654,549,646,Blinking,-3.441296065952044,exploratory,0.8333333333333334,2.5671873729054746
frame_224.png,224,133,654,548,646,Blinking,-7.424621202458749,exploratory,0.8333333333333334,2.1666666666666665
frame_225.png,225,133,656,548,648,Blinking,-6.74289841264194,exploratory,1.0,2.1666666666666665
frame_226.png,226,132,655,547,649,Blinking,-3.540796963731859,exploratory,1.2060113295832984,2.1666666666666665
frame_227.png,227,133,656,548,649,Blinking,-4.247903744918407,exploratory,1.2060113295832984,2.3333333333333335
frame_228.png,228,133,658,548,652,Blinking,-4.247903744918407,exploratory,1.2060113295832984,2.3333333333333335
frame_229.png,229,135,660,549,654,Center,-4.247903744918407,exploratory,1.2060113295832984,2.3333333333333335
frame_230.png,230,134,662,550,656,Blinking,-3.540796963731859,exploratory,1.2060113295832984,2.1666666666666665
frame_231.png,231,135,663,549,659,Blinking,-3.540796963731859,exploratory,1.2060113295832984,2.1666666666666665
frame_232.png,232,136,664,551,658,Blinking,-1.568961795913041,exploratory,1.372677996249965,2.1666666666666665
frame_233.png,233,136,662,551,657,Blinking,inf,concentrated,1.5,2.1666666666666665
frame_234.png,234,137,663,553,656,Center,-6.717514421272201,exploratory,1.1666666666666667,2.1666666666666665
frame_235.png,235,137,663,553,657,Blinking,-6.74289841264194,exploratory,1.0,2.1666666666666665
frame_236.png,236,137,664,553,658,Blinking,-2.500257725522655,exploratory,1.0,2.3333333333333335
frame_237.png,237,137,667,553,661,Blinking,-1.6921809000358872,exploratory,0.872677996249965,2.3333333333333335
frame_238.png,238,136,667,552,662,Blinking,-1.2568668090615955,exploratory,1.3069365421606298,2.3333333333333335
frame_239.png,239,135,668,551,664,Blinking,-0.7789865503336237,exploratory,1.3462812050772615,2.3333333333333335
frame_240.png,240,133,668,551,663,Center,-1.3966592724790239,exploratory,1.3462812050772615,2.68046042171637
frame_241.png,241,133,671,550,666,Blinking,-1.8745395312069957,exploratory,1.3069365421606298,2.68046042171637
frame_242.png,242,133,673,550,666,Center,13.81890772666556,concentrated,1.0786893258332633,2.68046042171637
frame_243.png,243,132,672,549,668,Center,13.81890772666556,concentrated,1.0786893258332633,2.68046042171637
frame_244.png,244,132,675,549,669,Blinking,0.08417100124202559,concentrated,1.2060113295832984,2.68046042171637
frame_245.png,245,130,675,548,669,Center,-0.3076898158221253,exploratory,1.4736032088272966,2.68046042171637
frame_246.png,246,128,674,547,672,Blinking,-2.674171901476173,exploratory,1.3366274729728476,2.68046042171637
frame_247.png,247,128,676,546,671,Blinking,-3.491286635309116,exploratory,1.0723297333683632,2.68046042171637
frame_248.png,248,128,676,545,672,Blinking,-1.210031869391801,exploratory,0.8440825170409966,2.68046042171637
frame_249.png,249,127,677,544,672,Blinking,-0.11607658682800892,exploratory,0.9417135899788142,2.68046042171637
frame_250.png,250,127,678,544,673,Blinking,13.81890772666556,concentrated,1.0786893258332633,2.68046042171637
frame_251.png,251,128,678,545,672,Blinking,14.228323594039214,concentrated,1.0786893258332633,2.7476477946218445
frame_252.png,252,130,681,548,673,Blinking,16.645210146991253,concentrated,1.0786893258332633,3.4088333097589563
frame_253.png,253,136,682,552,673,Blinking,13.817645301248165,concentrated,1.0786893258332633,4.166167267311878
frame_254.png,254,140,683,556,675,Blinking,7.548993576794752,concentrated,1.0786893258332633,4.839030979224829
frame_255.png,255,145,681,561,674,Blinking,7.127489571971967,concentrated,1.0786893258332633,4.745190539122203
frame_256.png,256,150,681,565,671,Blinking,12.534134018071718,concentrated,1.0786893258332633,4.534541563116034
frame_257.png,257,153,679,569,671,Center,12.854731020470194,concentrated,1.0786893258332633,3.912524467047504
frame_258.png,258,156,677,572,670,Center,5.703992942137516,concentrated,1.0786893258332633,3.3451793920130175
frame_259.png,259,160,676,574,672,Blinking,13.48806794057895,concentrated,1.0786893258332633,3.622539728799458
frame_260.png,260,162,671,576,669,Center,13.087675029437122,concentrated,1.0786893258332633,3.7063561652042263
frame_261.png,261,165,667,577,667,Center,13.210197618576974,concentrated,1.0786893258332633,4.487617345866024
frame_262.png,262,167,662,579,662,Center,16.93839415762094,concentrated,1.0786893258332633,6.215773346837492
frame_263.png,263,176,658,588,659,Center,15.757224193399635,concentrated,1.0786893258332633,6.957573553297929
frame_264.png,264,182,655,592,656,Center,16.018652054005706,concentrated,1.0786893258332633,6.829185284253096
