Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_96.png,96,493,872,640,877,Center,16.21761173899534,concentrated,1.0786893258332633,4.51512033906242
frame_97.png,97,488,873,634,877,Center,14.691105806310702,concentrated,1.0786893258332633,4.799820994478982
frame_98.png,98,492,874,636,879,Center,1.1332050139400973,concentrated,1.27240226919466,4.799820994478982
frame_99.png,99,489,874,636,878,Center,2.2368281128476175,concentrated,1.399724272944695,4.799820994478982
frame_100.png,100,490,874,632,878,Center,4.433165472162829,concentrated,1.399724272944695,3.625594158281105
frame_101.png,101,493,875,633,877,Center,2.1942679285954005,concentrated,1.399724272944695,2.634537241015359
frame_102.png,102,488,877,637,880,Center,2.8519584216417133,concentrated,1.399724272944695,2.718353677420127
frame_103.png,103,494,874,637,879,Center,4.622522394907555,concentrated,1.399724272944695,4.385020344086794
frame_104.png,104,487,874,630,879,Center,3.9716970713838404,concentrated,1.399724272944695,4.73703418364266
frame_105.png,105,491,879,630,880,Center,4.330213595639551,concentrated,1.399724272944695,4.548977513537699
frame_106.png,106,486,879,629,879,Center,2.1540771109075596,concentrated,1.399724272944695,2.9227509613909137
frame_107.png,107,484,880,634,881,Center,35.85273533916179,concentrated,1.55409255338946,2.9227509613909137
frame_108.png,108,489,879,626,881,Center,34.60610044355691,concentrated,1.55409255338946,2.4662565287361806
frame_109.png,109,486,881,625,881,Center,37.25216309125409,concentrated,1.55409255338946,2.754171053004253
frame_110.png,110,482,878,623,879,Center,37.25216309125409,concentrated,1.55409255338946,2.754171053004253
frame_111.png,111,477,878,625,876,Center,18.607135889565352,concentrated,1.4984507974857617,2.754171053004253
frame_112.png,112,478,878,622,878,Center,18.607135889565352,concentrated,1.4984507974857617,2.754171053004253
frame_113.png,113,473,880,625,880,Center,-18.64502720168867,exploratory,1.4984507974857617,2.197818766186407
frame_114.png,114,478,880,622,884,Center,20.271512603771818,concentrated,1.4984507974857617,3.806119316574827
frame_115.png,115,469,885,619,886,Center,19.51170867851279,concentrated,1.4984507974857617,5.168948430853817
frame_116.png,116,466,886,610,889,Center,0.8471730843349619,concentrated,1.4984507974857617,6.511919786044165
frame_117.png,117,461,888,604,893,Center,19.583778542016383,concentrated,1.4984507974857617,4.863179121135865
frame_118.png,118,459,891,606,894,Center,20.031208877234597,concentrated,1.4984507974857617,3.6525214822126952
frame_119.png,119,457,893,603,894,Center,19.078212242045876,concentrated,1.4984507974857617,3.0641941345224173
frame_120.png,120,456,893,595,894,Center,17.140885744047146,concentrated,1.4984507974857617,3.771896009728304
frame_121.png,121,448,892,595,893,Center,17.712781935729108,concentrated,1.4984507974857617,3.707701875205887
frame_122.png,122,444,890,595,892,Center,18.707807126312293,concentrated,1.4984507974857617,4.048595378070431
frame_123.png,123,442,891,586,890,Center,3.8820431815629286,concentrated,1.3711287937357266,4.048595378070431
frame_124.png,124,438,891,588,891,Center,5.436902518211949,concentrated,1.2167605132909616,4.048595378070431
frame_125.png,125,442,890,582,891,Center,inf,concentrated,1.118033988749895,4.048595378070431
frame_126.png,126,436,890,586,890,Center,inf,concentrated,1.118033988749895,4.255365666282066
frame_127.png,127,433,888,580,889,Center,-0.19059875383274383,exploratory,0.9120226591665966,4.255365666282066
frame_128.png,128,433,887,580,889,Center,-0.2633222210646884,exploratory,0.9120226591665966,4.27186891854753
frame_129.png,129,436,887,582,888,Center,-0.985870882711199,exploratory,1.0663909396113616,4.27186891854753
frame_130.png,130,432,886,583,888,Center,-0.9858708827111995,exploratory,1.0663909396113616,4.27186891854753
frame_131.png,131,433,886,584,887,Center,-0.20583328227488007,exploratory,1.0663909396113616,3.0976420823496533
frame_132.png,132,434,886,579,887,Center,-4.737882225591932,exploratory,1.0663909396113616,2.459312293847528
frame_133.png,133,434,888,583,889,Center,-1.8854553050786622,exploratory,1.5006494855220265,2.459312293847528
frame_134.png,134,435,890,585,889,Center,-1.91152289588468,exploratory,1.5006494855220265,2.442809041582063
frame_135.png,135,438,892,582,892,Center,-3.001038007605377,exploratory,1.3462812050772615,2.442809041582063
frame_136.png,136,439,892,582,890,Center,-3.001038007605377,exploratory,1.3462812050772615,2.442809041582063
frame_137.png,137,436,893,583,890,Center,-3.001038007605377,exploratory,1.3462812050772615,2.442809041582063
frame_138.png,138,438,894,584,891,Center,2.4069609774875276,concentrated,1.3462812050772615,4.442809041582064
frame_139.png,139,447,894,591,891,Center,3.1140677586740755,concentrated,1.5745284214046282,4.442809041582064
frame_140.png,140,443,893,592,890,Center,2.9173717301891555,concentrated,1.5745284214046282,4.678511301977579
frame_141.png,141,446,895,594,893,Center,2.9173717301891555,concentrated,1.5745284214046282,4.678511301977579
frame_142.png,142,449,895,596,893,Center,2.0961998061831526,concentrated,1.5351837584879966,4.678511301977579
frame_143.png,143,451,895,592,893,Center,1.3734554057955677,concentrated,1.5351837584879966,4.039432145410319
frame_144.png,144,454,894,601,892,Center,1.8693622655545767,concentrated,1.5351837584879966,3.694254176766073
frame_145.png,145,457,894,603,892,Center,1.038942013221622,concentrated,1.5351837584879966,4.527587510099406
frame_146.png,146,452,895,598,891,Center,0.9995477829623454,concentrated,1.5351837584879966,4.5
frame_147.png,147,458,894,604,892,Left,-1.0055656000839353,exploratory,1.1009252125773317,4.5
frame_148.png,148,457,894,605,891,Left,-2.7358940685021818,exploratory,1.1009252125773317,4.845177968644246
frame_149.png,149,456,892,599,892,Center,-1.1880829233855463,exploratory,1.1009252125773317,4.192305057027283
frame_150.png,150,455,894,606,891,Center,-11.71170059417084,exploratory,1.1009252125773317,3.2060988120769855
frame_151.png,151,461,893,606,891,Left,-11.313793243494136,exploratory,1.0,3.2060988120769855
frame_152.png,152,458,893,606,891,Center,-11.313793243494136,exploratory,1.0,3.2060988120769855
frame_153.png,153,456,893,606,891,Center,-8.111691794584054,exploratory,1.2060113295832984,3.2060988120769855
frame_154.png,154,457,893,607,892,Center,5.623044930839482,concentrated,1.0786893258332633,3.2060988120769855
frame_155.png,155,456,894,606,892,Center,-31.149388613567943,exploratory,1.0786893258332633,2.9994128259069566
frame_156.png,156,458,896,607,895,Center,-44.707289405938546,exploratory,1.27240226919466,2.9994128259069566
frame_157.png,157,459,897,609,895,Center,-44.707289405938546,exploratory,1.27240226919466,2.9994128259069566
frame_158.png,158,462,896,607,898,Center,-43.60366630703103,exploratory,1.399724272944695,2.9994128259069566
frame_159.png,159,460,898,609,899,Center,-49.16460424816563,exploratory,0.872677996249965,2.9994128259069566
frame_160.png,160,460,898,609,899,Center,-49.16460424816563,exploratory,0.872677996249965,2.9994128259069566
frame_161.png,161,462,898,608,897,Center,-49.121502968311646,exploratory,0.7453559924999299,2.9994128259069566
frame_162.png,162,462,898,606,898,Center,-5.259090853745001,exploratory,0.7453559924999299,3.3293286955736785
frame_163.png,163,468,897,608,898,Center,-2.3092160847135044,exploratory,0.7453559924999299,3.0027192114602514
frame_164.png,164,465,896,607,898,Center,-2.422531496266133,exploratory,0.7453559924999299,3.209405197630281
frame_165.png,165,465,897,614,898,Center,15.549582858477567,concentrated,1.0786893258332633,3.209405197630281
frame_166.png,166,467,895,614,900,Center,15.549582858477567,concentrated,1.0786893258332633,3.209405197630281
frame_167.png,167,471,896,611,901,Center,15.415621995979748,concentrated,1.0786893258332633,2.6110515654137862
frame_168.png,168,469,898,615,903,Center,13.929851912357321,concentrated,1.0786893258332633,2.895692610285059
frame_169.png,169,465,900,616,906,Center,-1.763595345515236,exploratory,1.3069365421606298,2.895692610285059
frame_170.png,170,468,901,616,907,Center,-3.2244231026814956,exploratory,1.3069365421606298,2.4242880894940275
frame_171.png,171,469,901,618,904,Center,-2.039436062766976,exploratory,1.5745284214046282,2.4242880894940275
frame_172.png,172,469,900,615,903,Center,-0.8995198635581296,exploratory,1.5745284214046282,2.3455987636607643
frame_173.png,173,468,898,616,901,Center,1.8057740710601724,concentrated,1.5745284214046282,2.6754817271709896
frame_174.png,174,472,895,618,899,Center,8.851487660075595,concentrated,1.7018504251546631,2.6754817271709896
frame_175.png,175,472,896,615,898,Center,8.144211319068239,concentrated,1.7018504251546631,2.940200261791992
frame_176.png,176,474,892,610,897,Center,4.967128402926312,concentrated,1.7018504251546631,3.2453589109328758
frame_177.png,177,473,893,616,899,Center,3.5276767533046414,concentrated,1.7018504251546631,2.6890066241150303
frame_178.png,178,474,893,619,897,Center,4.325924437086698,concentrated,1.6279714892720616,2.6890066241150303
frame_179.png,179,473,893,617,898,Center,6.557650595862529,concentrated,1.6279714892720616,2.8352152970573754
frame_180.png,180,476,891,617,894,Center,6.612783369421349,concentrated,1.6279714892720616,2.877183736299528
frame_181.png,181,476,887,616,892,Center,4.040605195653848,concentrated,1.6279714892720616,3.4651610771329313
frame_182.png,182,478,883,614,888,Center,3.714457491060333,concentrated,1.6279714892720616,3.5256383903606157
frame_183.png,183,473,881,614,885,Center,3.714457491060333,concentrated,1.6279714892720616,3.5256383903606157
frame_184.png,184,475,880,618,887,Center,8.020945348831734,concentrated,1.6279714892720616,2.8794893279635594
frame_185.png,185,475,879,619,884,Center,35.929824828783445,concentrated,1.55409255338946,2.8794893279635594
frame_186.png,186,473,879,618,885,Center,1.834650282808238,concentrated,1.426770549639425,2.8794893279635594
frame_187.png,187,475,879,618,884,Center,4.1389361867337735,concentrated,1.426770549639425,3.564368007235805
frame_188.png,188,469,882,614,886,Center,4.763319586270879,concentrated,1.3711287937357266,3.564368007235805
frame_189.png,189,469,885,612,885,Center,4.508292146982397,concentrated,1.3711287937357266,3.8198697698300865
frame_190.png,190,473,887,611,890,Center,3.977962995864219,concentrated,1.3711287937357266,5.9065716617426824
frame_191.png,191,486,894,607,897,Blinking,4.060839221124244,concentrated,1.3711287937357266,5.814872649281966
frame_192.png,192,484,900,602,899,Blinking,4.897123932091299,concentrated,1.3711287937357266,5.378910464971315
frame_193.png,193,478,899,604,897,Blinking,4.277123132721419,concentrated,1.3711287937357266,3.5768496179299922
frame_194.png,194,469,896,610,895,Blinking,-0.5861310869157439,exploratory,1.3711287937357266,2.512265430327431
frame_195.png,195,468,894,608,894,Blinking,1.677925309240587,concentrated,1.3711287937357266,2.7969660857439926
frame_196.png,196,465,892,605,893,Blinking,1.9255470404416446,concentrated,1.3711287937357266,2.674977355535239
frame_197.png,197,465,891,610,893,Center,-1.5101957859836648,exploratory,1.0797847774365124,2.674977355535239
frame_198.png,198,462,891,612,894,Center,-0.6088349643995703,exploratory,1.0797847774365124,3.467870574348692
frame_199.png,199,461,890,604,895,Center,0.6949119262713741,concentrated,1.0797847774365124,4.377424095698204
frame_200.png,200,467,890,610,897,Center,1.1231647802722944,concentrated,1.0797847774365124,4.234694291285954
frame_201.png,201,464,891,610,899,Center,1.5582033930611368,concentrated,1.0797847774365124,3.7065196070935045
frame_202.png,202,465,894,604,899,Center,1.5582033930611372,concentrated,1.0797847774365126,3.7065196070935045
frame_203.png,203,462,894,608,901,Center,-3.9794210726520376,exploratory,1.0797847774365126,2.5764595648498485
frame_204.png,204,458,896,607,901,Center,-3.3450732003416235,exploratory,1.0797847774365126,2.5565370545995774
frame_205.png,205,460,896,601,900,Center,-2.711859358326726,exploratory,0.8440825170409966,2.5565370545995774
frame_206.png,206,459,895,601,900,Center,-0.039012637567936714,exploratory,0.8440825170409966,2.7865621639466904
frame_207.png,207,457,894,597,897,Center,0.1428493438502798,concentrated,0.8440825170409966,3.1023863443043598
frame_208.png,208,451,896,596,897,Center,-1.19696263893321,exploratory,0.7750469233121474,3.1023863443043598
frame_209.png,209,449,895,597,898,Center,-0.627902526343393,exploratory,0.7357022603955158,3.1023863443043598
frame_210.png,210,450,896,594,897,Center,-1.2470192502133366,exploratory,0.7357022603955158,3.160558065868013
frame_211.png,211,445,897,597,900,Center,-2.5089024351146785,exploratory,1.02704627669473,3.160558065868013
frame_212.png,212,445,899,596,901,Center,-2.6249341500455206,exploratory,1.02704627669473,3.125374307380016
frame_213.png,213,446,899,588,901,Center,-1.3257231443961754,exploratory,1.02704627669473,3.421253515522833
frame_214.png,214,448,899,595,902,Center,-3.148840977996561,exploratory,1.02704627669473,3.6477228388304526
frame_215.png,215,443,898,595,900,Center,-1.0324557707277573,exploratory,1.02704627669473,3.226412164663716
frame_216.png,216,441,898,593,902,Center,-1.0324557707277573,exploratory,1.02704627669473,3.226412164663716
frame_217.png,217,439,900,586,901,Center,-1.0324557707277573,exploratory,1.02704627669473,3.226412164663716
frame_218.png,218,440,901,586,900,Center,-1.325723144396175,exploratory,1.02704627669473,3.421253515522833
frame_219.png,219,437,899,582,902,Center,-1.9623113762785989,exploratory,0.8603796100280633,3.421253515522833
frame_220.png,220,436,901,584,900,Center,-4.9015199433471714,exploratory,0.8603796100280633,3.743084895928378
frame_221.png,221,441,902,584,903,Center,-5.0361278369260365,exploratory,0.8603796100280633,3.7338540395721416
frame_222.png,222,432,902,584,903,Center,-1.6788818140439672,exploratory,0.8603796100280633,3.274294154092022
frame_223.png,223,432,903,581,905,Center,-0.5386197233797705,exploratory,0.6666666666666666,3.274294154092022
frame_224.png,224,438,903,577,905,Center,0.2798950029870655,concentrated,0.6666666666666666,2.8942910521228242
frame_225.png,225,436,901,578,903,Center,0.7090344465108211,concentrated,0.872677996249965,2.8942910521228242
frame_226.png,226,438,901,577,905,Center,-2.8215341520127755,exploratory,0.872677996249965,2.3661163679303745
frame_227.png,227,435,899,577,902,Center,-0.6277571166594971,exploratory,0.9417135899788142,2.3661163679303745
frame_228.png,228,430,899,583,903,Center,-0.37708352112296595,exploratory,0.9417135899788142,2.346193857680104
frame_229.png,229,429,897,580,904,Center,-1.471038803686758,exploratory,0.8440825170409966,2.346193857680104
frame_230.png,230,428,897,582,903,Center,0.707106781186547,concentrated,0.6380711874576984,2.346193857680104
frame_231.png,231,429,898,581,903,Center,-2.810850786470248,exploratory,0.7750469233121474,2.346193857680104
frame_232.png,232,430,897,578,903,Center,-3.305884638808821,exploratory,1.0393446629166316,2.346193857680104
frame_233.png,233,427,897,578,903,Center,-3.6180920168543023,exploratory,1.0393446629166316,2.67280334179353
frame_234.png,234,425,897,574,904,Center,-3.854265199599087,exploratory,1.0393446629166316,2.5508146115847774
frame_235.png,235,425,900,575,906,Center,0.5395118927890739,concentrated,1.24535599249993,2.5508146115847774
frame_236.png,236,424,898,575,906,Center,-0.7252164938431971,exploratory,1.2060113295832984,2.5508146115847774
frame_237.png,237,424,900,575,906,Center,-0.7252164938431971,exploratory,1.2060113295832984,2.5508146115847774
frame_238.png,238,423,901,573,905,Center,-3.111155422640048,exploratory,1.0690355937288492,2.5508146115847774
frame_239.png,239,423,900,572,905,Center,-3.070788310717748,exploratory,1.235702260395516,2.5508146115847774
frame_240.png,240,423,902,569,903,Center,-8.396493363725536,exploratory,1.235702260395516,2.7134669262472983
frame_241.png,241,421,901,566,903,Center,0.1036993072397725,concentrated,1.235702260395516,3.2720033598736955
frame_242.png,242,425,904,570,905,Center,0.19526492615733515,concentrated,1.2071067811865477,3.2720033598736955
frame_243.png,243,421,906,572,905,Center,-0.7657654945533503,exploratory,1.2071067811865477,3.7658763989913226
frame_244.png,244,424,908,562,907,Center,-12.130453052655048,exploratory,1.2071067811865477,4.406751798392385
frame_245.png,245,427,910,567,909,Center,-5.923212634430557,exploratory,1.2071067811865477,4.57447269453471
frame_246.png,246,418,911,566,911,Center,-5.923212634430557,exploratory,1.2071067811865475,4.57447269453471
frame_247.png,247,417,910,566,911,Center,-5.596623149122293,exploratory,1.0797847774365126,4.57447269453471
frame_248.png,248,415,909,566,911,Center,-0.8629953829119463,exploratory,1.0797847774365126,4.230763069818285
frame_249.png,249,420,909,567,911,Center,-0.7776355018988133,exploratory,1.0797847774365126,4.08376070953485
frame_250.png,250,419,906,564,907,Center,-1.259472640032552,exploratory,1.0797847774365126,3.1770429580497583
frame_251.png,251,417,904,562,906,Center,0.33180935270243994,concentrated,1.0797847774365126,2.864227228986035
frame_252.png,252,418,903,562,903,Center,-1.1920878661819447,exploratory,1.0797847774365126,2.638551593019505
frame_253.png,253,414,902,560,901,Center,-1.2563158647571457,exploratory,1.0797847774365126,2.8724056325916467
frame_254.png,254,413,901,566,898,Center,-1.8003264484070551,exploratory,1.1354265333402107,2.8724056325916467
frame_255.png,255,413,900,565,896,Center,-0.39130563802664975,exploratory,1.1354265333402107,4.085513736820599
frame_256.png,256,410,899,557,894,Center,1.344964283094722,concentrated,1.2330576062780283,4.085513736820599
frame_257.png,257,413,900,556,893,Center,0.5065468177974379,concentrated,1.2330576062780283,4.617395570839316
frame_258.png,258,415,903,561,897,Center,-11.434339727914828,exploratory,1.2330576062780283,5.413598179183666
frame_259.png,259,408,905,558,900,Center,1.6524284704292533,concentrated,1.2330576062780283,4.346639137351769
frame_260.png,260,412,907,558,901,Center,2.09292842613533,concentrated,1.2330576062780283,3.750815867972618
frame_261.png,261,411,909,557,905,Center,1.533882930678765,concentrated,1.1937129433613967,3.750815867972618
frame_262.png,262,408,909,558,905,Center,0.7120285155520709,concentrated,0.8333333333333334,3.750815867972618
frame_263.png,263,408,908,558,907,Center,-2.1547734277066324,exploratory,0.8333333333333334,2.57461015765907
frame_264.png,264,409,906,558,905,Center,-3.0913947400072104,exploratory,0.9714045207910317,2.57461015765907
frame_265.png,265,411,904,558,905,Center,-3.8230119319443028,exploratory,0.8047378541243649,2.57461015765907
frame_266.png,266,411,903,558,905,Center,-4.600606066393789,exploratory,0.6380711874576984,2.57461015765907
frame_267.png,267,409,904,560,904,Center,-4.664096947170252,exploratory,0.6380711874576984,2.591113409924534
frame_268.png,268,413,904,561,905,Center,-4.7436946738032075,exploratory,0.7675918792439983,2.591113409924534
frame_269.png,269,411,905,560,906,Center,-8.659297916403863,exploratory,0.7675918792439983,2.224205127471351
frame_270.png,270,415,906,552,906,Center,-8.285155388176506,exploratory,1.0723297333683632,2.224205127471351
