Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_29.png,29,384,868,708,875,Blinking,-7.035809498593707,exploratory,1.118033988749895,23.261796449608536
frame_30.png,30,390,841,711,849,Blinking,-1.6178216288351823,exploratory,1.118033988749895,18.932627182025332
frame_31.png,31,392,831,710,839,Blinking,-0.9542781017759516,exploratory,1.118033988749895,15.986608039756982
frame_32.png,32,386,822,709,827,Blinking,-11.553678063294624,exploratory,1.118033988749895,10.068202601095685
frame_33.png,33,383,814,709,817,Blinking,-2.273512642610579,exploratory,1.118033988749895,8.430378373209814
frame_34.png,34,377,816,705,817,Blinking,-2.8826682917341513,exploratory,1.118033988749895,6.802607249155535
frame_35.png,35,379,818,706,827,Blinking,-5.5024082009854425,exploratory,1.118033988749895,5.185226608226014
frame_36.png,36,382,822,700,831,Blinking,-5.418470955668342,exploratory,1.118033988749895,5.152220103695085
frame_37.png,37,382,825,706,836,Blinking,-5.761764628087326,exploratory,1.118033988749895,5.118254800985661
frame_38.png,38,384,830,702,843,Blinking,-11.19434242226392,exploratory,1.118033988749895,5.497029814498068
frame_39.png,39,387,835,705,847,Blinking,-11.194342422263919,exploratory,1.118033988749895,5.497029814498068
frame_40.png,40,391,835,709,853,Blinking,-4.934351761402483,exploratory,1.118033988749895,4.671292729553325
frame_41.png,41,385,839,711,855,Blinking,-3.806933948446998,exploratory,1.118033988749895,4.8754495216200455
frame_42.png,42,389,834,716,852,Blinking,-2.0220731480981886,exploratory,1.118033988749895,4.180608170760929
frame_43.png,43,388,836,722,853,Blinking,-2.4759054564757905,exploratory,1.118033988749895,4.628673568374878
frame_44.png,44,393,841,724,855,Blinking,-0.7761531534185437,exploratory,1.118033988749895,6.1533444886456765
frame_45.png,45,396,851,728,865,Blinking,-1.1318304707753368,exploratory,1.118033988749895,10.721775885703012
frame_46.png,46,403,866,730,882,Blinking,-3.5858093937350946,exploratory,1.118033988749895,15.055634419939816
frame_47.png,47,411,886,730,897,Blinking,-12.264887179236863,exploratory,1.118033988749895,18.16565068492739
frame_48.png,48,409,903,720,918,Blinking,-0.6167770014403429,exploratory,1.118033988749895,13.475230557661304
frame_49.png,49,409,905,721,921,Blinking,4.093616134555953,concentrated,1.3495864094170424,13.475230557661304
frame_50.png,50,405,906,728,921,Blinking,4.8000257108635545,concentrated,1.3495864094170424,8.38898366851164
frame_51.png,51,402,903,733,919,Blinking,1.8228572667999607,concentrated,1.3495864094170424,3.181084931294986
frame_52.png,52,398,899,732,916,Blinking,3.324899459072958,concentrated,1.3495864094170424,4.757951642123028
frame_53.png,53,398,892,728,909,Blinking,1.0224812332133153,concentrated,1.3495864094170424,5.968609281046198
frame_54.png,54,397,886,725,903,Blinking,-1.69369043112032,exploratory,1.3495864094170424,7.445596602634589
frame_55.png,55,397,878,721,894,Blinking,-0.20681628047720135,exploratory,1.3495864094170424,8.18994290461449
frame_56.png,56,396,868,721,885,Blinking,-2.0523230411534437,exploratory,1.3495864094170424,8.403155844032925
frame_57.png,57,398,863,714,877,Blinking,-1.6375239550669312,exploratory,1.3495864094170424,8.041957401400486
frame_58.png,58,397,854,712,871,Blinking,-0.0625662004612586,exploratory,1.3495864094170424,6.545887073180562
frame_59.png,59,391,857,719,878,Blinking,1.2552521792105473,concentrated,1.3495864094170424,7.139964974405857
frame_60.png,60,385,865,716,885,Blinking,3.7691217785106,concentrated,1.3495864094170424,10.230096656172343
frame_61.png,61,379,882,711,900,Blinking,2.08808033283868,concentrated,1.3495864094170424,14.055117385985527
frame_62.png,62,378,899,712,916,Blinking,-1.5680566832755183,exploratory,1.3495864094170424,15.256004450305698
frame_63.png,63,375,909,706,929,Blinking,-1.138088766387603,exploratory,1.3495864094170424,13.715820970492437
frame_64.png,64,369,918,701,942,Blinking,2.3329400533441125,concentrated,1.3495864094170424,10.250246906448055
frame_65.png,65,367,925,696,945,Blinking,3.8113657827896623,concentrated,1.3495864094170424,7.347235542918651
frame_66.png,66,363,926,693,946,Blinking,2.7567638388675983,concentrated,1.3495864094170424,6.076204708915227
frame_67.png,67,358,920,686,940,Blinking,3.0302222723100356,concentrated,1.3495864094170424,7.243340891676034
frame_68.png,68,351,916,678,932,Blinking,-12.30188707876815,exploratory,1.3495864094170424,9.201038841869355
frame_69.png,69,354,908,676,921,Blinking,0.48147196901596345,concentrated,1.3495864094170424,11.015407809517873
frame_70.png,70,345,903,659,916,Blinking,3.419988638027134,concentrated,1.3495864094170424,9.304557675801307
frame_71.png,71,344,899,656,912,Blinking,4.34877636179727,concentrated,1.3495864094170424,7.14730183244427
frame_72.png,72,342,900,652,912,Blinking,2.6992160065610356,concentrated,1.3495864094170424,3.1711724067162295
frame_73.png,73,343,902,651,914,Blinking,2.1817477426166176,concentrated,1.3495864094170424,3.0241700464327947
frame_74.png,74,337,900,665,915,Blinking,4.301996885159437,concentrated,1.3495864094170424,5.490478461019943
frame_75.png,75,341,910,667,925,Blinking,3.1333873142465585,concentrated,1.3495864094170424,8.463866738993534
frame_76.png,76,339,922,663,934,Blinking,-0.6554596426072905,exploratory,1.3495864094170424,11.97928369331486
frame_77.png,77,345,935,672,946,Blinking,2.9073717330148763,concentrated,1.3495864094170424,10.44996484213128
frame_78.png,78,348,940,673,952,Blinking,2.8768349289559754,concentrated,1.3495864094170424,10.93638269853767
frame_79.png,79,360,949,679,960,Blinking,2.685518157481741,concentrated,1.3495864094170424,10.564893458778673
frame_80.png,80,366,945,699,957,Blinking,1.2383633457194971,concentrated,1.3495864094170424,15.249453219456862
frame_81.png,81,374,927,708,939,Blinking,2.5403442793587367,concentrated,1.3495864094170424,20.737783819647518
frame_82.png,82,392,906,722,912,Blinking,-0.874147401610621,exploratory,1.3495864094170424,24.821740394117956
frame_83.png,83,406,884,731,888,Blinking,-8.848409881896135,exploratory,1.3495864094170424,26.38531323248573
frame_84.png,84,419,862,740,866,Blinking,-1.405943168169765,exploratory,1.3495864094170424,22.93717649791509
frame_85.png,85,428,844,743,849,Blinking,3.070179874926975,concentrated,1.3495864094170424,17.43876406993019
frame_86.png,86,432,837,751,842,Blinking,3.7986092582554707,concentrated,1.3495864094170424,11.080741655295506
frame_87.png,87,437,836,757,844,Blinking,3.230458163202186,concentrated,1.5006494855220265,11.080741655295506
frame_88.png,88,439,835,752,843,Blinking,3.1476899289294424,concentrated,1.5006494855220265,5.763911574227637
frame_89.png,89,443,837,749,846,Blinking,2.4765716387108814,concentrated,1.5006494855220265,4.957641839919249
frame_90.png,90,438,840,743,851,Blinking,2.5249254665372884,concentrated,1.5006494855220265,4.758224637354055
frame_91.png,91,435,843,742,857,Blinking,1.4187939402012018,concentrated,1.5006494855220265,7.039770423097913
frame_92.png,92,427,847,733,861,Blinking,1.5945970157238958,concentrated,1.5006494855220265,8.008939978133272
frame_93.png,93,420,853,724,866,Blinking,2.1761465766273362,concentrated,1.5006494855220265,12.390567344364806
frame_94.png,94,399,858,710,870,Blinking,1.3016160515408361,concentrated,1.5006494855220265,13.605319909823917
frame_95.png,95,387,867,700,875,Blinking,0.6542377425093973,concentrated,1.5006494855220265,13.97478987879664
frame_96.png,96,375,873,694,881,Blinking,1.4438974894261887,concentrated,1.5006494855220265,14.545033027216583
frame_97.png,97,365,880,667,888,Blinking,1.7634815038747265,concentrated,1.5006494855220265,14.10046472732136
frame_98.png,98,353,884,657,892,Blinking,0.6609733845529933,concentrated,1.5006494855220265,15.362607407360779
frame_99.png,99,345,896,647,903,Blinking,-0.0923098719283253,exploratory,1.5006494855220265,11.83338997755166
frame_100.png,100,336,902,643,910,Blinking,0.7871433366266363,concentrated,1.5006494855220265,13.306661839510816
frame_101.png,101,318,911,633,917,Blinking,1.903918802580924,concentrated,1.5006494855220265,11.349676083436236
frame_102.png,102,311,913,623,919,Blinking,1.8955149229115293,concentrated,1.5006494855220265,11.358728184058824
frame_103.png,103,305,920,615,924,Blinking,-1.1337569681978392,exploratory,1.5006494855220265,8.092074791972045
frame_104.png,104,307,913,609,919,Blinking,2.209048245510141,concentrated,1.5006494855220265,6.514699925876549
frame_105.png,105,305,916,611,924,Blinking,-0.2075977590583955,exploratory,1.5006494855220265,5.304908421362078
frame_106.png,106,302,921,619,929,Blinking,-1.8558514026670485,exploratory,1.5006494855220265,4.705954170939394
frame_107.png,107,306,919,624,930,Blinking,-3.2279151422726278,exploratory,1.5006494855220265,5.386461833205156
frame_108.png,108,314,921,627,933,Blinking,2.126888936936119,concentrated,1.5006494855220265,6.741939837926659
frame_109.png,109,325,923,634,938,Blinking,1.5828309801547364,concentrated,1.5006494855220265,9.301560853481657
frame_110.png,110,331,928,648,947,Blinking,-2.6893199375333294,exploratory,1.5006494855220265,11.662521440684792
frame_111.png,111,351,930,653,953,Blinking,-1.8041462019329026,exploratory,1.5006494855220265,14.046232226037333
frame_112.png,112,358,934,677,962,Blinking,0.007947598994783256,concentrated,1.5006494855220265,13.49321753908093
frame_113.png,113,368,937,685,970,Blinking,3.34633833613212,concentrated,1.5006494855220265,10.320266381433363
frame_114.png,114,360,940,689,973,Blinking,13.926494647789797,concentrated,1.6550177659667913,10.320266381433363
frame_115.png,115,358,942,692,974,Blinking,14.161235301538115,concentrated,1.6550177659667913,5.731481365159198
frame_116.png,116,361,942,695,973,Blinking,14.291561775042391,concentrated,1.6550177659667913,6.106516690180617
frame_117.png,117,354,945,679,974,Blinking,13.97120869404555,concentrated,1.6550177659667913,6.768056246275779
frame_118.png,118,344,944,678,973,Blinking,12.745194146517711,concentrated,1.6550177659667913,8.069669822801043
frame_119.png,119,341,940,669,970,Blinking,12.675482860391696,concentrated,1.6550177659667913,8.015752123898572
frame_120.png,120,329,942,658,967,Blinking,12.855622829502334,concentrated,1.6550177659667913,11.654886815721804
frame_121.png,121,307,943,647,965,Blinking,11.635115267514678,concentrated,1.6550177659667913,12.484139861499038
frame_122.png,122,300,938,638,960,Blinking,12.304141520959725,concentrated,1.6550177659667913,11.79184542777746
frame_123.png,123,294,934,628,954,Blinking,-6.3144854882002175,exploratory,1.6550177659667913,9.142194549475017
frame_124.png,124,283,934,622,952,Blinking,12.525829078293787,concentrated,1.6550177659667913,7.431255049963255
frame_125.png,125,282,932,616,949,Blinking,13.804836598449231,concentrated,1.6550177659667913,5.13643125820985
frame_126.png,126,285,929,612,947,Blinking,11.011841643922224,concentrated,1.6550177659667913,3.4620687654168143
frame_127.png,127,281,928,609,949,Blinking,13.723873186542319,concentrated,1.6550177659667913,4.528347887576377
frame_128.png,128,279,930,596,947,Blinking,12.550457854820987,concentrated,1.6550177659667913,6.200635627047839
frame_129.png,129,280,920,597,942,Blinking,0.2090088269754009,concentrated,1.6550177659667913,7.889566080751135
frame_130.png,130,289,929,598,947,Blinking,6.947772140430841,concentrated,1.6550177659667913,7.562633549152018
frame_131.png,131,278,929,596,946,Blinking,10.70983980453519,concentrated,1.6550177659667913,6.83556415979326
frame_132.png,132,289,928,595,943,Blinking,10.891107579160359,concentrated,1.6550177659667913,6.878830603541214
frame_133.png,133,298,931,602,947,Center,13.458516355084424,concentrated,1.6550177659667913,5.677588450947881
frame_134.png,134,292,929,605,944,Center,10.339912985690077,concentrated,1.6279714892720616,5.677588450947881
frame_135.png,135,291,930,606,946,Blinking,4.550134237387551,concentrated,1.399724272944695,5.677588450947881
frame_136.png,136,290,928,605,947,Center,5.241510373245918,concentrated,1.372677996249965,5.677588450947881
frame_137.png,137,290,932,605,946,Center,5.166956813668645,concentrated,1.372677996249965,5.833316833689651
frame_138.png,138,292,924,607,943,Center,4.970315324242862,concentrated,1.372677996249965,3.8201361021165714
frame_139.png,139,293,927,604,945,Blinking,5.227977783337288,concentrated,1.372677996249965,3.681644119642355
frame_140.png,140,291,929,602,946,Center,5.578584042140367,concentrated,1.372677996249965,3.966928778688874
frame_141.png,141,285,927,596,942,Blinking,5.263635309507597,concentrated,1.372677996249965,4.23606797749979
frame_142.png,142,290,927,598,942,Center,4.325265164915559,concentrated,1.372677996249965,5.99545950851713
frame_143.png,143,284,932,593,948,Blinking,4.32526516491556,concentrated,1.372677996249965,5.99545950851713
frame_144.png,144,275,929,590,945,Center,3.7066830290269666,concentrated,1.372677996249965,6.172502466566889
frame_145.png,145,271,930,587,948,Blinking,1.3429870441439977,concentrated,1.4736032088272966,6.172502466566889
frame_146.png,146,271,928,584,948,Blinking,-1.02349504151005,exploratory,1.3366274729728476,6.172502466566889
frame_147.png,147,268,929,586,946,Blinking,-1.3907493446228956,exploratory,1.1699608063061808,6.172502466566889
frame_148.png,148,269,929,583,946,Blinking,-2.2681484778015677,exploratory,1.1699608063061808,5.701097945775857
frame_149.png,149,274,934,587,950,Blinking,1.034284661082408,concentrated,0.8047378541243649,5.701097945775857
frame_150.png,150,273,933,587,950,Center,0.4509727242989774,concentrated,0.8047378541243649,5.140009238462882
frame_151.png,151,265,933,585,951,Blinking,3.334408350424731,concentrated,0.8047378541243649,4.483483884682735
frame_152.png,152,272,934,582,949,Blinking,2.8406673262109323,concentrated,0.8047378541243649,3.871394397479328
frame_153.png,153,278,932,585,952,Blinking,3.396575328921917,concentrated,0.8047378541243649,2.86308179395918
frame_154.png,154,270,933,597,951,Blinking,2.9109404190429835,concentrated,0.8047378541243649,3.8425641896895697
frame_155.png,155,273,932,584,952,Blinking,3.0148303765676854,concentrated,0.8047378541243649,3.4513673220832284
frame_156.png,156,266,935,597,952,Blinking,-0.012182591027261935,exploratory,0.8047378541243649,4.053996173060546
frame_157.png,157,273,934,597,950,Blinking,-0.1855999611470427,exploratory,0.8047378541243649,4.037245329162491
frame_158.png,158,279,936,598,955,Blinking,4.011104116234442,concentrated,0.8047378541243649,7.135581553970435
frame_159.png,159,277,932,576,951,Blinking,3.7237594339656965,concentrated,0.8047378541243649,7.565959207524045
frame_160.png,160,268,933,595,952,Blinking,0.4213262950817205,concentrated,1.1699608063061806,7.565959207524045
frame_161.png,161,275,935,590,953,Blinking,0.8743075563823113,concentrated,1.1699608063061806,6.887868700562984
frame_162.png,162,271,934,589,951,Blinking,-1.0135080514786154,exploratory,1.1699608063061806,3.643323802812695
frame_163.png,163,273,935,590,955,Blinking,-1.78428439308907,exploratory,1.003294139639514,3.643323802812695
frame_164.png,164,276,935,588,955,Blinking,-2.9249201188596254,exploratory,1.003294139639514,3.43436261661496
frame_165.png,165,270,934,586,952,Blinking,-2.0726351914165964,exploratory,1.003294139639514,4.36282967597264
frame_166.png,166,260,937,587,956,Blinking,-6.893373466739613,exploratory,1.003294139639514,4.9002352165213265
frame_167.png,167,261,934,585,950,Blinking,-2.309433517725452,exploratory,1.003294139639514,4.4233169865711695
frame_168.png,168,265,929,580,949,Blinking,-0.8868485548988276,exploratory,1.003294139639514,5.072534368202332
frame_169.png,169,258,928,572,947,Blinking,-1.0182852004111285,exploratory,1.003294139639514,6.198534895319745
frame_170.png,170,253,926,562,944,Center,-2.0841335331416637,exploratory,1.003294139639514,9.530876077071808
frame_171.png,171,236,935,557,949,Blinking,-0.3670171961438691,exploratory,1.003294139639514,8.183216745430078
frame_172.png,172,242,932,557,948,Blinking,-0.5055884261777013,exploratory,1.003294139639514,9.54798536195643
frame_173.png,173,227,932,548,948,Blinking,-0.13232151143501913,exploratory,1.003294139639514,6.901523596352258
frame_174.png,174,221,935,544,947,Blinking,-1.1306069994730878,exploratory,1.003294139639514,9.958650617591141
frame_175.png,175,221,923,531,937,Center,-0.723491354414614,exploratory,1.003294139639514,8.194718595090931
frame_176.png,176,222,928,536,944,Blinking,-0.11514662569029266,exploratory,1.003294139639514,7.508839178943038
frame_177.png,177,224,930,540,943,Blinking,-0.9522495021797839,exploratory,1.003294139639514,4.416528399216159
frame_178.png,178,221,928,536,945,Center,-5.618626020474329,exploratory,1.003294139639514,3.013793755049703
frame_179.png,179,223,932,537,945,Blinking,-0.5667766914634835,exploratory,1.003294139639514,4.266911751455908
frame_180.png,180,232,926,536,940,Center,0.5739562044322761,concentrated,1.003294139639514,11.299161002288471
frame_181.png,181,239,903,551,919,Center,-0.41357295837249564,exploratory,1.003294139639514,19.374313012216984
frame_182.png,182,236,929,538,944,Center,-0.7585110066000509,exploratory,1.003294139639514,35.6785856303399
frame_183.png,183,242,940,636,973,Blinking,0.19529973980207505,concentrated,1.003294139639514,30.317900773828402
frame_184.png,184,247,934,642,966,Blinking,-0.05517509036937729,exploratory,1.003294139639514,37.787754784725756
frame_185.png,185,250,931,543,948,Right,-0.1077844602648943,exploratory,1.003294139639514,32.02281889001263
frame_186.png,186,258,904,583,915,Center,-8.275093030134858,exploratory,1.003294139639514,43.95129211791602
frame_187.png,187,249,925,645,965,Blinking,-0.9526216027939298,exploratory,1.003294139639514,32.92967232375289
frame_188.png,188,236,929,626,964,Left,0.20620278512441703,concentrated,1.003294139639514,23.32932119249908
frame_189.png,189,223,936,630,974,Center,0.3260375340350099,concentrated,1.003294139639514,25.14406570775183
frame_190.png,190,225,919,565,914,Center,0.0006820458702918586,concentrated,1.003294139639514,28.821232969667534
frame_191.png,191,213,931,530,929,Center,-0.5381551953512,exploratory,1.003294139639514,31.316212751551333
frame_192.png,192,212,917,552,916,Center,-1.7362045118697573,exploratory,1.003294139639514,19.428139894183698
frame_193.png,193,200,914,536,916,Center,-10.695161258592785,exploratory,1.003294139639514,15.482365579763181
frame_194.png,194,211,920,509,936,Center,-11.018192695953408,exploratory,1.003294139639514,13.978047891605547
frame_195.png,195,221,921,524,938,Center,-4.457282329312932,exploratory,1.003294139639514,12.704386032943171
frame_196.png,196,223,925,536,949,Blinking,-5.11543634836863,exploratory,1.003294139639514,10.569614383230148
frame_197.png,197,232,921,544,948,Blinking,-0.8517927147955164,exploratory,1.003294139639514,7.55156624786967
frame_198.png,198,233,919,550,949,Blinking,-1.1531806259780153,exploratory,1.003294139639514,6.819271409188654
frame_199.png,199,241,918,558,948,Blinking,-1.4581426610106034,exploratory,1.003294139639514,6.032597218077096
frame_200.png,200,236,926,558,952,Blinking,-3.549257462963138,exploratory,1.003294139639514,8.2900072707809
frame_201.png,201,248,917,562,948,Blinking,-3.6958651515807963,exploratory,1.003294139639514,8.570003657142193
frame_202.png,202,243,926,556,953,Center,-13.602785091436987,exploratory,1.003294139639514,9.802683332870716
frame_203.png,203,253,920,566,955,Blinking,-13.214993943838799,exploratory,1.1402698754939633,9.802683332870716
frame_204.png,204,254,920,563,954,Center,-1.995971334555323,exploratory,1.1402698754939633,8.200095311522666
frame_205.png,205,263,920,565,954,Blinking,-0.8515488410517742,exploratory,1.1402698754939633,6.9323528469261175
frame_206.png,206,254,922,564,954,Blinking,-1.5745003937487287,exploratory,1.1402698754939633,6.537632567417586
frame_207.png,207,243,921,557,954,Center,-0.14586884028970415,exploratory,1.1402698754939633,5.704299234084253
frame_208.png,208,241,922,553,953,Blinking,0.5084898765106172,concentrated,1.1402698754939633,4.837959396219991
frame_209.png,209,241,923,553,957,Blinking,1.6230476529306153,concentrated,0.872677996249965,4.837959396219991
frame_210.png,210,239,922,555,956,Blinking,2.1251162126623786,concentrated,0.872677996249965,7.3156280677995085
frame_211.png,211,226,929,537,960,Blinking,1.7738294788392075,concentrated,0.872677996249965,8.631035399374476
frame_212.png,212,220,930,531,966,Blinking,0.16442636259421706,concentrated,0.872677996249965,12.4940363339096
frame_213.png,213,202,940,524,969,Blinking,-0.32872491288020766,exploratory,0.872677996249965,11.424475697734666
frame_214.png,214,190,936,510,968,Blinking,-0.1943362327110698,exploratory,0.872677996249965,11.351339040671983
frame_215.png,215,186,931,505,963,Blinking,-0.3237939906400591,exploratory,0.872677996249965,9.659630835690185
frame_216.png,216,177,941,504,968,Blinking,-0.14510643769591214,exploratory,0.872677996249965,9.796011425384336
frame_217.png,217,183,928,494,954,Blinking,0.5904653333341674,concentrated,0.872677996249965,15.105414590344845
frame_218.png,218,172,946,488,978,Blinking,16.012119900994467,concentrated,1.0393446629166316,15.105414590344845
frame_219.png,219,171,948,489,978,Blinking,16.593587638964014,concentrated,1.0393446629166316,14.128376037557594
frame_220.png,220,171,956,491,982,Blinking,16.521816751348727,concentrated,1.0393446629166316,17.580997272344067
frame_221.png,221,180,935,481,955,Blinking,16.51952702009388,concentrated,1.0393446629166316,16.175686404399865
frame_222.png,222,164,948,473,970,Blinking,15.784797880361719,concentrated,1.0393446629166316,17.310376554468842
frame_223.png,223,176,942,479,970,Blinking,17.186366940738324,concentrated,1.0393446629166316,9.995824902633247
frame_224.png,224,180,947,479,966,Blinking,16.650532811510217,concentrated,1.0393446629166316,6.436824380481327
frame_225.png,225,172,949,472,968,Blinking,17.643459614894862,concentrated,1.0393446629166316,15.062016527037564
frame_226.png,226,186,910,497,948,Center,16.72245520982473,concentrated,1.0393446629166316,27.503469318306603
frame_227.png,227,163,957,482,970,Blinking,16.595656465421385,concentrated,1.0393446629166316,27.957488134079043
frame_228.png,228,166,947,476,962,Right,17.063068586124306,concentrated,1.0393446629166316,21.17279533395564
frame_229.png,229,157,952,455,958,Blinking,16.879687093707858,concentrated,1.0393446629166316,19.56346573550197
frame_230.png,230,170,913,478,938,Center,15.604822261101644,concentrated,1.0393446629166316,27.777947140288223
frame_231.png,231,158,953,459,958,Center,16.58260998345357,concentrated,1.0393446629166316,25.549056296535884
frame_232.png,232,152,948,451,954,Center,17.206317615998174,concentrated,1.0393446629166316,17.235646176396127
frame_233.png,233,149,949,435,956,Center,16.671901554757046,concentrated,1.0393446629166316,13.825518370420644
frame_234.png,234,132,956,462,995,Blinking,16.001522454205084,concentrated,1.0393446629166316,20.008318102601375
frame_235.png,235,132,950,424,963,Center,9.628321386320804,concentrated,1.0393446629166316,27.088603508462466
frame_236.png,236,138,958,458,1002,Center,16.01450426797534,concentrated,1.0393446629166316,22.89815401107947
frame_237.png,237,137,956,444,988,Blinking,16.92834763497734,concentrated,1.0393446629166316,17.086128493402068
frame_238.png,238,137,957,434,971,Center,13.394069121628863,concentrated,1.0393446629166316,11.701759467213334
frame_239.png,239,132,943,430,957,Center,15.710645574891329,concentrated,1.0393446629166316,15.410048112094623
frame_240.png,240,133,964,433,980,Center,12.598042578552151,concentrated,1.0393446629166316,18.959082944083487
frame_241.png,241,123,948,430,958,Blinking,14.762576235207462,concentrated,1.0393446629166316,25.68697257041225
frame_242.png,242,134,973,449,996,Blinking,14.468739506295053,concentrated,1.0393446629166316,30.221110757337243
frame_243.png,243,138,952,459,947,Center,14.777806740205552,concentrated,1.0393446629166316,29.880455065511484
frame_244.png,244,143,958,451,979,Center,15.662695147952434,concentrated,1.0393446629166316,24.308345664360555
frame_245.png,245,131,953,458,948,Center,14.47505316635957,concentrated,1.0393446629166316,15.946167371910127
frame_246.png,246,137,953,473,951,Center,16.983085832101995,concentrated,1.0393446629166316,10.56495317020237
frame_247.png,247,138,953,467,948,Center,16.67058234972447,concentrated,1.0393446629166316,6.392977304904414
frame_248.png,248,142,959,471,950,Center,17.31443338462851,concentrated,1.0393446629166316,8.749999908859573
frame_249.png,249,141,956,447,978,Center,16.833242966168676,concentrated,1.0393446629166316,17.32338863523626
frame_250.png,250,153,963,487,947,Center,13.562064893919331,concentrated,1.0393446629166316,24.271103885405466
frame_251.png,251,138,961,474,994,Center,-0.04321619826101397,exploratory,1.0393446629166316,28.44775235351305
frame_252.png,252,130,952,469,944,Center,16.55667336004635,concentrated,1.0393446629166316,21.32924160775565
frame_253.png,253,142,954,471,946,Center,17.098007344714198,concentrated,1.0393446629166316,16.01174545937715
frame_254.png,254,145,955,489,947,Center,15.4815823807128,concentrated,1.0393446629166316,11.205091615997318
frame_255.png,255,133,953,470,943,Center,15.33123364626266,concentrated,1.0393446629166316,11.316979354858448
frame_256.png,256,129,958,460,944,Center,15.108867800783791,concentrated,1.0393446629166316,12.017512383461458
frame_257.png,257,144,963,469,947,Center,16.65298299955525,concentrated,1.0393446629166316,15.253327104833785
frame_258.png,258,143,960,504,988,Center,15.15452350407825,concentrated,1.0393446629166316,21.122734906632108
frame_259.png,259,133,967,475,949,Center,-1.7890294466110355,exploratory,1.0393446629166316,26.263477258153063
frame_260.png,260,136,974,476,998,Blinking,15.436865209969048,concentrated,1.0393446629166316,21.93511006989736
frame_261.png,261,150,958,463,989,Center,15.80291173231846,concentrated,1.0393446629166316,24.18596253635739
frame_262.png,262,143,947,481,937,Center,15.79436093107483,concentrated,1.0393446629166316,23.885768750740937
frame_263.png,263,137,952,475,985,Blinking,3.906806909628582,concentrated,1.0393446629166316,29.931498696823308
frame_264.png,264,142,939,441,944,Blinking,16.876359802243165,concentrated,1.0393446629166316,20.809238136159134
frame_265.png,265,138,934,447,940,Blinking,17.612704465426376,concentrated,1.0393446629166316,13.176319980916373
