Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,761,391,1011,395,Blinking,13.925707393478476,concentrated,1.0393446629166316,3.1960304432789015
frame_42.png,42,755,390,1009,394,Blinking,13.517687890438195,concentrated,1.0393446629166316,3.2437213255358546
frame_43.png,43,751,391,1008,395,Blinking,13.532548301724407,concentrated,1.0393446629166316,3.7056168875687416
frame_44.png,44,758,394,1006,399,Blinking,15.691648670857699,concentrated,1.0393446629166316,4.439433452475108
frame_45.png,45,748,392,1004,397,Blinking,16.25025830200588,concentrated,1.0393446629166316,4.229090255555634
frame_46.png,46,746,393,1002,397,Blinking,-1.0212916062853075,exploratory,0.7060113295832983,4.229090255555634
frame_47.png,47,747,393,1001,397,Blinking,-1.118651840151599,exploratory,0.9736032088272966,4.229090255555634
frame_48.png,48,745,394,1001,399,Blinking,-1.0237625729003519,exploratory,1.1279714892720614,4.229090255555634
frame_49.png,49,743,394,1000,400,Blinking,1.8879257467303407,concentrated,1.4613048226053948,4.229090255555634
frame_50.png,50,742,395,999,399,Blinking,-0.10420956795995018,exploratory,1.02704627669473,4.229090255555634
frame_51.png,51,743,394,998,399,Blinking,0.8286037343455783,concentrated,0.872677996249965,4.229090255555634
frame_52.png,52,742,394,997,398,Blinking,0.7014349369017805,concentrated,0.9120226591665966,4.229090255555634
frame_53.png,53,740,393,997,398,Blinking,16.95736508319243,concentrated,1.0786893258332633,4.229090255555634
frame_54.png,54,741,393,996,396,Blinking,16.91292219818356,concentrated,1.0786893258332633,4.331960120597344
frame_55.png,55,748,395,996,400,Blinking,16.255930146290645,concentrated,1.0786893258332633,3.7603657567005726
frame_56.png,56,741,393,996,396,Blinking,0.1271687974437974,concentrated,0.872677996249965,3.7603657567005726
frame_57.png,57,741,391,996,397,Blinking,-0.8056445048617311,exploratory,1.02704627669473,3.7603657567005726
frame_58.png,58,740,391,996,394,Blinking,-0.8056445048617311,exploratory,1.02704627669473,3.7603657567005726
frame_59.png,59,740,388,995,393,Blinking,-0.14355407258799646,exploratory,1.02704627669473,2.930881795004972
frame_60.png,60,738,387,994,391,Blinking,-0.7801423044704203,exploratory,0.8603796100280633,2.930881795004972
frame_61.png,61,738,387,993,391,Blinking,-0.04031598571382489,exploratory,1.1937129433613967,2.930881795004972
frame_62.png,62,736,387,992,391,Blinking,0.0465354645785645,concentrated,1.1380711874576983,2.930881795004972
frame_63.png,63,734,388,992,392,Blinking,-71.3626604491287,exploratory,1.1380711874576983,2.081475323059101
frame_64.png,64,735,386,992,390,Blinking,-4.195631294289498,exploratory,1.1380711874576983,2.3371000937048874
frame_65.png,65,733,388,990,392,Blinking,-2.2440276663063314,exploratory,1.1380711874576983,2.796659979185007
frame_66.png,66,733,384,990,389,Blinking,-1.3612854757010395,exploratory,1.2071067811865475,2.796659979185007
frame_67.png,67,732,384,990,388,Blinking,-1.034695990392775,exploratory,1.0797847774365126,2.796659979185007
frame_68.png,68,733,383,990,387,Blinking,-7.466469533186111,exploratory,1.0797847774365126,3.227509696998625
frame_69.png,69,740,384,989,389,Blinking,-3.090886951613097,exploratory,1.0797847774365126,3.8212913982987096
frame_70.png,70,733,381,989,386,Blinking,-1.3265782789541198,exploratory,1.0797847774365126,3.6264500474395924
frame_71.png,71,732,379,987,383,Blinking,-0.6933644369392225,exploratory,0.8440825170409966,3.6264500474395924
frame_72.png,72,731,379,987,384,Blinking,0.013742344247325455,concentrated,0.9810582528954458,3.6264500474395924
frame_73.png,73,732,380,987,385,Blinking,1.0859855331020927,concentrated,0.9810582528954458,3.4059435265454483
frame_74.png,74,731,379,986,381,Blinking,-1.3026813569817421,exploratory,1.2093054692228122,3.4059435265454483
frame_75.png,75,730,378,985,379,Blinking,0.19225134882832196,concentrated,1.3462812050772615,3.4059435265454483
frame_76.png,76,730,377,986,382,Blinking,0.8993581300148699,concentrated,1.5745284214046282,3.4059435265454483
frame_77.png,77,729,377,985,379,Blinking,0.19225134882832196,concentrated,1.3462812050772615,3.4059435265454483
frame_78.png,78,728,377,984,380,Blinking,-1.3026813569817417,exploratory,1.2093054692228125,3.4059435265454483
frame_79.png,79,728,376,983,380,Blinking,0.37887875191554476,concentrated,0.8440825170409966,3.4059435265454483
frame_80.png,80,727,376,983,379,Blinking,-3.3462072306371393,exploratory,0.8440825170409966,2.576459564849848
frame_81.png,81,725,378,982,380,Blinking,-5.280304562056971,exploratory,0.9984507974857616,2.576459564849848
frame_82.png,82,724,378,980,379,Blinking,-4.523431656301946,exploratory,1.1354265333402107,2.576459564849848
frame_83.png,83,723,377,980,378,Blinking,-0.771545328042861,exploratory,1.399724272944695,2.576459564849848
frame_84.png,84,724,379,979,379,Blinking,-2.59221756221378,exploratory,1.399724272944695,2.349990241542228
frame_85.png,85,721,377,978,379,Blinking,-4.264537411238383,exploratory,1.4736032088272966,2.349990241542228
frame_86.png,86,720,376,977,377,Blinking,-4.264537411238383,exploratory,1.4736032088272966,2.349990241542228
frame_87.png,87,721,375,977,376,Blinking,-4.263991756174584,exploratory,1.5006494855220265,2.349990241542228
frame_88.png,88,720,378,977,376,Blinking,-2.59221756221378,exploratory,1.399724272944695,2.349990241542228
frame_89.png,89,721,375,976,376,Blinking,-2.59221756221378,exploratory,1.399724272944695,2.349990241542228
frame_90.png,90,720,375,976,374,Blinking,-2.607948207541961,exploratory,1.24535599249993,2.349990241542228
frame_91.png,91,720,374,975,373,Blinking,-6.393870015041342,exploratory,0.9120226591665966,2.349990241542228
frame_92.png,92,720,373,975,373,Blinking,-6.506691447591548,exploratory,0.7750469233121474,2.349990241542228
frame_93.png,93,719,374,975,373,Blinking,-7.291783480843961,exploratory,0.8737734478532143,2.349990241542228
frame_94.png,94,720,374,976,375,Blinking,-37.6911173656978,exploratory,0.8737734478532143,2.1595695548730247
frame_95.png,95,722,372,977,374,Blinking,-36.388067764788595,exploratory,1.1785113019775793,2.1595695548730247
frame_96.png,96,723,374,978,374,Blinking,-30.501718247415923,exploratory,1.3154870378320285,2.1595695548730247
frame_97.png,97,724,374,979,375,Blinking,-34.77006338809761,exploratory,1.4450077296183281,2.1595695548730247
frame_98.png,98,725,373,981,374,Blinking,3.89190759906408,concentrated,1.4450077296183281,4.9564287806245835
frame_99.png,99,739,373,988,373,Blinking,3.2501145193897356,concentrated,1.4450077296183281,6.550350929394354
frame_100.png,100,747,371,994,374,Blinking,2.3075718082211814,concentrated,1.4450077296183281,7.267244772427396
frame_101.png,101,751,371,998,371,Blinking,0.16078602156729271,concentrated,1.4450077296183281,5.604172268353832
frame_102.png,102,756,369,1004,372,Blinking,-1.953833173190227,exploratory,1.4450077296183281,5.278735122683227
frame_103.png,103,762,371,1009,375,Blinking,-14.836563361530118,exploratory,1.4450077296183281,5.6497894341751405
frame_104.png,104,768,369,1013,373,Blinking,-3.4263833380034177,exploratory,1.4450077296183281,5.318126787666833
frame_105.png,105,772,369,1018,372,Blinking,-6.538593418576569,exploratory,1.4450077296183281,4.804285792067738
frame_106.png,106,777,369,1022,372,Blinking,-3.9242110980218756,exploratory,1.4450077296183281,4.1877421583338155
frame_107.png,107,781,368,1025,372,Blinking,-3.1467871712567588,exploratory,1.4450077296183281,3.8451779686442458
frame_108.png,108,785,369,1028,371,Blinking,-17.631317455904163,exploratory,1.4450077296183281,3.412365341549721
frame_109.png,109,788,371,1029,374,Blinking,-17.524579708834974,exploratory,1.5006494855220265,3.412365341549721
frame_110.png,110,789,372,1031,374,Blinking,-17.524579708834974,exploratory,1.5006494855220265,3.412365341549721
frame_111.png,111,790,371,1031,373,Blinking,-2.057189154146757,exploratory,1.5006494855220265,3.0671873729054746
frame_112.png,112,792,372,1033,375,Blinking,-4.1373012884450375,exploratory,1.1354265333402107,3.0671873729054746
frame_113.png,113,792,372,1034,374,Blinking,-1.866121580216439,exploratory,0.9417135899788142,3.0671873729054746
frame_114.png,114,793,371,1035,375,Blinking,-1.0426434986969744,exploratory,0.9417135899788142,2.645876698738738
frame_115.png,115,794,373,1036,377,Blinking,-8.966092901035482,exploratory,0.9417135899788142,2.2857961070198107
frame_116.png,116,796,372,1037,375,Blinking,-8.589009379912516,exploratory,0.8047378541243649,2.2857961070198107
frame_117.png,117,796,372,1038,376,Blinking,-11.399860166382764,exploratory,1.096081870423579,2.2857961070198107
frame_118.png,118,797,371,1038,374,Blinking,-36.90602533244539,exploratory,1.096081870423579,2.1595695548730247
frame_119.png,119,798,372,1040,376,Blinking,-38.744145647973255,exploratory,0.7627485370902458,2.1595695548730247
frame_120.png,120,798,372,1040,376,Blinking,-73.40515401069813,exploratory,0.7627485370902458,2.1013978333093717
frame_121.png,121,798,370,1039,374,Blinking,-73.22898887741906,exploratory,0.8997242729446949,2.1013978333093717
frame_122.png,122,798,371,1040,375,Blinking,-73.17039647107312,exploratory,0.7453559924999299,2.1013978333093717
frame_123.png,123,798,370,1039,374,Blinking,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_124.png,124,798,371,1039,374,Blinking,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_125.png,125,798,371,1040,376,Blinking,-71.45421226262006,exploratory,0.9120226591665966,2.1013978333093717
frame_126.png,126,798,370,1039,375,Blinking,0.0998260001090534,concentrated,0.9120226591665966,2.7276243854561577
frame_127.png,127,798,367,1039,370,Blinking,0.0998260001090534,concentrated,0.9120226591665966,2.7276243854561577
frame_128.png,128,798,366,1039,370,Blinking,-0.7429219713471524,exploratory,0.9120226591665966,3.07461015765907
frame_129.png,129,797,363,1038,367,Blinking,-0.8557434038973581,exploratory,0.7750469233121474,3.07461015765907
frame_130.png,130,797,363,1039,366,Blinking,-1.8896378866962062,exploratory,0.9294152037569123,3.07461015765907
frame_131.png,131,797,361,1038,365,Blinking,-0.8557434038973581,exploratory,1.096081870423579,3.07461015765907
frame_132.png,132,797,361,1038,367,Blinking,1.1911753600726795,concentrated,1.3874258867227933,3.07461015765907
frame_133.png,133,797,360,1037,365,Blinking,-1.548566476208883,exploratory,1.02704627669473,3.07461015765907
frame_134.png,134,797,361,1037,363,Blinking,-1.889637886696206,exploratory,0.9294152037569124,3.07461015765907
frame_135.png,135,796,362,1037,363,Blinking,-1.889637886696206,exploratory,0.9294152037569124,3.07461015765907
frame_136.png,136,794,361,1035,365,Blinking,-0.8557434038973581,exploratory,0.7750469233121474,3.07461015765907
frame_137.png,137,793,362,1034,365,Blinking,-1.4917959640424896,exploratory,0.7750469233121474,2.407943490992403
frame_138.png,138,793,363,1034,368,Blinking,-1.4917959640424896,exploratory,0.7750469233121474,2.407943490992403
frame_139.png,139,793,364,1034,366,Blinking,-1.8554976318557408,exploratory,1.0107491837076632,2.407943490992403
frame_140.png,140,791,362,1034,366,Blinking,-2.642076900623364,exploratory,0.8047378541243649,2.407943490992403
frame_141.png,141,791,362,1033,366,Blinking,-2.642076900623364,exploratory,0.8047378541243649,2.407943490992403
frame_142.png,142,790,362,1033,366,Blinking,1.3190548224277565,concentrated,0.5690355937288492,2.407943490992403
frame_143.png,143,791,361,1033,368,Blinking,1.3190548224277565,concentrated,0.5690355937288492,2.407943490992403
frame_144.png,144,791,362,1033,368,Blinking,-63.805516522466434,exploratory,0.5690355937288492,2.0205176042696102
frame_145.png,145,791,364,1033,370,Blinking,1.0472690531210667,concentrated,0.5690355937288492,2.3471270883830364
frame_146.png,146,791,361,1034,367,Blinking,-1.7635817333491794,exploratory,0.7750469233121474,2.3471270883830364
frame_147.png,147,791,360,1033,366,Blinking,-1.6507603007989737,exploratory,0.9120226591665966,2.3471270883830364
frame_148.png,148,792,360,1034,365,Blinking,-1.6507603007989737,exploratory,0.9120226591665966,2.3471270883830364
frame_149.png,149,792,361,1034,365,Blinking,-1.6507603007989737,exploratory,0.9120226591665966,2.3471270883830364
frame_150.png,150,793,360,1035,365,Blinking,-1.832531522332061,exploratory,0.9120226591665966,2.3676446926526467
frame_151.png,151,793,363,1036,366,Blinking,-2.309054622695518,exploratory,1.0107491837076632,2.3676446926526467
frame_152.png,152,791,363,1036,368,Blinking,2.1969880123116345,concentrated,1.3711287937357266,2.3676446926526467
frame_153.png,153,792,361,1036,367,Blinking,17.022751957061,concentrated,1.4984507974857617,2.3676446926526467
frame_154.png,154,793,362,1035,369,Blinking,15.661734704524463,concentrated,1.4984507974857617,2.534311359319313
frame_155.png,155,793,360,1035,366,Blinking,-3.895955192856158,exploratory,1.1937129433613967,2.534311359319313
frame_156.png,156,793,361,1035,366,Blinking,-4.556179592728378,exploratory,0.8333333333333334,2.534311359319313
frame_157.png,157,792,361,1036,367,Blinking,-3.9006555560551464,exploratory,0.7060113295832983,2.534311359319313
frame_158.png,158,792,361,1035,365,Blinking,-3.670071875232056,exploratory,1.0107491837076632,2.534311359319313
frame_159.png,159,791,361,1034,367,Blinking,3.097936877610665,concentrated,1.3154870378320282,2.534311359319313
frame_160.png,160,790,359,1033,367,Blinking,2.103934315744019,concentrated,1.5437342541593948,2.534311359319313
frame_161.png,161,788,363,1033,366,Blinking,-2.960655832416041,exploratory,1.5437342541593948,2.3538509376029437
frame_162.png,162,787,360,1031,365,Blinking,-9.119713002627657,exploratory,1.23899640003503,2.3538509376029437
frame_163.png,163,787,360,1032,365,Blinking,-17.11750422588966,exploratory,1.23899640003503,2.4120226591665967
frame_164.png,164,785,362,1030,365,Blinking,-17.1115717381,exploratory,1.2946381559387283,2.4120226591665967
frame_165.png,165,785,359,1029,365,Blinking,-5.865081638152356,exploratory,1.2946381559387283,2.5786893258332633
frame_166.png,166,785,362,1029,368,Blinking,-5.177163295880147,exploratory,1.2946381559387283,2.759149747549633
frame_167.png,167,785,360,1028,364,Blinking,-5.056647659628419,exploratory,1.2207592200561266,2.759149747549633
frame_168.png,168,783,359,1027,364,Blinking,11.934408442219844,concentrated,1.5254970741804916,2.759149747549633
frame_169.png,169,782,360,1026,365,Blinking,7.814362317734803,concentrated,1.5254970741804916,2.8471270883830364
frame_170.png,170,780,358,1025,363,Blinking,-6.120621995758779,exploratory,1.331784130819095,2.8471270883830364
frame_171.png,171,779,358,1024,363,Blinking,-5.051633851880893,exploratory,1.331784130819095,2.68046042171637
frame_172.png,172,778,356,1022,361,Blinking,-5.937193090231584,exploratory,1.331784130819095,2.3538509376029437
frame_173.png,173,775,357,1021,361,Blinking,-5.937193090231584,exploratory,1.331784130819095,2.3538509376029437
frame_174.png,174,774,359,1019,363,Blinking,-5.560109569108619,exploratory,1.1380711874576983,2.3538509376029437
frame_175.png,175,773,360,1018,362,Blinking,-5.560109569108619,exploratory,1.1380711874576983,2.3538509376029437
frame_176.png,176,772,361,1017,363,Blinking,-7.100200917336277,exploratory,1.4056630667016965,2.3538509376029437
frame_177.png,177,771,358,1016,363,Blinking,-9.119713002627657,exploratory,1.23899640003503,2.3538509376029437
frame_178.png,178,771,358,1016,364,Blinking,-9.867275778172523,exploratory,0.9342585459106649,2.3538509376029437
frame_179.png,179,771,358,1016,363,Blinking,-9.867275778172523,exploratory,0.9342585459106649,2.3538509376029437
frame_180.png,180,769,357,1015,362,Blinking,-9.633319049603047,exploratory,1.003294139639514,2.3538509376029437
frame_181.png,181,769,357,1014,361,Blinking,-9.633319049603047,exploratory,1.003294139639514,2.3538509376029437
frame_182.png,182,768,357,1014,361,Blinking,-9.156052388831277,exploratory,0.8737734478532143,2.3538509376029437
frame_183.png,183,767,355,1013,361,Blinking,-8.734662023392115,exploratory,1.0107491837076632,2.3538509376029437
frame_184.png,184,766,356,1012,359,Blinking,-2.673760051735943,exploratory,1.2167605132909616,2.3538509376029437
frame_185.png,185,765,354,1011,360,Blinking,-0.44260001176273533,exploratory,1.2167605132909616,2.418045072125361
frame_186.png,186,763,354,1008,358,Blinking,-4.98661573590939,exploratory,1.3462812050772615,2.418045072125361
frame_187.png,187,761,353,1007,357,Blinking,-4.98661573590939,exploratory,1.3462812050772615,2.418045072125361
frame_188.png,188,759,352,1007,357,Blinking,-4.98661573590939,exploratory,1.3462812050772615,2.418045072125361
frame_189.png,189,759,353,1005,357,Blinking,inf,concentrated,1.118033988749895,2.418045072125361
frame_190.png,190,758,354,1004,357,Blinking,-3.328949529135409,exploratory,1.27240226919466,2.418045072125361
frame_191.png,191,756,354,1003,356,Blinking,-2.385589623714182,exploratory,1.27240226919466,2.3975274678557508
frame_192.png,192,754,354,1001,356,Blinking,-2.385589623714182,exploratory,1.27240226919466,2.3975274678557508
frame_193.png,193,752,353,1001,356,Blinking,-0.30277337766515444,exploratory,1.27240226919466,2.5641941345224173
frame_194.png,194,753,357,1000,358,Blinking,-0.30277337766515444,exploratory,1.27240226919466,2.5641941345224173
frame_195.png,195,751,353,1000,357,Blinking,0.40433340352139346,concentrated,1.426770549639425,2.5641941345224173
frame_196.png,196,752,353,1000,360,Blinking,-1.2147666858953476,exploratory,1.2330576062780283,2.5641941345224173
frame_197.png,197,751,354,999,359,Blinking,0.831762610571503,concentrated,1.2330576062780283,3.4341182107378985
frame_198.png,198,743,353,998,358,Blinking,0.9379242473721097,concentrated,1.2330576062780283,3.4059435265454483
frame_199.png,199,749,355,997,359,Blinking,1.0859855331020927,concentrated,1.3874258867227933,3.4059435265454483
frame_200.png,200,747,353,996,360,Blinking,1.0859855331020927,concentrated,1.3874258867227933,3.4059435265454483
frame_201.png,201,746,354,994,360,Blinking,2.046918763970037,concentrated,1.3874258867227933,3.1956003296259747
frame_202.png,202,745,355,994,363,Blinking,-0.7639320225002102,exploratory,1.3874258867227933,2.346193857680104
frame_203.png,203,743,355,992,362,Blinking,-inf,exploratory,1.3874258867227933,2.0615528128088303
frame_204.png,204,742,357,992,364,Blinking,-inf,exploratory,1.3874258867227933,2.0615528128088303
frame_205.png,205,742,355,991,362,Blinking,-inf,exploratory,1.55409255338946,2.0615528128088303
frame_206.png,206,742,357,991,363,Blinking,-inf,exploratory,1.55409255338946,2.0615528128088303
frame_207.png,207,741,356,989,363,Blinking,36.956661360879615,concentrated,1.55409255338946,2.552879843850133
frame_208.png,208,734,355,989,363,Blinking,18.311634159190877,concentrated,1.4984507974857617,2.552879843850133
frame_209.png,209,732,356,989,364,Blinking,18.406043335417202,concentrated,1.4984507974857617,3.289696197133445
frame_210.png,210,740,358,989,365,Blinking,18.406043335417202,concentrated,1.4984507974857617,3.289696197133445
frame_211.png,211,740,357,989,363,Blinking,-0.18205292106573578,exploratory,1.2071067811865475,3.289696197133445
frame_212.png,212,740,356,990,363,Blinking,-8.200370888538792,exploratory,1.2071067811865475,4.026512550416756
frame_213.png,213,733,355,989,361,Blinking,-8.291936507456356,exploratory,1.235702260395516,4.026512550416756
frame_214.png,214,734,354,991,362,Blinking,-8.200370888538792,exploratory,1.2071067811865477,4.026512550416756
frame_215.png,215,733,353,990,361,Blinking,-8.200370888538792,exploratory,1.2071067811865475,4.026512550416756
frame_216.png,216,734,354,990,361,Blinking,-8.011319431409303,exploratory,1.040440114519881,4.026512550416756
frame_217.png,217,734,353,990,360,Blinking,-3.8725059839207483,exploratory,1.040440114519881,3.9020938018286366
frame_218.png,218,741,355,989,360,Blinking,0.25590356535121916,concentrated,1.040440114519881,4.651160646009931
frame_219.png,219,748,355,995,361,Blinking,0.3268294289931237,concentrated,1.040440114519881,4.601528563662896
frame_220.png,220,752,355,999,359,Blinking,-1.5637135285611694,exploratory,1.040440114519881,5.681810756084386
frame_221.png,221,757,358,1004,364,Blinking,-2.0168446632713537,exploratory,1.040440114519881,5.22468164451467
frame_222.png,222,762,356,1008,361,Blinking,-0.6979232717213484,exploratory,1.040440114519881,5.028824404619695
frame_223.png,223,766,358,1011,360,Blinking,0.7449334067273883,concentrated,1.040440114519881,3.581633929745023
frame_224.png,224,768,357,1013,360,Blinking,-0.3157090582761577,exploratory,1.1699608063061806,3.581633929745023
frame_225.png,225,770,357,1014,358,Blinking,1.446632732380158,concentrated,1.4056630667016965,3.581633929745023
frame_226.png,226,771,356,1015,357,Blinking,-0.5728793529112215,exploratory,1.23899640003503,3.581633929745023
frame_227.png,227,772,356,1015,357,Blinking,-1.752001776892791,exploratory,0.6380711874576984,3.581633929745023
frame_228.png,228,771,356,1016,357,Blinking,-1.6622470213902942,exploratory,0.5393446629166316,3.581633929745023
frame_229.png,229,772,357,1016,358,Blinking,-1.6622470213902942,exploratory,0.5393446629166316,3.581633929745023
frame_230.png,230,772,357,1016,359,Blinking,0.415863524131574,concentrated,0.872677996249965,3.581633929745023
frame_231.png,231,773,357,1017,359,Blinking,0.415863524131574,concentrated,0.872677996249965,3.581633929745023
frame_232.png,232,774,358,1017,360,Blinking,0.415863524131574,concentrated,0.872677996249965,3.581633929745023
frame_233.png,233,774,359,1018,359,Blinking,-0.31916055820100286,exploratory,1.0393446629166316,3.581633929745023
frame_234.png,234,776,359,1019,359,Blinking,-1.772658076488674,exploratory,0.6666666666666666,3.581633929745023
frame_235.png,235,776,358,1019,360,Blinking,-1.6409606712728029,exploratory,0.7357022603955158,3.581633929745023
frame_236.png,236,777,359,1019,360,Blinking,-1.5241303396610077,exploratory,0.6083802566454808,3.581633929745023
frame_237.png,237,778,359,1020,361,Blinking,-2.6531332166596826,exploratory,0.6083802566454808,2.6110515654137862
frame_238.png,238,779,361,1021,363,Blinking,-24.44875416728578,exploratory,0.6083802566454808,2.1197245343724838
frame_239.png,239,781,359,1023,364,Blinking,-21.408938550703713,exploratory,0.8440825170409966,2.1197245343724838
frame_240.png,240,781,360,1024,362,Blinking,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_241.png,241,781,361,1024,362,Blinking,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_242.png,242,782,361,1023,362,Blinking,-24.410705715735983,exploratory,0.40236892706218247,2.1197245343724838
frame_243.png,243,782,361,1024,361,Blinking,-9.949936998828074,exploratory,0.40236892706218247,2.2823768490350043
frame_244.png,244,783,362,1024,365,Blinking,-10.17750575965777,exploratory,0.8366274729728475,2.2823768490350043
frame_245.png,245,784,362,1025,362,Blinking,-8.522317818526572,exploratory,1.4375526855501788,2.2823768490350043
frame_246.png,246,786,363,1026,363,Blinking,0.6180231333189425,concentrated,1.7018504251546631,2.2823768490350043
frame_247.png,247,788,362,1027,364,Blinking,-9.028445953131364,exploratory,1.2675918792439982,2.2823768490350043
frame_248.png,248,788,362,1028,364,Blinking,-9.537791201888867,exploratory,0.8333333333333334,2.2823768490350043
frame_249.png,249,788,363,1029,363,Blinking,inf,concentrated,0.5,2.2823768490350043
frame_250.png,250,789,364,1028,363,Blinking,-9.617393120773242,exploratory,0.8603796100280633,2.2823768490350043
frame_251.png,251,789,362,1029,362,Blinking,-9.030801975838424,exploratory,1.2946381559387283,2.2823768490350043
frame_252.png,252,790,364,1030,363,Blinking,1.4162708171009992,concentrated,1.6279714892720616,2.2823768490350043
frame_253.png,253,791,363,1032,364,Blinking,-6.045827780226128,exploratory,1.4736032088272966,2.2823768490350043
frame_254.png,254,792,364,1033,364,Blinking,-5.653966963161977,exploratory,1.2060113295832984,2.2823768490350043
frame_255.png,255,792,364,1033,362,Blinking,8.080769762261559,concentrated,1.0786893258332633,2.2823768490350043
frame_256.png,256,793,362,1034,363,Blinking,7.373662981075009,concentrated,1.0393446629166316,2.2823768490350043
