Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,239,587,430,570,Center,-2.174889637262286,exploratory,1.1699608063061806,2.8794893279635594
frame_41.png,41,239,589,428,571,Center,-1.8178410857455995,exploratory,1.3636737496675773,2.8794893279635594
frame_42.png,42,238,591,428,572,Center,0.5593924065684064,concentrated,1.5006494855220265,2.8794893279635594
frame_43.png,43,238,592,427,573,Center,0.21555019339149695,concentrated,1.2330576062780283,2.8794893279635594
frame_44.png,44,238,593,427,574,Center,0.7504599804987242,concentrated,0.9417135899788142,2.8794893279635594
frame_45.png,45,237,593,427,573,Center,-1.1142471722587408,exploratory,0.7357022603955158,2.8794893279635594
frame_46.png,46,237,592,426,574,Center,1.8346502828082363,concentrated,0.6380711874576983,2.8794893279635594
frame_47.png,47,237,593,425,574,Center,-3.3452624670973385,exploratory,0.40236892706218247,2.8794893279635594
frame_48.png,48,237,593,425,574,Center,-3.383310918647136,exploratory,0.6083802566454808,2.8794893279635594
frame_49.png,49,236,593,424,575,Center,-3.329771340605396,exploratory,0.872677996249965,2.8794893279635594
frame_50.png,50,238,594,425,574,Center,-2.302934808509227,exploratory,0.872677996249965,2.5528798438501332
frame_51.png,51,237,592,425,572,Center,1.9775441006649275,concentrated,1.2060113295832984,2.5528798438501332
frame_52.png,52,236,591,426,571,Center,1.9828071584640488,concentrated,1.3333333333333333,2.5528798438501332
frame_53.png,53,235,591,424,571,Center,0.6589003257084998,concentrated,1.434258545910665,2.5528798438501332
frame_54.png,54,236,590,426,570,Center,-0.7807988020532712,exploratory,1.3366274729728476,2.5528798438501332
frame_55.png,55,236,590,425,571,Center,-1.0774576321619866,exploratory,1.3366274729728476,2.6110515654137862
frame_56.png,56,235,589,424,568,Center,-1.294877708974902,exploratory,1.2093054692228125,2.6110515654137862
frame_57.png,57,235,587,423,568,Center,-2.310066476043674,exploratory,1.2093054692228125,2.4997276363416816
frame_58.png,58,236,584,427,567,Center,0.07860041404016105,concentrated,0.9810582528954458,2.4997276363416816
frame_59.png,59,237,585,428,567,Center,-1.855496917379671,exploratory,0.9120226591665966,2.4997276363416816
frame_60.png,60,237,586,428,567,Center,-1.855496917379671,exploratory,0.9120226591665966,2.4997276363416816
frame_61.png,61,238,586,429,566,Center,-2.070603530642668,exploratory,0.9120226591665966,2.519650146591952
frame_62.png,62,239,584,431,565,Center,-2.070603530642668,exploratory,0.9120226591665966,2.519650146591952
frame_63.png,63,240,583,432,565,Center,-2.6963734420076606,exploratory,0.9120226591665966,2.6076274874253556
frame_64.png,64,242,581,433,563,Center,inf,concentrated,1.118033988749895,2.6076274874253556
frame_65.png,65,241,580,433,562,Center,-0.7622761105878286,exploratory,0.9810582528954458,2.6076274874253556
frame_66.png,66,242,580,433,563,Center,-5.209029819979074,exploratory,0.9810582528954458,2.4379675823756313
frame_67.png,67,244,580,436,561,Center,-5.916136601165622,exploratory,0.8440825170409966,2.4379675823756313
frame_68.png,68,244,579,437,561,Center,-4.445097797478864,exploratory,0.8047378541243649,2.4379675823756313
frame_69.png,69,245,579,438,561,Center,-3.737991016292315,exploratory,0.9023689270621825,2.4379675823756313
frame_70.png,70,246,579,439,561,Center,-6.697177503324254,exploratory,0.9023689270621825,2.476216793689014
frame_71.png,71,249,578,440,560,Center,-8.28296394095116,exploratory,1.1666666666666667,2.476216793689014
frame_72.png,72,246,578,440,560,Center,-8.28296394095116,exploratory,1.1666666666666667,2.476216793689014
frame_73.png,73,246,576,440,560,Center,-7.938803695524727,exploratory,1.3603796100280634,2.476216793689014
frame_74.png,74,246,578,439,561,Center,-7.938803695524727,exploratory,1.3603796100280634,2.476216793689014
frame_75.png,75,246,576,439,560,Center,-6.300661185603283,exploratory,1.399724272944695,2.476216793689014
frame_76.png,76,245,577,439,561,Center,-9.809346808839878,exploratory,1.1083802566454808,2.476216793689014
frame_77.png,77,246,576,439,561,Center,-10.052547513862368,exploratory,1.1354265333402107,2.476216793689014
frame_78.png,78,246,579,440,561,Center,-10.349668871878093,exploratory,1.3636737496675773,2.476216793689014
frame_79.png,79,246,580,438,563,Center,-5.150727992595492,exploratory,1.3636737496675773,2.3095501270223475
frame_80.png,80,247,580,441,563,Center,-5.150727992595492,exploratory,1.3636737496675773,2.3095501270223475
frame_81.png,81,246,580,441,564,Center,-6.2785528857226325,exploratory,1.003294139639514,2.3095501270223475
frame_82.png,82,246,580,440,564,Center,-6.678149373947231,exploratory,0.40236892706218247,2.3095501270223475
frame_83.png,83,246,580,440,564,Center,-6.619556967601297,exploratory,0.3333333333333333,2.3095501270223475
frame_84.png,84,245,580,440,564,Center,-6.854314507226315,exploratory,0.5393446629166316,2.3095501270223475
frame_85.png,85,245,578,439,564,Center,-5.379895859511701,exploratory,1.0107491837076632,2.3095501270223475
frame_86.png,86,244,581,438,563,Center,-4.3095960509298585,exploratory,1.0797847774365124,2.3095501270223475
frame_87.png,87,244,581,437,564,Center,-5.149863895283696,exploratory,1.3080319937638791,2.3095501270223475
frame_88.png,88,242,579,436,564,Center,-5.507776544112177,exploratory,1.1699608063061808,2.3095501270223475
frame_89.png,89,242,578,436,563,Center,-3.977074754821638,exploratory,1.5351837584879966,2.3095501270223475
frame_90.png,90,242,579,434,565,Center,-5.982188137867919,exploratory,1.1009252125773317,2.3095501270223475
frame_91.png,91,243,580,434,564,Center,-5.805402833105562,exploratory,1.3685170918213299,2.3095501270223475
frame_92.png,92,241,578,433,564,Center,-17.157960220247965,exploratory,1.3685170918213299,2.1573786516665265
frame_93.png,93,242,581,434,565,Center,-17.111571738099983,exploratory,1.2946381559387283,2.1573786516665265
frame_94.png,94,240,580,433,565,Center,-14.126051887423888,exploratory,1.5006494855220265,2.1573786516665265
frame_95.png,95,240,581,431,565,Center,-13.557900792370605,exploratory,1.27240226919466,2.1573786516665265
frame_96.png,96,239,579,431,565,Center,-5.1658366247049,exploratory,1.27240226919466,2.24535599249993
frame_97.png,97,238,581,428,566,Center,-5.92976864720511,exploratory,0.9810582528954458,2.24535599249993
frame_98.png,98,238,580,427,566,Center,-6.636875428391658,exploratory,0.8440825170409966,2.24535599249993
frame_99.png,99,238,580,428,565,Center,-8.918130194308972,exploratory,1.0723297333683632,2.24535599249993
frame_100.png,100,236,578,427,565,Center,-8.11122121207219,exploratory,1.3636737496675773,2.24535599249993
frame_101.png,101,236,580,426,566,Center,-8.719507570434278,exploratory,1.294638155938728,2.24535599249993
frame_102.png,102,235,580,426,566,Center,-9.306098715369096,exploratory,0.8603796100280633,2.24535599249993
frame_103.png,103,235,579,426,566,Center,-9.473002833768806,exploratory,0.9342585459106649,2.24535599249993
frame_104.png,104,234,581,425,567,Center,-9.473002833768806,exploratory,0.9342585459106649,2.24535599249993
frame_105.png,105,235,581,424,566,Center,-12.896175588976423,exploratory,0.9342585459106649,2.2857961070198107
frame_106.png,106,233,578,423,566,Center,-12.148612813431557,exploratory,1.23899640003503,2.2857961070198107
frame_107.png,107,233,580,425,566,Center,-8.095770579724157,exploratory,1.23899640003503,2.2071067811865475
frame_108.png,108,231,580,423,566,Center,-8.49729886925624,exploratory,0.8047378541243649,2.2071067811865475
frame_109.png,109,232,580,421,566,Center,-7.9128540898339175,exploratory,1.1651174641524282,2.2071067811865475
frame_110.png,110,231,580,419,565,Center,-5.069612400775345,exploratory,1.1651174641524282,2.2713009157089648
frame_111.png,111,229,576,419,564,Center,-5.762276567342983,exploratory,1.1651174641524282,2.3975274678557508
frame_112.png,112,228,574,417,562,Center,-5.762276567342983,exploratory,1.1651174641524282,2.3975274678557508
frame_113.png,113,228,576,419,562,Center,13.771664501758837,concentrated,1.4984507974857617,2.3975274678557508
frame_114.png,114,229,574,418,561,Center,13.771664501758837,concentrated,1.4984507974857617,2.3975274678557508
frame_115.png,115,229,572,419,560,Center,13.771664501758837,concentrated,1.4984507974857617,2.3975274678557508
frame_116.png,116,230,574,420,560,Center,11.172311168656433,concentrated,1.5254970741804916,2.3975274678557508
frame_117.png,117,231,572,420,559,Center,-4.956450180190427,exploratory,1.2341530578812774,2.3975274678557508
frame_118.png,118,231,571,421,559,Center,-5.1964404101844295,exploratory,1.096081870423579,2.3975274678557508
frame_119.png,119,232,572,422,558,Center,-28.587017449162364,exploratory,1.096081870423579,2.5806973867878815
frame_120.png,120,234,568,421,557,Center,-28.017957336572547,exploratory,0.7357022603955158,2.5806973867878815
frame_121.png,121,234,568,421,556,Center,-29.55301139533183,exploratory,1.1009252125773317,2.5806973867878815
frame_122.png,122,235,567,422,554,Center,-29.55301139533183,exploratory,1.1009252125773317,2.5806973867878815
frame_123.png,123,236,566,423,555,Center,-27.911713128194066,exploratory,1.3069365421606298,2.5806973867878815
frame_124.png,124,236,568,424,555,Center,-26.688159970922307,exploratory,1.2330576062780283,2.5806973867878815
frame_125.png,125,236,566,425,554,Center,-26.688159970922307,exploratory,1.2330576062780283,2.5806973867878815
frame_126.png,126,235,566,424,554,Center,-30.28702108296094,exploratory,0.8603796100280633,2.5806973867878815
frame_127.png,127,235,566,424,554,Center,-4.340516192443857,exploratory,0.8603796100280633,2.8850203440867936
frame_128.png,128,233,568,420,556,Center,-4.340516192443857,exploratory,0.8603796100280633,2.8850203440867936
frame_129.png,129,232,570,420,557,Center,-3.4567820071259145,exploratory,0.8603796100280633,2.7970430032533904
frame_130.png,130,231,573,419,558,Center,-3.3691544505792628,exploratory,1.1279714892720614,2.7970430032533904
frame_131.png,131,230,573,417,560,Center,-3.281851105109846,exploratory,1.1279714892720614,2.7805397509879266
frame_132.png,132,229,576,415,561,Center,11.86048775640327,concentrated,1.7288967018493928,2.7805397509879266
frame_133.png,133,228,577,414,563,Center,-0.6303555909811074,exploratory,1.5351837584879966,2.7805397509879266
frame_134.png,134,228,578,416,562,Center,-14.622525360777509,exploratory,1.5351837584879966,2.324045318333193
frame_135.png,135,228,580,414,564,Center,-14.986340476686026,exploratory,1.3069365421606298,2.324045318333193
frame_136.png,136,227,580,413,565,Center,-8.87911442634408,exploratory,1.3069365421606298,2.26587359676954
frame_137.png,137,228,581,416,565,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_138.png,138,228,582,415,565,Center,-11.254422381110953,exploratory,0.6083802566454808,2.26587359676954
frame_139.png,139,228,582,415,565,Center,-11.371252712722747,exploratory,0.7357022603955158,2.26587359676954
frame_140.png,140,229,582,417,565,Center,-25.27269128008412,exploratory,0.7357022603955158,2.177896255936137
frame_141.png,141,228,579,416,564,Center,-10.104815781989668,exploratory,0.7357022603955158,2.2823768490350043
frame_142.png,142,229,582,416,566,Center,-9.934445872336132,exploratory,0.872677996249965,2.2823768490350043
frame_143.png,143,229,583,415,567,Center,-15.176426840018031,exploratory,0.872677996249965,2.4450291636975248
frame_144.png,144,229,580,416,565,Center,-7.76387536010621,exploratory,0.872677996249965,2.3663398378642615
frame_145.png,145,229,583,416,566,Center,-2.2186680642997842,exploratory,1.24535599249993,2.3663398378642615
frame_146.png,146,229,581,417,566,Center,-6.0045898717991655,exploratory,0.9120226591665966,2.3663398378642615
frame_147.png,147,229,582,417,566,Center,-6.117411304349371,exploratory,0.7750469233121474,2.3663398378642615
frame_148.png,148,228,582,417,567,Center,-7.03171538296049,exploratory,0.7750469233121474,2.261859244765394
frame_149.png,149,227,585,416,568,Center,-7.976687411175147,exploratory,0.7750469233121474,2.24535599249993
frame_150.png,150,226,584,412,569,Center,-1.5652467486211177,exploratory,0.7750469233121474,2.792040974046683
frame_151.png,151,223,582,408,569,Center,-2.487591954347946,exploratory,0.7750469233121474,2.8965215671455504
frame_152.png,152,222,585,408,571,Center,-3.749950648372129,exploratory,1.0032941396395139,2.8965215671455504
frame_153.png,153,221,585,406,569,Center,-2.622125755244988,exploratory,1.3636737496675773,2.8965215671455504
frame_154.png,154,218,584,406,569,Center,-0.24489226293098199,exploratory,1.5006494855220265,2.8965215671455504
frame_155.png,155,218,585,405,570,Center,1.426881931029822,concentrated,1.399724272944695,2.8965215671455504
frame_156.png,156,216,585,404,570,Center,0.8136483055524275,concentrated,1.399724272944695,2.960715701667968
frame_157.png,157,215,586,400,571,Center,1.5050244414107938,concentrated,1.372677996249965,2.960715701667968
frame_158.png,158,214,584,401,570,Center,-0.46154766860890284,exploratory,1.3333333333333333,2.960715701667968
frame_159.png,159,212,583,401,571,Center,-25.947739537945914,exploratory,1.3333333333333333,2.580697386787881
frame_160.png,160,212,586,398,572,Center,-26.310686073706027,exploratory,1.3603796100280634,2.580697386787881
frame_161.png,161,212,584,399,571,Center,-30.28702108296093,exploratory,0.8603796100280633,2.580697386787881
frame_162.png,162,212,585,399,570,Center,-30.897487006251747,exploratory,0.5270462766947299,2.580697386787881
frame_163.png,163,212,585,399,570,Center,-30.897487006251747,exploratory,0.23570226039551587,2.580697386787881
frame_164.png,164,213,584,397,570,Center,-30.897487006251747,exploratory,0.23570226039551587,2.580697386787881
frame_165.png,165,213,584,397,570,Center,-30.403851414572724,exploratory,0.7357022603955158,2.580697386787881
frame_166.png,166,213,582,397,569,Center,-30.207877537043466,exploratory,1.1009252125773317,2.580697386787881
frame_167.png,167,214,581,398,567,Center,-30.207877537043476,exploratory,1.1009252125773317,2.5806973867878815
frame_168.png,168,213,578,398,565,Center,-18.88276481548207,exploratory,1.6279714892720616,2.5806973867878815
frame_169.png,169,213,576,399,564,Center,3.254171635670401,concentrated,1.6279714892720616,2.3498365855987973
frame_170.png,170,214,579,398,565,Center,-6.584614798906934,exploratory,1.3636737496675773,2.3498365855987973
frame_171.png,171,213,578,398,565,Center,-8.288201313537757,exploratory,0.7627485370902458,2.3498365855987973
frame_172.png,172,213,578,398,565,Center,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_173.png,173,213,579,398,565,Center,-8.112036180258672,exploratory,0.40236892706218247,2.3498365855987973
frame_174.png,174,213,579,399,564,Center,-2.932123430353098,exploratory,0.6380711874576983,2.3498365855987973
frame_175.png,175,213,578,398,564,Center,-6.868744742653674,exploratory,0.9714045207910317,2.3498365855987973
frame_176.png,176,214,580,397,565,Center,-8.266914963420266,exploratory,0.7357022603955158,2.3498365855987973
frame_177.png,177,213,579,398,566,Center,-4.747871018572995,exploratory,0.7357022603955158,2.5302970073151676
frame_178.png,178,212,576,400,563,Center,-4.551897141043734,exploratory,1.1009252125773317,2.5302970073151676
frame_179.png,179,213,578,401,564,Center,-0.8350331957162982,exploratory,1.1009252125773317,3.6312437401696407
frame_180.png,180,219,580,406,566,Center,-1.6055935946858113,exploratory,1.1009252125773317,3.978370828552677
frame_181.png,181,223,581,408,566,Center,-2.2952030638940926,exploratory,0.6009252125773316,3.978370828552677
frame_182.png,182,222,581,409,566,Center,-1.6055935946858113,exploratory,1.1009252125773317,3.978370828552677
frame_183.png,183,223,581,411,566,Center,-0.8761959650525821,exploratory,1.1009252125773317,3.651761344439251
frame_184.png,184,225,581,413,565,Center,-0.8761959650525821,exploratory,1.1009252125773317,3.651761344439251
frame_185.png,185,226,579,414,564,Center,10.448916756508824,concentrated,1.6279714892720616,3.651761344439251
frame_186.png,186,227,579,416,563,Center,14.27462690708972,concentrated,1.7288967018493928,3.651761344439251
frame_187.png,187,228,578,418,562,Center,10.406904619745461,concentrated,1.7288967018493928,2.67280334179353
frame_188.png,188,230,581,419,564,Center,10.981159907832975,concentrated,1.7288967018493928,2.3256762534104936
frame_189.png,189,230,582,419,567,Center,-0.3061031850112501,exploratory,1.5006494855220265,2.3256762534104936
frame_190.png,190,230,583,421,567,Center,-0.5171115330239804,exploratory,1.5006494855220265,2.3455987636607643
frame_191.png,191,232,585,422,568,Center,-1.6066266447446775,exploratory,1.3462812050772615,2.3455987636607643
frame_192.png,192,232,586,423,569,Center,inf,concentrated,1.118033988749895,2.3455987636607643
frame_193.png,193,233,586,424,570,Center,-2.646989791890739,exploratory,0.9120226591665966,2.3455987636607643
frame_194.png,194,233,586,424,569,Center,-2.646989791890739,exploratory,0.9120226591665966,2.3455987636607643
frame_195.png,195,233,584,425,569,Center,-3.1235128922541957,exploratory,1.0107491837076632,2.3455987636607643
frame_196.png,196,234,586,426,569,Center,-3.123512892254196,exploratory,1.0107491837076632,2.3455987636607643
frame_197.png,197,235,586,425,570,Center,-3.1235128922541957,exploratory,1.0107491837076632,2.3455987636607643
frame_198.png,198,234,585,425,569,Center,-2.519820994446941,exploratory,0.872677996249965,2.3455987636607643
frame_199.png,199,233,584,426,568,Center,13.608940354399909,concentrated,1.0786893258332633,2.3455987636607643
frame_200.png,200,234,586,424,568,Center,-2.519820994446941,exploratory,0.872677996249965,2.3455987636607643
frame_201.png,201,233,585,425,568,Center,-2.519820994446941,exploratory,0.872677996249965,2.3455987636607643
frame_202.png,202,234,585,426,568,Center,-3.3278978199337086,exploratory,1.0,2.3455987636607643
frame_203.png,203,233,585,424,568,Center,-0.12579637102362806,exploratory,1.2060113295832984,2.3455987636607643
frame_204.png,204,232,584,423,568,Center,1.1389320156086429,concentrated,1.24535599249993,2.3455987636607643
frame_205.png,205,232,585,425,568,Center,13.608940354399909,concentrated,1.0786893258332633,2.3455987636607643
frame_206.png,206,232,585,423,568,Center,13.608940354399909,concentrated,1.0786893258332633,2.3455987636607643
frame_207.png,207,233,587,423,568,Center,-2.599353333102396,exploratory,1.0786893258332633,2.1191294403531438
frame_208.png,208,231,584,423,567,Center,-18.728114681949243,exploratory,0.872677996249965,2.1191294403531438
frame_209.png,209,231,584,424,567,Center,-19.56239026057959,exploratory,0.7060113295832983,2.1191294403531438
frame_210.png,210,231,585,424,567,Center,-19.56239026057959,exploratory,0.7060113295832983,2.1191294403531438
frame_211.png,211,232,584,425,567,Center,-18.728114681949243,exploratory,0.872677996249965,2.1191294403531438
frame_212.png,212,233,585,424,568,Center,-16.534337646595965,exploratory,0.9417135899788142,2.1191294403531438
frame_213.png,213,233,585,425,569,Center,-16.157254125473003,exploratory,0.8047378541243649,2.1191294403531438
frame_214.png,214,234,586,425,569,Center,-19.157254125473,exploratory,0.9428090415820635,2.1191294403531438
frame_215.png,215,235,587,426,570,Center,-18.261506771174655,exploratory,1.0797847774365126,2.1191294403531438
frame_216.png,216,234,586,425,570,Center,-16.832142967595473,exploratory,1.4450077296183281,2.1191294403531438
frame_217.png,217,235,587,427,571,Center,-18.292800590974952,exploratory,1.3069365421606298,2.1191294403531438
frame_218.png,218,235,586,427,570,Center,-36.230721011477094,exploratory,1.3069365421606298,2.1595695548730247
frame_219.png,219,237,588,428,571,Center,-36.230721011477094,exploratory,1.3069365421606298,2.1595695548730247
frame_220.png,220,236,587,428,570,Center,-20.537273753604538,exploratory,1.0786893258332633,2.1595695548730247
frame_221.png,221,235,586,427,570,Center,-34.09517454597514,exploratory,1.27240226919466,2.1595695548730247
frame_222.png,222,235,587,430,570,Center,-32.76368436525149,exploratory,1.3711287937357266,2.1595695548730247
frame_223.png,223,237,588,430,571,Center,-34.47225806709811,exploratory,1.331784130819095,2.1595695548730247
frame_224.png,224,238,589,429,572,Center,-37.324689077089175,exploratory,0.9714045207910317,2.1595695548730247
frame_225.png,225,236,588,431,572,Center,-37.09517454597514,exploratory,0.6666666666666666,2.1595695548730247
frame_226.png,226,236,589,431,572,Center,inf,concentrated,0.5,2.1595695548730247
frame_227.png,227,236,589,430,572,Center,-34.09517454597514,exploratory,0.5690355937288492,2.1595695548730247
frame_228.png,228,236,588,429,572,Center,-33.388067764788595,exploratory,0.6380711874576983,2.1595695548730247
frame_229.png,229,237,589,429,572,Center,-35.5662133496619,exploratory,0.8440825170409966,2.1595695548730247
frame_230.png,230,237,590,428,573,Center,-34.859106568475354,exploratory,0.9810582528954458,2.1595695548730247
frame_231.png,231,235,589,429,572,Center,-33.007282092395805,exploratory,1.24535599249993,2.1595695548730247
frame_232.png,232,235,591,429,573,Center,-33.007282092395805,exploratory,1.24535599249993,2.1595695548730247
frame_233.png,233,235,590,427,573,Center,-32.30017531120926,exploratory,1.372677996249965,2.1595695548730247
frame_234.png,234,234,588,428,572,Center,-33.007282092395805,exploratory,1.24535599249993,2.1595695548730247
frame_235.png,235,235,589,426,573,Center,-37.40105918478396,exploratory,1.0393446629166316,2.1595695548730247
frame_236.png,236,235,590,427,572,Center,-37.40105918478396,exploratory,1.0393446629166316,2.1595695548730247
frame_237.png,237,234,587,428,572,Center,-38.15583471775496,exploratory,0.8333333333333334,2.1595695548730247
frame_238.png,238,235,589,427,571,Center,-37.474111927938154,exploratory,1.0,2.1595695548730247
frame_239.png,239,234,587,428,571,Center,-37.09517454597514,exploratory,0.6666666666666666,2.1595695548730247
frame_240.png,240,233,587,428,571,Center,-36.33696521985557,exploratory,0.7357022603955158,2.1595695548730247
frame_241.png,241,233,587,427,570,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_242.png,242,232,586,424,571,Center,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_243.png,243,232,586,424,569,Center,-1.7408575337922474,exploratory,0.7357022603955158,2.373773447853214
frame_244.png,244,231,583,425,566,Center,0.5009331400881836,concentrated,0.8047378541243649,2.373773447853214
frame_245.png,245,231,584,424,566,Center,-2.309917646382064,exploratory,1.096081870423579,2.373773447853214
frame_246.png,246,231,584,421,567,Center,-3.343812129180912,exploratory,0.9294152037569124,2.373773447853214
frame_247.png,247,230,584,422,566,Center,-3.0027407186935893,exploratory,1.02704627669473,2.373773447853214
frame_248.png,248,229,584,421,566,Center,-2.0699274163880608,exploratory,0.872677996249965,2.373773447853214
frame_249.png,249,227,583,421,566,Center,14.05883393245879,concentrated,1.0786893258332633,2.373773447853214
frame_250.png,250,226,584,420,566,Center,14.092420203384528,concentrated,1.0786893258332633,2.720759220056127
frame_251.png,251,225,584,415,568,Center,-2.1635099429061184,exploratory,0.9120226591665966,2.720759220056127
frame_252.png,252,223,584,416,568,Center,-2.7713652277948975,exploratory,1.0393446629166316,2.720759220056127
frame_253.png,253,223,584,413,568,Center,-2.844417970949088,exploratory,1.0,2.720759220056127
frame_254.png,254,223,584,415,568,Center,0.3576834779609923,concentrated,1.2060113295832984,2.720759220056127
frame_255.png,255,222,585,414,568,Center,0.0015918245118511365,concentrated,1.2060113295832984,2.741276824325737
frame_256.png,256,221,585,411,569,Center,13.736328549935386,concentrated,1.0786893258332633,2.741276824325737
frame_257.png,257,221,586,412,570,Center,inf,concentrated,1.118033988749895,2.741276824325737
frame_258.png,258,220,584,412,570,Center,inf,concentrated,1.118033988749895,2.741276824325737
frame_259.png,259,220,584,413,568,Center,inf,concentrated,1.118033988749895,2.741276824325737
frame_260.png,260,220,583,411,568,Center,3.064777274937456,concentrated,1.2167605132909616,2.741276824325737
frame_261.png,261,220,584,413,569,Center,1.509917938288436,concentrated,1.3711287937357266,2.741276824325737
frame_262.png,262,219,583,411,569,Center,-3.198259186064019,exploratory,1.1651174641524282,2.741276824325737
frame_263.png,263,219,583,411,570,Center,-3.2421502580017707,exploratory,1.0663909396113616,2.741276824325737
frame_264.png,264,218,580,411,571,Center,-2.101523193138795,exploratory,1.0663909396113616,2.407943490992403
frame_265.png,265,218,581,407,570,Center,-3.6864329388283723,exploratory,1.0663909396113616,2.296659979185007
frame_266.png,266,219,578,410,569,Center,-3.6709910583684087,exploratory,0.7060113295832983,2.296659979185007
frame_267.png,267,219,578,410,570,Center,-3.686432938828372,exploratory,1.0663909396113616,2.296659979185007
frame_268.png,268,220,579,412,570,Center,-5.042995485756319,exploratory,0.6937129433613967,2.296659979185007
frame_269.png,269,221,579,411,570,Center,-4.680068485634914,exploratory,1.0540925533894598,2.296659979185007
