Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,524,1021,768,1015,Blinking,3.363083417741616,concentrated,0.8047378541243649,4.048105114369016
frame_28.png,28,522,1022,766,1015,Blinking,0.8003085558918337,concentrated,1.0690355937288492,4.048105114369016
frame_29.png,29,520,1022,765,1015,Blinking,2.484403761301259,concentrated,1.1666666666666667,4.048105114369016
frame_30.png,30,519,1022,764,1015,Blinking,1.0785463233971688,concentrated,1.1666666666666667,3.1990289062471895
frame_31.png,31,515,1021,761,1015,Blinking,3.0786011983285895,concentrated,1.1666666666666667,4.40975182665948
frame_32.png,32,504,1017,759,1011,Blinking,1.6739676013524099,concentrated,1.1666666666666667,5.494258524512311
frame_33.png,33,501,1013,755,1007,Blinking,-1.9080551762880837,exploratory,1.1666666666666667,6.488814690935616
frame_34.png,34,498,1007,751,1002,Blinking,-5.828053893124779,exploratory,1.1666666666666667,6.117825905590874
frame_35.png,35,494,1001,748,997,Blinking,-6.338033300813964,exploratory,1.1666666666666667,6.954880910551521
frame_36.png,36,491,994,744,990,Blinking,-5.477040738759617,exploratory,1.1666666666666667,7.515350019960093
frame_37.png,37,486,987,739,984,Blinking,-44.583708904251104,exploratory,1.1666666666666667,7.977513935032859
frame_38.png,38,481,980,735,978,Blinking,-4.582973449007009,exploratory,1.1666666666666667,7.503142707094053
frame_39.png,39,478,975,730,973,Blinking,-6.679314933223382,exploratory,1.1666666666666667,7.138384529876582
frame_40.png,40,474,970,725,967,Blinking,-7.291104920216591,exploratory,1.1666666666666667,7.111899120152688
frame_41.png,41,471,963,721,960,Blinking,-4.654232748890627,exploratory,1.1666666666666667,8.018905639490846
frame_42.png,42,472,953,717,952,Blinking,0.5878271551349163,concentrated,1.1666666666666667,10.062861337190107
frame_43.png,43,470,938,714,941,Blinking,1.0640812257031458,concentrated,1.1666666666666667,13.287448696773685
frame_44.png,44,471,918,713,926,Blinking,-0.7787579694995577,exploratory,1.1666666666666667,17.081432983094533
frame_45.png,45,474,895,711,908,Blinking,-3.7257108034020385,exploratory,1.1666666666666667,20.423625634224518
frame_46.png,46,473,869,705,888,Blinking,-14.491329305256436,exploratory,1.1666666666666667,21.931197482739602
frame_47.png,47,475,845,701,868,Blinking,-8.944617159976218,exploratory,1.1666666666666667,21.60437332785852
frame_48.png,48,476,823,698,851,Blinking,-5.849616573149601,exploratory,1.1666666666666667,19.704169268520722
frame_49.png,49,478,803,699,836,Blinking,-6.937054479426355,exploratory,1.1666666666666667,17.660013614029214
frame_50.png,50,478,786,686,824,Center,4.2063084610237915,concentrated,1.1666666666666667,342.26894046364714
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,0.5928672022800808,concentrated,0.8333333333333334,342.26894046364714
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,-0.0363322260954938,exploratory,0.3333333333333333,342.26894046364714
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,342.26894046364714
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,629.9842926941675
frame_65.png,65,368,726,573,763,Blinking,nan,exploratory,0.0,626.4903188045425
frame_66.png,66,380,732,570,763,Blinking,nan,exploratory,0.0,297.79955385476256
frame_67.png,67,369,733,567,766,Center,nan,exploratory,0.0,4.916663205095111
frame_68.png,68,368,735,567,768,Blinking,nan,exploratory,0.0,4.113887567363116
frame_69.png,69,366,737,569,772,Blinking,nan,exploratory,0.0,3.177896255936137
frame_70.png,70,364,740,567,777,Blinking,nan,exploratory,0.0,4.230763069818285
frame_71.png,71,361,745,567,782,Blinking,nan,exploratory,0.0,4.50005858746227
frame_72.png,72,359,748,566,786,Blinking,nan,exploratory,0.0,4.023140357512113
frame_73.png,73,357,751,567,789,Blinking,nan,exploratory,0.0,4.023140357512113
frame_74.png,74,356,752,568,788,Blinking,nan,exploratory,0.0,3.296883027743391
frame_75.png,75,355,755,570,791,Blinking,nan,exploratory,0.0,3.694254176766073
frame_76.png,76,356,759,575,795,Blinking,nan,exploratory,0.0,4.947372173172277
frame_77.png,77,360,765,579,800,Blinking,nan,exploratory,0.0,7.592661484805933
frame_78.png,78,365,774,585,810,Blinking,nan,exploratory,0.0,10.194744309761164
frame_79.png,79,373,784,593,820,Blinking,nan,exploratory,0.0,11.903452705597445
frame_80.png,80,379,794,600,830,Blinking,nan,exploratory,0.0,11.914822229838293
frame_81.png,81,387,801,609,837,Blinking,nan,exploratory,0.0,10.790733115568594
frame_82.png,82,394,806,618,842,Blinking,nan,exploratory,0.0,9.986162566683149
frame_83.png,83,404,806,627,843,Blinking,nan,exploratory,0.0,9.482376642425608
frame_84.png,84,413,806,637,843,Blinking,nan,exploratory,0.0,9.50876586348015
frame_85.png,85,423,805,646,843,Blinking,nan,exploratory,0.0,9.025135514506259
frame_86.png,86,431,803,654,843,Blinking,nan,exploratory,0.0,7.7587612230048215
frame_87.png,87,435,804,661,845,Blinking,nan,exploratory,0.0,6.531362256213181
frame_88.png,88,441,807,665,848,Blinking,nan,exploratory,0.0,5.6156339755694376
frame_89.png,89,445,810,668,853,Blinking,nan,exploratory,0.0,5.059051225120633
frame_90.png,90,447,813,670,857,Blinking,nan,exploratory,0.0,4.328752241718953
frame_91.png,91,446,816,669,861,Blinking,nan,exploratory,0.0,4.06629212928608
frame_92.png,92,445,821,669,865,Blinking,nan,exploratory,0.0,4.397561774756471
frame_93.png,93,444,825,669,871,Blinking,nan,exploratory,0.0,5.517543459876385
frame_94.png,94,444,832,669,878,Blinking,nan,exploratory,0.0,6.846543664507881
frame_95.png,95,443,840,669,887,Blinking,nan,exploratory,0.0,8.377461737932958
frame_96.png,96,441,849,668,897,Blinking,nan,exploratory,0.0,9.770908367099274
frame_97.png,97,437,859,668,909,Blinking,nan,exploratory,0.0,10.436643313049649
frame_98.png,98,434,869,670,920,Blinking,nan,exploratory,0.0,10.393023629606136
frame_99.png,99,430,877,668,930,Blinking,nan,exploratory,0.0,9.810904044458686
frame_100.png,100,422,884,666,939,Blinking,nan,exploratory,0.0,8.73364133394742
frame_101.png,101,419,891,665,946,Blinking,nan,exploratory,0.0,7.99806697020588
frame_102.png,102,417,898,663,953,Blinking,nan,exploratory,0.0,7.456823151489229
frame_103.png,103,411,903,659,960,Blinking,nan,exploratory,0.0,7.2222775947233755
frame_104.png,104,413,910,659,966,Blinking,nan,exploratory,0.0,8.13307169738
frame_105.png,105,411,920,660,976,Blinking,nan,exploratory,0.0,9.073037076322665
frame_106.png,106,410,928,647,984,Blinking,nan,exploratory,0.0,10.478718194148831
frame_107.png,107,410,938,652,995,Blinking,nan,exploratory,0.0,10.018333545337379
frame_108.png,108,410,947,649,1003,Blinking,nan,exploratory,0.0,9.910872962440544
frame_109.png,109,422,954,653,1009,Blinking,nan,exploratory,0.0,7.162870690552193
frame_110.png,110,422,957,654,1011,Blinking,nan,exploratory,0.0,5.135594525878979
frame_111.png,111,423,959,654,1014,Blinking,nan,exploratory,0.0,3.872740639598478
frame_112.png,112,408,957,656,1015,Blinking,nan,exploratory,0.0,4.60404288408387
frame_113.png,113,406,959,649,1016,Blinking,nan,exploratory,0.0,4.821393671390548
frame_114.png,114,409,963,650,1017,Blinking,-2.8496923984284197,exploratory,0.3333333333333333,4.821393671390548
frame_115.png,115,409,963,652,1017,Blinking,-3.008480348359737,exploratory,0.3333333333333333,3.4816595363229976
frame_116.png,116,408,964,648,1016,Blinking,-6.4278453245477944,exploratory,0.3333333333333333,3.0790320082163873
frame_117.png,117,405,965,644,1014,Blinking,-5.868069298755405,exploratory,0.9342585459106649,3.0790320082163873
frame_118.png,118,403,965,643,1012,Blinking,-5.887592913251307,exploratory,0.9342585459106649,3.0256383903606157
frame_119.png,119,400,964,640,1012,Blinking,-6.290425103968673,exploratory,0.9342585459106649,3.04214164262608
frame_120.png,120,397,967,638,1010,Blinking,-6.60462582256398,exploratory,0.9342585459106649,2.608986333148431
frame_121.png,121,396,965,637,1008,Blinking,-7.01012486757924,exploratory,0.9342585459106649,2.5951925780987275
frame_122.png,122,394,966,633,1007,Blinking,-6.679391610004549,exploratory,0.9342585459106649,2.7171813083074796
frame_123.png,123,393,966,629,1004,Blinking,-3.657938640464957,exploratory,1.4056630667016965,2.7171813083074796
frame_124.png,124,392,967,628,1001,Blinking,-2.7927361343597683,exploratory,1.4450077296183281,2.7171813083074796
frame_125.png,125,391,967,628,999,Blinking,-7.683456782376068,exploratory,1.4450077296183281,2.8051586491408833
frame_126.png,126,391,965,628,996,Blinking,2.7580985442411134,concentrated,1.4450077296183281,3.83274615924029
frame_127.png,127,391,967,640,996,Blinking,3.6600224424200256,concentrated,1.4450077296183281,7.872019636223709
frame_128.png,128,409,970,652,995,Blinking,2.887681971406999,concentrated,1.4450077296183281,9.262296980244765
frame_129.png,129,416,972,658,996,Blinking,3.230056145295678,concentrated,1.4450077296183281,8.73470947014536
frame_130.png,130,421,973,662,995,Blinking,-0.5575299101199889,exploratory,1.4450077296183281,5.365086977653739
frame_131.png,131,426,976,666,996,Blinking,-14.092591735086003,exploratory,1.4450077296183281,4.841149471496945
frame_132.png,132,431,978,671,996,Blinking,0.005357484527837464,concentrated,1.4450077296183281,4.40833684440242
frame_133.png,133,433,981,674,997,Blinking,0.005357484527837464,concentrated,1.4450077296183281,4.40833684440242
frame_134.png,134,435,986,676,1001,Blinking,-0.6661407176983856,exploratory,1.4450077296183281,4.122877235577921
frame_135.png,135,438,989,679,1004,Blinking,-0.5111939711642863,exploratory,1.4450077296183281,4.109782416061906
frame_136.png,136,439,992,680,1007,Blinking,-3.123469391934461,exploratory,1.4450077296183281,3.6701565409172177
frame_137.png,137,442,994,683,1009,Blinking,-0.1067377470691877,exploratory,1.4450077296183281,3.001298971044053
frame_138.png,138,443,996,684,1011,Blinking,-0.1067377470691877,exploratory,1.4450077296183281,3.001298971044053
frame_139.png,139,444,997,685,1013,Blinking,-0.10673774706918682,exploratory,1.4450077296183281,3.001298971044053
frame_140.png,140,445,998,686,1014,Blinking,-2.991452338465756,exploratory,1.23899640003503,3.001298971044053
frame_141.png,141,444,998,686,1014,Blinking,-3.027791724669376,exploratory,0.8737734478532143,3.001298971044053
frame_142.png,142,445,998,686,1013,Blinking,-1.7041693627294032,exploratory,0.8737734478532143,2.6543131988411406
frame_143.png,143,443,997,685,1011,Blinking,-27.314739811310545,exploratory,0.8737734478532143,2.139647044622754
frame_144.png,144,443,995,684,1009,Blinking,-1.544432587949085,exploratory,0.8737734478532143,2.5728023541004035
frame_145.png,145,442,992,684,1005,Blinking,-2.021699248720856,exploratory,1.0032941396395139,2.5728023541004035
frame_146.png,146,441,991,683,1003,Blinking,-2.6259362279631193,exploratory,1.0032941396395139,3.0442068748914353
frame_147.png,147,441,987,682,1000,Blinking,-8.144277292359906,exploratory,1.0032941396395139,3.2998316455372216
frame_148.png,148,439,986,680,997,Blinking,0.1857829268785991,concentrated,1.0032941396395139,5.7766057101365265
frame_149.png,149,451,994,652,1004,Blinking,-0.26639667417632085,exploratory,1.0032941396395139,6.732469153969897
frame_150.png,150,447,989,648,999,Blinking,-2.9496520086023055,exploratory,1.0032941396395139,8.794286175274491
frame_151.png,151,437,979,652,992,Blinking,-4.2898446914242285,exploratory,1.0032941396395139,7.305667475364274
frame_152.png,152,430,973,664,986,Blinking,-5.546446036086284,exploratory,1.0032941396395139,8.0387344852342
frame_153.png,153,422,967,662,978,Blinking,-7.06562991321492,exploratory,1.0032941396395139,7.5781646760931665
frame_154.png,154,417,961,659,971,Blinking,-4.307726754192524,exploratory,1.0032941396395139,7.31179038459173
frame_155.png,155,416,956,657,965,Blinking,-6.720030057884674,exploratory,1.0032941396395139,6.686619303423139
frame_156.png,156,411,952,652,960,Blinking,-6.197449809608138,exploratory,1.0032941396395139,5.792478872446126
frame_157.png,157,408,948,648,957,Blinking,-3.4389302532570274,exploratory,1.0032941396395139,5.325907375121334
frame_158.png,158,404,946,645,954,Blinking,-1.7480144432691667,exploratory,1.0032941396395139,5.7762191041763
frame_159.png,159,393,943,641,951,Blinking,-1.1310874523659997,exploratory,1.0032941396395139,5.428011560725466
frame_160.png,160,390,941,638,948,Blinking,-1.4495509755405607,exploratory,1.0032941396395139,5.660957349551694
frame_161.png,161,387,937,635,944,Blinking,-3.5738150994097633,exploratory,1.0032941396395139,4.022467499373902
frame_162.png,162,389,935,631,940,Blinking,-3.0798798765987505,exploratory,1.0032941396395139,4.460810304874552
frame_163.png,163,382,934,628,938,Blinking,-1.6079452336501716,exploratory,1.0032941396395139,3.6916711060636356
frame_164.png,164,379,933,626,937,Blinking,-1.0878866077026523,exploratory,1.0032941396395139,3.4874151382729734
frame_165.png,165,376,933,624,936,Blinking,0.05014403702064785,concentrated,1.3366274729728473,3.4874151382729734
frame_166.png,166,375,933,622,936,Blinking,9.878724720001824,concentrated,1.6279714892720616,3.4874151382729734
frame_167.png,167,379,934,621,936,Blinking,0.3594683004920407,concentrated,1.2627485370902458,3.4874151382729734
frame_168.png,168,381,934,620,937,Blinking,0.2872935188717367,concentrated,1.2897948137849757,3.4874151382729734
frame_169.png,169,380,936,620,938,Blinking,0.337059643440214,concentrated,1.1354265333402107,3.4874151382729734
frame_170.png,170,381,936,620,940,Blinking,2.9853228727917784,concentrated,1.27240226919466,3.4874151382729734
frame_171.png,171,380,937,620,941,Blinking,0.28729351887173626,concentrated,0.9120226591665966,3.4874151382729734
frame_172.png,172,380,938,620,941,Blinking,-0.4198132623148112,exploratory,0.7060113295832983,3.4874151382729734
frame_173.png,173,381,939,619,941,Blinking,inf,concentrated,0.5,3.4874151382729734
frame_174.png,174,381,939,619,942,Blinking,-0.014677127208221563,exploratory,0.6666666666666666,3.4874151382729734
frame_175.png,175,381,940,619,943,Blinking,-0.39361450917123353,exploratory,1.0,3.4874151382729734
frame_176.png,176,381,942,619,944,Blinking,1.4898431647824193,concentrated,1.434258545910665,3.4874151382729734
frame_177.png,177,382,943,620,946,Blinking,-0.6808853366651988,exploratory,1.434258545910665,3.0490723327723237
frame_178.png,178,385,947,622,948,Blinking,0.43383828479794007,concentrated,1.434258545910665,3.7930211652159236
frame_179.png,179,375,949,623,950,Blinking,0.5333960602234638,concentrated,1.434258545910665,3.77651791295046
frame_180.png,180,377,950,625,952,Blinking,1.9439009559222935,concentrated,1.434258545910665,5.024319390429077
frame_181.png,181,390,952,627,953,Blinking,2.8706839138145703,concentrated,1.4736032088272966,5.024319390429077
frame_182.png,182,389,953,629,954,Blinking,3.602870629173979,concentrated,1.4736032088272966,4.1281990826296555
frame_183.png,183,391,954,631,955,Blinking,3.6034162842377775,concentrated,1.5006494855220265,4.1281990826296555
frame_184.png,184,394,955,631,955,Blinking,0.7509893637245084,concentrated,1.0663909396113616,4.1281990826296555
frame_185.png,185,394,954,632,956,Blinking,0.3268221100219655,concentrated,0.9294152037569124,4.1281990826296555
frame_186.png,186,395,955,632,956,Blinking,4.1715673792910595,concentrated,0.5690355937288492,4.1281990826296555
frame_187.png,187,394,954,633,956,Blinking,4.878674160477607,concentrated,0.6380711874576983,4.1281990826296555
frame_188.png,188,395,954,633,957,Blinking,4.1715673792910595,concentrated,0.5690355937288492,4.1281990826296555
frame_189.png,189,396,954,633,957,Blinking,-0.3012385894279672,exploratory,0.40236892706218247,4.1281990826296555
frame_190.png,190,396,954,633,957,Blinking,-0.47740372270705134,exploratory,0.5393446629166316,4.1281990826296555
frame_191.png,191,395,953,633,956,Blinking,-0.24264618308203367,exploratory,0.7453559924999299,4.1281990826296555
frame_192.png,192,394,952,633,955,Blinking,2.5139011725170803,concentrated,1.3462812050772615,4.1281990826296555
frame_193.png,193,392,951,632,954,Blinking,2.5139011725170803,concentrated,1.3462812050772615,4.1281990826296555
frame_194.png,194,391,950,631,954,Blinking,1.8418403350573902,concentrated,1.3462812050772615,5.651888353251482
frame_195.png,195,380,949,628,953,Blinking,-1.0186095891420506,exploratory,0.9736032088272966,5.651888353251482
frame_196.png,196,380,949,628,953,Blinking,-0.9176681171545968,exploratory,0.9736032088272966,4.446088221171514
frame_197.png,197,389,948,627,953,Blinking,-0.8419222177178203,exploratory,0.8440825170409966,4.446088221171514
frame_198.png,198,387,947,627,952,Blinking,-1.1382778436817844,exploratory,0.6380711874576984,4.446088221171514
frame_199.png,199,387,947,627,953,Blinking,0.0045051940961648995,concentrated,0.8737734478532143,4.446088221171514
frame_200.png,200,388,947,627,952,Blinking,3.600448013818823,concentrated,0.5690355937288492,4.446088221171514
frame_201.png,201,389,947,627,952,Blinking,4.307554795005371,concentrated,0.6380711874576983,4.446088221171514
frame_202.png,202,388,948,627,952,Blinking,0.789597227348577,concentrated,0.7750469233121474,4.446088221171514
frame_203.png,203,386,948,627,953,Blinking,2.8365159913186146,concentrated,0.9810582528954458,4.446088221171514
frame_204.png,204,389,948,626,954,Blinking,4.688340467398163,concentrated,1.24535599249993,4.446088221171514
frame_205.png,205,385,948,627,954,Blinking,4.704071112726345,concentrated,1.399724272944695,4.446088221171514
frame_206.png,206,385,950,626,955,Blinking,0.20001224191122358,concentrated,1.1937129433613967,4.446088221171514
frame_207.png,207,385,949,626,955,Blinking,-0.5398140768453719,exploratory,0.8603796100280633,4.446088221171514
frame_208.png,208,385,949,625,955,Blinking,0.1953118787122352,concentrated,0.7060113295832983,4.446088221171514
frame_209.png,209,387,949,625,954,Blinking,0.2945633750100036,concentrated,1.0393446629166316,4.446088221171514
frame_210.png,210,385,949,624,954,Blinking,-0.8568668284082612,exploratory,0.872677996249965,4.446088221171514
frame_211.png,211,385,949,624,954,Blinking,-1.0272367380617964,exploratory,0.7357022603955158,4.446088221171514
frame_212.png,212,385,949,623,955,Blinking,-1.099926715729898,exploratory,0.8366274729728475,4.446088221171514
frame_213.png,213,382,950,623,956,Blinking,-0.15184555578524828,exploratory,1.0723297333683632,4.446088221171514
frame_214.png,214,382,950,622,957,Blinking,-1.099926715729898,exploratory,0.8366274729728475,4.446088221171514
frame_215.png,215,383,950,621,957,Blinking,-3.3369598704919525,exploratory,0.8366274729728475,5.541625731536127
frame_216.png,216,373,950,620,958,Blinking,-6.561197571921143,exploratory,0.8366274729728475,4.721193870463116
frame_217.png,217,382,951,620,959,Blinking,-6.333628811091449,exploratory,0.40236892706218247,4.721193870463116
frame_218.png,218,382,951,620,958,Blinking,-6.509793944370533,exploratory,0.5393446629166316,4.721193870463116
frame_219.png,219,380,951,620,959,Blinking,-4.671673628842669,exploratory,0.7750469233121474,4.721193870463116
frame_220.png,220,382,952,619,959,Blinking,-2.6247548648726307,exploratory,0.9810582528954458,4.721193870463116
frame_221.png,221,381,953,619,960,Blinking,-4.265885366701495,exploratory,1.1083802566454808,4.721193870463116
frame_222.png,222,381,955,619,961,Blinking,-5.900088165457024,exploratory,1.1083802566454808,5.3774842457466905
frame_223.png,223,370,954,618,962,Blinking,-2.391402542220429,exploratory,1.399724272944695,5.3774842457466905
frame_224.png,224,370,956,619,963,Blinking,1.113480918532784,concentrated,1.399724272944695,4.869924076215481
frame_225.png,225,378,956,619,963,Blinking,4.2794613544027875,concentrated,1.399724272944695,4.078689325833263
frame_226.png,226,381,957,620,964,Blinking,2.6413188444813436,concentrated,1.3603796100280634,4.078689325833263
frame_227.png,227,381,958,620,965,Blinking,2.05404050091106,concentrated,1.3603796100280634,2.7857961070198107
frame_228.png,228,382,959,622,967,Blinking,1.8246278894247734,concentrated,1.3874258867227933,2.7857961070198107
frame_229.png,229,384,960,623,967,Blinking,1.6765666036947904,concentrated,1.2330576062780283,2.7857961070198107
frame_230.png,230,384,961,624,968,Blinking,0.8140848931066857,concentrated,1.2330576062780283,2.6309740756640565
frame_231.png,231,376,961,625,969,Blinking,1.478337845274238,concentrated,1.2330576062780283,3.394848939520363
frame_232.png,232,385,962,625,969,Blinking,-1.875740291718194,exploratory,1.2330576062780283,4.38741532953141
frame_233.png,233,375,963,625,970,Blinking,1.291728992251473,concentrated,1.2330576062780283,4.042237360887165
frame_234.png,234,375,965,625,973,Blinking,-0.4445409288698987,exploratory,1.1354265333402107,4.042237360887165
frame_235.png,235,375,964,624,973,Blinking,-0.22543361295583564,exploratory,1.1354265333402107,4.273057589349353
frame_236.png,236,385,966,624,974,Blinking,0.01776709206665439,concentrated,1.1083802566454808,4.273057589349353
frame_237.png,237,383,966,623,974,Blinking,-0.11371782854916956,exploratory,1.1083802566454808,4.082615274507995
frame_238.png,238,374,965,623,974,Blinking,-1.4432461076102299,exploratory,0.9023689270621825,4.082615274507995
frame_239.png,239,373,965,623,974,Blinking,-4.806673162834576,exploratory,0.9023689270621825,4.462633589388081
frame_240.png,240,382,966,621,975,Blinking,-4.385666681059654,exploratory,1.1380711874576983,4.462633589388081
frame_241.png,241,381,965,620,974,Blinking,-5.162262791269081,exploratory,1.1380711874576983,4.397561774756471
frame_242.png,242,371,964,620,974,Blinking,-5.078193000767898,exploratory,0.9714045207910317,4.397561774756471
frame_243.png,243,370,964,619,974,Blinking,-4.0904691435343,exploratory,1.0404401145198807,4.397561774756471
frame_244.png,244,369,965,619,974,Blinking,-1.1415716884673195,exploratory,0.9023689270621825,4.397561774756471
frame_245.png,245,368,965,618,974,Blinking,-2.2257619907768342,exploratory,0.9417135899788142,4.397561774756471
frame_246.png,246,367,965,617,975,Blinking,-4.419539026130113,exploratory,0.872677996249965,4.397561774756471
frame_247.png,247,367,965,616,975,Blinking,-4.659529256124117,exploratory,0.7750469233121474,4.397561774756471
frame_248.png,248,366,966,616,975,Blinking,-1.1415716884673222,exploratory,0.6380711874576983,4.397561774756471
frame_249.png,249,366,965,615,975,Blinking,-3.3197172733406264,exploratory,0.8440825170409966,4.397561774756471
frame_250.png,250,365,966,617,976,Blinking,0.5867514061083288,concentrated,0.8440825170409966,5.227609059669934
frame_251.png,251,364,967,604,976,Blinking,-0.7268776059690705,exploratory,0.8440825170409966,5.514257411456515
frame_252.png,252,364,967,613,976,Blinking,-1.9041020316338773,exploratory,1.1354265333402107,5.514257411456515
frame_253.png,253,362,967,612,977,Blinking,-2.676416817848865,exploratory,1.0663909396113616,5.514257411456515
frame_254.png,254,361,967,612,977,Blinking,-2.632525745911114,exploratory,1.1651174641524282,5.514257411456515
frame_255.png,255,360,968,611,978,Blinking,-2.632525745911114,exploratory,1.1651174641524282,5.514257411456515
frame_256.png,256,360,967,601,978,Blinking,-5.235441196570148,exploratory,1.1651174641524282,4.388330918400235
frame_257.png,257,359,969,609,978,Blinking,-5.173639692858638,exploratory,1.1651174641524282,4.424921661282382
frame_258.png,258,359,970,600,979,Blinking,-5.05097769109441,exploratory,1.10947570824873,4.424921661282382
frame_259.png,259,358,970,599,981,Blinking,-7.227628274482573,exploratory,1.10947570824873,4.249942391095567
frame_260.png,260,358,970,608,981,Blinking,-19.345975956394557,exploratory,1.10947570824873,4.703257409548814
frame_261.png,261,357,970,599,981,Blinking,-9.418553394015188,exploratory,1.10947570824873,5.00756016953121
frame_262.png,262,358,970,609,980,Blinking,-18.953901757473215,exploratory,1.10947570824873,5.182539439718025
frame_263.png,263,358,970,599,981,Blinking,-18.953901757473215,exploratory,1.10947570824873,5.182539439718025
frame_264.png,264,359,970,599,981,Blinking,-19.661008538659765,exploratory,0.8047378541243649,5.182539439718025
frame_265.png,265,359,970,600,981,Blinking,-1.0788985764886352,exploratory,0.8047378541243649,4.261228765551288
frame_266.png,266,357,971,598,982,Blinking,-0.1177668534375127,exploratory,0.6666666666666666,4.261228765551288
frame_267.png,267,357,970,598,981,Blinking,0.31137259008624296,concentrated,0.872677996249965,4.261228765551288
frame_268.png,268,356,971,598,982,Blinking,16.44013393893309,concentrated,1.0786893258332633,4.261228765551288
