Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_268.png,268,121,395,445,417,Blinking,3.3557977810080293,concentrated,1.27240226919466,4.627540603118235
frame_269.png,269,121,393,443,414,Blinking,3.6224723207859264,concentrated,1.27240226919466,4.876468476045825
frame_270.png,270,115,388,444,404,Blinking,3.6224723207859264,concentrated,1.27240226919466,4.876468476045825
frame_271.png,271,124,387,443,404,Blinking,3.131546545195146,concentrated,1.27240226919466,5.192292656403494
frame_272.png,272,123,390,446,408,Blinking,-8.87601578384517,exploratory,1.27240226919466,3.9907821507702823
frame_273.png,273,118,395,444,408,Blinking,inf,concentrated,1.118033988749895,3.9907821507702823
frame_274.png,274,117,394,443,408,Blinking,inf,concentrated,1.118033988749895,3.8604241742672767
frame_275.png,275,117,391,441,404,Blinking,-8.216322870908062,exploratory,1.3462812050772615,3.8604241742672767
frame_276.png,276,113,387,443,405,Blinking,1.757455353507142,concentrated,1.3462812050772615,5.600413383832081
frame_277.png,277,134,386,439,401,Blinking,-0.27029677261511953,exploratory,1.1402698754939633,5.600413383832081
frame_278.png,278,133,386,441,401,Center,-0.8718629163613731,exploratory,1.1402698754939633,6.672241902387129
frame_279.png,279,115,385,444,401,Blinking,-2.2391836551009856,exploratory,1.1402698754939633,7.108806076942321
frame_280.png,280,120,389,446,404,Blinking,-1.6842505017363947,exploratory,1.1402698754939633,5.529833761036649
frame_281.png,281,120,385,438,406,Blinking,-4.269431652894849,exploratory,1.1402698754939633,5.03812536024026
frame_282.png,282,119,384,450,402,Blinking,-4.381579252926043,exploratory,1.1402698754939633,5.159900506260757
frame_283.png,283,125,386,452,407,Blinking,-4.255764353548841,exploratory,1.23899640003503,5.159900506260757
frame_284.png,284,126,387,453,408,Blinking,-0.31573706899499854,exploratory,1.23899640003503,4.472716235324481
frame_285.png,285,125,391,453,408,Blinking,-0.7172653585270812,exploratory,0.8047378541243649,4.472716235324481
frame_286.png,286,123,390,455,410,Blinking,0.06931391024054223,concentrated,1.0107491837076632,4.472716235324481
frame_287.png,287,124,389,455,409,Blinking,-0.1690248726833583,exploratory,1.0107491837076632,3.760583519043161
frame_288.png,288,128,393,457,410,Blinking,-0.41505043396641206,exploratory,1.0663909396113616,3.760583519043161
frame_289.png,289,130,393,458,411,Blinking,3.0055275816001408,concentrated,1.27240226919466,3.760583519043161
frame_290.png,290,128,393,459,413,Blinking,2.0935342733699476,concentrated,1.2330576062780283,3.760583519043161
frame_291.png,291,128,394,459,414,Blinking,2.9121796688895114,concentrated,1.2330576062780283,4.466570674807137
frame_292.png,292,132,402,460,420,Blinking,2.088564941571499,concentrated,1.2330576062780283,7.133488370120546
frame_293.png,293,133,409,450,431,Blinking,1.7097588412331612,concentrated,1.2330576062780283,7.322492075802629
frame_294.png,294,132,409,459,427,Blinking,2.1180608154409915,concentrated,1.2330576062780283,6.730432034413671
frame_295.png,295,133,414,450,430,Blinking,-0.4802343787173591,exploratory,1.2330576062780283,5.733352672119145
frame_296.png,296,149,409,444,425,Blinking,2.4589911654992362,concentrated,1.2330576062780283,4.987996679619215
frame_297.png,297,133,409,462,429,Blinking,2.5089479575881013,concentrated,1.2330576062780283,5.417785928030056
frame_298.png,298,137,417,451,433,Blinking,2.7838785722054427,concentrated,1.2330576062780283,6.07922503678737
frame_299.png,299,136,427,450,441,Blinking,-0.5079299244734408,exploratory,1.2330576062780283,9.004321635211646
frame_300.png,300,135,413,452,433,Blinking,2.1842518875631733,concentrated,1.2330576062780283,8.032623928353104
frame_301.png,301,132,410,451,429,Center,2.845349320605927,concentrated,1.2330576062780283,6.550752958522779
frame_302.png,302,135,416,450,432,Center,-5.002391395278749,exploratory,1.2330576062780283,4.082150792753236
frame_303.png,303,132,414,447,430,Center,1.7545121507712578,concentrated,1.2330576062780283,5.243990564432296
frame_304.png,304,132,423,446,436,Center,-1.7542504381056792,exploratory,0.7060113295832983,5.243990564432296
frame_305.png,305,133,422,445,437,Center,0.6775449376603883,concentrated,0.7060113295832983,176.2669708558905
frame_306.png,306,0.0,0.0,0.0,0.0,Unknown,-0.023019508792124,exploratory,0.3333333333333333,176.2669708558905
frame_307.png,307,0.0,0.0,0.0,0.0,Unknown,-0.7368898247164668,exploratory,0.3333333333333333,354.50816308091925
frame_308.png,308,158,427,479,441,Blinking,-0.7571137395669747,exploratory,0.3333333333333333,356.12571931014145
frame_309.png,309,168,431,493,443,Blinking,-0.03268095947883909,exploratory,0.3333333333333333,184.89948160913443
frame_310.png,310,173,431,496,443,Blinking,-1.2061790603882625,exploratory,0.3333333333333333,7.131418229137808
frame_311.png,311,178,432,501,443,Blinking,-2.300276279925312,exploratory,0.3333333333333333,3.6954968744564254
frame_312.png,312,179,430,504,446,Blinking,-1.8166172327107102,exploratory,0.3333333333333333,4.45049088881337
frame_313.png,313,182,436,507,451,Blinking,-1.2056923531427859,exploratory,0.3333333333333333,3.608844951959888
frame_314.png,314,182,438,510,453,Blinking,-1.408585963553115,exploratory,0.3333333333333333,3.7549940143569445
frame_315.png,315,183,441,512,454,Blinking,nan,exploratory,0.0,3.7549940143569445
frame_316.png,316,184,441,511,454,Blinking,nan,exploratory,0.0,3.1758975230229027
frame_317.png,317,189,446,507,458,Blinking,-2.615436353517259,exploratory,0.23570226039551587,3.1758975230229027
frame_318.png,318,190,447,507,458,Blinking,-1.9083295723307112,exploratory,0.47140452079103173,3.1758975230229027
frame_319.png,319,189,447,507,459,Blinking,2.5058839900423835,concentrated,0.8047378541243649,3.1758975230229027
frame_320.png,320,189,446,507,458,Blinking,-0.056890871807398824,exploratory,1.0690355937288492,3.1758975230229027
frame_321.png,321,189,447,507,460,Blinking,-0.8730533919206285,exploratory,1.0,3.1758975230229027
frame_322.png,322,190,448,507,459,Blinking,-1.8350699798039285,exploratory,1.0,3.555915837902989
frame_323.png,323,193,447,511,458,Blinking,0.19494319866239795,concentrated,1.0,5.92414462328608
frame_324.png,324,196,442,520,448,Blinking,0.07997732251228973,concentrated,1.0,6.064829589698455
frame_325.png,325,196,443,513,454,Blinking,0.6834840270098363,concentrated,1.0,11.811682280758736
frame_326.png,326,203,440,546,445,Blinking,1.0702433409076684,concentrated,1.0,10.309793333239908
frame_327.png,327,206,437,553,446,Blinking,0.9111734835406222,concentrated,1.0,10.902148184983579
frame_328.png,328,217,440,551,453,Blinking,-0.6973857197210056,exploratory,1.0,4.91376916151743
frame_329.png,329,210,438,555,450,Blinking,-0.18108073225090582,exploratory,1.0,4.392607292297414
frame_330.png,330,210,433,556,448,Blinking,-0.14236038606500756,exploratory,1.0,4.417248369241037
frame_331.png,331,211,427,559,441,Blinking,0.11485820653063383,concentrated,1.0,4.27875638676682
frame_332.png,332,213,426,562,442,Blinking,0.12749540706793505,concentrated,1.0,4.266911751455908
frame_333.png,333,213,429,562,446,Blinking,-1.8266901278156125,exploratory,1.0,2.6666666666666665
frame_334.png,334,213,427,562,444,Blinking,-1.7536373846614217,exploratory,1.0393446629166316,2.6666666666666665
frame_335.png,335,214,426,562,443,Blinking,-1.6223052001360996,exploratory,1.0107491837076632,2.6666666666666665
frame_336.png,336,214,425,564,442,Blinking,-0.8816592354700465,exploratory,1.0107491837076632,2.5
frame_337.png,337,215,428,563,443,Blinking,-16.025346465467553,exploratory,1.0107491837076632,2.0786893258332633
frame_338.png,338,214,426,562,441,Blinking,0.15200441781890195,concentrated,1.0107491837076632,2.9486134020487444
frame_339.png,339,222,432,561,441,Blinking,-0.6633803720444331,exploratory,1.0107491837076632,3.281946735382078
frame_340.png,340,221,431,562,436,Blinking,-0.6202604655555861,exploratory,1.0107491837076632,4.709658211283031
frame_341.png,341,210,429,560,437,Blinking,6.1477482872871345,concentrated,1.3154870378320282,4.709658211283031
frame_342.png,342,209,431,559,437,Blinking,6.709641742251339,concentrated,1.3154870378320282,4.291101457150778
frame_343.png,343,205,430,557,435,Blinking,7.0362772597079175,concentrated,1.3154870378320282,4.124434790484112
frame_344.png,344,204,432,554,436,Blinking,6.042274697841272,concentrated,1.5437342541593948,4.124434790484112
frame_345.png,345,203,430,553,435,Blinking,1.902729612921036,concentrated,1.4056630667016965,4.124434790484112
frame_346.png,346,203,429,553,434,Blinking,2.146446749027367,concentrated,1.4056630667016965,4.3376708326292865
frame_347.png,347,204,435,546,441,Blinking,1.6541023064007785,concentrated,1.4056630667016965,5.254062779835009
frame_348.png,348,199,438,541,445,Blinking,-0.14859401476268275,exploratory,1.4056630667016965,5.7644390712181
frame_349.png,349,196,433,540,443,Blinking,-1.642639322966092,exploratory,1.4056630667016965,5.028051383440652
frame_350.png,350,193,438,536,445,Blinking,2.7991522324086557,concentrated,1.4056630667016965,8.533882160349924
frame_351.png,351,191,433,562,427,Blinking,1.963480227612001,concentrated,1.4056630667016965,12.631781774738334
frame_352.png,352,194,439,538,446,Blinking,2.1663487539363984,concentrated,1.4056630667016965,12.356234493842278
frame_353.png,353,192,437,538,440,Blinking,2.117488736327019,concentrated,1.4056630667016965,11.437785988931404
frame_354.png,354,192,437,563,428,Blinking,2.228445360195101,concentrated,1.4056630667016965,12.007739682117048
frame_355.png,355,193,442,536,448,Blinking,2.2482226169539548,concentrated,1.4056630667016965,11.977080764960917
frame_356.png,356,192,438,536,444,Blinking,1.3094758344016308,concentrated,1.2675918792439982,11.977080764960917
frame_357.png,357,192,439,536,445,Blinking,2.2186295389772335,concentrated,1.2675918792439982,8.042456827943179
frame_358.png,358,192,436,537,444,Blinking,3.22642886607046,concentrated,1.1937129433613967,8.042456827943179
frame_359.png,359,193,439,537,444,Blinking,1.8866168832869705,concentrated,1.096081870423579,8.042456827943179
frame_360.png,360,193,438,538,444,Blinking,0.0484965677591056,concentrated,0.7627485370902458,8.042456827943179
frame_361.png,361,195,439,536,443,Blinking,-1.1965439370543447,exploratory,0.7627485370902458,4.139079002431622
frame_362.png,362,196,444,539,450,Blinking,-0.961786397429327,exploratory,0.47140452079103173,4.139079002431622
frame_363.png,363,196,445,538,448,Blinking,-0.908705210467412,exploratory,0.47140452079103173,4.064664895359181
frame_364.png,364,194,449,543,451,Blinking,-1.1948663776430402,exploratory,0.8366274729728475,4.064664895359181
frame_365.png,365,194,448,545,449,Blinking,-1.856693107378785,exploratory,0.8366274729728475,6.395942337135377
frame_366.png,366,194,442,547,437,Blinking,-1.3677462013812196,exploratory,0.8366274729728475,5.796988086712694
frame_367.png,367,195,446,547,442,Blinking,-1.0881154866613616,exploratory,0.8366274729728475,5.581785122458168
frame_368.png,368,197,450,547,444,Blinking,-1.408895854873721,exploratory,0.8366274729728475,5.255905813312948
frame_369.png,369,203,459,547,450,Blinking,-0.6295209085241937,exploratory,0.8366274729728475,8.91334162362338
frame_370.png,370,202,475,548,465,Blinking,-0.6295209085241937,exploratory,0.8366274729728475,8.91334162362338
frame_371.png,371,202,474,548,466,Blinking,-0.3433597413485656,exploratory,1.2018504251546631,8.91334162362338
frame_372.png,372,201,475,547,462,Center,-0.4906904967427226,exploratory,0.9342585459106649,8.91334162362338
frame_373.png,373,202,475,548,462,Blinking,2.5753741130151706,concentrated,1.434258545910665,8.91334162362338
frame_374.png,374,202,477,548,463,Blinking,2.7676700260478695,concentrated,1.434258545910665,8.566355851420466
frame_375.png,375,201,479,546,464,Blinking,3.2499451257690684,concentrated,1.434258545910665,6.723610033452012
frame_376.png,376,201,480,545,468,Blinking,2.0866310900012457,concentrated,1.434258545910665,3.3978368696498884
frame_377.png,377,200,474,545,463,Blinking,1.0091220670990007,concentrated,1.434258545910665,4.034439713179766
frame_378.png,378,200,470,546,459,Blinking,1.0770250921080562,concentrated,1.434258545910665,4.017936460914302
frame_379.png,379,201,473,545,461,Blinking,2.469669197350809,concentrated,1.434258545910665,5.181669020936416
frame_380.png,380,203,461,549,456,Blinking,2.3154346912551222,concentrated,1.434258545910665,7.685758189758389
frame_381.png,381,203,448,551,446,Blinking,-0.8761156021815806,exploratory,1.434258545910665,9.256125706734382
frame_382.png,382,202,451,540,451,Blinking,2.1646148802810927,concentrated,1.434258545910665,13.648946650905108
frame_383.png,383,236,468,523,475,Blinking,3.0619360003480396,concentrated,1.434258545910665,10.650984442965507
frame_384.png,384,237,470,521,478,Blinking,2.649691825081079,concentrated,1.434258545910665,14.139840102544076
frame_385.png,385,245,462,488,461,Blinking,2.924486725690639,concentrated,1.434258545910665,8.98466376999898
frame_386.png,386,234,466,490,467,Blinking,2.153394275120029,concentrated,1.434258545910665,10.738243743035733
frame_387.png,387,199,459,537,464,Blinking,1.3616609351479925,concentrated,1.434258545910665,5.899779786537295
frame_388.png,388,194,458,536,463,Blinking,1.5473490603686884,concentrated,1.434258545910665,5.324175778691678
frame_389.png,389,191,455,533,458,Blinking,-0.08602268873119367,exploratory,1.434258545910665,3.7879465929616014
frame_390.png,390,188,456,531,461,Blinking,1.5745724073300078,concentrated,1.434258545910665,3.400520706238808
frame_391.png,391,188,458,531,463,Blinking,2.5431961886365237,concentrated,1.434258545910665,4.239403435967627
frame_392.png,392,188,467,530,469,Blinking,2.3773847582722327,concentrated,1.434258545910665,4.473924342379927
frame_393.png,393,187,465,526,465,Blinking,0.6159984920135657,concentrated,1.434258545910665,5.547308760531686
frame_394.png,394,184,459,526,461,Blinking,2.8578523710545314,concentrated,1.434258545910665,8.730442086094872
frame_395.png,395,184,460,555,442,Blinking,2.0686107680380843,concentrated,1.434258545910665,13.72908653058903
frame_396.png,396,185,464,524,461,Blinking,2.3429523258967677,concentrated,1.434258545910665,13.290743725088381
frame_397.png,397,186,461,528,458,Blinking,3.1922434373398456,concentrated,1.434258545910665,8.451897588728507
frame_398.png,398,186,465,529,459,Blinking,0.9248970877433713,concentrated,1.434258545910665,3.9465998006280745
frame_399.png,399,184,469,527,465,Blinking,2.5684947336577864,concentrated,1.304737854124365,3.9465998006280745
frame_400.png,400,185,472,528,464,Blinking,2.5684947336577864,concentrated,1.304737854124365,3.9465998006280745
frame_401.png,401,185,470,528,464,Blinking,2.477478507716019,concentrated,1.304737854124365,4.144891521310298
frame_402.png,402,185,475,528,468,Blinking,-3.4943023653645406,exploratory,1.304737854124365,5.238705567326602
frame_403.png,403,184,472,535,461,Blinking,3.271504755006068,concentrated,1.304737854124365,4.150757412801648
frame_404.png,404,187,475,535,461,Blinking,4.0525076583627815,concentrated,1.17741585037433,4.150757412801648
frame_405.png,405,186,473,535,461,Blinking,4.050293960984309,concentrated,1.17741585037433,4.159988269157884
frame_406.png,406,184,470,536,455,Blinking,4.229935727601693,concentrated,1.17741585037433,2.9035219084790604
frame_407.png,407,184,470,532,454,Blinking,3.641951715436746,concentrated,1.17741585037433,3.7687453159686135
frame_408.png,408,183,475,528,457,Blinking,4.4035511698580185,concentrated,1.17741585037433,2.946698730548654
frame_409.png,409,184,476,528,460,Blinking,2.5624370203660556,concentrated,1.2330576062780283,2.946698730548654
frame_410.png,410,186,475,527,458,Blinking,2.9176607081745747,concentrated,1.2330576062780283,4.9726512256289945
frame_411.png,411,176,482,526,463,Blinking,2.990307511083495,concentrated,1.2330576062780283,4.834041914793333
frame_412.png,412,181,476,526,462,Blinking,1.3556671358388708,concentrated,1.2330576062780283,5.862796000688223
frame_413.png,413,191,479,525,464,Blinking,-2.350107322722927,exploratory,1.2330576062780283,5.1635002302707
frame_414.png,414,180,475,525,463,Blinking,1.881993148503157,concentrated,1.2330576062780283,4.5631126857635955
frame_415.png,415,186,474,524,464,Blinking,1.9622814869105447,concentrated,1.2330576062780283,4.271174953152017
frame_416.png,416,179,477,523,464,Blinking,0.5093899751647681,concentrated,1.2330576062780283,3.6813345817725103
frame_417.png,417,187,478,523,466,Blinking,1.0120021522259566,concentrated,1.2330576062780283,5.216779649031159
frame_418.png,418,179,474,522,459,Blinking,0.3012572630548114,concentrated,1.2330576062780283,5.4924521960091655
frame_419.png,419,179,480,520,463,Blinking,-3.2595553974340237,exploratory,0.8997242729446949,5.4924521960091655
frame_420.png,420,179,480,520,463,Blinking,-1.5894716996414227,exploratory,0.8997242729446949,5.040276887597127
frame_421.png,421,178,477,516,463,Blinking,-1.2790041537613352,exploratory,0.8997242729446949,5.274915045640697
frame_422.png,422,169,481,513,469,Blinking,-1.3895103552639987,exploratory,0.8997242729446949,5.518892506058201
frame_423.png,423,178,479,510,461,Blinking,-2.2039851091512843,exploratory,0.8997242729446949,5.816362707894636
frame_424.png,424,173,476,508,461,Blinking,-1.5972993376227942,exploratory,0.8997242729446949,4.046279482592419
frame_425.png,425,177,475,508,459,Blinking,-2.9885797052383665,exploratory,0.8997242729446949,3.602628850977318
frame_426.png,426,178,479,507,464,Blinking,-2.4798338617084044,exploratory,0.8997242729446949,3.3051586491408833
frame_427.png,427,174,476,506,464,Blinking,-2.4302547567115504,exploratory,1.1279714892720614,3.3051586491408833
frame_428.png,428,170,475,507,463,Blinking,-3.4418953365789733,exploratory,1.1279714892720614,3.4856190708572536
frame_429.png,429,175,474,508,463,Center,-3.5367846038302204,exploratory,0.9736032088272966,3.4856190708572536
frame_430.png,430,176,476,508,463,Center,-1.6096150201503698,exploratory,0.9736032088272966,3.9292697024723537
frame_431.png,431,164,475,510,458,Blinking,-0.2594899691420831,exploratory,0.9736032088272966,7.904385079883414
frame_432.png,432,181,460,509,448,Blinking,-0.6880125865235642,exploratory,0.9736032088272966,8.693366962565705
frame_433.png,433,171,458,510,444,Blinking,0.14468521155361502,concentrated,1.1402698754939633,8.693366962565705
frame_434.png,434,170,457,511,444,Blinking,0.3003599237920809,concentrated,1.1402698754939633,8.399632153719216
frame_435.png,435,163,453,511,441,Blinking,-19.23904996499435,exploratory,1.1402698754939633,5.2935849633651495
frame_436.png,436,162,463,511,442,Blinking,-0.812125320654677,exploratory,1.1402698754939633,4.236165318133085
frame_437.png,437,161,458,510,443,Blinking,-0.30906993830770935,exploratory,1.1402698754939633,4.943272099319632
frame_438.png,438,161,453,508,434,Blinking,-0.20704016477103204,exploratory,1.1402698754939633,4.638969339337236
frame_439.png,439,153,452,507,437,Blinking,0.7803488142051682,concentrated,0.9120226591665966,4.638969339337236
frame_440.png,440,155,455,504,436,Blinking,-1.94909204318548,exploratory,0.9120226591665966,6.37129147139039
frame_441.png,441,157,446,497,431,Blinking,0.01116816350670602,concentrated,0.9120226591665966,7.518234874373339
frame_442.png,442,143,443,490,433,Blinking,2.387483600221941,concentrated,0.9120226591665966,186.1100705388742
frame_443.png,443,0.0,0.0,0.0,0.0,Unknown,0.43654185214387087,concentrated,0.5393446629166316,186.1100705388742
frame_444.png,444,0.0,0.0,0.0,0.0,Unknown,-0.26080920396406526,exploratory,0.5393446629166316,332.58204833873066
frame_445.png,445,109,386,377,364,Blinking,-9.661787877514685,exploratory,0.5393446629166316,478.02773825620216
frame_446.png,446,0.0,0.0,0.0,0.0,Unknown,-38.65763605890315,exploratory,0.5393446629166316,439.05574595257826
frame_447.png,447,97,364,435,295,Blinking,-0.4822808680352375,exploratory,0.5393446629166316,305.3858878744172
frame_448.png,448,90,363,353,318,Blinking,0.3041165032698486,concentrated,0.5393446629166316,162.10289861667434
frame_449.png,449,88,362,385,303,Blinking,-0.2111591031671065,exploratory,0.5393446629166316,23.119531981316115
frame_450.png,450,87,366,397,292,Center,-0.019502843396079994,exploratory,0.872677996249965,23.119531981316115
frame_451.png,451,88,368,396,293,Blinking,-0.5739999326979262,exploratory,0.872677996249965,9.846666564866267
frame_452.png,452,91,372,402,297,Blinking,-1.6078174145181485,exploratory,0.872677996249965,8.214572710503
frame_453.png,453,109,376,403,308,Blinking,-0.36192189370940087,exploratory,0.872677996249965,6.874838575435451
frame_454.png,454,109,378,407,309,Blinking,0.05364807582832687,concentrated,0.872677996249965,5.839731461444285
frame_455.png,455,113,378,408,312,Blinking,-5.641101801294445,exploratory,0.872677996249965,2.9836699511184626
frame_456.png,456,114,379,402,316,Blinking,-9.14719944012621,exploratory,0.872677996249965,3.363688265998549
frame_457.png,457,117,378,406,315,Blinking,-2.6936118148627393,exploratory,0.872677996249965,4.34264626864427
frame_458.png,458,110,383,409,321,Blinking,-0.9570501046486082,exploratory,0.872677996249965,6.668100973604797
frame_459.png,459,127,382,413,323,Blinking,-1.6412637789339195,exploratory,0.872677996249965,10.148125272167619
frame_460.png,460,132,384,435,329,Blinking,-0.620533190946331,exploratory,0.872677996249965,9.197341953714348
frame_461.png,461,133,382,434,325,Blinking,0.08964741427910194,concentrated,0.872677996249965,6.69337594677624
frame_462.png,462,131,385,436,328,Blinking,-9.845362224468529,exploratory,0.872677996249965,3.2018504251546633
frame_463.png,463,136,387,437,330,Blinking,-1.3089938177754967,exploratory,0.872677996249965,4.4687621766105705
frame_464.png,464,125,391,437,334,Blinking,-1.7178404357940238,exploratory,0.872677996249965,6.316763425049747
frame_465.png,465,139,393,439,338,Blinking,-2.01990775066343,exploratory,0.6666666666666666,6.316763425049747
frame_466.png,466,138,393,439,338,Blinking,-1.8212994254696881,exploratory,0.6666666666666666,6.232946988644978
frame_467.png,467,142,395,441,339,Blinking,-0.7279889408257212,exploratory,0.6666666666666666,4.799368570522405
frame_468.png,468,137,394,443,344,Blinking,-6.554381391862377,exploratory,0.6666666666666666,3.0694013108331233
frame_469.png,469,132,401,445,343,Blinking,-4.5825462240435595,exploratory,0.6666666666666666,2.696723314583158
frame_470.png,470,130,396,449,344,Blinking,-4.9462088515716705,exploratory,0.6666666666666666,2.7609174491055755
frame_471.png,471,132,393,452,345,Center,-0.12763161220395625,exploratory,0.6666666666666666,6.01768504315791
frame_472.png,472,151,386,458,344,Blinking,1.2781971542992625,concentrated,1.1666666666666667,6.01768504315791
frame_473.png,473,147,390,462,343,Blinking,0.48786612585432887,concentrated,1.1666666666666667,9.080215603589934
frame_474.png,474,161,383,469,341,Blinking,-0.34035280706484183,exploratory,1.1666666666666667,9.849354802400851
frame_475.png,475,167,379,471,339,Blinking,-0.27392968570649767,exploratory,1.1666666666666667,7.595873563158264
frame_476.png,476,170,374,477,335,Blinking,1.2905486562531996,concentrated,1.1666666666666667,14.078219703848397
frame_477.png,477,163,379,428,356,Blinking,1.0795932952831744,concentrated,1.1666666666666667,34.738044526491514
frame_478.png,478,165,376,559,343,Blinking,-0.8449031961608613,exploratory,1.1666666666666667,53.56242116876221
frame_479.png,479,165,374,434,358,Blinking,0.09593303193253311,concentrated,1.1666666666666667,50.07292372950784
frame_480.png,480,167,376,471,344,Blinking,1.1871144723547398,concentrated,1.1666666666666667,30.33379468957473
frame_481.png,481,181,376,472,348,Blinking,0.6887466949896017,concentrated,1.1666666666666667,11.4156852138438
frame_482.png,482,177,375,488,347,Blinking,0.736415446774054,concentrated,1.0393446629166316,11.4156852138438
frame_483.png,483,177,377,487,347,Blinking,3.4736033354657927,concentrated,1.4736032088272966,11.4156852138438
frame_484.png,484,176,379,486,348,Blinking,1.9067536200809225,concentrated,1.3069365421606298,11.4156852138438
frame_485.png,485,174,378,486,349,Blinking,-0.031965757575206144,exploratory,1.3069365421606298,8.451904770549858
frame_486.png,486,159,385,482,355,Blinking,1.1988890005172572,concentrated,1.3069365421606298,7.401133064055334
frame_487.png,487,154,382,480,352,Blinking,1.6927696007023698,concentrated,1.3069365421606298,6.747914095828481
frame_488.png,488,159,381,483,351,Blinking,-1.9587105324490222,exploratory,1.3069365421606298,4.9725120975635315
frame_489.png,489,160,375,485,345,Blinking,0.6696253473820697,concentrated,1.3069365421606298,4.333448822537134
frame_490.png,490,163,374,487,344,Blinking,0.6063863879685054,concentrated,1.3069365421606298,4.966012710463297
frame_491.png,491,165,373,473,346,Blinking,1.6250117327234124,concentrated,1.3069365421606298,3.5916441685907436
frame_492.png,492,166,371,476,347,Blinking,1.2817200674453808,concentrated,1.2675918792439982,3.5916441685907436
frame_493.png,493,167,372,477,346,Blinking,1.303351573064485,concentrated,1.2675918792439982,5.604824900163822
frame_494.png,494,169,373,492,349,Blinking,1.3452825014106828,concentrated,1.2675918792439982,5.461282451614932
frame_495.png,495,168,366,495,345,Blinking,-1.5442396198073376,exploratory,1.2675918792439982,6.78793917627775
frame_496.png,496,163,364,489,342,Blinking,-2.1031762830920315,exploratory,1.2675918792439982,6.6710734125556215
frame_497.png,497,171,365,497,346,Blinking,0.23915208658039022,concentrated,1.2675918792439982,6.0210350795192165
frame_498.png,498,171,359,499,345,Blinking,0.8595382999928827,concentrated,1.2675918792439982,5.3509037086365465
frame_499.png,499,167,353,499,344,Blinking,-5.927573163490273,exploratory,1.2675918792439982,4.129391461605945
frame_500.png,500,169,355,502,350,Blinking,-7.702883715894741,exploratory,1.2675918792439982,4.59101908357934
frame_501.png,501,177,351,504,353,Blinking,-3.991137223996183,exploratory,1.2675918792439982,5.381684204673864
frame_502.png,502,181,354,510,358,Blinking,-6.357554424718657,exploratory,1.2675918792439982,5.870906828806594
frame_503.png,503,183,357,511,367,Blinking,-0.773945539477348,exploratory,1.2675918792439982,5.374438860597358
frame_504.png,504,184,359,515,370,Blinking,-0.7175053236406552,exploratory,1.2675918792439982,5.406730781453075
frame_505.png,505,185,366,514,376,Blinking,-0.7984684659059691,exploratory,1.2675918792439982,5.020157238831061
frame_506.png,506,183,371,517,381,Blinking,0.32609804178422364,concentrated,1.2675918792439982,4.739173404709232
frame_507.png,507,182,374,513,380,Blinking,-0.5265726749667765,exploratory,1.2675918792439982,4.239173404709232
frame_508.png,508,179,379,516,385,Blinking,-0.719184642015033,exploratory,1.2675918792439982,3.8334896521664024
frame_509.png,509,175,380,513,387,Blinking,-5.467475696630251,exploratory,1.2675918792439982,4.517101014394841
frame_510.png,510,172,383,507,387,Blinking,-2.0058135217933324,exploratory,1.2675918792439982,4.857366777526891
frame_511.png,511,169,392,509,390,Blinking,0.5930809489854387,concentrated,1.2675918792439982,4.333427252382836
frame_512.png,512,166,388,510,390,Blinking,2.1467239912756284,concentrated,1.2675918792439982,9.762202037236342
frame_513.png,513,165,395,498,423,Center,2.080501223932785,concentrated,1.2675918792439982,10.112292211392786
frame_514.png,514,165,403,496,429,Blinking,1.9868913878636465,concentrated,1.2675918792439982,10.43412359179833
frame_515.png,515,161,403,495,433,Blinking,0.08151070849265896,concentrated,1.2675918792439982,5.164261061679059
frame_516.png,516,160,400,493,426,Blinking,1.238673228790875,concentrated,1.2675918792439982,6.2065848001190895
frame_517.png,517,167,401,506,429,Center,0.53901465086782,concentrated,1.2675918792439982,9.67322093012543
frame_518.png,518,184,409,515,429,Center,1.5468139779610461,concentrated,1.1937129433613967,9.67322093012543
frame_519.png,519,182,407,518,428,Center,1.6751955056108785,concentrated,1.1937129433613967,9.574646145606353
frame_520.png,520,186,413,518,431,Center,1.7270867497945823,concentrated,1.1937129433613967,9.319960180563365
frame_521.png,521,189,415,531,419,Center,2.553811395716454,concentrated,1.1937129433613967,5.473320948587829
frame_522.png,522,191,414,533,419,Blinking,2.6143551401795815,concentrated,1.1937129433613967,5.341075504644714
frame_523.png,523,187,411,538,413,Center,2.1001826867941613,concentrated,1.1937129433613967,4.517813173489866
frame_524.png,524,180,405,532,414,Center,2.2258950014717223,concentrated,1.1937129433613967,8.464441827372871
frame_525.png,525,181,397,548,400,Blinking,2.784940496928287,concentrated,1.2330576062780283,8.464441827372871
frame_526.png,526,180,398,547,400,Center,3.6969338051584804,concentrated,1.27240226919466,8.464441827372871
frame_527.png,527,181,396,548,401,Blinking,2.6001192440570393,concentrated,1.27240226919466,9.714035197224442
frame_528.png,528,183,390,539,392,Center,4.15752799969321,concentrated,1.27240226919466,8.079821421963366
frame_529.png,529,185,392,541,391,Center,17.715428792063815,concentrated,1.0786893258332633,8.079821421963366
frame_530.png,530,187,391,541,392,Center,17.724452419116567,concentrated,1.0786893258332633,4.500101050533545
frame_531.png,531,189,387,541,390,Blinking,13.561668348256617,concentrated,1.0786893258332633,2.6840858659078
