Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_48.png,48,204,368,500,371,Blinking,-2.103394518636205,exploratory,0.7060113295832983,2.7036875232017406
frame_49.png,49,204,369,500,371,Blinking,-1.3962877374496574,exploratory,0.9120226591665966,2.7036875232017406
frame_50.png,50,204,368,499,370,Blinking,-3.246409914710307,exploratory,0.9120226591665966,2.550814611584777
frame_51.png,51,203,371,499,373,Blinking,0.7338000516271834,concentrated,0.9120226591665966,3.564368007235805
frame_52.png,52,202,377,498,378,Blinking,0.7338000516271834,concentrated,0.9120226591665966,3.564368007235805
frame_53.png,53,201,378,498,381,Blinking,0.886157396720543,concentrated,0.9120226591665966,3.4481017200418527
frame_54.png,54,200,376,497,378,Blinking,-4.5069924474301235,exploratory,0.9120226591665966,2.271896009728304
frame_55.png,55,200,374,496,376,Blinking,1.0549353868514522,concentrated,0.9120226591665966,3.584711738792027
frame_56.png,56,200,367,496,371,Blinking,1.2792657851605806,concentrated,0.9120226591665966,6.037142811309907
frame_57.png,57,198,357,496,361,Blinking,1.166444352610375,concentrated,0.7750469233121474,6.037142811309907
frame_58.png,58,198,357,497,360,Blinking,-1.7267590488687543,exploratory,0.7750469233121474,8.521008138780372
frame_59.png,59,200,368,496,368,Blinking,-0.3794538776276415,exploratory,0.7750469233121474,8.102146968864561
frame_60.png,60,198,372,495,373,Blinking,0.928148891748656,concentrated,0.7750469233121474,5.752188428490931
frame_61.png,61,198,368,495,371,Blinking,-2.462486343999706,exploratory,0.7750469233121474,3.914472163417523
frame_62.png,62,198,364,495,367,Blinking,1.3806547160120415,concentrated,0.7750469233121474,6.133918083663794
frame_63.png,63,203,351,496,358,Blinking,1.213072008543638,concentrated,0.7750469233121474,11.802667758244645
frame_64.png,64,203,332,497,337,Blinking,-0.9357800145737949,exploratory,0.7750469233121474,17.653421778995412
frame_65.png,65,204,308,499,318,Blinking,-18.018105593447622,exploratory,0.7750469233121474,20.264631715888736
frame_66.png,66,197,291,500,297,Blinking,1.317640524397334,concentrated,0.7750469233121474,14.429215374641217
frame_67.png,67,198,289,499,294,Blinking,1.6236872912799942,concentrated,0.7750469233121474,9.767252345627375
frame_68.png,68,196,297,499,301,Blinking,1.0443497120735385,concentrated,0.7750469233121474,4.4226450313090675
frame_69.png,69,195,299,496,304,Blinking,0.6288143697808732,concentrated,0.7750469233121474,4.755978364642401
frame_70.png,70,195,303,496,307,Blinking,-3.5721086391532224,exploratory,0.7750469233121474,3.743084895928378
frame_71.png,71,194,298,496,303,Blinking,-5.3253323561119075,exploratory,0.7750469233121474,4.21248826590505
frame_72.png,72,193,294,495,298,Blinking,0.8447269609112573,concentrated,0.7750469233121474,6.772601561738033
frame_73.png,73,192,306,492,308,Blinking,-0.005106472908228188,exploratory,0.7750469233121474,8.244794675381518
frame_74.png,74,188,314,488,316,Blinking,-0.20830532222544162,exploratory,0.7750469233121474,8.34968023279872
frame_75.png,75,186,318,486,321,Blinking,-0.9188327039876727,exploratory,0.7750469233121474,6.650487780398477
frame_76.png,76,185,325,485,326,Blinking,-3.851500124046097,exploratory,0.7750469233121474,6.026086414353916
frame_77.png,77,188,333,484,332,Blinking,1.3223553618355866,concentrated,0.7750469233121474,11.268568923409026
frame_78.png,78,193,353,484,353,Blinking,0.49373807310839046,concentrated,0.7750469233121474,16.082439997234218
frame_79.png,79,193,374,482,373,Blinking,-0.28934544783383087,exploratory,0.7750469233121474,16.961498699770328
frame_80.png,80,188,383,483,383,Blinking,1.6034816536534133,concentrated,0.7750469233121474,10.74420655708253
frame_81.png,81,188,381,483,381,Blinking,1.4922620120525092,concentrated,0.7750469233121474,5.081259275135513
frame_82.png,82,187,378,483,377,Blinking,-1.1596115034193368,exploratory,0.7750469233121474,3.023689270621825
frame_83.png,83,189,382,482,380,Blinking,0.9414427831338257,concentrated,0.7750469233121474,5.361648666841816
frame_84.png,84,189,391,483,389,Blinking,1.262358694024183,concentrated,0.7750469233121474,5.01647069819757
frame_85.png,85,187,389,482,387,Blinking,1.555469412705248,concentrated,0.7750469233121474,4.583315388719921
frame_86.png,86,186,387,481,385,Blinking,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_87.png,87,186,384,481,383,Blinking,-0.7310439700562141,exploratory,0.7750469233121474,2.9120226591665967
frame_88.png,88,186,380,481,379,Blinking,-0.3163979590731869,exploratory,0.7750469233121474,2.8333333333333335
frame_89.png,89,186,378,481,377,Blinking,1.0234140237103029,concentrated,0.8440825170409966,2.8333333333333335
frame_90.png,90,185,379,481,377,Blinking,3.201559608583608,concentrated,0.6380711874576984,2.8333333333333335
frame_91.png,91,186,379,480,378,Blinking,2.494452827397059,concentrated,0.5690355937288492,2.8333333333333335
frame_92.png,92,185,379,480,378,Blinking,-0.9106833077095287,exploratory,0.7060113295832983,2.8333333333333335
frame_93.png,93,184,380,479,378,Blinking,-0.9106833077095287,exploratory,0.7060113295832983,2.8333333333333335
frame_94.png,94,184,381,478,377,Blinking,-0.3163979590731869,exploratory,0.7750469233121474,2.8333333333333335
frame_95.png,95,184,381,479,378,Blinking,1.0971699281758536,concentrated,0.7750469233121474,4.587362449376671
frame_96.png,96,189,389,478,385,Blinking,1.0736804432746652,concentrated,0.7750469233121474,6.624653852069453
frame_97.png,97,186,398,478,396,Blinking,0.3560416799370616,concentrated,0.7750469233121474,7.159837610557447
frame_98.png,98,188,395,480,393,Blinking,0.9251017925268785,concentrated,0.7357022603955158,7.159837610557447
frame_99.png,99,188,394,480,392,Blinking,-0.13554067247666657,exploratory,1.1699608063061806,7.159837610557447
frame_100.png,100,187,396,479,393,Blinking,1.6553539223158276,concentrated,1.4613048226053948,7.159837610557447
frame_101.png,101,186,397,479,395,Blinking,2.8231210668354114,concentrated,1.4613048226053948,5.239141827847444
frame_102.png,102,186,395,479,393,Blinking,1.8899755020586873,concentrated,1.4613048226053948,3.81216772343643
frame_103.png,103,189,390,482,388,Blinking,2.451094413471571,concentrated,1.4613048226053948,3.317424079468314
frame_104.png,104,190,389,484,386,Blinking,1.7336084297700474,concentrated,1.4613048226053948,4.678344922901054
frame_105.png,105,192,395,484,392,Blinking,2.1509174946713108,concentrated,1.4613048226053948,3.7065196070935045
frame_106.png,106,190,391,481,393,Blinking,1.7704041560095671,concentrated,1.4613048226053948,5.83764388689469
frame_107.png,107,191,383,481,384,Blinking,1.98165517281247,concentrated,1.4613048226053948,7.1600149171689145
frame_108.png,108,190,374,484,373,Blinking,1.3672809421726364,concentrated,1.4613048226053948,7.531899226077788
frame_109.png,109,190,379,483,376,Blinking,1.724226354890246,concentrated,1.4613048226053948,8.62714273882537
frame_110.png,110,209,386,445,383,Blinking,2.6111559875723778,concentrated,1.4613048226053948,6.455695500429319
frame_111.png,111,213,382,440,380,Blinking,2.260777181307017,concentrated,1.4613048226053948,7.1189183055116105
frame_112.png,112,192,383,470,387,Blinking,1.2186282040223526,concentrated,1.4613048226053948,4.157269047583846
frame_113.png,113,182,384,475,383,Blinking,9.62356859532388,concentrated,1.6279714892720616,4.157269047583846
frame_114.png,114,183,385,474,385,Blinking,9.1824572284073,concentrated,1.6279714892720616,4.81965124847081
frame_115.png,115,181,379,475,380,Blinking,-2.1266269863927425,exploratory,1.02704627669473,4.81965124847081
frame_116.png,116,181,379,475,380,Blinking,-2.2030655339868135,exploratory,0.8333333333333334,4.81965124847081
frame_117.png,117,181,379,473,380,Blinking,-2.125158181175841,exploratory,0.6666666666666666,4.81965124847081
frame_118.png,118,180,378,474,379,Blinking,-2.4628288965454805,exploratory,0.6666666666666666,4.146052152005427
frame_119.png,119,181,374,473,375,Blinking,-1.9007436081300795,exploratory,0.6666666666666666,4.024063421796675
frame_120.png,120,180,378,473,376,Blinking,-4.03087180606774,exploratory,0.6666666666666666,3.2372624723215906
frame_121.png,121,179,380,472,380,Blinking,13.23413576748941,concentrated,1.0393446629166316,3.2372624723215906
frame_122.png,122,178,381,471,380,Blinking,11.791684221560029,concentrated,1.0393446629166316,2.649285131488187
frame_123.png,123,176,384,471,381,Blinking,12.498791002746579,concentrated,1.0786893258332633,2.649285131488187
frame_124.png,124,175,383,471,380,Blinking,12.850794011184057,concentrated,1.0786893258332633,2.85354109927885
frame_125.png,125,177,379,471,378,Blinking,12.498791002746577,concentrated,1.0786893258332633,2.6492851314881873
frame_126.png,126,176,383,471,379,Blinking,15.403338304403691,concentrated,1.0786893258332633,3.440519881870405
frame_127.png,127,175,387,470,384,Blinking,15.108925639640043,concentrated,1.0786893258332633,3.599778976694365
frame_128.png,128,174,391,469,387,Blinking,-0.10664135950454234,exploratory,1.3462812050772615,3.599778976694365
frame_129.png,129,172,390,468,386,Blinking,-0.20623151855591182,exploratory,1.3462812050772615,4.858127497874487
frame_130.png,130,174,383,470,381,Blinking,-0.4051118106318654,exploratory,1.3462812050772615,5.021209926189934
frame_131.png,131,172,378,470,376,Blinking,-3.7860450275048185,exploratory,1.3462812050772615,5.388997108060704
frame_132.png,132,170,377,463,374,Blinking,1.7397426695321743,concentrated,1.3462812050772615,6.936097367858669
frame_133.png,133,162,385,455,381,Blinking,1.1105771412285614,concentrated,1.3462812050772615,8.814909288925056
frame_134.png,134,151,391,447,385,Blinking,0.5785148793750858,concentrated,1.3462812050772615,9.0671037921742
frame_135.png,135,152,385,446,380,Blinking,2.014386674592896,concentrated,1.3462812050772615,6.578485092263982
frame_136.png,136,151,382,447,376,Blinking,-0.6084731410360105,exploratory,1.3462812050772615,4.950783318453271
frame_137.png,137,153,376,449,371,Blinking,-1.0863533997639823,exploratory,1.3069365421606298,4.950783318453271
frame_138.png,138,152,377,448,370,Blinking,-2.727651666901746,exploratory,1.1009252125773317,4.950783318453271
frame_139.png,139,152,376,448,370,Blinking,-2.3297443162250415,exploratory,1.0,4.950783318453271
frame_140.png,140,153,376,450,370,Blinking,-2.304360324855303,exploratory,1.1666666666666667,4.950783318453271
frame_141.png,141,153,374,450,369,Blinking,-2.4438972321612273,exploratory,1.1666666666666667,4.792429255306753
frame_142.png,142,153,369,449,364,Blinking,2.704655393197932,concentrated,1.372677996249965,4.792429255306753
frame_143.png,143,151,369,449,363,Blinking,-5.045339575722531,exploratory,1.372677996249965,5.267238888939437
frame_144.png,144,157,371,452,365,Blinking,5.568963960902215,concentrated,1.372677996249965,7.585205062108064
frame_145.png,145,165,379,460,377,Blinking,6.005868593783667,concentrated,1.372677996249965,15.028278702981202
frame_146.png,146,185,401,468,402,Blinking,4.74675012493755,concentrated,1.372677996249965,18.400672054845625
frame_147.png,147,185,415,476,417,Blinking,4.800711659711171,concentrated,1.372677996249965,18.301921230955998
frame_148.png,148,185,402,475,405,Blinking,2.7050898204991265,concentrated,1.372677996249965,12.183868319896042
frame_149.png,149,183,394,477,395,Blinking,5.767043542690092,concentrated,1.372677996249965,7.915354660232198
frame_150.png,150,181,393,477,392,Blinking,6.0205165733730945,concentrated,1.372677996249965,4.79944854588939
frame_151.png,151,179,392,473,391,Blinking,4.627582033299616,concentrated,1.372677996249965,3.4744278160762048
frame_152.png,152,179,386,472,387,Blinking,3.9204752521130692,concentrated,1.24535599249993,3.4744278160762048
frame_153.png,153,177,387,472,387,Blinking,5.718932315906404,concentrated,1.2167605132909616,3.4744278160762048
frame_154.png,154,176,388,471,388,Blinking,-1.6097874330029154,exploratory,0.8440825170409966,3.4744278160762048
frame_155.png,155,176,388,471,388,Blinking,-1.581630763839365,exploratory,0.9428090415820635,3.4744278160762048
frame_156.png,156,175,389,470,389,Blinking,-1.3790042641392415,exploratory,0.9428090415820635,3.4162560945125517
frame_157.png,157,176,391,470,391,Blinking,-1.0616481030873863,exploratory,0.9428090415820635,3.2120001267218896
frame_158.png,158,175,394,470,393,Blinking,-8.912543657258874,exploratory,0.9428090415820635,2.2441276377216215
frame_159.png,159,174,392,468,392,Blinking,-11.083839796919388,exploratory,0.9428090415820635,2.390276700118678
frame_160.png,160,174,388,468,391,Blinking,-11.111996466082939,exploratory,0.8440825170409966,2.390276700118678
frame_161.png,161,173,390,468,391,Blinking,-11.111996466082939,exploratory,0.8440825170409966,2.390276700118678
frame_162.png,162,173,389,468,392,Blinking,-13.031379611449161,exploratory,0.8440825170409966,2.2857961070198107
frame_163.png,163,170,391,467,392,Blinking,-1.6302003402535818,exploratory,0.8440825170409966,3.0879201821894995
frame_164.png,164,170,388,466,386,Blinking,-1.7966924132782232,exploratory,0.8440825170409966,3.1521143167119168
frame_165.png,165,170,385,464,384,Blinking,-1.768535744114673,exploratory,0.7453559924999299,3.1521143167119168
frame_166.png,166,169,387,464,384,Blinking,-2.0032932837396906,exploratory,0.5393446629166316,3.1521143167119168
frame_167.png,167,169,387,463,384,Blinking,-0.7749001973081309,exploratory,1.0663909396113616,3.1521143167119168
frame_168.png,168,171,386,464,384,Blinking,-1.4945842724057747,exploratory,0.8603796100280633,3.1521143167119168
frame_169.png,169,171,387,465,383,Blinking,-3.1148537122578643,exploratory,0.8603796100280633,3.78112686608454
frame_170.png,170,173,382,465,380,Blinking,-2.065291131867733,exploratory,0.8603796100280633,3.017252002228234
frame_171.png,171,173,380,467,378,Blinking,-2.065291131867733,exploratory,0.8603796100280633,3.017252002228234
frame_172.png,172,173,380,466,378,Blinking,inf,concentrated,0.5,3.017252002228234
frame_173.png,173,173,381,466,378,Blinking,inf,concentrated,0.5,3.494093076245037
frame_174.png,174,173,377,468,374,Blinking,-1.5046066505173412,exploratory,0.7060113295832983,3.494093076245037
frame_175.png,175,174,376,468,373,Blinking,-1.5046066505173412,exploratory,0.7060113295832983,3.494093076245037
frame_176.png,176,174,375,468,373,Blinking,-2.748441617408864,exploratory,0.5393446629166316,3.494093076245037
frame_177.png,177,174,375,468,373,Blinking,-2.858852672507244,exploratory,0.6666666666666666,3.494093076245037
frame_178.png,178,176,375,469,373,Blinking,-2.858852672507244,exploratory,0.6666666666666666,3.494093076245037
frame_179.png,179,176,375,470,373,Blinking,-1.8636885047754221,exploratory,0.6666666666666666,2.7863912010391503
frame_180.png,180,176,377,470,375,Blinking,-0.838897151069065,exploratory,0.9023689270621825,2.7863912010391503
frame_181.png,181,176,378,471,375,Blinking,3.6028004335076163,concentrated,0.6380711874576983,2.7863912010391503
frame_182.png,182,176,377,470,375,Blinking,3.602800433507617,concentrated,0.6380711874576984,2.7863912010391503
frame_183.png,183,175,377,470,375,Blinking,3.011299474115702,concentrated,0.6380711874576984,3.0548289635889234
frame_184.png,184,176,380,470,378,Blinking,3.011299474115701,concentrated,0.6380711874576983,3.0548289635889234
frame_185.png,185,176,380,469,379,Blinking,-1.540552576339941,exploratory,0.9294152037569123,3.0548289635889234
frame_186.png,186,176,382,470,380,Blinking,-0.5066580935410929,exploratory,1.096081870423579,3.0548289635889234
frame_187.png,187,176,383,470,381,Blinking,-2.423771431833917,exploratory,1.096081870423579,2.4258164142162997
frame_188.png,188,177,381,471,379,Blinking,-2.423771431833916,exploratory,1.096081870423579,2.4258164142162997
frame_189.png,189,177,383,471,381,Blinking,-0.5249139535938614,exploratory,1.2330576062780283,2.4258164142162997
frame_190.png,190,178,383,472,382,Blinking,-4.033676542470799,exploratory,0.7060113295832983,2.4258164142162997
frame_191.png,191,177,383,473,382,Blinking,-4.027134207736763,exploratory,0.7453559924999299,2.4258164142162997
frame_192.png,192,179,382,473,382,Blinking,-4.085726614082697,exploratory,0.8997242729446949,2.4258164142162997
frame_193.png,193,177,381,472,382,Blinking,-8.69367056520927,exploratory,0.8997242729446949,2.261859244765394
frame_194.png,194,178,378,472,380,Blinking,-8.69367056520927,exploratory,0.8997242729446949,2.261859244765394
frame_195.png,195,176,377,472,377,Blinking,-7.641442612056796,exploratory,1.0663909396113616,2.261859244765394
frame_196.png,196,175,377,472,377,Blinking,-2.259597957417625,exploratory,1.0663909396113616,2.808544226312147
frame_197.png,197,175,381,470,380,Blinking,-2.2595979574176255,exploratory,1.0663909396113616,2.808544226312147
frame_198.png,198,174,380,469,380,Blinking,-2.7040732201185262,exploratory,1.0663909396113616,2.9305329565208993
frame_199.png,199,171,378,469,377,Blinking,-2.9689135374482154,exploratory,1.1402698754939633,2.9305329565208993
frame_200.png,200,171,376,467,376,Blinking,0.14835370039474327,concentrated,1.5006494855220265,2.9305329565208993
frame_201.png,201,170,375,467,374,Blinking,-0.7950337486434549,exploratory,1.4613048226053948,2.9305329565208993
frame_202.png,202,172,375,467,374,Blinking,-0.19548851278216617,exploratory,1.2330576062780283,2.9305329565208993
frame_203.png,203,172,376,468,375,Blinking,-0.19548851278216617,exploratory,1.2330576062780283,2.9305329565208993
frame_204.png,204,171,374,468,374,Blinking,-1.7809211786643422,exploratory,1.2330576062780283,3.035013549619767
frame_205.png,205,175,373,469,374,Blinking,-10.568887596850118,exploratory,1.2330576062780283,2.6714984870051453
frame_206.png,206,175,375,470,377,Blinking,-103.61405746680836,exploratory,1.2330576062780283,2.533006504530928
frame_207.png,207,175,379,470,378,Blinking,-7.581619542776488,exploratory,1.2330576062780283,2.390276700118678
frame_208.png,208,176,380,472,380,Blinking,3.8050254543455795,concentrated,1.2330576062780283,6.3478418151385325
frame_209.png,209,200,388,472,388,Blinking,3.1397635198786533,concentrated,1.2330576062780283,10.39360220457335
frame_210.png,210,205,391,438,389,Blinking,2.202112986599397,concentrated,1.2330576062780283,11.527388926251346
frame_211.png,211,205,390,427,389,Blinking,2.923985532037337,concentrated,1.2330576062780283,8.560880728497237
frame_212.png,212,183,389,460,391,Blinking,-169.37894625229407,exploratory,1.2330576062780283,5.545176986978912
frame_213.png,213,181,387,472,388,Blinking,-167.36332984515636,exploratory,1.399724272944695,5.545176986978912
frame_214.png,214,179,388,474,390,Blinking,1.8087452278986627,concentrated,1.399724272944695,4.882794786091948
frame_215.png,215,179,385,475,386,Blinking,7.598523976201188,concentrated,1.6279714892720616,4.882794786091948
frame_216.png,216,179,386,477,388,Blinking,6.800276292419131,concentrated,1.7018504251546631,4.882794786091948
frame_217.png,217,179,387,474,389,Blinking,8.686376156929022,concentrated,1.7018504251546631,3.9394287510831547
frame_218.png,218,177,390,474,391,Blinking,9.227691257541542,concentrated,1.7018504251546631,4.18422387661225
frame_219.png,219,181,383,474,386,Blinking,9.80762191679947,concentrated,1.7018504251546631,6.3556711150083
frame_220.png,220,179,373,474,376,Blinking,7.0190282712506065,concentrated,1.673254945945695,6.3556711150083
frame_221.png,221,179,373,476,374,Blinking,6.392540905008612,concentrated,1.673254945945695,6.801853271868975
frame_222.png,222,178,377,473,377,Blinking,7.30684498361973,concentrated,1.5993760100630932,6.801853271868975
frame_223.png,223,177,377,473,380,Blinking,8.17257265641915,concentrated,1.5993760100630932,5.7477607184795145
frame_224.png,224,175,381,473,382,Blinking,6.836273565078182,concentrated,1.5993760100630932,4.570869646506768
frame_225.png,225,171,386,466,384,Blinking,7.852763332047677,concentrated,1.5993760100630932,6.805645114054324
frame_226.png,226,163,392,455,388,Blinking,5.003830825532133,concentrated,1.5993760100630932,8.70018689615722
frame_227.png,227,155,399,450,393,Blinking,0.40588270791892356,concentrated,1.331784130819095,8.70018689615722
frame_228.png,228,155,399,450,395,Blinking,-7.259349221948914,exploratory,1.331784130819095,9.814299914975674
frame_229.png,229,162,390,453,387,Blinking,0.2761083803648754,concentrated,1.331784130819095,8.263402332811099
frame_230.png,230,157,385,456,380,Blinking,0.43044167364119534,concentrated,1.331784130819095,7.820317393714228
frame_231.png,231,158,393,454,387,Blinking,0.5008972086032983,concentrated,1.331784130819095,6.042367762851128
frame_232.png,232,158,397,453,392,Blinking,3.0687980374164328,concentrated,1.331784130819095,4.864616838350519
frame_233.png,233,158,399,454,395,Blinking,2.07103197640026,concentrated,1.331784130819095,3.1924007752883674
frame_234.png,234,157,401,452,397,Blinking,1.5361221892930335,concentrated,1.2330576062780283,3.1924007752883674
frame_235.png,235,157,402,453,398,Blinking,15.298909508707283,concentrated,1.0393446629166316,3.1924007752883674
frame_236.png,236,156,402,452,398,Blinking,2.271279564470295,concentrated,1.2060113295832984,3.1924007752883674
frame_237.png,237,156,403,452,400,Blinking,-0.9308218844397853,exploratory,1.0,3.1924007752883674
frame_238.png,238,156,402,452,400,Blinking,-10.048563616509306,exploratory,1.0,2.390276700118678
frame_239.png,239,154,405,451,400,Blinking,-1.043742326100379,exploratory,1.0,2.8841497392363054
frame_240.png,240,154,409,450,404,Blinking,-0.6138741856110395,exploratory,1.0,2.7579231870895193
frame_241.png,241,151,410,450,406,Blinking,-1.2342087782926279,exploratory,1.0,2.948343873758723
frame_242.png,242,150,408,449,403,Blinking,-1.9159315681094369,exploratory,0.8333333333333334,2.948343873758723
frame_243.png,243,150,408,449,404,Blinking,-1.9684410924894764,exploratory,0.8333333333333334,2.9379675823756313
frame_244.png,244,149,413,450,407,Blinking,-3.8403323263300493,exploratory,0.8333333333333334,3.2026861169966345
frame_245.png,245,148,416,448,409,Blinking,-2.144188072898792,exploratory,0.8333333333333334,3.012265430327431
frame_246.png,246,149,413,450,409,Blinking,0.06836895093809092,concentrated,0.8333333333333334,4.287678070743852
frame_247.png,247,154,405,452,403,Blinking,-0.24713339869637974,exploratory,0.8333333333333334,4.73985337915589
frame_248.png,248,154,400,455,400,Blinking,3.8135267730834395,concentrated,0.5690355937288492,4.73985337915589
frame_249.png,249,154,401,456,400,Blinking,-0.031218496185654754,exploratory,0.9294152037569123,4.73985337915589
frame_250.png,250,155,401,458,399,Blinking,-0.031218496185654532,exploratory,0.9294152037569124,4.73985337915589
frame_251.png,251,155,400,458,399,Blinking,0.4368398294546396,concentrated,1.1651174641524282,4.73985337915589
frame_252.png,252,156,402,459,399,Blinking,0.5595018312188667,concentrated,1.10947570824873,4.73985337915589
frame_253.png,253,156,400,457,399,Blinking,0.5595018312188667,concentrated,1.10947570824873,4.73985337915589
frame_254.png,254,155,400,458,398,Blinking,0.5840122419694111,concentrated,0.9714045207910317,4.73985337915589
frame_255.png,255,154,400,457,398,Blinking,0.5840122419694111,concentrated,0.9714045207910317,4.73985337915589
frame_256.png,256,153,398,455,397,Blinking,-1.109651507845287,exploratory,0.9714045207910317,3.309618707383715
frame_257.png,257,153,402,456,400,Blinking,-1.1780042993404551,exploratory,0.9714045207910317,2.5728023541004035
frame_258.png,258,153,400,455,398,Blinking,-0.9484897682264251,exploratory,0.6666666666666666,2.5728023541004035
frame_259.png,259,152,399,456,398,Blinking,-1.600794352785048,exploratory,0.6666666666666666,2.7155321585126537
frame_260.png,260,153,402,456,400,Blinking,-6.136175060485586,exploratory,0.6666666666666666,2.2036875232017406
