Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_466.png,466,400,919,544,908,Center,-1.201214246756432,exploratory,1.2093054692228125,2.931701591836116
frame_467.png,467,400,920,542,908,Center,0.2937184590536326,concentrated,1.3462812050772615,2.931701591836116
frame_468.png,468,398,921,543,909,Center,0.2937184590536326,concentrated,1.3462812050772615,2.931701591836116
frame_469.png,469,395,920,543,908,Center,-3.247825777223067,exploratory,1.3462812050772615,3.311704693805314
frame_470.png,470,391,923,543,910,Center,-2.540718996036519,exploratory,1.5745284214046282,3.311704693805314
frame_471.png,471,389,922,542,909,Center,-4.635346358866612,exploratory,1.4375526855501788,3.311704693805314
frame_472.png,472,391,922,539,910,Center,-6.233395807656567,exploratory,1.4375526855501788,3.3826894072729536
frame_473.png,473,386,921,538,912,Center,-13.050779930967058,exploratory,1.4375526855501788,3.2594924299327572
frame_474.png,474,391,917,534,909,Center,-0.811060408759352,exploratory,1.4375526855501788,4.077923140191409
frame_475.png,475,388,911,529,907,Center,0.29484132710027167,concentrated,1.4375526855501788,3.7307960518083725
frame_476.png,476,385,910,532,904,Center,0.14553212999836118,concentrated,1.4375526855501788,3.976285374050382
frame_477.png,477,382,906,532,900,Center,0.7529302760805838,concentrated,1.4375526855501788,4.59621668728174
frame_478.png,478,390,899,525,892,Center,-1.721365150517923,exploratory,1.4375526855501788,6.063924766426022
frame_479.png,479,382,895,523,888,Center,-6.62305164688158,exploratory,1.4375526855501788,6.583574773821534
frame_480.png,480,382,890,529,883,Center,-0.6297855183835828,exploratory,1.4375526855501788,5.07802537742605
frame_481.png,481,381,888,530,879,Center,-0.5197775657371873,exploratory,1.3366274729728473,5.07802537742605
frame_482.png,482,382,887,529,877,Center,0.01033874570486848,concentrated,1.1083802566454808,5.07802537742605
frame_483.png,483,385,886,527,876,Center,1.1168681506086515,concentrated,1.1083802566454808,3.6507574128016476
frame_484.png,484,381,884,528,875,Center,4.625553773845247,concentrated,1.399724272944695,3.6507574128016476
frame_485.png,485,384,885,524,877,Center,1.3508919183222101,concentrated,1.399724272944695,2.3942910521228242
frame_486.png,486,383,887,526,879,Center,0.22157612623323342,concentrated,1.399724272944695,2.3371000937048874
frame_487.png,487,379,890,526,880,Center,0.22157612623323342,concentrated,1.399724272944695,2.3371000937048874
frame_488.png,488,383,890,519,880,Center,2.5203923069618757,concentrated,1.399724272944695,2.8433449607317596
frame_489.png,489,379,892,525,885,Center,-0.3678977028372845,exploratory,1.399724272944695,3.0536881576512336
frame_490.png,490,385,893,524,886,Center,-1.054084930131273,exploratory,1.399724272944695,3.1246728711188734
frame_491.png,491,383,896,525,889,Center,-1.1246726536982665,exploratory,1.399724272944695,2.656677215405384
frame_492.png,492,381,898,523,889,Center,1.1995898238965639,concentrated,1.399724272944695,2.44633401848591
frame_493.png,493,380,900,525,891,Center,3.813330819059936,concentrated,1.399724272944695,2.776249888152632
frame_494.png,494,378,900,519,892,Center,4.234800689175486,concentrated,1.399724272944695,3.8942838769025268
frame_495.png,495,383,901,525,893,Center,3.4655276530331354,concentrated,1.399724272944695,4.104627073822001
frame_496.png,496,379,898,524,894,Center,3.3616466498547646,concentrated,1.399724272944695,4.3332476377816755
frame_497.png,497,380,902,518,898,Center,2.925696985363648,concentrated,1.399724272944695,4.144836926718666
frame_498.png,498,383,902,525,899,Center,8.715475733666173,concentrated,1.6279714892720616,4.144836926718666
frame_499.png,499,379,903,527,901,Center,-17.184262551929596,exploratory,1.6279714892720616,4.94698263006051
frame_500.png,500,383,909,521,905,Center,-27.628979322161957,exploratory,1.2675918792439982,4.94698263006051
frame_501.png,501,377,908,527,905,Center,-27.63726783265868,exploratory,1.23899640003503,4.94698263006051
frame_502.png,502,377,909,525,906,Center,-1.2968221347048408,exploratory,1.23899640003503,4.224489026983207
frame_503.png,503,379,909,528,905,Center,-0.3010119626907257,exploratory,1.23899640003503,3.294865749296322
frame_504.png,504,382,910,529,906,Center,-0.8528845497698803,exploratory,1.23899640003503,3.0859045630985875
frame_505.png,505,388,907,531,905,Center,-0.8892239359735004,exploratory,0.8737734478532143,3.0859045630985875
frame_506.png,506,387,909,531,904,Center,-1.4844902801603856,exploratory,0.8737734478532143,3.4027346441664563
frame_507.png,507,383,908,528,905,Center,-1.0363649636336447,exploratory,0.8737734478532143,3.324045318333193
frame_508.png,508,386,911,525,906,Center,0.0340605144371664,concentrated,0.8737734478532143,3.941518440112253
frame_509.png,509,391,912,532,909,Left,1.0591427776835824,concentrated,1.2341530578812776,3.941518440112253
frame_510.png,510,389,914,533,910,Center,1.2440418359012315,concentrated,1.2341530578812776,3.7466770892531365
frame_511.png,511,392,916,527,913,Center,0.9457461945375458,concentrated,1.2341530578812776,3.9298470081852677
frame_512.png,512,390,915,534,915,Center,-1.7656319617071143,exploratory,1.2341530578812776,3.1653715261227724
frame_513.png,513,384,916,532,915,Center,-1.9479127086525128,exploratory,1.2341530578812776,3.2073399653649255
frame_514.png,514,392,916,530,914,Center,-1.7756845759934197,exploratory,1.2341530578812776,3.1908367130994613
frame_515.png,515,390,914,536,913,Center,-4.116277096456143,exploratory,1.2341530578812776,3.013793755049703
frame_516.png,516,393,915,540,912,Center,-3.4309923519703003,exploratory,1.2341530578812776,2.8975274678557508
frame_517.png,517,390,912,538,913,Center,-5.261212704679089,exploratory,1.2341530578812776,3.007003176104481
frame_518.png,518,391,910,541,911,Center,-6.53509741747194,exploratory,0.9294152037569124,3.007003176104481
frame_519.png,519,395,911,537,911,Center,-6.110930163769398,exploratory,1.0663909396113616,3.007003176104481
frame_520.png,520,396,911,535,913,Center,0.143887189832117,concentrated,1.0663909396113616,4.0134039778386965
frame_521.png,521,399,910,545,913,Center,-0.12095312749757214,exploratory,1.1402698754939633,4.0134039778386965
frame_522.png,522,400,911,546,915,Center,2.995768455281588,concentrated,1.4736032088272966,4.0134039778386965
frame_523.png,523,401,913,542,913,Center,2.574811388634389,concentrated,1.4736032088272966,4.294387811960526
frame_524.png,524,399,913,551,914,Center,-1.2882027355998897,exploratory,1.1009252125773317,4.294387811960526
frame_525.png,525,401,913,549,914,Center,-1.8784124019529707,exploratory,1.1009252125773317,4.553429195533125
frame_526.png,526,405,910,551,913,Center,-1.8627497475543817,exploratory,0.9714045207910317,4.553429195533125
frame_527.png,527,402,909,552,912,Center,-6.488808485043515,exploratory,0.9714045207910317,3.2778891949879934
frame_528.png,528,402,915,554,911,Center,-1.0666349079807207,exploratory,0.9714045207910317,4.366289644466321
frame_529.png,529,411,910,558,912,Center,-1.0713425851350786,exploratory,0.9984507974857616,4.366289644466321
frame_530.png,530,414,910,558,913,Center,-0.8212531315711029,exploratory,0.9984507974857616,4.1644392193116575
frame_531.png,531,412,911,554,912,Center,-0.9945066596103684,exploratory,0.9984507974857616,4.280705506505611
frame_532.png,532,408,913,559,916,Center,-153.08789532507888,exploratory,0.9984507974857616,3.013793755049703
frame_533.png,533,412,916,555,919,Center,-3.3306558352670472,exploratory,0.9984507974857616,3.550384497931851
frame_534.png,534,415,920,558,922,Center,5.310964658330326,concentrated,1.5993760100630932,3.550384497931851
frame_535.png,535,416,920,559,925,Center,5.825575731037275,concentrated,1.5993760100630932,4.369924076215481
frame_536.png,536,418,920,568,925,Center,-1.0326255960162563,exploratory,1.5993760100630932,4.879154932571717
frame_537.png,537,424,920,571,924,Left,4.412065603054002,concentrated,1.5993760100630932,4.5210754916671485
frame_538.png,538,423,916,573,921,Left,10.203206223168152,concentrated,1.6550177659667913,4.5210754916671485
frame_539.png,539,425,918,574,920,Left,11.460023763719393,concentrated,1.6550177659667913,3.537578743932613
frame_540.png,540,424,914,574,919,Center,8.94123454412572,concentrated,1.6550177659667913,3.206859189553956
frame_541.png,541,425,911,568,917,Center,8.283124430402973,concentrated,1.6550177659667913,3.04214164262608
frame_542.png,542,424,910,575,917,Center,7.08928351422596,concentrated,1.6550177659667913,3.536014681743707
frame_543.png,543,429,907,571,912,Center,12.19375295922101,concentrated,1.6550177659667913,3.0241700464327947
frame_544.png,544,427,906,577,913,Center,6.4026123391068595,concentrated,1.5993760100630932,3.0241700464327947
frame_545.png,545,432,907,570,910,Center,7.444946711988532,concentrated,1.5993760100630932,3.895994374547218
frame_546.png,546,431,901,579,908,Center,7.435956541575695,concentrated,1.5993760100630932,4.347339685542295
frame_547.png,547,437,899,583,906,Left,4.893720839564504,concentrated,1.5993760100630932,4.859184320853207
frame_548.png,548,437,899,576,905,Center,14.230757035444878,concentrated,1.5254970741804916,4.859184320853207
frame_549.png,549,434,898,580,903,Center,-1.8980043134019837,exploratory,1.2341530578812774,4.859184320853207
frame_550.png,550,436,897,579,903,Center,0.004744316467466536,concentrated,1.2341530578812774,3.8234028232878785
frame_551.png,551,435,897,585,902,Center,-0.05024969935602597,exploratory,1.2627485370902458,3.8234028232878785
frame_552.png,552,437,897,580,902,Center,-3.696625244778412,exploratory,1.2627485370902458,3.206859189553956
frame_553.png,553,432,898,578,902,Center,0.4779848672399809,concentrated,1.2627485370902458,4.055935397675783
frame_554.png,554,437,898,585,904,Center,0.47798486723998046,concentrated,1.2627485370902456,4.055935397675783
frame_555.png,555,441,898,578,903,Center,-0.44891068881079743,exploratory,1.2627485370902456,4.384610114054564
frame_556.png,556,437,900,577,906,Center,0.1541160785717528,concentrated,1.2627485370902456,4.177924127884535
frame_557.png,557,438,903,579,908,Center,-1.4932129211640244,exploratory,1.2627485370902456,2.837520888721406
frame_558.png,558,438,905,580,910,Center,0.7116875118175847,concentrated,1.2627485370902456,3.430700555532935
frame_559.png,559,434,909,577,914,Center,0.3867297255856754,concentrated,1.2627485370902456,4.125541906392052
frame_560.png,560,429,912,574,917,Center,-0.18937914337772632,exploratory,1.2627485370902456,4.271690968789108
frame_561.png,561,434,911,574,918,Center,-0.0694318999512391,exploratory,1.2627485370902456,3.513793755049703
frame_562.png,562,428,912,574,918,Center,1.1676609921373067,concentrated,1.2627485370902456,4.233430598929096
frame_563.png,563,434,910,582,917,Left,0.7083259744580062,concentrated,1.2627485370902456,4.578608567573341
frame_564.png,564,435,908,576,914,Center,-0.00312718683997959,exploratory,1.2627485370902456,4.9985356903640765
frame_565.png,565,442,906,576,911,Left,-0.4735245194559732,exploratory,1.2627485370902456,3.3193389610045645
frame_566.png,566,439,906,576,908,Center,-0.40222797009089595,exploratory,1.2627485370902456,3.20801503193246
frame_567.png,567,434,902,577,907,Center,3.3272497011163624,concentrated,1.399724272944695,3.20801503193246
frame_568.png,568,433,905,577,906,Center,1.7310489221848933,concentrated,1.399724272944695,2.519650146591952
frame_569.png,569,437,903,577,906,Center,-2.7931521922891798,exploratory,1.0663909396113616,2.519650146591952
frame_570.png,570,435,904,578,905,Center,-2.7777103118292166,exploratory,0.7060113295832983,2.519650146591952
frame_571.png,571,438,904,575,906,Center,inf,concentrated,0.5,2.519650146591952
frame_572.png,572,436,905,578,905,Center,inf,concentrated,0.5,3.1142516447231805
frame_573.png,573,435,908,585,907,Center,-1.7233692254064357,exploratory,0.6666666666666666,3.1142516447231805
frame_574.png,574,437,908,585,907,Center,-1.7136695763944338,exploratory,0.6666666666666666,3.1011568252071657
frame_575.png,575,437,909,579,904,Center,-4.2175364407052,exploratory,0.6666666666666666,3.8558008327072355
frame_576.png,576,439,908,586,905,Center,-3.4593271145856312,exploratory,0.7357022603955158,3.8558008327072355
frame_577.png,577,439,908,585,906,Center,-3.4593271145856312,exploratory,0.7357022603955158,3.8558008327072355
frame_578.png,578,437,907,587,906,Center,-0.5929807376974146,exploratory,0.7357022603955158,3.403929138988257
frame_579.png,579,439,907,580,907,Center,-0.7463729925783444,exploratory,0.7357022603955158,3.467870574348692
frame_580.png,580,438,903,584,905,Center,-1.3154331051681614,exploratory,0.7750469233121474,3.467870574348692
frame_581.png,581,438,903,586,904,Center,-5.707931465205828,exploratory,0.7750469233121474,2.9106796159307557
frame_582.png,582,436,902,584,901,Center,-0.6860702349410475,exploratory,0.7750469233121474,3.8008941151503834
frame_583.png,583,434,903,576,903,Center,-0.8313497731127621,exploratory,0.7750469233121474,3.861371428378068
frame_584.png,584,429,903,574,902,Center,-1.7059173195387567,exploratory,1.1402698754939633,3.861371428378068
frame_585.png,585,431,905,574,903,Center,-0.8562069944357433,exploratory,1.1402698754939633,3.6639183792959344
frame_586.png,586,431,902,576,902,Center,-0.14933594757165203,exploratory,1.1402698754939633,4.090533961144176
frame_587.png,587,426,906,569,903,Center,-0.14933594757165203,exploratory,1.1402698754939633,4.090533961144176
frame_588.png,588,429,903,567,899,Center,-1.9746614402284948,exploratory,1.1402698754939633,4.986654268943597
frame_589.png,589,422,904,565,902,Center,-5.101852395874903,exploratory,1.1402698754939633,4.163697226993355
frame_590.png,590,415,906,564,901,Center,-2.0903475866003935,exploratory,1.1402698754939633,3.8827133928715263
frame_591.png,591,420,905,564,904,Center,-3.7998862853665267,exploratory,1.1402698754939633,3.2953296459616355
frame_592.png,592,416,906,562,901,Center,-1.0650273780577173,exploratory,1.5745284214046282,3.2953296459616355
frame_593.png,593,416,907,559,902,Center,2.457278024717829,concentrated,1.5745284214046282,4.124687489646093
frame_594.png,594,407,907,555,901,Center,2.8132710331035597,concentrated,1.5745284214046282,3.9143442927266197
frame_595.png,595,411,907,555,900,Center,3.019392556583276,concentrated,1.5745284214046282,3.7100883249359575
frame_596.png,596,411,908,560,900,Center,-0.10410394040426052,exploratory,1.5745284214046282,2.655054845284969
frame_597.png,597,407,909,558,902,Center,-4.125382752312507,exploratory,1.5745284214046282,2.9816643293983955
frame_598.png,598,406,910,553,900,Center,-4.125382752312505,exploratory,1.5745284214046282,2.981664329398395
frame_599.png,599,403,912,557,903,Center,-4.946554676318508,exploratory,1.5351837584879966,2.981664329398395
frame_600.png,600,405,912,557,903,Center,-6.951668059364788,exploratory,1.1009252125773317,2.981664329398395
frame_601.png,601,406,912,557,903,Center,-6.951668059364788,exploratory,1.1009252125773317,2.981664329398395
frame_602.png,602,403,914,558,904,Center,-6.774882754602432,exploratory,1.3685170918213299,2.981664329398395
frame_603.png,603,407,912,557,904,Center,-1.1069486070286816,exploratory,1.3685170918213299,3.5302970073151676
frame_604.png,604,403,916,553,906,Center,-1.441893469390053,exploratory,1.3685170918213299,3.6950145542430435
frame_605.png,605,406,917,557,906,Center,-2.024831594395406,exploratory,1.3685170918213299,4.979552714455195
frame_606.png,606,402,922,551,909,Center,-0.8197090801350928,exploratory,1.3685170918213299,4.3800734206940035
frame_607.png,607,406,924,551,912,Center,-0.14662704874642163,exploratory,1.3685170918213299,4.034895452049757
frame_608.png,608,404,927,556,913,Center,-1.6896066426047227,exploratory,1.3685170918213299,3.437111449120956
frame_609.png,609,402,928,549,914,Center,-0.519855076757711,exploratory,1.3685170918213299,3.057108347151758
frame_610.png,610,403,925,547,913,Center,-1.0446009598223025,exploratory,1.3685170918213299,3.437126662031844
frame_611.png,611,401,922,547,909,Center,-1.9563292452511338,exploratory,1.3685170918213299,3.113887567363116
frame_612.png,612,402,919,544,905,Center,-9.962574776930127,exploratory,1.3685170918213299,3.4404970514765427
frame_613.png,613,402,915,545,903,Center,-10.265850475116334,exploratory,1.3685170918213299,3.428995828417786
frame_614.png,614,401,912,552,902,Center,4.053320950551967,concentrated,1.7288967018493928,3.428995828417786
frame_615.png,615,403,910,553,903,Center,5.802769840504116,concentrated,1.7288967018493928,3.484939697848351
frame_616.png,616,403,911,546,905,Center,5.802769840504116,concentrated,1.7288967018493928,3.484939697848351
frame_617.png,617,402,911,544,907,Center,3.4725727706362317,concentrated,1.7288967018493928,3.525238496188108
frame_618.png,618,405,912,547,908,Center,-7.814690322207993,exploratory,1.5006494855220265,3.525238496188108
frame_619.png,619,403,913,547,908,Center,-8.904205433928691,exploratory,1.3462812050772615,3.525238496188108
frame_620.png,620,404,912,548,908,Center,-7.633959974286673,exploratory,1.3462812050772615,3.5926835886774295
frame_621.png,621,404,912,555,905,Center,-3.885961959379766,exploratory,1.3462812050772615,3.7571089488738827
frame_622.png,622,401,909,551,903,Center,-2.733364455833452,exploratory,1.3462812050772615,3.7030163954844224
frame_623.png,623,400,911,546,901,Center,-1.839630271559681,exploratory,0.9810582528954458,3.7030163954844224
frame_624.png,624,401,909,544,902,Center,-3.7239614784110358,exploratory,1.1354265333402107,3.7030163954844224
frame_625.png,625,398,910,544,900,Center,-2.5113408652958555,exploratory,1.1354265333402107,3.9703116207225855
frame_626.png,626,389,909,544,899,Center,-0.28947961737373396,exploratory,1.1354265333402107,4.624918090572426
frame_627.png,627,399,905,545,897,Center,-0.2670709603219068,exploratory,1.2627485370902458,4.624918090572426
frame_628.png,628,399,903,545,896,Center,0.25833889913334795,concentrated,1.2627485370902458,4.474754676171223
frame_629.png,629,400,902,549,896,Center,-1.5314888961569109,exploratory,1.02704627669473,4.474754676171223
frame_630.png,630,401,902,548,896,Center,-1.1287114770267372,exploratory,1.02704627669473,4.056197922038971
frame_631.png,631,400,899,546,893,Center,-1.1703439516638268,exploratory,0.872677996249965,4.056197922038971
frame_632.png,632,402,900,543,894,Center,-4.5026068877674135,exploratory,0.872677996249965,3.269578853666468
frame_633.png,633,402,903,549,896,Center,-2.484650684878122,exploratory,0.872677996249965,3.086408934734337
frame_634.png,634,403,903,552,896,Center,-2.102828346016571,exploratory,0.872677996249965,2.8017082793177757
frame_635.png,635,404,905,551,899,Center,-9.623151466931986,exploratory,0.872677996249965,2.24535599249993
frame_636.png,636,407,907,546,901,Center,-6.7687255346500645,exploratory,0.872677996249965,2.5786893258332633
frame_637.png,637,408,910,545,904,Center,-1.556717420753749,exploratory,0.872677996249965,3.4120226591665967
frame_638.png,638,407,915,546,909,Center,-1.6102569987954891,exploratory,0.6083802566454808,3.4120226591665967
frame_639.png,639,405,915,549,908,Center,-3.193098403700869,exploratory,0.6083802566454808,3.8333333333333335
frame_640.png,640,406,916,555,907,Center,-2.965021027156693,exploratory,0.6083802566454808,4.941518440112254
frame_641.png,641,414,913,559,906,Center,-2.047997017250295,exploratory,0.6083802566454808,4.453363075423166
frame_642.png,642,417,909,557,903,Center,-2.078649320237228,exploratory,0.6083802566454808,4.465207710734078
frame_643.png,643,418,909,563,902,Center,1.668273077531388,concentrated,0.9810582528954458,4.465207710734078
frame_644.png,644,419,909,560,903,Center,-3.650281539872884,exploratory,0.9810582528954458,3.8477345889550185
frame_645.png,645,423,906,564,902,Center,-1.8830103131643474,exploratory,0.9810582528954458,3.736410659882914
frame_646.png,646,422,908,569,905,Center,1.7686471839058853,concentrated,0.9810582528954458,3.2450836288416114
frame_647.png,647,419,911,571,906,Center,-0.5118337091479708,exploratory,0.9810582528954458,2.604208229440549
frame_648.png,648,421,911,574,907,Center,-2.3961649159993255,exploratory,1.1354265333402107,2.604208229440549
frame_649.png,649,428,911,568,910,Center,0.396965764683054,concentrated,1.1354265333402107,3.0736115994172217
frame_650.png,650,433,908,572,911,Center,-0.9099363932732314,exploratory,1.1354265333402107,3.895658184837181
frame_651.png,651,426,909,570,909,Center,-6.520426534632211,exploratory,1.1354265333402107,4.259173247451804
frame_652.png,652,426,908,577,908,Center,-4.784156613510839,exploratory,1.2330576062780283,4.259173247451804
frame_653.png,653,427,909,574,907,Center,-7.3758371640624185,exploratory,1.02704627669473,4.259173247451804
frame_654.png,654,428,909,574,907,Center,-1.9598064566226894,exploratory,1.02704627669473,3.555915837902989
frame_655.png,655,424,911,574,908,Center,-4.2097695327065505,exploratory,1.02704627669473,3.1647189702966476
frame_656.png,656,426,914,566,908,Center,-6.057681260863105,exploratory,1.02704627669473,2.9231926378907787
frame_657.png,657,425,915,572,910,Center,-1.8177115827771075,exploratory,1.02704627669473,3.7648385747442603
frame_658.png,658,423,916,564,910,Center,-1.6929751059583467,exploratory,1.0,3.7648385747442603
frame_659.png,659,422,915,562,911,Center,-1.8717977059901791,exploratory,1.0,3.825315887971944
frame_660.png,660,422,918,569,909,Center,-4.414608707339561,exploratory,1.0,4.434629402248584
frame_661.png,661,421,914,561,910,Center,-5.241199092390778,exploratory,1.0,4.33198032073787
frame_662.png,662,417,917,557,912,Center,-1.34246896559389,exploratory,1.0,3.986802352093624
frame_663.png,663,412,919,565,914,Center,-2.024191755410699,exploratory,0.8333333333333334,3.986802352093624
frame_664.png,664,415,919,561,914,Center,-1.3170849742241515,exploratory,1.1666666666666667,3.986802352093624
frame_665.png,665,415,920,561,916,Center,-1.4823226999954557,exploratory,1.1666666666666667,3.584174823987013
frame_666.png,666,414,918,557,913,Center,-3.792955717260504,exploratory,1.1666666666666667,3.225196283524332
frame_667.png,667,408,917,556,912,Center,-70.6952283339503,exploratory,1.1666666666666667,3.605214598404418
frame_668.png,668,412,914,554,908,Center,-71.40233511513685,exploratory,0.8333333333333334,3.605214598404418
frame_669.png,669,413,914,553,907,Center,-10.619316835913905,exploratory,0.8333333333333334,3.8604241742672776
frame_670.png,670,410,909,551,905,Center,-3.60153955823617,exploratory,0.8333333333333334,3.5445999939096082
frame_671.png,671,405,908,554,901,Center,-2.933304126971004,exploratory,0.8333333333333334,3.8404792020524248
frame_672.png,672,409,902,551,898,Center,-2.6876918866942656,exploratory,0.8333333333333334,3.9433490670941347
frame_673.png,673,408,899,546,894,Center,-2.3223333357014875,exploratory,0.8333333333333334,3.895658184837181
frame_674.png,674,408,898,551,896,Center,-2.5315636715825987,exploratory,0.8333333333333334,3.73013695319737
frame_675.png,675,407,895,553,891,Center,-2.147827551704863,exploratory,0.8333333333333334,3.8350225106145728
frame_676.png,676,405,894,546,888,Center,-2.147827551704863,exploratory,0.8333333333333334,3.8350225106145728
frame_677.png,677,403,893,548,888,Center,-2.806098354337778,exploratory,0.8333333333333334,3.9279949665978386
frame_678.png,678,401,892,546,885,Center,-2.7065699056090797,exploratory,0.8047378541243649,3.9279949665978386
frame_679.png,679,399,893,550,886,Center,-2.635539216188173,exploratory,0.8047378541243649,4.0935161982376504
frame_680.png,680,408,893,550,885,Center,-1.4247473552719723,exploratory,0.8047378541243649,3.1973958904382296
frame_681.png,681,405,894,549,886,Center,-0.7176405740854244,exploratory,1.10947570824873,3.1973958904382296
frame_682.png,682,403,893,549,885,Center,-0.9616365513699479,exploratory,1.10947570824873,3.321774221761641
frame_683.png,683,399,895,548,887,Center,4.891842127187203,concentrated,1.5437342541593948,3.321774221761641
frame_684.png,684,403,895,547,889,Center,5.598948908373752,concentrated,1.673254945945695,3.321774221761641
frame_685.png,685,406,895,547,891,Center,4.149092954419497,concentrated,1.673254945945695,2.4997276363416816
frame_686.png,686,406,895,543,890,Center,3.6416334392858847,concentrated,1.673254945945695,2.7681653988914547
frame_687.png,687,402,898,546,893,Center,2.75817995708886,concentrated,1.673254945945695,2.5508146115847774
frame_688.png,688,406,897,547,893,Center,-2.3201119103837016,exploratory,1.5351837584879966,2.5508146115847774
frame_689.png,689,407,898,548,892,Center,0.18638042932222554,concentrated,1.5351837584879966,3.400221083530649
frame_690.png,690,408,895,556,893,Center,0.44657323482417954,concentrated,1.4613048226053948,3.400221083530649
frame_691.png,691,410,896,555,895,Center,0.0967417085622797,concentrated,1.4613048226053948,3.5530939951476115
frame_692.png,692,413,896,559,895,Center,-1.3284324105113496,exploratory,1.4613048226053948,3.7170511645985176
frame_693.png,693,412,897,554,895,Center,-12.771939292378498,exploratory,1.4613048226053948,3.2476477946218445
frame_694.png,694,415,898,556,898,Center,-9.7000940815632,exploratory,1.4613048226053948,2.9785085958109287
frame_695.png,695,414,900,559,901,Center,-8.31944181543916,exploratory,1.4613048226053948,3.0319022136667004
frame_696.png,696,417,901,560,905,Center,-2.5552671676635494,exploratory,1.4613048226053948,2.7100708332611556
frame_697.png,697,416,904,559,906,Center,-2.5147674272588256,exploratory,1.1937129433613967,2.7100708332611556
frame_698.png,698,414,906,561,906,Center,-1.4208121446950344,exploratory,1.331784130819095,2.7100708332611556
frame_699.png,699,418,907,559,907,Center,-1.4208121446950344,exploratory,1.331784130819095,2.7100708332611556
frame_700.png,700,411,906,561,906,Center,-3.306554083326808,exploratory,1.331784130819095,2.3300677312919578
frame_701.png,701,411,904,557,907,Center,-3.706033050258376,exploratory,1.331784130819095,2.4180450721253606
frame_702.png,702,411,903,557,903,Center,0.5350812583967439,concentrated,1.331784130819095,2.638551593019505
frame_703.png,703,413,905,561,904,Center,-0.6279265687079496,exploratory,1.4056630667016965,2.638551593019505
frame_704.png,704,416,904,555,903,Center,4.218725297398836,concentrated,1.673254945945695,2.638551593019505
frame_705.png,705,408,905,560,904,Center,inf,concentrated,1.8027756377319946,2.638551593019505
frame_706.png,706,412,906,559,905,Center,inf,concentrated,1.8027756377319946,3.667305678914395
frame_707.png,707,411,909,551,907,Center,inf,concentrated,1.8027756377319946,3.8477661006307646
frame_708.png,708,410,908,558,909,Center,inf,concentrated,1.8027756377319946,5.190535955253103
frame_709.png,709,409,912,546,912,Center,inf,concentrated,1.8027756377319946,346.6218368089069
frame_710.png,710,0.0,0.0,0.0,0.0,Unknown,0.6963170653470848,concentrated,1.2018504251546631,346.6218368089069
frame_711.png,711,0.0,0.0,0.0,0.0,Unknown,-0.015071962121026017,exploratory,1.2018504251546631,694.1195604787163
frame_712.png,712,425,925,544,928,Blinking,-0.011175641071205389,exploratory,1.2018504251546631,693.4920899686773
frame_713.png,713,409,926,549,927,Blinking,-0.02018894242028524,exploratory,1.1279714892720614,693.4920899686773
frame_714.png,714,408,924,549,926,Blinking,0.684892628085356,concentrated,1.1279714892720614,352.8225288827454
frame_715.png,715,417,919,551,921,Blinking,-6.557863918996634,exploratory,1.1279714892720614,6.372564270695247
frame_716.png,716,406,919,550,918,Blinking,-2.1133223947897486,exploratory,1.1279714892720614,5.717742239339493
frame_717.png,717,406,917,551,913,Center,-0.9384558046647535,exploratory,1.1279714892720614,3.9471708959729566
frame_718.png,718,404,916,550,911,Center,-0.9294425033156735,exploratory,1.0540925533894598,3.9471708959729566
frame_719.png,719,403,917,548,909,Center,-3.1344414322525096,exploratory,1.0540925533894598,2.7189514164974597
frame_720.png,720,403,919,543,907,Center,-2.940772775121052,exploratory,1.0540925533894598,2.742290539674544
frame_721.png,721,403,921,537,909,Center,2.18054756843859,concentrated,1.426770549639425,2.742290539674544
frame_722.png,722,401,919,541,910,Center,2.3450215654572446,concentrated,1.426770549639425,2.7223680294242736
frame_723.png,723,396,920,542,910,Center,1.6379147842706967,concentrated,1.27240226919466,2.7223680294242736
frame_724.png,724,395,921,542,911,Center,1.3828331104833094,concentrated,1.27240226919466,3.007068684840835
frame_725.png,725,394,921,537,908,Center,4.269182627855983,concentrated,1.2167605132909616,3.007068684840835
frame_726.png,726,392,919,541,908,Center,3.7328050025558452,concentrated,1.2167605132909616,2.6550548452849694
frame_727.png,727,397,919,541,907,Center,6.130120410663819,concentrated,1.2167605132909616,4.0294233871575225
frame_728.png,728,391,918,535,905,Center,6.758452414761509,concentrated,1.2167605132909616,3.5985736693439043
frame_729.png,729,389,917,538,902,Center,6.201250215449421,concentrated,1.2167605132909616,4.257967940101343
frame_730.png,730,400,918,536,902,Left,6.734906623544091,concentrated,1.2167605132909616,4.888997530859765
frame_731.png,731,391,915,530,899,Center,0.6740046518879172,concentrated,1.0107491837076632,4.888997530859765
frame_732.png,732,390,915,530,899,Center,0.2889536726523769,concentrated,1.23899640003503,4.888997530859765
frame_733.png,733,386,913,532,898,Center,-0.13036006918797316,exploratory,1.23899640003503,5.1736385757310375
frame_734.png,734,389,909,532,897,Center,0.48043933154451657,concentrated,1.23899640003503,4.514244304973599
frame_735.png,735,386,908,530,897,Center,0.354624432167314,concentrated,1.1402698754939633,4.514244304973599
frame_736.png,736,385,909,530,898,Center,0.8874438524795119,concentrated,1.2093054692228125,4.514244304973599
