Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_106.png,106,162,709,489,716,Blinking,-6.592315827468622,exploratory,0.5393446629166316,5.193278765286081
frame_107.png,107,159,705,488,712,Blinking,-0.5988435205529141,exploratory,0.5393446629166316,8.709103329231745
frame_108.png,108,156,698,470,696,Blinking,-1.0906488960998426,exploratory,0.5393446629166316,10.336801185709223
frame_109.png,109,152,687,465,687,Blinking,-0.6084742687343956,exploratory,0.5393446629166316,9.679422534042697
frame_110.png,110,151,685,463,685,Blinking,-0.08352123023778191,exploratory,0.5393446629166316,5.175802970846495
frame_111.png,111,149,683,461,686,Blinking,-9.629813035236765,exploratory,0.5393446629166316,2.3703541898684075
frame_112.png,112,150,680,461,684,Blinking,-1.2964056427124038,exploratory,0.5393446629166316,3.212000126721889
frame_113.png,113,155,679,466,686,Blinking,-0.531168299654297,exploratory,0.5393446629166316,6.284987246678438
frame_114.png,114,165,681,478,689,Blinking,-0.8111273238755137,exploratory,0.5393446629166316,6.637001086234304
frame_115.png,115,168,683,481,691,Blinking,-1.163646528456996,exploratory,0.5393446629166316,7.348325326593549
frame_116.png,116,169,690,483,698,Blinking,-0.7860547388626211,exploratory,0.5393446629166316,8.11584650476943
frame_117.png,117,169,704,486,711,Center,-2.1803040981111383,exploratory,0.5393446629166316,12.123495948977363
frame_118.png,118,168,717,491,729,Blinking,-1.872546881351921,exploratory,0.5393446629166316,11.910259906832186
frame_119.png,119,170,724,488,735,Blinking,-1.1560771466494133,exploratory,0.5393446629166316,9.739589941718636
frame_120.png,120,175,729,493,740,Blinking,-2.887116889629798,exploratory,0.5393446629166316,5.799385590000026
frame_121.png,121,178,731,497,741,Blinking,-2.789770542866542,exploratory,0.5393446629166316,5.325991292796738
frame_122.png,122,183,732,502,742,Blinking,-6.188592923814308,exploratory,0.5393446629166316,4.709019773660004
frame_123.png,123,187,731,508,740,Blinking,-23.636840650787686,exploratory,0.5393446629166316,5.020863086100209
frame_124.png,124,191,729,513,739,Blinking,-22.83262625225844,exploratory,0.5393446629166316,5.037128271733781
frame_125.png,125,193,733,516,744,Blinking,-0.5466103222024492,exploratory,0.5393446629166316,8.374259257491296
frame_126.png,126,199,744,522,761,Blinking,-0.9271038219432701,exploratory,0.5393446629166316,9.179423937953166
frame_127.png,127,197,748,530,770,Blinking,-0.4948452471476259,exploratory,0.5393446629166316,8.477279336171701
frame_128.png,128,204,747,529,770,Blinking,-1.7299641026802863,exploratory,0.5393446629166316,4.93668800847791
frame_129.png,129,204,742,531,766,Blinking,-1.410912168958482,exploratory,0.5393446629166316,5.159130471681606
frame_130.png,130,208,736,534,758,Blinking,-1.0938908425242069,exploratory,0.5393446629166316,4.978670049965236
frame_131.png,131,210,736,532,753,Blinking,-0.9022345827531804,exploratory,0.872677996249965,4.978670049965236
frame_132.png,132,212,738,533,751,Blinking,-0.939564075486925,exploratory,0.872677996249965,6.352787506511919
frame_133.png,133,207,731,534,741,Blinking,-0.873607801173307,exploratory,0.872677996249965,6.748667595648821
frame_134.png,134,210,724,532,730,Blinking,-19.06355572443841,exploratory,0.872677996249965,8.587204185962387
frame_135.png,135,214,717,529,721,Blinking,-5.642189039568038,exploratory,0.872677996249965,7.784681093312478
frame_136.png,136,213,709,526,717,Blinking,-3.1718037160966888,exploratory,0.872677996249965,6.316645773307968
frame_137.png,137,212,704,525,713,Blinking,-6.21662215535482,exploratory,0.872677996249965,5.384826934479492
frame_138.png,138,210,699,524,708,Blinking,-0.6556842142202131,exploratory,1.399724272944695,5.384826934479492
frame_139.png,139,210,700,523,710,Blinking,-9.79587502063271,exploratory,1.399724272944695,4.813232570582721
frame_140.png,140,210,696,521,705,Blinking,2.382159266396693,concentrated,1.399724272944695,5.798766152770832
frame_141.png,141,209,691,520,695,Blinking,0.7440167564752489,concentrated,1.3603796100280634,5.798766152770832
frame_142.png,142,207,691,520,695,Blinking,1.2793528034172734,concentrated,1.3603796100280634,5.595305810834556
frame_143.png,143,207,686,518,691,Blinking,0.8677192516687446,concentrated,1.3603796100280634,6.746134317385256
frame_144.png,144,205,679,518,682,Blinking,-3.1086157575861577,exploratory,0.8603796100280633,6.746134317385256
frame_145.png,145,205,679,518,682,Blinking,-2.2896793453342257,exploratory,0.8603796100280633,7.386287652483378
frame_146.png,146,202,688,515,691,Blinking,-2.2896793453342257,exploratory,0.8603796100280633,7.386287652483378
frame_147.png,147,200,688,514,690,Blinking,-2.813045663549093,exploratory,0.8603796100280633,7.549370080798823
frame_148.png,148,199,682,513,686,Blinking,-0.7827774270714887,exploratory,0.8603796100280633,5.804759872948037
frame_149.png,149,196,684,512,688,Blinking,-2.413893411172201,exploratory,0.8603796100280633,3.7096695856851327
frame_150.png,150,195,683,509,684,Blinking,-16.17661217379605,exploratory,0.8603796100280633,3.077183787393013
frame_151.png,151,193,686,507,686,Blinking,-16.0889846172494,exploratory,1.1279714892720614,3.077183787393013
frame_152.png,152,192,685,505,685,Blinking,-15.219428699256603,exploratory,1.294638155938728,3.077183787393013
frame_153.png,153,192,685,504,685,Blinking,-4.052399148363076,exploratory,1.294638155938728,2.8797307383108794
frame_154.png,154,193,687,505,687,Blinking,-2.2770401711358135,exploratory,1.294638155938728,3.1142516447231805
frame_155.png,155,196,691,508,688,Blinking,-2.2673405221238117,exploratory,1.294638155938728,3.1011568252071657
frame_156.png,156,199,692,511,689,Blinking,-1.743195619000593,exploratory,1.294638155938728,3.0429851036435127
frame_157.png,157,201,693,513,687,Blinking,-3.4790420353990212,exploratory,1.294638155938728,2.591113409924534
frame_158.png,158,203,693,516,686,Blinking,-6.737488326382415,exploratory,1.294638155938728,2.434548324390825
frame_159.png,159,204,694,517,690,Blinking,-29.32983760842148,exploratory,1.294638155938728,2.580697386787881
frame_160.png,160,206,691,519,690,Blinking,0.5748327162517104,concentrated,1.294638155938728,4.4439975672057015
frame_161.png,161,207,681,521,684,Blinking,-0.03451353091589926,exploratory,1.294638155938728,6.423582849621963
frame_162.png,162,208,673,523,675,Blinking,-1.6056229111881053,exploratory,1.294638155938728,7.099480372644866
frame_163.png,163,207,678,523,679,Blinking,-0.772875857278899,exploratory,1.294638155938728,5.895574462984484
frame_164.png,164,204,680,517,678,Blinking,-1.2093498551442017,exploratory,1.294638155938728,3.763817705212402
frame_165.png,165,202,680,515,680,Blinking,-1.407989560926417,exploratory,1.294638155938728,3.523882366500151
frame_166.png,166,199,681,511,682,Blinking,-1.4543780430743989,exploratory,1.3685170918213299,3.523882366500151
frame_167.png,167,198,679,510,681,Blinking,-1.3736391345265728,exploratory,1.3685170918213299,3.5512422530260626
frame_168.png,168,200,682,510,687,Blinking,0.38413448153817376,concentrated,1.3685170918213299,6.809356977014237
frame_169.png,169,199,695,510,698,Blinking,-0.580843554370214,exploratory,1.3685170918213299,9.210514050294458
frame_170.png,170,198,706,510,709,Blinking,-2.581247386164437,exploratory,1.3685170918213299,10.060226817958371
frame_171.png,171,196,714,509,715,Blinking,-3.2883541673509846,exploratory,0.9342585459106649,10.060226817958371
frame_172.png,172,195,715,510,715,Blinking,-0.6358312997018261,exploratory,0.9342585459106649,7.056756101470266
frame_173.png,173,195,718,510,718,Blinking,-1.3538519909806013,exploratory,0.9342585459106649,4.922894253428207
frame_174.png,174,198,721,513,722,Blinking,-3.770012453353991,exploratory,0.9342585459106649,3.6546247316320426
frame_175.png,175,199,723,515,726,Blinking,-5.559348474045893,exploratory,0.9342585459106649,4.19121547451419
frame_176.png,176,202,727,518,729,Blinking,-4.852241692859346,exploratory,1.3685170918213299,4.19121547451419
frame_177.png,177,203,729,519,730,Blinking,-2.2390777013031813,exploratory,1.3685170918213299,3.5521521994877934
frame_178.png,178,203,726,521,728,Center,-2.057488621474867,exploratory,1.3685170918213299,4.015257040822088
frame_179.png,179,205,722,522,723,Blinking,-0.471831596709666,exploratory,1.3685170918213299,3.1453329646066073
frame_180.png,180,207,722,524,723,Blinking,-0.18522475358794344,exploratory,1.3685170918213299,4.382180242561806
frame_181.png,181,211,717,528,718,Blinking,-0.18264477199374962,exploratory,1.3685170918213299,4.373371601153717
frame_182.png,182,215,716,532,714,Blinking,-0.8068844618461086,exploratory,1.3685170918213299,4.6042324023428005
frame_183.png,183,218,719,534,713,Blinking,-1.4651459304493128,exploratory,1.3685170918213299,3.4126666981139144
frame_184.png,184,216,721,532,715,Blinking,0.07277336648166255,concentrated,1.3685170918213299,4.107248260893722
frame_185.png,185,209,723,526,717,Blinking,-0.4267978883522203,exploratory,1.3685170918213299,5.8815907166848715
frame_186.png,186,200,721,519,718,Blinking,-3.6072682358826156,exploratory,1.3685170918213299,6.6788327599212325
frame_187.png,187,196,719,513,717,Blinking,-1.2178195055313865,exploratory,1.3685170918213299,5.75563063318175
frame_188.png,188,192,719,509,718,Blinking,-1.6909695581484574,exploratory,1.003294139639514,5.75563063318175
frame_189.png,189,192,718,508,718,Blinking,-1.366530739559294,exploratory,1.003294139639514,3.82911670203478
frame_190.png,190,191,721,507,719,Blinking,-1.0456148286689366,exploratory,1.0723297333683632,3.82911670203478
frame_191.png,191,190,722,507,719,Blinking,-1.2609334483623975,exploratory,1.0723297333683632,3.7305419175157053
frame_192.png,192,188,718,505,714,Blinking,-0.8116897849581797,exploratory,1.0723297333683632,4.28712466796451
frame_193.png,193,183,715,501,710,Blinking,-13.686082936485565,exploratory,1.0723297333683632,5.405158656714406
frame_194.png,194,178,714,495,709,Blinking,-18.81153660500179,exploratory,1.0723297333683632,5.463355527612649
frame_195.png,195,173,713,490,708,Blinking,-10.665167113681608,exploratory,1.0723297333683632,5.099653895329568
frame_196.png,196,170,710,486,705,Blinking,-2.2069628767462053,exploratory,1.0723297333683632,4.179072955661806
frame_197.png,197,168,709,484,702,Blinking,-3.0701014803130278,exploratory,1.0723297333683632,3.748695302108196
frame_198.png,198,167,713,482,705,Blinking,-2.317807910708954,exploratory,0.9428090415820635,3.748695302108196
frame_199.png,199,167,711,480,705,Blinking,-4.841130413374229,exploratory,0.9428090415820635,3.225898314275751
frame_200.png,200,168,714,478,708,Blinking,-3.945383059075885,exploratory,1.0797847774365126,3.225898314275751
frame_201.png,201,168,712,479,708,Blinking,1.6386808552179444,concentrated,1.0797847774365126,5.1602020229656995
frame_202.png,202,170,703,480,700,Blinking,2.093990517936719,concentrated,1.0797847774365126,4.636262497821645
frame_203.png,203,171,702,481,697,Blinking,1.7844347553984297,concentrated,1.0797847774365126,5.1316995991281775
frame_204.png,204,169,704,482,704,Blinking,6.775036918472759,concentrated,1.2167605132909616,5.1316995991281775
frame_205.png,205,170,703,482,703,Blinking,5.056128758015653,concentrated,1.2167605132909616,3.4330981508337453
frame_206.png,206,169,698,482,701,Blinking,0.06200527377786713,concentrated,1.2167605132909616,4.224332901215964
frame_207.png,207,170,692,483,698,Blinking,-4.482010450368787,exploratory,1.3462812050772615,4.224332901215964
frame_208.png,208,172,689,484,699,Blinking,-5.09159896057236,exploratory,1.3462812050772615,4.129315607232822
frame_209.png,209,176,692,486,702,Blinking,0.11843344742672812,concentrated,1.3462812050772615,5.35450515556457
frame_210.png,210,196,697,474,709,Blinking,1.0330861609326782,concentrated,1.3462812050772615,4.99642571466
frame_211.png,211,196,699,475,714,Blinking,0.5552059022047064,concentrated,1.3069365421606298,4.99642571466
frame_212.png,212,192,701,481,712,Blinking,0.32853764087420023,concentrated,1.3069365421606298,5.154542340963006
frame_213.png,213,184,697,484,708,Blinking,-2.8607340463158333,exploratory,1.3069365421606298,4.466779847484847
frame_214.png,214,183,692,490,704,Blinking,0.5494103691555385,concentrated,1.3069365421606298,4.033624538007197
frame_215.png,215,181,690,490,702,Blinking,0.7084575372628974,concentrated,1.3069365421606298,3.5793283380809915
frame_216.png,216,179,694,489,704,Blinking,1.460374163758325,concentrated,1.3069365421606298,4.030056647916491
frame_217.png,217,177,701,486,709,Blinking,0.3906393161090369,concentrated,1.3069365421606298,5.762378779969645
frame_218.png,218,174,708,484,716,Blinking,-2.604079972380759,exploratory,1.3069365421606298,6.311011457886418
frame_219.png,219,171,712,481,720,Blinking,-0.1066896141020548,exploratory,1.3069365421606298,5.477678124553084
frame_220.png,220,166,712,478,720,Blinking,-2.988650388566373,exploratory,1.3069365421606298,4.166666666666667
frame_221.png,221,163,713,474,719,Blinking,-7.136307091562793,exploratory,1.3069365421606298,3.5671873729054746
frame_222.png,222,160,711,472,717,Blinking,-23.81615280383701,exploratory,1.3069365421606298,3.3518880283220365
frame_223.png,223,158,708,471,714,Blinking,-24.159444469115044,exploratory,1.2675918792439982,3.3518880283220365
frame_224.png,224,158,710,471,714,Blinking,-1.1636807163430718,exploratory,1.2675918792439982,3.8848945328529645
frame_225.png,225,157,715,470,719,Blinking,-1.7521318343719732,exploratory,1.2675918792439982,3.996218461925069
frame_226.png,226,157,720,469,721,Blinking,-0.15197336003234607,exploratory,1.1666666666666667,3.996218461925069
frame_227.png,227,157,721,469,723,Blinking,1.853896506564669,concentrated,1.1666666666666667,3.623540465675104
frame_228.png,228,157,724,467,724,Blinking,0.5923591472464,concentrated,1.1666666666666667,2.6692232869774393
frame_229.png,229,158,727,468,725,Blinking,2.494675790629746,concentrated,1.1666666666666667,3.140627807768471
frame_230.png,230,161,723,472,722,Blinking,1.6319611883251959,concentrated,1.1666666666666667,3.738981439984966
frame_231.png,231,163,721,474,717,Blinking,0.18235087655245152,concentrated,1.1666666666666667,3.9654507632925857
frame_232.png,232,165,719,477,716,Blinking,0.5265111219788849,concentrated,1.3603796100280634,3.9654507632925857
frame_233.png,233,167,718,478,716,Blinking,0.478996941825498,concentrated,1.3603796100280634,3.957011240823326
frame_234.png,234,169,713,480,712,Blinking,0.654132766563972,concentrated,1.3603796100280634,4.185631804783001
frame_235.png,235,171,707,483,710,Blinking,-8.217299392537239,exploratory,1.3603796100280634,4.588175030848006
frame_236.png,236,172,703,484,706,Blinking,-0.9517216375811115,exploratory,1.3603796100280634,4.000791283938114
frame_237.png,237,173,699,485,704,Blinking,33.67797231940802,concentrated,1.52704627669473,4.000791283938114
frame_238.png,238,173,697,485,703,Blinking,-3.0430567988669255,exploratory,1.2627485370902458,4.000791283938114
frame_239.png,239,174,698,485,703,Blinking,-2.8222647508962626,exploratory,1.1083802566454808,4.000791283938114
frame_240.png,240,174,698,484,701,Blinking,-2.8222647508962626,exploratory,1.1083802566454808,4.000791283938114
frame_241.png,241,174,699,484,697,Blinking,-1.638588682287669,exploratory,1.1083802566454808,3.278297680860811
frame_242.png,242,171,699,482,696,Blinking,-8.000450105276945,exploratory,1.1083802566454808,2.875754454795807
frame_243.png,243,169,698,479,694,Blinking,-4.49176448204035,exploratory,1.399724272944695,2.875754454795807
frame_244.png,244,167,697,478,696,Blinking,-2.3136904223891355,exploratory,1.399724272944695,2.5670178939062773
frame_245.png,245,167,698,476,699,Blinking,31.384967805865095,concentrated,1.55409255338946,2.5670178939062773
frame_246.png,246,167,696,477,698,Blinking,-4.181245543796866,exploratory,1.3874258867227933,2.5670178939062773
frame_247.png,247,167,696,477,696,Blinking,2.7949502511375024,concentrated,1.3874258867227933,3.7171813083074796
frame_248.png,248,167,703,477,701,Blinking,2.309068839228103,concentrated,1.3874258867227933,4.2819467353820775
frame_249.png,249,167,709,475,704,Blinking,-3.1700430585557644,exploratory,1.3874258867227933,5.564178252981555
frame_250.png,250,166,717,474,708,Blinking,-1.3293258324537227,exploratory,1.3874258867227933,5.8310900044374625
frame_251.png,251,164,724,472,714,Blinking,-14.974875586504448,exploratory,1.3874258867227933,6.356052074364143
frame_252.png,252,162,730,471,720,Blinking,2.34619361998167,concentrated,1.3874258867227933,5.1617978975980705
frame_253.png,253,162,731,471,724,Blinking,2.4108789528762964,concentrated,1.3874258867227933,4.096736571296827
frame_254.png,254,165,728,474,723,Blinking,0.8739827617704865,concentrated,1.3874258867227933,2.7223680294242736
frame_255.png,255,166,727,477,723,Blinking,0.7259214760405035,concentrated,1.2330576062780283,2.7223680294242736
frame_256.png,256,167,728,478,723,Blinking,-0.9329457722055476,exploratory,0.872677996249965,2.7223680294242736
frame_257.png,257,168,729,478,722,Blinking,-1.7826632312958561,exploratory,1.0663909396113616,2.7223680294242736
frame_258.png,258,168,731,479,723,Blinking,-3.1392257782238033,exploratory,0.6937129433613967,2.7223680294242736
